regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 10:00:00,01/01/2025,1000,1,20.2,20.2,19.7,30.1,16.3,13.8,19.3,19.4,19.0,94.0,96.0,94.0,886.9,886.9,886.0,0.0,108.8,115.0,1.6,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 11:00:00,01/01/2025,1100,1,21.5,21.6,20.2,30.1,16.3,13.8,19.1,19.7,19.1,86.0,95.0,86.0,887.6,887.6,886.9,0.0,685.8,60.0,1.4,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 12:00:00,01/01/2025,1200,1,22.8,22.8,21.3,30.1,16.3,13.8,18.9,19.7,18.5,79.0,88.0,78.0,887.9,887.9,887.5,0.0,1294.9,65.0,1.1,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 13:00:00,01/01/2025,1300,1,23.5,24.5,22.5,30.1,16.3,13.8,18.8,20.1,18.4,75.0,80.0,73.0,887.9,888.0,887.8,0.0,1773.4,2.0,1.6,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 14:00:00,01/01/2025,1400,1,23.9,24.8,23.5,30.1,16.3,13.8,18.2,19.3,17.7,71.0,75.0,68.0,887.8,888.0,887.7,0.0,1677.6,347.0,1.4,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 15:00:00,01/01/2025,1500,1,23.2,24.1,22.9,30.1,16.3,13.8,19.7,19.9,18.0,81.0,83.0,70.0,887.4,887.8,887.4,0.0,933.6,124.0,2.5,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 16:00:00,01/01/2025,1600,1,24.0,24.0,22.8,30.1,16.3,13.8,19.9,20.2,19.1,78.0,82.0,77.0,886.8,887.4,886.6,0.0,2000.7,88.0,3.3,6.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 17:00:00,01/01/2025,1700,1,21.6,24.0,21.5,30.1,16.3,13.8,19.8,20.1,19.2,90.0,90.0,78.0,886.2,886.8,886.1,0.0,735.3,132.0,3.1,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 18:00:00,01/01/2025,1800,1,22.8,22.8,21.5,30.1,16.3,13.8,20.1,20.2,19.7,85.0,91.0,84.0,885.3,886.2,885.3,0.0,975.0,147.0,3.0,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 19:00:00,01/01/2025,1900,1,22.3,23.0,21.8,30.1,16.3,13.8,20.1,20.3,19.4,87.0,89.0,82.0,884.6,885.4,884.6,0.0,737.6,132.0,2.9,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 20:00:00,01/01/2025,2000,1,23.0,23.0,22.0,30.1,16.3,13.8,18.8,20.2,18.2,77.0,87.0,77.0,884.0,884.7,883.9,0.0,830.4,94.0,2.1,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 21:00:00,01/01/2025,2100,1,19.1,23.0,19.1,30.1,16.3,13.8,17.0,18.4,16.5,88.0,88.0,74.0,884.9,885.1,883.9,0.0,382.5,19.0,2.3,9.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 22:00:00,01/01/2025,2200,1,19.5,19.5,18.8,30.1,16.3,13.8,16.9,17.5,16.8,85.0,90.0,85.0,885.3,885.3,884.5,0.0,56.2,357.0,1.6,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 23:00:00,01/01/2025,2300,1,19.1,19.6,18.8,30.1,16.3,13.8,17.1,17.2,16.8,88.0,90.0,85.0,885.9,885.9,885.3,0.0,,360.0,1.4,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 00:00:00,02/01/2025,0000,1,19.8,19.9,19.0,30.1,16.3,13.8,17.8,17.8,17.2,88.0,90.0,87.0,886.7,886.7,885.9,0.0,,59.0,1.3,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 01:00:00,02/01/2025,0100,1,19.8,19.8,19.7,30.1,16.3,13.8,18.2,18.3,17.8,91.0,91.0,88.0,887.2,887.2,886.7,0.0,,76.0,1.7,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 02:00:00,02/01/2025,0200,1,19.7,19.8,19.7,30.1,16.3,13.8,18.2,18.3,18.1,91.0,91.0,91.0,887.5,887.5,887.2,0.0,,51.0,1.4,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 03:00:00,02/01/2025,0300,1,19.6,19.7,19.6,30.1,16.3,13.8,17.7,18.2,17.7,88.0,92.0,88.0,887.4,887.7,887.4,0.0,,64.0,1.4,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 04:00:00,02/01/2025,0400,1,19.3,19.6,19.3,30.1,16.3,13.8,18.0,18.0,17.6,92.0,92.0,88.0,886.7,887.4,886.7,0.0,,32.0,1.4,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 05:00:00,02/01/2025,0500,1,19.1,19.3,19.0,30.1,16.3,13.8,17.7,18.0,17.7,92.0,92.0,91.0,886.3,886.7,886.3,0.0,,19.0,1.1,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 06:00:00,02/01/2025,0600,1,19.3,19.3,18.8,30.1,16.3,13.8,17.8,17.9,17.5,91.0,93.0,91.0,886.1,886.4,886.1,0.0,,53.0,1.0,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 07:00:00,02/01/2025,0700,1,19.2,19.4,19.2,30.1,16.3,13.8,17.6,17.8,17.6,90.0,91.0,90.0,885.8,886.1,885.8,0.0,,54.0,1.7,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 08:00:00,02/01/2025,0800,1,19.2,19.2,19.0,30.1,16.3,13.8,17.8,17.8,17.5,91.0,91.0,90.0,886.4,886.5,885.8,0.0,,28.0,1.2,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 09:00:00,02/01/2025,0900,1,19.0,19.2,19.0,30.1,16.3,13.8,17.9,17.9,17.7,93.0,93.0,91.0,886.3,886.6,886.3,0.0,,52.0,1.9,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 10:00:00,02/01/2025,1000,1,19.2,19.2,19.0,30.1,16.3,13.8,17.4,17.9,17.4,89.0,93.0,89.0,887.3,887.3,886.3,0.0,83.7,351.0,2.4,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 11:00:00,02/01/2025,1100,1,20.2,20.2,19.2,30.1,16.3,13.8,17.3,17.6,16.9,84.0,90.0,83.0,887.4,887.5,887.3,0.0,572.8,359.0,2.8,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 12:00:00,02/01/2025,1200,1,21.2,21.2,20.2,30.1,16.3,13.8,17.5,17.8,17.1,79.0,85.0,79.0,887.7,888.0,887.4,0.0,993.6,335.0,1.3,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 13:00:00,02/01/2025,1300,1,23.1,23.6,21.2,30.1,16.3,13.8,18.1,18.6,17.1,74.0,79.0,69.0,887.8,887.8,887.7,0.0,1815.7,320.0,2.0,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 14:00:00,02/01/2025,1400,1,25.8,25.8,22.8,30.1,16.3,13.8,17.0,18.5,16.4,58.0,75.0,57.0,887.7,888.0,887.7,0.0,1668.8,343.0,3.5,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 15:00:00,02/01/2025,1500,1,26.5,27.0,25.3,30.1,16.3,13.8,15.8,17.7,14.9,52.0,59.0,50.0,887.2,887.7,887.2,0.0,2316.4,316.0,2.8,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 16:00:00,02/01/2025,1600,1,28.2,28.2,26.3,30.1,16.3,13.8,16.8,17.2,14.8,50.0,53.0,47.0,886.4,887.2,886.4,0.0,3659.4,306.0,3.3,7.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 17:00:00,02/01/2025,1700,1,26.9,28.2,26.4,30.1,16.3,13.8,18.4,18.4,16.1,60.0,60.0,49.0,885.5,886.4,885.5,0.0,2948.0,309.0,2.9,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 18:00:00,02/01/2025,1800,1,27.4,27.4,25.0,30.1,16.3,13.8,17.2,19.2,17.2,54.0,68.0,54.0,884.5,885.5,884.5,0.0,1668.0,312.0,2.9,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 19:00:00,02/01/2025,1900,1,26.5,28.1,26.4,30.1,16.3,13.8,16.8,18.3,16.4,55.0,59.0,52.0,883.9,884.5,883.8,0.0,1532.9,294.0,3.6,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 20:00:00,02/01/2025,2000,1,26.3,27.5,26.3,30.1,16.3,13.8,16.4,17.9,16.2,54.0,57.0,52.0,883.8,883.9,883.6,0.0,1667.8,293.0,3.6,8.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 21:00:00,02/01/2025,2100,1,25.1,26.4,25.1,30.1,16.3,13.8,17.6,17.6,16.5,63.0,63.0,55.0,884.5,884.5,883.8,0.0,781.1,320.0,2.5,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 22:00:00,02/01/2025,2200,1,23.0,25.1,23.0,30.1,16.3,13.8,19.5,19.5,17.2,81.0,81.0,63.0,885.0,885.0,884.5,0.0,101.6,348.0,2.4,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-02 23:00:00,02/01/2025,2300,1,21.9,23.0,21.9,30.1,16.3,13.8,18.2,19.5,18.1,79.0,81.0,78.0,885.7,885.7,885.0,0.0,,324.0,1.4,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 00:00:00,03/01/2025,0000,1,20.8,21.9,20.8,30.1,16.3,13.8,18.2,18.2,18.0,85.0,85.0,79.0,886.5,886.5,885.7,0.0,,299.0,1.0,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 01:00:00,03/01/2025,0100,1,20.6,21.0,20.5,30.1,16.3,13.8,18.4,18.4,18.2,87.0,87.0,85.0,887.2,887.2,886.5,0.0,,330.0,1.5,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 02:00:00,03/01/2025,0200,1,20.2,20.6,20.2,30.1,16.3,13.8,18.5,18.6,18.2,90.0,90.0,87.0,887.7,887.8,887.1,0.0,,328.0,1.5,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 03:00:00,03/01/2025,0300,1,20.3,20.3,20.1,30.1,16.3,13.8,18.7,18.8,18.4,91.0,91.0,90.0,887.3,887.8,887.3,0.0,,297.0,1.0,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 04:00:00,03/01/2025,0400,1,20.3,20.4,20.1,30.1,16.3,13.8,18.7,18.8,18.6,91.0,91.0,90.0,886.7,887.2,886.7,0.0,,302.0,1.5,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 05:00:00,03/01/2025,0500,1,19.4,20.4,19.4,30.1,16.3,13.8,17.7,18.8,17.7,89.0,91.0,89.0,886.4,886.7,886.4,0.0,,310.0,1.4,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 06:00:00,03/01/2025,0600,1,19.1,19.5,19.1,30.1,16.3,13.8,17.1,17.6,17.1,88.0,89.0,88.0,885.7,886.4,885.7,0.0,,299.0,1.4,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 07:00:00,03/01/2025,0700,1,18.0,19.2,18.0,30.1,16.3,13.8,16.4,17.1,16.4,90.0,90.0,87.0,885.8,885.8,885.6,0.0,,339.0,1.5,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 08:00:00,03/01/2025,0800,1,19.0,19.1,18.0,30.1,16.3,13.8,16.8,16.8,16.4,87.0,91.0,86.0,886.2,886.2,885.8,0.0,,346.0,2.0,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 09:00:00,03/01/2025,0900,1,19.2,19.2,18.8,30.1,16.3,13.8,17.8,17.8,16.7,92.0,92.0,87.0,886.6,886.6,886.2,0.0,3.0,346.0,2.1,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 10:00:00,03/01/2025,1000,1,20.0,20.0,19.2,30.1,16.3,13.8,18.6,18.6,17.9,92.0,93.0,92.0,887.3,887.3,886.6,0.0,168.4,300.0,1.3,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 11:00:00,03/01/2025,1100,1,22.8,22.8,19.9,30.1,16.3,13.8,18.8,19.1,18.4,78.0,92.0,77.0,887.4,887.4,887.3,0.0,1193.8,292.0,2.1,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 12:00:00,03/01/2025,1200,1,22.7,24.8,22.6,30.1,16.3,13.8,18.4,19.3,18.1,77.0,79.0,70.0,888.1,888.1,887.4,0.0,1575.4,296.0,2.1,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 13:00:00,03/01/2025,1300,1,24.4,24.9,22.6,30.1,16.3,13.8,18.6,19.7,18.2,70.0,78.0,70.0,888.0,888.1,888.0,0.0,2260.1,288.0,3.3,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 14:00:00,03/01/2025,1400,1,25.6,25.9,24.2,30.1,16.3,13.8,18.6,19.8,18.4,65.0,73.0,64.0,887.7,888.1,887.7,0.0,3396.1,284.0,3.3,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 15:00:00,03/01/2025,1500,1,27.0,27.0,25.3,30.1,16.3,13.8,18.2,19.4,17.4,59.0,67.0,57.0,887.4,887.7,887.3,0.0,3633.5,267.0,2.8,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 16:00:00,03/01/2025,1600,1,27.5,28.3,26.8,30.1,16.3,13.8,17.0,18.6,16.2,53.0,59.0,50.0,886.5,887.4,886.5,0.0,4043.0,290.0,3.1,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 17:00:00,03/01/2025,1700,1,27.7,28.3,26.6,30.1,16.3,13.8,16.9,18.0,16.3,52.0,59.0,50.0,885.6,886.6,885.6,0.0,2699.3,302.0,2.5,7.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 18:00:00,03/01/2025,1800,1,28.5,28.9,26.8,30.1,16.3,13.8,16.1,19.0,15.9,47.0,59.0,46.0,884.2,885.6,884.2,0.0,2640.8,290.0,2.2,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 19:00:00,03/01/2025,1900,1,27.8,29.4,26.9,30.1,16.3,13.8,16.4,17.1,15.2,50.0,52.0,45.0,883.7,884.2,883.7,0.0,2191.9,309.0,2.8,8.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 20:00:00,03/01/2025,2000,1,26.4,27.8,26.3,30.1,16.3,13.8,15.2,16.9,14.0,50.0,52.0,45.0,883.8,883.8,883.4,0.0,1387.2,288.0,2.9,7.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 21:00:00,03/01/2025,2100,1,25.5,26.6,25.5,30.1,16.3,13.8,15.7,16.5,15.2,55.0,56.0,50.0,883.9,884.0,883.8,0.0,672.0,318.0,2.4,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 22:00:00,03/01/2025,2200,1,24.1,25.5,24.0,30.1,16.3,13.8,16.7,16.8,15.8,64.0,64.0,55.0,884.6,884.6,883.9,0.0,88.7,327.0,1.6,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-03 23:00:00,03/01/2025,2300,1,22.7,24.1,22.7,30.1,16.3,13.8,16.9,17.1,16.8,70.0,70.0,64.0,884.4,884.6,884.4,0.0,,316.0,1.3,3.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 00:00:00,04/01/2025,0000,1,20.9,22.7,20.9,30.1,16.3,13.8,16.8,17.1,16.6,77.0,78.0,69.0,885.4,885.4,884.4,0.0,,322.0,1.3,2.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 01:00:00,04/01/2025,0100,1,20.7,22.0,20.4,30.1,16.3,13.8,17.6,17.8,16.9,83.0,84.0,74.0,886.2,886.2,885.4,0.0,,124.0,0.6,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 02:00:00,04/01/2025,0200,1,20.2,20.9,19.8,30.1,16.3,13.8,17.6,17.9,17.3,85.0,87.0,82.0,886.9,887.0,886.2,0.0,,5.0,1.6,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 03:00:00,04/01/2025,0300,1,20.6,20.6,19.6,30.1,16.3,13.8,17.4,17.9,17.3,82.0,88.0,82.0,886.3,887.1,886.3,0.0,,344.0,1.9,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 04:00:00,04/01/2025,0400,1,20.4,20.8,20.3,30.1,16.3,13.8,17.2,17.4,17.1,82.0,83.0,80.0,885.8,886.3,885.8,0.0,,339.0,1.5,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 05:00:00,04/01/2025,0500,1,20.6,20.8,20.2,30.1,16.3,13.8,17.5,17.6,17.1,83.0,83.0,81.0,885.6,885.9,885.6,0.0,,316.0,1.1,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 06:00:00,04/01/2025,0600,1,21.0,21.1,20.1,30.1,16.3,13.8,17.9,18.0,17.5,82.0,86.0,82.0,885.3,885.6,885.3,0.0,,211.0,1.6,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 07:00:00,04/01/2025,0700,1,20.2,21.0,20.2,30.1,16.3,13.8,18.1,18.3,17.9,88.0,88.0,82.0,885.1,885.3,885.0,0.0,,241.0,0.7,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 08:00:00,04/01/2025,0800,1,20.7,20.8,20.0,30.1,16.3,13.8,18.5,18.5,18.1,87.0,89.0,87.0,885.1,885.2,885.0,0.0,,253.0,1.0,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 09:00:00,04/01/2025,0900,1,20.5,20.7,20.3,30.1,16.3,13.8,18.5,18.6,18.4,88.0,89.0,87.0,885.9,885.9,885.1,0.0,,263.0,0.9,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 10:00:00,04/01/2025,1000,1,20.5,20.7,20.3,30.1,16.3,13.8,18.7,18.9,18.5,89.0,91.0,88.0,886.2,886.3,885.9,0.0,103.0,352.0,1.0,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 11:00:00,04/01/2025,1100,1,22.0,22.1,20.5,30.1,16.3,13.8,19.0,19.3,18.7,83.0,90.0,83.0,886.5,886.6,886.2,0.0,425.1,353.0,0.7,1.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 12:00:00,04/01/2025,1200,1,23.6,23.7,22.0,30.1,16.3,13.8,19.4,19.6,18.9,77.0,84.0,77.0,886.6,886.8,886.6,0.0,792.3,308.0,0.6,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 13:00:00,04/01/2025,1300,1,24.9,25.5,23.6,30.1,16.3,13.8,16.4,19.5,15.9,59.0,77.0,56.0,886.5,886.7,886.5,0.0,2059.3,257.0,1.5,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 14:00:00,04/01/2025,1400,1,27.8,28.1,24.9,30.1,16.3,13.8,16.2,17.9,16.0,49.0,62.0,49.0,886.1,886.5,886.1,0.0,3084.9,298.0,1.8,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 15:00:00,04/01/2025,1500,1,28.6,28.9,27.3,30.1,16.3,13.8,15.2,17.3,14.7,44.0,53.0,43.0,885.6,886.1,885.6,0.0,3217.6,267.0,2.6,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 16:00:00,04/01/2025,1600,1,29.5,29.6,28.2,30.1,16.3,13.8,14.7,16.4,14.3,41.0,47.0,40.0,884.8,885.6,884.8,0.0,3617.1,285.0,2.8,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 17:00:00,04/01/2025,1700,1,27.9,30.1,27.6,30.1,16.3,13.8,15.7,16.2,14.0,48.0,49.0,39.0,884.1,884.8,884.1,0.0,2293.7,303.0,3.1,8.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 18:00:00,04/01/2025,1800,1,27.9,28.5,27.2,30.1,16.3,13.8,16.2,17.3,16.0,49.0,54.0,48.0,883.3,884.1,883.2,0.0,1478.0,295.0,2.6,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 19:00:00,04/01/2025,1900,1,26.6,27.9,26.6,30.1,16.3,13.8,16.7,16.7,16.0,54.0,55.0,49.0,883.0,883.3,882.9,0.0,958.8,282.0,3.1,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 20:00:00,04/01/2025,2000,1,25.2,26.6,25.2,30.1,16.3,13.8,17.8,17.8,16.2,63.0,63.0,53.0,882.6,883.2,882.6,0.0,404.9,302.0,1.9,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 21:00:00,04/01/2025,2100,1,24.4,25.2,24.4,30.1,16.3,13.8,18.3,18.7,17.7,69.0,70.0,63.0,883.3,883.3,882.6,0.0,193.7,247.0,2.6,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 22:00:00,04/01/2025,2200,1,23.0,24.4,23.0,30.1,16.3,13.8,17.8,18.3,17.8,73.0,74.0,68.0,884.2,884.2,883.3,0.0,46.5,224.0,1.6,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-04 23:00:00,04/01/2025,2300,1,22.6,23.0,22.5,30.1,16.3,13.8,17.4,17.9,17.3,73.0,75.0,71.0,885.3,885.3,884.2,0.0,,198.0,1.8,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 00:00:00,05/01/2025,0000,1,21.8,22.6,21.8,30.1,16.3,13.8,17.8,17.9,17.4,78.0,78.0,72.0,885.9,885.9,885.3,0.0,,157.0,1.9,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 01:00:00,05/01/2025,0100,1,20.7,21.9,20.7,30.1,16.3,13.8,18.1,18.2,17.8,85.0,85.0,78.0,886.7,886.7,885.9,0.0,,152.0,1.7,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-05 02:00:00,05/01/2025,0200,1,20.6,20.8,20.6,30.1,16.3,13.8,18.6,18.6,17.9,88.0,88.0,84.0,887.0,887.0,886.7,0.0,,106.0,2.0,4.5
