regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 01:00:00,03/01/2025,0100,1,20.1,20.8,20.1,31.1,17.5,13.600000000000001,18.9,19.6,18.9,93.0,94.0,93.0,899.1,899.1,898.3,0.0,,178.0,1.2,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 02:00:00,03/01/2025,0200,1,19.3,20.1,19.3,31.1,17.5,13.600000000000001,19.0,19.2,18.7,98.0,98.0,93.0,899.5,899.5,899.1,0.0,,130.0,0.7,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 03:00:00,03/01/2025,0300,1,19.0,19.4,19.0,31.1,17.5,13.600000000000001,18.8,19.3,18.6,99.0,99.0,98.0,899.2,899.6,899.2,0.0,,242.0,0.8,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 04:00:00,03/01/2025,0400,1,19.0,19.2,18.8,31.1,17.5,13.600000000000001,18.9,19.1,18.7,100.0,100.0,99.0,898.3,899.2,898.3,0.0,,278.0,0.3,1.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 05:00:00,03/01/2025,0500,1,19.6,19.6,18.8,31.1,17.5,13.600000000000001,19.6,19.6,18.8,100.0,100.0,100.0,898.3,898.4,898.2,0.0,,7.0,1.4,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 06:00:00,03/01/2025,0600,1,19.3,19.6,19.2,31.1,17.5,13.600000000000001,19.2,19.6,19.2,100.0,100.0,100.0,897.8,898.3,897.8,0.0,,22.0,1.2,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 07:00:00,03/01/2025,0700,1,19.2,19.5,19.0,31.1,17.5,13.600000000000001,19.2,19.5,19.0,100.0,100.0,100.0,897.7,897.8,897.7,0.0,,57.0,1.6,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 08:00:00,03/01/2025,0800,1,19.2,19.3,19.1,31.1,17.5,13.600000000000001,19.3,19.4,19.2,100.0,100.0,100.0,898.3,898.3,897.7,0.0,,13.0,1.7,3.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 09:00:00,03/01/2025,0900,1,19.1,19.3,19.1,31.1,17.5,13.600000000000001,19.1,19.3,19.1,,,100.0,898.4,898.4,898.2,0.0,13.0,4.0,2.3,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 10:00:00,03/01/2025,1000,1,20.4,20.4,19.1,31.1,17.5,13.600000000000001,20.4,20.4,19.1,100.0,,100.0,899.0,899.0,898.4,0.0,304.6,250.0,1.4,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 11:00:00,03/01/2025,1100,1,21.4,21.4,20.4,31.1,17.5,13.600000000000001,20.2,20.9,19.4,93.0,100.0,92.0,899.4,899.4,899.0,0.0,589.5,229.0,1.4,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 12:00:00,03/01/2025,1200,1,24.5,24.5,21.4,31.1,17.5,13.600000000000001,21.2,21.2,19.9,82.0,93.0,79.0,899.7,899.7,899.3,0.0,2062.1,243.0,2.1,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 13:00:00,03/01/2025,1300,1,25.6,25.6,24.0,31.1,17.5,13.600000000000001,20.8,21.3,19.7,75.0,83.0,71.0,899.7,899.9,899.6,0.0,2675.3,242.0,2.4,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 14:00:00,03/01/2025,1400,1,19.6,26.6,19.5,31.1,17.5,13.600000000000001,17.9,21.4,17.2,90.0,90.0,69.0,899.9,900.2,899.5,4.2,1414.6,359.0,1.6,6.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 15:00:00,03/01/2025,1500,1,20.7,21.5,19.6,31.1,17.5,13.600000000000001,19.4,20.7,18.1,92.0,97.0,89.0,899.5,899.9,899.5,1.8,662.2,310.0,1.0,6.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 16:00:00,03/01/2025,1600,1,22.1,22.7,20.8,31.1,17.5,13.600000000000001,19.4,21.0,18.6,85.0,94.0,78.0,898.7,899.5,898.7,0.4,1053.7,232.0,2.5,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 17:00:00,03/01/2025,1700,1,24.5,24.5,21.4,31.1,17.5,13.600000000000001,20.0,21.7,19.1,76.0,93.0,76.0,897.7,898.7,897.7,0.0,1248.9,226.0,2.1,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 18:00:00,03/01/2025,1800,1,25.8,25.8,24.3,31.1,17.5,13.600000000000001,21.0,21.6,19.6,75.0,81.0,73.0,896.1,897.7,896.1,0.0,1731.7,245.0,1.2,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 19:00:00,03/01/2025,1900,1,26.2,26.5,25.8,31.1,17.5,13.600000000000001,20.5,21.7,19.8,71.0,77.0,68.0,895.4,896.1,895.4,0.0,1629.7,282.0,0.9,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 20:00:00,03/01/2025,2000,1,25.6,26.4,25.6,31.1,17.5,13.600000000000001,21.3,21.3,20.0,77.0,77.0,70.0,895.6,895.7,895.3,0.0,954.3,48.0,1.8,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 21:00:00,03/01/2025,2100,1,24.1,25.7,24.1,31.1,17.5,13.600000000000001,21.2,21.5,20.6,84.0,84.0,74.0,895.7,895.7,895.5,0.0,429.0,64.0,1.8,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 22:00:00,03/01/2025,2200,1,22.5,24.1,22.5,31.1,17.5,13.600000000000001,21.1,21.4,21.0,92.0,92.0,84.0,896.5,896.5,895.7,0.2,27.9,61.0,1.6,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 23:00:00,03/01/2025,2300,1,21.4,22.5,21.4,31.1,17.5,13.600000000000001,20.2,21.1,20.2,93.0,93.0,90.0,896.6,896.7,896.4,0.0,,50.0,2.0,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 00:00:00,04/01/2025,0000,1,20.9,21.5,20.8,31.1,17.5,13.600000000000001,20.0,20.3,20.0,95.0,96.0,93.0,897.5,897.5,896.6,0.0,,44.0,1.8,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 01:00:00,04/01/2025,0100,1,20.9,21.1,20.7,31.1,17.5,13.600000000000001,19.4,20.0,19.4,91.0,95.0,91.0,898.2,898.2,897.5,0.0,,35.0,2.0,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 02:00:00,04/01/2025,0200,1,20.5,20.9,20.4,31.1,17.5,13.600000000000001,19.5,19.5,19.3,94.0,95.0,91.0,898.7,898.7,898.2,0.0,,36.0,1.7,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 03:00:00,04/01/2025,0300,1,20.6,20.7,20.1,31.1,17.5,13.600000000000001,19.3,19.6,19.3,92.0,96.0,92.0,898.0,898.7,898.0,0.0,,33.0,1.3,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 04:00:00,04/01/2025,0400,1,20.3,20.6,20.3,31.1,17.5,13.600000000000001,19.2,19.4,19.1,93.0,94.0,92.0,897.6,898.0,897.6,0.0,,355.0,1.1,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 05:00:00,04/01/2025,0500,1,20.0,20.5,19.9,31.1,17.5,13.600000000000001,18.9,19.2,18.9,93.0,94.0,91.0,897.2,897.6,897.2,0.0,,275.0,0.8,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 06:00:00,04/01/2025,0600,1,20.2,20.4,20.0,31.1,17.5,13.600000000000001,19.1,19.1,18.8,93.0,93.0,91.0,896.8,897.2,896.8,0.0,,258.0,1.8,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 07:00:00,04/01/2025,0700,1,20.2,20.6,20.2,31.1,17.5,13.600000000000001,19.7,19.7,19.1,97.0,97.0,93.0,896.9,896.9,896.8,0.0,,251.0,2.0,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 08:00:00,04/01/2025,0800,1,20.1,20.4,20.1,31.1,17.5,13.600000000000001,19.8,20.0,19.7,98.0,98.0,97.0,897.2,897.2,896.8,0.0,,222.0,2.1,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 09:00:00,04/01/2025,0900,1,20.1,20.2,20.0,31.1,17.5,13.600000000000001,19.5,19.8,19.5,97.0,98.0,97.0,897.7,897.7,897.2,0.0,0.8,226.0,1.1,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 10:00:00,04/01/2025,1000,1,20.6,20.8,20.1,31.1,17.5,13.600000000000001,20.0,20.1,19.6,96.0,97.0,95.0,898.2,898.2,897.7,0.0,150.6,50.0,1.4,2.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 11:00:00,04/01/2025,1100,1,21.3,21.3,20.6,31.1,17.5,13.600000000000001,20.6,20.6,19.9,96.0,97.0,95.0,898.4,898.4,898.2,0.0,598.9,58.0,1.5,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 12:00:00,04/01/2025,1200,1,23.8,23.8,21.3,31.1,17.5,13.600000000000001,21.4,21.5,20.5,86.0,96.0,84.0,898.6,898.6,898.4,0.0,1123.2,278.0,1.0,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 13:00:00,04/01/2025,1300,1,26.0,26.5,23.4,31.1,17.5,13.600000000000001,20.3,22.4,20.0,71.0,87.0,68.0,898.3,898.6,898.3,0.0,2182.2,259.0,1.2,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 14:00:00,04/01/2025,1400,1,27.0,27.0,25.5,31.1,17.5,13.600000000000001,21.3,21.3,19.2,71.0,75.0,64.0,898.0,898.3,898.0,0.0,2352.1,292.0,1.1,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 15:00:00,04/01/2025,1500,1,28.5,29.1,26.8,31.1,17.5,13.600000000000001,19.2,21.4,18.5,57.0,71.0,56.0,897.3,898.0,897.3,0.0,3903.0,273.0,1.4,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 16:00:00,04/01/2025,1600,1,27.9,29.4,27.9,31.1,17.5,13.600000000000001,17.7,20.4,17.7,54.0,61.0,53.0,896.7,897.3,896.6,0.0,2863.3,308.0,0.8,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 17:00:00,04/01/2025,1700,1,25.2,27.9,25.0,31.1,17.5,13.600000000000001,21.1,21.5,18.3,78.0,80.0,54.0,895.7,896.7,895.7,0.0,1060.3,183.0,1.9,5.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 18:00:00,04/01/2025,1800,1,24.7,25.2,23.7,31.1,17.5,13.600000000000001,21.0,21.0,19.7,80.0,80.0,75.0,895.0,895.8,895.0,0.0,582.2,83.0,2.7,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-04 19:00:00,04/01/2025,1900,1,22.6,26.2,22.4,31.1,17.5,13.600000000000001,20.1,21.3,19.3,86.0,87.0,68.0,895.0,895.0,894.4,0.0,887.0,195.0,3.8,8.6
