REGIAO:;SE
UF:;SP
ESTACAO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,67166666
LONGITUDE:;-47,54583333
ALTITUDE:;2,7
DATA DE FUNDACAO:;20/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;;;;778,5;26,5;23,3;26,5;24,9;23,5;22,7;90;82;82;273;2,6;,6;
2026/01/01;1200 UTC;0;;;;1337,8;28,5;23,5;28,5;26,5;23,9;23;83;74;75;285;3,8;1,7;
2026/01/01;1300 UTC;0;;;;2614,3;30,5;21,4;31;28,5;24,1;21;75;57;58;329;5,7;1,5;
2026/01/01;1400 UTC;0;;;;2130,6;31,5;20,8;31,5;30,2;21,8;20,3;59;53;53;269;7,3;2,5;
2026/01/01;1500 UTC;0;;;;2112,7;32,4;20,8;32,5;31,3;21,9;20,3;56;50;50;223;4,9;2,1;
2026/01/01;1600 UTC;0;;;;2991;34,1;20,7;34,2;32,4;22,1;20,3;53;45;46;302;9,3;2,5;
2026/01/01;1700 UTC;0;;;;2617,3;34,2;20,9;34,7;33,6;21,7;20,3;48;44;46;278;11,7;2,8;
2026/01/01;1800 UTC;0;;;;2574,4;35,3;21,1;35,3;33,7;21,9;20,3;48;43;44;289;7,5;2,1;
2026/01/01;1900 UTC;0;;;;1975,9;35,3;19,8;35,9;34,3;21,8;19,8;47;40;40;283;5,6;1,9;
2026/01/01;2000 UTC;0;;;;403,4;31,7;23,3;35,3;31,7;23,3;20;61;40;61;278;4,3;,3;
2026/01/01;2100 UTC;9,8;;;;29,6;24,9;23,2;31,7;24,5;23,2;20,3;91;56;91;63;13,6;,9;
2026/01/01;2200 UTC;0;;;;55,4;25,1;23,6;25,2;24,8;23,9;23,2;93;91;92;43;3,5;1;
2026/01/01;2300 UTC;0;;;;1,4;25,4;23,6;25,4;24,9;23,8;23,2;93;89;90;5;5,5;2,5;
2026/01/02;0000 UTC;0;;;;,4;25,4;22;25,7;25,3;23,5;21,7;90;79;81;343;5,5;1,1;
2026/01/02;0100 UTC;0;;;;0;25,4;21,1;25,6;25,3;22,2;21,1;82;77;77;;;;
2026/01/02;0200 UTC;0;;;;,1;24,3;22,8;25,6;24,3;22,9;21,2;91;77;91;;;;
2026/01/02;0300 UTC;0;;;;,3;24,4;23,2;24,5;24,1;23,2;22,7;93;91;93;;;;
2026/01/02;0400 UTC;0;;;;0;24,8;23,4;24,8;24,2;23,5;23;93;92;92;;;;
2026/01/02;0500 UTC;0;;;;0;24,8;23,2;24,9;24,2;23,4;22,8;92;91;91;;;;
2026/01/02;0600 UTC;0;;;;0;24;22,8;25,1;23,9;23,3;22,6;93;89;93;;;;
2026/01/02;0700 UTC;0;;;;0;23,9;22,9;24;23,6;22,9;22,5;94;93;94;;;;
2026/01/02;0800 UTC;0;;;;0;23,8;22,6;24,1;23,6;22,9;22,4;94;93;93;;;;
2026/01/02;0900 UTC;0;;;;36,6;23,8;22,8;23,8;23,5;22,8;22,4;94;93;94;;;;
2026/01/02;1000 UTC;0;;;;379,6;25,9;24,1;25,9;23,8;24,3;22,8;94;90;90;178;;,5;
2026/01/02;1100 UTC;0;;;;1241,3;28,5;22,8;28,5;25,9;24,4;22,6;90;71;71;281;4,3;2,1;
2026/01/02;1200 UTC;0;;;;2482,6;31;21,3;31;28,5;23,9;21,2;73;56;56;293;5,5;1,8;
2026/01/02;1300 UTC;0;;;;2842,1;32,1;21,4;32,1;30,7;22,1;20,8;59;52;53;281;6,5;3,2;
2026/01/02;1400 UTC;0;;;;2983,4;32,9;21,1;33,3;31,5;22,5;20,3;57;49;50;271;8,2;3,5;
2026/01/02;1500 UTC;0;;;;2995,8;33;20,6;34,1;32,4;22,4;20,3;54;47;48;245;6,8;2,9;
2026/01/02;1600 UTC;0;;;;3227,9;33,9;20,5;35;33;22,1;19,9;51;42;46;281;6,2;2,4;
2026/01/02;1700 UTC;0;;;;2348,7;34,2;19,9;35,4;33,2;22,3;19;50;39;43;249;6,2;2,5;
2026/01/02;1800 UTC;0;;;;2195,7;33,1;22,5;35,7;31,2;22,9;18,5;60;39;54;158;9,5;2,8;
2026/01/02;1900 UTC;2,2;;;;1346,8;25,6;21,1;33,1;25,6;22,7;21;76;53;76;123;8,3;;
2026/01/02;2000 UTC;10;;;;169,9;25,1;23,7;25,5;23,5;23,9;20,3;93;76;92;59;8,1;1;
2026/01/02;2100 UTC;,8;;;;60,1;24,1;22,9;25,3;24,1;23,9;22,9;93;91;93;260;3;1,4;
2026/01/02;2200 UTC;1,6;;;;10,5;23,7;22,6;24,2;23,7;22,9;22,5;93;93;93;242;3,2;,6;
2026/01/02;2300 UTC;0;;;;,3;23,5;22,5;23,8;23,5;22,7;22,4;94;93;94;167;1,7;,6;
2026/01/03;0000 UTC;0;;;;0;23,5;22,2;23,7;23,3;22,6;21,8;94;90;93;332;4,7;,7;
2026/01/03;0100 UTC;0;;;;0;23,2;22,1;23,5;23,2;22,3;22,1;94;93;94;128;2,2;,4;
2026/01/03;0200 UTC;0;;;;0;23,1;22,1;23,2;23;22,2;22;94;94;94;25;1,4;,7;
2026/01/03;0300 UTC;0;;;;0;23;22;23,2;22,9;22,2;22;95;94;95;25;1,4;,6;
2026/01/03;0400 UTC;0;;;;0;22,7;21,7;23;22,7;22,1;21,7;95;94;94;46;1,7;,6;
2026/01/03;0500 UTC;0;;;;0;22;21,1;22,7;22;21,7;21,1;95;94;95;185;1,4;,4;
2026/01/03;0600 UTC;0;;;;0;21,6;20,7;22;21,4;21,1;20,6;95;95;95;15;1,5;,5;
2026/01/03;0700 UTC;0;;;;0;21,2;20,4;21,8;21,1;20,9;20,3;95;95;95;87;1,5;,8;
2026/01/03;0800 UTC;0;;;;0;20,9;20,1;21,2;20,8;20,5;20,1;95;95;95;239;1,5;,3;
2026/01/03;0900 UTC;,2;;;;61,1;21,9;21,2;22;20,6;21,2;19,8;96;95;96;18;2,8;1,1;
2026/01/03;1000 UTC;0;;;;456,3;22,7;21,6;22,8;21,9;21,9;21,2;96;94;94;335;2,6;,5;
2026/01/03;1100 UTC;0;;;;1172;25,3;22;25,3;22,7;22,6;21,7;94;82;82;279;3,3;1,4;
2026/01/03;1200 UTC;0;;;;2073,5;27,5;22,3;27,6;25,3;23;21,3;83;71;73;301;;2,3;
2026/01/03;1300 UTC;0;;;;2585,8;29,4;21;29,4;27,5;23,2;20,5;75;60;61;276;6,5;1,5;
2026/01/03;1400 UTC;0;;;;2925,6;31,1;20,5;31,3;29,4;21,7;20,4;62;53;53;291;6,7;2,6;
2026/01/03;1500 UTC;0;;;;3537,2;32,8;21;32,8;31;21,7;19,9;56;47;50;282;6,7;2,7;
2026/01/03;1600 UTC;0;;;;3687,3;34,2;21,8;34,2;32,4;21,8;20,1;51;46;49;283;5,4;2,6;
2026/01/03;1700 UTC;0;;;;3592,1;35,5;20,7;35,5;33,8;22,4;19,8;50;41;42;279;6,8;2;
2026/01/03;1800 UTC;0;;;;3193,8;36,6;18,6;36,7;35,1;22;18,5;46;35;35;272;6,8;1,5;
2026/01/03;1900 UTC;0;;;;2731,7;36,9;17,8;37,2;35,7;20,2;16,7;40;30;33;229;4,5;1,3;
2026/01/03;2000 UTC;0;;;;1947,2;36,6;16,5;37,2;35,7;19,8;15;39;27;31;108;4;,7;
2026/01/03;2100 UTC;0;;;;1191;34,5;19;37;34,5;19;14,3;41;26;40;91;3;1,3;
2026/01/03;2200 UTC;0;;;;168,7;28,6;22,3;34,5;28,6;22,6;18,8;69;40;69;48;3;,7;
2026/01/03;2300 UTC;0;;;;,1;26,2;21,3;28,6;26,2;22,3;20,8;74;66;74;39;3,7;,9;
2026/01/04;0000 UTC;0;;;;,1;27,9;21,4;29,7;26,1;22,7;19,2;75;55;68;136;13;4,8;
2026/01/04;0100 UTC;1,8;;;;0;25;19,9;27,9;24,9;21,4;19,5;74;65;74;;;;
2026/01/04;0200 UTC;,4;;;;1,2;25,7;19,6;25,8;24,4;20,3;19,5;78;68;69;;;;
2026/01/04;0300 UTC;0;;;;2,1;25,5;19;26;25,5;19,6;18,8;70;65;67;;;;
2026/01/04;0400 UTC;0;;;;,6;24,6;18,8;25,5;24,6;19,3;18,7;71;66;70;176;9,9;4,1;
2026/01/04;0500 UTC;0;;;;0;24,2;18,1;24,6;24,2;18,8;17,9;71;67;69;162;11,4;3,2;
2026/01/04;0600 UTC;2;;;;0;22,8;18,3;24,4;22,8;18,4;17,8;76;67;76;181;10;;
2026/01/04;0700 UTC;2,6;;;;0;21,3;19,2;22,8;21,3;19,4;17,8;88;74;88;;;;
2026/01/04;0800 UTC;2,6;;;;0;21,3;19,7;21,5;21,1;19,9;19,1;91;87;91;;;;
2026/01/04;0900 UTC;3;;;;5,1;21,2;19,3;21,5;21,1;19,7;19,2;91;89;89;;;;
2026/01/04;1000 UTC;3,8;;;;97;21,2;19,7;21,3;21;19,8;19,3;91;89;91;;;;
2026/01/04;1100 UTC;2;;;;296,3;21,4;19,3;21,4;21,1;19,8;19,3;92;88;88;;;;
2026/01/04;1200 UTC;1,2;;;;536,4;21,2;19;21,8;21,2;19,5;18,8;88;84;87;;;;
2026/01/04;1300 UTC;1;;;;935,9;22,2;19,3;22,2;21;19,3;18,5;88;82;83;;;;
2026/01/04;1400 UTC;0;;;;1033,7;22,9;17,3;23,1;22,2;19,7;16,9;84;69;71;;;;
2026/01/04;1500 UTC;0;;;;1623,9;24,3;16,5;24,3;22,9;18,4;16,5;75;62;62;;;;
2026/01/04;1600 UTC;0;;;;1485;25,2;16,5;25,4;24,1;17,6;16,1;66;58;58;;;;
2026/01/04;1700 UTC;0;;;;942,9;23,5;16,7;25,6;23,5;17,8;15,9;67;57;66;;;;
2026/01/04;1800 UTC;,2;;;;904,1;23,8;17,3;24,2;23,3;17,4;16,3;69;62;67;;;;
2026/01/04;1900 UTC;0;;;;904,7;23,9;17;24,4;23,9;17,5;16;67;60;65;;;;
2026/01/04;2000 UTC;0;;;;383;21,7;17,7;23,9;21,6;18,3;16,7;81;64;78;;;;
2026/01/04;2100 UTC;,2;;;;191,6;21,4;17,3;21,7;21,4;17,9;17,2;79;76;78;;;;
2026/01/04;2200 UTC;0;;;;81,1;22;16,9;22,2;21,2;17,6;16,6;80;71;73;;;;
2026/01/04;2300 UTC;0;;;;,1;21,2;17,2;22,1;21,2;17,3;16,3;78;70;78;;;;
2026/01/05;0000 UTC;,4;;;;0;21,9;16,7;23,1;21,1;17,5;16,4;79;67;72;;;;
2026/01/05;0100 UTC;,6;;;;0;21,1;16,4;21,9;20,9;17,1;16,4;79;72;75;;;;
2026/01/05;0200 UTC;0;;;;,4;22;16,4;22,7;21,1;16,5;16;75;66;70;;;;
2026/01/05;0300 UTC;1,8;;;;0;20,8;17,5;22;20,8;17,5;16,5;81;70;81;;;;
2026/01/05;0400 UTC;,2;;;;0;21,3;17,6;21,3;20,6;18,8;17,5;88;80;80;;;;
2026/01/05;0500 UTC;,2;;;;0;20,9;15,9;21,7;20,8;17;15,4;79;68;73;;;;
2026/01/05;0600 UTC;,8;;;;0;20,9;15,7;21,9;19,9;17,3;15,4;84;69;72;;;;
2026/01/05;0700 UTC;,2;;;;0;19,2;17,7;20,9;19,2;17,8;15,7;91;72;91;;;;
2026/01/05;0800 UTC;,2;;;;0;19,5;18,4;19,5;19,2;18,5;17,8;94;91;93;;;;
2026/01/05;0900 UTC;,4;;;;7,9;19,4;18,3;19,7;19,3;18,5;18;93;92;93;;;;
2026/01/05;1000 UTC;,2;;;;128,4;19,8;18,6;20;19,3;18,9;18,2;94;93;93;;;;
2026/01/05;1100 UTC;,2;;;;380,2;20,7;19;20,8;19,8;19,2;18,6;93;90;90;;;;
2026/01/05;1200 UTC;0;;;;653,1;22,5;19,5;22,5;20,7;19,7;18,8;91;83;83;;;;
2026/01/05;1300 UTC;0;;;;1156,2;22,7;18,7;23,9;22,4;19,7;18,3;83;71;78;;;;
2026/01/05;1400 UTC;,2;;;;913,7;23,6;17,1;23,6;21,8;17,8;16,2;78;64;67;;;;
2026/01/05;1500 UTC;,4;;;;1062,6;22,2;17,3;23,6;21,3;18;16,3;81;64;74;;;;
2026/01/05;1600 UTC;0;;;;1041,3;23,4;15,4;23,4;22,2;17,6;15,4;74;61;61;;;;
2026/01/05;1700 UTC;0;;;;896,3;23,6;14,8;23,8;23,3;16,2;14,5;65;57;58;107;7,2;2,4;
2026/01/05;1800 UTC;0;;;;599,9;23,4;14,8;24,1;23,3;15,9;14,4;62;55;59;;;;
2026/01/05;1900 UTC;0;;;;509;23;15,2;23,4;21,7;16,2;14,8;70;59;61;91;;1,9;
2026/01/05;2000 UTC;0;;;;348,2;23,5;14,5;23,7;23;15,2;13,8;61;54;57;72;5,1;;
2026/01/05;2100 UTC;,2;;;;171,8;22,6;16;23,6;21,6;16,4;14,3;72;56;66;93;;1,9;
2026/01/05;2200 UTC;,4;;;;79,5;20,8;16,8;23;20,7;16,8;15,8;78;64;78;;;;
2026/01/05;2300 UTC;3,6;;;;0;20,3;18,1;21,2;20,3;18,5;16,9;88;78;87;;;;
2026/01/06;0000 UTC;0;;;;0;19,9;18,8;20,3;19,9;18,9;18,1;93;87;93;;;;
2026/01/06;0100 UTC;,2;;;;0;19,8;18,6;20,1;19,7;19;18,5;94;93;93;;;;
2026/01/06;0200 UTC;0;;;;,1;20,3;18,1;21,2;19,8;18,7;17,9;93;82;87;;;;
2026/01/06;0300 UTC;1;;;;0;20,3;18,7;20,9;19,9;18,7;18,1;92;85;91;;;;
2026/01/06;0400 UTC;0;;;;0;20,3;18,7;20,9;20,2;18,8;18,4;91;86;91;;;;
2026/01/06;0500 UTC;,6;;;;0;20,1;19;20,3;20;19;18,6;94;91;94;;;;
2026/01/06;0600 UTC;0;;;;0;20,1;19;20,3;20;19,2;19;94;94;94;;;;
2026/01/06;0700 UTC;,4;;;;0;20,1;18,9;20,3;20;19,1;18,7;94;92;93;;;;
2026/01/06;0800 UTC;,2;;;;,2;20,5;18,4;20,6;20;19;18,4;93;88;88;;;;
2026/01/06;0900 UTC;0;;;;17,7;20,3;19;20,5;20;19;18,4;92;88;92;;;;
2026/01/06;1000 UTC;0;;;;213,2;20,6;19,4;20,8;20,1;19,6;18,9;93;92;93;;;;
2026/01/06;1100 UTC;0;;;;385,6;21,9;19,9;21,9;20,6;20;19,4;93;88;88;;;;
2026/01/06;1200 UTC;0;;;;1272,2;24,9;20;24,9;21,8;20,7;19,3;89;72;74;;;;
2026/01/06;1300 UTC;0;;;;2055,6;25,4;18;26,2;24,9;20,5;17,7;76;63;64;92;7,4;2,9;
2026/01/06;1400 UTC;0;;;;1621,2;26,5;18,4;26,6;24,9;19,2;17,4;67;61;61;104;10,7;4;
2026/01/06;1500 UTC;0;;;;2819,6;26,1;18,5;27,3;25,7;19,6;17,9;65;60;63;94;8,7;3,6;
2026/01/06;1600 UTC;0;;;;1518,8;26,5;17,5;26,6;25,9;18,8;16,6;64;54;58;95;10,5;3;
2026/01/06;1700 UTC;0;;;;2007,6;27;17,9;27,2;26,4;19,2;16,9;63;55;58;88;8,2;3,4;
2026/01/06;1800 UTC;0;;;;2248,4;26,3;18,1;27,7;26,3;19,3;17,5;64;56;61;78;9,7;3,4;
2026/01/06;1900 UTC;0;;;;1681,5;26,2;18,1;27;26;18,9;17,7;62;59;61;93;10,3;3,5;
2026/01/06;2000 UTC;0;;;;820,2;25,4;17,8;26,2;25,4;18,4;17,7;63;60;63;87;10,2;3,9;
2026/01/06;2100 UTC;0;;;;418,1;25,1;17,8;25,4;25,1;18,1;17,7;64;63;64;90;12,5;3,7;
2026/01/06;2200 UTC;0;;;;172,8;24,6;17,6;25,1;24,6;18;17,6;66;64;65;92;10,1;3,6;
2026/01/06;2300 UTC;0;;;;1,3;24,5;17;24,8;24,4;17,6;17;65;63;63;85;9,2;4,9;
2026/01/07;0000 UTC;0;;;;0;24,7;17,1;24,8;24,4;17,3;17;64;62;63;79;10,6;3,4;
2026/01/07;0100 UTC;0;;;;0;24,1;17,3;24,9;24,1;17,3;17;66;62;66;62;8,5;,9;
2026/01/07;0200 UTC;0;;;;0;23,8;17,7;24,5;23,5;18;17,2;69;64;69;297;7,9;,6;
2026/01/07;0300 UTC;0;;;;0;22,7;18,5;24;22,6;18,5;17,6;77;69;77;;;;
2026/01/07;0400 UTC;0;;;;0;21,7;19,9;23,4;21,7;20;18,4;89;75;89;;;;
2026/01/07;0500 UTC;0;;;;0;21,4;20,1;21,8;21,4;20,3;19,9;92;89;92;;;;
2026/01/07;0600 UTC;0;;;;0;21;20;21,5;20,8;20,3;19,7;94;92;94;;;;
2026/01/07;0700 UTC;0;;;;0;21;20,1;21,1;20,8;20,2;19,8;94;94;94;;;;
2026/01/07;0800 UTC;0;;;;0;20,4;19,6;21;20,3;20;19,4;95;94;95;;;;
2026/01/07;0900 UTC;0;;;;21,6;20,6;19,8;20,6;20,3;19,8;19,5;95;95;95;;;;
2026/01/07;1000 UTC;0;;;;260,5;21,6;20,5;21,6;20,6;20,5;19,8;95;93;93;;;;
2026/01/07;1100 UTC;0;;;;1025,6;24,3;20,5;24,4;21,6;21,4;20,2;93;79;79;8;1,2;,4;
2026/01/07;1200 UTC;0;;;;2023;27,1;19;27,2;24,3;21,4;19;81;61;61;240;1,9;,4;
2026/01/07;1300 UTC;0;;;;2253,9;28,4;19,6;28,5;26,7;20,5;18,6;65;58;59;330;3,4;,7;
2026/01/07;1400 UTC;0;;;;2927,7;28,9;19,1;30,1;27,2;21,1;18,8;64;53;56;294;3,6;1,2;
2026/01/07;1500 UTC;0;;;;3057;29,8;21,2;30,1;28,4;21,6;19,2;62;56;60;119;6,8;2,5;
2026/01/07;1600 UTC;0;;;;3832,3;29,2;20,9;29,8;28,5;21,7;20;64;58;61;129;7;2,9;
2026/01/07;1700 UTC;0;;;;3591,2;28,5;21,4;29,9;28,5;22,2;20,6;65;59;65;107;9,8;3,6;
2026/01/07;1800 UTC;0;;;;3232,3;29,1;21,2;29,4;28,5;21,9;20,6;66;61;63;109;9,4;3,3;
2026/01/07;1900 UTC;0;;;;2636,7;28,9;21,1;29,5;28,6;21,8;20,3;64;60;63;104;8,8;3,7;
2026/01/07;2000 UTC;0;;;;1872,2;28,4;21;29;28,2;21,3;20,5;65;62;64;97;8,2;3,1;
2026/01/07;2100 UTC;0;;;;980,7;27,2;20,2;28,4;27,2;20,9;19,9;67;63;66;96;9,7;3,4;
2026/01/07;2200 UTC;0;;;;174,4;26,1;20,2;27,2;26,1;20,3;20;70;65;70;93;8;1,7;
2026/01/07;2300 UTC;0;;;;12,9;25,6;20,2;26,3;25,6;20,2;19,9;72;68;72;300;4;,4;
2026/01/08;0000 UTC;0;;;;0;24,3;22,1;25,6;24,3;22,1;20,1;88;72;88;;;;
2026/01/08;0100 UTC;0;;;;0;23,4;22;24,3;23,4;22,1;21,8;92;88;92;;;;
2026/01/08;0200 UTC;0;;;;0;22,9;21,7;23,5;22,8;22;21,6;93;92;93;;;;
2026/01/08;0300 UTC;0;;;;0;22,6;21,6;22,9;22,5;21,8;21,3;94;93;94;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;;;;0;22,9;22;22,9;22,6;22;21,7;95;94;94;;;;
2026/01/08;0600 UTC;0;;;;0;22,8;21,9;23;22,8;22,1;21,9;95;94;95;;;;
2026/01/08;0700 UTC;0;;;;0;23,1;21,9;23,3;22,8;22,3;21,9;95;93;93;;;;
2026/01/08;0800 UTC;0;;;;0;23,2;22;23,3;22,8;22,1;21,7;94;93;93;;;;
2026/01/08;0900 UTC;0;;;;34,8;23,1;21,9;23,2;22,7;22;21,5;94;93;93;;;;
2026/01/08;1000 UTC;0;;;;571,6;25,7;22,6;25,7;23,1;22,6;21,9;93;83;83;328;;,7;
2026/01/08;1100 UTC;0;;;;1436;28,3;21,8;28,3;25,7;22,8;21,8;83;68;68;272;3,9;1,4;
2026/01/08;1200 UTC;0;;;;2251,3;30,1;19,9;30,1;28,3;22,2;19,4;69;54;54;282;6,6;2,6;
2026/01/08;1300 UTC;0;;;;2938,7;31,8;20,4;31,8;30,1;20,6;19,3;55;49;51;284;6,6;2,6;
2026/01/08;1400 UTC;0;;;;3455,1;33,3;20;33,3;31,7;20,9;18,9;51;45;46;282;8,7;2,2;
2026/01/08;1500 UTC;0;;;;3621,6;33,9;20,1;34,5;32,3;21,2;19,3;49;42;45;301;5,1;1,7;
2026/01/08;1600 UTC;0;;;;3515,2;34;19,2;35,2;33,8;21,2;18,8;46;40;42;284;5,2;1,5;
2026/01/08;1700 UTC;0;;;;1984,6;30,7;22,8;35,5;30,6;22,8;18,5;63;38;63;117;7,8;2,9;
2026/01/08;1800 UTC;0;;;;2674,4;31,6;22;31,7;30,7;23,1;22;63;57;57;120;12,8;4,1;
2026/01/08;1900 UTC;0;;;;2610,3;31,1;21,4;32;31,1;22,8;21,1;60;54;56;127;12,9;4,1;
2026/01/08;2000 UTC;0;;;;1474,9;29,2;20,4;31,6;29,2;22,3;20,3;60;55;59;114;13,3;4,7;
2026/01/08;2100 UTC;0;;;;330,7;28,6;20;29,2;28,5;20,7;20;62;59;60;108;13,3;5,2;
2026/01/08;2200 UTC;0;;;;120,3;29;18,3;29;28,4;19,9;18,3;60;53;53;73;13;4,5;
2026/01/08;2300 UTC;0;;;;0;28,2;18,1;29,7;28,2;18,3;17,4;54;48;54;350;13,5;2,6;
2026/01/09;0000 UTC;0;;;;0;25;19,3;28,2;25;19,8;18,1;72;54;71;249;8,8;1,4;
2026/01/09;0100 UTC;0;;;;0;23,8;19,1;25;23,8;19,3;18,8;75;70;75;215;7,5;,8;
2026/01/09;0200 UTC;0;;;;0;23,3;21;23,8;23,3;21;19,1;87;75;87;;;;
2026/01/09;0300 UTC;0;;;;0;22,8;21,3;23,3;22,8;21,3;21;91;87;91;;;;
2026/01/09;0400 UTC;0;;;;0;22,6;21,4;22,9;22,6;21,6;21,2;93;91;93;;;;
2026/01/09;0500 UTC;0;;;;0;22,4;21,3;22,6;22,4;21,5;21,3;94;93;94;;;;
2026/01/09;0600 UTC;0;;;;0;22,3;21,2;22,5;22,3;21,4;21,2;94;94;94;;;;
2026/01/09;0700 UTC;0;;;;0;21,8;20,8;22,3;21,6;21,3;20,7;94;94;94;;;;
2026/01/09;0800 UTC;0;;;;0;21,7;20,8;21,8;21,6;20,9;20,6;95;94;94;;;;
2026/01/09;0900 UTC;0;;;;25,5;21,9;21;21,9;21,6;21;20,6;95;94;95;;;;
2026/01/09;1000 UTC;0;;;;415,1;23,9;22,2;23,9;21,9;22,2;21;95;91;91;155;;,3;
2026/01/09;1100 UTC;0;;;;1357,4;25,5;21,4;25,9;23,6;22;21,1;90;77;78;197;1,9;,7;
2026/01/09;1200 UTC;0;;;;774,3;25,4;22,4;25,8;25,2;22,7;21,3;84;78;83;251;2,3;1;
2026/01/09;1300 UTC;0;;;;1470,6;27,1;22,8;27,5;25,4;23,7;22,3;84;75;77;172;2,8;1,1;
2026/01/09;1400 UTC;0;;;;1927,4;28,6;22,8;28,8;26,9;23,7;22,3;79;69;71;154;3,1;1,3;
2026/01/09;1500 UTC;0;;;;3495,6;29,4;21,6;29,8;28,6;24,1;21;73;61;63;125;8;3,2;
2026/01/09;1600 UTC;0;;;;3805,4;30,1;22,1;30,5;29,2;22,9;21;65;60;62;148;8,1;2,9;
2026/01/09;1700 UTC;0;;;;3599;29,8;21,6;30,6;29,5;23,1;21,2;66;59;61;120;7,5;3,4;
2026/01/09;1800 UTC;0;;;;3261,7;29,6;21,8;30,5;29,6;22,7;21,1;65;59;63;99;9,5;3,6;
2026/01/09;1900 UTC;0;;;;2647,8;29,7;22;30,2;29,5;22,7;21,1;65;59;63;121;7,3;3;
2026/01/09;2000 UTC;0;;;;1883,5;29,7;21,8;30,1;29,5;22,7;21,7;66;62;63;119;6,6;2,4;
2026/01/09;2100 UTC;0;;;;959;28,5;21,6;29,9;28,5;22,1;21,3;66;61;66;103;5,2;2,6;
2026/01/09;2200 UTC;0;;;;137,3;27;21,4;28,5;27;21,6;21,1;71;66;71;110;5,8;2,4;
2026/01/09;2300 UTC;0;;;;,3;26,6;21,6;27;26,5;21,6;21,2;74;71;74;115;5,8;1,7;
