REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;2100 UTC;0;957,6;958,2;957,6;1524,7;31,6;17,4;33;31,6;19,4;16,7;48;38;43;181;6,5;2,3;
2026/01/03;2200 UTC;0;958,1;958,1;957,5;208,3;28,5;20,6;31,6;28,5;20,6;17,4;63;43;63;185;3,9;1,2;
2026/01/03;2300 UTC;0;959,1;959,1;958,1;14,1;26;20,4;28,5;26;20,9;20,4;71;63;71;180;3,2;1;
2026/01/04;0000 UTC;0;959,8;959,8;959,1;;24,4;20,8;26;24,4;20,9;20,3;80;71;80;191;2,1;,6;
2026/01/04;0100 UTC;0;960,6;960,6;959,8;;23,7;20,7;24,3;23,6;20,8;20,5;83;80;83;197;1,9;,9;
2026/01/04;0200 UTC;0;961,3;961,3;960,6;;23,3;21;23,7;22,9;21;20,6;88;83;87;182;2,9;1,3;
2026/01/04;0300 UTC;0;961,4;961,4;961,2;;22,7;20,2;23,3;22,7;21;20,2;87;86;86;188;2;1;
2026/01/04;0400 UTC;0;961,3;961,5;961,3;;22;20,1;22,7;21,7;20,2;19,7;89;86;89;237;2,6;1,5;
2026/01/04;0500 UTC;0;960,9;961,3;960,8;;21,7;20,1;22,1;21,5;20,2;19,8;91;88;91;188;3;1;
2026/01/04;0600 UTC;0;960,7;961;960,7;;21;17,8;21,7;21;20,1;17,8;91;82;82;179;3,6;2,1;
2026/01/04;0700 UTC;0;961,1;961,1;960,7;;19,6;16,1;21;19,5;17,7;16,1;83;80;80;199;3,6;,8;
2026/01/04;0800 UTC;0;961,3;961,3;961;;19,2;15,9;19,6;19,1;16,1;15,7;82;80;81;209;3,8;1,2;
2026/01/04;0900 UTC;0;962,1;962,1;961,3;;18,2;15,9;19,4;18,2;16,1;15,8;86;80;86;265;3,8;1,1;
2026/01/04;1000 UTC;0;962,8;962,8;962,1;101;18,7;16,3;18,7;17,7;16,3;15,6;88;86;86;209;2,5;1,2;
2026/01/04;1100 UTC;0;963,7;963,7;962,8;676,3;22,2;16,1;22,2;18,7;16,8;15,7;86;69;69;187;3,3;,9;
2026/01/04;1200 UTC;0;964,4;964,4;963,6;353,2;24,8;13,8;24,9;22,2;16,1;13,8;68;50;50;179;4,8;1,9;
2026/01/04;1300 UTC;0;964,4;964,6;964,4;846,6;27,4;14,2;27,5;24,8;15,2;13,2;53;44;44;175;4,8;1,7;
2026/01/04;1400 UTC;0;964,8;964,8;964,4;2700,3;28;13,7;28,5;27,2;15;13,5;47;40;42;189;5,4;1,8;
2026/01/04;1500 UTC;0;964,4;964,8;964,4;3693,9;28,8;12,1;29,3;28;15,1;12,1;44;35;36;201;6,3;2,3;
2026/01/04;1600 UTC;0;963,8;964,4;963,8;3956,6;30,2;12,8;30,4;28,8;14,7;11,1;40;31;34;185;6,3;1,8;
2026/01/04;1700 UTC;0;963,5;963,8;963,5;3942,2;30,3;11,8;30,4;29,5;14,1;11,3;40;31;32;188;6,3;1,9;
2026/01/04;1800 UTC;0;963,1;963,5;963,1;3684,1;30,6;11,5;31,5;29,7;14,7;10,7;38;29;31;199;5,7;2,3;
2026/01/04;1900 UTC;0;962,6;963,1;962,6;3179,5;29,7;12,9;31;29,7;13,6;11;36;29;36;192;6,1;2;
2026/01/04;2000 UTC;0;962,2;962,6;962,2;2457,1;29,2;13,9;30,3;29,1;14,4;12,7;40;34;39;201;6,4;2,3;
2026/01/04;2100 UTC;0;962,1;962,2;962,1;1607,3;27;13;29,2;27;14,8;12,8;43;38;42;200;6,5;2,3;
2026/01/04;2200 UTC;0;962,2;962,2;962;209,1;24,2;14,2;27,1;24,2;14,5;13,3;54;42;54;195;6,2;1,4;
2026/01/04;2300 UTC;0;962,7;962,7;962,2;15,4;20,7;14,5;24,2;20,7;14,9;14,1;68;54;68;195;4;1,3;
2026/01/05;0000 UTC;0;963,6;963,6;962,7;;18,2;13,9;20,6;18,2;14,4;13,9;76;68;76;181;3;,1;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;0;964,5;;;135;22,9;13,2;;;;;;;54;145;;,5;
2026/01/05;1300 UTC;0;964,8;964,9;964,5;1065,2;23,2;14,7;23,9;22,1;14,7;11,3;59;49;59;83;7,2;3,4;
2026/01/05;1400 UTC;0;964,7;964,8;964,6;2433,3;24,9;17,1;25,3;22,7;17,7;14,6;65;59;62;78;6,3;3,7;
2026/01/05;1500 UTC;0;964,1;964,7;964,1;3362,5;26,3;17,6;26,7;24,4;18,6;16,7;65;58;59;69;7,2;3,5;
2026/01/05;1600 UTC;0;963,6;964,1;963,6;3878,1;27;18,1;27,8;26;19,2;17,3;62;56;58;57;6,5;1,7;
2026/01/05;1700 UTC;0;963,2;963,7;963,2;3405,2;27,7;18,5;28,7;26,5;19,5;17,4;62;53;57;3;5,8;1;
2026/01/05;1800 UTC;0;962,6;963,2;962,6;2563,7;27,8;19,5;29;26,6;20,7;18;67;57;61;90;4,7;1;
2026/01/05;1900 UTC;0;961,8;962,6;961,8;3304;28,7;19,9;30,1;27,7;20,5;18,4;62;53;59;46;4,3;1,4;
2026/01/05;2000 UTC;0;960,9;961,8;960,9;2418,6;28,8;19,1;29,4;28,3;20,1;18,4;59;53;56;13;4;,3;
2026/01/05;2100 UTC;0;960,7;960,9;960,7;1549,9;28,4;18,4;29,7;28,4;19,8;17,9;57;51;55;90;3,4;,4;
2026/01/05;2200 UTC;0;960,7;960,7;960,6;217,2;26,3;19,1;28,4;26,3;19,4;18,5;65;55;65;101;3;0;
2026/01/05;2300 UTC;0;961,1;961,1;960,7;17,1;24,2;18,7;26,3;24,2;19,4;18,7;72;65;72;209;0;0;
2026/01/06;0000 UTC;0;961,3;961,3;961,1;;23,1;19;24,2;22,5;19,1;18,5;79;72;78;188;,6;0;
2026/01/06;0100 UTC;0;961,9;961,9;961,4;;22,7;19,1;23,5;22,7;19,2;18,6;80;74;80;204;0;0;
2026/01/06;0200 UTC;0;962,1;962,2;961,9;;21,3;19;22,7;21,3;19,1;18,9;87;80;87;151;1,4;0;
2026/01/06;0300 UTC;0;961,9;962,2;961,9;;21;19,3;21,3;20,9;19,3;19;90;87;90;169;1,6;0;
2026/01/06;0400 UTC;0;961,6;962;961,6;;21,3;19,2;21,8;20,9;19,9;19,2;90;88;88;38;2,5;0;
2026/01/06;0500 UTC;0;961,4;961,6;961,3;;20,7;18,9;21,3;20,7;19,5;18,9;90;88;90;78;3,1;1,7;
2026/01/06;0600 UTC;0;961,3;961,4;961,1;;19,7;18,5;20,7;19,7;19,2;18,5;93;90;93;83;3,8;1,7;
2026/01/06;0700 UTC;0;961,4;961,4;961,2;;20;18,7;20,2;19,7;19;18,5;93;92;92;88;4,3;2,5;
2026/01/06;0800 UTC;0;961,8;961,9;961,4;;19,4;18,2;20;19,4;18,7;18,2;93;92;93;84;5,3;3,1;
2026/01/06;0900 UTC;0;962,7;962,7;961,8;;19,1;17,9;19,5;19;18,3;17,9;93;93;93;61;5,2;3;
2026/01/06;1000 UTC;0;963,5;963,5;962,7;98,4;19,4;18,4;19,4;18,9;18,4;17,8;94;93;94;71;5,5;3;
2026/01/06;1100 UTC;0;964,2;964,2;963,5;518,1;21;18;21,2;19,4;18,6;17,8;94;83;83;65;7,4;3,9;
2026/01/06;1200 UTC;0;964,4;964,4;964,2;380,4;23,2;18,2;23,2;21;18,5;17,3;84;73;73;65;8,8;4,6;
2026/01/06;1300 UTC;0;964,3;964,4;964,3;828,4;25,4;18,4;25,6;23;19;17,6;74;65;65;60;9,1;3,9;
2026/01/06;1400 UTC;0;963,9;964,3;963,9;2040;26,9;19,1;26,9;25;19,5;18;67;62;62;56;9,3;4,8;
2026/01/06;1500 UTC;0;963,3;963,9;963,2;3568,9;28,6;19,7;29;26,9;20,4;18,7;63;56;59;69;9,4;5,4;
2026/01/06;1600 UTC;0;962,5;963,3;962,5;3837,1;29,8;19,8;30,1;28;20,6;18,9;60;53;55;52;8,6;3,3;
2026/01/06;1700 UTC;0;961,9;962,5;961,9;3840,1;30,7;19,8;31,1;29,7;20,6;19,1;57;50;52;53;9,1;3,7;
2026/01/06;1800 UTC;0;961,2;961,9;961,2;3541,5;31,4;19,3;32,2;30,7;21;18,8;53;48;49;62;9,2;4,7;
2026/01/06;1900 UTC;0;960,5;961,2;960,5;2904,5;31,8;19,4;32;30,1;20,5;18,2;52;47;48;48;9,2;2,8;
2026/01/06;2000 UTC;0;959,9;960,5;959,9;2399,9;31,2;18;32;31;20,3;17,4;51;43;45;51;6,7;2,6;
2026/01/06;2100 UTC;0;959,4;959,9;959,4;1549,7;30,3;17,5;31,3;30,3;18,6;17,1;48;43;46;82;6;3;
2026/01/06;2200 UTC;0;959,4;959,5;959,3;213,8;27,2;20,4;30,3;27,2;20,4;17,6;66;46;66;91;5,2;2,3;
2026/01/06;2300 UTC;0;959,8;959,8;959,4;24;25,5;20,5;27,2;25,3;20,5;20,2;74;66;74;94;4,8;2,4;
2026/01/07;0000 UTC;0;961;961;959,8;;23,4;20,3;25,5;23,4;20,6;20;83;74;83;69;4,8;2,5;
2026/01/07;0100 UTC;0;961,6;961,6;961;;22,2;19,9;23,4;22,2;20,3;19,7;86;83;86;79;4,3;1,9;
2026/01/07;0200 UTC;0;962;962;961,6;;21,9;19,7;22,3;21,8;20,2;19,6;89;86;87;86;3,2;2;
2026/01/07;0300 UTC;0;961,8;962;961,7;;21,1;19,5;22;21,1;20;19,1;91;87;91;71;3,2;2,1;
2026/01/07;0400 UTC;0;961,4;961,8;961,3;;21,2;19,8;21,4;20,9;20;19,4;92;91;91;91;3,3;1,9;
2026/01/07;0500 UTC;0;961,4;961,4;961,2;;21;19,7;21,2;20,4;19,9;19,1;93;91;92;92;3,1;1,3;
2026/01/07;0600 UTC;0;961,2;961,4;961,2;;20,3;19,1;21;20;19,6;18,7;93;91;93;82;3,5;1,4;
2026/01/07;0700 UTC;0;961,5;961,5;961,2;;19,8;18,7;20,5;19,7;19,3;18,6;93;92;93;17;2,4;0;
2026/01/07;0800 UTC;0;961,8;961,8;961,5;;20,2;19,2;20,3;19,4;19,3;18,3;95;93;94;90;2,1;1,3;
2026/01/07;0900 UTC;0;962,3;962,3;961,8;;19,9;18,9;20,4;19,8;19,3;18,7;94;93;93;81;2,4;1,3;
2026/01/07;1000 UTC;0;962,9;962,9;962,3;94,8;20,6;19,7;20,6;19,8;19,7;18,7;95;93;95;69;2,4;1,5;
2026/01/07;1100 UTC;0;963,8;963,8;962,9;511,7;23,1;20,7;23,2;20,6;21;19,7;95;86;86;69;3,9;2,5;
2026/01/07;1200 UTC;0;963,8;963,8;963,6;294,6;26,5;21,6;26,5;23;21,6;20,5;87;74;74;62;6,3;3,2;
2026/01/07;1300 UTC;0;964,1;964,2;963,8;858,5;29;21,7;29,4;26,3;22,4;21;74;63;65;60;6,9;3,4;
2026/01/07;1400 UTC;0;964,2;964,3;964,1;1869,6;30,2;20,9;30,8;28,9;22,7;20,9;66;57;57;28;7,4;3;
2026/01/07;1500 UTC;0;963,9;964,2;963,8;3298,7;32;20,4;32,8;29,4;22,1;19,8;62;49;51;28;7,4;2,2;
2026/01/07;1600 UTC;0;963,4;963,9;963,4;3230,3;32,6;20,9;33,1;30,9;21,6;19,1;55;46;50;35;7;1,9;
2026/01/07;1700 UTC;0;962,7;963,4;962,7;2637,2;32,5;20,3;33;30,5;22,1;19,2;56;46;49;64;6,7;3,1;
2026/01/07;1800 UTC;0;961,9;962,7;961,7;3058,8;31,2;19,5;33,8;31,2;21,8;18,3;52;42;50;51;7,4;2,5;
2026/01/07;1900 UTC;0;961,2;962;961,2;641,8;30;21,8;31,2;30;21,8;19,4;62;50;62;25;5,2;1,3;
2026/01/07;2000 UTC;0;961,3;961,3;960,8;472,6;26,7;19,3;30,1;26,7;22,3;19;64;60;64;305;4,4;1,4;
2026/01/07;2100 UTC;0;961,4;961,9;961,3;186;26,4;20,1;26,8;26,1;20,1;18,9;68;63;68;116;3,5;,3;
2026/01/07;2200 UTC;0;961,8;962;961,1;206,9;25,9;20,8;26,6;25,8;21;19,7;74;66;74;221;2,1;,3;
2026/01/07;2300 UTC;0;961,6;962;961,4;48;24;20,8;26;24;21,2;20,6;83;73;83;170;1,9;0;
2026/01/08;0000 UTC;0;962,3;962,3;961,4;;23;20,3;24;23;20,8;20,2;85;82;85;268;2,4;,8;
2026/01/08;0100 UTC;0;962,9;962,9;962,3;;22,7;20,2;23,5;22,7;20,7;20;86;83;86;257;1,4;0;
2026/01/08;0200 UTC;0;963,5;963,5;962,9;;21,7;20,1;22,7;21,6;20,3;19,9;91;86;91;169;2,1;,7;
2026/01/08;0300 UTC;0;963,5;963,7;963,5;;21,5;19,8;22;21,4;20,4;19,5;91;89;90;211;1,9;,1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;962,5;963;962,5;;20,7;19,3;21,5;20,7;20,1;19,3;92;90;92;74;1,1;,5;
2026/01/08;0600 UTC;0;962,3;962,5;962,3;;20,1;18,9;20,7;20;19,4;18,9;93;92;93;70;1,9;1,4;
2026/01/08;0700 UTC;0;962,1;962,3;962;;19,8;19;20,2;19,8;19,5;18,9;96;93;95;107;2,5;0;
2026/01/08;0800 UTC;0;962,3;962,3;962,1;;19,8;19,8;19,9;19,7;19,9;18,9;100;95;100;73;1,5;0;
2026/01/08;0900 UTC;0;962,5;962,5;962,2;;19,7;;20,2;19,7;;;;;;102;1,5;0;
2026/01/08;1000 UTC;0;963,3;963,3;962,5;84,3;20,7;;20,7;19,5;;;;;;54;1,5;,1;
2026/01/08;1100 UTC;0;963,7;963,7;963,2;574,6;24,4;22;24,4;20,7;;;;;87;85;3,5;2;
2026/01/08;1200 UTC;0;963,8;963,9;963,7;395,8;27,1;21,8;27,1;24,2;22,1;20,9;87;72;73;45;4,6;2,3;
2026/01/08;1300 UTC;0;963,8;964;963,8;1007,2;29,7;21,8;29,9;26,9;23;21,5;74;61;63;39;6,9;3;
2026/01/08;1400 UTC;0;963,5;963,8;963,5;2551;31,3;21,8;31,6;29,6;22,8;21,1;64;55;57;20;6,9;2,6;
2026/01/08;1500 UTC;0;963;963,6;963;3553,3;32,3;20,6;32,8;31,4;22,5;19,6;58;47;50;18;8,3;3;
2026/01/08;1600 UTC;0;962,6;963;962,6;3548,2;32,8;19,4;34,2;31,9;21,3;19,2;50;44;45;346;7,4;2,9;
2026/01/08;1700 UTC;0;962;962,6;961,9;3270,7;33,5;20;33,9;31,7;21,5;19,2;51;43;45;23;6,2;2,7;
2026/01/08;1800 UTC;0;961,3;962;961,3;3106,8;32,3;19,1;34,5;32,3;20,8;18,3;47;41;46;39;7,2;2,6;
2026/01/08;1900 UTC;0;960,8;961,3;960,8;1502,4;32,2;18,8;32,5;32,1;20,3;18,3;49;44;45;46;5,6;1,8;
2026/01/08;2000 UTC;0;960,2;960,8;960,2;1199,2;32,4;20,6;32,4;31,7;21,1;17,9;52;43;50;72;4,1;2,5;
2026/01/08;2100 UTC;0;959,8;960,2;959,7;1051,4;30,5;20,7;32,6;30,5;21,4;19,7;56;47;56;78;5,1;2,7;
2026/01/08;2200 UTC;0;960;960,1;959,7;244,6;28,2;21,5;30,5;28,2;21,9;20,6;67;56;67;90;5,1;1;
2026/01/08;2300 UTC;0;960;960,1;959,9;17,2;25,5;21,3;28,2;25,5;21,5;21,1;78;67;78;148;2,3;,1;
