REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1700 UTC;0;982,7;984,2;982,6;2029,9;30;23,3;31,6;29,1;24,6;22,7;74;62;68;356;4;0;
2026/01/02;1800 UTC;0;981,4;982,7;981,4;2754,9;30,7;22,6;31,9;30;23,9;22,4;67;60;62;6;5,1;0;
2026/01/02;1900 UTC;2,2;980,5;981,4;980,5;653,8;27,5;24,3;30,8;27,5;24,9;22,3;84;61;83;10;3,3;0;
2026/01/02;2000 UTC;0;980,9;981;980,4;1076,8;29,3;24,6;29,7;27,5;26;24,1;85;72;76;319;0;0;
2026/01/02;2100 UTC;0;981,8;981,9;980,9;245,6;27,6;23,8;29,3;27,6;24,7;23,6;81;76;80;345;,8;0;
2026/01/02;2200 UTC;0;981,9;982,1;981,7;29,2;25,7;23,9;27,6;25,7;23,9;23,6;90;80;90;306;,8;0;
2026/01/02;2300 UTC;0;982,2;982,2;981,8;;25;23,8;25,7;24,9;24;23,7;93;90;93;121;0;0;
2026/01/03;0000 UTC;0;983,6;983,6;982,2;;24,6;23,7;25;24,5;23,8;23,6;95;93;95;100;0;0;
2026/01/03;0100 UTC;0;984,2;984,4;983,6;;24,1;23,2;24,6;24,1;23,7;23,2;95;95;95;341;0;0;
2026/01/03;0200 UTC;0;984,9;984,9;984,2;;23,8;22,9;24,2;23,8;23,3;22,9;95;95;95;187;0;0;
2026/01/03;0300 UTC;0;984,8;984,9;984,5;;23,5;22,7;23,9;23,5;23,1;22,7;95;95;95;189;0;0;
2026/01/03;0400 UTC;0;984,3;984,8;984,2;;23,3;22,6;23,6;23,3;23;22,5;96;95;96;189;0;0;
2026/01/03;0500 UTC;0;983,8;984,3;983,8;;23,4;22,8;23,5;23,3;22,9;22,6;97;96;96;11;0;0;
2026/01/03;0600 UTC;0;983,2;983,8;983,2;;22,9;22,3;23,4;22,9;22,8;22,3;97;96;96;307;0;0;
2026/01/03;0700 UTC;0;983,3;983,3;983,1;;22,7;22;23;22,6;22,4;22;97;96;96;314;0;0;
2026/01/03;0800 UTC;0;983,9;983,9;983,3;;22,6;22,1;22,8;22,6;22,3;22;97;96;97;215;0;0;
2026/01/03;0900 UTC;0;984,3;984,3;983,6;;23,1;22,6;23,2;22,6;22,7;22,1;97;97;97;181;0;0;
2026/01/03;1000 UTC;,2;984,6;984,6;984,2;109,2;23,5;23;23,5;23;23;22,5;97;97;97;175;0;0;
2026/01/03;1100 UTC;0;985,7;985,7;984,6;562,6;26,1;24;26,1;23,5;24,1;23;97;88;88;289;0;0;
2026/01/03;1200 UTC;0;986,2;986,2;985,7;1194,9;28,1;23,9;28,3;26,1;24,4;23,2;88;77;78;305;0;0;
2026/01/03;1300 UTC;20,4;986,9;987,2;986,2;165;21,5;20,9;28,1;21,5;23,8;20,7;96;76;96;6;9,3;,1;
2026/01/03;1400 UTC;8,4;987;987,3;986,9;211,8;23,1;22,5;23,1;21,5;22,5;20,9;97;96;97;341;3,6;0;
2026/01/03;1500 UTC;1,6;986,5;987,1;986,5;453,3;23,6;22,7;23,7;22,9;23,1;22,2;97;95;95;347;1,8;,1;
2026/01/03;1600 UTC;,2;986,4;986,7;986,3;970,8;24,7;23,1;24,7;23,6;23,5;22,7;95;91;91;7;4,1;0;
2026/01/03;1700 UTC;0;985,9;986,4;985,9;705,2;24,9;23,3;25,1;24,7;23,6;23;92;90;91;25;3;0;
2026/01/03;1800 UTC;,6;985;985,9;985;517,1;25,1;23,4;25,3;24,9;23,8;23,2;92;90;90;4;1,6;,1;
2026/01/03;1900 UTC;,2;984,3;985;984,3;332,5;25;23,7;25,2;24,9;23,8;23,4;92;90;92;233;1,3;0;
2026/01/03;2000 UTC;,2;984,2;984,3;984,2;180,4;24,8;23,8;25,1;24,8;24,1;23,6;94;92;94;175;0;0;
2026/01/03;2100 UTC;0;984,8;984,8;984,2;95,6;24,3;23,5;24,8;24,3;23,8;23,4;95;94;95;150;0;0;
2026/01/03;2200 UTC;0;984,8;984,9;984,8;9,4;24;23,3;24,4;24;23,6;23,3;96;95;96;187;0;0;
2026/01/03;2300 UTC;0;985,6;985,6;984,8;;23,7;23;24;23,7;23,3;23;96;96;96;208;0;0;
2026/01/04;0000 UTC;0;986,5;986,5;985,6;;23,7;23,1;23,8;23,6;23,1;23;97;96;97;193;0;0;
2026/01/04;0100 UTC;0;986,7;986,8;986,5;;23,5;23;23,6;23,4;23;22,9;97;96;97;181;0;0;
2026/01/04;0200 UTC;0;986,4;986,7;986,4;;23,4;22,9;23,5;23,3;23;22,8;97;97;97;184;0;0;
2026/01/04;0300 UTC;0;986,2;986,5;986,2;;23,3;22,8;23,4;23,3;22,9;22,8;97;97;97;104;0;0;
2026/01/04;0400 UTC;0;985,2;986,2;985,2;;23,2;22,7;23,4;23,1;22,9;22,6;97;97;97;106;0;0;
2026/01/04;0500 UTC;0;984,5;985,2;984,5;;23,1;22,6;23,3;23,1;22,8;22,6;97;97;97;110;0;0;
2026/01/04;0600 UTC;0;984,5;984,5;984,3;;23,1;22,7;23,2;23,1;22,7;22,6;97;97;97;203;0;0;
2026/01/04;0700 UTC;0;984,2;984,6;984,2;;23,2;22,8;23,3;23,1;22,8;22,6;97;97;97;141;0;0;
2026/01/04;0800 UTC;0;984,6;984,6;984,2;;23,2;22,8;23,2;23,1;22,8;22,6;97;97;97;154;0;0;
2026/01/04;0900 UTC;0;984,9;984,9;984,5;;23,2;22,8;23,2;23,1;22,8;22,7;98;97;98;199;0;0;
2026/01/04;1000 UTC;0;985,6;985,6;984,9;42,9;23,3;23;23,4;23,1;23;22,7;98;98;98;194;0;0;
2026/01/04;1100 UTC;0;986,2;986,2;985,6;146,3;23,8;23,4;23,8;23,3;23,4;22,9;98;97;97;142;0;0;
2026/01/04;1200 UTC;0;986,5;986,5;986,2;602,9;25,1;23,6;25,2;23,8;23,9;23,3;97;91;91;125;0;0;
2026/01/04;1300 UTC;0;986,8;986,9;986,4;1046,7;26,1;23,7;26,1;25,1;24,2;23,1;92;85;87;78;0;0;
2026/01/04;1400 UTC;0;986,6;986,9;986,6;879,5;26,4;23,3;26,8;26,1;23,9;22,9;87;81;83;26;0;0;
2026/01/04;1500 UTC;0;986,3;986,6;986,3;935,6;27;23,8;27,5;26,1;24,2;23,1;87;79;83;38;0;0;
2026/01/04;1600 UTC;0;985,5;986,3;985,4;2103,2;29;23,9;29,2;27;24,8;23,3;83;73;74;82;0;0;
2026/01/04;1700 UTC;0;984,4;985,5;984,4;2045,4;29,2;23,2;29,8;28,2;24,3;23,2;77;70;70;355;3;0;
2026/01/04;1800 UTC;0;983,3;984,4;983,3;1762,8;29,7;23,8;30,2;29;24,4;22,6;73;66;71;63;2,8;0;
2026/01/04;1900 UTC;0;982,6;983,3;982,6;1885,6;30,5;22,6;31,3;29,6;24,2;22,6;71;62;63;343;1,1;0;
2026/01/04;2000 UTC;0;982,5;982,6;982,4;990,5;30,3;22,8;31;30;23,5;21,9;66;60;64;360;3,3;0;
2026/01/04;2100 UTC;0;982,7;982,7;982,4;368;28,4;23,5;30,4;28,4;23,7;22,5;75;64;75;314;0;0;
2026/01/04;2200 UTC;0;983,3;983,3;982,7;28,9;26,1;23,9;28,4;26,1;24,1;23,4;88;74;88;165;,5;0;
2026/01/04;2300 UTC;0;984,3;984,3;983,3;;25,6;24,1;26,1;25,5;24,1;23,6;91;88;91;249;0;0;
2026/01/05;0000 UTC;0;984,9;984,9;984,3;;25,4;23,9;25,6;25,3;24,1;23,9;92;91;92;170;0;0;
2026/01/05;0100 UTC;0;985,5;985,5;984,8;;24,9;23,5;25,4;24,9;23,9;23,5;93;91;92;288;0;0;
2026/01/05;0200 UTC;0;985,7;985,7;985,4;;24,2;23,1;24,9;24,2;23,5;23,1;94;92;93;258;0;0;
2026/01/05;0300 UTC;0;985,5;985,7;985,5;;24,1;23,1;24,2;24;23,1;23;94;93;94;242;0;0;
2026/01/05;0400 UTC;0;984,9;985,5;984,9;;24;23,1;24,1;23,9;23,1;23;95;94;95;134;,4;0;
2026/01/05;0500 UTC;0;984,7;984,9;984,7;;24,1;23,3;24,1;23,9;23,3;23;95;95;95;301;0;0;
2026/01/05;0600 UTC;0;984,1;984,7;984;;23,9;23,1;24,1;23,9;23,3;23,1;96;95;95;143;0;0;
2026/01/05;0700 UTC;0;984;984,1;984;;23,6;22,9;23,9;23,6;23,2;22,9;96;95;96;297;0;0;
2026/01/05;0800 UTC;0;984,1;984,2;984;;23,5;22,8;23,6;23,4;23;22,8;96;96;96;338;0;0;
2026/01/05;0900 UTC;0;984,4;984,4;984,1;;23,3;22,8;23,5;23,3;22,9;22,7;97;96;97;191;0;0;
2026/01/05;1000 UTC;0;985;985;984,4;86,5;23,9;23,4;23,9;23,3;23,4;22,8;97;97;97;158;0;0;
2026/01/05;1100 UTC;0;985,7;985,7;985;396,2;25,7;23,8;25,7;23,9;24,4;23,4;97;89;89;178;2;0;
2026/01/05;1200 UTC;0;986,1;986,1;985,7;1341,9;27,7;23,9;28;25,7;24,7;23,5;89;79;80;354;1,2;0;
2026/01/05;1300 UTC;0;986,3;986,4;986,1;2105,4;29,5;23,6;29,6;27,4;24,6;23,3;82;71;71;44;1,8;0;
2026/01/05;1400 UTC;0;986,2;986,5;986,2;1810,6;29,3;23,4;29,6;27,7;24;22,7;77;69;70;355;4,7;0;
2026/01/05;1500 UTC;0;985,6;986,2;985,6;3227,2;30,7;22,9;30,7;29,1;23,8;22,1;71;63;63;348;6,9;0;
2026/01/05;1600 UTC;0;984,8;985,7;984,8;3348,1;31,8;22;32;30,3;23,1;21,5;64;55;56;345;5,1;0;
2026/01/05;1700 UTC;0;983,6;984,8;983,6;2404,5;30,6;22;32,3;30,3;24;20,9;63;56;60;349;5,2;0;
2026/01/05;1800 UTC;0;982,9;983,6;982,9;2057,1;30,7;21,1;32,2;30,4;22,9;20,8;63;55;57;356;4;0;
2026/01/05;1900 UTC;0;982,4;982,9;982,4;810,2;30,2;23,1;30,7;30,1;23,2;20,9;67;56;66;291;2,1;0;
2026/01/05;2000 UTC;0;982,4;982,4;982,2;452,1;28,7;23,7;30,2;28,7;23,9;23;75;65;75;263;,8;0;
2026/01/05;2100 UTC;0;982,4;982,4;982,2;251,5;27,9;23,8;28,7;27,9;24;23,6;79;75;79;251;0;0;
2026/01/05;2200 UTC;0;983,6;983,6;982,4;52,3;26,6;23,9;27,8;26,6;24;23,8;85;79;85;208;0;0;
2026/01/05;2300 UTC;0;984,4;984,4;983,6;;25,7;23,4;26,6;25,7;23,9;23,3;87;85;87;214;0;0;
2026/01/06;0000 UTC;0;985,5;985,5;984,4;;25;23,2;25,7;25;23,5;23,2;90;87;90;163;0;0;
2026/01/06;0100 UTC;0;986,3;986,3;985,5;;24,6;22,4;25;24,6;23,3;22,4;90;88;88;173;2,8;0;
2026/01/06;0200 UTC;0;986,7;986,8;986,3;;24;21,4;24,6;24;22,4;21,3;88;84;85;170;2,8;0;
2026/01/06;0300 UTC;0;986,6;986,9;986,6;;23,7;21,5;24,1;23,7;21,6;21,4;87;85;87;145;0;0;
2026/01/06;0400 UTC;0;986,4;986,6;986,3;;23,6;21,7;23,7;23,4;21,7;21,5;90;87;89;147;0;0;
2026/01/06;0500 UTC;0;985,4;986,4;985,4;;23,6;21,4;23,7;23,5;21,8;21,4;89;88;88;183;0;0;
2026/01/06;0600 UTC;0;985;985,4;984,9;;23,2;21,1;23,6;23,1;21,5;21,1;89;88;88;184;0;0;
2026/01/06;0700 UTC;0;985,1;985,1;984,9;;22,6;20,8;23,2;22,6;21,2;20,8;90;88;90;123;0;0;
2026/01/06;0800 UTC;0;985,7;985,7;985;;22,1;20,6;22,6;22,1;20,9;20,5;91;90;91;35;0;0;
2026/01/06;0900 UTC;0;985,5;986,1;985,5;;22;20,9;22,2;22;21,1;20,6;94;91;93;249;0;0;
2026/01/06;1000 UTC;0;985,6;985,6;985,4;129,8;22,7;21,6;22,7;21,9;21,6;20,9;95;93;94;204;0;0;
2026/01/06;1100 UTC;0;986,1;986,2;985,6;426;23,8;21,7;23,9;22,7;21,8;21,5;94;87;88;240;0;0;
2026/01/06;1200 UTC;0;986,5;986,6;986,1;829,3;25,7;21,5;25,8;23,8;22,2;21,5;88;77;78;172;0;0;
2026/01/06;1300 UTC;0;986,7;986,7;986,4;1196,3;27,5;21,1;27,7;25,6;21,8;20,5;79;67;68;188;0;0;
2026/01/06;1400 UTC;0;986,3;986,7;986,3;1527,8;28,5;21,7;28,5;27,1;21,8;20,4;70;65;67;168;0;0;
2026/01/06;1500 UTC;0;985,6;986,3;985,6;2691,1;29,5;22;31;28,4;22,7;20,7;67;58;64;7;0;0;
2026/01/06;1600 UTC;0;984,8;985,6;984,8;2093,8;30,5;21,8;31,1;29,3;22,8;21,6;65;59;60;338;0;0;
2026/01/06;1700 UTC;0;984,1;984,8;984,1;3053,4;31,7;21;33,8;30,5;23,7;20,2;63;48;53;12;0;0;
2026/01/06;1800 UTC;0;983,7;984,1;983,7;940,6;30,3;22,8;32;30;22,8;19,7;66;49;64;236;0;0;
2026/01/06;1900 UTC;0;982,9;983,7;982,8;1157;30,9;22,4;31,2;30,3;23,1;21,9;65;59;60;241;0;0;
2026/01/06;2000 UTC;0;982,5;982,9;982,4;1206,9;31,2;22,5;31,5;30,7;23;21,8;63;58;60;211;0;0;
2026/01/06;2100 UTC;0;982,8;982,9;982,5;495,9;28,9;23,4;31,3;28,9;23,6;21,8;73;58;73;5;0;0;
2026/01/06;2200 UTC;0;983,6;983,6;982,8;30;26,7;22,6;28,9;26,7;24;22,2;81;70;78;24;0;0;
2026/01/06;2300 UTC;0;985,1;985,1;983,6;;25,8;22,7;26,7;25,8;22,9;22,2;83;78;83;231;0;0;
2026/01/07;0000 UTC;0;986;986;985,1;;25,4;22,9;25,9;25,3;23,1;22,6;87;82;86;310;0;0;
2026/01/07;0100 UTC;,2;986,7;986,7;986;;24,6;22,5;25,6;24,6;23;22,4;88;83;88;201;0;0;
2026/01/07;0200 UTC;2,2;986,9;987;986,7;;23,9;22,7;24,6;23,9;22,9;22,5;93;88;93;330;0;0;
2026/01/07;0300 UTC;2,2;986,1;986,9;986,1;;23,4;22,5;23,9;23,3;22,8;22,3;94;93;94;247;0;0;
2026/01/07;0400 UTC;0;985,4;986,1;985,4;;23,6;22,8;23,6;23,3;22,8;22,3;95;94;95;218;0;0;
2026/01/07;0500 UTC;0;984,9;985,4;984,9;;23,7;23,1;23,7;23,5;23,1;22,7;96;95;96;125;0;0;
2026/01/07;0600 UTC;0;984,4;984,9;984,4;;23,6;23;23,7;23,5;23,1;22,8;97;96;96;323;0;0;
2026/01/07;0700 UTC;0;984,5;984,5;984,2;;23,7;23,1;23,7;23,5;23,1;22,9;97;96;97;306;0;0;
2026/01/07;0800 UTC;,2;984,6;984,7;984,5;;23,5;23;23,7;23,4;23,1;23;97;97;97;314;0;0;
2026/01/07;0900 UTC;0;985,5;985,5;984,6;;23,1;22,6;23,5;23,1;23;22,6;97;97;97;20;0;0;
2026/01/07;1000 UTC;0;986,1;986,1;985,5;94,5;23,2;22,8;23,2;22,9;22,8;22,5;98;97;98;58;0;0;
2026/01/07;1100 UTC;0;986,8;986,8;986,1;410,4;24,3;23,7;24,3;23;23,7;22,7;98;97;97;73;0;0;
2026/01/07;1200 UTC;0;987;987,1;986,8;1593,1;26,8;23,1;27,4;24,3;24,6;23,1;97;80;80;94;0;0;
2026/01/07;1300 UTC;0;987,1;987,2;987;2504,1;29,3;23,5;30,1;26,8;24,2;22,9;80;68;71;117;0;0;
2026/01/07;1400 UTC;0;986,7;987,1;986,7;2814,8;30,8;22,9;31,5;29,3;24,8;21,7;71;59;63;121;0;0;
2026/01/07;1500 UTC;0;986,1;986,7;986,1;3266,1;32,4;22,8;32,4;30,6;23,8;22,2;65;56;57;132;0;0;
2026/01/07;1600 UTC;0;985;986,1;985;2764,8;31,4;22,5;33,2;30,8;23,2;20,7;60;52;59;114;,3;0;
2026/01/07;1700 UTC;0;983,8;985;983,8;2387,4;33,2;20,4;33,6;31,2;23,3;20,1;60;46;47;101;0;0;
2026/01/07;1800 UTC;0;983,2;983,8;983,2;2592,1;30,2;21,6;34,3;29,9;22,9;20,4;64;46;60;68;7,4;2,7;
2026/01/07;1900 UTC;0;983,2;983,2;982,9;1656;28,3;22,3;31,5;28,3;23,5;20,7;72;53;70;88;9;1,9;
2026/01/07;2000 UTC;0;982,6;983,2;982,3;1289,4;27,3;21,9;29,9;27,3;22,9;21,6;73;64;72;82;7,9;0;
2026/01/07;2100 UTC;0;982,8;982,8;982,2;289,8;26,3;22,6;27,3;26,3;22,7;22;80;73;80;95;0;0;
2026/01/07;2200 UTC;0;983,6;983,6;982,8;3,3;25;22,9;26,3;25;23,2;22;88;78;88;188;0;0;
2026/01/07;2300 UTC;0;984,5;984,5;983,6;;24,7;22,8;25,1;24,7;23,1;22,6;90;88;89;338;0;0;
2026/01/08;0000 UTC;0;985,1;985,1;984,5;;24,1;22,7;24,7;24,1;22,8;22,5;92;89;92;154;0;0;
2026/01/08;0100 UTC;0;985,5;985,5;985,1;;24,4;22,9;24,4;24,1;22,9;22,7;92;91;92;221;0;0;
2026/01/08;0200 UTC;0;985,4;985,7;985,4;;24,3;22,8;24,4;24,3;23;22,8;92;91;91;215;0;0;
2026/01/08;0300 UTC;0;984,9;985,4;984,9;;23,9;22,5;24,3;23,9;22,8;22,5;93;91;92;190;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;984,1;984,5;984,1;;24,3;22,4;24,3;23,8;22,6;22,4;92;90;90;174;0;0;
2026/01/08;0600 UTC;0;983,6;984,1;983,6;;23,4;21,7;24,3;23,4;22,4;21,7;90;89;90;172;0;0;
2026/01/08;0700 UTC;0;984,1;984,1;983,6;;22,6;21,4;23,4;22,6;21,8;21,4;93;90;93;202;0;0;
2026/01/08;0800 UTC;0;984,4;984,4;984,1;;22,1;21,1;22,7;22,1;21,6;21,1;94;93;94;197;0;0;
2026/01/08;0900 UTC;0;984,9;984,9;984,3;;21,7;20,9;22,1;21,7;21,1;20,9;95;94;95;290;0;0;
2026/01/08;1000 UTC;0;985,7;985,7;984,9;178,1;23,3;22,5;23,3;21,7;22,5;20,8;96;95;95;221;0;0;
2026/01/08;1100 UTC;0;986,4;986,4;985,8;673,3;25;22,1;25,1;23,3;22,7;22,1;95;84;84;198;0;0;
2026/01/08;1200 UTC;0;986,9;986,9;986,4;1274,4;26,6;22,6;26,6;25;22,7;21,8;85;78;78;312;0;0;
2026/01/08;1300 UTC;0;987,5;987,5;986,9;1330;27,1;22,7;27,7;26,3;23;21,9;79;74;77;112;0;0;
2026/01/08;1400 UTC;0;987,1;987,5;987;1540,2;28,4;23,6;28,4;27;23,8;22,3;80;75;75;334;2;0;
2026/01/08;1500 UTC;0;986,5;987,1;986,5;2004,1;28,7;23,1;29,3;28,2;24,2;22,9;76;70;72;329;4;0;
2026/01/08;1600 UTC;0;985,6;986,5;985,6;2830,6;30,1;22,9;30,5;28,7;24,3;22,6;72;65;65;342;3,6;0;
2026/01/08;1700 UTC;1,2;985,2;985,9;985,2;483,3;23,8;21,9;30,1;23,6;23,6;19,9;89;63;89;192;3,6;0;
2026/01/08;1800 UTC;,2;984,5;985,2;984,5;433,1;24,8;23;24,8;23,7;23,1;21,9;91;88;90;191;0;0;
2026/01/08;1900 UTC;0;983,9;984,5;983,8;369,3;25,6;23,8;25,6;24,7;23,9;22,7;91;88;90;229;0;0;
2026/01/08;2000 UTC;0;984;984,1;983,8;240,2;25,4;23,7;25,9;25,4;24,3;23,6;91;89;91;263;0;0;
2026/01/08;2100 UTC;0;984,4;984,6;984,1;139,3;24,9;22,9;25,4;24,8;23,8;22,8;91;88;89;38;0;0;
2026/01/08;2200 UTC;0;984,3;984,5;984;11,7;24;22,9;24,9;24;23,1;22,7;93;88;93;111;0;0;
