REGIAO:;NE
UF:;PE
ESTACAO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,4336111
LONGITUDE:;-37,05555555
ALTITUDE:;683,95
DATA DE FUNDACAO:;20/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2200 UTC;0;933,2;933,2;932,7;;28,2;15;29,5;28;15,1;14,6;45;41;45;42;3;1,6;
2026/01/02;2300 UTC;0;934,1;934,1;933,2;;28,5;16,2;28,7;28;16,2;14,8;47;43;47;76;7,8;3,7;
2026/01/03;0000 UTC;0;934,9;934,9;934,1;;26,9;18;28,5;26,9;18;16,4;58;47;58;78;8;3,9;
2026/01/03;0100 UTC;0;935,4;935,5;934,9;;24,9;18,5;26,9;24,9;18,5;18;67;58;67;75;8,8;3,1;
2026/01/03;0200 UTC;0;935,6;935,8;935,4;;24,1;18,7;24,9;24;18,7;18,4;72;67;72;331;7,7;1,6;
2026/01/03;0300 UTC;0;935,4;935,7;935,4;;23,8;18,6;24,1;23,7;18,8;18,6;73;72;73;52;7,1;3,3;
2026/01/03;0400 UTC;0;935;935,4;935;;22,8;17,6;23,8;22,8;18,6;17,6;74;71;73;35;8,9;3,2;
2026/01/03;0500 UTC;0;934,8;935;934,7;;22,8;17,9;22,8;22,5;17,9;17,6;74;73;74;34;8,9;3,1;
2026/01/03;0600 UTC;0;934,5;934,8;934,3;;22,2;17,8;22,8;22,2;18,1;17,8;76;74;76;38;8,4;3,7;
2026/01/03;0700 UTC;0;935,1;935,1;934,5;;21,5;18,1;22,2;21,5;18,1;17,8;81;76;81;17;6,5;2,3;
2026/01/03;0800 UTC;0;935,7;935,7;935;;21,3;18;21,7;21,2;18,2;17,9;82;81;82;26;5,4;1,9;
2026/01/03;0900 UTC;0;936,3;936,3;935,7;112;22;18,3;22;21,2;18,3;17,9;82;80;80;21;5,7;2,8;
2026/01/03;1000 UTC;0;936,8;936,8;936,3;528,4;23,9;18,5;23,9;22;18,5;18,1;80;72;72;42;7,7;3,4;
2026/01/03;1100 UTC;0;937,4;937,4;936,8;1911,8;26,2;18,2;26,2;23,7;18,6;17,8;72;61;61;64;10,6;5,4;
2026/01/03;1200 UTC;0;937,7;937,8;937,4;2263;28;17,2;28,7;25,4;18,1;16,9;62;51;52;37;11,8;5,6;
2026/01/03;1300 UTC;0;937,6;937,7;937,5;3018;29,1;16,5;30,2;27,9;17,7;16;53;44;46;26;10;5,4;
2026/01/03;1400 UTC;0;936,9;937,6;936,9;3462,7;31,8;15,8;32;29;17;15,8;47;38;38;11;12,2;4,7;
2026/01/03;1500 UTC;0;936,1;936,9;936,1;2166,9;32,1;15,8;32,7;30;16,4;15,5;43;37;37;51;9,1;4,2;
2026/01/03;1600 UTC;0;935,5;936,1;935,5;1397,2;31;15,6;32,6;30,2;16,4;15,1;43;37;40;354;8,6;3,2;
2026/01/03;1700 UTC;0;934,5;935,5;934,5;1633,8;31,6;15,1;33,6;30,8;16,5;14,7;41;34;37;356;7,8;2,5;
2026/01/03;1800 UTC;0;933,9;934,5;933,9;1238,4;31,5;14,2;34;31,5;15,5;14,2;37;33;35;61;9,9;2,4;
2026/01/03;1900 UTC;0;933,5;933,9;933,4;956,2;33,5;14,3;34;31,4;14,6;13,8;35;31;31;1;11,3;4,2;
2026/01/03;2000 UTC;0;933,2;933,5;933,2;947,3;32,2;13,5;34;32,2;14,4;13,1;32;31;32;6;11,3;4,7;
2026/01/03;2100 UTC;0;933,9;933,9;933,2;130,2;30,5;12,9;32,2;30,5;13,5;12,9;34;32;34;39;7,3;2,4;
2026/01/03;2200 UTC;0;934,2;934,2;933,9;;28,5;13,4;30,5;28,5;13,4;12,9;39;34;39;57;3,8;2,1;
2026/01/03;2300 UTC;0;935;935;934,2;;28,2;14,6;29,2;27,8;14,6;13,2;44;38;44;72;5,9;3,6;
2026/01/04;0000 UTC;0;936,1;936,1;935;;26,8;17,1;28,2;26,8;17,2;14,7;55;44;55;71;9,4;5,6;
2026/01/04;0100 UTC;0;936,7;936,7;936,1;;25,2;17,8;26,8;25,2;17,8;17,1;64;55;64;73;11,2;4,8;
2026/01/04;0200 UTC;0;936,9;936,9;936,6;;24,2;18;25,2;24,2;18;17,8;68;64;68;357;8,9;2,2;
2026/01/04;0300 UTC;0;936,7;936,9;936,6;;23,1;18,4;24,3;23,1;18,4;17,9;75;68;75;35;8,3;3,9;
2026/01/04;0400 UTC;0;936,7;936,8;936,4;;22,4;18,2;23,1;22,3;18,4;18,2;78;75;77;357;7;1,1;
2026/01/04;0500 UTC;0;936,5;936,8;936,5;;21,6;17,8;22,4;21,6;18,2;17,7;79;77;79;55;7,2;2,7;
2026/01/04;0600 UTC;0;936,4;936,6;936,3;;20,8;17,4;21,6;20,8;17,8;17,4;81;79;81;48;5,2;1,2;
2026/01/04;0700 UTC;0;936,6;936,6;936,4;;20,2;17,2;20,8;20,2;17,4;16,9;83;80;82;42;4,5;1;
2026/01/04;0800 UTC;0;937;937;936,6;;19,8;17,1;20,4;19,7;17,3;16,8;84;82;84;31;2,9;1,3;
2026/01/04;0900 UTC;0;937,4;937,4;937;80,8;20,7;17,6;20,7;19,8;17,6;17;85;83;83;21;3,1;1,9;
2026/01/04;1000 UTC;0;937,8;937,8;937,4;674,6;23,2;18,2;23,3;20,7;18,4;17,6;83;73;73;339;3,7;1,3;
2026/01/04;1100 UTC;0;937,8;937,9;937,7;1675,7;26,9;15,6;27,4;23;18,4;15,6;73;50;50;21;6,4;2,7;
2026/01/04;1200 UTC;0;937,7;937,9;937,7;2414,6;29,8;13,1;30,6;26,8;15,9;12,9;51;34;36;59;6,4;3,5;
2026/01/04;1300 UTC;0;937,5;937,7;937,4;2681,5;30,7;14,1;31,9;29,6;14,6;13,2;37;33;36;342;10,3;2,5;
2026/01/04;1400 UTC;0;937,1;937,5;937,1;2979,7;32,7;14,7;33,4;29,9;15,1;13,7;39;33;34;16;6,4;3;
2026/01/04;1500 UTC;0;936,2;937,1;936,2;3930,4;33,2;14,3;34,2;31,6;15,5;14,2;35;32;32;355;7,6;2,8;
2026/01/04;1600 UTC;0;935,6;936,2;935,6;2022,1;32,5;13,5;34,3;31,8;14,9;13,5;34;30;31;294;6,5;2,6;
2026/01/04;1700 UTC;0;934,8;935,6;934,8;2047,9;34,9;13,7;35;32,1;14,1;13,3;32;28;28;351;6;2,8;
2026/01/04;1800 UTC;2,6;934,4;936,1;934,3;1559;26,7;18,4;36;24,5;18,6;12,9;67;26;60;218;19,3;2,9;
2026/01/04;1900 UTC;0;933,9;934,4;933,9;718,9;31,3;16,6;31,3;26,7;20,2;16,6;65;41;41;113;7,3;2,9;
2026/01/04;2000 UTC;0;934,1;934,2;933,8;513,2;30,9;14,4;31,6;29,8;18,8;14,3;49;36;37;84;7,3;4;
2026/01/04;2100 UTC;0;934,4;934,4;934,1;124,9;29,6;15;30,9;29,6;15;14,2;41;36;41;60;7,6;2,3;
2026/01/04;2200 UTC;0;935,4;935,4;934,4;;28,6;15,4;29,6;28,6;15,5;14,7;45;40;45;68;4,8;2,1;
2026/01/04;2300 UTC;0;936,4;936,4;935,4;;27,5;17,7;29,1;27,5;17,7;15,1;55;43;55;92;9,4;3,6;
2026/01/05;0000 UTC;0;937,3;937,3;936,4;;25,5;18,5;27,5;25,5;18,5;17,8;65;55;65;115;10,7;3,7;
2026/01/05;0100 UTC;0;937,7;937,7;937,3;;23,8;18,9;25,5;23,8;19;18,5;74;65;74;88;6,6;2;
2026/01/05;0200 UTC;0;937,7;937,8;937,6;;23,1;18,7;23,9;23,1;19;18,7;76;74;76;56;7,5;3,8;
2026/01/05;0300 UTC;0;937,5;937,8;937,5;;23,3;18,7;23,3;23;18,8;18,7;77;75;75;58;7,5;3;
2026/01/05;0400 UTC;0;937,1;937,5;937,1;;22,6;18,4;23,3;22,6;18,8;18,4;77;75;77;55;6,9;2,1;
2026/01/05;0500 UTC;0;937;937,1;937;;22,2;18,4;22,6;22,2;18,4;18,3;79;77;79;78;4,4;1,5;
2026/01/05;0600 UTC;0;937;937;936,8;;21,6;17,1;22,2;21,6;18,3;17;79;75;76;22;5,4;1,9;
2026/01/05;0700 UTC;0;937;937;937;;20,9;16,9;21,8;20,9;17,2;16,9;78;75;78;32;5;1,7;
2026/01/05;0800 UTC;0;937,3;937,3;937;;19,9;16,9;20,9;19,8;16,9;16,7;83;78;83;60;2,8;,4;
2026/01/05;0900 UTC;0;937,5;937,6;937,2;65,9;20,9;17,7;20,9;19,6;17,7;16,7;84;81;82;112;3,2;,9;
2026/01/05;1000 UTC;0;937,7;937,7;937,5;791;23,8;18,5;23,9;20,9;18,8;17,7;82;72;72;201;3,8;1;
2026/01/05;1100 UTC;0;937,8;937,9;937,7;1616,5;26,5;17,7;26,7;23,8;18,6;17,4;72;58;59;95;5,2;2,6;
2026/01/05;1200 UTC;0;937,9;938;937,8;2320,2;29;17,2;29;26,4;18,1;16,9;58;49;49;51;5,6;1,7;
2026/01/05;1300 UTC;0;937,5;937,9;937,5;2732,4;29,3;15,8;30,4;28,5;17,5;15,8;49;43;44;79;5,8;2,3;
2026/01/05;1400 UTC;0;936,9;937,5;936,9;2208;30,5;16,1;31,7;28,8;17,4;15,7;46;41;42;150;4,4;1,4;
2026/01/05;1500 UTC;0;936;936,9;936;3763;32,9;13,7;33,7;30,6;16,5;13,7;42;31;31;165;7,6;3;
2026/01/05;1600 UTC;0;935,1;936;935,1;3435,2;33;12,4;34,5;31,9;15;12,4;33;28;29;138;9,1;2,7;
2026/01/05;1700 UTC;0;934,2;935,1;934,2;2732,6;34,6;13,6;34,7;32,3;14;12,4;31;27;28;138;7,9;3,8;
2026/01/05;1800 UTC;0;933,3;934,2;933,3;2195,1;34,4;12,2;34,9;33;13,6;12,1;29;26;26;152;10;3,6;
2026/01/05;1900 UTC;0;932,9;933,3;932,9;1591,1;34;11,6;34,8;33,8;12,4;10,6;27;24;26;112;10;3,2;
2026/01/05;2000 UTC;0;933,1;933,1;932,8;913,6;33;12;34,5;33;12;11,4;28;25;28;108;7,9;3,2;
2026/01/05;2100 UTC;0;933,6;933,6;933,1;132,8;30,5;12,2;33;30,5;12,2;11,8;33;28;33;103;7,1;3,8;
2026/01/05;2200 UTC;0;934,4;934,4;933,6;;29,2;13,7;30,5;29,2;13,7;12,3;39;33;39;124;6,7;3,9;
2026/01/05;2300 UTC;0;935,3;935,3;934,4;;27,2;16,8;29,3;27,2;16,8;13,7;53;39;53;95;10,4;5,7;
2026/01/06;0000 UTC;0;936,4;936,4;935,3;;25,1;18,8;27,2;25,1;18,8;17;68;53;68;97;10,4;4;
2026/01/06;0100 UTC;0;937;937;936,4;;23,5;18,9;25,1;23,5;19,1;18,8;76;68;76;93;11,3;4,1;
2026/01/06;0200 UTC;0;936,9;937,2;936,9;;22,4;18,6;23,5;22,4;18,9;18,6;79;76;79;125;7,3;2,3;
2026/01/06;0300 UTC;0;936,6;936,9;936,5;;21,3;18,3;22,4;21,3;18,6;18,2;83;79;83;125;6,6;1,9;
2026/01/06;0400 UTC;0;936,2;936,7;936,2;;20,9;18,1;21,4;20,8;18,4;18,1;84;83;84;135;5,4;2,1;
2026/01/06;0500 UTC;0;936,3;936,3;936;;20,3;17,8;21;20,2;18,1;17,6;85;84;85;177;4,9;1;
2026/01/06;0600 UTC;0;936,3;936,3;936,1;;20,4;17,8;20,7;20,2;18;17,6;86;84;85;87;5,5;2,3;
2026/01/06;0700 UTC;0;936,4;936,4;936,3;;19,7;17,3;20,5;19,7;17,8;17,2;86;85;86;116;6,5;3;
2026/01/06;0800 UTC;0;936,9;936,9;936,4;;19,6;17;19,8;19,4;17,3;17;86;85;85;120;6,8;2,9;
2026/01/06;0900 UTC;0;937,5;937,5;936,9;90,2;19,8;17,6;19,8;19;17,6;16,8;88;85;87;115;6,1;,9;
2026/01/06;1000 UTC;0;938,2;938,3;937,5;922,6;22,9;16,8;23;19,8;17,6;16,5;87;68;68;95;5;1,8;
2026/01/06;1100 UTC;0;938,6;938,6;938,2;1739,2;25;15,7;25,2;22,5;17,1;15,7;69;56;56;107;8,5;4,4;
2026/01/06;1200 UTC;0;938,6;938,8;938,6;2457,2;28,3;14,4;28,3;24,6;16,1;14,2;57;43;43;107;8,5;3,1;
2026/01/06;1300 UTC;0;938,4;938,7;938,4;3037,4;28,9;12,9;29,4;27,1;14,4;11,9;45;35;37;133;7,8;2,4;
2026/01/06;1400 UTC;0;937,9;938,5;937,9;3545,5;31,1;12,6;31,7;28,5;13,7;12,1;39;31;32;101;7,4;2,5;
2026/01/06;1500 UTC;0;937,4;937,9;937,4;3721,6;32,3;12,7;32,4;30,3;13,1;11,3;33;29;30;170;9,7;4,5;
2026/01/06;1600 UTC;0;936,3;937,4;936,3;3507,2;32,8;11,2;33,5;30,6;12,9;11,2;31;26;27;129;9;3,2;
2026/01/06;1700 UTC;0;935,6;936,3;935,6;3032,4;33,1;11;34,3;32,6;12,3;11;28;26;26;141;8,1;4;
2026/01/06;1800 UTC;0;935,1;935,6;935;2364;33,8;10,6;34,2;32,9;11,6;10,5;26;24;24;194;8,1;3,6;
2026/01/06;1900 UTC;0;934,8;935,1;934,8;1584,3;33,4;10,2;34,1;32,8;11,5;9,8;26;24;24;180;10;3,3;
2026/01/06;2000 UTC;0;934,8;934,9;934,7;911,9;32,3;10,6;33,6;32,2;11,1;10,2;27;24;26;132;6,9;2,8;
2026/01/06;2100 UTC;0;935,3;935,3;934,8;136,7;30,6;11,3;32,3;30,6;11,4;10,5;31;26;30;139;6,6;2,5;
2026/01/06;2200 UTC;0;935,8;935,8;935,3;;29,1;12,2;30,7;28,4;12,2;10,9;35;30;35;111;5;2,3;
2026/01/06;2300 UTC;0;937,2;937,2;935,9;;25,6;18,5;29,1;25,6;18,5;12,2;65;35;65;96;9;5,3;
2026/01/07;0000 UTC;0;938,2;938,2;937,2;;23,7;18,6;25,6;23,7;18,7;18,5;73;65;73;107;9,6;5,6;
2026/01/07;0100 UTC;0;938,6;938,6;938,2;;23,3;18,3;23,7;23,3;18,6;18,3;74;73;74;119;9,5;4,2;
2026/01/07;0200 UTC;0;938,3;938,6;938,3;;22,4;17,9;23,3;22,4;18,3;17,9;76;74;76;99;7,7;3,8;
2026/01/07;0300 UTC;0;937,6;938,3;937,6;;22;17,9;22,4;22;18;17,8;77;76;77;110;6,5;3,2;
2026/01/07;0400 UTC;0;937,2;937,6;937,2;;20,9;17,4;22;20,9;17,9;17,3;80;77;80;88;7,1;3,3;
2026/01/07;0500 UTC;0;936,7;937,2;936,7;;20,2;17,3;20,9;20,2;17,3;17,2;83;80;83;103;6,5;3,6;
2026/01/07;0600 UTC;0;937;937;936,7;;19,9;17;20,2;19,9;17,2;16,9;84;83;83;131;6,7;1,2;
2026/01/07;0700 UTC;0;937,4;937,4;937;;19,5;16,8;20;19,3;17,1;16,5;85;83;84;122;4,9;,9;
2026/01/07;0800 UTC;0;937,8;937,8;937,4;;19,3;16,5;19,6;19,2;16,9;16,5;85;84;84;118;2,6;1;
2026/01/07;0900 UTC;0;938,4;938,4;937,8;81,9;20,5;17;20,5;19;17;16,3;85;80;80;116;5,3;1,9;
2026/01/07;1000 UTC;0;938,8;938,8;938,4;964,2;23;17,3;23;20,5;17,6;17;80;71;71;129;8,6;4,3;
2026/01/07;1100 UTC;0;939,3;939,3;938,8;1723,6;24;17,2;24,3;22,8;17,7;16,9;71;65;66;121;9,6;3,7;
2026/01/07;1200 UTC;0;939,4;939,6;939,3;2006,8;26,1;16,6;26,6;23,7;18;15,8;66;55;56;97;8;4;
2026/01/07;1300 UTC;0;939;939,4;939;2997,1;29;15,4;29,2;26,1;17;15;56;44;44;149;9,6;4,2;
2026/01/07;1400 UTC;0;938,6;939;938,5;2675,5;28,9;14,5;30,3;27,5;15,9;14,2;47;39;41;147;9,8;4,3;
2026/01/07;1500 UTC;0;937,7;938,6;937,6;3291,2;31,5;12,5;32,3;28,8;15;12,1;42;30;31;126;9,5;3;
2026/01/07;1600 UTC;0;936,8;937,7;936,7;2656,9;31,6;12,2;32,9;30,2;13;11,6;33;29;31;158;11,6;4,4;
2026/01/07;1700 UTC;0;936,1;936,8;936;3076,1;32,4;11,5;33,7;31,6;12,9;11,5;31;27;28;149;10,2;3,4;
2026/01/07;1800 UTC;0;935,8;936,1;935,8;1956,5;31,5;12,1;33,9;31,2;12,6;11,4;31;28;30;122;8,8;4,3;
2026/01/07;1900 UTC;0;935,6;935,8;935,3;1806,3;31,5;11,9;33,4;31,1;13,1;11,8;32;28;30;124;8,7;3,5;
2026/01/07;2000 UTC;0;935,9;935,9;935,6;358,3;30,5;12,2;31,5;30,4;12,7;11,9;33;30;33;121;8,7;2,9;
2026/01/07;2100 UTC;0;936,4;936,4;935,9;123,2;28,2;13,8;30,5;28,2;13,8;12,4;41;33;41;93;8,8;3,5;
2026/01/07;2200 UTC;0;936,8;936,8;936,4;;27,3;14,1;28,2;27,3;14,1;13,7;44;41;44;114;6;3,9;
2026/01/07;2300 UTC;0;937,5;937,5;936,8;;25,7;17;27,3;25,7;17;14,1;59;44;59;100;8;4,5;
2026/01/08;0000 UTC;0;938;938;937,5;;24,4;17,3;25,7;24,4;17,4;17;65;59;65;118;8,4;4,2;
2026/01/08;0100 UTC;0;938,1;938,2;938;;23,4;17,4;24,4;23,3;17,5;17,3;69;65;69;135;7,6;2,6;
2026/01/08;0200 UTC;0;937,9;938,1;937,9;;23;17,5;23,5;23;17,5;17,2;71;69;71;134;7,9;3,5;
2026/01/08;0300 UTC;0;937,4;937,9;937,4;;22,6;17,6;23;22,6;17,7;17,5;74;71;74;111;7,1;4,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;936,6;936,7;936,6;;21,4;17,9;22,3;21,4;18;17,8;81;76;81;111;8,2;2,1;
2026/01/08;0600 UTC;0;936,6;936,7;936,4;;20,3;17,6;21,4;20,3;18,1;17,5;84;81;84;342;5,5;,8;
2026/01/08;0700 UTC;0;936,7;936,7;936,5;;19,8;17,4;20,7;19,6;17,9;17,1;86;84;86;37;2,5;1,3;
2026/01/08;0800 UTC;0;937,3;937,3;936,7;;20,2;17,7;20,5;19,7;17,9;17,3;86;85;86;111;3,3;2;
2026/01/08;0900 UTC;0;937,9;937,9;937,3;38,2;20,7;18;20,7;20,1;18;17,7;86;85;85;83;4;1,6;
2026/01/08;1000 UTC;0;938,3;938,3;937,9;568,2;23,2;18,3;23,3;20,7;18,8;18,1;85;74;74;116;7,1;3,2;
2026/01/08;1100 UTC;0;938,8;938,8;938,3;1163,5;24,5;18,3;24,8;22,3;18,9;18;78;68;68;132;6,4;3,2;
2026/01/08;1200 UTC;0;938,5;938,8;938,4;2070,2;27,1;18,8;27,1;24;19,3;18;70;61;61;172;8,8;3,6;
2026/01/08;1300 UTC;0;938,3;938,6;938,3;2485,3;28;17,6;29;26,6;18,7;17,5;61;52;53;129;8,4;3,5;
2026/01/08;1400 UTC;0;937,6;938,3;937,6;3204,2;30,8;17,7;31,8;27,2;18,6;16,4;55;43;46;129;8,4;3,1;
