REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;969,7;969,7;968,8;74,4;24,4;22,1;24,4;23,8;22,1;21,7;88;87;87;;;;
2026/01/01;1100 UTC;0;970,4;970,4;969,7;687,2;26;22,3;26,2;24,4;22,3;22;87;78;80;;;;
2026/01/01;1200 UTC;0;971,1;971,1;970,4;1300,4;28,1;22,5;28,2;26;23;22,1;80;71;72;;;;
2026/01/01;1300 UTC;0;971,3;971,4;971,1;2280,9;29,6;22,9;29,6;28;23,4;22,2;73;67;67;;;;
2026/01/01;1400 UTC;0;970,9;971,3;970,9;2821,2;29,7;22,3;30,8;29,2;23,2;21,7;68;61;64;;;;
2026/01/01;1500 UTC;0;970,1;970,9;970,1;3252,3;30,9;22,2;32,2;29,5;23,9;21,6;66;56;60;;;;
2026/01/01;1600 UTC;0;969,3;970,1;969,3;1582,6;29,7;22,3;32,2;29,7;23,6;20,9;65;53;65;;;;
2026/01/01;1700 UTC;0;968,1;969,3;968,1;3091,8;32,8;21,1;32,9;29,5;24,1;21,1;69;50;50;;;;
2026/01/01;1800 UTC;0;967;968,1;967;3605,7;33,2;20,8;34,4;32,1;22,8;20,7;56;47;48;;;;
2026/01/01;1900 UTC;0;965,6;967;965,6;860,9;28,7;22,5;33,2;28,5;23;20,8;72;48;70;;;;
2026/01/01;2000 UTC;0;964,9;965,6;964,9;1404;30,7;22,1;30,8;28,7;23,3;22,1;71;60;60;;;;
2026/01/01;2100 UTC;0;965,3;965,3;964,8;1054,8;30,9;22,4;31,1;30,7;23,3;21,5;64;57;61;;;;
2026/01/01;2200 UTC;0;965,4;965,4;965,2;227,6;29;22,1;30,9;28,8;23,3;22,1;68;61;66;;;;
2026/01/01;2300 UTC;0;966;966;965,4;2,4;27,5;21,4;29,2;27,4;22,2;21,1;70;64;70;;;;
2026/01/02;0000 UTC;0;967;967;966;;26,8;22,3;27,6;26,7;22,3;21,5;77;70;77;;;;
2026/01/02;0100 UTC;0;968;968;967;;26,3;22,3;26,9;26,3;22,4;22,1;79;75;79;;;;
2026/01/02;0200 UTC;0;968,7;968,7;967,9;;26,2;22,6;26,6;26;22,6;22,3;81;78;81;;;;
2026/01/02;0300 UTC;0;968,9;969;968,7;;25,7;22,8;26,4;25,5;22,8;22,6;84;80;84;;;;
2026/01/02;0400 UTC;0;968,1;969;968,1;;25,3;22,7;25,9;25,3;22,9;22,6;86;84;86;;;;
2026/01/02;0500 UTC;0;967,4;968,1;967,4;;25;22,8;25,5;24,9;22,9;22,7;88;86;88;;;;
2026/01/02;0600 UTC;0;967;967,4;966,8;;24,9;22,6;25;24,4;22,8;22,4;89;87;87;;;;
2026/01/02;0700 UTC;0;967;967;966,7;;24;22,6;25;23,9;22,6;22,4;92;87;92;;;;
2026/01/02;0800 UTC;0;967,3;967,4;967;;24;22,4;24,1;23,7;22,8;22,3;93;91;91;;;;
2026/01/02;0900 UTC;0;967,7;967,7;967,3;;24,5;21,8;24,5;24;22,4;21,8;91;85;85;;;;
2026/01/02;1000 UTC;0;968,5;968,5;967,7;81;24,2;22,1;24,5;23,8;22,1;21,6;89;85;88;;;;
2026/01/02;1100 UTC;0;969,4;969,4;968,5;400,2;24,7;22,3;24,7;24,2;22,5;22;88;87;87;;;;
2026/01/02;1200 UTC;0;970,8;970,8;969,4;970;25,5;22,2;25,5;24,6;22,5;21,5;87;81;82;;;;
2026/01/02;1300 UTC;0;971,1;971,1;970,8;2087,8;27;22,4;27;25,4;22,4;21,4;82;74;76;;;;
2026/01/02;1400 UTC;0;971;971,2;971;2048,7;26,1;21,4;27,4;25,7;22,5;21,1;77;72;76;;;;
2026/01/02;1500 UTC;0;970,2;971;970,2;2239,7;27;21,2;27,1;25,8;22,2;21;77;70;71;;;;
2026/01/02;1600 UTC;0;968,7;970,2;968,7;3085,1;27,4;21,5;27,9;26,3;22;20,9;74;69;70;;;;
2026/01/02;1700 UTC;0;966,9;968,7;966,9;2526,3;27,3;21,4;28,6;26,9;22,5;20,9;72;65;70;;;;
2026/01/02;1800 UTC;0;965,1;966,9;965,1;1647,3;29;20,9;29;27,3;22,2;20,5;72;62;62;;;;
2026/01/02;1900 UTC;0;964;965,1;964;2579,7;29,6;20,2;30,8;29;21,7;19,8;62;54;57;;;;
2026/01/02;2000 UTC;0;963,6;964;963,3;1338,4;29,5;20,5;30,1;29,3;21,1;19,4;61;53;59;;;;
2026/01/02;2100 UTC;0;964,7;964,7;963,6;598,4;28,6;20,3;29,4;28,6;21;19,9;62;57;61;;;;
2026/01/02;2200 UTC;0;965,8;965,8;964,7;188,9;27,6;20,1;28,6;27,6;20,8;19,8;64;60;64;;;;
2026/01/02;2300 UTC;0;966,8;966,8;965,8;2,7;26,8;20,8;27,6;26,8;20,9;20,1;70;64;70;;;;
2026/01/03;0000 UTC;0;967,6;967,6;966,8;;26;21;26,8;26;21,1;20,8;74;70;74;;;;
2026/01/03;0100 UTC;0;968,3;968,3;967,6;;25,9;21,2;26;25,7;21,4;21;77;74;75;;;;
2026/01/03;0200 UTC;0;968,8;968,8;968,3;;25,3;21,5;25,9;25,3;21,5;21,1;79;75;79;;;;
2026/01/03;0300 UTC;0;968,8;969;968,8;;25,2;21,7;25,3;24,7;21,8;21,4;82;79;81;;;;
2026/01/03;0400 UTC;0;968,3;968,8;968,3;;24,6;21,5;25,2;24,6;21,7;21,5;83;81;83;;;;
2026/01/03;0500 UTC;0;967,9;968,3;967,8;;24,3;21,5;24,6;24,3;21,5;21,4;85;83;85;;;;
2026/01/03;0600 UTC;0;968,1;968,1;967,9;;23,6;22,2;24,3;23,6;22,2;21,5;92;85;92;;;;
2026/01/03;0700 UTC;0;967,7;968,1;967,7;;23,5;21,4;23,8;23,5;22,4;21,4;93;88;88;;;;
2026/01/03;0800 UTC;0;967,3;967,7;967,3;;23,2;21,2;23,5;23,2;21,4;21,2;89;88;89;;;;
2026/01/03;0900 UTC;0;967,4;967,4;967,1;;22,8;21,2;23,2;22,8;21,2;21,1;91;89;91;;;;
2026/01/03;1000 UTC;0;968,3;968,3;967,4;58,6;22,9;21,3;22,9;22,7;21,4;21,2;91;91;91;;;;
2026/01/03;1100 UTC;0;968,8;968,8;968,3;787,7;24,8;21,8;24,8;22,9;22,1;21,3;91;83;83;;;;
2026/01/03;1200 UTC;0;969,1;969,1;968,8;1327,9;26,3;22,6;26,4;24,5;22,6;21,2;85;75;80;;;;
2026/01/03;1300 UTC;0;969,5;969,6;969,1;2012;28;22,5;28,2;26,2;22,9;21,4;80;71;72;;;;
2026/01/03;1400 UTC;0;969,5;969,6;969,5;2632,5;29,4;22,4;29,8;27,7;23,3;21,6;73;64;66;;;;
2026/01/03;1500 UTC;0;969,3;969,5;969,3;2588,7;29,7;21,8;30,1;28,8;23,5;21,1;69;62;63;;;;
2026/01/03;1600 UTC;0;968,8;969,3;968,8;3218,8;30,6;21,8;31,7;29,6;23,3;21,5;66;56;60;;;;
2026/01/03;1700 UTC;0;967;968,8;967;3502,7;32,2;21,7;32,6;30,6;23,1;20,3;62;50;54;;;;
2026/01/03;1800 UTC;0;965,2;967;965,2;3064,2;32,6;20,9;33;31,7;22,5;20,5;56;49;50;;;;
2026/01/03;1900 UTC;0;964,3;965,2;964,3;2441,5;31,8;21,8;33,2;30,9;23,3;20;62;47;55;;;;
2026/01/03;2000 UTC;0;964,1;964,3;963,9;2202;32,1;21,4;33,7;31,4;22,5;21,1;57;48;53;;;;
2026/01/03;2100 UTC;0;964,4;964,4;964;1446,3;28,7;22;33;28,7;22,3;20,7;67;50;67;;;;
2026/01/03;2200 UTC;0;965,5;965,5;964,2;163,6;27,5;21,8;28,8;27,5;22,4;21,5;73;67;71;;;;
2026/01/03;2300 UTC;13,4;967,8;967,9;965,5;;22,6;21,7;27,5;22,6;22,1;21,2;95;71;95;;;;
2026/01/04;0000 UTC;4,2;968,3;968,3;967,7;;23;22,2;23;22,6;22,2;21,8;95;95;95;;;;
2026/01/04;0100 UTC;2,4;968,3;968,5;968,1;;23,3;22,4;23,5;23;22,7;22,2;96;95;95;;;;
2026/01/04;0200 UTC;1,4;969,3;969,3;968,3;;23,2;22,4;23,3;23,2;22,5;22,3;95;95;95;;;;
2026/01/04;0300 UTC;,4;969,4;969,6;969,2;;23,2;22,3;23,3;23,2;22,5;22,3;95;95;95;;;;
2026/01/04;0400 UTC;0;968,4;969,4;968,4;;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;;;;
2026/01/04;0500 UTC;,2;967,8;968,4;967,8;;23;22,1;23,1;22,9;22,2;22;95;94;95;;;;
2026/01/04;0600 UTC;0;967,3;967,8;967,2;;23;22,2;23;22,8;22,2;22;95;95;95;;;;
2026/01/04;0700 UTC;0;967,1;967,3;967,1;;22,7;22;23;22,7;22,1;22;96;95;95;;;;
2026/01/04;0800 UTC;0;966,9;967,1;966,9;;22,7;22;22,7;22,7;22;21,9;96;95;96;;;;
2026/01/04;0900 UTC;0;966,9;966,9;966,8;;22,7;21,9;22,8;22,6;22;21,8;96;95;95;;;;
2026/01/04;1000 UTC;0;967,6;967,6;966,8;30,6;22,8;21,9;22,8;22,6;22;21,8;95;95;95;;;;
2026/01/04;1100 UTC;0;968,7;968,7;967,6;207,8;23,3;22;23,3;22,7;22,1;21,9;95;93;93;;;;
2026/01/04;1200 UTC;0;969,3;969,3;968,7;663,3;24,3;21,7;24,5;23,3;22,3;21,6;93;85;85;;;;
2026/01/04;1300 UTC;0;969,8;969,8;969,3;576,8;24,5;21,2;24,5;24,1;21,9;21,1;86;82;82;;;;
2026/01/04;1400 UTC;0;969,9;970;969,7;791,2;25,1;21,4;25,3;24,5;21,8;21,1;83;78;80;;;;
2026/01/04;1500 UTC;0;969,2;969,9;969,2;998,7;26,6;21,8;26,6;25,1;22,2;21,2;80;75;75;;;;
2026/01/04;1600 UTC;0;968,6;969,2;968,6;1478,4;28,1;21,4;28,1;26,5;22;20,8;75;67;67;;;;
2026/01/04;1700 UTC;0;967,4;968,6;967,4;2083,9;29,1;20,9;29,4;28;22,5;20,6;69;61;61;;;;
2026/01/04;1800 UTC;0;966,4;967,4;966,4;2899,9;29,7;21,6;30,7;28,8;22,8;20,6;67;57;62;;;;
2026/01/04;1900 UTC;0;965,2;966,4;965,2;2038,3;30,3;22;31;28,7;22,8;20,8;66;57;61;;;;
2026/01/04;2000 UTC;0;965;965,2;964,9;2426;32,1;23,3;32,1;30,1;23,3;20,4;63;54;60;;;;
2026/01/04;2100 UTC;0;965,6;965,6;965;1090,7;27,2;22,5;32,2;27,2;23,5;20,7;76;54;76;;;;
2026/01/04;2200 UTC;0;966,4;966,5;965,6;250,9;25,9;22,3;27,4;25,9;22,5;21,9;81;73;81;;;;
2026/01/04;2300 UTC;0;967;967,2;966,4;1,5;25,5;22,1;25,9;25,3;22,8;22;86;81;81;;;;
2026/01/05;0000 UTC;0;967,9;967,9;967;;25;22,3;25,5;25;22,3;22,1;85;81;85;;;;
2026/01/05;0100 UTC;0;968,3;968,4;967,7;;24,6;22,4;25;24,6;22,6;22,2;87;85;87;;;;
2026/01/05;0200 UTC;0;969,3;969,3;968,3;;24,4;22,2;24,9;24,4;22,6;22,2;88;86;88;;;;
2026/01/05;0300 UTC;0;969,1;969,5;969;;23,6;22,2;24,4;23,6;22,4;22,1;92;88;92;;;;
2026/01/05;0400 UTC;0;968,5;969,1;968,5;;23,7;22,5;23,8;23,6;22,7;22,3;93;92;93;;;;
2026/01/05;0500 UTC;0;968;968,7;968;;22,9;21,1;23,7;22,9;22,5;21,1;93;89;89;;;;
2026/01/05;0600 UTC;0;967,8;968;967,8;;23,2;21,3;23,2;22,9;21,3;21,1;90;89;89;;;;
2026/01/05;0700 UTC;0;967,6;967,8;967,6;;22,8;21,4;23,2;22,7;21,6;21,2;93;89;92;;;;
2026/01/05;0800 UTC;0;967,5;967,6;967,4;;22,7;21,6;22,8;22,6;21,6;21,4;93;92;93;;;;
2026/01/05;0900 UTC;0;967,9;967,9;967,5;;22,6;21,7;22,7;22,5;21,7;21,5;95;93;95;;;;
2026/01/05;1000 UTC;0;968,2;968,2;967,9;28,8;22,9;21,9;22,9;22,6;21,9;21,7;95;94;94;;;;
2026/01/05;1100 UTC;0;968,6;968,6;968,2;325,8;23,7;21,9;23,8;22,9;22,2;21,9;94;90;90;;;;
2026/01/05;1200 UTC;0;969,2;969,2;968,6;947,3;24,8;21,6;25,1;23,7;22,2;21,6;90;82;82;;;;
2026/01/05;1300 UTC;0;969,7;969,7;969,2;1197,1;25,8;22,2;25,9;24,7;22,4;21,4;84;79;81;;;;
2026/01/05;1400 UTC;0;969,6;969,8;969,6;1225,2;26,3;22,2;26,4;25,5;22,3;21,4;81;77;78;;;;
2026/01/05;1500 UTC;0;969,2;969,7;969,2;1413,7;27,1;21,9;27,1;25,7;22,4;21,4;80;72;73;;;;
2026/01/05;1600 UTC;0;968,4;969,2;968,4;2475,2;28,1;20,7;28,8;26,9;22,4;20,7;73;64;64;;;;
2026/01/05;1700 UTC;0;967,3;968,3;967,3;1743,3;27,8;22,1;28,6;27,8;22,5;20,7;71;64;71;;;;
2026/01/05;1800 UTC;0;967;967,3;967;1001,2;26,6;21,9;27,8;26,1;22,1;20,8;77;70;75;;;;
2026/01/05;1900 UTC;0;965,9;967;965,9;630,3;25,8;21,7;26,6;25,2;22,2;21,4;82;75;78;;;;
2026/01/05;2000 UTC;0;965,6;965,9;965,4;644,5;26,4;21,6;26,5;25,7;22,1;21,2;79;74;75;;;;
2026/01/05;2100 UTC;0;966,3;966,4;965,6;271,4;25,2;21,9;26,5;25,2;22,4;21,4;82;75;82;;;;
2026/01/05;2200 UTC;1;966,6;966,6;966,2;82;23;21;25,2;23;21,7;21;91;82;89;;;;
2026/01/05;2300 UTC;,2;967,6;967,6;966,6;1,3;23,3;21,3;23,4;23;21,3;20,9;89;87;88;;;;
2026/01/06;0000 UTC;0;968,1;968,1;967,6;;23,3;21,4;23,5;23,3;21,4;21,2;89;87;89;;;;
2026/01/06;0100 UTC;0;968,5;968,5;968;;22,6;21,2;23,3;22,6;21,6;21,2;92;89;92;;;;
2026/01/06;0200 UTC;0;969;969,1;968,5;;22,4;20,9;22,6;22,4;21,2;20,9;92;91;91;;;;
2026/01/06;0300 UTC;0;968,5;969;968,5;;22,5;20,7;22,6;22,4;20,9;20,7;91;89;89;;;;
2026/01/06;0400 UTC;0;968,2;968,6;968,2;;22,2;20,7;22,5;22,2;20,7;20,6;91;89;91;;;;
2026/01/06;0500 UTC;0;967,5;968,2;967,5;;22,2;20,8;22,2;22,1;20,8;20,7;92;91;92;;;;
2026/01/06;0600 UTC;0;967,4;967,5;967,4;;22,3;20,9;22,3;22,2;20,9;20,8;92;91;92;;;;
2026/01/06;0700 UTC;0;967,3;967,4;967,3;;22;20,9;22,3;22;20,9;20,8;94;92;94;;;;
2026/01/06;0800 UTC;0;967,6;967,6;967,3;;22,1;21;22,1;22;21;20,9;94;93;94;;;;
2026/01/06;0900 UTC;0;967,8;967,9;967,6;;22,2;21;22,3;22,1;21;20,9;94;92;93;;;;
2026/01/06;1000 UTC;0;968,4;968,4;967,8;34,4;22,5;21,2;22,5;22,2;21,2;20,9;93;92;92;;;;
2026/01/06;1100 UTC;0;969;969;968,4;408,1;23,5;21,4;23,5;22,5;21,5;21,2;92;88;88;;;;
2026/01/06;1200 UTC;0;969,8;969,8;969;724,5;24,2;21,4;24,3;23,5;21,6;21,3;88;84;84;;;;
2026/01/06;1300 UTC;0;970,3;970,3;969,8;963,1;25;21,3;25,2;24,1;21,7;21,2;85;80;80;;;;
2026/01/06;1400 UTC;0;970,1;970,3;970,1;1754,2;26,6;21,2;26,7;25;22,1;21,1;82;72;72;;;;
2026/01/06;1500 UTC;0;969,6;970,1;969,5;2827,2;28,3;21,1;28,8;26,6;21,9;20,3;73;61;65;;;;
2026/01/06;1600 UTC;0;968,8;969,6;968,8;1925,7;27,9;20,8;29,1;26,8;21,5;19,9;72;59;65;;;;
2026/01/06;1700 UTC;0;967,7;968,9;967,7;2495,6;30,4;21,1;30,4;26,6;21,6;19,8;68;58;58;;;;
2026/01/06;1800 UTC;0;966,6;967,7;966,6;2388,9;29,4;20,1;30,7;28,8;21,1;19,6;61;55;57;;;;
2026/01/06;1900 UTC;0;965,6;966,6;965,6;2038,8;30,2;20,2;30,4;27,7;21,4;19,7;68;53;55;;;;
2026/01/06;2000 UTC;0;965,8;965,8;965,5;1231,5;29,1;20,1;30,6;29,1;20,8;19,5;59;54;58;;;;
2026/01/06;2100 UTC;,8;966;966;965,7;539,2;27,9;21;29,1;26,2;22,3;20;78;58;66;;;;
2026/01/06;2200 UTC;0;966,5;966,5;966;176,5;24,6;20,4;28,3;24,6;21,6;20,3;81;62;77;;;;
2026/01/06;2300 UTC;0;967,5;967,5;966,5;1,8;23,9;20,8;24,6;23,9;20,8;20,4;83;77;83;;;;
2026/01/07;0000 UTC;0;968,5;968,5;967,5;;23,5;21;24;23,5;21,1;20,7;86;82;86;;;;
2026/01/07;0100 UTC;,4;969,5;969,5;968,4;;23;21,4;23,5;23;21,4;21;91;86;91;;;;
2026/01/07;0200 UTC;,4;969,3;969,6;969,3;;22,7;21,7;23;22,7;21,8;21,4;94;90;94;;;;
2026/01/07;0300 UTC;,6;968,7;969,3;968,6;;22,6;21,6;22,7;22,6;21,7;21,6;94;94;94;;;;
2026/01/07;0400 UTC;,4;968,4;968,9;968,4;;22,6;21,7;22,8;22,5;21,8;21,6;95;94;95;;;;
2026/01/07;0500 UTC;0;967,9;968,4;967,9;;22,4;21,3;22,8;22,4;21,8;21,3;95;93;94;;;;
2026/01/07;0600 UTC;0;967,7;967,9;967,7;;22,1;21,1;22,5;22,1;21,5;21,1;94;94;94;;;;
2026/01/07;0700 UTC;0;967,8;967,8;967,5;;22;21,1;22,2;21,9;21,3;21;95;94;95;;;;
2026/01/07;0800 UTC;0;968,2;968,2;967,8;;22,1;21,2;22,2;21,8;21,3;21;95;94;94;;;;
2026/01/07;0900 UTC;0;968,6;968,6;968,2;;21,9;21;22,1;21,9;21,2;21;95;94;95;;;;
2026/01/07;1000 UTC;0;969,4;969,4;968,6;18,4;22,3;21,2;22,3;21,9;21,3;21,1;95;93;93;;;;
2026/01/07;1100 UTC;0;970,5;970,5;969,4;159,2;22,7;21,2;22,7;22,3;21,3;21,1;93;91;91;;;;
2026/01/07;1200 UTC;0;971,1;971,1;970,5;1087,4;24,1;21,3;24,3;22,7;21,9;21;91;83;84;;;;
2026/01/07;1300 UTC;0;971,2;971,2;971;2159,1;26,4;21,3;26,6;24,1;22,3;21,1;84;73;74;;;;
2026/01/07;1400 UTC;0;971,2;971,3;971,2;2302,8;26,6;21,4;27,4;26,3;21,9;21;75;70;73;;;;
2026/01/07;1500 UTC;2,4;970,9;971,2;970,8;1346,5;24,2;22,3;27,1;23,4;23,1;20,9;89;73;89;;;;
2026/01/07;1600 UTC;2,8;970,1;970,9;970,1;1637,5;25,6;22,9;26;24;23,9;21,8;90;83;85;;;;
2026/01/07;1700 UTC;6,2;969,4;970,2;969,4;891,2;23,6;21,9;25,7;23,6;22,9;21,6;90;81;90;;;;
2026/01/07;1800 UTC;3,6;968,7;969,4;968,7;875,2;23,9;21,4;24,2;23,6;22,6;21;92;84;86;;;;
2026/01/07;1900 UTC;0;967,2;968,7;967,2;3382,9;27,3;21,8;27,3;23,7;22,8;21;87;71;72;;;;
2026/01/07;2000 UTC;0;966,5;967,2;966,5;1401,6;27,3;21,2;28,4;26,7;22,7;20,2;73;66;69;;;;
2026/01/07;2100 UTC;0;967,1;967,1;966,5;1294,6;26,2;21,5;28,2;26,2;22,2;20,6;76;64;75;;;;
2026/01/07;2200 UTC;0;967,5;967,5;967,1;109,2;24,7;21,5;26,2;24,7;21,8;21,4;83;75;82;;;;
2026/01/07;2300 UTC;0;968,5;968,5;967,5;;23,8;21,2;24,7;23,8;21,5;21;85;82;85;;;;
2026/01/08;0000 UTC;0;969,3;969,4;968,4;;23,4;21,3;24,1;23,4;21,4;21,2;88;84;88;;;;
2026/01/08;0100 UTC;0;969,6;969,6;969,1;;23,5;21,4;23,6;23,4;21,4;21,3;88;88;88;;;;
2026/01/08;0200 UTC;0;971,5;971,5;969,6;;23,6;21,5;23,9;23,5;21,6;21,3;88;86;88;;;;
2026/01/08;0300 UTC;0;971,2;971,6;971,2;;23,6;21,6;23,6;23,2;21,7;21,5;90;88;89;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;3;969,9;970,6;969,9;;22,4;21,3;23,5;22,4;21,5;21,2;94;87;94;;;;
2026/01/08;0600 UTC;21,6;969,5;969,9;969,5;;21,7;21;22,4;21,7;21,4;21;96;94;96;;;;
2026/01/08;0700 UTC;3;969,6;969,6;969,4;;21,9;21,2;21,9;21,7;21,2;21;96;96;96;;;;
2026/01/08;0800 UTC;1,8;969,5;969,6;969,4;;21,9;21,3;22;21,9;21,4;21,2;96;96;96;;;;
2026/01/08;0900 UTC;1,2;969,7;969,7;969,5;;21,7;21,1;21,9;21,7;21,3;21,1;96;96;96;;;;
2026/01/08;1000 UTC;0;970,5;970,5;969,7;15,5;21,9;21,3;21,9;21,7;21,3;21,1;96;96;96;;;;
2026/01/08;1100 UTC;0;971,6;971,6;970,5;143;21,9;21,2;22,1;21,9;21,5;21,1;96;96;96;;;;
2026/01/08;1200 UTC;0;971,9;971,9;971,6;540,9;22,4;21,5;22,4;21,9;21,6;21,2;96;94;94;;;;
2026/01/08;1300 UTC;0;972;972;971,9;1002;23,5;20,9;23,6;22,4;21,8;20,9;95;86;86;;;;
2026/01/08;1400 UTC;0;971,9;972;971,9;1289,2;24,7;21,1;24,7;23,3;21,5;20,7;87;80;80;;;;
2026/01/08;1500 UTC;0;971,2;971,9;971,2;2642,3;26,5;21,1;26,5;24,6;21,6;20,2;80;72;72;;;;
2026/01/08;1600 UTC;,2;970,1;971,2;970,1;3576,8;28,2;21,2;28,6;26,2;22,1;20,5;76;64;66;;;;
2026/01/08;1700 UTC;0;969,1;970,1;969,1;2847,9;29,4;20,4;30,2;27,4;22,3;20,4;71;58;58;;;;
2026/01/08;1800 UTC;0;968,2;969,1;968,2;2360,1;30,2;21,1;30,8;28,7;21,8;19,6;65;54;58;;;;
2026/01/08;1900 UTC;0;966,6;968,2;966,6;2916,2;31;20,7;32;30,2;21,5;19,9;59;50;54;;;;
2026/01/08;2000 UTC;0;965,8;966,6;965,7;2101,3;31,1;20,4;31,5;30,1;21,8;19,5;59;50;53;;;;
2026/01/08;2100 UTC;0;965,9;965,9;965,6;1353;30;19,5;31,1;30;20,5;19,3;55;52;53;;;;
2026/01/08;2200 UTC;1,2;967,1;967,1;965,9;407,1;25,6;22;30,2;25,3;22,1;19,3;81;53;80;;;;
2026/01/08;2300 UTC;,2;968;968;967,1;10,9;24,6;22,6;25,7;24,5;22,8;22;89;80;89;;;;
2026/01/09;0000 UTC;0;969;969;968;;25,1;21,9;25,7;24,5;23,7;21,9;90;82;82;;;;
2026/01/09;0100 UTC;0;969,5;969,5;969;;24,1;21,3;25,1;24,1;21,9;21,1;84;81;84;;;;
2026/01/09;0200 UTC;8,4;971,1;971,1;969,5;;21,9;21,2;24,1;21,8;21,6;21;96;84;96;;;;
2026/01/09;0300 UTC;10;970,8;971,3;970,8;,6;21,4;20,7;22;21,4;21,2;20,7;96;96;96;;;;
2026/01/09;0400 UTC;3,6;969,5;970,8;969,5;;21,1;20,2;21,4;21,1;20,7;20,2;96;94;94;;;;
2026/01/09;0500 UTC;1,2;968,6;969,5;968,6;;21,1;20,1;21,3;21,1;20,2;20,1;94;93;94;;;;
2026/01/09;0600 UTC;0;968;968,6;968;;21,2;20,3;21,3;21,1;20,3;20,1;95;94;94;;;;
2026/01/09;0700 UTC;0;968,1;968,2;968;;21,4;20,1;21,5;21,3;20,4;20,1;94;92;92;;;;
2026/01/09;0800 UTC;,2;968,5;968,5;968,1;;21,4;20,4;21,5;21,3;20,4;20,1;94;92;94;;;;
