REGIAO:;NE
UF:;PE
ESTACAO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,84249999
LONGITUDE:;-35,79027777
ALTITUDE:;421,44
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1700 UTC;0;962,2;963,3;962,2;1343,4;31,3;12,6;33,3;30,9;12,7;11,7;32;28;32;39;6,2;3,3;
2026/01/02;1800 UTC;0;961,7;962,2;961,6;1782,9;31,7;12,6;33;31,3;13,2;12,2;33;29;31;208;8,5;4,9;
2026/01/02;1900 UTC;0;961,4;961,7;961,3;966,2;30,3;13,9;32;30,2;13,9;12,5;37;31;37;41;8,5;5,3;
2026/01/02;2000 UTC;0;961,9;961,9;961,4;609,6;29,2;14,7;31,2;29,2;14,8;13,7;41;35;41;182;9;4,6;
2026/01/02;2100 UTC;0;962,5;962,5;961,9;74;27,1;15,3;29,2;27,1;15,3;14,6;49;41;49;39;9,4;5,1;
2026/01/02;2200 UTC;0;963,3;963,3;962,5;;25,6;15,5;27,1;25,6;15,5;15,1;54;49;54;39;9,3;5;
2026/01/02;2300 UTC;0;964,1;964,1;963,2;;24,8;16,1;25,6;24,8;16,1;15,5;59;54;59;39;8,5;4,5;
2026/01/03;0000 UTC;0;964,5;964,5;964;;24,1;16,8;24,8;24,1;16,9;16,1;64;59;64;39;7,4;3,2;
2026/01/03;0100 UTC;0;965,1;965,1;964,5;;24,1;17,6;24,1;23,9;17,6;16,9;67;64;67;39;5,3;2;
2026/01/03;0200 UTC;0;965,3;965,3;965,1;;23,5;17,5;24,1;23,5;17,9;17,5;70;67;69;39;3,8;2,3;
2026/01/03;0300 UTC;0;964,6;965,3;964,6;;22,9;17,5;23,6;22,9;17,5;17,3;71;69;71;39;4,1;1,6;
2026/01/03;0400 UTC;0;964,4;964,6;964,4;;22,6;17,8;22,9;22,6;17,8;17,5;74;71;74;39;2,9;,4;
2026/01/03;0500 UTC;0;963,9;964,4;963,9;;22,2;17,6;22,7;22,2;17,9;17,5;75;74;75;39;1,5;,9;
2026/01/03;0600 UTC;0;963,7;964;963,6;;22,1;17,6;22,3;22;17,6;17,4;76;75;76;39;1,4;,8;
2026/01/03;0700 UTC;0;964;964;963,6;;22,1;17,6;22,1;21,9;17,7;17,4;76;75;76;39;1,5;,9;
2026/01/03;0800 UTC;0;964,6;964,6;964;;22,2;17,6;22,2;22,1;17,6;17,5;76;75;75;39;1,5;,3;
2026/01/03;0900 UTC;0;965,1;965,1;964,6;151,4;23,4;17,9;23,4;22,2;18;17,6;75;71;71;39;2,2;1,4;
2026/01/03;1000 UTC;0;965,7;965,7;965,1;636,6;24,2;17,2;24,7;23,4;18,2;17,2;71;63;65;39;7,8;4,1;
2026/01/03;1100 UTC;0;966,3;966,3;965,7;719,1;25,5;15,9;25,9;24,2;17,5;15,8;65;54;56;39;7,1;4,1;
2026/01/03;1200 UTC;0;966,5;966,6;966,3;1659;27,3;13,3;28;25,5;16,4;13,3;56;42;42;39;7,4;4,7;
2026/01/03;1300 UTC;0;966,3;966,5;966,3;2909,5;30,3;11,7;30,5;27,3;13,7;11,7;42;32;32;39;8,1;3,7;
2026/01/03;1400 UTC;0;965,5;966,3;965,5;2452,9;30,8;12,3;31,6;29,4;13,4;11,3;37;31;32;39;7,8;3,3;
2026/01/03;1500 UTC;0;964,7;965,5;964,7;1979,6;32,4;11;32,8;30,1;12,5;10,6;34;27;27;215;7,5;3,2;
2026/01/03;1600 UTC;0;963,9;964,7;963,9;2788,5;34;11,1;34,2;31,9;11,8;11;28;25;25;95;7,9;3,8;
2026/01/03;1700 UTC;0;963;963,9;963;2671;32,4;11,3;34,4;31,8;12,1;10,7;29;25;28;208;8,9;4;
2026/01/03;1800 UTC;0;962,6;963;962,5;1675;32;11,6;33,8;31,8;12,1;11;29;26;29;39;13,5;3,9;
2026/01/03;1900 UTC;0;962,5;962,6;962,3;1250;31,4;12,1;33,2;31,1;12,2;11,1;31;26;31;348;9,1;5,1;
2026/01/03;2000 UTC;0;962,8;962,8;962,4;704,6;30,1;12,9;31,7;30,1;13;11,9;35;30;35;325;9,3;5,5;
2026/01/03;2100 UTC;0;963,4;963,4;962,8;87;27,9;14,3;30,2;27,9;14,3;12,9;43;35;43;347;8,8;4,7;
2026/01/03;2200 UTC;0;964,5;964,5;963,4;;26,2;15,5;27,9;26,2;15,5;14,3;52;43;52;27;8,8;4,8;
2026/01/03;2300 UTC;0;965;965;964,5;;24,9;16,4;26,2;24,9;16,4;15,5;59;52;59;28;7,9;4,1;
2026/01/04;0000 UTC;0;965,9;965,9;965,1;;24;16,9;24,9;24;16,9;16,4;64;59;64;1;6,8;2,9;
2026/01/04;0100 UTC;0;966,2;966,3;965,9;;23,2;17,2;24;23,2;17,3;16,9;69;64;69;25;4,5;1,5;
2026/01/04;0200 UTC;0;966,3;966,4;966,2;;22,6;17,5;23,2;22,6;17,5;17,2;73;69;73;28;2,9;,7;
2026/01/04;0300 UTC;0;966;966,3;966;;22,5;17,8;22,6;22,4;17,8;17,5;75;73;75;28;2,2;,7;
2026/01/04;0400 UTC;0;965,6;966;965,6;;22,1;17,4;22,6;22,1;17,8;17,4;75;74;75;28;1,9;1;
2026/01/04;0500 UTC;0;965,5;965,6;965,5;;22;17,5;22,1;21,8;17,5;17,2;75;75;75;28;1,8;,7;
2026/01/04;0600 UTC;0;965,3;965,5;965,3;;21,9;17,3;22,2;21,9;17,5;17,3;75;75;75;28;1,5;0;
2026/01/04;0700 UTC;0;965,3;965,3;965,1;;21,4;17,1;21,9;21,4;17,4;17;76;75;76;28;,5;0;
2026/01/04;0800 UTC;0;965,7;965,7;965,3;;21,2;17,1;21,4;21,2;17,2;17;78;76;78;28;,4;,1;
2026/01/04;0900 UTC;0;966,2;966,2;965,7;136,3;22,1;18;22,1;21;18;17;79;78;78;28;1;0;
2026/01/04;1000 UTC;0;966,3;966,4;966,2;835,3;24,6;17,4;24,6;22,1;18,3;17,4;78;64;64;39;3,7;1,9;
2026/01/04;1100 UTC;0;966,6;966,6;966,3;2017,7;27,4;14,2;28;24,6;17,6;14,2;64;44;44;39;7,3;4,2;
2026/01/04;1200 UTC;0;966,7;966,8;966,6;1899,4;28,3;14,6;28,5;26,3;15,2;14,1;49;43;43;39;7,3;2,9;
2026/01/04;1300 UTC;0;966,3;966,8;966,3;2885,8;30,6;11,7;31,2;27,3;14,5;11,7;45;31;31;40;7,1;3,4;
2026/01/04;1400 UTC;0;965,8;966,3;965,8;3730,3;31,8;11,5;32,2;30;12;11,3;32;29;29;40;7,5;3,4;
2026/01/04;1500 UTC;0;965,4;965,9;965,3;3260,7;33,4;11,1;33,7;30,8;11,7;10,3;30;25;26;189;7,3;3,5;
2026/01/04;1600 UTC;0;964,5;965,3;964,5;3360,9;33,9;10;34,5;30,9;11,7;10;30;23;23;39;8,1;3,6;
2026/01/04;1700 UTC;0;963,7;964,5;963,7;2446,8;33,3;10,7;34,2;32,1;11;9,5;27;23;25;39;8,4;2,9;
2026/01/04;1800 UTC;0;963,2;963,7;963,2;1799;33,3;11,1;34,3;32;11,4;10;27;23;26;39;8,1;3,2;
2026/01/04;1900 UTC;0;963,3;963,3;963,1;1521,4;31,1;12,7;33,4;31,1;12,7;10,7;33;25;33;39;9,3;6,4;
2026/01/04;2000 UTC;0;963,8;963,8;963,3;665,4;29,5;13,6;31,7;29,5;13,6;12,7;38;32;38;34;9,3;5,1;
2026/01/04;2100 UTC;0;964,5;964,6;963,8;77,6;26,8;15,8;29,6;26,8;15,9;13,6;51;38;51;9;9,7;6,1;
2026/01/04;2200 UTC;0;965,8;965,8;964,5;;25,3;16,6;26,8;25,3;16,6;15,7;59;51;59;28;9,3;4,8;
2026/01/04;2300 UTC;0;966,6;966,6;965,8;;24,6;17,8;25,3;24,6;17,9;16,6;66;59;66;353;7,7;3,5;
2026/01/05;0000 UTC;0;967,3;967,3;966,6;;24,2;17,8;24,6;24,2;17,9;17,7;68;66;67;13;6,9;3,5;
2026/01/05;0100 UTC;0;967,1;967,3;967,1;;24;17,9;24,2;24;18;17,6;69;67;69;28;5,7;3,3;
2026/01/05;0200 UTC;0;966,9;967,1;966,9;;23,6;18,2;24;23,5;18,2;17,9;72;69;72;28;5;3,1;
2026/01/05;0300 UTC;0;966,4;966,9;966,3;;23,2;18,4;23,6;23,2;18,5;18,2;75;72;75;28;5,6;2,5;
2026/01/05;0400 UTC;0;965,9;966,4;965,9;;22,9;18,1;23,2;22,9;18,5;18,1;76;75;75;28;4,8;2,5;
2026/01/05;0500 UTC;0;965,8;965,9;965,8;;22,7;18,1;22,9;22,5;18,1;17,8;76;74;75;24;4,2;1,3;
2026/01/05;0600 UTC;0;965,5;965,8;965,4;;22,2;17,9;22,7;22,2;18,1;17,9;77;75;77;28;2,4;,9;
2026/01/05;0700 UTC;0;965,8;965,8;965,5;;21,8;17,8;22,2;21,7;18;17,7;78;77;78;28;1,5;0;
2026/01/05;0800 UTC;0;966;966;965,8;;21,5;17,8;21,8;21,5;17,9;17,7;79;78;79;28;,3;0;
2026/01/05;0900 UTC;0;966,4;966,4;966;105,7;22,3;18,3;22,4;21,5;18,5;17,8;80;78;78;16;1,4;,8;
2026/01/05;1000 UTC;0;966,8;966,8;966,4;453,2;23,9;18,8;23,9;22,3;18,8;18,4;78;73;73;326;3;1,8;
2026/01/05;1100 UTC;0;966,8;966,9;966,7;1087,2;25,3;17,3;25,3;23,8;18,7;17,1;73;61;61;326;4,4;2,2;
2026/01/05;1200 UTC;0;966,5;966,8;966,5;1782,9;29,4;14,5;29,4;25,2;17,4;14,5;61;40;40;318;6,4;4;
2026/01/05;1300 UTC;0;966,2;966,6;966,2;2502,5;30,3;13,7;30,3;27,8;14,5;13,3;43;36;36;349;7;3,3;
2026/01/05;1400 UTC;0;965,8;966,2;965,8;3218,4;30;11,4;31,6;29;14;11,3;38;30;32;335;6,7;3,2;
2026/01/05;1500 UTC;0;965;965,8;965;2013,5;31,9;10,7;32,1;29,8;12,3;10,5;34;27;27;320;7,3;3,7;
2026/01/05;1600 UTC;0;964;965;964;3737,6;33,3;10,5;34,2;31,4;11;9;28;22;25;208;7,3;3,1;
2026/01/05;1700 UTC;0;963,1;964;963,1;2863,3;34,9;9,2;34,9;32,4;10,8;7,6;25;20;21;208;7,7;2,6;
2026/01/05;1800 UTC;0;962,6;963,1;962,6;1751,3;32,2;10,7;35,4;31,8;11;8;27;20;27;208;7,8;4,4;
2026/01/05;1900 UTC;0;962,2;962,6;962,2;1789,8;32;11,1;33,5;31,9;11,1;10,2;28;25;28;209;8,3;5,1;
2026/01/05;2000 UTC;0;962,8;962,8;962,2;827,9;29,2;13,5;32,2;29,2;13,5;10,7;38;27;38;208;9,4;5,9;
2026/01/05;2100 UTC;0;963,7;963,7;962,8;74,4;26,7;14,8;29,2;26,7;14,9;13,6;48;38;48;208;9,6;5,3;
2026/01/05;2200 UTC;0;964,5;964,5;963,7;;25,1;15,3;26,7;25,1;15,4;14,8;55;48;55;208;9,4;4,5;
2026/01/05;2300 UTC;0;965,4;965,4;964,5;;24;16,6;25,1;24;16,6;15,3;63;55;63;208;8,3;3,5;
2026/01/06;0000 UTC;0;966,1;966,1;965,4;;23,5;17,6;24;23,5;17,7;16,7;70;63;70;208;7;3,6;
2026/01/06;0100 UTC;0;966,5;966,5;966,1;;23,2;17,8;23,5;23,2;17,9;17,6;72;70;72;353;6,1;3,2;
2026/01/06;0200 UTC;0;966,3;966,6;966,3;;22,9;18,1;23,2;22,8;18,2;17,9;75;72;75;28;6,1;2,3;
2026/01/06;0300 UTC;0;965,6;966,3;965,6;;22,6;18,1;22,9;22,6;18,2;18;76;74;76;28;4,1;2,4;
2026/01/06;0400 UTC;0;965,4;965,7;965,4;;22;18;22,6;22;18,1;18;78;76;78;28;4;1,6;
2026/01/06;0500 UTC;0;965,1;965,4;965,1;;21,6;17,9;22;21,6;18;17,9;79;78;79;28;2,8;1,1;
2026/01/06;0600 UTC;0;965;965,1;964,9;;21,7;18,1;21,8;21,6;18,1;17,9;80;79;80;345;2,1;,8;
2026/01/06;0700 UTC;0;965,2;965,3;965;;21,5;17,9;21,8;21,4;18,1;17,9;80;80;80;28;1,8;1,1;
2026/01/06;0800 UTC;0;965,6;965,6;965,2;;21,2;17,8;21,6;21,2;18,1;17,8;81;80;81;28;2,6;1,2;
2026/01/06;0900 UTC;0;966,2;966,2;965,6;70,6;21,5;18,2;21,5;21,1;18,2;17,7;81;81;81;28;2,3;,2;
2026/01/06;1000 UTC;0;967;967;966,1;441,2;22,8;18,1;23;21,5;18,8;18,1;82;75;75;9;3,8;2,3;
2026/01/06;1100 UTC;0;967,3;967,3;967;1221,5;25;16,1;25,4;22,8;18,7;16,1;76;57;58;336;5,1;2,7;
2026/01/06;1200 UTC;0;967,3;967,4;967,2;2414,6;27,5;14,2;28,3;24,9;16,5;13,9;58;42;44;2;6,9;3,6;
2026/01/06;1300 UTC;0;967,1;967,3;967,1;2817,1;29,4;13,2;30,7;26,7;14,7;12,5;47;34;37;25;8,5;3,9;
2026/01/06;1400 UTC;0;966,3;967,1;966,3;3731,2;31,2;11,2;32,1;29;13,4;11,2;37;29;29;312;7,6;4,1;
2026/01/06;1500 UTC;0;965,8;966,3;965,8;3140,7;30,9;13,4;32,6;30,2;13,4;11,3;35;29;34;316;7,9;4,2;
2026/01/06;1600 UTC;0;965,1;965,9;965,1;3074,5;31;12,2;32,9;30,6;13,3;11,9;34;29;32;311;9;4,4;
2026/01/06;1700 UTC;0;964,3;965,1;964,3;2586,7;31,6;12;33,6;30,7;12,8;10,9;32;27;30;269;8;4,6;
2026/01/06;1800 UTC;0;963,8;964,3;963,8;2427,7;32,6;12,8;33,3;31;12,8;11,1;32;27;30;293;9,4;5,1;
2026/01/06;1900 UTC;0;964;964,1;963,8;1683,8;30,2;12,9;32,6;30,2;13;12,1;35;30;35;319;9,4;4,9;
2026/01/06;2000 UTC;0;964,6;964,6;964;882,2;28;14;30,8;28;14;12,9;42;34;42;224;9,9;6,2;
2026/01/06;2100 UTC;0;965,4;965,4;964,6;79,1;26,2;14,1;28;26,2;14,1;14;47;42;47;266;10,1;5,4;
2026/01/06;2200 UTC;0;966,1;966,1;965,4;;24,9;14,2;26,2;24,9;14,3;14;51;47;51;321;9,3;4,9;
2026/01/06;2300 UTC;0;967;967;966,1;;24;14,8;24,9;24;14,8;14;56;51;56;208;8,6;4,5;
2026/01/07;0000 UTC;0;967,5;967,5;967;;23,2;15,5;24;23,2;15,5;14,8;62;56;62;278;7,4;2,8;
2026/01/07;0100 UTC;0;967,7;967,7;967,5;;22,7;16,7;23,2;22,7;16,7;15,5;69;62;69;324;5;2,5;
2026/01/07;0200 UTC;0;967,2;967,7;967,2;;22,3;17;22,7;22,3;17,1;16,7;72;69;72;326;4;2;
2026/01/07;0300 UTC;0;966,7;967,2;966,7;;21,9;17,3;22,3;21,9;17,3;17;75;72;75;326;3,6;2,2;
2026/01/07;0400 UTC;0;966;966,7;966;;21,5;17,2;21,9;21,5;17,4;17,2;77;75;76;326;3,1;1,5;
2026/01/07;0500 UTC;0;965,7;966;965,7;;21,6;17,4;21,7;21,5;17,4;17,2;77;76;77;329;3,1;1,7;
2026/01/07;0600 UTC;0;965,7;965,8;965,6;;22;17,8;22;21,6;17,9;17,4;78;77;77;18;3;2;
2026/01/07;0700 UTC;0;965,9;965,9;965,7;;22,1;17,9;22,2;22;17,9;17,8;77;77;77;27;3,8;1,3;
2026/01/07;0800 UTC;0;966,7;966,7;965,9;;22,2;17,8;22,3;22,1;18;17,8;77;77;77;28;3,4;1,8;
2026/01/07;0900 UTC;0;967,2;967,2;966,7;99,1;22,2;18;22,2;21,8;18;17,6;78;77;77;28;2,9;1,8;
2026/01/07;1000 UTC;0;967,6;967,6;967,2;1025,4;25,2;16,7;25,3;22,2;18,4;16,7;77;59;59;325;6;3,5;
2026/01/07;1100 UTC;0;967,8;968;967,6;1125,4;25,7;15,8;26,2;24,1;16,8;15,8;62;54;54;38;6,1;3,7;
2026/01/07;1200 UTC;0;967,9;968;967,7;1925,9;27,9;14,3;27,9;25,5;16,4;13,7;56;43;44;28;6,7;3;
2026/01/07;1300 UTC;0;967,5;967,9;967,5;2436,6;28,9;12,3;30;26,8;14;11,5;44;33;36;39;7,3;3,9;
2026/01/07;1400 UTC;0;967,1;967,6;967,1;3133,2;29,3;10,3;31,2;28,2;12,5;9,7;37;28;31;325;7,8;1,9;
2026/01/07;1500 UTC;0;966,4;967,1;966,3;2555;31,7;8,8;31,9;29,3;10,5;7,7;31;22;24;212;8,4;3,8;
2026/01/07;1600 UTC;0;965,6;966,4;965,5;2653,5;32,5;9,6;32,7;30,5;10;7,9;27;22;24;208;8,2;4;
2026/01/07;1700 UTC;0;964,9;965,6;964,8;2659,7;32,5;9,7;33,1;30,6;10,1;8,9;28;24;25;208;8,3;4,4;
2026/01/07;1800 UTC;0;964,6;965;964,6;2444,1;31,5;9,8;33;31;10,1;9,3;27;24;26;208;8,5;3,9;
2026/01/07;1900 UTC;0;964,5;964,7;964,4;1213;30,4;9,2;32;30,1;9,8;8,6;28;25;27;327;8;3,8;
2026/01/07;2000 UTC;0;965;965;964,4;463;29;9,8;30,4;29;9,9;9,1;30;27;30;342;8,1;3,8;
2026/01/07;2100 UTC;0;965,6;965,6;965;96,1;27,3;11,5;29;27,3;11,5;9,8;37;30;37;317;7,9;5;
2026/01/07;2200 UTC;0;966,3;966,3;965,6;;25,9;13,8;27,3;25,9;13,8;11,5;47;37;47;24;7,9;3,7;
2026/01/07;2300 UTC;0;967;967;966,3;;24,8;15,5;25,9;24,8;15,5;13,8;56;47;56;27;6,7;3,9;
2026/01/08;0000 UTC;0;967,3;967,4;967;;24,1;15,9;24,8;24,1;15,9;15,5;60;56;60;28;6,9;3,4;
2026/01/08;0100 UTC;0;967,4;967,5;967,3;;23,7;17,1;24,1;23,7;17,1;16;66;60;66;23;5,8;2,4;
2026/01/08;0200 UTC;0;966,9;967,4;966,9;;23,4;17,4;23,7;23,4;17,4;17,1;69;66;69;23;5,6;2,7;
2026/01/08;0300 UTC;0;966,1;967;966,1;;23;17,2;23,4;23;17,5;17,2;70;69;70;39;4,6;1,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;965;965,5;965;;22,3;17,1;22,9;22,2;17,4;16,9;72;71;72;39;2,4;0;
2026/01/08;0600 UTC;0;964,9;965;964,8;;22,7;17,9;22,9;22,3;17,9;17,1;74;72;74;39;2,6;1,1;
2026/01/08;0700 UTC;0;965,1;965,2;964,8;;22,9;17,6;22,9;22,7;18;17,6;75;72;72;39;2,7;1,4;
2026/01/08;0800 UTC;0;965,8;965,8;965,1;;22;17,8;23,1;22;17,8;17,2;77;70;77;39;4,2;2;
2026/01/08;0900 UTC;0;966,4;966,4;965,8;34,5;22,4;17,9;22,4;21,7;18,1;17,7;79;76;76;39;3,7;,7;
2026/01/08;1000 UTC;0;966,8;966,8;966,4;266,8;22,3;18,4;22,7;22,1;18,6;17,8;79;74;79;39;3;1,9;
2026/01/08;1100 UTC;0;967,3;967,3;966,8;760,1;24;18,1;24,1;22,3;18,7;17,9;79;69;69;39;3;1,3;
2026/01/08;1200 UTC;0;967,3;967,5;967,3;1262,7;26,3;17,3;26,3;23,8;18,1;16,9;70;57;57;39;4,5;1,9;
2026/01/08;1300 UTC;0;967,2;967,3;967,1;2088,5;26,7;16,8;27,5;25,8;17,3;16,1;58;51;55;39;6,6;3,9;
2026/01/08;1400 UTC;0;966,7;967,2;966,7;2891,6;28,9;15;29,5;26,2;17,1;15;57;43;43;39;7;3,1;
2026/01/08;1500 UTC;0;965,5;966,7;965,5;4080,1;32,6;12,3;32,6;28,9;15,3;12,3;43;29;29;39;7,6;3,5;
