REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1900 UTC;0;1003,9;1004,4;1003,9;2048,8;30,1;22,8;31,5;30;23,4;22,5;67;61;65;53;11,4;4,4;
2026/01/01;2000 UTC;0;1003,7;1003,9;1003,5;1316,6;28,7;23;30,5;28,7;23,5;22,8;72;65;72;51;10,4;5,1;
2026/01/01;2100 UTC;0;1004,3;1004,3;1003,6;488,9;27,3;23,1;28,7;27,3;23,4;23;78;72;78;46;10,8;4,6;
2026/01/01;2200 UTC;0;1004,1;1004,4;1004,1;9,6;26,5;23,3;27,2;26,4;23,3;23,1;83;78;83;43;8,8;4,7;
2026/01/01;2300 UTC;0;1004,5;1004,6;1004;0;26,3;23,6;26,5;26,3;23,7;23,3;85;83;85;41;8,8;4;
2026/01/02;0000 UTC;0;1005,7;1005,7;1004,5;0;26,2;22,7;26,6;26,2;23,6;22,7;85;80;81;36;9,5;3,7;
2026/01/02;0100 UTC;0;1005,9;1006;1005,7;0;25,6;22,4;26,2;25,6;22,7;22,2;82;81;82;32;8,7;4;
2026/01/02;0200 UTC;0;1005,7;1006,1;1005,7;0;24,9;22,7;25,6;24,9;22,7;22,4;87;82;87;26;8,7;2,8;
2026/01/02;0300 UTC;0;1005,2;1005,8;1005,2;0;24,4;22,5;24,9;24,4;22,7;22,5;89;87;89;38;5,4;2,4;
2026/01/02;0400 UTC;0;1004,7;1005,2;1004,7;0;24,2;22,4;24,4;24,2;22,6;22,4;90;89;90;37;5,1;2,3;
2026/01/02;0500 UTC;0;1004,3;1004,7;1004,3;0;23,9;22,3;24,2;23,9;22,4;22,3;91;90;91;23;4,3;1,8;
2026/01/02;0600 UTC;0;1004,3;1004,3;1004;0;23,4;22,1;23,9;23,4;22,3;22,1;92;91;92;339;4;1,5;
2026/01/02;0700 UTC;0;1004,2;1004,5;1004,1;0;22,7;21,7;23,4;22,7;22,1;21,7;94;92;94;344;2,8;,7;
2026/01/02;0800 UTC;0;1004,5;1004,5;1004,2;1;22,3;21,5;22,7;22,3;21,7;21,4;96;94;95;354;1,4;,8;
2026/01/02;0900 UTC;0;1005,2;1005,2;1004,5;140,4;23,2;22,3;23,2;22,1;22,3;21,3;96;95;95;319;1,6;,6;
2026/01/02;1000 UTC;0;1005,6;1005,7;1005,2;948,9;25,4;22,6;25,4;23,2;22,8;22,3;95;85;85;15;4,6;2,8;
2026/01/02;1100 UTC;0;1005,6;1005,8;1005,5;1845,3;27,1;22,6;27,4;25,4;23,2;22,4;85;76;77;16;6,9;3,1;
2026/01/02;1200 UTC;0;1005,2;1005,6;1005,2;2585;29;22,9;29,6;27;23,8;22,4;78;70;70;22;7,7;3,4;
2026/01/02;1300 UTC;0;1005;1005,3;1004,9;3043;30,8;23,1;31,3;28,8;24,2;22,9;72;63;63;11;6,3;3,2;
2026/01/02;1400 UTC;0;1004,3;1005;1004,3;3404,7;32,5;23,5;33,4;30,8;24,8;23,2;66;58;59;12;5,9;2,7;
2026/01/02;1500 UTC;0;1003,4;1004,3;1003,4;3294,1;33,7;25;34,1;32,1;25,1;23,1;60;55;60;55;6;2,3;
2026/01/02;1600 UTC;0;1002,4;1003,4;1002,4;3153,1;32,3;24,4;34,5;32,2;25,2;24,1;64;55;63;59;9,4;5,3;
2026/01/02;1700 UTC;0;1001,3;1002,4;1001,3;3014,6;32;24,5;33,1;31,6;25,2;23,9;66;62;65;52;10,9;5,7;
2026/01/02;1800 UTC;0;1000,2;1001,3;1000,2;2548,9;31,7;25;32,5;31;25,3;23,9;69;63;67;62;10,2;4,6;
2026/01/02;1900 UTC;0;999,7;1000,2;999,6;2046,5;30,5;24,5;31,7;30,4;25,1;24,3;71;67;71;46;10,7;5,1;
2026/01/02;2000 UTC;0;999,3;999,7;999,3;1284,5;28,7;24,2;30,5;28,7;24,7;24,1;77;70;77;50;11,5;6,3;
2026/01/02;2100 UTC;0;999,5;999,5;999,1;463,2;27,6;24,2;28,9;27,6;24,4;24,1;82;77;82;48;11,3;5,6;
2026/01/02;2200 UTC;0;1000;1000,1;999,4;11,3;27,2;24,3;27,7;27,1;24,3;24,2;84;82;84;45;11,1;5,5;
2026/01/02;2300 UTC;0;1000,9;1001;1000;0;27,3;24,1;27,3;27,1;24,3;24,1;85;83;83;38;10;5,1;
2026/01/03;0000 UTC;0;1001,6;1001,6;1000,9;0;26,8;23,3;27,3;26,8;24;23,2;83;80;81;38;10,4;4,4;
2026/01/03;0100 UTC;0;1002,5;1002,5;1001,6;0;26,4;22,9;26,9;26,4;23,2;22,9;81;80;81;36;7,9;3,2;
2026/01/03;0200 UTC;0;1002,3;1002,6;1002,3;0;26,1;22,8;26,4;26,1;22,9;22,8;82;81;82;33;7,3;2,5;
2026/01/03;0300 UTC;0;1001,9;1002,3;1001,8;0;25,7;22,7;26,1;25,7;22,8;22,7;84;82;84;38;5,2;2,7;
2026/01/03;0400 UTC;0;1002,2;1002,2;1001,9;0;25,3;22,5;25,7;25,3;22,7;22,5;85;83;85;10;5,2;1;
2026/01/03;0500 UTC;0;1002,2;1002,3;1002,1;0;25,1;22,3;25,3;25;22,5;22,3;85;84;84;28;2,9;1,4;
2026/01/03;0600 UTC;0;1002;1002,3;1002;0;24,7;22;25,1;24,7;22,3;22;85;84;85;47;4,1;2,1;
2026/01/03;0700 UTC;0;1002,8;1002,9;1002;0;24,6;22;25;24,5;22;21,8;86;83;85;315;3,6;,9;
2026/01/03;0800 UTC;0;1003,4;1003,5;1002,8;,1;24,6;22;24,8;24,6;22,2;22;86;85;85;7;2,1;,2;
2026/01/03;0900 UTC;0;1003,8;1004;1003,4;92,2;24,8;22,7;24,8;24,3;23;22;91;85;88;92;2;1;
2026/01/03;1000 UTC;,2;1004,5;1004,6;1003,8;581,3;25,6;23,7;25,6;24,8;23,7;22,4;89;86;89;26;4,2;2,4;
2026/01/03;1100 UTC;0;1004,9;1004,9;1004,4;1078,4;27,7;23,9;27,7;25,3;24,3;23,1;89;79;80;7;5,1;2,5;
2026/01/03;1200 UTC;0;1005,1;1005,2;1004,8;1437;28,5;23,3;28,7;27,2;24,3;23,2;81;73;73;9;5,4;3,1;
2026/01/03;1300 UTC;0;1004,9;1005,3;1004,9;2319,6;30,2;23,8;30,9;28,4;24,6;23,3;76;68;68;16;5,5;3;
2026/01/03;1400 UTC;0;1004;1004,9;1004;2916,2;32,1;24,4;32,6;30,2;25;23,9;70;63;64;357;7,7;3,2;
2026/01/03;1500 UTC;0;1003,3;1004;1003,3;2629,3;32,6;24,3;33,6;31,7;25;23,4;65;59;62;352;8,1;4;
2026/01/03;1600 UTC;0;1002,6;1003,3;1002,6;2991,9;34,6;24,3;35,2;32,6;25,3;24;62;53;55;357;7,8;2,8;
2026/01/03;1700 UTC;0;1001,6;1002,6;1001,6;2869,4;34,4;25,4;36,8;34,2;25,4;21,9;60;43;60;45;7;2,6;
2026/01/03;1800 UTC;0;1001,2;1001,7;1001,2;1707,7;30,9;24,8;34,4;30,7;25,5;24,8;72;59;70;59;7;4,2;
2026/01/03;1900 UTC;0;1001;1001,2;1001;1248,3;30,3;25,1;31;30;25,6;24,9;75;70;74;50;8,1;4,5;
2026/01/03;2000 UTC;0;1000,9;1001,2;1000,9;1029,8;29,4;24,7;30,7;29,3;25,5;24,6;76;73;76;53;9,2;4,6;
2026/01/03;2100 UTC;0;1001,2;1001,2;1000,7;283,6;28,5;24,4;29,4;28,5;24,7;24,4;79;76;79;46;9,4;4,1;
2026/01/03;2200 UTC;0;1002;1002;1001,2;11;27,9;24,1;28,5;27,9;24,4;24,1;80;79;80;43;7,8;3,7;
2026/01/03;2300 UTC;0;1003,1;1003,1;1002;0;27,5;23,8;27,9;27,5;24,1;23,8;81;80;80;42;7,6;3,7;
2026/01/04;0000 UTC;0;1003,7;1003,7;1003;0;27,1;23,3;27,5;27,1;23,8;23,3;81;79;80;31;8,3;4,1;
2026/01/04;0100 UTC;0;1004,4;1004,4;1003,7;0;26,6;23,4;27,2;26,6;23,4;23,3;83;80;83;24;7,2;2,3;
2026/01/04;0200 UTC;0;1004,5;1004,6;1004,4;0;26,3;23,3;26,6;26,3;23,4;23,3;84;83;84;32;5,7;2,6;
2026/01/04;0300 UTC;0;1004,2;1004,6;1004,2;0;25,8;23;26,3;25,8;23,3;23;84;83;84;37;5,4;2,1;
2026/01/04;0400 UTC;0;1004;1004,2;1003,8;0;25,3;22,8;25,8;25,3;23;22,8;86;84;86;23;4;1,6;
2026/01/04;0500 UTC;0;1003,4;1004;1003,4;0;25,1;23;25,3;25;23;22,8;88;86;88;33;3,8;2,1;
2026/01/04;0600 UTC;0;1003,6;1003,6;1003,3;0;25,3;23,2;25,3;25;23,2;23;89;88;88;18;5,1;2,8;
2026/01/04;0700 UTC;0;1003,6;1003,7;1003,5;0;25,2;23,2;25,4;25,2;23,2;23,1;88;88;88;24;5,5;2,5;
2026/01/04;0800 UTC;0;1004;1004;1003,6;,5;25,1;23,2;25,2;25;23,2;23,1;90;88;89;22;5,8;3;
2026/01/04;0900 UTC;0;1004,9;1004,9;1004;144,9;25,6;23,5;25,6;25,1;23,5;23,2;89;88;88;359;5,8;1,9;
2026/01/04;1000 UTC;0;1005,2;1005,2;1004,9;1069,6;27,7;23,7;27,9;25,6;24,1;23,5;88;79;79;359;6,8;3,5;
2026/01/04;1100 UTC;0;1005,7;1005,7;1005,1;1626,7;29,5;24,1;29,6;27,6;24,5;23,6;79;71;73;353;7,5;3,3;
2026/01/04;1200 UTC;0;1005,8;1006;1005,6;2554,6;31,6;23,7;31,6;29,5;24,3;23,2;73;63;63;346;8,2;3,8;
2026/01/04;1300 UTC;0;1005,6;1005,9;1005,5;3178,1;33,4;22,9;33,9;31,2;24,3;22,3;63;52;54;335;8,2;3,1;
2026/01/04;1400 UTC;0;1005,2;1005,6;1005,1;3415,8;35,1;20,6;36,1;33;23,7;20,6;55;43;43;304;7,6;3,4;
2026/01/04;1500 UTC;0;1004,6;1005,2;1004,6;2277,7;35,9;22,9;35,9;33,9;23,2;20,4;51;43;47;3;9,4;1,8;
2026/01/04;1600 UTC;0;1004,3;1004,6;1004,3;3463,4;37,2;20,8;37,8;35,2;22,8;19,6;47;37;39;306;9,3;4;
2026/01/04;1700 UTC;0;1003,6;1004,3;1003,6;3192,6;32,9;25,2;38,1;32,9;25,8;19,8;64;37;64;58;9;5,1;
2026/01/04;1800 UTC;0;1002,7;1003,6;1002,7;2645,3;32,4;24,9;34,1;32,4;25,9;24,7;65;61;65;56;10;5;
2026/01/04;1900 UTC;0;1002,2;1002,9;1002,2;1663,6;31,6;24,7;32,8;31,2;25,4;24,5;69;64;67;56;10,6;6;
2026/01/04;2000 UTC;0;1002,5;1002,7;1002,2;1171,3;29,8;24;32,1;29,8;25,1;22,7;71;63;71;49;10,8;5,8;
2026/01/04;2100 UTC;0;1003,6;1003,7;1002,5;278,4;28,2;24,2;29,8;28,2;24,5;24;79;71;79;46;9,7;5,3;
2026/01/04;2200 UTC;0;1005,2;1005,2;1003,6;5,8;27,8;24,3;28,2;27,7;24,4;24,3;82;79;81;318;9;1,4;
2026/01/04;2300 UTC;0;1006,1;1006,1;1005,2;0;27,8;24,1;28,2;27,8;24,3;23,9;81;78;80;72;4,1;1,1;
2026/01/05;0000 UTC;0;1007,3;1007,3;1006,1;0;27,5;22,9;28;27,5;24,1;22,9;81;76;76;33;4,6;2,2;
2026/01/05;0100 UTC;,4;1008,7;1008,8;1007,3;,6;23,4;21,7;27,5;23,4;23,3;21;90;76;90;276;12,9;3,5;
2026/01/05;0200 UTC;2,2;1008,4;1008,9;1008,3;0;23;22,1;23,5;22,8;22,2;21,7;95;90;95;234;6,6;1,6;
2026/01/05;0300 UTC;,2;1008,7;1008,7;1008,3;0;23,2;22,2;23,4;22,9;22,5;22,1;95;94;94;170;3,2;1,3;
2026/01/05;0400 UTC;7,6;1008,6;1008,8;1008,1;0;22,6;22;23,2;22,5;22,3;21,8;96;94;96;190;3,7;1,4;
2026/01/05;0500 UTC;5,4;1008;1008,7;1008;0;22,7;22,2;22,7;22,4;22,3;21,9;98;96;97;112;4,4;1,6;
2026/01/05;0600 UTC;3,8;1007;1008;1006,9;0;22,6;22,2;22,7;22,3;22,3;21,9;98;97;98;195;2,8;1,1;
2026/01/05;0700 UTC;0;1007,3;1007,3;1006,5;0;22,3;22;22,6;22,3;22,2;22;98;98;98;112;2,5;1,4;
2026/01/05;0800 UTC;0;1008;1008;1007,3;,2;22,3;21,9;22,4;22,1;22,1;21,8;98;98;98;146;2,6;1,4;
2026/01/05;0900 UTC;0;1008,8;1008,8;1008;22,1;22,9;22,5;22,9;22,3;22,5;22;98;98;98;177;2,5;1,1;
2026/01/05;1000 UTC;0;1008,6;1008,9;1008,6;151,9;23,7;23,1;23,9;22,8;23,3;22,4;98;96;96;137;2,8;1,6;
2026/01/05;1100 UTC;0;1008,8;1008,9;1008,5;582,2;24,9;23,5;25;23,7;23,9;23,1;97;92;92;141;3,9;1,8;
2026/01/05;1200 UTC;0;1009,4;1009,4;1008,8;478,3;25,1;23,5;25,4;24,8;24;23,4;93;91;91;182;3,5;,6;
2026/01/05;1300 UTC;4,8;1010,3;1010,3;1009,4;98,8;23,6;22,9;25,3;23,4;23,8;22,6;96;91;96;295;6,9;2;
2026/01/05;1400 UTC;10,4;1009,8;1010,3;1009,7;385,5;24,6;24,2;24,6;23;24,2;22,4;98;96;98;230;7;1,6;
2026/01/05;1500 UTC;1;1009,3;1009,9;1009,3;566,2;24,6;23,9;24,7;24,2;24,2;23,5;98;96;96;239;5,5;2,7;
2026/01/05;1600 UTC;0;1008,9;1009,4;1008,8;1527,7;26,4;23,6;26,5;24,4;24,4;23,4;96;84;85;187;6,5;3,9;
2026/01/05;1700 UTC;0;1008,6;1009;1008,6;838,3;26;23,1;26,4;25,5;24;22,8;87;84;84;159;7,3;3,6;
2026/01/05;1800 UTC;0;1008,3;1008,6;1008,2;793,2;25,4;22,6;26,2;25,4;23,3;22,6;86;82;85;142;6,5;3;
2026/01/05;1900 UTC;0;1008,2;1008,3;1008,1;394;25;22,6;25,4;25;22,9;22,5;87;84;87;163;6,7;3,6;
2026/01/05;2000 UTC;0;1008,9;1008,9;1008,2;646,8;24,5;22,2;25,6;24,4;23;22;87;84;87;171;7,6;3,5;
2026/01/05;2100 UTC;0;1009,6;1009,6;1008,9;152,7;24,2;22,2;24,5;24,2;22,3;21,9;89;86;89;187;7,6;3;
2026/01/05;2200 UTC;0;1010,1;1010,1;1009,5;4,4;23,7;21,8;24,3;23,7;22,3;21,8;89;88;89;187;7;3,3;
2026/01/05;2300 UTC;0;1011,1;1011,1;1010,1;0;23,3;21,6;23,7;23,3;21,9;21,5;91;89;90;199;7,4;3,9;
2026/01/06;0000 UTC;4,8;1011,8;1012;1011,1;0;22,3;21,5;23,4;22,3;21,6;21,2;95;89;95;206;7,2;2,9;
2026/01/06;0100 UTC;1,6;1012,9;1013,1;1011,8;0;22,4;21,8;22,5;22,3;21,8;21,5;96;95;96;225;5,2;1,9;
2026/01/06;0200 UTC;4;1012,6;1013,4;1012,6;0;22,2;21,7;22,4;22,2;21,8;21,7;97;96;97;201;5,7;2,8;
2026/01/06;0300 UTC;1;1011,4;1012,6;1011,4;0;22,1;21,6;22,3;22,1;21,8;21,5;97;96;97;203;6,7;2,2;
2026/01/06;0400 UTC;,4;1010,8;1011,4;1010,8;0;22;21,4;22,1;21,9;21,5;21,3;97;96;96;197;5,7;2,9;
2026/01/06;0500 UTC;0;1010,4;1010,8;1010,4;0;21,4;20,6;22;21,4;21,4;20,6;97;95;95;178;6,2;2,9;
2026/01/06;0600 UTC;,2;1010,7;1011;1010,2;0;21,3;20,7;21,4;21,2;20,7;20,5;96;95;96;178;6,2;2,1;
2026/01/06;0700 UTC;0;1010,4;1010,7;1010,2;0;21,4;20,8;21,4;21,3;20,8;20,6;97;96;96;188;6,5;3,2;
2026/01/06;0800 UTC;0;1011,4;1011,4;1010,4;,4;21,6;21,1;21,7;21,4;21,2;20,8;97;96;97;212;6;2;
2026/01/06;0900 UTC;0;1012,1;1012,1;1011,4;45,8;22;21,4;22;21,6;21,5;21,1;97;96;96;173;4,1;1,8;
2026/01/06;1000 UTC;0;1012,6;1012,6;1012,1;274,6;22,6;21,7;22,8;22;21,9;21,4;96;94;94;193;4,3;1,8;
2026/01/06;1100 UTC;,8;1013,3;1013,3;1012,6;404,5;23,2;22,4;23,3;22,6;22,5;21,7;95;94;95;158;3,7;1,1;
2026/01/06;1200 UTC;0;1013,3;1013,6;1013,3;985,2;24,8;22,8;24,9;23,1;23,5;22,3;96;89;89;159;5,3;2,3;
2026/01/06;1300 UTC;0;1013,3;1013,4;1013,2;769,4;25,1;21,5;25,2;24,6;23;21,5;89;80;81;97;5,3;1,2;
2026/01/06;1400 UTC;0;1013,1;1013,3;1013,1;2019,7;27,3;21,3;28,2;25,1;23;21,3;82;67;70;147;4,2;2,4;
2026/01/06;1500 UTC;0;1012,6;1013,1;1012,6;2003,4;28,1;22,4;28,5;27,1;22,6;21,2;74;67;71;114;4,7;2,1;
2026/01/06;1600 UTC;0;1012;1012,6;1012;2001,4;28,1;23,1;28,6;27,9;23,4;22,2;74;69;74;81;5,5;2,3;
2026/01/06;1700 UTC;0;1011,5;1012;1011,5;2403;28,8;22,5;29,7;28;23,7;22,3;74;67;69;96;6,7;2,7;
2026/01/06;1800 UTC;0;1011,3;1011,5;1011,3;1437,7;28,1;22,5;29;27,8;22,9;21,9;72;66;72;111;6,3;2,8;
2026/01/06;1900 UTC;0;1011,1;1011,3;1011,1;1370,2;27,2;23;29;27,2;23,3;22;78;68;78;126;6,1;3;
2026/01/06;2000 UTC;0;1011,1;1011,2;1011;1250,5;26,7;23,1;28,3;26,6;23,6;22,6;81;74;81;133;7,2;3,5;
2026/01/06;2100 UTC;0;1012;1012;1011,1;340;25,8;23,1;27;25,8;23,5;23;85;80;85;129;6,2;2,5;
2026/01/06;2200 UTC;0;1012,7;1012,7;1012;12;24,9;23,1;25,8;24,9;23,2;23;90;85;90;144;4,8;2,2;
2026/01/06;2300 UTC;0;1013,4;1013,4;1012,6;0;24,6;23,3;24,9;24,6;23,5;23,1;92;90;92;169;4,5;2,4;
2026/01/07;0000 UTC;0;1014,1;1014,1;1013,4;0;24;22,8;24,6;24;23,2;22,8;93;92;93;170;5,1;2,1;
2026/01/07;0100 UTC;0;1014,4;1014,4;1014;0;23,6;22,6;24;23,6;22,8;22,6;94;93;94;198;4,5;2,6;
2026/01/07;0200 UTC;0;1014,1;1014,5;1014,1;0;23,6;22,7;23,6;23,5;22,7;22,6;95;94;95;195;4,7;2,4;
2026/01/07;0300 UTC;0;1013,4;1014,1;1013,4;0;23,3;22,4;23,6;23,3;22,7;22,4;95;95;95;175;4,8;1,9;
2026/01/07;0400 UTC;0;1013;1013,4;1013;0;23;22,2;23,3;23;22,4;22,2;95;95;95;195;3,4;1,5;
2026/01/07;0500 UTC;0;1012,8;1013;1012,8;0;22,3;21,6;23;22,3;22,2;21,6;96;95;96;215;3;,9;
2026/01/07;0600 UTC;0;1012,5;1012,8;1012,5;0;21,6;21,1;22,3;21,5;21,7;21,1;97;96;97;256;2,1;1;
2026/01/07;0700 UTC;0;1012,4;1012,5;1012,4;0;21,2;20,9;21,7;21,2;21,3;20,9;98;97;98;254;1,6;,9;
2026/01/07;0800 UTC;0;1012,6;1012,6;1012,4;0;21;20,7;21,4;21;21,1;20,7;98;98;98;249;2,4;,9;
2026/01/07;0900 UTC;0;1013,4;1013,4;1012,6;95,8;21,2;21;21,2;20,8;21;20,6;99;98;99;254;2,1;1,5;
2026/01/07;1000 UTC;0;1013,8;1013,8;1013,4;823,9;22,3;22,1;22,6;21,2;22,4;21;99;98;98;261;2,6;1,5;
2026/01/07;1100 UTC;0;1014,4;1014,4;1013,8;1835,6;26;23,1;26;22,3;23,7;22;99;83;84;278;2,8;1,3;
2026/01/07;1200 UTC;0;1014,5;1014,6;1014,4;1946,3;28,1;22,3;28,2;25,9;23,6;22,2;84;71;71;135;3;1;
2026/01/07;1300 UTC;0;1014,3;1014,5;1014,3;2178;28,4;22;28,9;27,7;22,7;21,3;72;65;68;138;4,3;1,4;
2026/01/07;1400 UTC;0;1013,9;1014,3;1013,9;3408,6;30;21;30,3;28,4;22,6;20,5;69;57;59;59;5,5;2,6;
2026/01/07;1500 UTC;0;1013,5;1013,9;1013,5;2739,4;29,8;21,1;30,1;28,8;21,9;19,8;64;56;59;93;6,6;3,2;
2026/01/07;1600 UTC;0;1013;1013,5;1013;3309,4;30;20,9;30,9;29,2;22,3;20;64;54;58;70;6,6;2,6;
2026/01/07;1700 UTC;0;1012,3;1013;1012,3;3197,7;29,7;21,4;31,1;29,5;23,1;19,4;63;52;61;111;7,2;3,6;
2026/01/07;1800 UTC;0;1012;1012,4;1012;2411,2;28,6;22,2;30;28,5;22,9;21,3;71;61;68;121;7,2;3,4;
2026/01/07;1900 UTC;0;1011,9;1012,1;1011,8;2038,4;28,4;21,7;29,3;28,2;23;21,5;71;64;67;110;7,1;3,8;
2026/01/07;2000 UTC;0;1011,9;1011,9;1011,7;1350,6;27,5;22,5;28,4;27,2;23;21,8;76;67;74;111;7,7;3,4;
2026/01/07;2100 UTC;0;1011,9;1012;1011,8;551,7;26;22,7;27,6;26;23,1;22,1;82;73;82;116;6,6;2,3;
2026/01/07;2200 UTC;0;1012,2;1012,2;1011,9;13,8;25;22,6;26;25;22,7;22,5;87;82;87;110;4,6;1,7;
2026/01/07;2300 UTC;0;1012,8;1012,8;1012,2;0;24,6;22,8;25;24,6;22,9;22,6;90;87;90;136;3,4;1,4;
2026/01/08;0000 UTC;0;1013,4;1013,4;1012,8;0;24,5;23,1;24,6;24,4;23,1;22,8;92;90;92;127;2,7;1;
2026/01/08;0100 UTC;0;1013,8;1013,8;1013,4;0;24,5;23,2;24,6;24,5;23,3;23,1;93;92;93;137;2;,9;
2026/01/08;0200 UTC;0;1013,5;1013,8;1013,5;0;24,2;23,2;24,5;24;23,3;23;94;93;94;183;1,9;,8;
2026/01/08;0300 UTC;0;1013;1013,6;1013;0;23,5;22,8;24,3;23,4;23,3;22,6;96;94;96;233;1,5;,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1012,1;1012,6;1012,1;0;23,4;22,9;23,4;23,2;22,9;22,7;97;97;97;206;1,7;1,1;
