REGIAO:;SE
UF:;ES
ESTACAO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;507,48
DATA DE FUNDACAO:;24/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0900 UTC;0;951;951;950,4;131,4;24;22,2;24;23;22,3;21,5;93;89;89;5;1,2;,3;
2026/01/02;1000 UTC;0;951,6;951,6;951;501,9;24,4;21,9;24,6;24;22,7;21,7;90;86;86;21;1,3;,8;
2026/01/02;1100 UTC;0;952;952;951,6;1548,6;27,9;22,2;27,9;24,4;22,7;21,5;87;71;71;15;2,5;1;
2026/01/02;1200 UTC;0;951,7;952;951,7;2579,9;29,5;21,4;30,6;27,6;22,7;21,4;72;61;62;360;4,2;1,3;
2026/01/02;1300 UTC;0;951,2;951,8;951,2;3159;31,7;22,6;31,7;29,2;22,6;21,5;65;59;59;42;6,9;3,1;
2026/01/02;1400 UTC;0;950,5;951,2;950,5;3321,9;31,9;21,8;33,1;31;22,6;21,3;58;52;55;354;6;3,3;
2026/01/02;1500 UTC;0;949,8;950,6;949,8;3224,8;33,2;20,9;34,1;31,7;22,5;20,1;55;46;49;353;6,2;2,2;
2026/01/02;1600 UTC;0;948,7;949,8;948,7;3912,5;35,6;18,9;36,3;33,1;21,4;17,7;49;34;38;325;7,4;4,1;
2026/01/02;1700 UTC;0;947,5;948,7;947,5;3709,1;35,7;18,6;36,6;34,6;19,6;17,6;39;34;37;351;7,5;3,4;
2026/01/02;1800 UTC;0;946,5;947,5;946,5;3127,4;36,1;18,4;37,1;34;19,4;17,3;39;33;35;3;8,2;2,8;
2026/01/02;1900 UTC;0;946;946,5;945,9;2342,9;35,6;19,1;36,7;34,2;19,1;17,5;39;33;38;341;6,9;3,4;
2026/01/02;2000 UTC;0;945,7;946;945,7;1016;33,6;18,2;36;33,6;19,1;17,6;42;35;40;330;6,9;2,5;
2026/01/02;2100 UTC;0;946;946;945,7;545,1;33,1;18,1;34,4;33,1;18,8;17,9;41;38;41;317;5,2;1,7;
2026/01/02;2200 UTC;0;946,4;946,4;946;13,9;31,9;18,1;33,1;31,9;18,2;17,8;44;41;44;2;2,6;1,4;
2026/01/02;2300 UTC;0;947,4;947,4;946,4;;28,2;19,6;32;28,1;19,7;17,8;61;43;60;99;3,1;2,2;
2026/01/03;0000 UTC;0;948,1;948,1;947,4;;28,8;20,5;30,4;28,2;20,9;18,7;61;50;61;88;5,4;1,1;
2026/01/03;0100 UTC;0;948,7;948,8;948,1;;28,2;22,1;29,5;28,2;22,1;20,5;70;60;70;90;4,4;2,7;
2026/01/03;0200 UTC;0;948,7;949,2;948,7;;27,8;22,6;28,2;27,6;22,7;21,7;73;70;73;67;5,5;3,2;
2026/01/03;0300 UTC;0;948,6;948,7;948,1;;27,6;22,2;27,8;27,2;22,7;22,1;75;72;72;35;6,1;3,6;
2026/01/03;0400 UTC;0;948,6;948,7;948;;26,8;22,1;27,6;26,7;22,3;22;76;72;76;12;6,6;1;
2026/01/03;0500 UTC;26,2;950,4;951,2;948,6;6,3;21,2;21,2;26,9;20,9;22,4;18,5;100;75;100;105;24,6;4;
2026/01/03;0600 UTC;1,4;950,3;950,4;949,8;;21,4;21,4;21,4;21,1;21,4;21,1;100;100;100;139;5,8;1,4;
2026/01/03;0700 UTC;1;949,4;950,4;949,3;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;236;4,3;1,3;
2026/01/03;0800 UTC;,8;949,5;949,7;949,3;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;158;3,9;1,2;
2026/01/03;0900 UTC;0;950,4;950,5;949,3;41,2;21,5;21,5;21,5;21,2;21,5;21,3;100;100;100;80;3,7;1,4;
2026/01/03;1000 UTC;0;951;951;950,4;371,8;22,5;22,5;22,5;21,4;22,5;21,4;100;100;100;235;2,5;1,1;
2026/01/03;1100 UTC;0;951,7;951,7;951;943,6;23,5;23,3;23,5;22,4;23,3;22,4;100;99;99;318;1,9;1,1;
2026/01/03;1200 UTC;0;951,9;951,9;951,7;2210,2;26,1;23,3;26,1;23,4;23,6;22,1;99;82;85;284;3,5;1,6;
2026/01/03;1300 UTC;0;951,6;952;951,6;3386,5;27,4;22,2;27,7;25,4;23,8;22;86;72;73;331;4,7;2,4;
2026/01/03;1400 UTC;0;951;951,6;951;3628,4;28,7;22;29,4;27,3;23,6;21,4;77;65;67;354;5,4;3,1;
2026/01/03;1500 UTC;0;950,5;951;950,5;3287,9;29,8;22,6;30,7;28,3;24,3;21,5;71;63;66;334;5,7;3,3;
2026/01/03;1600 UTC;0;949,8;950,5;949,8;2991,5;31,1;22,9;31,1;28,9;24,1;21,8;70;61;62;317;6,2;4;
2026/01/03;1700 UTC;0;948,7;949,8;948,7;3183,7;30,5;22;31,9;29,9;23,6;21,3;66;57;61;23;6,9;2,8;
2026/01/03;1800 UTC;0;948,1;948,7;948,1;2443,4;31,3;21,7;32,8;30;23,6;21,5;64;54;57;11;7,3;4;
2026/01/03;1900 UTC;0;948;948,2;947,9;1973,5;31;21,3;32,5;31;22,4;20,8;59;53;56;334;7,2;3,5;
2026/01/03;2000 UTC;0;947,5;948;947,5;1488,2;30,9;21;32,8;30,9;22,2;20,3;58;51;56;360;7,6;4,7;
2026/01/03;2100 UTC;0;948,4;948,4;947,4;244,4;29,2;23;30,9;29,2;23;20,8;69;55;69;303;7,6;1,4;
2026/01/03;2200 UTC;0;949,6;949,6;948,3;15,9;28,8;21,7;29,2;28,8;23;21,5;70;63;65;248;3;1,2;
2026/01/03;2300 UTC;0;950,5;950,5;949,5;;26,8;19;28,8;26,8;23,2;19;80;61;62;210;7;3,2;
2026/01/04;0000 UTC;0;950,9;950,9;950,5;;25,9;18,7;26,8;25,9;19,3;18,6;65;62;64;174;7,2;3,1;
2026/01/04;0100 UTC;0;951,5;951,5;950,9;;25,3;19,1;25,9;25,3;19,4;18,6;69;64;69;210;4,7;1;
2026/01/04;0200 UTC;0;951,5;951,7;951,4;;25;19,5;25,3;24,4;20,5;19,1;78;69;72;179;2,1;,8;
2026/01/04;0300 UTC;0;950,7;951,5;950,6;;23,9;20,2;25;23,9;20,9;19,2;82;71;80;246;1,5;,7;
2026/01/04;0400 UTC;0;951,1;951,1;950,5;;23,2;21,1;24,1;22,7;21,1;19,6;90;76;88;73;6,5;1,5;
2026/01/04;0500 UTC;0;951;951,3;950,9;;23,5;20,4;24,1;23,1;21,1;20;88;78;83;220;3,1;1,5;
2026/01/04;0600 UTC;5,4;951,5;951,5;950,8;;21,7;21,2;23,5;21,7;21,3;20,3;97;83;97;92;2,3;1,2;
2026/01/04;0700 UTC;17;951,7;952,1;951,4;;20,9;20,9;21,7;20,8;21,4;20,7;100;97;100;156;8;2,4;
2026/01/04;0800 UTC;13;951,4;952;951,2;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;196;6,4;1;
2026/01/04;0900 UTC;0;951,8;951,8;951,3;60,5;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;281;1,5;,9;
2026/01/04;1000 UTC;,2;952,1;952,2;951,7;295,6;21,6;21,6;21,6;20,8;21,6;20,8;100;100;100;98;2,7;1,9;
2026/01/04;1100 UTC;0;952,9;952,9;952,1;894,1;22,8;22,2;22,8;21,5;22,6;21,6;100;95;96;345;3,4;,7;
2026/01/04;1200 UTC;0;953,2;953,2;952,9;959,4;24;22,2;24,1;22,8;22,6;21,8;96;89;90;291;1,5;,6;
2026/01/04;1300 UTC;0;953,4;953,4;953,2;1756,5;25,8;21,5;25,8;24;23;21,5;91;77;77;54;2,2;,8;
2026/01/04;1400 UTC;0;953,2;953,4;953,2;2447,3;26,6;22,1;27,1;25,5;22,5;21,1;81;72;77;310;4,2;2,3;
2026/01/04;1500 UTC;0;952,9;953,2;952,9;1902,6;27,6;21;28;26,4;22,4;20,9;78;67;67;350;4,2;1,2;
2026/01/04;1600 UTC;0;952,7;952,9;952,7;1852,6;28,3;21,5;28,4;27,4;22,4;20,9;72;65;67;304;3,8;1,4;
2026/01/04;1700 UTC;0;952,3;952,7;952,2;1663,2;28;20,6;28,9;27,9;22,2;20,3;69;62;64;324;6,6;3,4;
2026/01/04;1800 UTC;,2;951,5;952,3;951,5;1003,3;26,9;21,2;28,1;26,4;22;20,6;77;64;71;2;6,6;,5;
2026/01/04;1900 UTC;0;951,1;951,5;951,1;1455,7;28;22;28;26,9;22,8;20,7;77;68;70;121;2,8;1,4;
2026/01/04;2000 UTC;0;951,7;951,7;950,8;797,8;27,4;21,7;28,1;27,4;22;21;72;65;71;136;2,7;1,1;
2026/01/04;2100 UTC;4,6;952,7;952,9;951,5;158,9;21,7;20,3;27,4;20,7;22,3;18,3;97;65;92;99;18;7,7;
2026/01/04;2200 UTC;0;953,7;953,7;952,7;12,4;21,6;20,9;22,1;21,4;20,9;20,1;96;89;95;115;12,1;2,5;
2026/01/04;2300 UTC;0;954;954,1;953,7;;21,3;20,9;21,8;21,3;20,9;20,2;97;91;97;289;3,9;1,2;
2026/01/05;0000 UTC;0;954,6;954,6;954;;21,1;20,5;21,4;21;21,2;20,5;99;97;97;141;2,2;,6;
2026/01/05;0100 UTC;1,4;955,1;955,2;954,6;;21;20,8;21,4;20,9;21,1;20,5;99;97;99;82;2,4;,7;
2026/01/05;0200 UTC;1,6;956;956,1;955;0;21,1;20,5;21,1;20,6;20,8;20,5;100;96;96;16;4,5;2;
2026/01/05;0300 UTC;2,6;956,2;956,4;956;;19,9;19,9;21,1;19,8;20,4;19,5;100;94;100;10;7,3;1,2;
2026/01/05;0400 UTC;,6;955,6;956,2;955,6;;20;20;20;19,9;20;19,9;100;100;100;200;2,6;,4;
2026/01/05;0500 UTC;,2;954;955,6;954;;20;20;20,2;19,9;20,2;19,9;100;100;100;204;4,4;1,7;
2026/01/05;0600 UTC;,2;953,6;954;953,4;;20,1;19,9;20,3;20;20,1;19,8;100;98;99;316;4,1;1;
2026/01/05;0700 UTC;0;953,8;953,8;953,6;;20,2;20,1;20,2;20,1;20,1;19,9;99;99;99;59;2,5;,7;
2026/01/05;0800 UTC;,2;954,4;954,4;953,8;;20,2;20,2;20,3;20,1;20,2;20;100;99;100;122;2;1,4;
2026/01/05;0900 UTC;,2;955,4;955,4;954,4;19,4;20,4;20,3;20,4;20,2;20,3;20,1;100;99;100;151;2,7;,4;
2026/01/05;1000 UTC;,4;955,6;955,6;955,3;198,2;20,6;20,6;20,7;20,3;20,7;20,3;100;100;100;285;3;1,5;
2026/01/05;1100 UTC;,2;956,2;956,2;955,5;456,6;21,1;21;21,4;20,6;21,3;20,6;100;98;99;338;2,4;1,3;
2026/01/05;1200 UTC;2;956,7;957;956,2;341,7;20,8;20,6;21,2;20,7;21;20,5;100;98;98;114;4,5;,9;
2026/01/05;1300 UTC;1,8;956,6;956,7;956,3;703,2;21,9;20,8;21,9;20,7;21,3;20,5;99;94;94;241;3,2;,7;
2026/01/05;1400 UTC;,2;956,6;956,8;956,6;1118,8;22,7;21,2;22,8;21,8;21,7;20,5;96;91;91;278;1,9;1;
2026/01/05;1500 UTC;,2;956,2;956,6;956,2;789,8;21,5;20,6;22,9;21,5;21,7;20,6;96;90;95;247;5,1;3,5;
2026/01/05;1600 UTC;,4;956,2;956,3;955,9;836,2;21,3;20,7;22,4;21,3;21,6;20,7;97;93;97;292;6,7;4,3;
2026/01/05;1700 UTC;3,8;955,9;956,3;955,9;469,7;20,7;19,8;21,3;20,4;20,5;19,8;99;94;95;115;7,2;2,1;
2026/01/05;1800 UTC;11,2;955,7;956;955,7;316;20,3;20;20,7;19,9;20,3;19,7;100;94;98;167;6,1;3,6;
2026/01/05;1900 UTC;3,8;955,6;956,2;955,6;304,2;20,1;19,7;20,3;20;20;19,7;99;96;98;193;6,1;2,2;
2026/01/05;2000 UTC;2,4;955,7;955,7;955,4;125,6;19,4;18,5;20,2;19,4;19,7;18,5;98;93;94;234;5,7;3,2;
2026/01/05;2100 UTC;3,2;956,5;956,5;955,7;45,3;19,3;18,4;19,5;19,2;18,6;18,3;96;93;95;192;5;1,7;
2026/01/05;2200 UTC;2,2;957,1;957,1;956,5;1,2;19,1;18,2;19,5;18,9;18,4;18,1;97;92;95;239;6,5;4,8;
2026/01/05;2300 UTC;2,6;958,6;958,6;957,1;;18,7;18,5;19,1;18,6;18,5;18,1;99;94;99;354;6,5;1,2;
2026/01/06;0000 UTC;,4;959,3;959,3;958,6;;18,8;18,4;18,9;18,6;18,5;18,2;99;96;97;335;1,9;,5;
2026/01/06;0100 UTC;,6;959,1;959,7;959,1;;18,7;18,6;18,8;18,6;18,7;18,4;100;97;99;177;4,3;1,5;
2026/01/06;0200 UTC;,2;959,1;959,3;959,1;;18,6;18,5;18,7;18,5;18,6;18,4;100;99;99;17;3,6;1,1;
2026/01/06;0300 UTC;,4;958,6;959,1;958,6;;18,3;18,2;18,6;18,2;18,5;18,2;100;99;100;312;2;1,6;
2026/01/06;0400 UTC;,2;958,4;958,6;958,4;;18,2;18,2;18,3;18,1;18,2;18,1;100;100;100;104;2,5;1,7;
2026/01/06;0500 UTC;,4;958;958,4;958;;18,1;18,1;18,3;18;18,3;18;100;100;100;190;2,3;,2;
2026/01/06;0600 UTC;,4;957,7;958;957,7;;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;156;1,3;,7;
2026/01/06;0700 UTC;,2;957,4;957,7;957,4;;18,2;18,2;18,3;18,2;18,3;18,2;100;100;100;305;2,2;,4;
2026/01/06;0800 UTC;,4;957,5;957,5;957,3;;18,3;18,2;18,4;18,1;18,4;18,2;100;99;99;1;2;,5;
2026/01/06;0900 UTC;0;957,8;957,8;957,5;25,9;19;18;19;18,3;18,3;17,9;99;94;94;216;4;2,4;
2026/01/06;1000 UTC;,2;958,6;958,6;957,8;170,3;19,3;18,3;19,3;18,9;18,3;17,9;94;92;94;234;5,5;1,4;
2026/01/06;1100 UTC;,2;959,4;959,4;958,6;658,6;20,3;19,5;20,3;19,3;19,5;18,3;96;93;95;19;4,1;1,1;
2026/01/06;1200 UTC;0;960;960;959,4;1420;21,2;19,2;21,4;20,3;20,1;19;95;87;88;305;2,4;1,4;
2026/01/06;1300 UTC;,2;960,1;960,1;960;966,5;21,3;19,6;21,4;20,9;20,3;19;95;87;90;280;2,4;1,1;
2026/01/06;1400 UTC;,2;960,2;960,2;960;1471,4;21,3;19,8;21,7;21,1;20,2;18,9;93;86;91;346;3,4;1,9;
2026/01/06;1500 UTC;,4;959,8;960,2;959,8;1406;21,9;20,5;22;21,2;21,2;19,5;96;88;92;21;3,7;1,1;
2026/01/06;1600 UTC;1;959,4;959,8;959,4;921,3;21,6;20,6;22,2;21,4;21;19,3;94;85;94;281;2,3;1,1;
2026/01/06;1700 UTC;0;959,2;959,4;959,1;1115,7;22,6;20,6;22,7;21,5;21,2;19,9;95;87;88;241;2;,5;
2026/01/06;1800 UTC;,4;958,9;959,2;958,9;520,8;21,6;19,8;22,6;21,6;20,9;19,8;93;88;90;137;4,9;3;
2026/01/06;1900 UTC;2,4;958,8;958,9;958,8;271,9;20,1;19,7;21,6;20;19,7;19,2;98;88;98;164;5,3;1,9;
2026/01/06;2000 UTC;1;959;959,1;958,8;230,9;20,1;19,8;20,2;20,1;20;19,6;99;97;99;191;2,9;,8;
2026/01/06;2100 UTC;,4;959,1;959,2;959;77,8;20,1;19,9;20,1;20;20;19,8;99;98;99;200;2,7;,7;
2026/01/06;2200 UTC;0;959,8;959,8;959,1;4,6;20,2;20;20,2;20,1;20,1;19,9;99;99;99;83;1,4;,7;
2026/01/06;2300 UTC;0;960,1;960,1;959,8;;20,1;19,9;20,2;20,1;20,1;19,9;99;99;99;186;1,6;,5;
2026/01/07;0000 UTC;0;960,5;960,5;960,1;;20;19,9;20,1;19,9;20;19,9;100;99;100;93;2;,5;
2026/01/07;0100 UTC;0;961;961;960,5;;19,8;19,8;20;19,7;19,9;19,7;100;99;100;112;1,4;,5;
2026/01/07;0200 UTC;,2;960,6;961,1;960,6;;19,8;19,8;20;19,7;20;19,7;100;100;100;104;1,7;1,2;
2026/01/07;0300 UTC;0;960,1;960,6;960,1;;19,7;19,7;19,8;19,5;19,8;19,5;100;100;100;290;1,7;,8;
2026/01/07;0400 UTC;0;959,3;960,1;959,3;;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;143;2;1,4;
2026/01/07;0500 UTC;0;959;959,4;959;;19,3;19,3;19,7;19,3;19,7;19,3;100;100;100;130;2;,8;
2026/01/07;0600 UTC;0;958,9;959;958,8;;19,3;19,3;19,3;19,2;19,3;19,2;100;100;100;142;1,5;,6;
2026/01/07;0700 UTC;0;958,7;958,9;958,6;;18,8;18,8;19,3;18,8;19,2;18,8;100;100;100;192;1,3;,4;
2026/01/07;0800 UTC;0;959;959;958,6;;18,8;18,8;19;18,7;19;18,7;100;100;100;160;1,8;,3;
2026/01/07;0900 UTC;0;959,8;959,8;959;49,3;19;19;19;18,8;19;18,8;100;100;100;106;1,6;1;
2026/01/07;1000 UTC;,2;960,4;960,5;959,8;283,4;19,5;19,5;19,6;18,9;19,5;18,9;100;100;100;4;1,6;,6;
2026/01/07;1100 UTC;,4;961;961;960,4;542,3;19,8;19,8;19,9;19,4;19,9;19,4;100;100;100;272;1,6;1,2;
2026/01/07;1200 UTC;0;961,3;961,3;961;948;21,1;21,1;21,1;19,8;21,1;19,8;100;100;100;311;2,5;1,5;
2026/01/07;1300 UTC;0;961,1;961,3;961,1;2273,7;22,5;20,2;23,3;20,7;21,7;20,2;100;85;87;267;3,7;2;
2026/01/07;1400 UTC;0;960,7;961,1;960,7;2733,6;26;20,5;26;22,5;21,8;18,8;91;69;72;304;5;2,1;
2026/01/07;1500 UTC;0;960,1;960,7;960,1;3636,8;27,2;18,6;27,3;24,6;20,2;17,5;74;58;60;348;6,3;3,7;
2026/01/07;1600 UTC;0;959,5;960,1;959,5;4072,6;27,8;16,9;28,5;26,4;19,3;16,4;62;50;51;9;6,7;3,3;
2026/01/07;1700 UTC;0;958,9;959,5;958,9;3786,9;28,4;17,1;29,5;27,4;19,6;15,6;58;47;50;359;7,8;3,5;
2026/01/07;1800 UTC;0;958,3;958,9;958,3;3292;29,1;17,4;29,3;28,2;17,9;15,7;52;46;49;358;7,4;3,8;
2026/01/07;1900 UTC;0;957,9;958,4;957,9;2521;29,1;16,7;29,7;28,2;18;15,5;50;44;47;357;6,2;3;
2026/01/07;2000 UTC;0;957,5;957,8;957,5;1603,7;28,4;16,5;29,5;28,2;17,3;15,7;50;45;48;346;5,6;2,4;
2026/01/07;2100 UTC;0;957,5;957,6;957,5;668,3;26,7;16,8;28,4;26,7;17;15,8;55;47;55;5;5,6;1,1;
2026/01/07;2200 UTC;0;958;958;957,5;33,3;25,9;16,3;26,8;25,9;17,4;16,2;57;52;55;205;1,7;,6;
2026/01/07;2300 UTC;0;958,7;958,7;958;;24,6;17,4;25,9;24,4;18;16,2;67;55;64;134;2,7;1,4;
2026/01/08;0000 UTC;0;959,5;959,6;958,7;;23;18,7;24,7;22,5;18,9;17,4;80;64;77;234;2,2;1,1;
2026/01/08;0100 UTC;0;960;960;959,5;;22,6;18,4;23,2;22,5;19,2;18,4;81;75;77;244;1,6;,6;
2026/01/08;0200 UTC;0;960;960,1;960;;22;18,8;22,7;21,9;19;18,4;83;76;82;222;2,1;1;
2026/01/08;0300 UTC;0;959,5;960;959,5;;21,4;19;22,1;21,4;19,8;18,6;90;81;86;314;2;,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;958,7;958,9;958,7;;20,4;19;21;20,3;19,3;18,8;94;87;92;298;1,7;1;
2026/01/08;0600 UTC;0;958,7;958,8;958,7;;20,4;19,5;20,6;20,2;19,7;19,1;96;91;94;248;1,5;1;
2026/01/08;0700 UTC;0;958,5;958,7;958,5;;19,8;19,5;20,4;19,8;19,7;19,3;99;94;98;82;1,6;1,1;
2026/01/08;0800 UTC;0;958,9;958,9;958,5;;19,2;19,1;19,8;19,1;19,6;19,1;100;98;100;107;2,2;1,6;
2026/01/08;0900 UTC;0;959,6;959,6;958,9;132,3;20,2;19,9;20,2;19,1;20;19,1;100;98;98;120;2,2;1,4;
2026/01/08;1000 UTC;0;960;960;959,6;802,6;21,9;19,8;22,1;19,9;20,8;19,4;99;88;88;190;2,3;1,2;
2026/01/08;1100 UTC;0;960,1;960,1;959,9;1294,4;22,9;20,1;23,7;21,8;21;19,8;91;81;84;302;2,3;,7;
2026/01/08;1200 UTC;0;960,3;960,3;960;2357,7;25,8;19,7;25,9;22,9;20,5;18,9;84;67;69;356;3;1,2;
2026/01/08;1300 UTC;0;960,1;960,3;960,1;2122,3;26,1;19,3;27,4;24,9;20,7;18,9;73;64;66;13;3,9;2,3;
2026/01/08;1400 UTC;0;959,4;960,1;959,3;3400;27,5;18,8;29,4;25,8;21;18,3;68;56;59;347;6;3,8;
