REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0600 UTC;;950,8;950,9;950,6;;22,8;19,4;23,4;20,3;21,5;19;100;78;81;229;2,3;0;
2026/01/04;0700 UTC;;950,7;950,8;950,6;;21,6;19,4;22,9;21,6;19,5;18,9;88;81;88;211;4,5;0;
2026/01/04;0800 UTC;;950,9;950,9;950,6;;20,9;18,9;21,6;20,9;19,4;18,9;89;87;88;211;3,3;0;
2026/01/04;0900 UTC;;951,2;951,2;950,9;19,7;21;18,9;21,1;20,7;19;18,8;89;88;88;223;0;0;
2026/01/04;1000 UTC;;951,9;951,9;951,2;452,4;22,2;19,2;22,3;20,7;19,5;18,9;89;83;83;207;0;0;
2026/01/04;1100 UTC;;952,6;952,7;951,9;1326;23,5;19,4;23,7;22,1;20,2;19,1;84;77;78;228;7,3;1,8;
2026/01/04;1200 UTC;;953;953,1;952,6;2405,6;24,3;19,1;24,7;23,5;19,7;18,7;79;71;73;217;9,2;4;
2026/01/04;1300 UTC;;953,8;953,8;953;2985,2;25,4;19,5;25,5;23,8;19,7;18,5;74;68;70;215;9,6;4,4;
2026/01/04;1400 UTC;;954;954;953,8;3238;25,8;19,3;26,2;24,3;20,1;18,5;72;66;67;209;9;3,1;
2026/01/04;1500 UTC;;953,7;954;953,7;1884,8;25,3;19,1;26,2;25;19,6;18,7;71;65;68;207;7,9;1,4;
2026/01/04;1600 UTC;;953,3;953,8;953,3;2177,3;26,7;20,1;27,3;25,1;20,6;19;71;66;67;218;6,5;1;
2026/01/04;1700 UTC;;952,9;953,3;952,9;3386,7;26,4;19,3;28;26,3;20,9;19,2;69;62;65;226;7,9;0;
2026/01/04;1800 UTC;;952;952,9;951,9;2890,7;28,1;20,7;28,4;26,2;20,8;18,9;67;60;64;223;7,3;1,3;
2026/01/04;1900 UTC;;951,3;952,1;951,3;1365;26,2;19,9;28,4;26,2;20,3;19,1;68;59;68;207;5,9;,9;
2026/01/04;2000 UTC;;951,1;951,4;951,1;1829,3;27,3;19,5;27,7;26,2;20,4;18,9;69;62;62;216;6,1;0;
2026/01/04;2100 UTC;;951,4;951,4;951;1241,5;26,4;19,2;27,5;26,4;20,1;19,2;66;62;65;224;7,3;2,4;
2026/01/04;2200 UTC;;951,8;951,8;951,2;346,6;25;19,2;26,4;25;19,3;18,9;70;64;70;208;7,3;,7;
2026/01/04;2300 UTC;;952,5;952,5;951,8;2,9;23,5;19,1;25;23,4;19,3;19,1;78;70;76;208;7,6;2,5;
2026/01/05;0000 UTC;;953,3;953,3;952,5;;21,9;17,7;23,6;21,9;19,1;17,7;77;74;77;214;12,7;7,2;
2026/01/05;0100 UTC;;954,3;954,3;953,2;;20,6;17;21,9;20,6;17,8;17;80;77;80;213;15,2;7,4;
2026/01/05;0200 UTC;;954,7;954,7;954,2;;20,2;16,6;20,6;20,2;17;16,6;81;80;80;218;13,8;8,7;
2026/01/05;0300 UTC;;954,8;954,8;954,5;;19,9;16,4;20,3;19,9;16,6;16,3;81;79;80;217;16,4;8,8;
2026/01/05;0400 UTC;;954,9;955;954,7;;19,7;15,5;20,1;19,6;16,5;15,5;80;76;77;214;14,1;7;
2026/01/05;0500 UTC;;955,2;955,3;954,9;;19,7;15,4;19,7;19,5;15,6;15,3;78;76;76;206;13,9;3,3;
2026/01/05;0600 UTC;;955,2;955,3;955,1;;19,1;15,3;19,7;19,1;15,5;15,3;79;76;79;207;9;2,4;
2026/01/05;0700 UTC;;955;955,2;955;;19;15,1;19,1;18,8;15,3;15;80;78;78;207;9,3;5,3;
2026/01/05;0800 UTC;;954,8;955;954,6;;18,7;15,1;19;18,6;15,1;15;80;78;80;211;14,4;7;
2026/01/05;0900 UTC;;955,6;955,6;954,8;10,9;18,4;15;18,7;18,3;15,1;14,9;80;79;80;208;15,2;4,7;
2026/01/05;1000 UTC;;955,8;955,8;955,5;444,3;19,7;15,2;19,7;18,4;15,3;14,9;80;76;76;209;12,4;5,8;
2026/01/05;1100 UTC;;956,2;956,2;955,7;1325,6;20,7;15,1;20,8;19,6;15,4;15;76;70;70;208;15,5;7,5;
2026/01/05;1200 UTC;;956,9;956,9;956,2;2250;21,8;15,8;22;20,7;15,9;15,2;71;67;69;207;14,3;6,5;
2026/01/05;1300 UTC;;957,1;957,3;956,9;3308,9;23,1;16,2;23,5;21,7;16,7;15,5;69;63;65;217;14,1;5,8;
2026/01/05;1400 UTC;;957,1;957,3;957,1;2968;23;15,9;24;22,4;16,6;15,6;66;62;64;211;12,3;5,8;
2026/01/05;1500 UTC;;956,6;957,2;956,6;1925;24,4;17;24,4;23;17;15,8;66;62;63;209;12,3;4,3;
2026/01/05;1600 UTC;;956,4;956,7;956,4;3720,6;25;16,7;25,7;23,8;18,2;16;66;59;60;215;12,1;6,4;
2026/01/05;1700 UTC;;955,8;956,4;955,8;3242,5;25;16,3;26,2;24,2;17,8;16,3;63;57;59;207;11,2;4,3;
2026/01/05;1800 UTC;;955,3;955,8;955,3;3129,4;25,7;17;26,3;24,5;17,6;16,2;61;57;58;208;10,6;5,7;
2026/01/05;1900 UTC;;954,9;955,3;954,9;2174,7;25,2;16,6;26,4;24,3;17,7;16,2;62;57;59;207;11,1;5,2;
2026/01/05;2000 UTC;;954,7;955;954,7;1276,9;24,7;16,2;25,5;23,8;17,3;15,6;62;58;59;208;11,5;5,3;
2026/01/05;2100 UTC;;954,8;954,8;954,7;1205,6;23,6;16,2;24,8;23,6;16,3;15,4;64;56;63;206;11;5,3;
2026/01/05;2200 UTC;;955,3;955,3;954,8;293,6;21,3;15,9;23,6;21,3;16,3;15,7;71;63;71;209;11,4;5,2;
2026/01/05;2300 UTC;;955,8;955,8;955,3;4,6;20;15;21,4;20;15,9;15;73;70;73;213;12,4;7,1;
2026/01/06;0000 UTC;;956,5;956,5;955,8;;19,2;14,5;20,1;19,1;15,1;14,4;76;73;74;211;14,8;8,8;
2026/01/06;0100 UTC;;956,9;957;956,4;;18,8;14,1;19,2;18,7;14,5;14,1;75;74;74;208;16,7;9,4;
2026/01/06;0200 UTC;;957,3;957,3;956,9;;18,3;14,2;18,8;18,3;14,2;14;77;74;77;211;15;7,4;
2026/01/06;0300 UTC;;956,9;957,3;956,9;;18,3;14,3;18,5;18,2;14,3;14,1;78;76;77;214;16,4;8,1;
2026/01/06;0400 UTC;;956,4;956,9;956,4;;18,5;14,6;18,7;18,3;14,6;14,3;78;76;78;215;15,5;9;
2026/01/06;0500 UTC;;956,2;956,4;956,2;;18,6;14,8;18,7;18,5;14,9;14,6;79;77;78;222;15,8;9,2;
2026/01/06;0600 UTC;;955,9;956,4;955,9;;18,6;14,9;18,7;18,5;14,9;14,7;80;78;79;220;15,1;8,2;
2026/01/06;0700 UTC;;955,5;956;955,4;;18,5;15,1;18,8;18,4;15,1;14,9;81;79;81;216;15,1;8,1;
2026/01/06;0800 UTC;;955,8;955,8;955,4;;18,1;15,2;18,5;18,1;15,3;15,1;83;81;83;215;13,7;5,3;
2026/01/06;0900 UTC;;956,3;956,4;955,8;8,4;18,1;15,3;18,2;17,7;15,4;15,1;85;83;84;216;9,6;2,7;
2026/01/06;1000 UTC;;956,5;956,6;956,3;455,9;19,6;15,7;19,7;18,1;15,8;15,4;84;78;78;220;11,6;3,6;
2026/01/06;1100 UTC;;956,8;956,8;956,4;1312,8;21;16,2;21;19,6;16,2;15,6;78;74;74;218;13,3;7,1;
2026/01/06;1200 UTC;;957,1;957,1;956,7;2140,9;23;17;23,4;21;17,3;16,1;74;67;69;224;12,8;5,6;
2026/01/06;1300 UTC;;957,4;957,4;957;2758,2;24,9;17,7;25,1;22,8;18,2;16,7;69;63;64;219;11,1;3,6;
2026/01/06;1400 UTC;;957;957,4;956,9;3208;25,6;18,1;25,8;24,5;18,4;17,2;67;61;63;218;8,1;4,3;
2026/01/06;1500 UTC;;956,7;957;956,7;3188,7;25,8;17,7;27,1;25,1;19,2;17,3;64;58;61;219;8,4;3,5;
2026/01/06;1600 UTC;;956,1;956,7;956,1;2918,2;27,8;18,6;28,4;25,8;19,6;17,4;63;56;58;227;6,6;,1;
2026/01/06;1700 UTC;;955,4;956,1;955,4;2344,9;27,5;18,2;28,7;26,6;19,6;17,7;61;54;57;220;6,2;,1;
2026/01/06;1800 UTC;;954,6;955,4;954,5;2076,2;28;18,3;29,8;27,2;20,3;17,6;62;51;56;216;6,2;0;
2026/01/06;1900 UTC;;953,8;954,6;953,8;2105,2;28,6;18,1;29,5;27,4;19,5;17,4;57;50;53;218;0;0;
2026/01/06;2000 UTC;;953,4;953,8;953,4;2048,1;28,9;17,5;29,6;28,6;18,8;17,3;54;48;50;209;0;0;
2026/01/06;2100 UTC;;953,3;953,4;953,3;1178,7;28,1;17,4;29;28,1;18;17;54;48;52;206;0;0;
2026/01/06;2200 UTC;;953,9;953,9;953,3;356,6;25,9;17,8;28,1;25,9;18;17,3;61;52;61;206;0;0;
2026/01/06;2300 UTC;;954,4;954,4;953,9;3,2;24,3;18,1;25,9;23,9;18,2;17,8;70;61;68;219;0;0;
2026/01/07;0000 UTC;;955,2;955,2;954,4;;24,1;18,4;24,9;24,1;18,4;18;70;67;70;212;10,9;5,7;
2026/01/07;0100 UTC;;955,8;955,8;955,2;;22,5;18,2;24,1;22,5;18,4;18,2;77;70;77;209;10,6;5,8;
2026/01/07;0200 UTC;;956,3;956,4;955,8;;21,2;17,7;22,5;21,2;18,2;17,6;80;76;80;215;11,5;5,2;
2026/01/07;0300 UTC;;956,1;956,4;956,1;;20,8;17,6;21,3;20,7;17,7;17,6;82;80;82;222;12,5;7,5;
2026/01/07;0400 UTC;;955,8;956,1;955,8;;20,7;17,7;20,8;20,5;17,7;17,6;84;82;83;218;14,2;8,2;
2026/01/07;0500 UTC;;955,5;955,8;955,4;;20,4;17,5;20,7;20,3;17,7;17,4;84;83;83;221;12,7;6,8;
2026/01/07;0600 UTC;;955,5;955,6;955,4;;20,1;17,4;20,4;20,1;17,5;17,4;85;83;84;226;11;5,8;
2026/01/07;0700 UTC;;955,6;955,7;955,3;;19,9;17,3;20,2;19,9;17,4;17,3;85;84;85;225;10,1;3;
2026/01/07;0800 UTC;;955,9;955,9;955,5;;19,9;17,2;20,1;19,9;17,3;17,2;85;84;84;220;10,1;4;
2026/01/07;0900 UTC;;956,7;956,7;955,9;10;19,2;17,3;20;19,1;17,3;17,1;89;84;89;227;7,8;0;
2026/01/07;1000 UTC;;957;957,1;956,7;437;21,3;17,9;21,4;19,2;18,1;17,3;89;81;81;214;5,1;1,1;
2026/01/07;1100 UTC;;957,6;957,6;957;1274,6;23,2;18,6;23,2;21,3;18,6;17,9;81;75;75;217;8,9;3,5;
2026/01/07;1200 UTC;;957,7;957,7;957,6;2073,7;25,4;19,6;25,4;23,1;19,6;18,4;75;69;70;230;7,2;2,9;
2026/01/07;1300 UTC;;957,7;957,8;957,6;2264,1;25,7;19,4;26,2;24,1;20,2;18,6;74;66;68;234;6,7;,7;
2026/01/07;1400 UTC;;957,5;957,7;957,4;2482,6;27,1;19,9;27,4;25,6;20,4;18,7;70;60;65;231;4,8;0;
2026/01/07;1500 UTC;;957;957,5;957;1956,5;28;19,9;28;26,1;20,4;18,8;69;60;62;229;4,6;0;
2026/01/07;1600 UTC;;956,6;957,1;956,6;2577,1;29,1;20,3;29,1;27,3;20,5;18,6;64;57;59;213;3,8;0;
2026/01/07;1700 UTC;;956;956,6;956;2973,3;29,2;19,2;30;28,1;20,4;18,5;61;52;55;222;4,3;0;
2026/01/07;1800 UTC;;955,3;956;955,3;2913,7;30;19,8;31;28,2;20,5;18,7;60;50;54;230;0;0;
2026/01/07;1900 UTC;;954,4;955,3;954,4;1957,4;30;19,3;30,9;28,7;20,2;18;60;49;53;228;3,6;0;
2026/01/07;2000 UTC;;953,6;954,4;953,6;2044,5;29,6;19,2;31;29,6;20,1;18,4;54;48;54;215;0;0;
2026/01/07;2100 UTC;;953,3;953,6;953,2;1037,7;29,6;19;29,9;28,9;20,6;18,7;61;52;53;210;1,1;0;
2026/01/07;2200 UTC;;953,4;953,4;953;369,3;27,7;19,6;29,6;27,7;19,6;18,2;61;52;61;238;1,1;0;
2026/01/07;2300 UTC;;954,6;954,6;953,4;1,1;23,1;20,4;27,7;23,1;20,6;19,4;85;61;85;240;0;0;
2026/01/08;0000 UTC;;955,3;955,4;954,6;;21,5;20;23,1;21,4;20,8;19,7;91;85;91;237;0;0;
2026/01/08;0100 UTC;;956,5;956,5;955,2;;21,2;20,1;22,3;20,8;20,4;19,3;93;87;93;235;1,5;0;
2026/01/08;0200 UTC;;956,6;956,7;956,5;;22,2;19,7;22,2;20,1;20,3;19;95;86;86;221;0;0;
2026/01/08;0300 UTC;;956,4;956,7;956,4;;20,2;19,1;22,2;20;19,9;18,6;93;85;93;225;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;955,7;956,1;955,6;;22,5;19,6;22,8;21,2;19,8;17,9;87;79;83;210;6,5;1,5;
2026/01/08;0600 UTC;;955,3;955,7;955,3;;21,9;19,5;22,8;21,9;19,8;19,4;86;83;86;238;7,2;,9;
2026/01/08;0700 UTC;;955,5;955,5;955,2;;21,4;19,4;22;21,2;19,7;19;88;86;88;222;4,9;0;
2026/01/08;0800 UTC;;956;956;955,5;;20,8;19;21,9;20,8;19,7;18,9;90;86;89;215;0;0;
2026/01/08;0900 UTC;;956,4;956,5;955,8;10,4;20,2;19;21;19,9;19,6;18,5;94;89;93;237;0;0;
2026/01/08;1000 UTC;;957,2;957,2;956,4;420,7;23,6;20,6;23,6;20,2;20,6;19;93;82;83;238;0;0;
2026/01/08;1100 UTC;;957,8;957,8;957,2;1198;25,2;21;25,3;23,6;21,1;20,2;84;75;78;239;0;0;
2026/01/08;1200 UTC;;957,9;957,9;957,8;1544,3;26,4;20,8;26,5;24,9;21,9;20,4;80;71;71;228;,7;0;
2026/01/08;1300 UTC;;957,8;957,9;957,8;2623,3;27,5;20;28,2;25,7;21,5;19,8;73;63;64;237;6,8;1,8;
2026/01/08;1400 UTC;;957,4;957,9;957,4;3273,2;28,9;20,2;28,9;27,2;21,3;19,5;67;59;60;225;5,2;,7;
2026/01/08;1500 UTC;;956,9;957,4;956,9;3446,6;29,7;20,6;29,7;28;21,6;19,3;63;55;58;228;5,2;,3;
2026/01/08;1600 UTC;;956,3;956,9;956,2;3150,9;29,2;20,5;30,6;28,9;21,2;19,3;61;51;60;208;4,8;0;
2026/01/08;1700 UTC;;955,4;956,3;955,4;3301,8;30,6;19,5;31,5;29;21,5;19,1;62;50;51;224;0;0;
2026/01/08;1800 UTC;;954,5;955,4;954,5;3560,1;30,9;19,9;31,7;30,6;22;19,5;58;50;52;218;,2;0;
2026/01/08;1900 UTC;;953,8;954,5;953,7;2313,5;30,5;19,3;31,5;29,7;20,9;18,6;56;47;51;213;4,1;0;
2026/01/08;2000 UTC;;953,5;953,8;953,4;1444,8;31,1;19,6;31,5;29,5;21;18,7;59;47;50;219;3,8;,1;
2026/01/08;2100 UTC;;953,3;953,5;953,3;1108,9;30,5;19,8;31,7;30,5;20;18,2;53;46;53;235;2,5;0;
2026/01/08;2200 UTC;;953,4;953,5;953,3;306,9;28,8;19,8;31,4;28,8;21,2;18,6;58;47;58;236;0;0;
2026/01/08;2300 UTC;;954;954;953,4;1,7;24,9;20,7;28,8;24,6;21,3;19,6;81;58;78;239;0;0;
2026/01/09;0000 UTC;;954,9;954,9;954;;22,8;21,3;24,9;22,2;21,3;20,5;92;78;91;235;0;0;
2026/01/09;0100 UTC;;955,8;955,8;954,9;;21,9;19,9;23,6;21,9;21,2;19,6;92;82;88;240;0;0;
