REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1100 UTC;0;951,2;951,2;950,4;1087,9;26,2;23,1;26,4;25,2;23,4;22,6;87;80;83;;;;
2026/01/02;1200 UTC;0;951,6;951,6;951,1;665,6;26,3;22,9;26,4;25,6;23,2;22,5;86;81;82;;;;
2026/01/02;1300 UTC;0;951,4;951,7;951,4;2334,8;29,3;22,8;29,5;26,3;23,7;22,5;83;68;68;;;;
2026/01/02;1400 UTC;,2;950,6;951,4;950,5;3264,3;31,2;22,3;31,7;29,2;23,6;22,1;69;58;59;;;;
2026/01/02;1500 UTC;0;949,5;950,6;949,5;3749,7;32,6;21,4;33,9;31,2;23;21;60;49;52;;;;
2026/01/02;1600 UTC;0;948,1;949,5;948,1;3500,8;33,8;20,7;35,4;32,6;22,3;20,6;52;45;46;;;;
2026/01/02;1700 UTC;0;946,8;948,1;946,8;2520,6;35,2;20,3;35,4;33,2;21,5;19,8;48;42;42;;;;
2026/01/02;1800 UTC;0;945,5;946,9;945,5;2732,9;35;20,6;36,5;34,2;21;19,5;44;39;43;;;;
2026/01/02;1900 UTC;0;945;945,5;945;912,3;32,3;20,9;35,2;32,3;20,9;19,8;51;42;51;;;;
2026/01/02;2000 UTC;0;944,9;945,2;944,6;466,3;30,6;20,8;32,2;30,5;22;20,3;59;51;56;;;;
2026/01/02;2100 UTC;0;945,6;945,6;944,9;193,4;29,6;20,3;30,6;29,6;21,6;20,3;61;56;57;;;;
2026/01/02;2200 UTC;0;946,5;946,5;945,6;14,7;27,7;21,4;29,6;27,7;21,7;20,3;70;57;68;;;;
2026/01/02;2300 UTC;0;947,1;947,2;946,5;;27,5;21,5;28;27,4;22,1;21,3;73;67;70;;;;
2026/01/03;0000 UTC;0;947,2;947,3;946,9;;26,5;21,6;27,5;26,5;21,9;21,4;76;70;75;;;;
2026/01/03;0100 UTC;0;947,6;947,7;947,2;;27,2;21,4;27,6;25,8;22,4;21,3;82;69;70;;;;
2026/01/03;0200 UTC;0;948,4;948,4;947,6;;24,6;22,3;27,2;24,6;22,3;21,3;87;70;87;;;;
2026/01/03;0300 UTC;;;;;;24,6;21;24,8;24,4;;;88;85;85;;;;
2026/01/03;0400 UTC;0;948,1;948,7;948,1;;24,6;22;25;24,3;22,5;21,8;89;83;85;;;;
2026/01/03;0500 UTC;0;947,8;948,1;947,6;;24,8;22,2;24,9;24,4;22,4;22;89;84;86;;;;
2026/01/03;0600 UTC;0;948,9;948,9;947,8;;25,2;22,3;25,3;24,6;22,5;22;87;82;84;;;;
2026/01/03;0700 UTC;0;949,1;949,4;948,8;;22,8;22,4;25,2;22,8;22,5;20,7;98;83;98;;;;
2026/01/03;0800 UTC;1;949,6;949,9;949,1;;22,3;22,3;22,8;22,3;22,7;22,3;100;98;100;;;;
2026/01/03;0900 UTC;,2;950,4;950,4;949,4;13,3;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;;;;
2026/01/03;1000 UTC;0;951,3;951,3;950,4;263,1;23,3;22,4;23,3;22,3;22,7;22,1;100;94;95;;;;
2026/01/03;1100 UTC;0;951,9;952;951,3;487,3;23,8;21,5;23,8;23,1;22,8;21,5;97;87;87;;;;
2026/01/03;1200 UTC;,6;952,8;952,8;951,9;411;23,1;22,9;24;23,1;23,2;21,3;100;86;98;;;;
2026/01/03;1300 UTC;3,4;953,4;953,4;952,8;282,3;22,9;22,8;23,1;22,7;23,1;22,5;100;97;100;;;;
2026/01/03;1400 UTC;3;954;954;953,4;446;23,3;23,3;23,4;22,9;23,4;22,9;100;100;100;;;;
2026/01/03;1500 UTC;1,8;953,6;954;953,6;438,3;23,6;23,2;23,8;23,2;23,8;23,2;100;97;97;;;;
2026/01/03;1600 UTC;1;952,5;953,6;952,5;712,8;23,6;23,1;24;23,6;23,8;22,1;100;89;97;;;;
2026/01/03;1700 UTC;,8;951,1;952,5;951,1;669,6;23,8;23,6;23,8;23,4;23,7;22,7;100;95;99;;;;
2026/01/03;1800 UTC;,2;949,5;951;949,5;1956,4;26;23,9;26;23,7;23,9;22,4;99;84;88;;;;
2026/01/03;1900 UTC;0;948,6;949,5;948,6;2187,5;26,2;23,2;26,5;25,4;23,5;22,1;88;78;83;;;;
2026/01/03;2000 UTC;0;948,3;948,6;948,2;1460,9;26,3;22,4;26,9;25,8;23,2;21,7;83;75;79;;;;
2026/01/03;2100 UTC;0;948,5;948,5;947,9;480,1;24,6;21,9;26,3;24,6;22,6;21,8;86;79;85;;;;
2026/01/03;2200 UTC;0;949,3;949,3;948,5;24;23,1;22;24,6;23,1;22,1;21,6;93;84;93;;;;
2026/01/03;2300 UTC;0;950,4;950,4;949,3;;22,8;22,3;23,1;22,6;22,5;22;99;93;97;;;;
2026/01/04;0000 UTC;0;951,6;951,6;950,4;;22,9;22;23;22,6;22,6;21,7;100;92;94;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;0;952,1;952,4;952,1;;22,7;22,2;22,7;22,5;22,2;21,5;97;94;97;;;;
2026/01/04;0300 UTC;0;952,1;952,2;952,1;;22,4;22,4;22,8;22,4;22,4;22;100;95;100;;;;
2026/01/04;0400 UTC;0;951,6;952,1;951,6;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;;;;
2026/01/04;0500 UTC;0;951;951,7;951;;22,1;22,1;22,4;22,1;22,3;22;100;100;100;;;;
2026/01/04;0600 UTC;0;950,8;951,1;950,8;;21,7;21,7;22,1;21,6;22,1;21,6;100;100;100;;;;
2026/01/04;0700 UTC;0;950,7;950,8;950,6;;22;21,9;22,1;21,7;22;21,7;100;100;100;;;;
2026/01/04;0800 UTC;0;951,5;951,5;950,7;;22,1;22,1;22,1;22;22,1;21,9;100;100;100;;;;
2026/01/04;0900 UTC;0;952,3;952,3;951,5;13,4;22,6;22,3;22,6;22,1;22,5;22,1;100;98;98;;;;
2026/01/04;1000 UTC;0;952,8;952,8;952,3;120,5;22,7;22,4;22,7;22,6;22,6;22,2;100;97;98;;;;
2026/01/04;1100 UTC;0;952,8;952,8;952,7;385,5;23,2;22,1;23,2;22,6;22,4;21,9;98;93;94;;;;
2026/01/04;1200 UTC;0;953,2;953,2;952,8;593,7;24,2;21,9;24,2;23,1;22,1;21,5;94;86;87;;;;
2026/01/04;1300 UTC;0;953;953,2;953;1853,2;26,5;21,3;26,6;24,2;22,1;20,7;87;72;73;;;;
2026/01/04;1400 UTC;0;952,8;953;952,8;2526,4;27,5;21,4;27,8;26,5;22,8;20,7;76;67;70;;;;
2026/01/04;1500 UTC;0;952,2;952,8;952,2;2952,6;28,7;21,5;29,6;27,4;23,2;20,7;72;65;65;;;;
2026/01/04;1600 UTC;0;951,2;952,2;951,2;4092,5;30,7;21,2;30,8;28,6;22,3;20,5;67;56;57;;;;
2026/01/04;1700 UTC;0;950,5;951,2;950,5;3527,9;31,2;20,4;31,7;29,4;21,7;20;62;51;53;;;;
2026/01/04;1800 UTC;0;949,3;950,5;949,3;3060,1;31,5;21,1;31,8;30,4;21,5;20,1;56;51;54;;;;
2026/01/04;1900 UTC;0;948,9;949,3;948,8;2454;31,6;20,5;31,8;30,6;21,5;19,6;56;50;52;;;;
2026/01/04;2000 UTC;0;948,8;949;948,7;1176,2;30,8;19,3;31,9;30,8;20,8;19;52;48;51;;;;
2026/01/04;2100 UTC;0;949,3;949,3;948,8;478,4;29,5;19,8;31;29,5;20;19,1;56;50;56;;;;
2026/01/04;2200 UTC;0;950,2;950,2;949,3;14,2;27,4;21,8;29,5;27,4;21,8;19,6;72;55;72;;;;
2026/01/04;2300 UTC;0;951,2;951,2;950,2;;25,5;22,1;27,4;25,5;22,2;21,4;82;71;82;;;;
2026/01/05;0000 UTC;0;951,8;951,8;951,2;;24,1;22,9;25,5;24,1;23,2;22;95;81;93;;;;
2026/01/05;0100 UTC;0;952,3;952,3;951,8;;24,2;22,8;24,4;24;23,4;22,4;96;89;92;;;;
2026/01/05;0200 UTC;0;952,8;952,8;952,3;;23,3;23,2;24,2;23,3;23,4;22,9;100;92;99;;;;
2026/01/05;0300 UTC;0;952,1;952,8;952,1;;23;23;23,3;23;23,3;23;100;99;100;;;;
2026/01/05;0400 UTC;0;951,4;952,1;951,4;;22,8;22,8;23,1;22,8;23,1;22,8;100;100;100;;;;
2026/01/05;0500 UTC;0;951,1;951,5;951;;23,2;22,8;23,2;22,6;22,9;22,6;100;97;98;;;;
2026/01/05;0600 UTC;0;951,3;951,3;951;;23;23;23,7;23;23,4;22,9;100;95;100;;;;
2026/01/05;0700 UTC;0;951,3;951,3;951,2;;22,8;22,8;23;22,8;23;22,8;100;100;100;;;;
2026/01/05;0800 UTC;0;951,4;951,4;951,2;;22,4;22,3;22,8;22,3;22,8;22,3;100;100;100;;;;
2026/01/05;0900 UTC;0;952;952;951,4;16,6;22,7;22,6;22,7;22,3;22,6;22,3;100;100;100;;;;
2026/01/05;1000 UTC;0;952,6;952,6;952;369,7;24,5;22,9;24,6;22,6;23,7;22,6;100;90;91;;;;
2026/01/05;1100 UTC;0;953;953;952,6;1183,3;25,8;22,8;26;24,3;23,6;22,7;92;83;84;;;;
2026/01/05;1200 UTC;0;953,4;953,4;953;1419,1;26,6;22,3;27;25,8;23,1;22;85;76;77;;;;
2026/01/05;1300 UTC;0;953,4;953,5;953,4;1473;27,6;21,8;27,6;26,6;22,9;21;79;68;70;;;;
2026/01/05;1400 UTC;0;953;953,4;952,9;1810,7;28,5;21,5;28,8;27,3;22,5;21;74;64;66;;;;
2026/01/05;1500 UTC;0;952,1;953;952,1;2751,7;28,8;21,6;29,6;26,9;23,1;20,9;76;64;65;;;;
2026/01/05;1600 UTC;0;951,1;952,1;951,1;3683,2;30,3;21,7;30,8;28,7;22,7;21;68;59;60;;;;
2026/01/05;1700 UTC;,4;950,3;951,1;950,1;2447,5;27,1;23,1;31,2;25,4;25,8;21,2;94;57;79;;;;
2026/01/05;1800 UTC;0;949,4;950,3;949,4;971,4;28,2;21,9;28,3;27,1;23,7;21,9;81;69;69;;;;
2026/01/05;1900 UTC;,2;949,1;949,4;949;1410,5;29,6;21,6;29,6;28,2;22,4;20,9;70;60;62;;;;
2026/01/05;2000 UTC;0;950,2;950,2;949,1;725,7;27,9;20,5;29,9;27,9;22;20,5;68;59;64;;;;
2026/01/05;2100 UTC;4,2;951;951;950,1;26,4;21,4;21,2;27,8;21,3;21,3;19,2;100;64;99;;;;
2026/01/05;2200 UTC;1,2;951,4;951,4;950,9;;21,1;21,1;21,4;21;21,3;20,9;100;99;100;;;;
2026/01/05;2300 UTC;1,2;952,5;952,5;951,4;;21,5;21,5;21,5;21;21,5;21;100;100;100;;;;
2026/01/06;0000 UTC;1,2;953;953;952,5;;21,8;21,7;21,8;21,4;21,8;21,4;100;100;100;;;;
2026/01/06;0100 UTC;,2;953,2;953,2;952,8;;22,2;22,1;22,3;21,8;22,3;21,8;100;99;100;;;;
2026/01/06;0200 UTC;;954,1;954,5;;;20,2;20,2;22,5;20,2;22,5;20,2;100;94;100;;;;
2026/01/06;0300 UTC;8,2;954,2;954,4;953,9;;20,3;20,3;20,5;20,2;20,5;20,2;100;99;100;;;;
2026/01/06;0400 UTC;5,2;954,1;954,2;953,8;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;;;;
2026/01/06;0500 UTC;4,8;953,3;954,1;953,3;;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;;;;
2026/01/06;0600 UTC;1,6;953,1;953,3;953;;20;19,9;20,3;19,9;20,3;19,9;100;100;100;;;;
2026/01/06;0700 UTC;,4;953,3;953,3;953,1;;19,9;19,9;20,1;19,9;20,1;19,9;100;100;100;;;;
2026/01/06;0800 UTC;2,8;954,5;954,5;953,3;;19,8;19,8;19,9;19,8;19,9;19,8;100;100;100;;;;
2026/01/06;0900 UTC;21;955,6;955,7;954,6;2,8;19,3;19,3;19,8;19,3;19,7;19,2;100;100;100;;;;
2026/01/06;1000 UTC;3,4;956,2;956,2;955,6;85,5;19,8;19,8;19,8;19,3;19,8;19,3;100;100;100;;;;
2026/01/06;1100 UTC;,6;956,5;956,5;956,2;469,1;21,5;21,4;21,5;19,8;21,5;19,8;100;100;100;;;;
2026/01/06;1200 UTC;0;956,8;956,8;956,5;921,8;22,2;20,3;22,3;21,5;22;20,3;100;89;89;;;;
2026/01/06;1300 UTC;,8;957;957,1;956,8;543,8;21,8;20,9;22,3;21,8;21,6;20;99;87;94;;;;
2026/01/06;1400 UTC;,2;956,7;957;956,7;735,5;21,9;20,9;22,2;21,8;21,9;19,8;99;88;94;;;;
2026/01/06;1500 UTC;,2;956,6;956,7;956,6;708,9;21,9;20,3;22;21,7;21,3;19,8;96;88;91;;;;
2026/01/06;1600 UTC;,2;955,7;956,6;955,7;804,4;22,7;21,2;22,7;21,8;21,8;19,8;95;89;91;;;;
2026/01/06;1700 UTC;0;954,8;955,7;954,8;982,9;23,7;22;23,7;22,4;22,2;20,8;96;88;90;;;;
2026/01/06;1800 UTC;0;953,8;954,8;953,8;1051,6;24,3;21,5;24,4;23,5;22,4;21,2;93;82;85;;;;
2026/01/06;1900 UTC;0;953,7;953,8;953,5;523,5;23,9;21;24,3;23,9;22,3;21;89;84;84;;;;
2026/01/06;2000 UTC;0;954,1;954,1;953,7;286,9;23,8;21,6;24,1;23,8;22,2;20,8;90;82;88;;;;
2026/01/06;2100 UTC;0;954,2;954,2;954;129,8;23,7;20,8;23,9;23,5;21,6;20,7;89;83;84;;;;
2026/01/06;2200 UTC;0;954,7;954,7;954,2;6,7;22,8;22,1;23,7;22,8;22,3;20,8;96;84;95;;;;
2026/01/06;2300 UTC;;;;;;22,9;;22,9;22,6;;;100;95;100;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;10,4;956,6;957,3;956,5;;19,4;19,4;21,9;19;20,2;19;100;89;100;;;;
2026/01/07;0200 UTC;;;;;;19,7;;19,7;19,4;;;;;100;;;;
2026/01/07;0300 UTC;0;955,3;956,3;955,3;;20,4;20,4;20,4;19,7;20,4;19,7;100;100;100;;;;
2026/01/07;0400 UTC;0;954,6;955,3;954,5;;21,7;20,2;21,8;20,4;21;20,1;100;91;91;;;;
2026/01/07;0500 UTC;0;954,2;954,6;954,2;;21,7;19,9;21,9;21,5;20,2;19,9;92;89;89;;;;
2026/01/07;0600 UTC;0;953,5;954,2;953,5;;22,1;19,6;22,2;21,5;20;19,6;91;86;86;;;;
2026/01/07;0700 UTC;0;953,8;953,8;953,4;;22,2;19,4;22,3;22;19,7;19,4;86;84;84;;;;
2026/01/07;0800 UTC;0;954,2;954,2;953,8;;21,6;19,4;22,2;21,6;19,4;19,4;87;84;87;;;;
2026/01/07;0900 UTC;0;954,9;954,9;954,2;28,8;21,5;19,5;21,6;21,2;19,5;19,3;90;87;88;;;;
2026/01/07;1000 UTC;0;955,4;955,4;954,9;614,2;24,1;20;24,1;21,5;20,2;19,5;89;78;78;;;;
2026/01/07;1100 UTC;0;956,1;956,1;955,4;1536,4;26,4;20,3;26,7;24,1;21;19,8;78;66;69;;;;
2026/01/07;1200 UTC;0;956,3;956,3;956,1;2459;27,7;19,5;28,2;26,1;20,7;19,2;71;60;61;;;;
2026/01/07;1300 UTC;0;956,3;956,4;956,3;1893,4;27,8;19,2;28,1;26,8;20,3;18,5;66;58;60;;;;
2026/01/07;1400 UTC;0;955,9;956,3;955,9;2987,2;29,4;18,2;30,1;27,7;20,7;17,9;62;50;51;;;;
2026/01/07;1500 UTC;0;955,4;955,9;955,4;3923,7;30,4;19,2;30,7;29,3;19,5;17,4;54;46;51;;;;
2026/01/07;1600 UTC;0;954,9;955,4;954,9;3372;31,2;17,9;31,4;29,8;20,3;17,4;54;45;45;;;;
2026/01/07;1700 UTC;0;954,1;954,9;954,1;3745,4;32;16,2;32,3;30,9;19,5;16,2;49;39;39;;;;
2026/01/07;1800 UTC;0;953,2;954,1;953,2;2868,8;31,4;16,7;32;30,4;18,5;16,1;47;39;41;;;;
2026/01/07;1900 UTC;0;952,7;953,2;952,7;2336,9;31,1;15,7;32,2;30,7;17,8;15,1;44;37;40;;;;
2026/01/07;2000 UTC;0;952,4;952,7;952,3;1572;31,3;16,2;32,1;31,1;16,8;15,1;42;37;40;;;;
2026/01/07;2100 UTC;0;952,3;952,4;952,2;618,5;29,5;15,7;31,7;29,5;17;14,8;43;37;43;;;;
2026/01/07;2200 UTC;0;953,1;953,1;952,3;16,5;26,7;16,9;29,5;26,2;17,6;15,4;59;43;55;;;;
2026/01/07;2300 UTC;0;954;954;953,1;;26,6;16,9;27,3;26,5;17,1;16,6;56;52;55;;;;
2026/01/08;0000 UTC;0;954,9;954,9;954;;25,8;16,5;26,6;25,7;17;16,4;57;55;56;;;;
2026/01/08;0100 UTC;0;955,3;955,3;954,9;;25,6;16,4;25,8;25,1;16,6;16,3;59;56;57;;;;
2026/01/08;0200 UTC;0;955,3;955,3;955,2;;24,8;17,6;25,7;24,7;17,7;16,5;65;57;64;;;;
2026/01/08;0300 UTC;0;954,8;955,3;954,8;;24,4;17,9;24,9;24,3;17,9;17,6;68;64;67;;;;
2026/01/08;0400 UTC;0;954,2;954,8;954,2;;23,6;18,2;24,4;23,5;18,2;17,9;72;67;72;;;;
2026/01/08;0500 UTC;0;953,9;954,2;953,9;;23,4;18,3;23,7;23,4;18,3;18,2;73;72;73;;;;
2026/01/08;0600 UTC;0;954;954,1;953,9;;23,3;18,5;23,7;23,2;18,5;18,2;75;72;74;;;;
2026/01/08;0700 UTC;0;953,7;954;953,7;;23;19;23,3;22,6;19;18,5;79;74;78;;;;
2026/01/08;0800 UTC;0;954;954,1;953,7;;23,4;18,7;23,5;23;19;18,7;78;74;75;;;;
2026/01/08;0900 UTC;0;954,6;954,6;954;23,4;22,7;18,9;23,4;22,6;19;18,7;80;75;79;;;;
2026/01/08;1000 UTC;0;955,3;955,3;954,6;615,8;24,4;19,2;24,4;22,7;19,2;18,9;79;73;73;;;;
2026/01/08;1100 UTC;0;955,5;955,6;955,3;1576,9;25,6;19;25,7;24,4;19,3;18,9;73;67;67;;;;
2026/01/08;1200 UTC;0;956;956,1;955,5;2425,1;27,1;19,7;27,3;25,6;19,9;18,9;68;62;64;;;;
2026/01/08;1300 UTC;0;955,8;956;955,8;3104,1;28,4;20,2;28,6;27,1;20,7;19,3;65;59;61;;;;
2026/01/08;1400 UTC;0;955,5;955,9;955,5;3180;28,7;19,7;30,1;28,1;20,8;19,2;62;55;58;;;;
2026/01/08;1500 UTC;0;955;955,6;955;2240,6;30;20,5;30;28,3;20,5;19,2;59;54;57;;;;
2026/01/08;1600 UTC;0;954,5;955;954,5;2540,9;30,9;20,4;31,3;29,2;21;19,2;58;51;54;;;;
2026/01/08;1700 UTC;0;953,9;954,5;953,9;3363,5;31,8;18,7;32,2;30,2;20,9;18,3;56;46;46;;;;
2026/01/08;1800 UTC;0;953;953,9;953;3145,3;32,2;19;32,4;31,2;20,5;18;51;44;46;;;;
2026/01/08;1900 UTC;0;952,2;953;952,2;2245,9;30,9;19,4;32,9;30,5;20;18;50;44;50;;;;
2026/01/08;2000 UTC;0;952;952,2;952;1568,2;32,1;19,5;33,1;30,9;19,9;18,2;50;43;47;;;;
2026/01/08;2100 UTC;0;952,1;952,2;952;510,9;29,9;18,8;32,2;29,8;19,7;18,5;55;45;51;;;;
2026/01/08;2200 UTC;0;952,9;952,9;952,1;40,6;27,2;20,1;29,9;27,2;20,1;18,5;65;51;65;;;;
2026/01/08;2300 UTC;0;953,1;953,1;952,9;;26,5;18;27,2;26,4;20,4;17,8;68;56;59;;;;
2026/01/09;0000 UTC;0;953,9;953,9;953,1;;24,9;20,4;26,5;24,9;20,5;17,8;76;59;76;;;;
2026/01/09;0100 UTC;0;954,8;954,9;953,9;;26,1;19,2;26,1;23,8;20,7;19,1;83;66;66;;;;
2026/01/09;0200 UTC;0;954,9;954,9;954,6;;25,8;19,8;26,5;25,8;19,9;19,2;69;65;69;;;;
2026/01/09;0300 UTC;0;954,4;954,9;954,4;;25,5;19,8;25,8;25,1;20,1;19,7;74;70;71;;;;
2026/01/09;0400 UTC;0;954;954,4;953,9;;25,2;19,5;25,5;24,8;20;19,5;74;70;71;;;;
2026/01/09;0500 UTC;0;953,8;954,1;953,8;;24,4;19,8;25,3;24,3;20;19,5;77;70;76;;;;
2026/01/09;0600 UTC;0;954;954;953,8;;24;19,9;24,5;24;20;19,4;78;73;78;;;;
2026/01/09;0700 UTC;0;954,4;954,4;954;;23,6;19,6;24,4;23,6;19,9;18,8;78;71;78;;;;
2026/01/09;0800 UTC;0;954,7;954,7;954,4;;22,8;18,9;23,6;22,8;19,6;18,9;79;77;79;;;;
2026/01/09;0900 UTC;0;955,5;955,5;954,7;53,4;22,5;18,8;22,8;21,9;19,3;18,6;84;79;80;;;;
2026/01/09;1000 UTC;0;955,9;955,9;955,5;749,1;25,1;19,2;25,2;22,5;19,8;18,7;80;69;70;;;;
