REGIAO:;CO
UF:;MT
ESTACAO:;BRASNORTE (NOVO MUNDO)
CODIGO (WMO):;A927
LATITUDE:;-12,52194443
LONGITUDE:;-58,23138888
ALTITUDE:;426,2
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0900 UTC;,4;962,8;962,8;961,6;;22,6;22,4;22,8;22,6;22,6;22,4;99;99;99;150;6,2;2,3;
2026/01/02;1000 UTC;22,2;963,2;963,2;962,5;1,1;21,6;21,6;22,6;21,5;22,4;21,5;100;99;100;141;6,7;2,1;
2026/01/02;1100 UTC;11,4;964,2;964,2;963,2;21;21,6;21,6;21,6;21,5;21,6;21,5;100;100;100;143;6,2;2,6;
2026/01/02;1200 UTC;1;964,3;964,3;964,2;216,5;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;146;5,5;3,2;
2026/01/02;1300 UTC;0;964,7;964,7;964,3;606,3;22,6;22,6;22,6;21,7;22,6;21,7;100;100;100;146;5,5;2,8;
2026/01/02;1400 UTC;0;965,2;965,2;964,7;710,9;23,2;22,8;23,4;22,6;23,1;22,4;100;98;98;136;5;,8;
2026/01/02;1500 UTC;0;964,7;965,2;964,7;906,3;23,9;23,1;23,9;23,2;23,4;22,8;98;95;95;133;3,1;,9;
2026/01/02;1600 UTC;0;963,6;964,7;963,6;1442,2;25,9;23,7;25,9;23,8;23,7;22,8;95;87;88;124;3,5;,9;
2026/01/02;1700 UTC;,2;961,3;963,6;961,3;3984,2;28,3;23,2;28,5;25,9;24,2;22;88;70;74;157;5,4;2;
2026/01/02;1800 UTC;0;959,3;961,3;959,3;3972,5;29,6;23,4;29,9;28,3;24,2;22,1;75;66;69;180;5,4;1,8;
2026/01/02;1900 UTC;0;958;959,3;958;3466,2;30;22,9;30,2;29,1;23,6;21,8;71;62;66;201;7,8;2,3;
2026/01/02;2000 UTC;0;957,8;958,1;957,8;2424;29,8;22,4;30,4;28,6;23,3;21,7;70;62;64;218;7,8;2,5;
2026/01/02;2100 UTC;0;958,4;958,5;957,8;1552,3;29,1;22,3;30,2;28,9;23,3;21,4;68;63;67;178;6,3;2;
2026/01/02;2200 UTC;0;959,3;959,3;958,4;376,5;27,3;22,3;29,3;27,3;22,6;21,6;74;65;74;215;4,8;1,2;
2026/01/02;2300 UTC;0;960,3;960,3;959,3;13,5;25,8;22,1;27,3;25,8;22,6;22,1;81;74;80;199;2,4;0;
2026/01/03;0000 UTC;0;961,9;961,9;960,3;;23,7;21,9;26,2;23,7;22,7;21,9;90;79;90;258;9,9;3,2;
2026/01/03;0100 UTC;0;962,8;962,8;961,8;;22,2;21,4;23,7;22,1;21,8;21;95;89;95;271;9,3;1,3;
2026/01/03;0200 UTC;1,2;963,2;963,3;962,8;;22,1;21,5;22,2;22;21,5;21,4;97;95;97;321;3,6;,4;
2026/01/03;0300 UTC;0;963,5;963,5;963,2;;22;21,8;22,1;21,8;21,8;21,5;99;97;99;234;2;,4;
2026/01/03;0400 UTC;0;962,8;963,5;962,8;;22;21,6;22;21,9;21,8;21,6;99;98;98;200;3,7;1,3;
2026/01/03;0500 UTC;0;962,2;962,8;962,2;;21,9;21,5;22,1;21,9;21,7;21,5;98;97;98;269;3,7;,9;
2026/01/03;0600 UTC;0;961,7;962,2;961,7;;21,9;21,6;21,9;21,7;21,6;21,5;99;98;98;238;3,3;,7;
2026/01/03;0700 UTC;0;961,2;961,7;961,2;;21,8;21,3;21,9;21,8;21,6;21,3;98;97;97;205;3,2;1,3;
2026/01/03;0800 UTC;0;960,9;961,2;960,8;;21,7;21,3;21,8;21,7;21,3;21,2;98;97;98;309;2,7;,5;
2026/01/03;0900 UTC;0;961,8;961,8;960,9;;21,5;21,4;21,7;21,4;21,4;21,3;99;98;99;292;2,9;,2;
2026/01/03;1000 UTC;0;962,2;962,2;961,8;20,4;21,7;21,7;21,7;21,5;21,7;21,4;100;99;100;316;2;1;
2026/01/03;1100 UTC;0;962,9;962,9;962,1;640,9;23,8;22,8;23,8;21,7;23,1;21,7;100;94;94;212;3,4;1,7;
2026/01/03;1200 UTC;0;963,2;963,2;962,9;1642,3;25,7;23,3;25,7;23,8;23,6;22,5;94;85;87;174;4,3;1,6;
2026/01/03;1300 UTC;0;963,6;963,6;963,2;3024,6;26,9;23,5;26,9;25,7;23,8;22,3;87;78;82;190;5,9;2;
2026/01/03;1400 UTC;,2;963,4;963,6;963,4;3758;28,9;24,2;29;26,7;24,2;22,4;81;73;76;191;5,4;2,3;
2026/01/03;1500 UTC;0;963,2;963,6;963,2;2917,8;29,6;24,5;29,7;28;24,5;23;77;70;74;187;8,7;2;
2026/01/03;1600 UTC;0;963,1;963,2;963,1;3264,4;29,1;23,9;31,5;29,1;24,9;22,7;74;64;73;155;6,1;2,4;
2026/01/03;1700 UTC;0;961,4;963,1;961,4;3739;30,9;23,3;32;28,4;25;23,3;77;62;64;196;5,2;1,8;
2026/01/03;1800 UTC;0;959,5;961,3;959,5;2446,2;31,4;24;31,5;29,1;24,5;21,2;70;58;65;187;6,5;2,3;
2026/01/03;1900 UTC;0;959,1;959,5;958,9;3525,9;29,1;22,1;32,6;29,1;24;22,1;66;57;66;249;10,1;2,3;
2026/01/03;2000 UTC;0;959,3;959,4;959,1;989,1;25,9;22,8;29;25,2;23,3;22;88;66;83;201;10,1;2,8;
2026/01/03;2100 UTC;8,6;959,4;959,5;959,1;289,1;22,8;22,5;26,1;22,6;23,1;21,9;99;82;99;137;6,6;1,1;
2026/01/03;2200 UTC;3,8;960;960;959,4;26,9;22,1;21,9;22,9;22,1;22,7;21,9;99;99;99;155;2,6;,2;
2026/01/03;2300 UTC;4,4;961,1;961,1;960;;22,3;22,2;22,3;22,1;22,2;21,9;99;99;99;129;1,5;,1;
2026/01/04;0000 UTC;1,8;962;962;961,1;;22,4;22;22,4;22,2;22,2;22;99;98;98;267;2,4;,9;
2026/01/04;0100 UTC;,8;962,3;962,3;962;;22,3;22,1;22,5;22,3;22,2;22;99;98;99;221;3,5;1;
2026/01/04;0200 UTC;0;962,9;962,9;962,3;;22,5;22,3;22,5;22,3;22,3;22,1;99;99;99;301;2,8;1;
2026/01/04;0300 UTC;,2;963;963;962,8;;22,5;22,4;22,5;22,3;22,4;22,2;100;99;99;277;2,3;,5;
2026/01/04;0400 UTC;,6;962,1;963;962,1;;22,6;22,1;22,8;22,5;22,5;22,1;99;96;97;253;3,5;,2;
2026/01/04;0500 UTC;0;961,7;962,2;961,7;;22,3;22,2;22,6;22,3;22,3;22,1;99;97;99;4;1,2;,6;
2026/01/04;0600 UTC;0;961;961,7;961;;22,2;22,2;22,4;22,2;22,3;22,1;100;99;100;297;2,1;,1;
2026/01/04;0700 UTC;0;960,9;961,1;960,8;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;316;1,7;,1;
2026/01/04;0800 UTC;0;960,8;960,9;960,7;;22,5;22,5;22,6;22,3;22,5;22,3;100;100;100;280;2;,7;
2026/01/04;0900 UTC;0;961,1;961,1;960,7;;22,6;22,6;22,6;22,5;22,6;22,5;100;100;100;332;2,7;1,4;
2026/01/04;1000 UTC;0;961,8;961,8;961,1;13,4;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;319;2,8;1,5;
2026/01/04;1100 UTC;,6;962,5;962,5;961,8;119,1;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;337;2,6;1,9;
2026/01/04;1200 UTC;0;963,3;963,3;962,5;267,9;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;316;4;2,1;
2026/01/04;1300 UTC;0;963,8;963,8;963,2;871,8;23,4;23,4;23,4;22,7;23,4;22,8;100;100;100;273;4,7;1,7;
2026/01/04;1400 UTC;0;963,9;964;963,8;1645,6;24,5;23,2;24,7;23,3;24,4;22,9;100;92;92;257;4,8;2,1;
2026/01/04;1500 UTC;0;963,4;963,9;963,4;2412,1;25,9;23,4;26;24,2;24;22,6;92;84;86;246;6;2,3;
2026/01/04;1600 UTC;0;963;963,4;963;2217,4;25,9;23,3;26;25,1;23,5;22,5;88;84;85;238;6,5;2,3;
2026/01/04;1700 UTC;0;962,1;963;962,1;2841,7;25,9;23;27,5;25,7;24,6;22,6;86;80;84;215;7,2;3;
2026/01/04;1800 UTC;0;961,2;962,1;961,2;718;24,9;23,3;25,9;24,9;23,6;22,7;91;84;91;157;6,3;1,8;
2026/01/04;1900 UTC;,6;960,5;961,2;960,5;682,6;24,1;23,5;24,9;24;24;22,9;97;90;96;136;4,5;1,2;
2026/01/04;2000 UTC;,2;959,9;960,5;959,9;620,7;24;23,5;24,3;23,8;23,7;23,2;97;96;97;158;3,4;1,4;
2026/01/04;2100 UTC;,2;960,2;960,3;959,9;560,6;24,4;23,6;24,5;24;23,9;23,5;97;96;96;176;3;,4;
2026/01/04;2200 UTC;0;960,7;960,7;960,2;255,2;23,9;23,4;24,4;23,9;23,7;23,3;97;95;97;146;2,3;1,2;
2026/01/04;2300 UTC;0;961;961,1;960,7;15,1;22,7;22,5;23,9;22,7;23,4;22,5;98;97;98;317;2,3;1,6;
2026/01/05;0000 UTC;0;961,8;961,9;961;;23;22,9;23;22,7;22,9;22,5;99;98;99;53;2,3;0;
2026/01/05;0100 UTC;0;962,4;962,4;961,8;;22,9;22,9;23,2;22,9;23,1;22,8;100;99;100;319;1;,2;
2026/01/05;0200 UTC;0;963;963;962,4;;23;22,9;23,2;22,8;23,1;22,7;100;100;100;325;1,8;1,1;
2026/01/05;0300 UTC;0;963,2;963,3;963;;22,9;22,9;23;22,8;23;22,8;100;100;100;296;2,8;,2;
2026/01/05;0400 UTC;0;962,8;963,2;962,7;;22,4;22,3;22,9;22,4;22,9;22,3;100;100;100;259;1,8;,1;
2026/01/05;0500 UTC;0;962,1;962,8;962,1;;22,7;22,5;22,7;22,3;22,5;22,2;100;99;99;248;2,9;,8;
2026/01/05;0600 UTC;0;961,8;962,2;961,8;;22,7;22,6;22,7;22,7;22,7;22,5;100;99;100;243;2,9;1;
2026/01/05;0700 UTC;0;961,7;961,8;961,6;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;211;4,2;1,4;
2026/01/05;0800 UTC;0;961,5;961,7;961,5;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;160;2,8;,8;
2026/01/05;0900 UTC;,2;961,8;961,8;961,5;;22,3;22,3;22,6;22,2;22,6;22,2;100;100;100;204;1,9;,2;
2026/01/05;1000 UTC;0;962,2;962,2;961,8;20,1;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;228;2,4;,9;
2026/01/05;1100 UTC;0;962,5;962,5;962,2;543,5;22,6;22,6;22,9;22,3;22,8;22,3;100;100;100;221;3,4;1,5;
2026/01/05;1200 UTC;0;962,9;962,9;962,5;1060,9;23,7;23,7;23,8;22,5;23,8;22,5;100;100;100;211;4,3;1,8;
2026/01/05;1300 UTC;0;963,3;963,3;962,9;1043,2;24;22,9;24,5;23,6;23,9;22,9;100;93;94;188;4,3;,9;
2026/01/05;1400 UTC;0;963,6;963,6;963,3;1097,9;25,2;23,4;25,5;24,1;23,9;22,4;94;87;90;238;2,7;1,2;
2026/01/05;1500 UTC;0;963,1;963,6;963,1;2898,9;27,5;23,5;28;25,2;24,4;22,5;90;76;79;232;4,1;1,4;
2026/01/05;1600 UTC;0;962,1;963,1;962,1;2613,6;28,9;23,7;29,1;26,7;24,8;22,6;83;71;73;177;4,3;1,8;
2026/01/05;1700 UTC;0;960,9;962,1;960,9;4183,8;31,4;24,4;31,7;28,7;24,9;22,5;76;58;67;143;3,7;1;
2026/01/05;1800 UTC;20;960,6;960,9;960,5;1916,9;22,2;22,1;31,7;22,1;25,1;21,7;99;62;99;14;11;5,9;
2026/01/05;1900 UTC;11,4;959,5;960,6;959,5;1014,9;24,4;23,5;24,5;21,9;23,9;21,9;100;95;95;319;9,3;3;
2026/01/05;2000 UTC;0;959,3;959,5;959,2;1388,8;24,4;22,7;25;24,1;23,4;22,3;95;88;90;310;6,8;4,7;
2026/01/05;2100 UTC;0;959,1;959,5;959,1;769;23,9;22,6;25,3;23,9;23,1;22,2;92;86;92;318;7;2,8;
2026/01/05;2200 UTC;0;959,6;960;959;174,7;23,3;22,7;23,9;23,3;22,7;22,4;96;92;96;328;4,4;2,5;
2026/01/05;2300 UTC;0;961,4;961,5;959,6;22,3;23;22,6;23,3;22,9;22,7;22,5;97;96;97;357;3,7;0;
2026/01/06;0000 UTC;0;961,7;961,7;961,3;;23,1;22,7;23,2;23;22,9;22,6;98;97;98;323;2,9;1,3;
2026/01/06;0100 UTC;0;962,3;962,3;961,6;;22,9;22,6;23,1;22,9;22,7;22,6;98;98;98;256;1,9;,1;
2026/01/06;0200 UTC;0;962,7;962,7;962,2;;22,8;22,7;22,9;22,7;22,7;22,6;99;98;99;326;2,8;1,6;
2026/01/06;0300 UTC;0;962,8;962,8;962,7;;22,7;22,6;22,8;22,6;22,7;22,6;100;99;100;316;3,1;1,1;
2026/01/06;0400 UTC;0;962,5;962,8;962,5;;22,6;22,3;22,7;22,5;22,6;22,3;100;99;99;277;3,2;,7;
2026/01/06;0500 UTC;0;961,7;962,5;961,7;;22,4;22,1;22,6;22,3;22,3;22;99;98;98;260;3,2;,5;
2026/01/06;0600 UTC;0;961;961,7;961;;22;21,9;22,4;22;22;21,8;99;98;99;209;2,8;1,2;
2026/01/06;0700 UTC;0;960,9;961;960,9;;21,8;21,7;22;21,8;21,9;21,7;100;99;100;267;2,6;,3;
2026/01/06;0800 UTC;0;960,9;960,9;960,7;;21,5;21,5;21,8;21,5;21,7;21,5;100;100;100;293;2,1;,4;
2026/01/06;0900 UTC;0;961,3;961,3;960,9;;21,7;21,7;21,7;21,5;21,7;21,4;100;100;100;282;3;,9;
2026/01/06;1000 UTC;0;961,9;961,9;961,3;29,8;21,8;21,7;21,8;21,7;21,8;21,7;100;100;100;254;3,5;,7;
2026/01/06;1100 UTC;0;962,7;962,7;961,9;354;22,1;22;22,1;21,7;22;21,7;100;99;99;275;3,5;1,3;
2026/01/06;1200 UTC;0;963,4;963,4;962,7;1225,9;23,6;22,4;23,7;22,1;22,8;22;99;92;93;272;5,4;2,1;
2026/01/06;1300 UTC;0;963,7;963,7;963,4;2632,2;25,9;23,4;25,9;23,5;23,4;21,9;93;85;86;248;6;2,3;
2026/01/06;1400 UTC;0;963,8;963,9;963,7;2540,8;25,6;22,5;26,5;24,9;23,7;21,8;86;81;83;239;6,5;2,1;
2026/01/06;1500 UTC;,2;963,3;963,8;963,3;2597,3;26,7;22,8;27,1;24,8;23,9;21,8;90;77;80;251;6,1;2,2;
2026/01/06;1600 UTC;0;962,4;963,3;962,4;2052,8;27,6;23,9;27,9;25,4;25;22,1;89;72;80;290;6,8;2,7;
2026/01/06;1700 UTC;,8;961,4;962,4;961,4;2762,5;26,7;23,7;28;23,7;24,8;20,9;94;77;84;274;7,5;2,4;
2026/01/06;1800 UTC;0;960,5;961,4;960,4;3991;26,7;22,6;29,9;26,7;24,2;22,1;84;68;78;206;7,5;2,4;
2026/01/06;1900 UTC;0;959,5;960,5;959,5;1215,3;27,4;22,7;28;25,9;23,6;22,5;83;74;75;271;5,8;1,1;
2026/01/06;2000 UTC;6,2;959,5;959,6;959,2;649,5;24,3;22,9;27,4;24,3;24;22,6;92;75;92;227;5,6;1,2;
2026/01/06;2100 UTC;12,2;959,4;959,6;959,1;220,3;23,7;23,4;24,3;23,5;23,5;22,8;98;92;98;136;4,9;,4;
2026/01/06;2200 UTC;0;960,3;960,3;959,4;228,1;23,7;23,4;23,8;23,5;23,4;23,2;98;98;98;293;1,9;,7;
2026/01/06;2300 UTC;0;960,6;960,6;960,3;7,5;23,4;23,2;23,7;23,4;23,5;23,2;99;98;99;53;1,4;0;
2026/01/07;0000 UTC;0;961,3;961,3;960,5;;23,2;23,1;23,5;23,1;23,3;23,1;99;99;99;26;3,8;1,9;
2026/01/07;0100 UTC;,2;962,1;962,1;961,4;;23,1;23;23,2;23,1;23,1;23;99;99;99;52;2,4;0;
2026/01/07;0200 UTC;0;962,5;962,5;962,1;;22,9;22,8;23,2;22,9;23,1;22,8;99;99;99;326;1;,1;
2026/01/07;0300 UTC;0;962,6;962,7;962,5;;22,4;22,3;22,9;22,4;22,7;22,3;99;98;99;340;2,5;1,9;
2026/01/07;0400 UTC;0;962,1;962,6;962,1;;22,3;22,2;22,5;22,2;22,4;22,2;100;99;100;322;2,9;1,1;
2026/01/07;0500 UTC;0;961,6;962,2;961,6;;22;22;22,3;22;22,3;22;100;100;100;320;2,6;1,3;
2026/01/07;0600 UTC;0;961,3;961,6;961,2;;22,2;22,2;22,2;22;22,2;21,9;100;100;100;319;2,6;1,6;
2026/01/07;0700 UTC;0;961,1;961,4;961,1;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;289;2,6;,1;
2026/01/07;0800 UTC;0;961,3;961,3;961,1;;22,1;22,1;22,1;22,1;22,1;22,1;100;100;100;314;1,3;,1;
2026/01/07;0900 UTC;0;961,8;961,8;961,3;;22,1;22,1;22,2;22,1;22,1;22,1;100;100;100;304;1,5;1;
2026/01/07;1000 UTC;0;962,5;962,5;961,8;19,9;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;348;2,4;,8;
2026/01/07;1100 UTC;0;963,5;963,5;962,5;240,9;22,6;22,6;22,6;22,3;22,6;22,3;100;100;100;342;2,9;2,1;
2026/01/07;1200 UTC;0;964,1;964,2;963,5;762,5;23,9;23,6;23,9;22,5;23,7;22,5;100;98;98;313;3,7;1,9;
2026/01/07;1300 UTC;0;964,5;964,5;964,1;1718;25,1;23,5;25,2;23,9;24,3;23,2;98;90;91;305;4,3;2,3;
2026/01/07;1400 UTC;0;964,8;964,8;964,5;1189,7;25,5;23,3;25,7;24,8;23,8;22,9;92;86;88;293;3,9;2,2;
2026/01/07;1500 UTC;0;964,4;964,8;964,4;1730,4;27,3;23;27,3;25,5;23,6;22,3;88;78;78;296;5,9;2,5;
2026/01/07;1600 UTC;,2;963,3;964,5;963,3;4027,5;28,2;22,6;29,1;26,7;23,7;21,7;80;69;72;254;5,9;2,4;
2026/01/07;1700 UTC;0;962,4;963,3;962,4;3670;29,5;23;29,6;25,9;24,6;22,1;89;68;68;266;5,7;2,3;
2026/01/07;1800 UTC;0;961,4;962,4;961,3;2378,9;29,2;23;29,5;28,1;23,9;22,1;74;67;69;292;5,3;2,4;
2026/01/07;1900 UTC;4,8;961,4;962;961,4;565,1;22,1;21,5;29,2;21,9;23,2;21,2;96;68;96;226;9,8;1,1;
2026/01/07;2000 UTC;,4;960,8;961,4;960,6;513,9;23,5;22,8;23,5;22,1;22,8;21,6;97;94;96;216;3,7;1,2;
2026/01/07;2100 UTC;0;961,1;961,1;960,5;690,1;23,4;22,5;23,6;23,1;22,9;22,2;96;94;94;241;7;1,7;
2026/01/07;2200 UTC;0;961,7;961,7;961;245,8;23;21,7;23,5;23;22,5;21,7;95;92;92;231;6,2;1,8;
2026/01/07;2300 UTC;0;962,5;962,5;961,6;7,1;22,7;21,9;23;22,6;21,9;21,7;95;92;95;217;4,4;1,1;
2026/01/08;0000 UTC;0;963,2;963,2;962,5;;22,5;21,9;22,7;22,5;22;21,8;97;95;97;156;2,6;,9;
2026/01/08;0100 UTC;0;964,6;964,6;963,2;;22,5;22,1;22,5;22,4;22,2;21,9;98;97;98;10;3,3;,3;
2026/01/08;0200 UTC;0;965,5;965,5;964,6;;22,5;22,3;22,6;22,4;22,3;22,1;99;98;99;117;1,7;,1;
2026/01/08;0300 UTC;0;965,9;966;965,5;;22,2;22;22,5;22,2;22,3;22;99;99;99;133;2,1;,3;
2026/01/08;0400 UTC;1;965;965,9;965;;21,2;21;22,2;21,2;22;21;99;98;99;191;4,8;1,2;
2026/01/08;0500 UTC;2,2;963,6;965;963,6;;20,9;20,8;21,2;20,8;21;20,7;99;98;99;223;3,8;2;
2026/01/08;0600 UTC;,4;962,8;963,6;962,8;;20,8;20,8;20,9;20,8;20,8;20,7;100;99;100;305;4,3;2,7;
2026/01/08;0700 UTC;0;962,4;962,8;962,4;;21,2;21,2;21,2;20,8;21,2;20,8;100;100;100;261;4,3;,5;
2026/01/08;0800 UTC;0;962;962,4;962;;21;21;21,2;21;21,2;21;100;100;100;156;1,8;1;
2026/01/08;0900 UTC;0;962,3;962,3;962;;20,6;20,6;21;20,6;21;20,6;100;100;100;153;2,6;1,4;
2026/01/08;1000 UTC;0;963,2;963,2;962,3;18,9;20,7;20,7;20,7;20,5;20,7;20,5;100;100;100;89;2,4;0;
2026/01/08;1100 UTC;0;964,2;964,2;963,2;324,1;21,3;21,3;21,3;20,7;21,3;20,7;100;100;100;39;2,7;1,5;
2026/01/08;1200 UTC;0;964,8;964,9;964,2;1704,4;23,8;23;23,9;21,1;23,3;21,2;100;95;95;353;4,8;3,1;
2026/01/08;1300 UTC;0;965,2;965,2;964,8;1778,6;24,1;22,1;24,3;22,9;23,4;21,8;96;89;89;340;5,4;2,8;
