REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/05;0100 UTC;0;967,1;967,1;966,6;;22,9;15,3;23,6;22,6;15,6;15,2;64;60;62;;;;
2026/01/05;0200 UTC;0;967,9;967,9;967,1;;21,2;15,3;22,9;21,2;15,4;15,3;69;62;69;;;;
2026/01/05;0300 UTC;0;967,9;968;967,9;;20,1;15;21,2;20,1;15,3;15;72;69;72;;;;
2026/01/05;0400 UTC;0;967,2;967,9;967,2;;19,1;14,5;20,2;19,1;15;14,5;75;72;75;;;;
2026/01/05;0500 UTC;0;966,2;967,3;966,2;;18,3;13,6;19,1;18,3;14,6;13,6;75;74;74;;;;
2026/01/05;0600 UTC;0;966;966,3;966;;17,8;12,5;18,3;17,8;13,6;12,5;74;71;71;;;;
2026/01/05;0700 UTC;0;966,1;966,2;966;;17;12,4;17,9;16,8;12,6;12,3;75;71;74;;;;
2026/01/05;0800 UTC;0;966,2;966,3;966,1;;16,8;11,8;17;16,5;12,3;11,8;75;72;72;;;;
2026/01/05;0900 UTC;0;966,3;966,3;966,1;;16,8;11,6;16,8;16,5;11,9;11,5;73;71;71;;;;
2026/01/05;1000 UTC;0;966,7;966,7;966,3;216,2;17,8;11,8;17,8;16,8;11,8;11,4;71;67;68;;;;
2026/01/05;1100 UTC;0;966,8;967;966,7;1015,3;20,3;11,9;20,4;17,8;12,8;11,6;68;59;59;;;;
2026/01/05;1200 UTC;0;967,1;967,1;966,8;1909,3;22,8;12,5;22,9;20;13,2;11,6;60;52;52;;;;
2026/01/05;1300 UTC;0;967,1;967,2;967;2735,3;23,9;14,7;24,4;22,2;14,8;12,2;57;52;56;;;;
2026/01/05;1400 UTC;0;966,8;967,2;966,8;3374,5;25,6;16,3;25,8;23,6;16,8;14,3;58;53;56;;;;
2026/01/05;1500 UTC;0;966,1;966,8;966,1;3781,5;27,1;19;27,5;25,4;19,6;16,4;65;55;61;;;;
2026/01/05;1600 UTC;0;965,1;966,1;965,1;4004,2;28,6;19,7;29,1;26,5;20,5;18,7;63;58;58;;;;
2026/01/05;1700 UTC;0;964,3;965,1;964,3;4077,5;29,6;19;30,7;28,2;21,2;18,8;61;52;53;;;;
2026/01/05;1800 UTC;0;963,8;964,3;963,8;2479,9;28,7;19,6;31,4;28,3;20,6;18,8;60;48;58;;;;
2026/01/05;1900 UTC;0;963,3;963,8;963,3;1576,4;28,7;20,5;31,4;28,7;21;19,2;61;51;61;;;;
2026/01/05;2000 UTC;0;962,8;963,3;962,8;1182,7;30;20,2;30,4;28,5;20,9;19,5;62;53;56;;;;
2026/01/05;2100 UTC;0;962,3;962,8;962,3;1588,2;29,5;18,7;30,5;29,4;20,2;18,7;56;52;52;;;;
2026/01/05;2200 UTC;0;963;963;962,3;600,6;28,5;19;29,8;28,5;19,6;18,5;56;52;56;;;;
2026/01/05;2300 UTC;0;963,8;963,8;962,9;22,9;26,7;20,3;28,5;26,7;20,3;19;68;56;68;;;;
2026/01/06;0000 UTC;0;964,2;964,3;963,8;;25,1;20,1;26,7;24,9;20,3;19,9;74;68;74;;;;
2026/01/06;0100 UTC;0;964,7;964,7;964,2;;24,6;19,9;25,2;24,2;20,1;19,8;77;74;75;;;;
2026/01/06;0200 UTC;0;964,7;964,8;964,6;;24,5;20,2;24,6;24,2;20,3;19,7;77;75;77;;;;
2026/01/06;0300 UTC;0;964,5;964,7;964,5;;24,3;20,4;24,6;23,6;20,4;20;81;77;79;;;;
2026/01/06;0400 UTC;0;964,1;964,5;964,1;;22,8;20,1;24,5;22,8;20,5;19,9;85;78;85;;;;
2026/01/06;0500 UTC;0;963,6;964,1;963,6;;22,5;20,4;22,8;22,1;20,4;19,9;89;85;88;;;;
2026/01/06;0600 UTC;0;962,9;963,6;962,9;;22;20;22,6;22;20,4;20;89;87;89;;;;
2026/01/06;0700 UTC;0;962,6;963;962,5;;21,7;19,9;22,1;21,6;20,2;19,8;89;89;89;;;;
2026/01/06;0800 UTC;0;962,6;962,6;962,5;;21,2;19,5;21,8;21,2;19,9;19,5;91;89;90;;;;
2026/01/06;0900 UTC;0;962,8;962,9;962,5;;21;19,3;21,2;21;19,6;19,3;91;90;90;;;;
2026/01/06;1000 UTC;0;962,7;963;962,7;154,6;21,6;19,2;21,7;20,9;19,5;19,2;90;86;86;;;;
2026/01/06;1100 UTC;0;962,1;962,7;962,1;537,1;22,1;19,1;22,4;21,4;19,5;19,1;87;83;83;;;;
2026/01/06;1200 UTC;0;961,4;962,1;961,4;1494,5;25;19,7;25;22;20;18,8;84;72;72;;;;
2026/01/06;1300 UTC;0;960,9;961,4;960,8;2689,9;26,6;20;26,9;24,9;20,4;19;72;65;67;;;;
2026/01/06;1400 UTC;0;961,3;961,3;960,9;3240,4;27,7;19,8;28,5;26,5;20,9;19,4;67;61;62;;;;
2026/01/06;1500 UTC;0;961,3;961,5;961,2;3568,7;29,5;20,5;30,1;27,5;21,3;19,8;65;57;58;;;;
2026/01/06;1600 UTC;0;961,3;961,5;961,3;3967,7;31;20,7;32;29,5;21,9;19,8;59;52;54;;;;
2026/01/06;1700 UTC;0;961,4;961,5;961,2;2811,1;31,2;20,4;32,2;30,4;21,5;20;56;51;53;;;;
2026/01/06;1800 UTC;0;961,1;961,6;961;1907,2;31,5;20,4;33,2;30,6;21,6;19,7;55;47;52;;;;
2026/01/06;1900 UTC;0;960,8;961,1;960,7;1644,4;31;20,5;33,4;31;21,2;19,2;54;47;54;;;;
2026/01/06;2000 UTC;0;960,8;961;960,6;1550,3;31,7;20,8;33,1;31;21,2;20,1;55;49;53;;;;
2026/01/06;2100 UTC;0;961,3;961,3;960,7;903,6;30,8;20,7;31,7;30,8;21,2;20,1;55;51;55;;;;
2026/01/06;2200 UTC;0;962,5;962,5;961,3;214,9;28;21;30,8;26,4;21,2;18,4;67;53;66;;;;
2026/01/06;2300 UTC;0;963,4;963,4;962,5;29,9;25,7;21,8;28,1;25,7;21,9;20,7;79;65;79;;;;
2026/01/07;0000 UTC;9,6;963,9;964,4;963,4;,2;22,6;21,4;26,3;22,3;22;20,3;93;76;93;;;;
2026/01/07;0100 UTC;1;964,2;964,3;963,7;;22,5;21,6;23;22,5;22,1;21,5;94;93;94;;;;
2026/01/07;0200 UTC;,2;964,5;964,8;964,2;;22,4;21,3;22,9;22,2;21,9;21,3;95;93;94;;;;
2026/01/07;0300 UTC;0;964;964,5;963,9;;21,9;21;22,4;21,8;21,4;20,9;95;94;95;;;;
2026/01/07;0400 UTC;0;963,8;964,2;963,8;;21,9;21,1;22;21,5;21,2;20,5;95;94;95;;;;
2026/01/07;0500 UTC;0;963;963,8;963;;22,5;21,8;22,6;21,9;21,9;21,1;96;95;95;;;;
2026/01/07;0600 UTC;0;962,7;963;962,7;;22,1;21,3;22,5;22,1;21,8;21,1;95;94;95;;;;
2026/01/07;0700 UTC;0;962,6;962,8;962,5;;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;;;;
2026/01/07;0800 UTC;0;962,8;962,9;962,5;;22,1;21,3;22,2;22;21,4;21,2;95;95;95;;;;
2026/01/07;0900 UTC;0;963,7;963,7;962,8;;20,8;20;22,2;20,8;21,4;19,9;95;95;95;;;;
2026/01/07;1000 UTC;0;963,9;964,1;963,7;161,1;23,3;21,8;23,3;20,8;22,3;20;96;92;92;;;;
2026/01/07;1100 UTC;0;963,5;963,9;963,5;928,6;24,8;21,3;24,9;23,2;21,8;21;92;80;81;;;;
2026/01/07;1200 UTC;0;962,7;963,5;962,7;1774,4;27;22,3;27,2;24,8;22,7;21,3;82;74;75;;;;
2026/01/07;1300 UTC;0;962,5;962,8;962,5;2561,9;29,6;23,4;29,6;26,9;23,5;21,4;77;67;70;;;;
2026/01/07;1400 UTC;0;962,3;962,6;962,2;3212,4;31,2;21,7;31,8;28,7;23,8;21,7;71;57;57;;;;
2026/01/07;1500 UTC;0;962,4;962,5;962,2;3570,4;32,4;22;33,3;30,7;23,4;21,2;63;53;54;;;;
2026/01/07;1600 UTC;0;962,4;962,5;962,3;3481,2;32,4;22,1;33;31;22,9;19,9;58;48;55;;;;
2026/01/07;1700 UTC;0;962,1;962,4;962;3682,8;34,1;21;34,1;32,2;22,7;19,5;56;44;46;;;;
2026/01/07;1800 UTC;0;962,2;962,5;962;1559,9;31,4;20,2;34,3;31,3;22,7;18,8;59;43;52;;;;
2026/01/07;1900 UTC;0;963,6;963,8;962,2;547,3;27,7;20,2;31,4;27,4;22,2;20,1;69;52;64;;;;
2026/01/07;2000 UTC;0;962,7;963,6;962,6;330,8;27,3;20,7;28,5;27,1;21,1;19,3;69;58;67;;;;
2026/01/07;2100 UTC;0;963,2;963,2;962,7;137,5;26,7;21,6;27,5;26,5;21,6;20,7;74;66;74;;;;
2026/01/07;2200 UTC;0;962,3;963,2;962,2;56,1;25,3;21,5;26,7;25,3;21,7;21,3;79;74;79;;;;
2026/01/07;2300 UTC;0;963,5;963,6;962,3;6,5;24,3;21;25,9;24,2;21,5;20,5;82;73;82;;;;
2026/01/08;0000 UTC;0;963,9;964;963,4;;24,4;21,3;24,5;23,7;21,4;20,8;86;81;82;;;;
2026/01/08;0100 UTC;0;964;964,1;963,8;;24,4;20,3;24,6;23,9;21,2;20,3;84;77;78;;;;
2026/01/08;0200 UTC;0;964,3;964,4;964;;24,5;20,3;25;24,3;20,5;20,2;79;75;78;;;;
2026/01/08;0300 UTC;0;964,5;964,7;964,3;;22,2;20,3;24,7;22,1;20,5;20;89;77;89;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;963,5;964,3;963,5;;22,2;20,5;22,5;21,7;20,8;20,1;91;90;90;;;;
2026/01/08;0600 UTC;0;963,5;963,5;963,3;;21,9;20,5;22,2;21,6;20,6;20,2;92;90;91;;;;
2026/01/08;0700 UTC;0;963,2;963,5;963,2;;21;19,7;22,2;20,9;20,8;19,6;92;91;92;;;;
2026/01/08;0800 UTC;0;963,3;963,4;963,2;;21,1;20,2;21,1;20,6;20,2;19,4;94;92;94;;;;
2026/01/08;0900 UTC;0;963,5;963,5;963,2;;20,2;19,1;21,2;20,2;20,3;19,1;95;93;94;;;;
2026/01/08;1000 UTC;0;963,8;964;963,5;187,7;22,8;21,3;22,8;20;21,3;19;94;91;91;;;;
2026/01/08;1100 UTC;0;962,4;963,8;962,4;900,5;26,6;22,1;26,6;22,6;22,4;20,8;91;76;76;;;;
2026/01/08;1200 UTC;0;962;962,4;961,9;1763,1;27,3;21,8;27,8;26,4;22,7;21,5;76;71;72;;;;
2026/01/08;1300 UTC;0;962,2;962,5;961,9;2572,9;29,2;22,1;29,4;27,3;23,4;21,8;74;65;66;;;;
2026/01/08;1400 UTC;0;962,2;962,5;962,2;3234,7;30,9;21,7;31,5;29,2;23,4;21,4;67;56;58;;;;
2026/01/08;1500 UTC;0;961,8;962,3;961,8;3662,2;32,1;22,4;32,7;30,9;23;20,6;60;52;57;;;;
2026/01/08;1600 UTC;0;961,8;961,8;961,6;3915;33;19,8;34;31,9;22,6;19,5;56;45;46;;;;
2026/01/08;1700 UTC;0;961,7;961,9;961,7;3370,9;34,1;16,2;34,6;32;21,6;16,2;51;34;34;;;;
2026/01/08;1800 UTC;0;961,4;961,8;961,3;3661,7;33,6;18,2;35,8;33,6;18,9;15,1;40;31;40;;;;
2026/01/08;1900 UTC;0;962;962;961,4;2830,6;35;19,3;35,1;32,9;20;17;44;36;40;;;;
2026/01/08;2000 UTC;0;961,7;962,1;961,7;1893,6;33;18,5;35,1;32,9;19,6;17,9;43;36;42;;;;
2026/01/08;2100 UTC;0;962;962;961,7;1145,7;32,7;20;33,6;32,4;20,5;18,1;49;40;47;;;;
2026/01/08;2200 UTC;0;962,6;962,6;962;429,3;29,9;21,3;32,7;29,9;21,3;19,8;60;47;60;;;;
2026/01/08;2300 UTC;0;963,1;963,2;962,6;22,7;28,5;21,9;29,9;28,5;22,1;20,8;68;58;68;;;;
2026/01/09;0000 UTC;0;963,7;963,7;963,1;;26,6;21,8;28,5;26,6;22,3;21,8;77;68;75;;;;
2026/01/09;0100 UTC;0;964;964;963,6;;25,5;21,4;26,7;25,5;21,8;21,3;78;73;78;;;;
2026/01/09;0200 UTC;0;964,6;964,6;963,9;;24,9;21,5;25,5;24,9;21,9;21,5;83;78;82;;;;
2026/01/09;0300 UTC;0;964,5;964,7;964,5;;24,6;21,7;24,9;24,5;21,9;21,5;85;82;84;;;;
2026/01/09;0400 UTC;0;964;964,7;964;;23,7;21,6;24,6;23,7;21,8;21,2;89;84;88;;;;
2026/01/09;0500 UTC;0;963,4;964,1;963,4;;22,9;20,9;23,7;22,9;21,5;20,9;91;87;89;;;;
2026/01/09;0600 UTC;0;962,9;963,5;962,8;;22,1;20,2;22,9;22,1;20,9;20,2;89;86;89;;;;
2026/01/09;0700 UTC;0;962,8;963;962,7;;22,4;20,5;22,5;21,9;20,6;20,2;91;89;89;;;;
2026/01/09;0800 UTC;0;962,9;963;962,7;;22;20,1;22,7;22;20,5;20;90;86;89;;;;
2026/01/09;0900 UTC;0;963,5;963,5;962,9;;21,6;20,2;22,1;21,3;20,4;19,7;92;89;92;;;;
