REGIAO:;S
UF:;RS
ESTACAO:;MONTENEGRO
CODIGO (WMO):;B814
LATITUDE:;-29,75861111
LONGITUDE:;-51,4361111
ALTITUDE:;15
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1600 UTC;0;1004,5;1005;1004;3442,8;31,6;24,4;32,3;30,5;25,7;23,6;73;57;64;241;6,2;3,7;
2026/01/01;1700 UTC;0;1003,8;1004;1003,6;3597,9;32,7;24;33,3;32;25,8;23,2;66;50;57;247;6,2;3,2;
2026/01/01;1800 UTC;0;1003,2;1003,6;1002,8;3352,5;33,3;23,3;33,6;32,4;25;21,7;60;41;50;280;5,2;3,2;
2026/01/01;1900 UTC;0;1002,7;1003;1002,3;2918,9;33,8;23;34,1;33,5;24,1;22;52;41;46;252;6,6;3,6;
2026/01/01;2000 UTC;0;1001,8;1002,3;1001,5;2173,1;33,8;21,9;34,1;33,5;23,1;21;48;35;40;257;3,2;1,9;
2026/01/01;2100 UTC;0;1001,3;1001,6;1001,1;1318,7;33,7;22,2;34,1;33,2;23,2;21,5;48;39;43;249;2,8;1,5;
2026/01/01;2200 UTC;0;1001,8;1002,3;1001,4;345,9;31,1;23,3;33,5;28,3;24,8;21,6;78;43;61;233;1,3;1,1;
2026/01/01;2300 UTC;0;1002,7;1003,1;1002,3;31,6;27,1;23,5;28,3;26,3;23,9;22,6;88;74;82;214;2,2;1,8;
2026/01/02;0000 UTC;0;1003,6;1003,6;1003,6;0;25;23,1;25;25;23,1;23,1;91;91;91;242;1,3;1,1;
2026/01/02;0100 UTC;0;1003,9;1004,4;1003,5;0;24,3;22,9;24,9;23,8;23,2;22,6;95;92;93;227;2,5;1,8;
2026/01/02;0200 UTC;0;1005;1005,7;1004,4;0;24,5;22,1;26,7;23,4;22,8;20,6;96;70;88;171;4,9;2,1;
2026/01/02;0300 UTC;0;1005,4;1005,7;1005,1;0;25,5;21,6;26,1;24,7;21,8;21,3;84;76;81;220;3,8;1,2;
2026/01/02;0400 UTC;0;1004,8;1005,1;1004,7;0;23,3;21,8;24,7;22,8;22,1;21,5;96;84;92;235;1,4;1;
2026/01/02;0500 UTC;0;1004,4;1004,8;1004,2;0;22,3;21,7;22,8;22;21,9;21,6;98;95;97;203;2,3;1,6;
2026/01/02;0600 UTC;0;1004;1004,3;1003,7;0;22,4;21,8;22,6;22,1;22;21,6;98;96;97;88;2,2;1,2;
2026/01/02;0700 UTC;0;1003,9;1004;1003,7;0;22,4;22,1;22,6;22,1;22,3;21,8;99;98;98;232;1,1;,6;
2026/01/02;0800 UTC;0;1003,9;1004,1;1003,7;0;22;21,9;22,2;21,8;22,1;21,5;99;98;99;217;1,6;1,1;
2026/01/02;0900 UTC;0;1004,3;1004,6;1004;21,4;21,9;21,8;22,1;21,8;22;21,6;100;99;99;214;1,3;,9;
2026/01/02;1000 UTC;0;1004,9;1005,2;1004,6;258,6;22,6;22,2;23,3;22,1;22,5;22;100;96;98;243;1,4;,5;
2026/01/02;1100 UTC;0;1005,4;1005,8;1005,1;1196,4;24,5;22,5;25,6;23,3;23,1;22,1;95;85;90;238;3;2,1;
2026/01/02;1200 UTC;0;1005,7;1005,8;1005,6;1839,6;26,7;22,8;27,8;25,7;24;21,8;88;71;81;135;2;,8;
2026/01/02;1300 UTC;0;1005,6;1005,7;1005,5;2278,1;28;22,7;29;27,4;23,6;21,8;79;67;73;161;2,1;,6;
2026/01/02;1400 UTC;0;1005,5;1005,6;1005,3;3183;29,4;23;30,7;28,2;24,4;22,1;75;61;68;174;2,9;1,6;
2026/01/02;1500 UTC;0;1005;1005,3;1004,6;3428,2;30,5;22,7;31,3;29,5;23,9;21,4;68;53;61;210;4,6;1,6;
2026/01/02;1600 UTC;0;1004,3;1004,6;1004;3684,6;31,3;22,3;32;30,6;23,3;21,1;60;50;55;264;4,4;1,6;
2026/01/02;1700 UTC;0;1003,4;1004;1002,9;3724,2;31,8;21,8;32,2;31,1;23,3;19,7;58;38;50;256;3,5;1,6;
2026/01/02;1800 UTC;0;1002,3;1002,9;1001,8;3461,5;32,5;21,7;33,1;32;23,1;19,9;51;39;46;243;2,9;,9;
2026/01/02;1900 UTC;0;1001,3;1001,8;1001,1;2897,7;32,9;22,2;33,3;32,6;23,1;21,5;51;42;47;258;4,5;2,5;
2026/01/02;2000 UTC;0;1000,7;1001;1000,5;2093,7;32,7;21,9;33;32,3;22,8;21,2;50;42;46;267;3,4;2;
2026/01/02;2100 UTC;0;1000,6;1000,8;1000,5;1210,1;32,4;22;32,8;30,8;22,9;21,2;56;45;48;207;5,6;1,9;
2026/01/02;2200 UTC;0;1001,3;1001,6;1000,8;538,8;27,8;21,3;30,4;26,4;22,2;20,2;72;58;68;142;5,4;3,1;
2026/01/02;2300 UTC;0;1001,5;1001,7;1001,3;34,6;25;20,2;26,3;23,9;20,9;19,8;84;70;76;205;2,2;1,2;
2026/01/03;0000 UTC;0;1001,8;1001,9;1001,7;0;23,3;20,5;23,9;22,7;21;20;91;81;86;120;1,2;,5;
2026/01/03;0100 UTC;0;1002,4;1002,8;1002;0;22,1;20,7;22,6;21,8;21;20,4;95;91;93;189;2;,7;
2026/01/03;0200 UTC;0;1002,7;1002,9;1002,6;0;21,5;20,3;22;21;20,5;20;97;91;94;248;1,7;,8;
2026/01/03;0300 UTC;0;1002,8;1002,9;1002,6;0;20,6;20;21;20,3;20,4;19,8;98;96;97;230;1,7;1,4;
2026/01/03;0400 UTC;0;1002,2;1002,5;1002;0;20;19,7;20,3;19,7;19,9;19,5;99;98;99;232;1,8;1,4;
2026/01/03;0500 UTC;0;1001,7;1002;1001,4;0;19,6;19,4;19,7;19,4;19,6;19,2;99;99;99;258;,8;,5;
2026/01/03;0600 UTC;0;1001,3;1001,4;1001,1;0;19,2;19,1;19,5;19;19,3;18,9;100;99;99;241;1,4;,8;
2026/01/03;0700 UTC;0;1001,2;1001,4;1001,1;0;19,1;19;19,2;19;19,2;18,9;100;99;100;224;1,3;1,1;
2026/01/03;0800 UTC;0;1001,6;1001,8;1001,4;0;19,5;19,3;20,7;19,2;19,8;19,1;100;94;99;300;2,2;1,5;
2026/01/03;0900 UTC;0;1002;1002,3;1001,8;27,6;21,8;19,6;22,5;20,8;20,1;19,5;94;86;89;293;2,6;1,3;
2026/01/03;1000 UTC;0;1002,4;1002,7;1002,1;314,1;23,3;20,2;24,1;22,6;20,8;19,7;86;82;84;298;3;1,3;
2026/01/03;1100 UTC;0;1002,9;1003,3;1002,7;1209,4;25,5;21,1;26,7;24,2;21,8;20,6;86;71;78;285;6,1;3,4;
2026/01/03;1200 UTC;0;1003,5;1004;1003,3;1978,9;27,5;21,2;27,8;26,7;22,1;20;74;62;68;255;10,1;4,6;
2026/01/03;1300 UTC;0;1004,5;1005;1003,9;2014;27,6;19,9;28,3;26,8;20,7;19,2;67;56;62;248;8,2;4,3;
2026/01/03;1400 UTC;0;1005,3;1005,4;1004,9;2172,3;27,7;19,1;28,3;27,2;20,3;18,1;63;53;57;257;6,1;2,8;
2026/01/03;1500 UTC;0;1005,6;1005,9;1005,4;3948,2;29;19,2;29,6;27,3;20,4;17,5;59;40;51;260;8,9;4,7;
2026/01/03;1600 UTC;0;1005,9;1006,2;1005,7;3703,5;29,6;18;30;29,2;19,3;16,8;48;37;42;245;12,2;5,5;
2026/01/03;1700 UTC;0;1006,5;1007;1006,1;2638,2;28,2;17,7;29,9;25,1;19,5;16,7;63;36;47;150;7,6;3,7;
2026/01/03;1800 UTC;0;1007,5;1007,8;1007;1904,7;25;17,1;25,7;24,4;18,3;16,4;66;55;60;158;8;3,6;
2026/01/03;1900 UTC;0;1008,2;1008,5;1007,8;1810;24,5;15,9;25,8;23,2;17,5;14,4;60;53;57;146;9,1;3,9;
2026/01/03;2000 UTC;0;1008,8;1009,2;1008,5;923;23;14,2;24,3;22,2;15,3;12,7;61;50;56;153;7;2,9;
2026/01/03;2100 UTC;0;1009,5;1010;1009,2;573,1;22;12,5;22,6;21,3;13,6;11,6;56;49;52;155;8,6;2,3;
2026/01/03;2200 UTC;0;1010,4;1010,9;1010;256,7;20,8;11,8;21,4;19,9;12,8;10,8;58;52;55;153;5,7;2,2;
2026/01/03;2300 UTC;0;1011,2;1011,7;1010,9;28,2;19,3;11;19,9;18,6;11,8;10,4;66;55;59;144;3,6;1,4;
2026/01/04;0000 UTC;0;1012,1;1012,6;1011,7;0;18,1;11,2;18,7;17,4;11,8;10,5;68;61;66;157;2;1;
2026/01/04;0100 UTC;0;1013,1;1013,4;1012,6;0;16,6;11;17,5;15,5;12;10,1;82;65;72;186;1,3;,7;
2026/01/04;0200 UTC;0;1013,7;1013,9;1013,4;0;14,5;12;15,6;13,7;12,3;10,5;93;75;88;227;2,2;1,9;
2026/01/04;0300 UTC;0;1013,9;1014;1013,8;0;13,1;12,2;13,7;12,5;12,4;11,9;97;93;95;216;2,3;2;
2026/01/04;0400 UTC;0;1013,6;1013,8;1013,5;0;12,2;11,8;12,6;11,8;12;11,4;98;97;98;229;1,7;1,4;
2026/01/04;0500 UTC;0;1013,7;1013,7;1013,6;0;11,6;11,4;11,9;11,4;11,6;11,2;99;98;99;227;2,5;2;
2026/01/04;0600 UTC;0;1013,7;1013,8;1013,6;0;11,2;11,1;11,4;10,9;11,3;10,8;100;99;99;225;1,4;1;
2026/01/04;0700 UTC;0;1013,8;1013,8;1013,7;0;10,7;10,6;11;10,4;10,9;10,4;100;99;100;240;1;,8;
2026/01/04;0800 UTC;0;1014,2;1014,6;1013,9;0;10,4;10,4;10,7;10,2;10,7;10,1;100;99;100;266;1,3;,9;
2026/01/04;0900 UTC;0;1015,1;1015,6;1014,6;28,4;10,1;10,1;10,5;10;10,5;9,9;100;99;100;223;1,3;,9;
2026/01/04;1000 UTC;0;1015,9;1016,1;1015,6;591,4;12;11,3;14,1;10,3;12,3;10,2;100;85;96;310;2,3;1,4;
2026/01/04;1100 UTC;0;1016,3;1016,5;1016,1;1955,5;15,9;11,9;17,5;14,1;13,2;10,9;89;68;80;247;4,7;2,8;
2026/01/04;1200 UTC;0;1016,4;1016,5;1016,3;2154;18,4;10,2;19,2;17,5;11,8;9,3;71;52;59;285;4,8;2,9;
2026/01/04;1300 UTC;0;1016,4;1016,5;1016,2;2993,6;20;10,2;20,5;19,2;11,3;9,4;60;46;51;285;6,9;3,6;
2026/01/04;1400 UTC;0;1016,3;1016,4;1016,2;3610,1;21,1;10,1;21,7;20,3;11,4;9,2;52;39;45;265;7,9;3,8;
2026/01/04;1500 UTC;0;1016,2;1016,3;1016;3995;22;10,2;22,4;21,4;11,5;9,3;49;36;41;242;7,5;4,3;
2026/01/04;1600 UTC;0;1016,1;1016,2;1015,9;4112,4;22,8;10,7;23,6;22,1;11,8;9,7;43;35;39;242;8,1;4,1;
2026/01/04;1700 UTC;0;1015,8;1016;1015,5;3920,4;23,7;11,4;24,4;23,2;12,4;10,4;43;33;39;245;7,1;3,1;
2026/01/04;1800 UTC;0;1015,5;1015,6;1015,3;3529,8;24,3;11,7;24,8;23,6;12,6;11;42;34;37;252;10;2,4;
2026/01/04;1900 UTC;0;1015,2;1015,4;1015;3088,9;24,7;11,7;25,1;24,3;12,8;10,7;40;31;35;256;8,7;3,6;
2026/01/04;2000 UTC;0;1014,9;1015;1014,7;2192,6;24,9;11,8;25,2;24;12,9;11,2;39;32;35;268;5,1;3,1;
2026/01/04;2100 UTC;0;1014,8;1014,9;1014,8;1065,3;24,1;12;25;23,4;12,7;11,1;44;34;39;246;4;2,1;
2026/01/04;2200 UTC;0;1015,3;1015,5;1014,9;333,6;22,5;12,4;24;21,3;13,4;11,6;59;39;49;143;3,9;1,8;
2026/01/04;2300 UTC;0;1015,9;1016,3;1015,5;32,9;20,3;12,5;21,3;19,3;13;12,2;67;55;61;145;2,8;1,3;
2026/01/05;0000 UTC;0;1016,7;1017,1;1016,3;0;19,1;12,1;19,4;18,9;12,8;11,3;69;59;65;169;3;1;
2026/01/05;0100 UTC;0;1017,4;1017,7;1017,1;0;18,1;10,4;18,9;17,2;11,5;9,5;69;58;61;162;1,3;,5;
2026/01/05;0200 UTC;0;1017,7;1017,8;1017,7;0;15,5;11,1;17,1;14,6;11,8;10;86;68;78;135;,8;,2;
2026/01/05;0300 UTC;0;1017,9;1018;1017,8;0;13,5;11,7;14,8;12,7;12,1;11,3;95;85;91;213;2;1,4;
2026/01/05;0400 UTC;0;1017,9;1018;1017,8;0;12,5;11,5;12,9;12,3;11,8;11,3;96;94;95;216;1,9;1,5;
2026/01/05;0500 UTC;0;1017,8;1017,9;1017,6;0;12,3;11,7;12,5;12,2;11,9;11,5;98;96;97;214;2,1;1,6;
2026/01/05;0600 UTC;0;1017,4;1017,5;1017,3;0;12,3;11,9;12,5;12;12,2;11,6;99;97;98;224;2,4;1,9;
2026/01/05;0700 UTC;0;1017,3;1017,4;1017,2;0;12,1;11,8;12,4;11,9;11,9;11,6;99;97;98;231;1,9;1,5;
2026/01/05;0800 UTC;0;1017,5;1017,7;1017,3;0;12,4;12,2;12,9;11,9;12,8;11,7;100;98;99;194;,7;,4;
2026/01/05;0900 UTC;0;1018,1;1018,4;1017,7;22,6;12,8;12,5;13,1;12,6;12,8;12,3;99;98;98;267;,8;,5;
2026/01/05;1000 UTC;0;1018,5;1018,8;1018,3;512,4;14;12,9;15,8;12,7;13,7;12,1;99;82;95;144;2;1;
2026/01/05;1100 UTC;0;1018,9;1019;1018,8;1304,7;17;12,8;18,5;15,8;14,1;12,2;84;72;79;89;1,7;,9;
2026/01/05;1200 UTC;0;1019,1;1019,2;1019;2145,3;19,7;13,4;21;18,5;14,3;12,3;75;63;68;167;2,6;,9;
2026/01/05;1300 UTC;0;1019,2;1019,3;1019,2;2718,2;21,7;14,1;22,5;20,9;14,9;13;67;57;62;87;4,3;1,9;
2026/01/05;1400 UTC;0;1018,9;1019,2;1018,6;3362,1;22,9;14,2;24,3;21,7;15,2;13,1;63;49;56;97;3,9;2,1;
2026/01/05;1500 UTC;0;1018,4;1018,6;1018;3940,2;24,2;14,1;25,2;23,6;16;13;57;40;49;95;4,6;2;
2026/01/05;1600 UTC;0;1017,7;1018;1017,4;4065,9;24,9;14,2;25,6;24,1;15,8;12,8;52;41;46;93;4,8;2,5;
2026/01/05;1700 UTC;0;1016,9;1017,3;1016,6;3678,9;25,6;14,7;26,4;24,6;16,5;12,8;51;38;46;119;4,9;1,8;
2026/01/05;1800 UTC;0;1016,4;1016,6;1016,1;3439,1;26,3;15,2;26,8;25,3;16,7;14,1;51;39;44;116;7,2;3,6;
2026/01/05;1900 UTC;0;1015,8;1016,1;1015,6;2912,3;26,6;15,7;27;26,1;16,4;14,5;50;40;46;155;6;1,7;
2026/01/05;2000 UTC;0;1015,3;1015,5;1015,1;2128,2;26,1;15,7;26,6;25,7;16,5;15;53;43;48;168;5,7;2;
2026/01/05;2100 UTC;0;1014,9;1015,1;1014,8;1367,6;24,9;15,1;25,8;24,5;16;14,3;55;48;51;186;6,9;1,9;
2026/01/05;2200 UTC;0;1014,9;1015,2;1014,8;534,9;23,8;14,5;24,6;22,9;15,3;13,3;59;51;54;118;7,2;4;
2026/01/05;2300 UTC;0;1015,4;1015,6;1015,2;42,2;21,7;14,6;22,8;20,8;14,9;14,1;70;56;64;106;6,2;4,2;
2026/01/06;0000 UTC;0;1015,6;1015,8;1015,5;0;20;13,9;20,8;19,1;14,8;13,4;73;67;70;110;5,4;3,2;
2026/01/06;0100 UTC;0;1015,9;1016;1015,8;0;18,7;13,9;19,1;18,3;14,2;13,5;79;72;76;129;4,2;2,2;
2026/01/06;0200 UTC;0;1016;1016,2;1015,9;0;18;14,1;18,6;17,6;14,2;13,9;83;77;81;160;1,5;,7;
2026/01/06;0300 UTC;0;1016;1016,1;1015,9;0;17,1;14,3;17,6;16,4;14,4;14,1;90;82;86;141;1,8;,6;
2026/01/06;0400 UTC;0;1015,5;1015,9;1015,2;0;15,6;14,2;16,4;15,2;14,4;13,9;95;90;93;149;,8;,3;
2026/01/06;0500 UTC;0;1015,1;1015,2;1014,8;0;15,2;14,3;15,4;15;14,6;14;97;94;95;136;1;,5;
2026/01/06;0600 UTC;0;1014,6;1014,8;1014,4;0;14,7;14,1;15,1;14,4;14,6;13,8;98;94;97;186;,8;,4;
2026/01/06;0700 UTC;0;1014,2;1014,4;1014,1;0;13,9;13,5;14,4;13,4;14;13,1;99;97;98;227;1,2;1;
2026/01/06;0800 UTC;0;1014,3;1014,4;1014,2;0;13,3;13,1;13,6;13;13,4;12,9;100;99;99;215;1,8;1,5;
2026/01/06;0900 UTC;0;1014,5;1014,6;1014,3;23,7;13;12,9;13,1;12,8;13,1;12,7;100;100;100;201;1,6;,8;
2026/01/06;1000 UTC;0;1014,9;1015,2;1014,6;539,5;14,3;14;16,3;13;15,2;13;100;95;98;232;1,6;,8;
2026/01/06;1100 UTC;0;1015,2;1015,3;1015,1;1307,7;18,8;15,5;20,2;16,4;16,1;14,5;95;76;83;77;2,2;1,3;
2026/01/06;1200 UTC;0;1015;1015,1;1014,8;2120,5;21,8;15,9;23,8;20,3;16,9;15;79;58;70;93;3,4;2,1;
2026/01/06;1300 UTC;0;1014,8;1015;1014,8;2842,2;24,7;16,7;25,9;23,5;18;15,7;66;52;60;72;4,1;1,4;
2026/01/06;1400 UTC;0;1014,4;1014,8;1014,1;3425,5;26,7;17,4;27,6;25,7;18,7;16,4;57;49;53;105;5,1;2,8;
2026/01/06;1500 UTC;0;1013,7;1014,1;1013,4;3774,5;27,9;18,6;28,7;27,3;19,8;17,4;58;48;53;127;3,8;1,5;
2026/01/06;1600 UTC;0;1012,9;1013,4;1012,6;3893,8;28,6;19;29,2;28,1;20;18;58;48;52;120;3,8;1,7;
2026/01/06;1700 UTC;0;1012,1;1012,6;1011,7;3772,2;29,9;19,9;30,4;29,1;20,9;18,9;55;44;50;104;4,2;1,5;
2026/01/06;1800 UTC;0;1011,4;1011,7;1011;3442;30,5;19,9;30,9;30;20,9;18,9;52;43;47;111;3,2;1,6;
2026/01/06;1900 UTC;0;1010,6;1010,9;1010,2;2664;31,3;20,4;31,5;30,9;21,3;19,8;51;41;46;121;3,2;1,4;
2026/01/06;2000 UTC;0;1009,8;1010,2;1009,5;2138,2;31,5;20,4;31,9;31;21,1;19,6;49;41;45;161;2,6;1,3;
2026/01/06;2100 UTC;0;1009,4;1009,5;1009,3;1269,4;31,1;20,8;32;30,1;21,5;20;54;42;48;159;3,6;1,4;
2026/01/06;2200 UTC;0;1009,4;1009,6;1009,3;469,3;29,1;20,2;30,1;27,6;20,8;19,7;61;51;55;159;2,4;1,1;
2026/01/06;2300 UTC;0;1009,7;1009,9;1009,6;25,4;26;19,5;27,5;24,8;19,9;19,3;73;62;67;137;3,1;1,5;
2026/01/07;0000 UTC;0;1010;1010,2;1009,8;0;24,4;19,3;25;23,8;19,4;19,1;78;72;75;122;2,9;1,9;
2026/01/07;0100 UTC;0;1010,3;1010,4;1010,1;0;22,5;19,4;23,8;21,4;19,6;19,2;91;77;84;212;1,5;,9;
2026/01/07;0200 UTC;0;1010,6;1010,7;1010,4;0;20,5;19,2;21,5;19,8;19,5;18,9;97;90;94;201;1,5;1,1;
2026/01/07;0300 UTC;0;1010,6;1010,7;1010,6;0;19,8;19,1;19,8;19,6;19,3;19;98;96;97;64;,7;,3;
2026/01/07;0400 UTC;0;1010,4;1010,7;1010,1;0;19,2;18,7;19,6;18,8;19,2;18,4;99;97;98;228;1,4;1,1;
2026/01/07;0500 UTC;0;1009,9;1010;1009,8;0;18,5;18,2;18,9;18,2;18,6;17,9;99;98;99;234;1,5;1,3;
2026/01/07;0600 UTC;0;1010;1010,2;1009,9;0;18;17,9;18,2;17,8;18;17,7;100;99;99;227;1,4;,8;
2026/01/07;0700 UTC;0;1010,4;1010,5;1010,2;0;17,6;17,5;17,9;17,4;17,8;17,3;100;99;100;213;1,7;,8;
2026/01/07;0800 UTC;0;1010,7;1011;1010,5;0;17,3;17,2;17,4;17,1;17,3;16,9;100;99;99;256;2,1;1,1;
2026/01/07;0900 UTC;0;1011,4;1011,8;1011;21,9;17,5;17;18,1;17;17,2;16,8;100;93;98;305;2,9;1,2;
2026/01/07;1000 UTC;0;1012,1;1012,4;1011,9;472,1;19,4;17,7;23,1;17,7;18,6;16,9;97;73;91;303;2,6;1,5;
2026/01/07;1100 UTC;0;1012,4;1012,5;1012,3;1225,1;24,4;18,7;25,7;23,2;19,5;18,1;77;66;71;68;4,5;1,9;
2026/01/07;1200 UTC;0;1012,4;1012,5;1012,4;2059,4;27;19,5;27,8;25,8;20,4;18,9;68;58;63;197;5;2,8;
2026/01/07;1300 UTC;0;1012,2;1012,4;1012,1;2767,3;29,2;20,6;30,4;27,9;22,5;19,5;61;51;57;220;6,3;2,2;
2026/01/07;1400 UTC;0;1011,9;1012,2;1011,5;3370,1;31,3;21,1;32,1;30,4;22,2;20,4;54;45;49;294;4,6;1,9;
2026/01/07;1500 UTC;0;1011,2;1011,5;1010,9;3714,3;32,6;22;33,2;32;23,2;21,1;51;43;47;310;6,4;3,1;
2026/01/07;1600 UTC;0;1010,6;1010,9;1010,2;3885,3;33,5;22,6;34,5;32,8;24;21,8;50;42;46;263;5;2,8;
2026/01/07;1700 UTC;0;1009,8;1010,2;1009,3;3438,2;34,2;22,5;34,8;33,6;23,9;21,5;48;37;41;293;6,2;2,6;
2026/01/07;1800 UTC;0;1009,2;1009,5;1009;1316,6;32,2;21,6;34,7;29,2;23,5;18,7;55;39;47;236;7,4;4,1;
2026/01/07;1900 UTC;0;1008,7;1009,2;1008,4;2845;33;21,9;34,4;29,3;23,6;19,1;51;39;45;192;4,8;2,4;
2026/01/07;2000 UTC;0;1008,4;1008,6;1008,2;1779,9;33,5;23,3;34,2;32,9;24,2;22,4;53;43;49;191;3,6;1,6;
2026/01/07;2100 UTC;0;1008,4;1008,6;1008,3;825,4;32,3;23,1;32,8;31,7;23,8;22,4;59;50;54;169;1,1;,5;
2026/01/07;2200 UTC;0;1008,6;1008,9;1008,4;341,4;30,6;24;32,1;28,1;25,4;22,8;80;55;67;223;1,8;1,3;
2026/01/07;2300 UTC;0;1009,4;1009,7;1008,9;16,3;26,9;24,1;28;26,1;24,4;23,7;91;79;86;223;1,9;1,7;
2026/01/08;0000 UTC;6,6;1011;1012,7;1009,7;4;25,2;22,2;26,1;23,1;24,4;20,2;93;74;85;210;12,2;6,5;
2026/01/08;0100 UTC;2,6;1013,6;1014,1;1012,9;,9;21,8;20,4;22,4;21,7;20,6;20;95;88;93;140;6,7;3,2;
2026/01/08;0200 UTC;,2;1013,9;1014,3;1013,3;0;21,7;20,5;22,1;21,5;20,8;20,2;96;91;94;327;4,5;2,4;
2026/01/08;0300 UTC;0;1013,8;1014,4;1013,2;0;21,5;20,6;21,6;21,3;20,7;20,5;96;94;96;108;5,2;2,4;
2026/01/08;0400 UTC;0;1012,9;1013,4;1012,5;0;21,4;20,7;21,5;21,3;20,8;20,5;97;96;96;194;2,1;1;
2026/01/08;0500 UTC;0;1012,2;1012,4;1012,1;0;21,3;20,7;21,4;21,2;20,9;20,6;98;96;97;141;1,2;,4;
