REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;2300 UTC;,4;1014,4;1014,4;1013,1;;22,9;20,6;25,4;22,9;21,4;17,5;90;62;87;187;8,5;2,7;
2026/01/05;0000 UTC;0;1015;1015,1;1014,4;;22,9;19,6;22,9;22,6;21,1;19,2;90;80;82;182;8,1;2,6;
2026/01/05;0100 UTC;0;1015,6;1015,6;1015;;23;18,4;23;22,7;20;18,3;84;75;75;186;6,1;2,5;
2026/01/05;0200 UTC;0;1015,5;1015,6;1015,4;;22,9;18,4;23,2;22,8;18,5;18,1;76;73;76;175;6,6;1,6;
2026/01/05;0300 UTC;1;1015,2;1015,6;1015,2;;21,9;21,4;22,9;21,9;21,7;18,5;97;76;97;188;5,2;2,4;
2026/01/05;0400 UTC;,4;1015;1015,2;1015;;21,7;21,2;21,9;21,5;21,4;21,1;97;97;97;192;5,8;1,5;
2026/01/05;0500 UTC;0;1014,5;1015;1014,5;;21,4;20,9;21,9;21,4;21,4;20,9;97;97;97;182;5,3;2,1;
2026/01/05;0600 UTC;0;1014,5;1014,6;1014,4;,1;21,7;18,5;21,8;21,2;21,2;18,2;97;80;82;169;5,5;1,2;
2026/01/05;0700 UTC;0;1014,9;1014,9;1014,5;1,9;21,9;17,7;22;21,6;18,8;17,5;84;76;77;200;3,5;1,5;
2026/01/05;0800 UTC;,2;1015,4;1015,4;1014,9;;20,9;20,4;22;20,9;20,6;17,4;97;76;97;37;5,5;,4;
2026/01/05;0900 UTC;,4;1016;1016;1015,4;10;20,9;20,4;21;20,8;20,5;20,4;97;97;97;9;2;,4;
2026/01/05;1000 UTC;,2;1016,4;1016,4;1015,9;128,7;21,6;20,1;21,6;20,9;20,9;19,7;97;90;91;228;3,7;1;
2026/01/05;1100 UTC;0;1016,7;1016,7;1016,4;499,4;22,9;16;22,9;21,6;19,5;15,8;91;65;65;8;2,7;,6;
2026/01/05;1200 UTC;0;1017,4;1017,4;1016,7;702,9;23,5;15,8;23,6;22,9;16,3;15,1;65;60;62;58;2,5;1;
2026/01/05;1300 UTC;0;1017,6;1017,6;1017,4;1810,4;25,3;17,4;25,5;23,4;18,1;15,8;66;61;62;356;3,9;1,5;
2026/01/05;1400 UTC;0;1017,3;1017,6;1017,3;1844;25;17,4;25,3;24,1;17,9;16,7;67;60;63;330;4,3;1,7;
2026/01/05;1500 UTC;0;1017,2;1017,3;1017,1;1291,7;24,4;16,3;25,2;24,2;17,4;16,3;63;60;61;300;5,1;1,3;
2026/01/05;1600 UTC;0;1017;1017,3;1017;642,9;24;16,2;24,7;24;17;16;64;59;62;340;4;1,2;
2026/01/05;1700 UTC;0;1016,7;1017,1;1016,7;956,4;25,1;15,7;25,2;23,9;17;15,5;63;56;56;336;3,7;1,5;
2026/01/05;1800 UTC;0;1016,3;1016,7;1016,3;1270;24,9;15,6;25,8;24,8;16,2;15,3;58;54;56;334;3,6;1,4;
2026/01/05;1900 UTC;0;1016,3;1016,4;1016,3;305,3;24,5;15,5;25;24,4;16;15,4;59;56;58;339;2,9;,7;
2026/01/05;2000 UTC;0;1016,6;1016,6;1016,3;261,9;25,1;14,9;25,2;24,4;15,8;14,5;59;52;53;59;3,5;,9;
2026/01/05;2100 UTC;0;1017;1017;1016,6;120,8;24,8;15,1;25,2;24,7;15,2;14,8;55;53;55;43;3,9;1,3;
2026/01/05;2200 UTC;0;1017,8;1017,8;1017;14,4;24,4;15,1;24,8;24,4;15,2;14,9;56;54;56;62;3,5;1,1;
2026/01/05;2300 UTC;0;1018,3;1018,3;1017,8;;23,9;15,6;24,5;23,9;15,9;15,1;61;56;60;53;3,6;1,6;
2026/01/06;0000 UTC;0;1018,5;1018,6;1018,3;;23,8;15,3;23,9;23,7;15,5;15,1;60;59;59;58;3,6;1,3;
2026/01/06;0100 UTC;0;1018,8;1018,8;1018,5;;23,5;15,5;23,8;23,5;15,6;15,3;61;59;61;71;2,6;1;
2026/01/06;0200 UTC;0;1018,8;1018,8;1018,7;;23,4;15,7;23,5;23,4;15,7;15,4;62;60;62;89;2,3;1;
2026/01/06;0300 UTC;0;1018;1018,8;1018;;23,3;15,5;23,4;23,2;15,8;15,5;63;61;61;105;2,6;,9;
2026/01/06;0400 UTC;0;1017,3;1018;1017,3;;22,9;16,5;23,3;22,9;16,5;15,5;67;61;67;152;1,9;,8;
2026/01/06;0500 UTC;0;1017;1017,4;1017;;22,9;16,3;23;22,8;16,5;16;68;65;66;91;1,8;1;
2026/01/06;0600 UTC;0;1016,9;1017,1;1016,8;;23;15,4;23;22,8;16,4;15,3;67;62;62;83;1,8;,8;
2026/01/06;0700 UTC;0;1017,1;1017,3;1016,9;;23;15,3;23,1;22,9;15,8;15,1;64;61;62;94;1,6;,6;
2026/01/06;0800 UTC;0;1017,4;1017,4;1017;;23;15,2;23;22,9;15,3;15,1;62;61;61;75;2,5;,9;
2026/01/06;0900 UTC;0;1017,7;1017,7;1017,3;34,8;22,9;14,9;23;22,8;15,3;14,8;62;60;61;97;1,9;,8;
2026/01/06;1000 UTC;0;1018,2;1018,2;1017,7;330,4;23,7;15;23,7;22,9;15,7;14,9;63;58;58;76;3,2;1,6;
2026/01/06;1100 UTC;0;1018,5;1018,6;1018,2;888,7;25,3;15,4;25,3;23,7;15,6;15;59;54;54;55;3,5;1,6;
2026/01/06;1200 UTC;0;1019;1019;1018,5;1207,7;25,6;15,6;25,6;25,1;15,9;15,3;56;54;54;77;3,9;2,1;
2026/01/06;1300 UTC;0;1018,8;1019;1018,8;1508;26,4;15,4;26,5;25,2;15,9;15,1;56;50;51;98;5,6;2,1;
2026/01/06;1400 UTC;0;1018,7;1019;1018,7;1519,4;27,7;13,4;27,7;26,2;15,8;13,2;52;41;41;47;6,1;2,7;
2026/01/06;1500 UTC;0;1018,1;1018,7;1018,1;1964,1;27,7;14,4;28,2;27,2;15;13,1;46;41;44;44;7;2,2;
2026/01/06;1600 UTC;0;1017,9;1018,1;1017,8;1247,5;27,4;14,3;28,2;27,3;15,4;13,9;47;43;45;42;8,4;3,1;
2026/01/06;1700 UTC;0;1017,8;1018;1017,8;722,2;26,1;16;27,4;26;16,5;14,1;56;44;54;90;8,4;1,7;
2026/01/06;1800 UTC;0;1017,1;1017,8;1017,1;892,1;26,2;15,2;26,7;26,1;15,9;14,1;54;47;51;72;6,4;2,9;
2026/01/06;1900 UTC;0;1016,7;1017,1;1016,5;1628,3;27,4;14,7;28;26,2;15,7;14,4;51;44;46;89;7;3;
2026/01/06;2000 UTC;0;1016,4;1016,7;1016,2;1048,9;27,4;15,3;28;27,2;15,5;14,3;48;45;48;74;7;2,9;
2026/01/06;2100 UTC;0;1016,6;1016,7;1016,4;482,6;26;15,9;27,4;26;15,9;15,3;54;48;54;69;7;2,6;
2026/01/06;2200 UTC;0;1017;1017;1016,6;48,3;25,1;16,1;26;25,1;16,7;15,9;59;54;57;66;6,2;1,9;
2026/01/06;2300 UTC;0;1017,5;1017,5;1017;;24,6;16,3;25,1;24,6;16,3;16,2;60;57;60;67;5,4;2;
2026/01/07;0000 UTC;0;1017,9;1018;1017,4;;24,1;17;24,6;24,1;17,1;16,3;65;60;65;72;6,5;1,7;
2026/01/07;0100 UTC;0;1018,2;1018,4;1017,8;;23,8;17,2;24,1;23,8;17,2;17;66;65;66;75;4,4;1,5;
2026/01/07;0200 UTC;0;1017,6;1018,3;1017,6;;23,8;17;24;23,8;17,2;16,9;66;65;66;75;5,4;2,4;
2026/01/07;0300 UTC;0;1017;1017,7;1017;;23,5;17,1;23,8;23,5;17,2;17;67;66;67;61;5,4;1,9;
2026/01/07;0400 UTC;0;1016,5;1017;1016,5;;23,3;17,2;23,5;23,3;17,2;17,1;69;67;69;82;4,1;1,8;
2026/01/07;0500 UTC;0;1016,1;1016,5;1016,1;;23,2;17,3;23,3;23,2;17,4;17,2;70;69;70;59;3,6;,8;
2026/01/07;0600 UTC;0;1015,4;1016,1;1015,4;;23,1;17,3;23,2;23;17,4;17,2;71;69;70;184;2,8;,5;
2026/01/07;0700 UTC;0;1015,5;1015,6;1015,4;;23;17,6;23,1;22,9;17,6;17,3;72;70;72;356;1,8;,3;
2026/01/07;0800 UTC;0;1015,7;1015,8;1015,5;;23,2;17,4;23,2;22,9;17,6;17,4;72;70;70;70;2,4;1,1;
2026/01/07;0900 UTC;0;1016,3;1016,3;1015,7;11,1;23,2;17,6;23,2;23,1;17,7;17,4;71;70;71;63;2,4;,7;
2026/01/07;1000 UTC;0;1016,8;1016,8;1016,3;152,7;23,7;17,8;23,7;23,2;17,9;17,6;71;69;69;97;2,2;,6;
2026/01/07;1100 UTC;0;1016,8;1016,9;1016,6;338,2;24,2;17,9;24,2;23,7;18,1;17,7;69;67;68;44;2,5;,8;
2026/01/07;1200 UTC;0;1017,3;1017,3;1016,8;545,7;25,2;18;25,3;24,2;18,3;17,9;69;64;64;25;3,2;,8;
2026/01/07;1300 UTC;0;1017,2;1017,4;1017,1;1303,9;25,6;19,1;26;25,2;19,1;17,7;68;63;68;271;2,8;1,2;
2026/01/07;1400 UTC;0;1017,3;1017,4;1017,2;1191,8;26,9;18,9;27;25,3;19,2;18,6;68;61;62;6;4,1;,9;
2026/01/07;1500 UTC;0;1017,3;1017,4;1017,2;742,9;24,9;20,8;26,9;24,9;21,7;18,8;82;62;78;360;3,4;1,4;
2026/01/07;1600 UTC;,8;1017,1;1017,3;1017;434,7;24,9;20,6;25,2;24,9;22;20,1;83;75;77;24;4,4;1,7;
2026/01/07;1700 UTC;,8;1016,3;1017,1;1016,3;416,7;24,7;22,3;25;24,6;24,2;20,6;97;77;86;293;3,2;,3;
2026/01/07;1800 UTC;,4;1015,7;1016,3;1015,7;459,9;25,1;20;25,3;24,6;22,2;20;86;73;73;78;2,4;1,1;
2026/01/07;1900 UTC;0;1015,2;1015,7;1015,2;284,3;25;20,8;25,2;24,7;22,1;19,9;84;73;77;36;2,4;,9;
2026/01/07;2000 UTC;0;1014,8;1015,2;1014,7;325,6;25,4;21,1;25,4;25;21,5;19,8;81;71;77;253;2,6;,7;
2026/01/07;2100 UTC;0;1014,8;1015;1014,6;215,8;24,9;22,3;25,4;24,9;22,5;20,9;86;76;86;302;3;,8;
2026/01/07;2200 UTC;,2;1014,8;1014,9;1014,7;17,7;24,5;24;24,9;24,4;24,3;22,4;97;86;97;312;2,4;,5;
2026/01/07;2300 UTC;0;1014,9;1014,9;1014,2;;24,6;24,1;24,7;24,4;24,2;23,9;97;97;97;308;2,4;,5;
2026/01/08;0000 UTC;0;1015,3;1015,3;1014,9;;24,7;24,2;24,8;24,5;24,3;24,1;97;97;97;101;2,4;,6;
2026/01/08;0100 UTC;0;1015,2;1015,7;1015,2;;24,6;24,1;24,7;24,4;24,2;23,9;97;97;97;158;2,9;1,3;
2026/01/08;0200 UTC;0;1015,5;1015,7;1014,7;;24,7;23,5;25;24,6;24,4;23,1;97;90;93;243;4,3;,3;
2026/01/08;0300 UTC;0;1014,8;1015,6;1014,8;;24,5;22,5;24,7;24,4;23,8;22,3;97;87;88;118;2,1;,6;
2026/01/08;0400 UTC;0;1014,6;1014,9;1014,6;;24,2;23,7;24,5;24,2;23,8;22,3;97;88;97;226;1,4;,3;
2026/01/08;0500 UTC;0;1014,4;1014,7;1014,3;;23,7;23,2;24,2;23,7;23,7;23,2;97;97;97;240;,7;,3;
2026/01/08;0600 UTC;0;1014,3;1014,4;1014,2;;23,5;23;23,8;23,4;23,3;22,9;97;97;97;14;1,5;,4;
