REGIAO:;NE
UF:;PI
ESTACAO:;BAIXA GRANDE DO RIBEIRO
CODIGO (WMO):;A375
LATITUDE:;-8,333531
LONGITUDE:;-45,094625
ALTITUDE:;519
DATA DE FUNDACAO:;23/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1500 UTC;0;953,6;953,7;953,4;766;26;;26,8;25,9;;;;;;332;6,1;1,9;
2026/01/03;1600 UTC;0;953,3;953,7;953,3;873,7;26,6;;26,7;25,9;;;;;;333;5,6;1,2;
2026/01/03;1700 UTC;0;952,4;953,3;952,4;478,8;26;;26,7;25,9;;;;;;300;3,9;0;
2026/01/03;1800 UTC;0;951,6;952,4;951,6;680,2;26,1;;26,2;25,4;;;;;;303;5,6;0;
2026/01/03;1900 UTC;0;951,6;951,7;951,5;816,1;26,8;;26,9;26,1;;;;;;286;5,9;0;
2026/01/03;2000 UTC;0;952;952;951,5;408,5;25,7;;26,9;25,7;;;;;;225;0;0;
2026/01/03;2100 UTC;0;952,6;952,6;952;123,3;24,5;;25,7;24,4;;;;;;227;3,8;0;
2026/01/03;2200 UTC;0;953,1;953,1;952,6;2,2;23,4;;24,5;23,4;;;;;;227;5,5;,4;
2026/01/03;2300 UTC;;;;;;23,1;;;;;;;;;;;;
2026/01/04;0000 UTC;,4;955,2;955,3;953,7;;21,2;;23,4;21,2;;;;;;117;7,7;2,4;
2026/01/04;0100 UTC;;955,6;955,7;955,1;;20,9;;21,2;20,6;;;;;;;;2;
2026/01/04;0200 UTC;,8;955,5;956;955,5;;20,3;;21,3;20,2;;;;;;324;7,7;1,6;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;,2;953,7;954,4;953,7;;20,1;;20,4;20,1;;;;;;212;5;0;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;0;951,7;952,9;951,7;;20,3;;20,3;20,1;;;;;;146;0;0;
2026/01/04;0700 UTC;,2;951,2;951,7;951,1;;20,5;;20,5;20,2;;;;;;335;0;0;
2026/01/04;0800 UTC;0;951,7;951,7;951,2;;20,8;;20,8;20,5;;;;;;271;0;0;
2026/01/04;0900 UTC;0;952,3;952,3;951,7;1,1;20,8;;20,8;20,6;;;;;;108;0;0;
2026/01/04;1000 UTC;0;952,8;952,9;952,3;137,1;21,9;;21,9;20,8;;;;;;335;0;0;
2026/01/04;1100 UTC;0;953,3;953,3;952,8;590,5;23,3;;23,3;21,9;;;;;;291;0;0;
2026/01/04;1200 UTC;0;954,4;954,4;953,3;833,8;24,2;;24,2;23,3;;;;;;345;1,5;0;
2026/01/04;1300 UTC;0;954,5;954,5;954,3;1224,9;25;;25,1;24,1;;;;;;350;2,4;0;
2026/01/04;1400 UTC;0;954,5;954,5;954,3;1596,5;25,8;;26;24,8;;;;;;348;4,7;1,4;
2026/01/04;1500 UTC;0;954,5;954,7;954,5;1894,8;25,9;;26,1;25,7;;;;;;340;7,1;2,9;
2026/01/04;1600 UTC;0;953,8;954,5;953,8;1953,7;26,6;;26,9;25,3;;;;;;349;6,8;1,9;
2026/01/04;1700 UTC;0;952,5;953,8;952,5;3545;28,4;;29,8;26,3;;;;;;344;6;1,6;
2026/01/04;1800 UTC;0;951,7;952,5;951,7;2519,5;29;;29,9;28,2;;;;;;351;4,9;1,2;
2026/01/04;1900 UTC;0;951,2;951,7;951,2;756,6;28;;29;27,6;;;;;;345;4,6;,5;
2026/01/04;2000 UTC;0;951,2;951,2;950,8;836,7;27,9;;28,4;27,7;;;;;;348;4;0;
2026/01/04;2100 UTC;0;951,8;951,8;951,2;208,3;27;;27,9;26,9;;;;;;35;1,5;0;
2026/01/04;2200 UTC;0;952,4;952,4;951,8;7,1;25,5;;27;25,5;;;;;;105;0;0;
2026/01/04;2300 UTC;0;952,7;952,7;952,4;;25,3;;25,7;25;;;;;;97;1,9;0;
2026/01/05;0000 UTC;;;;;;24,5;;25,4;24,5;;;;;;;;;
2026/01/05;0100 UTC;0;953,6;953,6;953,1;;24,6;;25;24,3;;;;;;98;0;0;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;0;953,4;953,8;953,4;;24;;24,3;23,9;;;;;;134;1,5;0;
2026/01/05;0400 UTC;0;953;953,4;953;;23,6;;24;23,6;;;;;;172;0;0;
2026/01/05;0500 UTC;0;952,5;953;952,5;;23,2;;23,6;23,1;;;;;;225;2,6;0;
2026/01/05;0600 UTC;0;952;952,5;952;;22,8;;23,2;22,8;;;;;;216;0;0;
2026/01/05;0700 UTC;0;951,8;952;951,8;;22,6;;22,8;22,6;;;;;;185;1;0;
2026/01/05;0800 UTC;0;951,8;951,8;951,7;;22,2;;22,6;22,2;;;;;;209;0;0;
2026/01/05;0900 UTC;0;952,1;952,1;951,7;5,4;21,9;;22,2;21,8;;;;;;234;0;0;
2026/01/05;1000 UTC;0;952,8;952,8;952,1;198,4;22,8;;22,8;21,9;;;;;;231;0;0;
2026/01/05;1100 UTC;0;953,2;953,2;952,8;984,5;25,1;;25,2;22,8;;;;;;187;1,6;0;
2026/01/05;1200 UTC;0;953,6;953,6;953,2;1472,9;25,9;;26,4;25,1;;;;;;168;2,3;,1;
2026/01/05;1300 UTC;0;954,4;954,4;953,6;1677;25,6;;27,7;25,6;;;;;;61;7,1;1,1;
2026/01/05;1400 UTC;11,2;955;955,1;954,3;199,8;20,8;;25,5;20,3;;;;;;4;10,7;4;
2026/01/05;1500 UTC;3,2;954,1;955;954,1;485,6;21,5;;21,6;20,7;;;;;;331;8,2;0;
2026/01/05;1600 UTC;,2;953;954,1;953;992;23,1;;23,1;21,3;;;;;;353;3,4;0;
2026/01/05;1700 UTC;,2;952,6;953;952,6;759;23,7;;23,7;23,1;;;;;;344;2,1;0;
2026/01/05;1800 UTC;0;951,8;952,6;951,8;1007,2;24,1;;24,3;23,7;;;;;;347;0;0;
2026/01/05;1900 UTC;0;951,4;951,8;951,4;959,8;24,8;;24,9;24;;;;;;323;0;0;
2026/01/05;2000 UTC;0;951,3;951,4;951,2;719,9;24,7;;25,3;24,6;;;;;;273;0;0;
2026/01/05;2100 UTC;0;951,5;951,5;951,2;163,1;24;;24,6;24;;;;;;241;0;0;
2026/01/05;2200 UTC;0;952;952;951,5;2,6;23,3;;24;23,3;;;;;;143;0;0;
2026/01/05;2300 UTC;0;952,5;952,5;952;;23;;23,3;23;;;;;;255;0;0;
2026/01/06;0000 UTC;0;953,4;953,4;952,5;;22,5;;23;22,5;;;;;;220;0;0;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;22,2;;22,6;22,2;;;;;;;;;
2026/01/06;0300 UTC;0;953,4;953,8;953,4;;21,8;;22,2;21,8;;;;;;223;0;0;
2026/01/06;0400 UTC;0;953,1;953,4;953;;21,9;;21,9;21,8;;;;;;224;0;0;
2026/01/06;0500 UTC;0;952,4;953,1;952,4;;21,4;;21,9;21,4;;;;;;227;4,4;0;
2026/01/06;0600 UTC;0;951,7;952,4;951,7;;21;;21,4;21;;;;;;183;0;0;
2026/01/06;0700 UTC;0;951,7;951,8;951,7;;21;;21;21;;;;;;188;0;0;
2026/01/06;0800 UTC;0;952,2;952,2;951,7;;20,9;;21;20,9;;;;;;201;0;0;
2026/01/06;0900 UTC;0;953,1;953,1;952,2;1,4;20,8;;20,9;20,7;;;;;;167;0;0;
2026/01/06;1000 UTC;0;953,7;953,7;953,1;213,4;21,4;;21,4;20,8;;;;;;186;0;0;
2026/01/06;1100 UTC;0;954,7;954,7;953,7;850,1;22,6;;22,6;21,4;;;;;;183;0;0;
2026/01/06;1200 UTC;0;955,2;955,2;954,7;1414,2;24,6;;24,6;22,6;;;;;;170;0;0;
2026/01/06;1300 UTC;0;955,1;955,4;955,1;1811,4;25,7;;26;24,4;;;;;;167;0;0;
2026/01/06;1400 UTC;0;954,7;955,1;954,6;3339,5;26,4;;27;25,3;;;;;;144;4,5;1,1;
2026/01/06;1500 UTC;0;954,6;954,9;954,6;3571,8;27,3;;27,8;26,1;;;;;;147;6,3;1,9;
2026/01/06;1600 UTC;0;953,9;954,6;953,9;3237,6;28,3;;28,7;27,1;;;;;;136;6,8;0;
2026/01/06;1700 UTC;0;953,3;953,9;953,3;3242,7;28,4;;29,5;28,1;;;;;;127;8,3;3;
2026/01/06;1800 UTC;0;952,6;953,3;952,6;2547,7;28,1;;29,5;28;;;;;;122;7,7;2,3;
2026/01/06;1900 UTC;0;952;952,6;952;2129;28,3;;29;27,4;;;;;;132;9,8;2,8;
2026/01/06;2000 UTC;0;951,8;952;951,8;1127,6;27,3;;28,7;27,3;;;;;;116;7,4;2,8;
2026/01/06;2100 UTC;0;952,3;952,3;951,8;525,3;25,7;;27,5;25,7;;;;;;120;8,4;3,9;
2026/01/06;2200 UTC;0;952,7;952,7;952,3;10,4;24,6;;25,7;24,5;;;;;;121;6,3;,3;
2026/01/06;2300 UTC;;953,4;953,4;952,7;;23,9;;24,6;23,9;;;;;;;;0;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;954,2;;;;23,4;;24,1;23,3;;;;;;;;;
2026/01/07;0200 UTC;0;954,2;954,3;954,2;;23,6;;23,8;23,1;;;;;;120;0;0;
2026/01/07;0300 UTC;0;953,7;954,3;953,7;;23,2;;23,8;23,2;;;;;;125;0;0;
2026/01/07;0400 UTC;0;952,9;953,7;952,9;;22,9;;23,3;22,8;;;;;;135;0;0;
2026/01/07;0500 UTC;0;952,7;952,9;952,7;;21,5;;23;21,5;;;;;;227;0;0;
2026/01/07;0600 UTC;0;952,2;952,7;952,2;;21,7;;21,8;21,4;;;;;;165;0;0;
2026/01/07;0700 UTC;0;952,3;952,3;952,1;;22,1;;22,1;21,3;;;;;;138;0;0;
2026/01/07;0800 UTC;0;952,7;952,7;952,3;;21,8;;22,3;21,8;;;;;;135;0;0;
2026/01/07;0900 UTC;0;953,3;953,3;952,7;2;21,8;;21,8;21,6;;;;;;133;0;0;
2026/01/07;1000 UTC;0;954,2;954,2;953,3;339,9;23,4;;23,4;21,7;;;;;;139;0;0;
2026/01/07;1100 UTC;0;954,7;954,7;954,2;1102,7;24,7;;24,8;23,2;;;;;;133;6,9;3,1;
2026/01/07;1200 UTC;0;954,9;954,9;954,7;2122,4;25,8;;26,1;24,4;;;;;;124;8,7;4,8;
2026/01/07;1300 UTC;0;954,7;954,9;954,7;2830,3;28,3;;28,3;25,7;;;;;;118;8,7;2,9;
2026/01/07;1400 UTC;0;954,4;954,7;954,4;3313,8;29,7;;29,7;27,9;;;;;;110;9,6;3,8;
2026/01/07;1500 UTC;0;954,2;954,5;954,2;3309,8;29,2;;30;29,1;;;;;;81;10,9;3,1;
2026/01/07;1600 UTC;0;953,6;954,2;953,5;3321,2;30,6;;30,7;29,2;;;;;;92;9,2;3,9;
2026/01/07;1700 UTC;0;952,8;953,6;952,7;3186,2;31,4;;31,4;30,2;;;;;;103;8,5;4,9;
2026/01/07;1800 UTC;0;951,7;952,8;951,7;2627,2;30,4;;31,9;30,4;;;;;;64;10;2,8;
2026/01/07;1900 UTC;0;951,1;951,8;951;1521,5;31,1;;31,5;30;;;;;;83;7,4;2;
2026/01/07;2000 UTC;0;950,9;951,1;950,9;1471,7;30,8;;31,3;30,6;;;;;;94;9,6;2,5;
2026/01/07;2100 UTC;0;951,1;951,1;950,9;385,7;29,6;;30,9;29,5;;;;;;100;7,6;3;
2026/01/07;2200 UTC;0;952;952;951,1;14,4;27,8;;29,6;27,4;;;;;;109;7;,4;
2026/01/07;2300 UTC;;;;;;26,4;;27,8;26,3;;;;;;;;;
2026/01/08;0000 UTC;0;953,7;953,7;952,8;;26,6;;26,7;25,7;;;;;;86;0;0;
2026/01/08;0100 UTC;0;954,3;954,3;953,7;;25;;26,6;24,8;;;;;;105;3,7;,9;
2026/01/08;0200 UTC;0;954;954,4;954;;24,9;;25,5;24,5;;;;;;125;3,9;,4;
2026/01/08;0300 UTC;0;953,2;954;953,2;;24,7;;25,1;24,5;;;;;;120;3,9;,3;
2026/01/08;0400 UTC;0;952,7;953,2;952,7;;23,3;;24,7;23,2;;;;;;128;3,5;0;
2026/01/08;0500 UTC;0;951,9;952,7;951,9;;24,1;;24,4;23,2;;;;;;118;0;0;
2026/01/08;0600 UTC;0;951,6;951,9;951,6;;23,3;;24,1;23;;;;;;118;0;0;
2026/01/08;0700 UTC;0;951,6;951,7;951,5;;20,6;;23,3;20,6;;;;;;241;0;0;
2026/01/08;0800 UTC;0;951,9;951,9;951,5;;20,8;;22,2;20,4;;;;;;320;0;0;
2026/01/08;0900 UTC;0;952,6;952,6;951,9;3,3;22,1;;23;20,6;;;;;;117;2,9;0;
2026/01/08;1000 UTC;0;953,1;953,1;952,6;341,4;23,9;;23,9;22;;;;;;117;3,4;0;
2026/01/08;1100 UTC;0;953,6;953,6;953,1;1219,7;26,3;;26,3;23,9;;;;;;113;4,6;0;
2026/01/08;1200 UTC;0;954,1;954,1;953,6;2116,3;27,5;;27,6;26,3;;;;;;111;8,6;5;
2026/01/08;1300 UTC;0;954,2;954,3;954;2891,8;28,9;;29,2;27,5;;;;;;111;11,7;5,9;
2026/01/08;1400 UTC;0;953,9;954,3;953,9;3399,5;30;;30,1;28,7;;;;;;88;11,7;3,3;
2026/01/08;1500 UTC;0;953,7;954;953,7;3670,8;31,4;;31,4;29,6;;;;;;78;7,9;3,1;
2026/01/08;1600 UTC;0;953,1;953,8;953,1;3305,5;31,3;;31,7;30,1;;;;;;66;7,8;2,1;
2026/01/08;1700 UTC;0;952,4;953,1;952,4;3081;32,1;;32,1;30,6;;;;;;53;7,6;0;
2026/01/08;1800 UTC;0;951,8;952,5;951,7;2458,9;32,1;;32,2;30,7;;;;;;92;5,2;,6;
2026/01/08;1900 UTC;0;951,4;951,8;951,4;2188;31,8;;32,5;31,4;;;;;;37;6,6;,7;
2026/01/08;2000 UTC;0;951,2;951,5;951,2;1380,6;31,3;;32,2;31;;;;;;103;4,4;,1;
2026/01/08;2100 UTC;0;951,3;951,3;951,1;339;30;;31,6;30;;;;;;69;2,1;0;
2026/01/08;2200 UTC;0;952;952;951,3;21,5;28,5;;30;28,5;;;;;;53;0;0;
2026/01/08;2300 UTC;0;952,7;952,7;952;;27,6;;29;27,6;;;;;;33;2,2;0;
2026/01/09;0000 UTC;0;952,9;952,9;952,7;;26,9;;27,6;26,7;;;;;;44;3,1;,1;
2026/01/09;0100 UTC;;;;;;25,5;;26,9;25,2;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;0;952,8;953,3;952,8;;22,9;;23,7;22,9;;;;;;199;0;0;
2026/01/09;0400 UTC;0;952,2;952,8;952,2;;22,8;;23,3;22,7;;;;;;358;0;0;
2026/01/09;0500 UTC;0;951,6;952,2;951,5;;24,4;;24,4;22,8;;;;;;4;0;0;
2026/01/09;0600 UTC;0;951,5;951,7;951,5;;22,4;;24,4;22,4;;;;;;353;0;0;
2026/01/09;0700 UTC;0;951,4;951,6;951,4;;21,5;;23,2;21,4;;;;;;53;0;0;
2026/01/09;0800 UTC;0;951,6;951,6;951,4;;21,7;;21,8;21,5;;;;;;212;0;0;
2026/01/09;0900 UTC;0;952,7;952,7;951,6;7,7;23;;23,2;21,7;;;;;;118;0;0;
2026/01/09;1000 UTC;0;953,3;953,3;952,7;389,9;23,5;;23,6;22,8;;;;;;133;0;0;
2026/01/09;1100 UTC;0;953,8;953,8;953,3;1123,8;26,3;;26,3;23,5;;;;;;130;4,9;1,9;
2026/01/09;1200 UTC;0;954,7;954,7;953,8;2072,4;27,4;;27,6;26,3;;;;;;101;10;5,2;
2026/01/09;1300 UTC;0;954,8;954,8;954,6;2633,3;28,5;;28,5;27,3;;;;;;85;10;3,8;
2026/01/09;1400 UTC;0;954,6;954,8;954,5;3424,6;29,2;;29,7;28,2;;;;;;71;9,8;3,9;
2026/01/09;1500 UTC;0;954,1;954,6;954;2521,6;29,5;;30;28,3;;;;;;49;9,8;3,7;
2026/01/09;1600 UTC;0;953,2;954;953,2;2224,9;29,8;;30,3;28,8;;;;;;67;8,1;2,5;
2026/01/09;1700 UTC;0;952,4;953,2;952,4;3147,2;31;;31,2;29,8;;;;;;86;8,5;3;
2026/01/09;1800 UTC;0;951,6;952,5;951,6;2564,8;30,8;;31,8;30,3;;;;;;59;9,2;1,3;
2026/01/09;1900 UTC;0;951,1;951,6;951,1;1531,1;30,5;;31,5;30,3;;;;;;85;6,8;,8;
2026/01/09;2000 UTC;0;951;951,1;950,9;1001,3;30,5;;30,6;30,2;;;;;;97;6,3;0;
2026/01/09;2100 UTC;0;951,4;951,4;951;430,5;29,6;;30,5;29,6;;;;;;94;0;0;
2026/01/09;2200 UTC;0;951,8;951,8;951,4;13,9;27,8;;29,6;27,6;;;;;;65;0;0;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;0;952,4;952,4;951,9;;26;;27,6;26;;;;;;30;0;0;
2026/01/10;0100 UTC;0;953;953;952,4;;25,6;;26,5;25,6;;;;;;360;0;0;
2026/01/10;0200 UTC;0;953,1;953,1;953;;24,9;;25,8;24,9;;;;;;353;0;0;
2026/01/10;0300 UTC;0;952,5;953,1;952,5;;24,4;;25;24,3;;;;;;342;0;0;
2026/01/10;0400 UTC;0;952,1;952,5;952,1;;23,2;;24,6;23,2;;;;;;273;0;0;
2026/01/10;0500 UTC;0;951,3;952,1;951,3;;23,3;;23,5;23;;;;;;341;0;0;
2026/01/10;0600 UTC;0;951,3;951,3;951,2;;22,2;;23,3;22,2;;;;;;213;0;0;
2026/01/10;0700 UTC;0;951,7;951,7;951,3;;22;;22,4;22;;;;;;191;0;0;
2026/01/10;0800 UTC;0;951,8;951,8;951,6;;21,9;;22,1;21,7;;;;;;199;0;0;
2026/01/10;0900 UTC;0;952,2;952,2;951,8;5,5;22,1;;22,2;21,8;;;;;;190;0;0;
2026/01/10;1000 UTC;0;953;953;952,2;248,3;24,3;;24,3;22,1;;;;;;134;0;0;
2026/01/10;1100 UTC;0;953,8;953,8;953;1190,7;25,9;;26;24,3;;;;;;124;0;0;
2026/01/10;1200 UTC;0;953,8;953,9;953,7;1791,5;27,5;;27,5;25,7;;;;;;114;0;0;
2026/01/10;1300 UTC;0;953,7;953,9;953,7;2865,1;29;;29,2;27,5;;;;;;103;8,6;4,5;
2026/01/10;1400 UTC;0;953,3;953,8;953,3;3352,1;30,1;;30,4;28,9;;;;;;96;8,8;1,5;
