REGIAO:;NE
UF:;RN
ESTACAO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;17,37
DATA DE FUNDACAO:;06/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1100 UTC;;1011,1;1011,1;1010,7;1404;29,6;21,1;29,6;27,8;21,9;20,9;69;61;61;76;8,5;5,1;
2026/01/03;1200 UTC;;1011,4;1011,5;1011,1;1857,7;30,8;20,7;30,8;29;21,6;20,1;62;55;55;45;8,7;5,6;
2026/01/03;1300 UTC;;1011,5;1011,6;1011,4;2291,6;31;20,2;31,2;29,6;21,5;20,1;61;53;53;51;10,8;6,8;
2026/01/03;1400 UTC;;1011;1011,6;1011;3255,4;32,2;21,4;32,4;30,7;21,4;19,4;54;48;53;39;10,6;6,9;
2026/01/03;1500 UTC;;1010,3;1011;1010,3;3114;31,6;21,3;32,2;31,2;21,4;18,9;55;47;55;38;12,7;8,1;
2026/01/03;1600 UTC;;1009,6;1010,3;1009,6;3288;31,6;20,8;32,1;31;21,3;19,9;55;50;53;37;12,3;7,9;
2026/01/03;1700 UTC;;1008,9;1009,7;1008,9;2925,4;31,3;21,3;32,1;30,9;21,3;18,8;56;46;55;45;12,5;7,5;
2026/01/03;1800 UTC;;1008,4;1008,9;1008,4;2450,8;30,8;20,7;31,8;30,5;21,5;19,9;56;51;55;46;12,3;7,8;
2026/01/03;1900 UTC;;1008,4;1008,4;1008,2;1696,8;30,4;20,2;31,4;30,3;21;19,5;56;51;55;51;11,5;5,9;
2026/01/03;2000 UTC;;1008,3;1008,4;1008,3;838,9;28,7;21,3;30,5;28,7;21,6;19,6;65;53;65;49;11,2;7,4;
2026/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;1011,3;1011,3;1011;1268,6;28,6;20,5;28,8;26,7;22;20,3;75;61;61;82;10,3;4,6;
2026/01/04;1200 UTC;;1011,2;1011,4;1011,1;1343,7;30,3;19,7;30,4;28,4;20,6;19,6;62;53;53;66;8,5;5;
2026/01/04;1300 UTC;;1011,2;1011,4;1011,1;2624,5;31,6;20,6;31,6;29,5;21;19,5;56;52;52;50;8,9;5;
2026/01/04;1400 UTC;;1010,9;1011,2;1010,9;2330,3;30,6;20,7;32,3;30,3;21,4;19,8;57;49;56;48;10;6,3;
2026/01/04;1500 UTC;;1010,6;1011;1010,6;1747,1;30;21,1;31,1;30;21,4;20,5;59;54;59;50;10,4;6,9;
2026/01/04;1600 UTC;;1010,1;1010,6;1010,1;1656,5;30,2;20,6;30,7;29,7;21,6;20,5;61;56;56;47;10,4;6,9;
2026/01/04;1700 UTC;;1009,2;1010,1;1009,2;1348,7;29,8;20,7;30,4;29,7;21,2;20,2;60;55;58;51;10,4;6,6;
2026/01/04;1800 UTC;;1008,8;1009,3;1008,8;1647,8;29,9;20,5;30,8;29,3;21,3;20,3;60;56;57;49;10,4;6,6;
2026/01/04;1900 UTC;;1008,5;1008,8;1008,5;1421,4;29,4;20,6;30,3;29,3;21,5;20,5;62;57;59;53;11,2;6,6;
2026/01/04;2000 UTC;;1008,9;1008,9;1008,5;554,2;28,3;21,3;29,5;28,3;21,8;20,6;66;59;66;58;13;7,3;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;1011,4;;;53,2;28,5;20,3;;;;;;;61;;;;
2026/01/05;1200 UTC;;1011,2;1011,5;1011,2;1701,2;29,9;19,5;30,6;28,2;20,1;19,3;61;52;54;79;8,3;4,1;
2026/01/05;1300 UTC;;1010,9;1011,3;1010,8;2059,2;30,9;20,1;31,9;29,4;20,7;19,1;56;50;53;62;8,9;4,8;
2026/01/05;1400 UTC;;1010,4;1010,9;1010,4;2472,3;31,4;20,4;32,3;30,4;21;19,4;54;49;52;40;11;7,3;
2026/01/05;1500 UTC;;1009,7;1010,4;1009,7;2732;30,7;21,1;32,5;30,6;21,2;19,8;56;50;56;47;12,4;6,8;
2026/01/05;1600 UTC;;1008,9;1009,7;1008,9;1906,4;30,9;21,2;31,5;30;21,6;19,3;59;52;56;41;11;7,3;
2026/01/05;1700 UTC;;1007,9;1008,9;1007,9;2229,2;30,5;20,6;31,6;30,3;21,2;19,5;57;50;55;47;11,5;7,5;
2026/01/05;1800 UTC;;1007,1;1007,9;1007,1;1980,3;30,2;20,9;31,4;30;21,1;19,9;57;51;57;55;12,8;7,4;
2026/01/05;1900 UTC;;1006,8;1007,1;1006,8;1787,6;30,3;19,8;31,1;29,8;21,3;19,1;59;51;53;59;13,8;7,7;
2026/01/05;2000 UTC;;1007,1;1007,2;1006,8;785,7;28,8;20,3;30,3;28,8;21;19;63;52;60;59;13,7;7,7;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;1011,7;1011,8;1011,5;2324,8;31;17,3;31,3;28,9;19,7;16,7;57;43;44;95;8,7;4,9;
2026/01/06;1300 UTC;;1011,4;1011,8;1011,4;1791,8;31,3;20,1;32,6;30,6;20,1;16,3;51;39;51;69;;4,2;
2026/01/06;1400 UTC;;1011,1;1011,4;1011,1;3288,3;31,2;20,5;32;30,5;21,3;19,9;55;50;53;41;11,3;7,2;
2026/01/06;1500 UTC;;1010,4;1011,2;1010,4;3492,9;31,7;19,8;32,5;31,1;20,9;19,3;53;47;49;43;12,3;8,5;
2026/01/06;1600 UTC;;1009,8;1010,4;1009,8;3334,2;31,3;19,4;32,5;31,2;19,7;17,7;49;43;49;40;13;8,4;
2026/01/06;1700 UTC;;1008,9;1009,8;1008,9;2974;31,1;20;31,9;30,8;20,7;18,2;54;45;52;42;12,3;8,1;
2026/01/06;1800 UTC;;1008,3;1008,9;1008,2;2459,8;31,5;17,1;32,1;30,9;20,5;16,5;52;40;42;44;13;8,4;
2026/01/06;1900 UTC;;1008,4;1008,4;1008,3;1729,5;30,2;19,4;31,7;30;19,8;17,1;54;42;52;47;13;8,5;
2026/01/06;2000 UTC;;1008,5;1008,5;1008,3;888,4;28,9;20,5;30,3;28,9;20,5;19;60;52;60;58;14;7,8;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;1012,4;1012,4;1012,3;984,3;28,7;20;28,9;27,4;20,8;20;67;59;59;111;8,9;4,4;
2026/01/07;1300 UTC;;1012;1012,3;1012;1643,6;30,5;18,7;30,8;28,7;20,5;18,6;60;49;49;121;9,3;4,5;
2026/01/07;1400 UTC;;1011,5;1012;1011,5;2003,6;30,2;20,6;32,7;30,1;20,6;17,2;57;41;57;59;8,8;4,2;
2026/01/07;1500 UTC;;1010,7;1011,5;1010,7;1510,8;30,2;20,7;30,9;29,7;21,3;20,5;60;56;57;51;11,4;6,5;
2026/01/07;1600 UTC;;1010;1010,8;1010;2192,1;30,7;21,1;31,1;29,8;21,4;20,6;59;56;57;49;11,3;7,1;
2026/01/07;1700 UTC;;1009,2;1010;1009,2;1901,5;30,9;21,3;31;29,9;21,4;20,6;59;54;57;51;11,9;7,6;
2026/01/07;1800 UTC;;1008,9;1009,2;1008,8;1594,3;29,1;21,1;31;29;21,4;20,6;62;55;62;62;13,4;7,7;
2026/01/07;1900 UTC;;1008,7;1008,9;1008,6;1183,1;29,1;21,5;29,9;29;21,5;20,8;64;59;63;59;13,6;7,8;
2026/01/07;2000 UTC;;1009,3;1009,3;1008,7;603,5;28,2;21,1;29,5;28,2;21,4;20,8;66;60;65;70;13,6;7,1;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1400 UTC;;1010,7;1011,4;1010,7;3345,3;31;18,6;31,7;29,9;19,6;17,4;52;44;48;34;11,4;8,1;
2026/01/08;1500 UTC;;1010,1;1010,7;1010,1;3501,9;31,7;17,8;32,4;30,9;18,8;16,9;48;41;44;40;11,7;7,3;
2026/01/08;1600 UTC;;1009,4;1010,1;1009,4;3405,6;30,9;18,5;31,8;30,8;19,2;17,6;49;44;48;40;12,1;8,2;
2026/01/08;1700 UTC;;1008,5;1009,4;1008,5;3067,8;31,1;19,4;31,5;30,6;19,7;18,6;51;48;50;39;12,4;7,3;
2026/01/08;1800 UTC;;1008,2;1008,5;1008,2;2480,5;30,7;19,9;31,4;30,3;20;19,2;54;50;53;41;12,6;8,1;
2026/01/08;1900 UTC;;1008,2;1008,3;1008,1;1736,3;29,9;19,8;30,8;29,8;20,1;19,3;55;52;55;53;12,6;7,6;
2026/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;;1011,8;1012;1011,7;2237,2;31,3;16,8;31,6;28,3;19,3;16,6;58;41;42;135;9,9;5,4;
2026/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1400 UTC;;1010,6;1011,4;1010,5;3256,3;32,5;19,7;33,4;31,8;20,3;14,1;49;31;47;40;10,4;6,5;
2026/01/09;1500 UTC;;1009,7;1010,6;1009,7;3475,9;32,4;18,7;33,1;31,6;20,3;18,7;50;44;44;44;11,3;7,1;
2026/01/09;1600 UTC;;1008,4;1009,7;1008,4;3356,3;32,3;20;33,2;32;20,2;18,6;49;44;48;44;11,5;7,7;
2026/01/09;1700 UTC;;1007,6;1008,4;1007,6;2988,1;31,6;21;32,9;31,5;21,1;19,5;53;47;53;48;11,6;7,4;
2026/01/09;1800 UTC;;1007,1;1007,6;1007,1;2466,4;31,4;21,7;32,1;30,7;21,7;20,2;57;51;56;49;12,4;7,8;
2026/01/09;1900 UTC;;1006,7;1007,1;1006,7;1694,2;30,4;21,6;31,6;30,4;21,8;21,3;59;56;59;57;12,1;7,5;
2026/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;1010,6;;;329,7;29,2;20,4;;;;;;;59;116;;5,3;
2026/01/10;1200 UTC;;1010,6;1010,7;1010,5;1808,7;30,3;19,2;30,7;29;20,4;19;59;51;51;107;9,7;4,6;
2026/01/10;1300 UTC;;1009,9;1010,6;1009,9;2249;33,5;16,8;33,5;30,1;19,4;16,8;52;37;37;122;10;4,9;
2026/01/10;1400 UTC;;1009,4;1010;1009,4;3241,8;32,7;20,6;34,1;32,3;20,8;15,3;50;33;49;43;14,3;6,9;
2026/01/10;1500 UTC;;1008,6;1009,4;1008,6;3487,4;32,4;20,7;33;31,8;21,2;20,3;52;48;50;46;11;6,9;
2026/01/10;1600 UTC;;1007,7;1008,7;1007,7;3369,1;32,1;21;33;32;21,3;20,5;52;49;52;52;12,3;7,5;
2026/01/10;1700 UTC;;1006,5;1007,7;1006,5;3000,2;32,1;20,7;33;31,5;21,5;20,3;54;48;51;54;13,8;9,1;
2026/01/10;1800 UTC;;1006;1006,5;1006;2472,8;31,4;20,9;32,4;31,2;21,1;20,1;54;49;54;59;15,6;9,1;
2026/01/10;1900 UTC;;1006,3;1006,3;1006;1740;31,4;20,2;31,9;31;21;19,9;54;51;52;64;15,1;8,2;
2026/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1200 UTC;;1010,8;1010,9;1010,7;1913,8;31,3;17,8;31,5;29,7;20,5;17,7;59;44;45;105;11,8;5,7;
2026/01/11;1300 UTC;;1010,6;1010,8;1010,6;2081,7;32,1;20;33;31,3;20;16,5;49;38;49;85;10,1;4,5;
2026/01/11;1400 UTC;;1010,1;1010,7;1010,1;2808,7;32,9;20,7;33,2;30,7;21,5;19,9;56;47;49;38;10,4;7,4;
2026/01/11;1500 UTC;;1009,4;1010,2;1009,4;3452,1;33,2;20,3;33,4;32,3;21,3;19,8;51;47;47;45;11;7;
2026/01/11;1600 UTC;;1008,4;1009,4;1008,4;3332,8;32,9;19,8;33,4;32,3;20,6;19,3;49;44;46;51;12;7,6;
2026/01/11;1700 UTC;;1007,6;1008,4;1007,5;2983,2;32,8;20,5;34,1;32,3;20,7;19,3;49;43;48;47;12;8;
2026/01/11;1800 UTC;;1007,1;1007,6;1007,1;2482,6;32,6;21,2;33;31,9;21,4;20,1;53;47;51;56;13,8;7,9;
2026/01/11;1900 UTC;;1007;1007,1;1006,9;1818,9;31,3;20,4;32,7;31,3;21;19,6;53;48;52;61;13,2;8,1;
2026/01/11;2000 UTC;;1007,6;1007,6;1007;964,6;30,5;20,9;31,7;30,5;20,9;20,1;57;51;57;61;14,1;6,8;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
