REGIAO:;CO
UF:;MS
ESTACAO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,9886111
LONGITUDE:;-56,62277777
ALTITUDE:;102,26
DATA DE FUNDACAO:;02/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1800 UTC;0;996,4;997,6;996,4;3063;35,2;22,5;36;33,9;24;21,8;53;46;48;313;7,9;4,3;
2026/01/01;1900 UTC;0;994,8;996,4;994,7;2716,4;35,3;21,6;35,8;34,5;23;21;49;45;45;325;10,4;4,1;
2026/01/01;2000 UTC;0;993,6;994,8;993,6;2216,6;34,9;20,9;35,4;34,7;22,4;20,9;48;44;44;337;10,4;3,4;
2026/01/01;2100 UTC;0;993,6;993,6;993,4;1111,6;34,4;22,3;35,2;33,7;22,6;20,8;52;44;49;323;8,6;2,8;
2026/01/01;2200 UTC;0;994,2;994,2;993,6;513,2;32,8;23,3;34,4;32,8;23,3;22,1;57;49;57;352;5,9;1,5;
2026/01/01;2300 UTC;0;995,2;995,2;994,2;30,6;29,8;24,3;32,9;29,8;25;22,8;75;55;72;298;2,8;,5;
2026/01/02;0000 UTC;0;995,7;995,8;995,2;;28,5;24,4;29,8;28,5;24,9;24;80;72;78;60;2,8;,6;
2026/01/02;0100 UTC;0;996,4;996,4;995,6;;27,4;24,3;28,5;27,2;24,7;24,1;86;78;83;20;1,5;,7;
2026/01/02;0200 UTC;0;997,1;997,1;996,3;;28;23,2;28,2;27,4;24,4;23,1;84;74;75;355;2,2;1,4;
2026/01/02;0300 UTC;0;997,4;997,4;997,1;;28;23,4;28;26,9;23,7;23;82;75;76;359;3;1,8;
2026/01/02;0400 UTC;0;997,2;997,4;997,1;;27,3;23,4;28,1;27,2;23,6;23,3;80;76;79;358;2,9;1,6;
2026/01/02;0500 UTC;0;996,5;997,2;996,5;;27,6;23,7;27,7;27;23,7;23,4;81;79;79;336;3,3;1,8;
2026/01/02;0600 UTC;0;997,7;997,7;996,1;;25;20,5;27,8;25;23,8;20,4;80;72;76;228;15;8,8;
2026/01/02;0700 UTC;21;997,7;998,5;997,6;1,3;21,6;20,7;25;21,6;21;20,5;95;76;95;216;15;4,1;
2026/01/02;0800 UTC;1,2;995,9;997,7;995,9;;22,9;22,9;22,9;21,6;22,9;20,8;100;95;100;40;6,6;1,5;
2026/01/02;0900 UTC;,4;995,6;995,9;995,5;;23,3;22;23,3;22,9;23,2;22;100;92;92;6;5,7;3,1;
2026/01/02;1000 UTC;0;996,4;996,4;995,6;22,7;23,8;22,3;23,8;23,3;22,3;21,9;92;90;91;189;5,2;1;
2026/01/02;1100 UTC;0;997,2;997,3;996,4;222,5;24,3;22,7;24,4;23,7;22,8;22,2;91;90;91;229;3,3;2,1;
2026/01/02;1200 UTC;0;998;998;997,1;411,4;25,5;23,7;25,6;24,3;23,8;22,8;91;89;90;4;3,1;1,5;
2026/01/02;1300 UTC;0;998,6;998,7;998;688,8;27,3;24;27,3;25,5;24,3;23,7;90;82;82;307;3,8;,5;
2026/01/02;1400 UTC;0;998,3;998,6;998,2;2253,2;28,9;24,6;29,6;27,3;25,5;23,7;83;73;77;342;5,6;2,9;
2026/01/02;1500 UTC;0;997,9;998,3;997,9;1442,3;28,9;25,2;29;28,2;25,3;24,1;83;76;80;2;5,6;2,6;
2026/01/02;1600 UTC;2,2;996,9;998;996,7;1009,9;27;24;29,2;26,8;25,4;23,9;88;78;84;44;8,7;6;
2026/01/02;1700 UTC;28,8;996,5;997,4;996,3;148,2;24,3;23,9;27;22,9;24,5;20,9;97;81;97;4;13,1;4,3;
2026/01/02;1800 UTC;10,2;994,3;996,6;994,3;104,9;24,2;22,5;24,8;23,8;24,3;21,8;99;85;90;41;10,5;3,2;
2026/01/02;1900 UTC;,6;994,5;995,5;994,3;129,4;25;22,9;25,8;24,2;23,7;22,6;92;86;88;325;9,2;1,3;
2026/01/02;2000 UTC;0;993,2;994,5;993,2;172,9;24,7;23;25;24,5;23,1;22,9;91;88;90;56;6;1,1;
2026/01/02;2100 UTC;0;993,5;993,5;993;284,9;25,3;23;25,3;24,7;23,3;22,9;90;87;87;11;6,3;3,7;
2026/01/02;2200 UTC;0;994,5;994,6;993,5;174,8;25,9;23,7;26;25,2;23,7;22,9;88;87;87;15;9,2;5,9;
2026/01/02;2300 UTC;0;995,5;995,5;994,5;8,7;24,9;22,9;26;24,9;23,7;22,9;89;87;89;354;9,1;3,1;
2026/01/03;0000 UTC;0;995,6;995,6;995,3;;24,4;22,9;24,8;24,4;22,9;22,8;91;89;91;35;5,1;1,5;
2026/01/03;0100 UTC;0;995,6;996;995,5;;24,1;22,9;24,4;24,1;23;22,8;93;91;93;23;2,7;,9;
2026/01/03;0200 UTC;0;996,9;996,9;995,5;;24,1;22,9;24,1;24;23;22,9;93;93;93;54;2,9;2;
2026/01/03;0300 UTC;0;997,7;997,7;996,9;;24;22,9;24,1;23,9;22,9;22,8;94;93;94;143;3,1;,6;
2026/01/03;0400 UTC;0;996,7;997,8;996,6;;24,1;23,2;24,1;23,8;23,2;22,8;95;94;95;36;2,8;,8;
2026/01/03;0500 UTC;0;995,4;996,7;995,2;;24,2;23,3;24,2;23,9;23,3;23;95;95;95;340;5,3;2,1;
2026/01/03;0600 UTC;0;996,2;996,2;995;;24,4;23,1;24,5;24,2;23,4;23,1;95;92;92;153;5,3;1,5;
2026/01/03;0700 UTC;0;995,7;996,3;995,7;;24,1;22,9;24,5;24,1;23,2;22,9;93;92;93;321;2,8;1,5;
2026/01/03;0800 UTC;0;995,8;995,8;995,2;;23,8;22,8;24,1;23,8;23;22,8;94;93;94;81;3,6;,6;
2026/01/03;0900 UTC;0;996,2;996,2;995,4;;23,9;23,4;23,9;23,6;23,4;22,8;98;94;97;7;4,6;2;
2026/01/03;1000 UTC;0;997,1;997,1;996,2;90;24,2;23,2;24,2;23,8;23,3;23,1;97;94;94;354;3,2;1,6;
2026/01/03;1100 UTC;0;998;998;997,1;427,2;25,2;23,6;25,2;24,2;23,7;23,2;94;91;91;330;3,7;1,9;
2026/01/03;1200 UTC;0;998,3;998,3;997,9;1129,9;27;24;27;25,2;24,3;23,4;91;83;84;314;4,7;3;
2026/01/03;1300 UTC;0;998,6;998,6;998,3;2402,6;29,1;24,1;29,3;26,9;24,9;23,6;84;74;75;277;5,6;2,8;
2026/01/03;1400 UTC;0;998,8;998,8;998,6;1874,8;28,9;23,9;29,3;28,5;24,7;23,7;78;74;75;306;5,3;2,7;
2026/01/03;1500 UTC;,2;998,4;998,8;998,4;2188,1;30,7;24,5;31,1;28,9;25,4;24;76;68;69;247;5;2,4;
2026/01/03;1600 UTC;0;997,9;998,4;997,9;2379;32,6;26;32,6;30,5;26;23,9;73;64;68;259;4;2;
2026/01/03;1700 UTC;0;997,4;997,9;997,4;3369,2;33;24,8;33,4;31,8;26;24,3;69;60;62;226;4,9;2,4;
2026/01/03;1800 UTC;0;996,2;997,4;996,2;2599,6;33,3;24,9;33,6;32,1;25,9;24,3;66;59;62;292;4,9;2;
2026/01/03;1900 UTC;0;994,5;996,2;994,5;2143,6;33,1;25;34;32,9;25,3;23,5;64;55;62;175;4,6;2,2;
2026/01/03;2000 UTC;0;994,3;994,5;994,1;1972,4;33,4;23,8;34,1;33,1;25,3;23,6;63;56;57;197;5,2;3,2;
2026/01/03;2100 UTC;0;993,9;994,3;993,8;1256,8;33,5;23,5;33,9;32,7;24,8;22,6;62;52;56;187;4,8;2,7;
2026/01/03;2200 UTC;0;994,2;994,2;993,8;237,4;31,1;24,5;33,5;31,1;24,5;23,5;68;56;68;165;4,8;1;
2026/01/03;2300 UTC;0;995,1;995,1;994,2;11,3;28,7;25,4;31,1;28,7;26;24,4;84;68;82;141;1,6;,6;
2026/01/04;0000 UTC;0;996;996,1;995,1;;27,2;25,3;28,7;27,2;25,8;25,2;90;82;90;274;1;,4;
2026/01/04;0100 UTC;0;997;997;996;;27;25,3;27,3;26,9;25,5;25;91;89;91;153;1,6;,9;
2026/01/04;0200 UTC;0;997,4;997,5;997;;26;24,4;27,4;26;25,3;24,4;91;85;91;254;2,6;,5;
2026/01/04;0300 UTC;0;997,7;997,8;997,4;;25,9;24,4;26,1;25,4;24,6;24,1;92;91;92;224;2,2;1,3;
2026/01/04;0400 UTC;0;997,5;997,8;997,5;;25,2;23,8;25,9;25,2;24,4;23,8;92;91;92;317;2,2;,5;
2026/01/04;0500 UTC;0;996,9;997,5;996,9;;24,5;23,3;25,2;24,5;23,7;23,3;93;92;93;273;1,1;,5;
2026/01/04;0600 UTC;0;996,7;996,9;996,6;;24,1;23;24,6;24,1;23,3;23;94;93;93;231;2;1,3;
2026/01/04;0700 UTC;0;996,7;996,7;996,6;;23,9;22,7;24,2;23,9;23;22,7;93;93;93;244;2;,5;
2026/01/04;0800 UTC;0;996,6;996,7;996,5;;23,6;22,5;23,9;23,6;22,7;22,5;94;93;94;247;,9;,3;
2026/01/04;0900 UTC;0;997,6;997,6;996,6;;23,6;23,3;23,6;23,4;23,3;22,4;98;94;98;252;1,9;,8;
2026/01/04;1000 UTC;0;998,6;998,6;997,6;89,4;24,4;24,3;24,4;23,5;24,3;23,2;99;98;99;222;2,5;1,3;
2026/01/04;1100 UTC;0;999,3;999,3;998,6;587,4;26,3;23,7;26,3;24,5;24,2;23,3;99;85;85;224;3,9;2,2;
2026/01/04;1200 UTC;0;999,8;999,9;999,3;1321,2;28,8;23,8;28,8;26,3;24;23,3;86;73;75;226;4;2,6;
2026/01/04;1300 UTC;0;999,9;1000;999,8;2125,2;30,3;22;30,7;28,7;23,9;21,7;75;60;61;197;5;3,3;
2026/01/04;1400 UTC;0;1000,2;1000,2;999,9;2581,4;31,7;23,4;31,7;30,3;23,6;21,7;63;58;62;183;5,6;2,6;
2026/01/04;1500 UTC;0;999,8;1000,3;999,8;3062,9;32,8;23,6;32,8;31,2;23,9;22,3;62;56;59;197;5,4;3,1;
2026/01/04;1600 UTC;0;999,6;999,8;999,6;3423,5;33,5;23,5;33,5;32,5;24;22,3;60;54;56;200;5,8;3,1;
2026/01/04;1700 UTC;0;999,1;999,6;999,1;3224,3;33,8;23,4;34;33,3;24;22;58;50;55;200;6,9;3,3;
2026/01/04;1800 UTC;0;997,9;999,1;997,9;3290,2;34,3;22,8;34,7;33,7;24,2;21,8;57;49;52;166;7;3,2;
2026/01/04;1900 UTC;0;997,3;997,9;997,2;1450,9;29,4;20,7;34,9;29,4;23,9;20,4;60;49;60;227;9,3;5;
2026/01/04;2000 UTC;0;996,8;997,4;996,8;1011,6;31,9;22,8;31,9;29,2;22,9;20,5;64;59;59;216;9,2;2,3;
2026/01/04;2100 UTC;0;996,2;996,8;996,2;1260,5;32,7;22,1;33,2;31,9;22,8;20,5;58;48;54;207;7,6;3,4;
2026/01/04;2200 UTC;0;996,5;996,5;996;447;31,6;22,6;32,8;31,6;22,7;21,6;59;52;59;190;5,3;2,1;
2026/01/04;2300 UTC;0;997,6;997,6;996,5;47,1;29,2;17,3;31,6;29,2;23;17,3;63;47;49;216;7,8;2;
2026/01/05;0000 UTC;0;998,4;998,4;997,6;;26,8;17,8;29,2;26,3;18,7;17,3;63;49;58;205;4,2;2,3;
2026/01/05;0100 UTC;0;998,9;998,9;998,4;;27,1;16,2;28,1;26,8;17,5;16;58;48;51;188;6,7;3,2;
2026/01/05;0200 UTC;0;1000;1000;998,9;;25,7;16,4;27,2;25,7;16,5;16,2;57;51;56;173;6,1;1,9;
2026/01/05;0300 UTC;0;1000;1000,2;1000;;24,2;16,6;25,7;24;16,7;16,4;63;56;63;189;3,4;2,4;
2026/01/05;0400 UTC;0;999,5;1000;999,5;;23,1;16,7;24,3;22,6;17;16,4;70;62;67;187;3,5;2,6;
2026/01/05;0500 UTC;0;999,3;999,6;999,3;;22;16,6;23,2;22;16,7;16,5;72;66;71;207;3,8;2,4;
2026/01/05;0600 UTC;0;999,4;999,5;999,3;;20,5;16,7;22,4;20,2;16,9;16,5;80;70;79;199;3,6;1;
2026/01/05;0700 UTC;0;999,3;999,4;999,2;;20,3;16,6;20,7;18,9;17;16,5;87;77;79;193;4,3;2,5;
2026/01/05;0800 UTC;0;999,3;999,4;999,2;;19,8;16,3;20,3;19,8;16,6;16,2;80;79;80;189;4,6;2,6;
2026/01/05;0900 UTC;0;999,7;999,7;999,3;;19,2;16;19,8;19,2;16,3;16;82;79;82;173;4,5;2,2;
2026/01/05;1000 UTC;0;1000,2;1000,2;999,7;139,3;20,1;16,3;20,1;19;16,3;15,9;82;79;79;185;4,1;2,5;
2026/01/05;1100 UTC;0;1000,7;1000,7;1000,2;931,6;22,3;15,9;22,5;20,1;16,5;15,9;79;67;67;167;6,8;4,2;
2026/01/05;1200 UTC;0;1000,9;1001;1000,7;1814,1;24,7;16,3;24,7;22,3;16,8;15,7;67;60;60;171;6,8;4;
2026/01/05;1300 UTC;0;1001,1;1001,1;1000,9;2609,2;26,7;16,7;26,7;24,5;16,8;15,4;61;53;54;174;7,2;3;
2026/01/05;1400 UTC;0;1000,8;1001,1;1000,8;3222,9;28;16,3;28,4;26,3;17,5;15,6;54;47;49;178;6,1;3;
2026/01/05;1500 UTC;0;1000,3;1000,8;1000,3;3639,1;29,9;16,6;30;28;17,7;15,3;52;42;45;204;5,5;1,4;
2026/01/05;1600 UTC;0;999,6;1000,3;999,6;3857,6;30,8;16,4;31,3;29,9;18;15,8;48;41;42;200;5,3;1,9;
2026/01/05;1700 UTC;0;998,9;999,6;998,9;3792,5;32,4;14,4;32,5;30,8;17,7;13,8;44;33;34;151;4,7;1,4;
2026/01/05;1800 UTC;0;997,9;998,9;997,9;3474,4;32,3;14,4;33,5;31,8;16,9;12,4;39;30;34;162;5,5;2;
2026/01/05;1900 UTC;0;996,9;997,9;996,9;2979,9;33,1;14;33,5;32,3;16;12,9;37;30;32;200;4,3;1,8;
2026/01/05;2000 UTC;0;996,1;996,9;996,1;2329,1;32,8;14,9;33,3;32,6;14,9;12,7;35;29;34;222;5,8;2,9;
2026/01/05;2100 UTC;0;995,9;996,1;995,9;1517,6;32;14,3;32,9;32;15,9;13,4;37;31;34;213;5,8;3,6;
2026/01/05;2200 UTC;0;996,3;996,3;995,9;647,4;30,6;15,6;32;30,6;15,7;12,4;41;31;40;169;5,9;,8;
2026/01/05;2300 UTC;0;997;997;996,3;43,7;24,6;18,8;30,6;24,6;18,8;14,7;70;38;70;176;1,5;,4;
2026/01/06;0000 UTC;0;997,2;997,3;996,9;;21,9;18,5;24,6;21,8;18,7;17,5;81;68;81;28;,9;,4;
2026/01/06;0100 UTC;0;997,8;997,8;997,1;;20,6;18;21,9;20,6;18,7;17,9;85;80;85;182;1,6;,6;
2026/01/06;0200 UTC;0;998,4;998,4;997,8;;19,6;17,3;20,7;19,6;18,3;17,2;87;84;87;292;1,5;,2;
2026/01/06;0300 UTC;0;998,6;998,6;998,4;;18,7;17;19,8;18,5;17,5;16,6;90;85;90;232;2;,5;
2026/01/06;0400 UTC;0;998;998,6;998;;18,3;16,7;18,8;18,3;17;16,6;90;89;90;319;1;,3;
2026/01/06;0500 UTC;0;997,3;998,1;997,3;;18,2;16,7;18,3;18,1;16,9;16,5;91;90;91;297;,7;,3;
2026/01/06;0600 UTC;0;997;997,3;997;;18,2;16,7;18,3;18,1;16,8;16,5;91;90;91;319;,9;,3;
2026/01/06;0700 UTC;0;996,8;997;996,6;;18,7;17,3;18,7;18,2;17,3;16,7;92;91;92;201;5,8;1,3;
2026/01/06;0800 UTC;0;996,7;996,8;996,6;;18,6;16,7;19,5;18,6;17,4;16,5;92;84;88;278;5,8;,5;
2026/01/06;0900 UTC;0;997,2;997,2;996,7;;18,2;16,7;18,7;18,2;17,1;16,7;91;88;91;272;1,4;,4;
2026/01/06;1000 UTC;0;997,8;997,8;997,2;115,2;19,7;17,7;19,7;18,2;17,7;16,7;92;88;88;291;1,6;1,1;
2026/01/06;1100 UTC;0;998,8;998,8;997,8;798,4;25,1;17,9;25,2;19,7;18,7;17,3;89;64;64;185;1,6;,8;
2026/01/06;1200 UTC;0;999,4;999,4;998,8;1695,6;26,9;17,9;27,1;25;18,9;17,5;66;57;58;129;3,8;2,1;
2026/01/06;1300 UTC;0;999,6;999,7;999,4;2477,9;29,6;17,3;29,7;26,9;18,9;16,6;59;47;47;120;3,8;1,2;
2026/01/06;1400 UTC;0;999,4;999,6;999,4;3077,5;31,1;16,8;31,3;29,4;19,1;16,3;51;42;42;310;2,7;1,3;
2026/01/06;1500 UTC;0;998,9;999,4;998,9;3493,6;32,6;17,8;33,1;31;18,8;15,4;46;37;41;207;5,1;1,8;
2026/01/06;1600 UTC;0;998,4;998,9;998,4;3047,1;33,3;17,1;33,6;32,3;19,4;16,3;45;37;38;8;5,1;2,9;
2026/01/06;1700 UTC;0;997,7;998,4;997,7;2956,4;34,5;18,4;34,5;32,8;19,4;16,3;43;36;39;250;4,5;1,3;
2026/01/06;1800 UTC;0;996,4;997,7;996,4;3120,5;34,4;18,4;34,7;33,2;19,5;17,2;43;36;39;302;6,8;1,9;
2026/01/06;1900 UTC;0;995,2;996,4;995,2;2905,1;34,1;18,2;35,2;34;20,5;17,8;44;38;39;312;6;3;
2026/01/06;2000 UTC;0;994,6;995,2;994,5;2237,3;34,6;18,3;35,1;34,1;19,5;17,7;41;37;38;315;4,8;2,3;
2026/01/06;2100 UTC;0;994,5;994,6;994,4;1447,4;34;18,1;34,9;34;19,6;17,6;42;37;39;300;4,4;1,8;
2026/01/06;2200 UTC;0;994,7;994,7;994,4;607,5;33,1;19,9;34,4;33,1;20,3;17,6;47;38;46;288;2,5;1,2;
2026/01/06;2300 UTC;0;995,5;995,5;994,7;45,5;27,6;22,1;33;27,6;22,7;20,2;72;46;72;343;1,6;,6;
2026/01/07;0000 UTC;0;996,2;996,2;995,5;;26,1;22,6;27,6;26,1;23;21,9;81;71;81;23;1,1;,5;
2026/01/07;0100 UTC;0;996,8;996,8;996,2;;25,6;22,5;26,1;25,4;22,8;22,3;85;81;83;56;1,4;,4;
2026/01/07;0200 UTC;0;997,6;997,6;996,8;;27;20,9;27,2;24,9;22,6;20,9;86;69;69;88;4,3;1,3;
2026/01/07;0300 UTC;0;998;998;997,6;;26,2;21;27;25,9;21,8;20,9;77;69;73;91;3,4;2;
2026/01/07;0400 UTC;0;997,9;998;997,8;;25,6;21,1;26,3;25,4;21,6;21;78;73;77;82;3,4;1,7;
2026/01/07;0500 UTC;0;997,2;997,9;997,2;;24,4;21,3;25,6;24,3;21,5;21,1;84;77;83;82;2,8;,8;
2026/01/07;0600 UTC;0;996,9;997,3;996,9;;24;21,3;24,4;23,8;21,6;21,2;87;83;85;42;2,3;,9;
2026/01/07;0700 UTC;0;996,8;996,9;996,8;;23,9;21,5;24,4;23,9;21,7;21,3;87;84;86;129;2,5;,8;
2026/01/07;0800 UTC;0;997,2;997,3;996,8;;23,8;21,5;24;23,8;21,6;21,4;87;86;87;102;2,8;1,6;
2026/01/07;0900 UTC;0;998;998;997,2;;23,6;21,5;23,8;23,6;21,6;21,4;88;87;88;49;2,9;1,2;
2026/01/07;1000 UTC;0;998,9;998,9;998;76,3;24,2;21,7;24,2;23,5;21,8;21,4;88;86;86;57;2,9;1,9;
2026/01/07;1100 UTC;0;999,6;999,7;998,9;601,8;27,6;23,1;27,6;24,2;23,1;21,7;86;76;77;49;3,5;2,4;
2026/01/07;1200 UTC;0;1000;1000;999,6;1202,8;28,2;22,5;28,6;27,4;23,1;21,9;76;70;71;15;6,9;3,8;
2026/01/07;1300 UTC;0;1000,1;1000,2;1000;2439,7;30,6;23;30,8;28,2;23,6;22,3;72;63;64;356;6;3,1;
2026/01/07;1400 UTC;0;999,9;1000,1;999,9;3035,8;32,3;23,1;32,3;30,5;24,4;22,8;66;57;58;330;5,3;1,4;
2026/01/07;1500 UTC;0;999,4;999,9;999,4;3110,6;33;22,9;33,7;32,3;24,2;22,4;61;54;55;301;3,4;,8;
2026/01/07;1600 UTC;0;998,8;999,4;998,8;3698,4;33,5;22,8;34,8;33;24,5;22,5;58;51;54;242;4,7;2;
2026/01/07;1700 UTC;,2;998;998,8;998;1264,6;30,3;24,1;33,5;29,5;25,5;22,6;79;54;70;150;5;3,4;
2026/01/07;1800 UTC;0;998,5;998,6;998;625,4;27,2;21,2;30,4;27,1;24,7;20,9;77;63;70;234;7,1;1,9;
2026/01/07;1900 UTC;,2;997,3;998,7;996,9;134,6;25,7;22,3;27,2;25,2;22,6;20,9;84;69;82;212;5,3;2,2;
2026/01/07;2000 UTC;0;995,9;997,3;995,8;490,2;26,8;22,8;26,8;25,5;23;22,3;84;78;79;168;3,5;1,2;
2026/01/07;2100 UTC;0;995,9;996;995,6;1465;30,6;22,3;30,7;26,8;23,1;21,7;79;59;61;119;4,6;,8;
2026/01/07;2200 UTC;0;996,6;996,7;995,9;523,6;28,9;23,5;30,6;28,8;23,5;21,9;73;61;72;138;3,9;,9;
2026/01/07;2300 UTC;0;997,1;997,1;996,6;65,7;26,8;22,7;29;26,8;23,5;22,5;79;71;78;40;3,2;1,8;
2026/01/08;0000 UTC;0;998,2;998,2;997,1;;25,8;23;26,9;25,8;23,1;22,5;85;78;84;56;5,9;1,3;
2026/01/08;0100 UTC;0;999;999;998,1;;25,1;22,8;25,8;25;23,2;22,7;88;84;87;87;2,4;1,1;
2026/01/08;0200 UTC;0;999,2;999,2;998,9;;24,9;22,5;25,2;24,7;22,8;22,3;88;86;86;44;3;,8;
2026/01/08;0300 UTC;0;999,1;999,6;999;;24,4;22,4;25,2;24,2;22,8;21,9;88;85;88;120;4,4;1,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;998,2;998,3;997,9;;23,4;22,2;23,5;23,2;22,3;22;93;92;93;76;1,5;,9;
2026/01/08;0600 UTC;0;998,9;999;998,2;;24,5;22,7;24,5;23,3;22,9;22,1;93;90;90;7;6,9;3,8;
2026/01/08;0700 UTC;0;998,9;999;998,9;;24;22,2;24,7;24;22,7;22,1;90;88;89;31;6,9;1,6;
2026/01/08;0800 UTC;0;999,4;999,4;998,6;;23,6;21,9;24;23,6;22,1;21,9;91;89;90;67;2,9;2,1;
2026/01/08;0900 UTC;0;1000,2;1000,2;999,4;;23,8;22,1;23,9;23,6;22,2;21,9;91;90;90;59;5,5;3,4;
2026/01/08;1000 UTC;0;1000,5;1000,9;1000,2;110,9;24,8;21,9;24,8;23,8;22,3;21,9;91;84;84;26;8,4;5,7;
2026/01/08;1100 UTC;0;1000,3;1000,6;1000,2;474,7;25,4;21,6;25,4;24,7;21,8;21,2;84;79;80;3;9;2,9;
2026/01/08;1200 UTC;0;1000,6;1000,6;1000,3;1668;27,7;21,3;27,8;25,4;21,7;20,8;80;67;68;27;5,9;2,4;
2026/01/08;1300 UTC;0;1000,6;1000,8;1000,4;2472,7;29,1;22,5;29,5;27,7;22,8;21,2;70;65;68;5;6,2;3;
