REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;952,3;952,5;952,2;1221;26;21,9;26;23,2;22,9;21,1;94;78;78;89;0;0;
2026/01/01;1200 UTC;0;952,7;952,7;952,3;1755,9;27,1;21,4;27,2;25,9;22,5;20,9;78;71;71;54;2,5;1,3;
2026/01/01;1300 UTC;0;952,6;952,7;952,6;2610,2;28,9;21,2;29,4;27;22,4;20,6;73;62;63;183;2,6;0;
2026/01/01;1400 UTC;0;952,3;952,6;952,3;3302,2;31,2;20,3;31,3;28,6;22,7;19,6;66;52;52;272;4;1,1;
2026/01/01;1500 UTC;0;951,5;952,3;951,5;3511;32,6;20;32,7;30,8;22,2;18;58;42;47;303;4,3;0;
2026/01/01;1600 UTC;0;950,4;951,5;950,4;3642,5;33;19,7;33,1;31,9;22,3;18,6;57;43;46;256;4,6;0;
2026/01/01;1700 UTC;0;949;950,4;949;3783,7;33,3;19,1;33,6;31,8;21,7;17,3;53;40;43;202;4,8;,5;
2026/01/01;1800 UTC;0;947,6;949;947,6;3513,2;33;18,4;34,6;32,9;22;17,4;50;37;42;218;3,5;0;
2026/01/01;1900 UTC;0;947,8;947,8;947,3;2265,5;27,6;19,6;34,7;27,6;20,9;17,3;62;36;62;273;12,5;4,1;
2026/01/01;2000 UTC;3,4;948,1;948,3;947,8;431,8;25;22,1;27,6;23,9;22,6;20;87;62;84;142;12,5;0;
2026/01/01;2100 UTC;0;948,1;948,2;948;456;25,4;22,2;26,6;25;23;22;85;76;82;11;0;0;
2026/01/01;2200 UTC;0;948,3;948,4;948,1;128,7;24,9;22,1;25,6;24,9;22,9;21,9;88;82;84;112;0;0;
2026/01/01;2300 UTC;0;949,1;949,1;948,3;0;24,1;22,3;24,9;23,8;22,5;21,8;90;83;90;105;0;0;
2026/01/02;0000 UTC;0;949,4;949,4;949,1;0;24,4;22,3;24,6;24;22,5;22;90;86;88;93;0;0;
2026/01/02;0100 UTC;0;950,6;950,6;949,4;0;24;21,9;24,5;23,8;22,2;21,9;89;87;88;78;0;0;
2026/01/02;0200 UTC;0;950,8;950,9;950,6;0;23,8;21,5;24,1;23,8;21,9;21,4;88;86;87;47;0;0;
2026/01/02;0300 UTC;0;950,4;950,9;950,4;0;23,5;21,9;23,8;23,4;22;21,5;91;87;91;256;0;0;
2026/01/02;0400 UTC;0;949,6;950,4;949,6;0;23,5;22,2;23,5;23,2;22,2;21,8;93;91;93;219;0;0;
2026/01/02;0500 UTC;0;949,2;949,8;949,2;0;23,2;21,9;23,7;23,2;22,3;21,8;93;91;92;218;0;0;
2026/01/02;0600 UTC;0;949,1;949,4;949,1;0;23,4;21,8;23,4;23,2;21,9;21,7;92;91;91;216;0;0;
2026/01/02;0700 UTC;0;949;949,1;948,8;0;23,1;21,8;23,4;23,1;21,9;21,7;92;91;92;14;0;0;
2026/01/02;0800 UTC;0;949,2;949,2;949;0;23,3;22;23,3;23,1;22,1;21,8;93;92;93;264;0;0;
2026/01/02;0900 UTC;0;949,5;949,5;949;3,9;22,9;21,7;23,3;22,8;22;21,6;93;92;93;360;0;0;
2026/01/02;1000 UTC;1,4;951,4;951,5;949,5;41,6;20,6;19,1;23,2;20,6;22;19,1;93;89;91;217;6,6;2,7;
2026/01/02;1100 UTC;2;950,9;951,5;950,9;20;20,9;19,7;20,9;20,3;19,7;19,1;94;91;93;128;6,1;0;
2026/01/02;1200 UTC;0;951;951,1;950,9;120,5;21;19,9;21,1;20,8;20;19,7;94;93;94;305;0;0;
2026/01/02;1300 UTC;0;950,8;951;950,8;555,3;22,4;21,1;22,4;20,9;21,3;19,9;94;92;92;253;0;0;
2026/01/02;1400 UTC;0;950,3;950,8;950,3;2343,9;27;23;27;22,4;23;21,1;92;76;78;283;3,9;,7;
2026/01/02;1500 UTC;0;949;950,3;949;3279,7;29,3;22,9;29,3;26,7;23,6;21,7;80;67;69;324;4,1;1,8;
2026/01/02;1600 UTC;0;947,7;949;947,7;3701,4;31,5;22,1;31,7;29,1;23,9;21;70;55;57;295;6,7;1,7;
2026/01/02;1700 UTC;0;946,1;947,7;946,1;3617,1;32,2;20,6;32,2;31,3;22,5;19,2;59;46;51;293;6,2;1,8;
2026/01/02;1800 UTC;0;945,1;946,1;945,1;3136,6;32,8;20,9;32,8;31,8;22,6;19,5;56;46;49;283;6,4;1,4;
2026/01/02;1900 UTC;0;944,3;945,1;944,3;2425,9;32,8;21,5;33;31,6;23,1;19,5;58;45;52;290;6,3;1,2;
2026/01/02;2000 UTC;0;944;944,3;943,8;399,7;27,9;22,6;32,8;27,9;22,7;19,7;73;49;73;249;5,7;0;
2026/01/02;2100 UTC;0;945,2;945,2;944;368,1;27;22,3;28,3;27;23,3;22;78;71;76;207;6,3;1,3;
2026/01/02;2200 UTC;0;947;947,4;945,2;11,8;21,5;20,3;27;20,9;22,5;19,1;93;71;93;5;12,3;1,5;
2026/01/02;2300 UTC;;948,2;948,2;947;;21,8;20,6;21,9;21,5;20,6;20,3;93;92;93;148;;2;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;21,7;20,7;21,9;21,6;20,8;20,7;94;94;94;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;0;948,8;949,4;948,8;0;21,9;20,9;22;21,8;21;20,8;94;94;94;35;0;0;
2026/01/03;0400 UTC;0;948,3;948,8;948,3;0;21,8;20,8;22;21,7;21;20,8;94;94;94;315;1,6;,1;
2026/01/03;0500 UTC;0;948,4;948,4;948,3;0;21,9;21;22;21,8;21;20,8;94;94;94;346;4,1;1,1;
2026/01/03;0600 UTC;0;948,2;948,4;948,2;,4;22,1;21;22,1;21,8;21;20,8;94;94;94;315;4,5;1,2;
2026/01/03;0700 UTC;0;948;948,2;947,9;0;22;20,9;22,2;22;21,1;20,9;94;93;93;320;4,5;1,1;
2026/01/03;0800 UTC;3,4;947,9;948,1;947,8;,1;21,8;20,8;22,1;21,8;21;20,7;94;93;94;341;3,8;1,5;
2026/01/03;0900 UTC;,4;948,3;948,3;947,8;1,3;22;21;22;21,8;21;20,8;94;94;94;339;4,1;,8;
2026/01/03;1000 UTC;0;949,1;949,2;948,3;70,3;22,5;21,4;22,5;22;21,4;21;94;94;94;345;3,6;,4;
2026/01/03;1100 UTC;0;949;949,2;949;468,5;23,6;21,9;23,6;22,5;22,1;21,4;94;90;91;339;2,3;,5;
2026/01/03;1200 UTC;0;949,4;949,4;949;665,5;24,5;22;24,6;23,4;22,3;21,5;91;86;86;305;3,9;1,3;
2026/01/03;1300 UTC;0;949,6;949,6;949,3;1926;26,9;22,3;27,4;24,6;23,3;21,6;87;74;76;281;4,5;1,4;
2026/01/03;1400 UTC;0;949,4;949,6;949,4;2302,5;28,1;21,9;29,1;26,3;23,4;21,7;79;67;69;262;6,7;2,8;
2026/01/03;1500 UTC;0;948,7;949,4;948,7;2829,2;28,5;23;29,9;27,7;23,5;21,3;74;64;72;259;6,7;2,7;
2026/01/03;1600 UTC;0;947,9;948,7;947,9;3114,4;30,1;22,7;30,8;28,6;24,2;21,6;73;61;65;261;6,4;2,9;
2026/01/03;1700 UTC;0;947,3;947,9;947,3;2622,4;30,1;22,7;31,1;28,7;24,4;21,4;71;59;65;252;6,5;3,1;
2026/01/03;1800 UTC;0;946,5;947,3;946,4;2106,6;27,1;23,4;32;26,5;23,8;21,8;80;58;80;216;8;2,4;
2026/01/03;1900 UTC;3,4;946,9;947,5;946,5;124,1;23,3;21,5;27,2;23,1;23,5;20,6;90;78;90;111;9,3;2,2;
2026/01/03;2000 UTC;,2;946,8;946,9;946,4;299,6;24,1;22,2;24,1;23,3;22,2;21,3;90;88;89;341;4,1;,9;
2026/01/03;2100 UTC;0;946,7;946,8;946,4;318,3;24,2;22,1;24,3;24,1;22,4;22;89;87;88;26;2,9;0;
2026/01/03;2200 UTC;0;947,2;947,2;946,7;118,5;23,6;22,1;24,3;23,6;22,3;22;91;88;91;86;0;0;
2026/01/03;2300 UTC;0;947,7;947,7;947,2;1,2;23,1;21,8;23,6;23,1;22,1;21,8;93;91;93;100;0;0;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;0;949,1;949,1;947,9;0;22,3;21,2;22,6;22,2;21,4;21,1;94;93;94;31;1,8;0;
2026/01/04;0200 UTC;0;949,5;949,5;949,1;0;21,8;20,8;22,3;21,8;21,3;20,7;94;94;94;133;1,5;,3;
2026/01/04;0300 UTC;;;;;;21,9;20,9;22;21,7;;;94;94;94;;;;
2026/01/04;0400 UTC;0;948,9;949,3;948,9;0;21,5;20,6;21,9;21,2;20,8;20,2;94;94;94;129;0;0;
2026/01/04;0500 UTC;0;948,3;948,9;948,2;0;20,6;19,7;21,6;20,5;20,6;19,6;95;94;95;222;0;0;
2026/01/04;0600 UTC;0;948,1;948,3;948;0;20,7;19,8;21;20,5;20,1;19,6;95;95;95;223;1,4;0;
2026/01/04;0700 UTC;0;948;948,1;947,9;0;20,9;20;21;20,5;20,2;19,6;95;95;95;38;0;0;
2026/01/04;0800 UTC;0;948,1;948,1;947,9;0;21;20,2;21,1;20,6;20,3;19,8;95;95;95;11;0;0;
2026/01/04;0900 UTC;0;948,9;948,9;948,1;4,8;21,4;20,6;21,4;21;20,6;20,2;95;95;95;9;0;0;
2026/01/04;1000 UTC;0;949,5;949,5;948,9;144,2;21,9;21;22,1;21,4;21,2;20,6;95;95;95;262;0;0;
2026/01/04;1100 UTC;0;949,9;949,9;949,5;474,4;22,7;21,8;22,7;21,8;21,8;20,9;95;95;95;334;0;0;
2026/01/04;1200 UTC;,2;950,5;950,5;949,9;1274,3;24,8;22,4;24,8;22,6;22,7;21,7;95;86;86;13;0;0;
2026/01/04;1300 UTC;0;950,7;950,8;950,5;2726,3;26,7;21,2;27;24,4;23;20,9;87;71;72;83;0;0;
2026/01/04;1400 UTC;0;950,4;950,7;950,4;3297,2;28;20,9;28,7;26,4;22,7;20,7;75;64;66;137;0;0;
2026/01/04;1500 UTC;0;949,7;950,4;949,7;3599,4;29,5;20,8;29,8;27,9;23;19,7;73;55;59;233;4,2;1,6;
2026/01/04;1600 UTC;0;949,3;949,7;949,3;3456,8;30,6;20,1;31;29,1;22,1;19,5;64;53;54;228;4,2;1,1;
2026/01/04;1700 UTC;0;948,5;949,3;948,5;3416,5;31,7;20,4;31,7;30,1;22,1;18,1;60;46;51;344;4,6;,8;
2026/01/04;1800 UTC;0;947,6;948,5;947,6;3417,4;31,7;20,4;32,5;31,4;22,6;18,6;59;45;51;245;4,1;1,5;
2026/01/04;1900 UTC;0;946,9;947,6;946,9;2467,1;30,9;21,5;32,8;30;22,5;19,2;62;45;57;230;4,1;0;
2026/01/04;2000 UTC;0;946,9;946,9;946,8;1394,6;29,5;22,3;32,1;29,5;22,9;18,8;65;45;65;14;5,6;2,6;
2026/01/04;2100 UTC;0;947,1;947,1;946,7;362,8;29;22,6;29,6;28,9;23;21,9;70;65;69;31;5,7;,6;
2026/01/04;2200 UTC;0;947,8;947,8;947,1;140,7;27;22,1;29,1;27;22,9;22;75;68;75;6;2,7;0;
2026/01/04;2300 UTC;0;948,7;948,7;947,8;,3;25,5;21,8;26,9;25,1;22,3;21,7;82;75;80;133;0;0;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;0;950;950;949,2;0;23,2;21,3;24,1;22,8;21,5;20,8;89;85;89;149;0;0;
2026/01/05;0200 UTC;;950,7;950,7;950;;23,3;21,4;23,6;23;21,7;21,2;90;89;89;;;0;
2026/01/05;0300 UTC;0;950,3;950,7;950,3;0;22,9;20,9;23,3;22,9;21,5;20,8;91;88;88;3;0;0;
2026/01/05;0400 UTC;0;950,2;950,4;950,2;0;22,8;20,9;23,1;22,6;21;20,7;89;88;89;317;0;0;
2026/01/05;0500 UTC;0;949,8;950,2;949,8;0;22,2;20,7;22,8;22,2;20,9;20,6;91;89;91;16;0;0;
2026/01/05;0600 UTC;0;949,3;949,8;949,3;0;21,7;20,4;22,2;21,6;20,8;20,4;93;91;93;61;0;0;
2026/01/05;0700 UTC;0;949,1;949,3;949,1;0;21,4;20,2;21,7;21,2;20,5;20;93;93;93;33;0;0;
2026/01/05;0800 UTC;0;949,4;949,4;949,1;0;20,9;19,8;21,6;20,9;20,5;19,8;94;93;94;287;0;0;
2026/01/05;0900 UTC;0;949,7;949,8;949,3;7,1;20,9;19,8;21,2;20,8;20,1;19,7;94;93;94;125;0;0;
2026/01/05;1000 UTC;0;950,3;950,3;949,7;385,7;22,9;21,1;23;20,9;21,5;19,9;94;89;89;10;0;0;
2026/01/05;1100 UTC;0;950,7;950,7;950,3;912,8;24,5;21,4;24,7;22,9;21,8;20,8;89;83;83;349;0;0;
2026/01/05;1200 UTC;0;951,1;951,1;950,7;1338,1;25,5;20,8;26;24,5;21,7;20,7;84;74;75;302;4,6;1,2;
2026/01/05;1300 UTC;0;951,6;951,6;951,1;1257,5;26,5;20,9;26,6;25,4;21,8;20,5;77;71;71;121;3,4;0;
2026/01/05;1400 UTC;0;951,2;951,6;951,2;1677,3;27;21;27,5;26,5;22,1;20,6;75;68;70;303;2,1;0;
2026/01/05;1500 UTC;0;950,6;951,3;950,6;2790,6;29,7;20,5;31;26,9;23,4;20,5;71;56;58;332;0;0;
2026/01/05;1600 UTC;0;949,8;950,6;949,8;3821,9;31,5;21;31,6;29,4;23,4;19,5;63;53;54;358;0;0;
2026/01/05;1700 UTC;0;948,9;949,8;948,9;3560,1;31,1;19,2;31,8;30;22,6;19,2;60;49;49;226;0;0;
2026/01/05;1800 UTC;0;947,9;948,9;947,9;3054,8;31,1;20,5;32,1;30,7;22,4;19,4;59;48;53;179;0;0;
2026/01/05;1900 UTC;4,4;947;947,9;947;961,9;25;21,8;31,7;24,3;22,3;19,5;84;49;83;217;8,3;0;
2026/01/05;2000 UTC;0;948,4;948,6;947;166,5;21,9;19,3;25,1;21,9;22,9;19,2;88;82;86;32;11,1;4;
2026/01/05;2100 UTC;0;948,1;948,4;947,7;394,2;22,5;19,7;22,7;21,8;19,8;19,2;86;81;84;240;11,1;0;
2026/01/05;2200 UTC;0;948,3;948,3;948;105,6;22,1;20,1;22,7;22;20,3;19,6;89;84;88;126;1;0;
2026/01/05;2300 UTC;0;949,5;949,5;948,3;,1;21,7;19,9;22,1;21,7;20,2;19,8;90;88;89;230;2,5;,8;
2026/01/06;0000 UTC;;;;;;21,3;;21,8;21,3;;;92;;92;;;;
2026/01/06;0100 UTC;0;951,2;951,2;949,6;0;22,5;19,9;22,6;21;20,6;19,9;94;85;85;119;8;3,7;
2026/01/06;0200 UTC;0;951,3;951,8;951,2;0;22,4;19;23,2;22,4;20;19;86;79;81;92;8,9;5;
2026/01/06;0300 UTC;0;950,7;951,3;950,7;0;21,5;19;22,5;21,5;19,1;18,8;86;81;86;42;10,4;,8;
2026/01/06;0400 UTC;0;950,9;950,9;950,7;0;21,4;19,2;21,5;20,9;19,3;18,9;90;86;87;140;4,9;1,1;
2026/01/06;0500 UTC;0;951,1;951,3;950,9;0;21,2;19;21,9;21,2;19,2;18,7;87;83;87;146;4,9;1,5;
2026/01/06;0600 UTC;0;950,6;951,3;950,6;0;21,3;19,2;21,5;21;19,2;18,9;89;87;88;25;3,6;0;
2026/01/06;0700 UTC;0;950,1;950,6;950,1;0;21,1;19,7;21,3;21;19,8;19,2;92;88;91;22;0;0;
2026/01/06;0800 UTC;0;949,9;950,1;949,7;0;20,8;19,5;21,1;20,8;19,7;19,4;92;91;92;353;2,4;,6;
2026/01/06;0900 UTC;0;950,9;950,9;949,9;3,2;21,2;19,9;21,2;20,8;19,9;19,4;93;92;93;152;1,8;0;
2026/01/06;1000 UTC;,2;951,6;951,6;950,9;47,1;21,1;20;21,4;21,1;20,2;19,9;93;92;93;324;1,3;,2;
2026/01/06;1100 UTC;,6;951,6;951,7;951,3;562;22,6;21;22,6;21,1;21;20;94;90;90;76;2,7;1,4;
2026/01/06;1200 UTC;0;952,1;952,1;951,6;1728,7;25,3;20,5;25,7;22,6;22,3;20,4;90;75;75;49;4,7;1,6;
2026/01/06;1300 UTC;0;952,6;952,6;952,1;2038,4;25,4;20,4;27,3;24,8;22;20,4;79;71;74;25;5,2;2,2;
2026/01/06;1400 UTC;,2;952,2;952,7;952,2;1818,2;26,9;20,7;27,1;25;21,3;19,6;77;65;69;23;6,3;2,9;
2026/01/06;1500 UTC;0;951,9;952,2;951,9;3132,4;29;20,9;29;26,6;22,5;19;72;58;62;18;6,3;0;
2026/01/06;1600 UTC;0;951,1;951,9;951,1;3127,7;29,7;19,8;29,8;27,8;21,4;19,2;64;55;55;352;5,9;1,3;
2026/01/06;1700 UTC;0;950,3;951,2;950,3;3781,7;30,3;20,5;30,5;29,3;21,8;18,5;62;51;56;8;5,9;1,6;
2026/01/06;1800 UTC;0;949;950,3;949;3441,6;30,1;20,1;31,2;29,8;21,3;18,7;58;48;55;77;3,9;2,2;
2026/01/06;1900 UTC;0;948,7;949;948,5;1527,9;27,7;20,7;31;27,5;20,9;18,5;66;51;66;77;6,4;1,2;
2026/01/06;2000 UTC;14,2;949,3;949,6;948,6;333,9;22,3;20,8;28,2;22;21,4;20;92;64;92;53;8,3;0;
2026/01/06;2100 UTC;12,6;950,9;951;949,2;43,1;21;19,6;23,1;21;21,4;19,6;92;88;91;157;8,7;3,9;
2026/01/06;2200 UTC;9,4;950,8;951,1;950,1;2,9;21,5;20,1;21,8;20,4;20,5;18,8;94;90;92;20;5,9;0;
2026/01/06;2300 UTC;,2;951,1;951,4;950,4;0;21,4;20;22,1;21,4;20,5;19,8;92;88;92;258;5,6;0;
2026/01/07;0000 UTC;,6;951,6;951,9;951,1;,2;21,5;20,3;21,5;21,1;20,4;19,9;93;92;93;247;2,4;0;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;0;952,5;952,7;952,3;0;21,7;20,6;21,8;21,4;20,6;20,2;93;92;93;89;0;0;
2026/01/07;0300 UTC;0;952,5;952,6;952;0;22,3;20,5;22,3;21,7;20,8;20,2;93;89;89;56;5,5;0;
2026/01/07;0400 UTC;0;951,4;952,5;951,4;0;21,8;20;22,3;21,8;20,4;20;91;89;90;37;4,7;2,2;
2026/01/07;0500 UTC;0;951,2;951,7;951,2;,2;21,8;19,8;22,1;21,7;20;19,7;90;87;88;48;4,7;0;
2026/01/07;0600 UTC;0;951,1;951,2;950,8;0;21,5;19,7;21,8;21,4;19,8;19,7;90;88;89;12;0;0;
2026/01/07;0700 UTC;0;951;951,2;950,9;0;21,1;19,5;21,5;21,1;19,7;19,5;91;89;91;70;0;0;
2026/01/07;0800 UTC;0;951,4;951,4;951;0;21,2;19,6;21,2;21;19,6;19,5;91;91;91;63;2;0;
2026/01/07;0900 UTC;0;952,1;952,1;951,4;2,5;21;19,5;21,2;20,9;19,6;19,4;92;91;92;78;1,9;0;
2026/01/07;1000 UTC;0;953,1;953,1;952,1;165,8;21,8;20;21,8;21;20;19,5;92;89;89;59;0;0;
2026/01/07;1100 UTC;0;953,8;953,8;953,1;507,7;22,7;20,1;22,7;21,8;20,3;19,9;89;85;85;54;4,2;,4;
2026/01/07;1200 UTC;0;954,5;954,5;953,8;719,8;23,5;20;23,7;22,7;20,5;19,7;85;79;81;39;7,2;1,9;
2026/01/07;1300 UTC;0;954,5;954,6;954,5;651,6;24,3;19,8;24,4;23,5;20,4;19,7;82;76;76;29;5,9;1,9;
2026/01/07;1400 UTC;0;954,6;954,6;954,5;1267,6;25,4;20,1;25,6;24,2;20,6;19,6;77;72;72;38;6,4;2,2;
2026/01/07;1500 UTC;0;953,7;954,6;953,7;2829,3;27,5;20,7;28;25,4;22;20,1;75;65;67;42;7;2,2;
2026/01/07;1600 UTC;0;953,1;953,7;953,1;2138,4;27,2;20,5;28,4;26,9;21,9;19,8;70;62;67;26;5,9;1,6;
2026/01/07;1700 UTC;0;952,6;953,1;952,6;1879,8;24,5;19,3;28,3;24,5;22,5;19,2;73;64;73;354;7,9;3,3;
2026/01/07;1800 UTC;0;952,6;953;952,4;329,2;23,6;19,8;24,5;23,2;20,2;19,3;82;73;79;313;8;0;
2026/01/07;1900 UTC;0;952,2;952,7;952,1;289,6;23,6;20,8;23,6;23,3;20,8;19,5;84;78;84;88;0;0;
2026/01/07;2000 UTC;0;951,6;952,2;951,6;451,4;24,1;21,1;24,4;23,6;21,1;20,3;84;80;84;89;0;0;
2026/01/07;2100 UTC;0;951,1;951,7;951,1;239,5;24;21,1;24,3;24;21,4;21;85;82;84;51;0;0;
2026/01/07;2200 UTC;0;952;952;951;66,6;23,1;19,5;24,1;23,1;21,1;19,3;84;76;80;72;5,9;2,3;
2026/01/07;2300 UTC;0;952,5;952,5;952;,3;22,4;19,8;23,1;22,4;19,9;19,5;85;80;85;32;4,5;1,4;
2026/01/08;0000 UTC;0;953,6;953,6;952,5;0;22;19,9;22,8;22;19,9;19,6;88;83;88;47;4,9;,7;
2026/01/08;0100 UTC;0;954,3;954,3;953,6;0;22,1;19,7;22,2;21,9;20;19,7;88;86;87;60;2;0;
2026/01/08;0200 UTC;0;955;955,1;954,3;0;22,3;19,8;22,4;22;19,9;19,7;87;86;86;22;0;0;
2026/01/08;0300 UTC;0;954,4;955;954,4;0;21,7;19,7;22,3;21,6;19,9;19,7;90;86;89;49;0;0;
2026/01/08;0400 UTC;0;954;954,4;954;0;21,3;19,7;21,7;21,3;19,7;19,5;90;88;90;30;4,4;,4;
2026/01/08;0500 UTC;0;953,2;954;953,2;0;21,2;19,6;21,3;21,1;19,7;19,6;91;90;91;353;2,2;,1;
2026/01/08;0600 UTC;0;952,7;953,2;952,6;0;21,1;19,6;21,2;20,8;19,7;19,4;93;91;91;65;1,1;0;
2026/01/08;0700 UTC;0;952,7;952,7;952,6;0;21;19,4;21,2;20,9;19,6;19,4;91;90;91;51;0;0;
2026/01/08;0800 UTC;0;953,1;953,2;952,7;0;20,8;18,9;21,1;20,8;19,6;18,9;91;88;89;33;3,5;,4;
2026/01/08;0900 UTC;0;953,5;953,5;953,1;1,5;21;18,5;21;20,7;18,9;18,4;89;85;86;70;4,7;3,3;
2026/01/08;1000 UTC;0;954,2;954,2;953,5;234,8;22,3;19,3;22,4;20,8;19,5;18,5;87;81;83;52;5,6;2;
2026/01/08;1100 UTC;0;954,4;954,5;954,2;610,9;22,9;19,5;23;22,3;19,9;19,1;84;80;81;10;5,6;1,4;
2026/01/08;1200 UTC;0;954,6;954,7;954,4;873,6;24;20,1;24;22,9;20,4;19,4;82;77;79;43;3,1;0;
2026/01/08;1300 UTC;0;954,6;954,6;954,5;1474,3;26;20,9;26;24;21,1;19,8;79;73;74;52;5,6;0;
2026/01/08;1400 UTC;,2;954,3;954,6;954,3;1724,5;26,6;20,6;26,7;25,9;21,8;19,9;76;68;69;36;6,7;2,2;
2026/01/08;1500 UTC;0;953,9;954,3;953,9;2105,8;27,4;19,8;27,8;26,6;21,2;19,4;71;61;63;31;10;3,5;
2026/01/08;1600 UTC;0;953,5;953,9;953,5;3144,9;28,8;20,8;29,7;27,3;22,4;19,3;68;59;62;14;10;3,4;
2026/01/08;1700 UTC;0;952,9;953,5;952,9;3434,8;29,6;20,5;29,7;28,2;21,9;19,6;65;57;58;18;7,6;3,1;
2026/01/08;1800 UTC;0;952;952,9;952;2915,2;29,6;21,1;30,1;29;21,7;19,3;63;54;60;21;6;1,1;
2026/01/08;1900 UTC;0;951,2;952;951,2;2370,2;29,3;20,1;31,2;29,3;21,8;19,2;61;50;58;29;6,2;1,3;
2026/01/08;2000 UTC;0;951;951,2;951;828,5;28,6;19,8;29,3;28,4;21,2;19,5;65;57;59;18;4,3;2,4;
2026/01/08;2100 UTC;0;951,5;951,5;951;434,6;25,5;19,5;28,6;25,5;20,3;19,4;72;59;70;303;7,9;0;
