REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0700 UTC;0;942,8;942,9;942,7;0;12,5;10,2;12,8;12,2;10,8;9,8;91;88;89;144;3,4;1,5;
2026/01/04;0800 UTC;0;942,8;943;942,8;0;11,9;9,4;12,2;11,7;9,8;9;89;86;88;130;4,7;1,4;
2026/01/04;0900 UTC;0;943,5;943,8;942,9;6,3;11,3;8,9;11,8;11;9,1;8,7;90;86;88;118;3,1;1,2;
2026/01/04;1000 UTC;0;944,3;944,7;943,8;342;11,7;9;13,1;10,9;9,6;8,7;90;81;86;111;3,6;1;
2026/01/04;1100 UTC;0;945,4;946;944,8;1331,7;14,2;9,6;15,2;13,1;10,3;8,9;84;69;77;103;4,5;2,2;
2026/01/04;1200 UTC;0;946,6;946,9;946,1;2234,8;16,4;8,5;17,5;15,2;10;7,5;71;51;60;140;6,7;2,2;
2026/01/04;1300 UTC;0;946,9;947,1;946,7;3049,1;17,7;7,9;18,4;17,2;9;6,8;56;47;51;146;7,7;2,9;
2026/01/04;1400 UTC;0;947;947,2;946,9;3637,4;18,6;8,6;19,2;17,9;9,7;7,6;55;45;50;179;6;3;
2026/01/04;1500 UTC;0;947,1;947,2;946,8;4065,2;19,1;8,7;19,8;18,6;10,2;7,9;56;43;48;164;7;3,6;
2026/01/04;1600 UTC;0;946,8;946,8;946,8;4178,6;20,3;9,7;20,3;20,3;9,7;9,7;47;47;47;157;5,3;3,8;
2026/01/04;1700 UTC;0;946,6;946,6;946,6;3988,3;21,1;9,3;21,1;21,1;9,3;9,3;41;41;41;200;6,8;3,6;
2026/01/04;1800 UTC;0;946,3;946,3;946,3;3459,8;22;10,9;22;22;10,9;10,9;45;45;45;159;5,6;3,9;
2026/01/04;1900 UTC;0;946;946;946;2819,2;21,6;10,2;21,6;21,6;10,2;10,2;43;43;43;199;4,8;3,3;
2026/01/04;2000 UTC;0;946;946;946;1989,3;21,4;10;21,4;21,4;10;10;43;43;43;185;4,1;2,9;
2026/01/04;2100 UTC;0;946,1;946,1;946,1;1066;20,9;9,4;20,9;20,9;9,4;9,4;43;43;43;151;4,2;2,8;
2026/01/04;2200 UTC;0;945,9;945,9;945,9;80,8;18,9;9,2;18,9;18,9;9,2;9,2;52;52;52;167;4,2;3,1;
2026/01/04;2300 UTC;0;945,9;945,9;945,9;0;16,1;8,8;16,1;16,1;8,8;8,8;63;63;63;161;2,7;1,8;
2026/01/05;0000 UTC;0;946,4;946,4;946,4;0;15,1;9;15,1;15,1;9;9;70;70;70;157;2,7;1,6;
2026/01/05;0100 UTC;0;946,5;946,7;946,3;0;14,7;8,5;15,4;14,1;9;7,9;71;66;69;163;4,2;2,3;
2026/01/05;0200 UTC;0;946,9;947,1;946,7;0;14,3;7,9;14,6;13,9;8,2;7,8;70;67;68;156;3,6;2,4;
2026/01/05;0300 UTC;0;947;947,1;947;0;13,5;8;13,9;12,9;8,2;7,9;76;71;73;86;2,8;1;
2026/01/05;0400 UTC;0;946,7;947;946,4;0;13,1;7,9;13,3;12,8;8;7,8;76;73;74;143;3,3;1,2;
2026/01/05;0500 UTC;0;946;946,4;945,7;0;13,1;7,9;13,3;12,8;8;7,8;75;72;74;153;3;,9;
2026/01/05;0600 UTC;0;945,4;945,7;945,3;0;12,4;7,8;12,8;12;8;7,5;79;75;77;116;2,6;1;
2026/01/05;0700 UTC;0;945,2;945,3;945,1;0;11,8;7,7;12,1;11,5;7,8;7,6;81;78;79;120;4;1,3;
2026/01/05;0800 UTC;0;945,2;945,3;945,1;0;11,8;7,7;12,1;11,6;7,8;7,6;80;78;79;107;5,2;2,2;
2026/01/05;0900 UTC;0;945,4;945,6;945,2;5,6;11;7,7;11,5;10,8;7,8;7,6;84;81;83;108;4,6;1,7;
2026/01/05;1000 UTC;0;945,9;946,5;945,6;317,6;11,3;7,9;12,2;10,9;8,4;7,6;86;79;83;75;3,5;1,3;
2026/01/05;1100 UTC;0;946,8;947,1;946,5;1309,8;13,7;8,5;15;12,3;9,2;8;80;67;74;98;5,7;2,3;
2026/01/05;1200 UTC;0;947,2;947,4;947,1;2209,2;16,4;9,2;17,9;15,1;10,3;8,3;70;58;64;86;5,9;2,3;
2026/01/05;1300 UTC;0;947,5;947,6;947,3;2998,9;18,6;10,7;19,2;17,9;11,5;9,8;63;58;60;121;8,2;3,4;
2026/01/05;1400 UTC;0;947,6;947,8;947,5;3584,1;20,3;11,7;20,8;19,3;12,7;10,9;65;52;57;103;5,6;2,7;
2026/01/05;1500 UTC;0;947,4;947,4;947,4;4151,5;21,8;13,2;21,8;21,8;13,2;13,2;57;57;57;101;4,9;2,3;
2026/01/05;1600 UTC;0;946,8;946,8;946,8;4059;23,3;14,8;23,3;23,3;14,8;14,8;57;57;57;80;4,6;2,7;
2026/01/05;1700 UTC;0;946,4;946,4;946,4;3879;24;13,9;24;24;13,9;13,9;49;49;49;110;2,9;1,9;
2026/01/05;1800 UTC;0;945,9;945,9;945,9;3378,6;25;14,4;25;25;14,4;14,4;47;47;47;111;2,3;1,2;
2026/01/05;1900 UTC;0;945,4;945,4;945,4;2739,4;25,8;14,8;25,8;25,8;14,8;14,8;45;45;45;126;3,8;1,7;
2026/01/05;2000 UTC;0;944,8;944,8;944,8;1921,1;25,6;14,4;25,6;25,6;14,4;14,4;44;44;44;99;4,9;2,6;
2026/01/05;2100 UTC;0;944,3;944,3;944,3;1036,4;25,6;14,3;25,6;25,6;14,3;14,3;44;44;44;165;3;1,2;
2026/01/05;2200 UTC;0;944,4;944,4;944,4;83,9;22,7;13,8;22,7;22,7;13,8;13,8;56;56;56;166;4,3;2,9;
2026/01/05;2300 UTC;0;944;944;944;0;20,7;12,6;20,7;20,7;12,6;12,6;60;60;60;169;2,6;1,6;
2026/01/06;0000 UTC;0;944,1;944,1;944,1;0;19,9;11,7;19,9;19,9;11,7;11,7;59;59;59;146;2,7;1,6;
2026/01/06;0100 UTC;0;944;944,1;944;0;19,4;11,4;19,8;19;11,6;11,2;61;58;60;110;3,9;1,5;
2026/01/06;0200 UTC;0;943,9;944,1;943,7;0;18,8;11,2;19,1;18,1;11,4;11,1;66;60;62;109;3,4;1,6;
2026/01/06;0300 UTC;0;943,7;943,8;943,5;0;17,7;11,7;18,1;17,2;12;11,3;74;66;70;124;4,9;2,5;
2026/01/06;0400 UTC;0;943,2;943,5;943,1;0;16,7;12;17,2;16,3;12;11,9;78;74;76;131;3,9;1,8;
2026/01/06;0500 UTC;0;942,9;943,1;942,6;0;16,3;11,9;16,4;16,1;12,1;11,8;80;77;78;118;5,4;3,2;
2026/01/06;0600 UTC;0;942,6;942,7;942,6;0;15,4;12;16,1;14,9;12,1;11,8;86;79;83;105;2,1;1,4;
2026/01/06;0700 UTC;0;942,5;942,7;942,5;0;14,9;12;14,9;14,8;12,1;11,8;86;85;86;78;3,3;1,7;
2026/01/06;0800 UTC;0;942,7;942,9;942,5;0;14,8;11,9;15;14,6;11,9;11,8;86;84;85;61;4,5;2,5;
2026/01/06;0900 UTC;0;943,2;943,5;942,9;6;15,1;12;15,5;14,7;12,2;11,8;86;83;84;39;4,1;2,9;
2026/01/06;1000 UTC;0;943,8;944,2;943,5;291,4;16,1;12,5;17,1;15,5;13;12,1;83;79;82;31;7,6;4;
2026/01/06;1100 UTC;0;944,6;944,9;944,3;1228,2;18,4;13,6;19,4;17,1;14;13;80;71;76;46;10,4;6,2;
2026/01/06;1200 UTC;0;945,2;945,4;944,9;2091,5;20,1;13,9;20,8;19,4;14,5;13,5;72;67;69;35;9,5;6,7;
2026/01/06;1300 UTC;0;945,5;945,6;945,3;2901,8;21,9;14,8;22,9;20,8;15,8;14,2;69;61;65;58;9,7;5,6;
2026/01/06;1400 UTC;0;945,6;945,7;945,5;3454,9;23,8;16,1;24,7;22,7;17,3;15,1;66;57;61;124;9,8;5,6;
2026/01/06;1500 UTC;0;945,5;945,6;945,4;3869,9;25,3;16,7;25,9;24,2;17,6;15,9;60;54;57;65;8,3;5,5;
2026/01/06;1600 UTC;0;945;945;945;3968,9;27,3;18,8;27,3;27,3;18,8;18,8;57;57;57;258;5,8;3,6;
2026/01/06;1700 UTC;0;944,6;944,6;944,6;3942,1;28,2;19,2;28,2;28,2;19,2;19,2;55;55;55;329;7,1;5,2;
2026/01/06;1800 UTC;0;944,2;944,2;944,2;875;28,4;19,3;28,4;28,4;19,3;19,3;55;55;55;316;5,3;2,7;
2026/01/06;1900 UTC;0;943,6;943,6;943,6;2963,9;28,9;19,9;28,9;28,9;19,9;19,9;55;55;55;275;3,4;1,5;
2026/01/06;2000 UTC;0;943;943;943;1984,2;28,9;18,6;28,9;28,9;18,6;18,6;49;49;49;312;2,7;2;
2026/01/06;2100 UTC;0;942,6;942,6;942,6;1040,1;28,6;18;28,6;28,6;18;18;47;47;47;340;1,7;1,3;
2026/01/06;2200 UTC;0;942,6;942,6;942,6;75,3;26,2;16,9;26,2;26,2;16,9;16,9;53;53;53;42;2,4;2;
2026/01/06;2300 UTC;0;942,5;942,5;942,5;0;24,7;16,9;24,7;24,7;16,9;16,9;61;61;61;52;2,1;1,6;
2026/01/07;0000 UTC;0;942,7;942,7;942,7;0;24,1;16,4;24,1;24,1;16,4;16,4;62;62;62;54;2,6;2,1;
2026/01/07;0100 UTC;0;942,7;942,9;942,6;0;24,3;16,3;24,5;24;16,5;16,2;63;59;60;42;3,5;2,3;
2026/01/07;0200 UTC;0;943;943,2;942,8;0;23,6;16,1;24,1;23,3;16,3;15,9;64;61;62;56;2,7;1,9;
2026/01/07;0300 UTC;0;943;943;942,9;0;23,3;15,8;23,7;22,8;16,1;15,7;66;60;63;45;4,8;3,5;
2026/01/07;0400 UTC;0;942,8;943;942,5;0;23;15,8;23,4;22,6;16;15,7;67;61;64;49;4,4;3,2;
2026/01/07;0500 UTC;0;942,4;942,5;942,4;0;22,6;15,7;22,7;22,3;15,9;15,5;68;64;66;34;5,6;3,7;
2026/01/07;0600 UTC;0;942,5;942,5;942,4;0;22,3;15,5;22,6;21,9;15,6;15,4;68;65;66;24;6,1;4,2;
2026/01/07;0700 UTC;0;942,6;942,8;942,5;0;21,6;15,3;21,8;21;15,5;15,1;70;67;69;22;8,5;5,4;
2026/01/07;0800 UTC;0;943;943,2;942,8;0;20,6;15,1;21,1;20;15,2;15;75;70;73;29;6,4;4,3;
2026/01/07;0900 UTC;0;943,9;944,1;943,8;20,7;20;15,2;20,3;19,8;15,2;15,1;77;74;76;29;5,7;4,3;
2026/01/07;1000 UTC;0;944,5;945;944;290,2;20,1;15,3;20,8;19,6;15,5;15;78;73;76;32;7;5,1;
2026/01/07;1100 UTC;0;945,2;945,6;945;1173;21,6;15,9;22,5;20,8;16,5;15,3;74;69;71;34;9,2;6,1;
2026/01/07;1200 UTC;0;945,8;946,1;945,6;2100,5;23,7;17,3;25;22,5;18;16,5;71;64;68;117;7,5;4,7;
2026/01/07;1300 UTC;0;946,1;946,3;946;2867,2;25,4;18,2;26,3;24,7;19,2;17,5;67;61;64;207;7,9;4,3;
2026/01/07;1400 UTC;0;945,9;946,2;945,8;3450,8;27,2;19,3;28,1;26,3;20,2;18,4;63;57;60;328;8,2;4,9;
2026/01/07;1500 UTC;0;945,8;945,8;945,7;3804,3;28,4;20,2;29;28;21;19,5;63;55;59;315;9,2;5,1;
2026/01/07;1600 UTC;0;945,6;945,7;945,3;3928,6;29,3;20;29,9;28,3;21,3;19,2;59;48;54;319;8,3;4,4;
2026/01/07;1700 UTC;0;945;945,3;944,7;3296;29,7;18,8;30,6;28,7;20,3;17,5;52;39;46;294;5;2,3;
2026/01/07;1800 UTC;0;944,3;944,7;944;3188,7;30,2;18,9;30,8;29,1;20,1;17,9;52;38;44;306;5,1;3,1;
2026/01/07;1900 UTC;0;943,7;944;943,6;3047,1;30,8;19;31,1;30,2;20,2;18,1;46;36;41;273;4,4;2,1;
2026/01/07;2000 UTC;0;943,3;943,7;943,1;2006,6;30,5;18,7;31,1;29,1;19,8;17,2;47;37;41;271;3,3;1,2;
2026/01/07;2100 UTC;0;943;943,2;942,7;871,1;29,4;18,7;30,3;29;20,1;18;55;40;47;295;2;,8;
2026/01/07;2200 UTC;0;942,6;942,6;942,6;68,9;27,7;17,8;27,7;27,7;17,8;17,8;51;51;51;312;,6;,6;
2026/01/07;2300 UTC;0;943,5;943,5;943,5;0;27,2;17,7;27,2;27,2;17,7;17,7;53;53;53;214;,9;,4;
2026/01/08;0000 UTC;,2;944,4;944,4;944,4;31,7;21,6;18,2;21,6;21,6;18,2;18,2;83;83;83;208;11,2;6,3;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;,2;945,2;945,6;944,8;0;18,2;18;18,7;17,9;18,4;17,5;99;98;99;121;5,2;2,5;
2026/01/08;0300 UTC;0;944,8;945,1;944,4;0;17,7;17,3;17,9;17,6;17,5;17,1;99;96;98;107;4,5;2,2;
2026/01/08;0400 UTC;0;944;944,4;943,8;0;17,5;17,2;17,6;17,4;17,4;17,1;99;98;99;109;4,3;2;
2026/01/08;0500 UTC;0;943,9;944,1;943,6;0;17,4;17,1;17,5;17,3;17,3;17;100;98;99;112;3,2;1,5;
2026/01/08;0600 UTC;0;943,5;943,6;943,4;0;17,4;16,7;17,6;17,2;17;16,3;98;94;96;100;1,5;,8;
2026/01/08;0700 UTC;0;943,3;943,4;943,2;0;17,6;16,2;17,9;17,4;16,6;15,6;96;89;93;58;3,4;2,1;
2026/01/08;0800 UTC;0;943,3;943,4;943,2;0;18,3;15,5;18,5;17,8;15,7;15,3;89;84;86;43;6,5;4,5;
2026/01/08;0900 UTC;0;943,6;943,9;943,4;4,5;19;15,5;19,3;18,5;15,7;15,3;86;80;83;44;6,3;4,4;
2026/01/08;1000 UTC;0;944,2;944,5;943,9;268;19,3;15,9;20,3;18,9;16,4;15,6;85;80;83;42;4,7;3,2;
2026/01/08;1100 UTC;0;945;945,4;944,5;1084,4;21,2;16,7;22,4;20,3;17,4;16,1;80;73;78;43;5,4;3,1;
2026/01/08;1200 UTC;0;945,6;945,8;945,4;1288,9;22,7;17,3;24,5;21,9;18,2;16,6;77;65;73;51;5,5;3,6;
