REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;947,8;947,9;947,2;323,8;25;23,5;25,4;21,4;24;20,7;96;91;91;59;1,5;,2;
2026/01/01;1100 UTC;0;948,1;948,1;947,8;994;27,5;20,8;27,6;25;23,5;20,3;91;66;67;323;2,7;,6;
2026/01/01;1200 UTC;0;948,3;948,4;948,1;2343,5;28,8;22,2;29,7;27,6;22,4;20,1;68;58;68;352;5,5;1,2;
2026/01/01;1300 UTC;0;947,9;948,4;947,8;2329,3;29,6;21,2;30,6;28,5;22,9;20,5;70;57;61;330;5,9;1,5;
2026/01/01;1400 UTC;0;947,3;948;947,3;1813,5;30,4;23,3;30,4;28,8;23,6;20,4;70;58;66;9;4,9;,7;
2026/01/01;1500 UTC;0;946,5;947,3;946,5;2896;31,9;20,8;31,9;30,2;22,7;19,7;65;51;52;103;5,1;,8;
2026/01/01;1600 UTC;0;945,9;946,5;945,9;3082,4;32,4;20,7;32,7;31,1;22,6;19,5;60;47;50;338;5;1,3;
2026/01/01;1700 UTC;0;944,9;945,9;944,8;2941,1;32,5;20,4;33,9;32;22,4;19,6;56;44;49;347;6,6;1;
2026/01/01;1800 UTC;0;943,7;944,9;943,7;1682,9;33;22,2;33;30,9;22,2;19,1;57;44;53;137;3,8;,8;
2026/01/01;1900 UTC;0;943,7;943,7;943;1802,4;33,2;21,4;33,8;32,2;21,7;18,2;53;41;50;260;3,1;,3;
2026/01/01;2000 UTC;0;943,1;943,7;942,8;513,4;29,9;21,5;33,2;29,6;23;18,5;67;42;61;192;2,5;1;
2026/01/01;2100 UTC;0;945,5;945,5;943;113,3;26,9;18;30;26,9;22,3;17,9;69;57;58;178;8,3;2,7;
2026/01/01;2200 UTC;7,6;945,3;946;944,9;0;21,5;20,9;26,9;20,7;20,9;17,6;96;58;96;212;12;,5;
2026/01/01;2300 UTC;,6;945,3;945,3;945;0;21,4;20,7;21,6;21,2;20,9;20,5;96;96;96;197;3,9;,2;
2026/01/02;0000 UTC;0;946,1;946,1;945,3;0;21,6;20,9;21,8;21,4;21,1;20,8;96;96;96;210;2,6;,3;
2026/01/02;0100 UTC;0;946,2;946,3;946,1;0;21,5;20,9;21,6;21,5;21;20,8;96;96;96;214;1,6;0;
2026/01/02;0200 UTC;0;946,2;946,6;946,2;0;21,2;20,5;21,6;21,2;20,9;20,5;96;96;96;284;1,1;0;
2026/01/02;0300 UTC;0;945,9;946,2;945,8;0;21,2;20,5;21,2;21;20,6;20,3;96;96;96;243;,8;0;
2026/01/02;0400 UTC;0;945;945,9;945;0;21,3;20,6;21,4;21,2;20,7;20,5;96;96;96;289;2,6;,5;
2026/01/02;0500 UTC;0;944,5;945;944,5;0;21,2;20,6;21,3;21,2;20,6;20,5;96;96;96;305;2,6;0;
2026/01/02;0600 UTC;0;943,9;944,5;943,9;0;21,3;20,6;21,3;21,2;20,7;20,5;96;96;96;326;1,6;,1;
2026/01/02;0700 UTC;0;943,5;943,9;943,5;0;21,6;20,9;22,2;21,2;21,5;20,6;96;96;96;341;3;,1;
2026/01/02;0800 UTC;0;943,5;943,7;943,5;0;21,7;21;21,7;21,4;21,1;20,7;96;96;96;324;1,2;0;
2026/01/02;0900 UTC;0;944,3;944,4;943,5;39,7;21,7;21;21,7;21,5;21;20,8;96;96;96;336;1;0;
2026/01/02;1000 UTC;0;945,1;945,1;944,3;342,4;23,3;22,6;23,3;21,7;22,6;21;96;96;96;316;1,9;,2;
2026/01/02;1100 UTC;0;945,2;945,3;945,1;838,8;25;22,3;25,2;23,3;23,3;20;96;73;85;317;3,8;,4;
2026/01/02;1200 UTC;0;945,3;945,4;945,2;1266,6;25,9;21,7;26,1;24,7;22,5;20;85;72;78;350;2,7;,2;
2026/01/02;1300 UTC;0;945;945,4;945;1228,3;26,1;22,4;26,4;25,7;22,6;20,3;82;71;80;299;3,2;,4;
2026/01/02;1400 UTC;0;944,3;945;944,3;1967,2;27,9;20,9;28,2;26,1;23;20,9;81;65;66;25;4,9;1;
2026/01/02;1500 UTC;,2;943,8;944,3;943,8;1801,2;28;22,4;28;27,3;23;20,7;76;66;72;15;5,2;1;
2026/01/02;1600 UTC;0;943,3;943,8;943,3;1867,3;28,2;22,1;28,7;28;23,2;21;75;64;70;31;4;1,1;
2026/01/02;1700 UTC;0;942;943,3;942;2496,7;30,4;22,9;30,4;28;24,4;21,8;73;63;64;42;6;1,4;
2026/01/02;1800 UTC;0;941;942;941;3011,4;30,9;21,7;31,1;30;24;20,9;69;55;58;34;6;1,3;
2026/01/02;1900 UTC;0;940,7;941,2;940,6;2281,8;32;21,4;32;30,3;22,7;19,7;64;52;53;342;4,5;,7;
2026/01/02;2000 UTC;0;941,3;941,3;940,7;1621,5;29,3;22,7;32;29,1;22,7;19;69;48;68;203;5,1;1,4;
2026/01/02;2100 UTC;0;941,4;941,4;941,1;359,6;25,8;21,8;29,3;25,8;22,8;21,2;79;68;78;180;5,7;1,3;
2026/01/02;2200 UTC;0;941,9;941,9;941,4;20,8;24,9;20,9;25,8;24,8;21,8;20,8;80;77;78;212;4,3;1;
2026/01/02;2300 UTC;0;944;944,1;941,9;0;24,5;19,6;25,6;24,5;21,1;19,4;80;69;74;343;9;2,2;
2026/01/03;0000 UTC;21,8;944,6;945,4;943,8;,1;20,9;20,3;24,5;20,9;21,3;19,8;96;75;96;158;9;,3;
2026/01/03;0100 UTC;5,2;944,7;944,7;944,3;0;21,2;20,5;21,2;20,9;20,5;20,3;96;96;96;323;1,8;0;
2026/01/03;0200 UTC;2,2;944,2;944,8;944,2;0;21,1;20,4;21,3;21,1;20,6;20,4;96;96;96;203;1,7;,4;
2026/01/03;0300 UTC;0;943,4;944,2;943,4;0;21;20,4;21,2;21;20,5;20,3;96;96;96;211;1,7;0;
2026/01/03;0400 UTC;0;943;943,4;943;0;20,9;20,2;21;20,9;20,3;20,2;96;96;96;345;0;0;
2026/01/03;0500 UTC;0;942,9;943;942,7;0;21,1;20,5;21,2;20,8;20,5;20,2;96;96;96;307;,8;0;
2026/01/03;0600 UTC;0;943,1;943,1;942,6;0;21,3;20,6;21,3;21,1;20,6;20,5;96;96;96;311;,4;0;
2026/01/03;0700 UTC;0;943,2;943,3;943,1;0;21,6;20,9;21,6;21,3;20,9;20,6;96;96;96;347;2;0;
2026/01/03;0800 UTC;,2;943,2;943,3;943;0;21,6;20,9;21,7;21,5;21;20,9;96;96;96;274;1,9;,1;
2026/01/03;0900 UTC;0;943,7;943,8;943,2;27;21,7;21;21,7;21,6;21,1;20,9;96;96;96;350;1,9;,2;
2026/01/03;1000 UTC;0;944,2;944,3;943,7;174,5;22,3;21,6;22,3;21,6;21,6;21;96;96;96;179;2,2;0;
2026/01/03;1100 UTC;0;944,6;944,6;944,1;570,7;23,3;22,7;23,4;22,3;22,7;21,6;96;96;96;334;2,2;0;
2026/01/03;1200 UTC;0;944,6;944,7;944,5;940,4;24,1;22,5;24,1;23,3;23,1;21,9;96;88;91;350;3,4;,6;
2026/01/03;1300 UTC;,2;944,6;944,7;944,5;1126,3;24,9;23,3;25;24;23,8;22,7;96;89;90;17;3,4;1;
2026/01/03;1400 UTC;0;944,3;944,6;944,3;1809,5;25,9;23,4;26,7;24,7;24,7;22,1;93;79;86;295;5,4;,5;
2026/01/03;1500 UTC;0;943,9;944,4;943,9;2079,2;27;22,9;27,2;25,8;24,7;22,3;90;77;78;44;4,7;1,6;
2026/01/03;1600 UTC;0;943,4;943,9;943,4;2297,2;28;23,4;28,7;26,8;25,6;22,5;86;73;76;20;5;,9;
2026/01/03;1700 UTC;0;943,1;943,4;942,8;1523,5;26,8;23,3;28,6;26,8;24,4;22,2;82;70;81;280;4;,5;
2026/01/03;1800 UTC;,6;943,3;943,3;943,1;334,1;24,4;23,7;26,8;23,8;23,9;22,1;96;79;96;330;4,1;,1;
2026/01/03;1900 UTC;0;942,2;943,4;942,2;677,4;25,5;24,8;25,8;24,4;24,9;23,7;96;90;96;25;1,4;0;
2026/01/03;2000 UTC;0;942,6;942,6;942,2;322,2;24,6;23,9;25,5;24,5;24,8;23,8;96;96;96;273;1,5;0;
2026/01/03;2100 UTC;0;943,8;943,8;942,6;124,4;23,9;23,2;24,6;23,9;23,8;23,2;96;96;96;279;1,5;,2;
2026/01/03;2200 UTC;,6;944,5;944,5;943,8;4,6;23,4;22,8;23,9;23,4;23,2;22,7;96;96;96;240;1,9;,6;
2026/01/03;2300 UTC;21,6;945,3;945,3;944,5;0;21,2;20,5;23,5;21,1;22,8;20,4;96;96;96;278;3,7;,1;
2026/01/04;0000 UTC;3,2;946;946;945,3;0;21,4;20,7;21,4;21,1;20,7;20,4;96;96;96;189;1,4;,1;
2026/01/04;0100 UTC;11,8;946,8;946,8;946;0;21,5;20,8;21,6;21,4;20,9;20,7;96;96;96;164;1,1;0;
2026/01/04;0200 UTC;5;946,1;946,8;946,1;0;21,4;20,7;21,5;21,3;20,8;20,7;96;96;96;225;1,4;,2;
2026/01/04;0300 UTC;3;945,6;946,1;945,6;0;21,1;20,4;21,4;21;20,7;20,4;96;96;96;214;1,4;0;
2026/01/04;0400 UTC;0;945,2;945,6;945,1;0;21,1;20,4;21,1;20,9;20,4;20,2;96;96;96;40;2;,4;
2026/01/04;0500 UTC;0;945;945,3;945;0;21,1;20,5;21,2;21;20,5;20,3;96;96;96;269;2;0;
2026/01/04;0600 UTC;0;945;945,1;944,9;0;21,1;20,4;21,2;20,9;20,5;20,2;96;96;96;319;,2;0;
2026/01/04;0700 UTC;0;944,6;945;944,6;,1;21,1;20,5;21,2;21;20,5;20,4;96;96;96;302;,5;0;
2026/01/04;0800 UTC;0;944,8;944,8;944,6;0;21;20,4;21,2;21;20,5;20,3;96;96;96;280;1,1;0;
2026/01/04;0900 UTC;0;945,3;945,3;944,8;58,1;21,1;20,4;21,1;20,9;20,4;20,3;96;96;96;247;,6;0;
2026/01/04;1000 UTC;0;945,7;945,7;945,3;441;22;21,3;22;21,1;21,3;20,4;96;96;96;13;0;0;
2026/01/04;1100 UTC;0;946,4;946,4;945,7;625,8;22,8;22,1;22,8;22;22,1;21,4;96;96;96;280;1,4;0;
2026/01/04;1200 UTC;0;946,9;946,9;946,4;771,4;23,9;22,1;23,9;22,8;23;22,1;96;90;90;181;1,1;,1;
2026/01/04;1300 UTC;0;947,4;947,4;946,9;752,2;23,3;22,4;24,2;23,3;22,8;21,6;96;87;95;216;1;0;
2026/01/04;1400 UTC;,2;947,6;947,7;947,3;1057,8;24,1;20,9;24,3;23;22,7;20,1;96;78;83;158;2,6;,3;
2026/01/04;1500 UTC;0;947,4;947,6;947,4;1485;25,4;20,2;25,5;24,1;22,5;20;90;73;73;292;2,4;,5;
2026/01/04;1600 UTC;0;947,1;947,4;947;1572,4;25,8;22,5;26,1;25,2;22,5;19,8;84;70;82;85;2,9;,5;
2026/01/04;1700 UTC;,6;947;947,1;947;573,8;23,4;22,7;25,9;23,4;23,3;21,6;96;79;96;4;2,9;,7;
2026/01/04;1800 UTC;2,2;946,8;947;946,8;272,1;22,7;22;23,4;22,6;22,7;21,9;96;96;96;45;2,9;,4;
2026/01/04;1900 UTC;,2;946,4;946,8;946,4;573,5;23,2;22,5;23,2;22,5;22,5;21,9;96;96;96;234;1,9;0;
2026/01/04;2000 UTC;0;947;947;946,4;439,4;22,6;21,9;23,4;22,6;22,7;21,9;96;96;96;209;1,3;,1;
2026/01/04;2100 UTC;0;947,8;947,8;947;61,4;21,7;21;22,6;21,7;21,8;21;96;96;96;194;3,5;,7;
2026/01/04;2200 UTC;1,4;948,5;948,5;947,8;4,2;20,9;20,2;21,7;20,9;21;20,2;96;96;96;197;4,1;1,2;
2026/01/04;2300 UTC;1,2;949,5;949,5;948,5;0;20,4;19,7;20,9;20,3;20,2;19,7;96;96;96;197;5,6;1,5;
2026/01/05;0000 UTC;2,4;950,3;950,3;949,5;0;20;19,3;20,4;20;19,7;19,3;96;96;96;214;3,8;,7;
2026/01/05;0100 UTC;13,8;950,1;950,4;950,1;0;19,9;19,2;20;19,8;19,3;19,1;96;96;96;203;4,8;1,8;
2026/01/05;0200 UTC;,4;950;950,1;949,9;0;20;19,3;20,1;19,9;19,4;19,2;96;96;96;197;5,5;2,2;
2026/01/05;0300 UTC;,2;949,5;950,1;949,5;0;19,9;19,3;20,1;19,9;19,4;19,2;96;96;96;217;6,2;1,1;
2026/01/05;0400 UTC;,4;949,4;949,5;949,2;0;19,8;19,1;20,2;19,8;19,5;19,1;96;96;96;228;7,4;1,1;
2026/01/05;0500 UTC;,6;949,3;949,4;949,2;0;18,7;18;19,9;18,7;19,2;18;96;96;96;190;5,1;1,3;
2026/01/05;0600 UTC;,2;949,2;949,4;949,1;0;18,5;17,8;18,7;18,3;18;17,6;96;96;96;203;5,3;1,7;
2026/01/05;0700 UTC;,2;949,4;949,4;949,1;0;18,5;17,8;18,6;18,5;17,9;17,8;96;96;96;201;5,5;1,7;
2026/01/05;0800 UTC;,8;950,1;950,1;949,2;0;18,2;17,5;18,5;18,2;17,9;17,5;96;96;96;208;5,9;1,5;
2026/01/05;0900 UTC;2,8;950,6;950,6;950,1;13,2;17,9;17,2;18,2;17,8;17,5;17,1;96;96;96;213;4,6;1,1;
2026/01/05;1000 UTC;1,4;950,8;950,8;950,6;92,5;18,2;17,5;18,2;17,9;17,5;17,2;96;96;96;210;6,8;1,3;
2026/01/05;1100 UTC;1;951,3;951,3;950,8;159;18;17,3;18,2;18;17,6;17,3;96;96;96;212;6,8;1,5;
2026/01/05;1200 UTC;,6;952;952;951,2;187,9;17,7;17;18;17,6;17,3;16,9;96;96;96;222;5,2;1,2;
2026/01/05;1300 UTC;1;952,4;952,4;952;326,8;17,8;17,2;18;17,7;17,3;17;96;96;96;207;4,6;1,5;
2026/01/05;1400 UTC;1,8;952,5;952,5;952,3;392,7;17,6;16,9;17,9;17,6;17,2;16,9;96;96;96;193;6,5;1,8;
2026/01/05;1500 UTC;,6;952,4;952,6;952,3;590,4;18,1;17,4;18,1;17,4;17,5;16,8;96;96;96;176;6;1,9;
2026/01/05;1600 UTC;0;952,5;952,6;952,2;999,5;18,6;16,7;18,8;17,8;17,8;16,4;96;86;89;198;6;1,3;
2026/01/05;1700 UTC;,2;951,9;952,5;951,9;807,3;18,9;16,1;19,2;18,3;17,3;15,4;93;80;84;196;7;2,3;
2026/01/05;1800 UTC;0;951,5;952;951,5;852,6;19,1;15,9;19,1;18,7;16,6;15,4;87;80;81;189;6,5;2,4;
2026/01/05;1900 UTC;0;951,6;951,6;951,5;753,3;19;16,2;19,4;19;16,9;16;87;81;83;196;6;1,7;
2026/01/05;2000 UTC;0;952;952;951,5;282,3;18,9;15,8;19,1;18,7;16,6;15,8;88;82;82;186;6,8;2,2;
2026/01/05;2100 UTC;0;952,3;952,3;951,9;195,4;18,8;16,4;19;18,7;16,5;15,9;87;81;86;189;6,7;2,1;
2026/01/05;2200 UTC;0;952,5;952,6;952,2;14,5;18,5;16,5;18,8;18,5;16,7;16,2;89;86;88;209;6,9;1,7;
2026/01/05;2300 UTC;0;953,6;953,6;952,5;0;17,5;16,8;18,5;17,5;16,9;16,5;96;88;96;193;8,6;2;
2026/01/06;0000 UTC;0;953,8;953,9;953,4;0;17,9;16,9;17,9;17,5;17,1;16,8;96;94;94;201;7,4;2,2;
2026/01/06;0100 UTC;0;953,9;954,3;953,7;0;18,2;16,2;18,3;17,8;16,9;16,2;94;88;88;186;7,4;1,6;
2026/01/06;0200 UTC;0;954,1;954,2;953,9;0;18,4;16,1;18,5;18,2;16,4;16;89;85;87;196;6,7;2;
2026/01/06;0300 UTC;0;953,5;954,1;953,4;0;18,5;15,6;18,6;18,3;16,2;15,5;88;82;83;196;6,7;2;
2026/01/06;0400 UTC;0;953,1;953,6;953,1;0;18;16;18,5;18;16,2;15,4;89;82;88;219;5,4;,9;
2026/01/06;0500 UTC;0;952,6;953;952,4;0;18,1;15,6;18,6;18;16,1;15,3;88;81;85;190;7,5;1,9;
2026/01/06;0600 UTC;0;952,6;952,8;952,6;0;18,4;15,5;18,5;18;15,8;15,5;87;83;83;208;6;1,5;
2026/01/06;0700 UTC;0;952,7;952,7;952,5;0;18,5;15,7;18,5;18,2;15,8;15,5;85;83;84;182;6,5;1,9;
2026/01/06;0800 UTC;0;953,2;953,2;952,6;0;18,4;16,1;18,5;18,3;16,3;15,7;88;84;86;178;6,5;1;
2026/01/06;0900 UTC;0;953,4;953,4;953,1;25,1;18,4;16,6;18,5;18,2;16,7;16;90;86;89;223;4;1,1;
2026/01/06;1000 UTC;0;953,7;953,7;953,4;201,9;18,4;17,2;18,9;18,3;17,2;16,4;93;86;92;217;5;1,5;
2026/01/06;1100 UTC;,2;954,2;954,2;953,7;328,5;18,5;17,1;18,5;18;17,4;16,9;96;90;92;185;4,8;,9;
2026/01/06;1200 UTC;0;954,9;954,9;954,2;539,9;18,7;17,7;19;18,3;17,9;16,9;95;88;94;184;4,4;1,6;
2026/01/06;1300 UTC;0;954,9;954,9;954,7;970,1;19,2;17,8;19,4;18,7;18,4;17,4;96;89;92;192;5,1;1,6;
2026/01/06;1400 UTC;0;954,9;955;954,8;945,9;19,4;16,9;19,4;18,6;18;16,5;96;84;85;180;5,8;2,1;
2026/01/06;1500 UTC;0;954,6;955;954,5;1007,2;19,7;17,2;19,9;19;17,9;16,4;90;83;86;192;5,5;1,2;
2026/01/06;1600 UTC;,2;954,5;954,6;954,4;677,7;19;18,2;19,8;19;18,4;16,9;95;83;95;183;4,4;1,1;
2026/01/06;1700 UTC;1;954,5;954,7;954,4;610,5;19,1;18,4;19,1;18,7;18,4;17,9;96;94;96;237;2,9;,1;
2026/01/06;1800 UTC;,4;954;954,5;954;658,9;19,1;18,4;19,3;18,8;18,6;18,2;96;96;96;214;3,3;,9;
2026/01/06;1900 UTC;1;953,4;954;953,4;491,1;18,7;18,1;19,1;18,6;18,4;17,9;96;96;96;223;3,9;1;
2026/01/06;2000 UTC;0;953,4;953,4;953,2;515,6;19,1;18,4;19,1;18,7;18,5;18;96;96;96;203;3,5;1,1;
2026/01/06;2100 UTC;0;953,6;953,7;953,4;360;18,8;18,1;19,2;18,8;18,5;18,1;96;96;96;181;2,7;,5;
2026/01/06;2200 UTC;0;954,1;954,1;953,6;71,4;18,1;17,4;18,8;18;18,1;17,4;96;96;96;271;2,6;,1;
2026/01/06;2300 UTC;,2;954,4;954,4;954,1;0;17,9;17,2;18,2;17,8;17,5;17,1;96;96;96;232;1,2;0;
2026/01/07;0000 UTC;,2;954,9;954,9;954,4;0;17,8;17,1;17,9;17,7;17,2;17,1;96;96;96;307;1,1;0;
2026/01/07;0100 UTC;0;955,1;955,1;954,9;0;17,7;17;17,8;17,6;17,1;17;96;96;96;230;,4;0;
2026/01/07;0200 UTC;0;954,9;955,3;954,9;0;17,8;17,1;17,8;17,6;17,1;17;96;96;96;212;0;0;
2026/01/07;0300 UTC;0;954,4;954,9;954,3;0;17,8;17,1;17,8;17,7;17,1;17;96;96;96;263;0;0;
2026/01/07;0400 UTC;,2;953,6;954,4;953,6;0;17,7;17;17,8;17,6;17,1;17;96;96;96;317;,4;0;
2026/01/07;0500 UTC;0;953,4;953,6;953,4;0;17,8;17,2;17,8;17,6;17,2;17;96;96;96;331;0;0;
2026/01/07;0600 UTC;0;953,4;953,4;953,2;0;18,1;17,4;18,1;17,8;17,4;17,1;96;96;96;239;0;0;
2026/01/07;0700 UTC;0;953,1;953,4;953,1;0;18,2;17,5;18,2;18;17,5;17,4;96;96;96;184;0;0;
2026/01/07;0800 UTC;0;953,3;953,3;953,1;0;18;17,4;18,2;18;17,5;17,3;96;96;96;192;0;0;
2026/01/07;0900 UTC;0;954,2;954,2;953,3;121;18,5;17,9;18,5;18;17,9;17,3;96;96;96;294;0;0;
2026/01/07;1000 UTC;0;954,6;954,6;954,2;537,5;20,3;19,6;20,3;18,5;19,6;17,9;96;96;96;7;0;0;
2026/01/07;1100 UTC;0;954,7;954,7;954,5;1302;23;20,2;23,1;20,3;21,3;19,6;96;82;85;11;2,1;,4;
2026/01/07;1200 UTC;0;955;955,1;954,7;2179,4;24,5;21,2;24,5;22,8;21,6;19,4;90;78;82;19;2,5;1;
2026/01/07;1300 UTC;0;955;955,1;955;2286,3;24,2;19;24,5;23;21,3;19;86;73;73;40;3,9;1,4;
2026/01/07;1400 UTC;0;954,5;955;954,4;3212,6;25,5;18,3;26;24,1;21,7;18;80;62;64;321;5,9;1,4;
2026/01/07;1500 UTC;0;954,2;954,5;954,2;3817,6;25,6;19,2;27,1;25,3;20,7;17,3;72;58;68;2;5,3;1,4;
2026/01/07;1600 UTC;0;953,9;954,2;953,8;2940,7;26,4;18,6;26,9;25,4;20,1;17,2;70;57;62;52;4,5;1,1;
2026/01/07;1700 UTC;0;953,5;953,9;953,4;3014,1;25,5;18,3;27,5;25,5;19,9;17,6;68;56;64;347;4,1;1;
2026/01/07;1800 UTC;0;953;953,5;953;2017,3;27,1;18,2;27,1;25,5;20,3;18;69;58;58;4;3,4;1;
2026/01/07;1900 UTC;0;952,6;953;952,5;1335,7;26,2;19,9;27,1;26,2;20,3;16,7;71;54;68;287;2,6;,1;
2026/01/07;2000 UTC;0;952,3;952,6;952,2;673,1;25,2;20,5;26,3;25;21,6;18;78;61;75;196;1,9;,5;
2026/01/07;2100 UTC;0;952,2;952,3;952,2;302,2;23,6;21,3;25,3;23,5;21,7;20,2;89;75;87;225;2,8;,5;
2026/01/07;2200 UTC;0;952,8;952,8;952,2;27,4;21,8;21,2;23,7;21,8;21,6;21;96;85;96;216;3;,1;
2026/01/07;2300 UTC;0;953,2;953,2;952,8;0;21,8;21,1;21,9;21,5;21,2;20,9;96;96;96;180;4,6;1,2;
2026/01/08;0000 UTC;0;953,9;953,9;953,2;0;21,1;20,4;21,8;21;21,1;20,3;96;96;96;218;4,6;1;
2026/01/08;0100 UTC;0;954,2;954,2;953,9;0;20,6;19,9;21,2;20,6;20,5;19,9;96;96;96;222;3,3;,5;
2026/01/08;0200 UTC;0;954,2;954,3;954;0;19,7;19;20,7;19,7;20;19;96;96;96;237;1,6;0;
2026/01/08;0300 UTC;0;953,6;954,2;953,6;0;19,4;18,8;19,7;19,4;19;18,7;96;96;96;304;,5;0;
2026/01/08;0400 UTC;0;953,1;953,6;953,1;0;19,1;18,4;19,4;19,1;18,7;18,4;96;96;96;271;,9;0;
2026/01/08;0500 UTC;0;952,7;953,1;952,7;0;18,6;17,9;19,1;18,6;18,5;17,9;96;96;96;282;0;0;
2026/01/08;0600 UTC;0;952,6;952,7;952,6;0;18,1;17,5;18,7;18,1;18;17,5;96;96;96;180;,4;0;
2026/01/08;0700 UTC;0;952,5;952,7;952,5;0;17,9;17,2;18,2;17,8;17,5;17,2;96;96;96;333;,2;0;
2026/01/08;0800 UTC;0;952,9;952,9;952,5;0;17,7;17;17,9;17,7;17,2;17;96;96;96;244;0;0;
2026/01/08;0900 UTC;0;953,4;953,4;952,9;121,4;18,5;17,9;18,5;17,6;17,9;17;96;96;96;219;0;0;
2026/01/08;1000 UTC;0;953,6;953,6;953,4;329,9;20,5;19,9;20,5;18,5;19,9;17,9;96;96;96;122;0;0;
2026/01/08;1100 UTC;0;953,7;953,8;953,6;1233,5;23,2;21,4;23,8;20,6;22,6;20,1;96;84;90;40;3,3;1;
2026/01/08;1200 UTC;0;953,7;953,7;953,5;2395,4;25,6;21,3;26,1;23,2;22,1;19,9;93;71;77;39;3,9;1,2;
2026/01/08;1300 UTC;0;953,7;953,7;953,6;2025,1;24,8;20,4;26,6;24;22,1;19,5;84;69;77;298;3,9;,9;
2026/01/08;1400 UTC;0;953,5;953,8;953,5;2504,5;26,1;20,4;27;24,4;21,9;19,1;82;64;71;314;4,1;1,2;
2026/01/08;1500 UTC;0;952,9;953,5;952,9;3541,7;27,8;19,5;28,7;26,1;21,7;18,4;74;55;61;309;3,6;1,1;
