REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;1003,4;1003,8;1003;500,2;22,7;22,3;24;21,5;23,2;21,2;99;95;98;21;4,9;3,4;
2026/01/01;1100 UTC;0;1003,3;1003,5;1003,2;1082;24,8;22,7;25,9;23,8;23,2;22;95;83;89;339;5,9;4,3;
2026/01/01;1200 UTC;0;1003,3;1003,7;1003;2009,9;26,6;22,4;28;25,4;22,9;21,8;86;70;79;296;5,2;3,4;
2026/01/01;1300 UTC;0;1002,7;1003;1002,4;2809,5;28,5;21,8;29,3;27,7;23;21;70;62;66;260;6,2;3,5;
2026/01/01;1400 UTC;0;1002,4;1002,7;1001,9;3396,1;29;23;29,7;28,5;24;22;76;64;70;110;3,4;2,4;
2026/01/01;1500 UTC;0;1002;1002,1;1001,9;3538,5;28,8;23,1;29,4;28,4;23,9;21,9;75;64;72;140;5,5;2,1;
2026/01/01;1600 UTC;0;1001,7;1001,9;1001,4;3652,2;30;22,1;31,1;29,4;23,6;20,5;69;51;61;189;9,5;7,4;
2026/01/01;1700 UTC;0;1001,5;1001,7;1001,3;2849,1;28,9;22,5;29,8;28,4;23,4;21,6;73;61;68;191;9;7,2;
2026/01/01;1800 UTC;0;1001,6;1001,8;1001,3;3476,7;28,8;22,6;29,5;27,6;23,4;21,4;76;61;69;195;12,5;9,6;
2026/01/01;1900 UTC;0;1001,7;1001,9;1001,4;2886,8;27,4;22,8;28,2;27;23,6;22;81;73;77;178;13,2;10,5;
2026/01/01;2000 UTC;0;1001,7;1001,9;1001,4;1919,4;26,2;22,4;27,5;25,1;23,5;21,4;85;76;81;160;13,2;11;
2026/01/01;2100 UTC;0;1002,5;1003,2;1001,6;271,2;24,9;20,6;25,4;24,6;22,2;17,9;85;65;78;166;13,8;10,5;
2026/01/01;2200 UTC;0;1003,3;1003,5;1003,1;213,3;24,5;19,3;24,9;24,3;20,2;18,5;80;68;74;160;11,1;9,3;
2026/01/01;2300 UTC;0;1003,3;1003,5;1003;115,9;24;19,1;24,4;23,7;20,1;18,5;79;73;76;154;10,9;8,7;
2026/01/02;0000 UTC;0;1003,9;1004,1;1003,6;0;23,5;18,9;23,9;23,3;20,1;18,2;81;74;77;145;9,5;7,8;
2026/01/02;0100 UTC;0;1004,2;1004,6;1003,6;0;23,3;18,8;23,5;23,1;19,7;17,9;81;74;78;131;8,9;7;
2026/01/02;0200 UTC;0;1005;1005,2;1004,6;0;22,9;18,3;23,2;22,6;19,1;17,3;79;73;77;116;6,9;5,3;
2026/01/02;0300 UTC;0;1005,2;1005,3;1005,1;0;22,6;18;22,8;22,5;19;17,4;82;74;77;121;6;4,4;
2026/01/02;0400 UTC;0;1005,1;1005,3;1004,9;0;22,4;17,6;22,6;22,2;18;17;78;73;76;121;4,2;3,1;
2026/01/02;0500 UTC;0;1004,6;1004,9;1004,3;0;22;17,1;22,3;19,9;17,7;15,6;78;74;76;157;3;1,4;
2026/01/02;0600 UTC;0;1004,1;1004,4;1003,9;0;16,9;15,6;19,4;16;16,6;14,9;98;81;93;301;2,2;1,8;
2026/01/02;0700 UTC;0;1003,8;1004,1;1003,7;0;16,4;15,7;16,8;16,1;16,2;15,2;98;95;97;295;2,1;1,9;
2026/01/02;0800 UTC;0;1003,8;1004,1;1003,6;0;16,4;15,7;17;15,8;16,6;15;98;95;97;241;2,2;1,7;
2026/01/02;0900 UTC;0;1004,2;1004,3;1003,9;57,7;16,2;15,7;17,1;15,3;17,1;14,4;100;95;98;233;3,1;1,8;
2026/01/02;1000 UTC;0;1004,4;1004,5;1004,2;593,3;18,3;17,4;20,3;16,8;18,6;16,4;98;90;96;222;3,5;2,3;
2026/01/02;1100 UTC;0;1004,1;1004,2;1004;1294,8;21,9;18,1;23,2;20,3;18,7;17,6;89;76;81;237;4,5;3;
2026/01/02;1200 UTC;0;1003,9;1004;1003,7;2111,6;24;18,7;24,7;23,1;19,2;18,3;78;70;74;235;5,8;3,6;
2026/01/02;1300 UTC;0;1003,4;1003,7;1003,1;2833,5;25,6;17,6;26,7;24,7;19,1;16,3;71;49;60;240;8;5,5;
2026/01/02;1400 UTC;0;1003,3;1003,6;1003;2205,6;26,1;16,8;27,2;25,2;17,4;15,4;57;48;53;240;9,3;5,9;
2026/01/02;1500 UTC;0;1003,1;1003,5;1002,2;2976,4;26,5;17,3;27,9;25,3;19,1;15,9;59;50;54;234;6,3;4,1;
2026/01/02;1600 UTC;0;1002,5;1002,8;1002,2;3995,6;27;17,4;27,8;26,6;18,7;16,2;60;44;52;179;7,3;5,3;
2026/01/02;1700 UTC;0;1002,4;1002,7;1001,8;3040,6;26,2;17,5;26,9;25,8;18,7;16,2;60;51;56;173;6,6;5,3;
2026/01/02;1800 UTC;0;1001,3;1001,8;1000,7;3425,3;26,2;17;26,6;25,9;18;16,1;60;50;54;159;4,5;3,2;
2026/01/02;1900 UTC;0;1000,2;1000,6;999,7;2612;26,5;17,1;26,9;25,7;19,9;16,1;66;47;53;142;9,3;5,7;
2026/01/02;2000 UTC;0;999,7;1000;999,4;2068,5;25,1;18,8;25,6;24,2;19,5;17,9;75;62;69;154;9,4;7,6;
2026/01/02;2100 UTC;0;1000;1000,1;999,7;1128,8;23,9;19,1;24,5;23,4;20,1;18,1;79;72;76;164;10,1;8,2;
2026/01/02;2200 UTC;0;999,9;1000,5;999,5;520,5;23,1;18,3;23,6;22,6;19,2;17,7;80;72;76;162;11,6;9,2;
2026/01/02;2300 UTC;0;1000,9;1001,2;1000,4;31,2;22,4;17,8;22,7;22;18,6;16,9;82;73;77;171;8,3;6,6;
2026/01/03;0000 UTC;0;1001,2;1001,3;1001;0;22;16,4;22,2;21,8;17,7;15,2;78;67;72;174;9,1;7,2;
2026/01/03;0100 UTC;0;1001,4;1001,5;1001,1;0;21,8;14,9;22;21,6;15,8;13,7;70;60;65;167;6,8;5,1;
2026/01/03;0200 UTC;0;1001,3;1001,6;1000,8;0;21,5;13,9;21,7;21,2;15;13,2;67;58;62;126;4,4;2,9;
2026/01/03;0300 UTC;0;1000,8;1001,2;1000,6;0;21,3;13,7;21,4;21,2;14,3;13,2;65;59;62;158;3;1,9;
2026/01/03;0400 UTC;0;1001,2;1001,4;1001,1;0;18,3;14,5;21;17,5;15,4;13,3;88;64;81;259;2,6;1,9;
2026/01/03;0500 UTC;0;1001,1;1001,3;1000,9;0;18,8;14,4;19,1;18,2;15,2;13,7;83;74;78;235;3,9;3;
2026/01/03;0600 UTC;0;1000,6;1001;1000,3;0;16,8;13,5;18,1;15,9;14,2;13;86;79;84;248;3,8;3,3;
2026/01/03;0700 UTC;0;1000,3;1000,4;999,9;0;15,7;13;16,1;15,2;13,4;12,6;90;84;86;278;3,7;2,7;
2026/01/03;0800 UTC;0;999,8;1000;999,6;0;16,8;14,3;18,4;14,9;15,8;12,9;91;85;88;311;2,6;1,1;
2026/01/03;0900 UTC;0;999,6;999,8;999,3;31,6;20,4;15,9;21,5;18,5;16,3;15,2;86;68;77;278;12;7,6;
2026/01/03;1000 UTC;0;1000,8;1002;999,5;257,4;20,3;14,2;21,9;18,6;15,5;13,1;78;62;70;187;1,6;1,3;
2026/01/03;1100 UTC;0;1002,7;1003,7;1001,9;826,9;18,4;12,3;18,7;18,1;13,4;10,8;75;63;70;262;,9;,7;
2026/01/03;1200 UTC;0;1004,2;1004,9;1003;985,2;18,3;10,8;19,2;17,4;11,7;10,2;68;58;63;261;16,7;8;
2026/01/03;1300 UTC;0;1005,5;1006,2;1004,8;1673,1;18,9;9,1;19,9;18;10;7,8;58;42;51;217;14,3;9,3;
2026/01/03;1400 UTC;0;1006,6;1007,1;1006,1;2704,1;19,5;8,7;20,4;18,7;9,8;7,3;52;37;46;212;15,7;11,2;
2026/01/03;1500 UTC;0;1007,4;1008,2;1006,6;3295,8;19,9;8,6;21;19,1;9,6;7,1;52;33;44;204;16,4;9,6;
2026/01/03;1600 UTC;0;1008,2;1008,6;1007,5;4208,8;20,7;8,5;21,3;20;10,3;7,5;49;33;39;212;16,4;10,8;
2026/01/03;1700 UTC;0;1008,8;1009,2;1008,2;3563,2;20,8;8,6;21,7;19,6;10;7,2;51;29;39;206;16,4;10,4;
2026/01/03;1800 UTC;0;1009,2;1009,6;1008,9;2849,1;20,4;9,6;21,2;19,5;11;8,4;57;40;46;211;13,7;8,9;
2026/01/03;1900 UTC;0;1009,5;1009,7;1009,2;2391,5;20,5;9,3;21,5;19,8;10,4;7,9;51;34;44;206;14,1;9,5;
2026/01/03;2000 UTC;0;1009,6;1009,8;1009,3;2175,1;20,4;8,7;21;19,6;9,8;7,9;49;36;42;207;12,8;8,7;
2026/01/03;2100 UTC;0;1009,7;1009,9;1009,3;1476,1;20;8,7;20,6;19,5;9,6;7,6;48;38;43;207;14,3;9,7;
2026/01/03;2200 UTC;0;1010,1;1010,4;1009,6;686,3;18,8;8,6;19,4;18,2;9,1;8,1;54;45;49;213;10,6;7,6;
2026/01/03;2300 UTC;0;1010,6;1011;1010,1;88;17,5;8,6;18,2;16,5;8,8;8,1;61;50;55;226;9,9;6;
2026/01/04;0000 UTC;0;1011,4;1011,6;1011;0;16,4;9,7;16,7;15,8;10,5;8,7;71;61;67;225;9,8;6,2;
2026/01/04;0100 UTC;0;1011,9;1012,3;1011,6;0;14,9;8,4;15,7;14,5;9,1;8;69;66;67;226;9,1;5,8;
2026/01/04;0200 UTC;0;1012,5;1012,7;1012,3;0;14,1;7,9;14,5;13,8;8,3;7,6;70;67;69;231;9,6;6,3;
2026/01/04;0300 UTC;0;1012,7;1012,7;1012,5;0;13,8;8,1;14,1;13;8,4;7,8;77;69;72;254;6,6;4,9;
2026/01/04;0400 UTC;0;1012,6;1012,9;1012,3;0;13,5;8,9;14;12,8;9,2;8,4;79;75;77;246;6,7;5;
2026/01/04;0500 UTC;0;1012,1;1012,3;1011,9;0;13,5;9,1;13,6;13;9,3;8,9;82;77;78;242;7,8;5,4;
2026/01/04;0600 UTC;0;1012,1;1012,3;1011,9;0;13,2;9,5;13,6;12,9;9,8;9,2;84;79;82;249;9,3;6,3;
2026/01/04;0700 UTC;0;1012,4;1012,6;1012,2;0;13,5;9,4;13,8;13,3;9,9;9,1;82;77;80;249;9,7;7;
2026/01/04;0800 UTC;0;1012,4;1012,5;1012,2;0;13,9;9,2;14,1;13,7;9,6;8,9;79;75;77;246;9,5;6,6;
2026/01/04;0900 UTC;0;1012,6;1012,8;1012,4;26;13,3;8,9;13,9;12,9;9,1;8,6;79;76;78;245;9,2;6,6;
2026/01/04;1000 UTC;0;1012,9;1013,2;1012,6;431,9;13,7;9,1;14,9;13,1;9,6;8,7;79;74;77;245;9,3;7;
2026/01/04;1100 UTC;0;1013,4;1013,5;1013,1;1284,5;16,2;10,1;17,3;14,9;10,5;9,5;73;65;69;297;11,8;10;
2026/01/04;1200 UTC;0;1013,4;1013,5;1013;2076,6;18,3;10,1;19;17,2;10,7;9,5;67;53;59;240;10,4;8,4;
2026/01/04;1300 UTC;0;1013,5;1013,7;1013,2;2268;19,2;9,3;19,9;18,6;10,2;8,3;56;47;50;235;11,7;7,8;
2026/01/04;1400 UTC;0;1013,6;1013,7;1013,3;2639,3;20,2;9,3;20,9;19,4;10,3;8,3;49;42;45;235;10,9;2,9;
2026/01/04;1500 UTC;0;1013,7;1013,9;1013,3;2332;20,6;9,4;21,9;19,7;10,2;8,5;48;39;44;229;14,8;5,9;
2026/01/04;1600 UTC;0;1013,6;1013,9;1013,1;2976,5;21,4;10,4;23,2;19,8;11,7;9,3;56;36;45;197;13,6;7,4;
2026/01/04;1700 UTC;0;1014;1014,2;1013,7;2248,8;20,4;11,2;21,7;19,6;12,5;10,2;62;45;54;206;11,5;4,2;
2026/01/04;1800 UTC;0;1014,1;1014,3;1013,9;2207,4;20,4;11,6;21,5;19,7;13,2;10,7;62;50;56;211;,6;0;
2026/01/04;1900 UTC;0;1014,1;1014,3;1013,7;2453,1;20,2;11,9;20,9;19,7;13,2;11;65;54;58;210;,4;,4;
2026/01/04;2000 UTC;0;1014,2;1014,4;1013,6;1960,5;19,9;11,8;20,3;19,4;13,1;11,2;67;57;60;210;0;0;
2026/01/04;2100 UTC;0;1014,3;1014,6;1013,9;1405,8;19,6;11,8;20,4;19,1;12,9;11,2;67;56;61;210;0;0;
2026/01/04;2200 UTC;0;1014,9;1015,3;1014,5;653,7;18,8;11,2;19,5;18,3;12,5;10,7;65;60;62;225;10,8;7;
2026/01/04;2300 UTC;0;1015,4;1015,8;1015;89,1;18;10,6;18,4;17,5;11,5;9,6;67;60;63;204;12,9;8,2;
2026/01/05;0000 UTC;0;1016;1016,5;1015,7;0;17,6;10;17,7;17,4;10,7;9,3;66;59;62;212;12,8;8,3;
2026/01/05;0100 UTC;0;1016,6;1016,8;1016,3;0;17,3;9,9;17,5;17,1;10,5;8,9;66;58;63;197;11,6;8,2;
2026/01/05;0200 UTC;0;1016,6;1016,8;1016,4;0;17,5;9,9;17,7;17,3;11,2;8,7;69;56;62;190;11,8;8,9;
2026/01/05;0300 UTC;0;1016,6;1016,8;1016,4;0;17,4;9;17,7;16,7;10;8,1;62;53;58;197;10,4;6,1;
2026/01/05;0400 UTC;0;1016,7;1016,9;1016,3;0;14,8;9,2;17,3;11,9;9,8;9;85;59;72;249;4,2;3,3;
2026/01/05;0500 UTC;0;1016,9;1016,9;1016,8;0;11,2;8,8;11,8;10,5;9;8,6;91;86;88;257;4,3;3,8;
2026/01/05;0600 UTC;0;1016,8;1016,9;1016,6;0;11,2;9;11,5;10,6;9,2;8,7;91;88;89;244;5;3,3;
2026/01/05;0700 UTC;0;1016,8;1016,8;1016,7;0;10,8;9,1;11,3;10,3;9,3;8,8;93;89;91;250;3,7;3,3;
2026/01/05;0800 UTC;0;1016,9;1017,2;1016,7;0;10,2;8,8;10,6;9,8;9,1;8,4;94;91;93;251;4,1;3,5;
2026/01/05;0900 UTC;0;1017,3;1017,5;1017,2;48,9;10;8,8;10,5;9,8;9,1;8,5;94;93;94;252;4;3,7;
2026/01/05;1000 UTC;0;1017,3;1017,4;1017,2;490,9;12,8;10,2;15,5;10,6;11,2;9,2;93;78;87;270;2,8;2,8;
2026/01/05;1100 UTC;0;1017,3;1017,4;1017,2;1276,6;17,4;11,4;18,7;15,6;12,1;11;78;65;70;270;2,8;2,7;
2026/01/05;1200 UTC;0;1017,2;1017,3;1017,1;2112,1;19,2;12,2;19,7;18,8;13,2;11,6;70;62;65;210;0;0;
2026/01/05;1300 UTC;0;1017,1;1017,2;1016,9;2977;20,3;12,1;21;19,5;13;11,3;63;56;59;93;2,2;1,1;
2026/01/05;1400 UTC;0;1017,1;1017,3;1017;3844,2;21,4;12,7;22,5;20,8;13,8;11,4;60;52;57;285;4;1,2;
2026/01/05;1500 UTC;0;1017;1017,1;1016,8;3502,7;21,6;12,9;22,5;20,3;13,9;11,9;61;51;57;95;3,5;2;
2026/01/05;1600 UTC;0;1016,7;1016,8;1016,5;4212,6;21,8;13,7;22,1;21,4;15,1;12,8;65;54;59;116;4,7;3;
2026/01/05;1700 UTC;0;1016,4;1016,6;1016,1;4042,8;22,1;13,4;22,6;21,7;14,5;12,6;63;51;56;127;3,9;2,9;
2026/01/05;1800 UTC;0;1016;1016,2;1015,8;3688,5;22,5;13,4;22,8;22,2;14,7;12,3;60;50;54;99;5,3;3,9;
2026/01/05;1900 UTC;0;1015,4;1015,8;1015;3151,6;22,5;14,4;22,7;22,4;15,3;13,5;64;55;59;90;6,8;5,2;
2026/01/05;2000 UTC;0;1014,8;1015,1;1014,4;2368,2;22,2;14,7;22,4;21,9;15,8;13,8;68;58;63;83;7,2;5,9;
2026/01/05;2100 UTC;0;1014,4;1014,5;1014,3;1533,2;21,8;14,8;22;21,6;15,5;13,9;68;61;65;86;8,1;6;
2026/01/05;2200 UTC;0;1014,5;1014,7;1014,3;689,6;21,4;14,7;21,7;21,1;15,5;13,9;71;63;66;84;8,6;6,6;
2026/01/05;2300 UTC;0;1014,9;1015,2;1014,7;99,1;20,9;15,1;21,2;20,6;15,9;14,1;75;66;71;80;8,5;6,8;
2026/01/06;0000 UTC;0;1015,2;1015,4;1015;0;20,5;15,4;20,7;20,4;16,2;14,8;78;72;74;77;8,5;7;
2026/01/06;0100 UTC;0;1015,7;1015,8;1015,4;0;20,5;15,4;20,6;20,4;16;15;77;72;75;75;8,2;6,4;
2026/01/06;0200 UTC;0;1015,7;1015,8;1015,6;0;20,4;15,6;20,6;20,3;16,4;14,9;79;73;76;72;8,2;6,6;
2026/01/06;0300 UTC;0;1015,5;1015,7;1015,2;0;20,4;15,1;20,6;20,1;15,9;14,3;78;70;74;53;8,7;7;
2026/01/06;0400 UTC;0;1014,9;1015,2;1014,6;0;19,9;14,9;20,2;19,7;15,5;14,3;78;72;75;48;7,2;6;
2026/01/06;0500 UTC;0;1014,4;1014,6;1014,2;0;19,2;14,8;19,8;17,6;15,3;14,2;83;75;78;13;1,8;,3;
2026/01/06;0600 UTC;0;1014,2;1014,4;1014,2;0;15,8;13,7;17,6;15,1;14,3;13,4;93;84;89;172;4,2;3,5;
2026/01/06;0700 UTC;0;1014,3;1014,3;1014,2;0;15,9;13,6;16,5;15,2;13,8;13,4;93;86;89;7;4,9;4;
2026/01/06;0800 UTC;0;1014,3;1014,5;1014,2;0;16,1;13,5;16,4;15,8;13,8;13,3;88;86;87;2;3,8;3,2;
2026/01/06;0900 UTC;0;1014,5;1014,6;1014,4;18;16;13,3;16,3;15,8;13,3;13,1;87;85;86;359;3,6;3,6;
2026/01/06;1000 UTC;0;1014,7;1014,8;1014,5;356,2;17,4;14;19,9;16;14,8;13,3;87;72;83;21;6,3;4,1;
2026/01/06;1100 UTC;0;1014,2;1014,5;1014,1;1172,5;20,9;15,1;21,8;20;15,8;14,4;74;68;71;33;6,3;4,6;
2026/01/06;1200 UTC;0;1013,8;1014,1;1013,4;2090,1;22,6;15,7;23,7;21,5;16,6;15,1;72;57;66;33;7,9;5,1;
2026/01/06;1300 UTC;0;1013,2;1013,5;1013;3008,3;24,3;16;24,7;23,7;17,2;15,1;64;55;59;44;7,1;5,3;
2026/01/06;1400 UTC;0;1012,7;1013,1;1012,5;2471,5;24,4;16,7;25,6;23,7;18;16;68;56;62;45;7,7;5,7;
2026/01/06;1500 UTC;0;1012,2;1012,6;1011,8;3146,8;24;17,9;24,4;23,5;18,5;16,5;72;63;69;76;9,5;7,7;
2026/01/06;1600 UTC;0;1011,5;1011,9;1011,1;4033,9;24,4;18,4;24,6;24,1;19,3;17,7;74;68;70;71;10,6;8,4;
2026/01/06;1700 UTC;0;1010,9;1011,2;1010,5;3930,5;24,7;19,2;24,9;24,4;19,7;18,5;75;69;72;76;11,9;9,3;
2026/01/06;1800 UTC;0;1010,1;1010,5;1009,8;3598,6;24,5;19,8;24,7;24,4;20,3;19,3;79;74;76;71;12,3;10,1;
2026/01/06;1900 UTC;0;1009,5;1009,8;1009,1;3106,3;24,6;20,2;24,7;24,3;20,8;19,8;81;75;78;73;12,4;9,5;
2026/01/06;2000 UTC;0;1008,8;1009,2;1008,4;2303,5;24,5;20,3;24,6;24,3;21;19,7;83;77;79;73;12,6;10,1;
2026/01/06;2100 UTC;0;1008,4;1008,5;1008,2;1395,1;24,2;20,7;24,5;24;21,3;20,3;86;79;82;67;13;10,5;
2026/01/06;2200 UTC;0;1008,2;1008,3;1008;507,4;23,7;20,8;24;23,5;21,1;20,5;88;83;85;61;13,4;11,2;
2026/01/06;2300 UTC;0;1008,4;1008,5;1008,1;47,1;23,3;20,8;23,6;23,1;21,1;20,4;89;85;87;59;13,1;10,1;
2026/01/07;0000 UTC;0;1008,4;1008,6;1008,3;0;23,2;20,6;23,3;23,1;20,9;20,3;89;86;87;54;11,9;9,6;
2026/01/07;0100 UTC;0;1008,7;1008,8;1008,5;0;23;20,8;23,1;22,9;21;20,4;90;87;89;53;10,9;8,9;
2026/01/07;0200 UTC;0;1008,8;1008,9;1008,7;0;22,9;20,8;23;22,8;21;20,6;90;88;89;50;10,4;8,3;
2026/01/07;0300 UTC;0;1008,7;1008,9;1008,6;0;22,8;20,7;22,9;22,6;21;20,4;91;89;90;42;9,2;7,3;
2026/01/07;0400 UTC;0;1008,5;1008,6;1008,4;0;22,3;20,3;22,7;22,1;20,5;20,1;91;88;90;37;7,6;5,6;
2026/01/07;0500 UTC;0;1008,3;1008,4;1008,1;0;21,7;20,1;22,1;21;20,3;19,8;94;91;92;27;4,8;3,2;
2026/01/07;0600 UTC;0;1008,2;1008,3;1008,1;0;20,4;19,5;21;20;19,9;19,3;97;94;96;23;4,3;3,3;
2026/01/07;0700 UTC;0;1008,1;1008,3;1008;0;20,2;19,7;20,5;19,5;20,1;19;98;97;98;174;3,2;2,4;
2026/01/07;0800 UTC;0;1008,4;1008,5;1008,2;0;19,4;19,1;19,4;19,3;19,2;19;99;98;99;16;4,1;3,3;
2026/01/07;0900 UTC;0;1008,5;1008,6;1008,4;38,9;19,7;19,5;20;19,4;19,7;19,2;99;99;99;293;4,8;3,4;
2026/01/07;1000 UTC;0;1008,6;1008,7;1008,5;440,5;21;20,5;21,9;20;21,1;19,8;99;95;98;338;5,3;3,6;
2026/01/07;1100 UTC;0;1008,7;1008,7;1008,5;1230,9;23,6;20,9;25,6;21,7;21,4;20,3;96;75;87;334;6,4;4,6;
2026/01/07;1200 UTC;0;1008,2;1008,6;1007,8;1973,1;26,4;20,3;27,3;25,6;20,6;19,7;74;65;69;329;6;4,3;
2026/01/07;1300 UTC;0;1007,6;1007,9;1007,4;2730,3;28,5;20,8;29,4;27,2;21,5;20,2;67;58;61;331;6,7;4,6;
2026/01/07;1400 UTC;0;1007,5;1007,6;1007,4;2849,1;29,1;21,2;29,7;28,5;21,9;20,6;65;57;60;314;6,5;4,7;
2026/01/07;1500 UTC;0;1007;1007,5;1006,5;3671,7;30,9;21,8;32,2;29,2;22,4;21,2;61;47;54;302;9,3;5,5;
2026/01/07;1600 UTC;0;1006,2;1006,5;1006;2875,6;31,9;21,5;32,7;31;22,3;20,8;51;44;48;310;8;6;
2026/01/07;1700 UTC;0;1005,8;1006;1005,3;1621,1;31;21;33;30,2;21,9;20,5;54;42;50;294;11;7,7;
2026/01/07;1800 UTC;0;1006,2;1006,4;1005,8;1275,2;31;19,9;32,2;30,4;21,9;18,5;53;36;44;278;6,4;4,7;
2026/01/07;1900 UTC;0;1006,8;1007,6;1006,2;708,1;29,7;19,6;30,8;28,4;20,1;19,2;57;45;50;287;6,9;4,9;
2026/01/07;2000 UTC;0;1007,7;1008,1;1007;301,7;26,3;18,7;28,3;24,1;20,3;17,5;70;54;62;271;8,9;5,3;
2026/01/07;2100 UTC;0;1008,1;1008,5;1007,8;331,8;24,7;18,2;24,9;24,5;18,6;17,9;70;65;68;260;6,4;3,6;
2026/01/07;2200 UTC;0;1008;1008,2;1007,8;713,5;25,4;18,4;25,9;24,8;18,9;18,1;69;62;65;254;5;3,4;
2026/01/07;2300 UTC;0;1008,6;1009,1;1008,2;106,7;23,9;18,5;25,6;22,4;18,8;18,2;80;63;73;219;4;2,8;
2026/01/08;0000 UTC;0;1009,9;1010,5;1009,1;0;23;19,3;23,7;22;20,7;18;86;78;82;192;10,9;7,3;
2026/01/08;0100 UTC;0;1010,9;1011,5;1010,5;0;22,7;18,8;22,9;22,4;19,4;18,3;84;78;81;197;11,9;8,7;
2026/01/08;0200 UTC;0;1011,8;1012,3;1011,3;0;22,3;19;22,6;22,2;19,4;18,5;85;81;83;188;11,3;8,4;
2026/01/08;0300 UTC;0;1012,1;1012,4;1011,8;0;22;18,7;22,4;21,6;19,6;17,8;87;81;84;185;13;10,2;
2026/01/08;0400 UTC;0;1012,2;1012,4;1012;0;21,5;17,8;21,8;21,3;18,5;17,2;84;78;81;177;11,9;9,5;
