REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;2000 UTC;0;934,8;935,1;934,6;892,4;28,6;18,9;29,7;28,6;20,2;18,8;59;53;56;227;5,1;,8;
2026/01/03;2100 UTC;0;935,4;935,4;934,8;475,1;27,8;19,1;28,6;27,7;19,9;18,7;61;55;59;251;4,6;,2;
2026/01/03;2200 UTC;0;936,2;936,2;935,4;95,8;25,6;20,9;27,8;25,5;20,9;18,5;76;58;75;335;2,7;,1;
2026/01/03;2300 UTC;0;936,7;936,8;936,2;;22,8;21;25,6;22,8;21,1;20,9;89;75;89;157;1,8;0;
2026/01/04;0000 UTC;0;937,2;937,2;936,7;;21,4;20,3;22,8;21,4;21;20,3;93;89;93;118;0;0;
2026/01/04;0100 UTC;0;937,7;937,7;937,2;;20,8;19,9;21,4;20,8;20,3;19,9;95;93;95;149;0;0;
2026/01/04;0200 UTC;0;938,1;938,2;937,7;;21;20,3;21;20,7;20,3;19,8;95;95;95;272;0;0;
2026/01/04;0300 UTC;0;938,2;938,2;937,9;;20,3;19,5;21,1;20,3;20,3;19,5;95;95;95;119;0;0;
2026/01/04;0400 UTC;0;938,1;938,3;938;;20,2;19,5;20,6;20,2;19,8;19,5;96;95;96;144;0;0;
2026/01/04;0500 UTC;0;937,8;938,1;937,7;;19,6;18,9;20,2;19,5;19,4;18,8;96;96;96;83;0;0;
2026/01/04;0600 UTC;0;937,5;937,9;937,5;;19,2;18,6;19,7;19,2;19;18,5;96;96;96;176;0;0;
2026/01/04;0700 UTC;0;937,4;937,5;937;;19,1;18,4;19,5;19;18,8;18,4;96;96;96;159;0;0;
2026/01/04;0800 UTC;0;937,9;937,9;937,3;;19;18,4;19,4;18,8;18,8;18,2;96;96;96;242;0;0;
2026/01/04;0900 UTC;0;938,6;938,6;937,9;23,4;19,9;19,3;20;18,7;19,3;18,1;96;96;96;96;,8;0;
2026/01/04;1000 UTC;,2;939,5;939,5;938,6;265,7;20,9;20;20,9;19,9;20;19,3;96;95;95;71;1,6;0;
2026/01/04;1100 UTC;0;939,4;939,5;939,4;1182,4;23,2;19,1;23,2;20,9;20,3;18,8;95;78;78;71;3,3;1,1;
2026/01/04;1200 UTC;0;939,7;939,8;939,4;2056,6;25,7;19,3;25,9;23,2;20,1;18,5;79;67;68;66;2,9;,5;
2026/01/04;1300 UTC;0;940;940;939,7;2613,7;28;18,9;28,2;25,7;20,1;18,5;69;58;58;353;2;,4;
2026/01/04;1400 UTC;0;939,8;940;939,8;2510;27,8;18,8;29,4;27,4;20,3;18,2;61;54;58;69;2,9;,5;
2026/01/04;1500 UTC;0;939,5;939,8;939,4;3295;30;16,8;31,7;27,8;19;16,1;59;41;45;204;3,3;,4;
2026/01/04;1600 UTC;0;939;939,5;939;2960,1;31,9;17,4;32,3;28,6;20,2;15;52;37;42;295;3,5;,4;
2026/01/04;1700 UTC;0;938,5;939;938,5;2484,7;29,9;17,5;32,1;29,9;18,8;15,9;48;39;47;85;3,8;0;
2026/01/04;1800 UTC;0;937,8;938,5;937,8;3000,4;31,5;16,8;33;29,8;18,8;15,6;49;38;41;203;4,4;,5;
2026/01/04;1900 UTC;0;937,4;937,8;937,3;2368,8;31;16,1;33;31;18,7;15,3;47;37;41;208;6,7;1,1;
2026/01/04;2000 UTC;0;937;937,4;936,9;1513,5;31,9;16,2;32;30,3;17,9;15,3;46;39;39;156;5,1;2,6;
2026/01/04;2100 UTC;0;937,9;937,9;936,9;693,6;27,5;18,1;31,9;27,5;18,5;14,8;57;36;57;166;5,9;1,8;
2026/01/04;2200 UTC;0;938,7;938,8;937,9;69,4;24;18,8;27,5;24;18,9;18,1;73;57;73;153;5,8;2;
2026/01/04;2300 UTC;0;939,6;939,6;938,7;;22,6;18,2;24;22,6;18,8;18,1;76;71;76;136;4,7;,5;
2026/01/05;0000 UTC;0;940,2;940,2;939,5;;21,4;18;22,6;21,4;18,5;17,7;81;74;81;105;5,2;0;
2026/01/05;0100 UTC;0;940,8;940,8;940,2;;20,4;17,7;21,4;20,3;18,1;17,7;86;81;85;169;2,7;,5;
2026/01/05;0200 UTC;0;941,1;941,1;940,8;;19,8;17,4;20,5;19,8;17,8;17,4;86;84;86;158;2,7;,3;
2026/01/05;0300 UTC;0;941,1;941,3;941;;18,9;17,3;19,9;18,9;17,4;17,1;90;85;90;139;3,3;,2;
2026/01/05;0400 UTC;0;941,3;941,4;941;;18,6;17,2;19;18,6;17,4;17,1;92;90;92;53;1,5;0;
2026/01/05;0500 UTC;0;940,9;941,3;940,8;;19,7;16,9;19,8;18,4;17,7;16,8;93;83;84;142;5;2,5;
2026/01/05;0600 UTC;0;940,7;940,9;940,6;;19,7;16,9;20;19,7;17;16,8;84;81;84;150;5;,7;
2026/01/05;0700 UTC;0;940,8;940,9;940,7;;19,8;17;19,9;19,4;17,2;16,6;87;82;84;147;3,3;,7;
2026/01/05;0800 UTC;0;941;941;940,7;;19,3;16,6;19,9;19,3;17;16,5;84;82;84;144;3,8;1,4;
2026/01/05;0900 UTC;0;941,6;941,6;941;24,1;18,4;16,8;19,3;18,4;16,9;16,4;90;84;90;30;2,6;0;
2026/01/05;1000 UTC;0;942;942;941,6;475,8;22,3;17,4;22,3;18,4;17,9;16,9;91;74;74;153;2;,2;
2026/01/05;1100 UTC;0;942,4;942,4;942;1345,2;24,6;16,6;24,8;22,3;17,8;16,3;74;61;61;136;5;2;
2026/01/05;1200 UTC;0;942,6;942,6;942,4;2185,9;25,8;17,2;26,3;24,5;18,4;16,5;67;57;59;176;4,5;1;
2026/01/05;1300 UTC;0;942,6;942,7;942,6;2904,3;29,1;18;29,2;25,8;19;16,3;62;51;51;146;5,3;2,2;
2026/01/05;1400 UTC;0;942,1;942,6;942,1;3216,8;28,4;16,9;29,5;27,6;19,7;16;56;47;50;19;5,3;,1;
2026/01/05;1500 UTC;0;941,5;942,1;941,5;3147,1;29;17,2;30,4;28,1;19,7;16,7;56;45;49;249;4,2;,3;
2026/01/05;1600 UTC;0;940,9;941,5;940,8;2996,7;29,1;17,6;31,3;28,7;19,3;16,6;55;44;50;171;5,5;1,1;
2026/01/05;1700 UTC;0;940,2;940,9;940,2;3025,6;31,3;19,9;31,5;28,2;20,1;17,4;57;46;51;168;7,7;2,9;
2026/01/05;1800 UTC;0;940,1;940,2;939,9;3362,9;29,5;17,2;31,8;29,5;19,6;16,9;52;44;48;181;8;2,8;
2026/01/05;1900 UTC;0;940,5;940,8;940,1;1516,6;25;17,2;30,6;25;19;15,2;62;45;62;68;7,6;,7;
2026/01/05;2000 UTC;0;940,1;940,5;940,1;752,1;26;18;27,2;25;18;16,1;63;52;62;118;3,7;,2;
2026/01/05;2100 UTC;0;940,8;940,8;940;671,9;23,8;16,5;26;23,8;17,7;16,1;64;57;64;168;7,9;3;
2026/01/05;2200 UTC;0;941,6;941,6;940,7;116,9;21,7;16,3;23,8;21,5;16,8;16,3;73;64;72;154;8,7;3,4;
2026/01/05;2300 UTC;0;942,4;942,4;941,6;;21,2;16,1;21,7;20,7;16,5;16;77;72;73;152;7,4;3,1;
2026/01/06;0000 UTC;0;943;943;942,2;;20,2;15,6;21,3;20,2;16,2;15,3;75;71;75;134;5,8;,3;
2026/01/06;0100 UTC;0;943,8;943,8;943;;19,8;15,4;20,3;19,7;15,8;15,4;78;75;76;146;4,4;1,9;
2026/01/06;0200 UTC;0;943,9;943,9;943,8;;19;15,5;19,9;19;15,5;15,3;80;76;80;144;4,6;,2;
2026/01/06;0300 UTC;0;943,5;943,9;943,5;;18,2;15,6;19,1;18,1;15,7;15,3;85;79;85;158;2,4;1;
2026/01/06;0400 UTC;0;943,2;943,5;943,2;;17,7;15,6;18,3;17,7;15,6;15,3;87;84;87;162;3,2;,9;
2026/01/06;0500 UTC;0;943;943,2;942,9;;17,1;15,4;17,7;17,1;15,8;15,4;90;87;90;130;2,5;0;
2026/01/06;0600 UTC;0;942,7;943;942,7;;17;15,5;17,4;17;15,7;15,4;91;90;91;255;2,1;0;
2026/01/06;0700 UTC;0;942,7;942,7;942,5;;16,4;15,3;17;16,4;15,6;15,2;93;91;93;318;0;0;
2026/01/06;0800 UTC;0;942,9;942,9;942,7;;16;15,1;16,5;15,9;15,4;15;95;93;95;35;,4;0;
2026/01/06;0900 UTC;0;943,4;943,4;942,8;24,4;16,1;15,4;16,1;15,8;15,4;15;95;95;95;101;0;0;
2026/01/06;1000 UTC;0;943,9;943,9;943,4;394,5;19,8;18,3;19,8;16,2;18,5;15,5;96;91;91;136;0;0;
2026/01/06;1100 UTC;0;944,2;944,2;943,8;938,7;22;16;22,1;19,8;18,3;16;91;69;69;80;4,1;1,2;
2026/01/06;1200 UTC;0;944,6;944,6;944,2;2033,2;24,7;15,8;24,7;22;16,5;15,1;69;57;57;81;7,6;2,4;
2026/01/06;1300 UTC;0;944,5;944,6;944,5;2402,6;25;15,2;25,4;24,4;16,2;14,5;60;52;55;75;6,8;1,9;
2026/01/06;1400 UTC;0;944,3;944,5;944,2;2852,5;27;15,8;27,5;24,8;16,9;14,9;58;47;50;40;8,1;2,2;
2026/01/06;1500 UTC;0;944,1;944,3;944,1;2392;27,1;16,3;27,6;26,2;16,8;15,4;55;48;52;46;5,9;1,4;
2026/01/06;1600 UTC;0;943,5;944,1;943,5;2860,9;28,2;17;29;26,7;17,4;14,7;53;44;51;77;5,8;1,7;
2026/01/06;1700 UTC;0;942,9;943,5;942,9;3371,4;28,7;15,7;30,1;27,6;17,6;14,7;50;42;45;28;5,7;2,4;
2026/01/06;1800 UTC;0;942,3;942,9;942,3;2317,4;28,3;16;29,8;27,8;17,2;15,2;50;43;47;39;5,7;1,2;
2026/01/06;1900 UTC;0;941,6;942,3;941,6;2273,5;28,9;15,1;29,9;28,2;16,9;14,8;49;41;43;46;6,3;1,9;
2026/01/06;2000 UTC;0;941,4;941,6;941,4;1633,9;29;15,5;29,9;27,9;16,5;14,5;48;41;44;56;5,6;1,1;
2026/01/06;2100 UTC;0;941,7;941,7;941,4;1217,3;27,9;15,6;29,4;27,9;16,2;14,6;47;42;47;44;6,2;1,2;
2026/01/06;2200 UTC;0;942;942;941,7;195,6;24,7;16,4;27,9;24,7;16,5;15,1;60;46;60;95;4,4;,2;
2026/01/06;2300 UTC;0;943,1;943,1;942;,2;22,5;17,8;24,7;22,5;17,8;16;75;59;75;61;2,6;0;
2026/01/07;0000 UTC;0;943,4;943,4;943,1;;21,5;17,6;22,5;21,5;17,9;17;79;72;79;29;1,5;0;
2026/01/07;0100 UTC;0;944,2;944,2;943,4;;21;17,5;21,5;20,6;18;17,5;85;78;81;76;3,1;,1;
2026/01/07;0200 UTC;0;944,4;944,5;944,2;;22,2;16,7;22,3;21;17,4;16,6;80;71;71;67;4;,6;
2026/01/07;0300 UTC;0;944;944,4;944;;21,4;16,9;22,3;21,4;16,9;16,7;75;71;75;99;3,7;,2;
2026/01/07;0400 UTC;0;943,4;944;943,4;;21;16,8;21,8;21;17;16,8;77;74;77;42;5,1;,1;
2026/01/07;0500 UTC;0;943,2;943,5;943,1;;19,3;17;21;19,3;17;16,7;87;77;87;194;1,8;0;
2026/01/07;0600 UTC;0;943,1;943,2;943;;18,2;17;19,3;18,2;17,2;16,9;93;87;93;28;0;0;
2026/01/07;0700 UTC;0;943,3;943,4;943,1;;17,9;16,9;18,2;17,9;17,1;16,9;94;93;94;234;0;0;
2026/01/07;0800 UTC;0;943,7;943,7;943,3;;17,5;16,6;17,9;17,4;16,9;16,5;95;94;95;144;0;0;
2026/01/07;0900 UTC;0;944,2;944,2;943,7;33,2;18,1;17,4;18,1;17,4;17,4;16,6;96;95;96;64;0;0;
2026/01/07;1000 UTC;0;944,9;944,9;944,2;347,7;21;18,9;21;18,2;19,2;17,5;96;88;88;59;,5;0;
2026/01/07;1100 UTC;0;945,2;945,2;944,8;986,9;23,6;17,5;23,7;21;18,9;17,5;88;69;69;44;2,8;,4;
2026/01/07;1200 UTC;0;945,6;945,6;945,2;1612,6;25,3;17,6;25,6;23,5;18,1;17,1;70;61;62;56;4,2;1,2;
2026/01/07;1300 UTC;0;945,4;945,6;945,4;2152,6;27,1;17,5;27,1;25,2;18,3;17;63;56;56;38;4,9;1,2;
2026/01/07;1400 UTC;0;945,3;945,5;945,3;2449,6;26,7;16,7;28;26,2;18,1;16,1;58;51;54;37;5,2;1,8;
2026/01/07;1500 UTC;0;944,8;945,3;944,8;2573,9;27,9;17,3;28,6;26,7;18,3;16,1;57;48;52;58;5,4;1,3;
2026/01/07;1600 UTC;0;944,5;944,8;944,5;1840,1;28,4;18,4;28,8;27,1;18,4;16;56;49;55;96;4,7;1,4;
2026/01/07;1700 UTC;,8;943,9;944,5;943,9;1500,6;25,5;20,1;28,8;24,4;21;16,1;80;47;72;331;8;,3;
2026/01/07;1800 UTC;0;943,1;943,9;943,1;3218,6;29;18;30,8;25,1;20,9;16,3;75;44;51;34;4,8;1,2;
2026/01/07;1900 UTC;0;942,2;943,1;942,2;1555,3;28,5;17,9;31,3;28,2;18,6;16,1;56;41;53;7;3,3;1;
2026/01/07;2000 UTC;0;942;942,2;941,8;1461,5;28,7;17,3;30,8;28,5;18,4;15,3;53;41;50;359;3,8;1,6;
2026/01/07;2100 UTC;0;942,3;942,3;942;607,9;26,8;17,6;28,7;26,5;18,3;17;61;49;57;41;5,4;,9;
2026/01/07;2200 UTC;0;942,9;942,9;942,3;199,4;25,4;16,9;26,8;25,4;17,9;16,9;61;57;59;20;4,9;,8;
2026/01/07;2300 UTC;0;943,8;943,8;942,9;;23;18;25,4;22,9;18,2;16,8;74;59;73;80;3,1;,4;
2026/01/08;0000 UTC;0;944,3;944,3;943,8;;22,1;18,3;23;22,1;18,3;17,9;79;73;79;89;3,3;,6;
2026/01/08;0100 UTC;0;945,1;945,1;944,3;;21,7;17,9;22,4;21,7;18,4;17,9;80;76;79;83;3,3;,8;
2026/01/08;0200 UTC;0;945,1;945,4;945,1;;21,1;17,6;21,7;21,1;18;17,6;81;79;80;52;2,4;,3;
2026/01/08;0300 UTC;0;945,1;945,3;945;;20,7;17,5;21,1;20,7;17,7;17,5;83;80;82;99;2,8;,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;944,6;945;944,6;;19,4;18;20;19,3;18;17,8;92;88;92;142;1,4;,3;
2026/01/08;0600 UTC;0;944,2;944,6;944,2;;19,6;18,4;19,7;19,4;18,5;18,1;93;92;93;110;1,1;0;
2026/01/08;0700 UTC;0;944,1;944,2;944,1;;19,5;18,3;20;19,5;18,6;18,3;93;91;93;151;,8;0;
2026/01/08;0800 UTC;0;944,1;944,2;944;;19;18;19,6;19;18,4;17,9;94;93;94;154;,9;0;
2026/01/08;0900 UTC;0;944,8;944,8;944,1;12,5;19,7;18,7;19,7;18,9;18,7;18;95;94;94;145;,8;0;
2026/01/08;1000 UTC;0;945,1;945,1;944,8;414,9;22,3;18,6;22,3;19,7;19,4;18,5;94;80;80;38;2,4;,5;
2026/01/08;1100 UTC;0;945,4;945,5;945,1;1072,9;24,7;18,2;24,8;22,3;19,1;17,8;80;67;67;35;4,9;1,8;
2026/01/08;1200 UTC;0;945,3;945,4;945,1;1659;26;18,1;26,6;24,7;18,9;17,4;67;59;62;46;5,8;1,4;
2026/01/08;1300 UTC;0;945,4;945,4;945,3;2805,2;28,8;18,1;29,3;26;19,5;17,1;64;51;52;33;5,6;1,9;
2026/01/08;1400 UTC;0;945;945,4;945;2768,3;29,3;16,7;29,9;27,9;19,1;16,7;56;47;47;359;5,6;1,7;
2026/01/08;1500 UTC;0;944,3;945;944,3;3540,1;31,2;15;31,5;28,8;18;15;51;38;38;344;5,6;,9;
2026/01/08;1600 UTC;0;943,7;944,3;943,7;2855,2;30,4;15,5;32,1;29,3;17,7;15;48;36;41;310;4,8;1;
2026/01/08;1700 UTC;0;943;943,7;943;2700;32,3;16,6;32,6;30,1;17,6;15;46;36;39;162;4,7;,9;
