REGIAO:;NE
UF:;BA
ESTACAO:;ACAJUTIBA
CODIGO (WMO):;A472
LATITUDE:;-11,65444444
LONGITUDE:;-38,01583333
ALTITUDE:;182
DATA DE FUNDACAO:;09/05/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/10;1800 UTC;0;993;993,2;993;1429,8;28;21,4;29,4;27,9;22;20,2;68;60;67;119;6,2;2,8;
2026/05/10;1900 UTC;0;993,3;993,3;992,9;719,3;26,7;22,1;28,4;26,3;23,1;20,9;81;64;76;138;7,7;3,3;
2026/05/10;2000 UTC;0;993,7;993,7;993,3;221,6;25,6;22,2;26,7;25,6;22,2;21,2;82;74;82;146;5,4;3;
2026/05/10;2100 UTC;0;993,9;993,9;993,7;10,9;24,4;21,9;25,6;24,4;22,2;21,8;86;82;86;148;6,1;2,8;
2026/05/10;2200 UTC;0;994,7;994,7;993,9;0;23,7;21,6;24,4;23,7;22,1;21;89;84;88;118;5,9;1,5;
2026/05/10;2300 UTC;0;994,9;994,9;994,7;0;23,5;20,9;23,7;23,5;21,6;20,9;89;85;85;148;3,8;1,9;
2026/05/11;0000 UTC;0;995,2;995,2;994,9;0;22,9;20,8;23,5;22,8;21;20,8;89;85;88;167;3,6;1,6;
2026/05/11;0100 UTC;0;995,2;995,3;995,1;0;23,1;21,4;23,1;22,9;21,4;20,8;90;87;90;174;4,5;2,4;
2026/05/11;0200 UTC;0;995,2;995,3;995,2;0;22,7;21,7;23,2;22,7;21,9;21,4;94;90;94;184;4,7;2,6;
2026/05/11;0300 UTC;0;994,7;995,2;994,7;0;22,3;21,6;22,8;22,3;21,8;21,6;96;94;96;204;4;2,3;
2026/05/11;0400 UTC;0;993,9;994,7;993,9;0;22,1;21,6;22,3;22;21,7;21,5;97;96;97;202;3,9;2,7;
2026/05/11;0500 UTC;0;993,4;993,9;993,3;0;22;21,5;22,1;21,9;21,6;21,5;97;97;97;203;5;3,3;
2026/05/11;0600 UTC;0;992,8;993,4;992,8;0;21,6;21,3;22;21,6;21,5;21,3;98;97;98;198;5,2;3,3;
2026/05/11;0700 UTC;0;992,9;992,9;992,8;0;21,6;21,4;21,7;21,6;21,5;21,3;99;98;98;202;5,5;3,4;
2026/05/11;0800 UTC;0;993;993,1;992,8;0;21,5;21,3;21,6;21,4;21,4;21,2;99;98;99;202;5,2;2,5;
2026/05/11;0900 UTC;0;993,3;993,4;992,9;13,7;21,4;21,2;21,6;21,4;21,3;21,2;99;98;99;200;4,2;2,8;
2026/05/11;1000 UTC;0;994,1;994,1;993,3;229,4;22,5;21,8;22,5;21,4;21,9;21,2;99;96;96;200;4,7;2,8;
2026/05/11;1100 UTC;0;995;995;994,1;665,9;24;22,3;24;22,5;22,5;21,7;96;90;91;181;4,5;2,8;
2026/05/11;1200 UTC;0;995,4;995,4;995;1226,5;24,8;22,3;25,3;23,9;23,1;22,2;92;85;86;179;4,5;2,6;
2026/05/11;1300 UTC;0;995;995,5;995;1689,4;26,4;22,8;26,8;24,7;23,3;21,7;90;77;81;165;4,5;2;
2026/05/11;1400 UTC;0;994,3;995;994,3;2129,7;27,3;22,3;27,6;26;23,3;21,6;82;72;74;194;4,5;1,7;
2026/05/11;1500 UTC;0;993,5;994,3;993,5;1722,7;25,9;23,3;27,9;24,9;24,3;21,6;94;69;86;186;6,6;3,2;
2026/05/11;1600 UTC;0;992,3;993,5;992,3;2953,4;27,9;22,6;28,2;25,8;24,2;22,2;87;72;73;210;4,5;2,5;
2026/05/11;1700 UTC;2,4;992;992,3;992;1092,8;24,4;23,7;28,6;24,4;23,8;22,2;96;70;96;150;6,1;2,8;
2026/05/11;1800 UTC;,4;991,9;992;991,9;1033,4;26;23,8;26;24,4;24,3;23,7;97;88;88;198;5,7;3,5;
2026/05/11;1900 UTC;0;992,4;992,4;991,9;871,6;24,9;23,8;26,3;24,9;24,2;23,4;94;87;93;178;5,8;2,9;
2026/05/11;2000 UTC;,4;993;993;992,4;153,4;24,6;23,8;25,1;24,3;24,1;23,2;96;93;96;212;5;1,3;
2026/05/11;2100 UTC;0;993,6;993,6;993;3,8;24,4;23,6;24,6;24,4;23,8;23,5;96;94;95;179;2,6;1,3;
2026/05/11;2200 UTC;0;994,2;994,2;993,6;0;24,1;23,2;24,4;24,1;23,7;23,2;96;94;95;169;4,1;2,2;
2026/05/11;2300 UTC;0;994,9;994,9;994,2;0;23,7;23,1;24,1;23,7;23,2;23;96;95;96;178;4,3;2,3;
2026/05/12;0000 UTC;0;995,4;995,4;994,9;0;23,4;23;23,7;23,3;23,1;23;98;96;98;186;4,1;2,2;
2026/05/12;0100 UTC;0;995,4;995,5;995,4;0;23,4;23,2;23,4;23,4;23,2;23;99;98;99;190;4,3;2,4;
2026/05/12;0200 UTC;0;995,2;995,5;995,2;0;23,1;22,9;23,4;23,1;23,2;22,9;99;99;99;175;3,8;1,9;
2026/05/12;0300 UTC;0;994,8;995,3;994,8;0;23,2;23;23,2;23,1;23;22,9;99;99;99;183;3,8;2,4;
2026/05/12;0400 UTC;0;994,1;994,8;994,1;0;23,1;23,1;23,2;23,1;23,2;23;100;99;100;184;4,1;2,3;
2026/05/12;0500 UTC;0;993,8;994,1;993,8;0;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;177;3,6;,7;
2026/05/12;0600 UTC;1,6;993,4;993,8;993,4;0;23;22,9;23,2;23;23,1;22,9;100;99;99;147;2,7;1,5;
2026/05/12;0700 UTC;1,2;993,3;993,4;993,3;0;22,8;22,8;23;22,8;22,9;22,7;100;99;99;118;2,8;,7;
2026/05/12;0800 UTC;0;993,9;993,9;993,3;0;22,8;22,8;22,9;22,7;22,8;22,7;100;99;100;191;1,5;,6;
2026/05/12;0900 UTC;0;994,5;994,5;993,9;4,5;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;181;3,1;2,1;
2026/05/12;1000 UTC;,6;994,9;994,9;994,5;295,6;23,5;23,5;23,5;22,6;23,5;22,6;100;100;100;238;3,1;,8;
2026/05/12;1100 UTC;0;995,8;995,8;994,9;598,2;24,3;23,5;24,5;23,5;23,9;23,1;100;93;95;95;3,7;2,3;
2026/05/12;1200 UTC;0;995,8;996;995,8;1752,9;26,5;24,1;26,5;24,3;24,4;23,4;96;86;87;114;5,8;2,6;
2026/05/12;1300 UTC;0;995,6;995,9;995,6;1883,9;26,7;23,6;26,7;24,4;24,3;22,4;93;83;83;94;7,6;2,8;
2026/05/12;1400 UTC;0;994,8;995,6;994,8;2825,8;27,3;24;28;26,6;24,3;23;85;77;82;101;6,2;2,9;
2026/05/12;1500 UTC;4;994;994,8;994;1250,3;25,9;24,4;27,5;25;24,7;23,3;96;81;91;112;6,3;2,2;
2026/05/12;1600 UTC;0;993,3;994;993,2;1926,7;27,7;24,4;27,7;25,2;25,3;23,1;91;82;82;103;6,9;2,5;
2026/05/12;1700 UTC;0;992,5;993,3;992,5;1697,1;27,2;22,9;28,8;27,2;24,4;22,7;83;72;77;112;8,3;4,4;
2026/05/12;1800 UTC;0;992,2;992,5;992,2;1069,2;27,1;21,7;28,4;26,6;23,6;20,8;82;67;72;133;8,5;4;
2026/05/12;1900 UTC;0;992,7;992,7;992,2;1063,3;26,9;22,3;27,9;26,9;23,5;21,9;78;73;76;132;8,5;3,9;
2026/05/12;2000 UTC;0;993,4;993,4;992,7;413,3;25,8;22,1;26,9;25,8;22,7;21,7;80;73;80;127;7,1;2,9;
2026/05/12;2100 UTC;0;994;994;993,4;7,2;24,7;22,5;25,8;24,7;22,5;22,1;88;80;88;139;6,5;2;
2026/05/12;2200 UTC;0;994,7;994,7;994;0;24,1;22,4;24,7;24,1;22,6;22,3;90;88;90;150;4;1,9;
2026/05/12;2300 UTC;0;995,3;995,3;994,7;0;23,6;22,4;24,1;23,6;22,4;22,3;93;90;93;151;4,1;1,7;
2026/05/13;0000 UTC;0;995,8;995,8;995,3;0;23,4;22,3;23,6;23,4;22,4;22,3;94;93;94;162;3,6;1,8;
2026/05/13;0100 UTC;0;995,8;995,9;995,7;0;23,4;22,4;23,4;23,1;22,5;22,2;95;94;94;153;4,1;1,7;
2026/05/13;0200 UTC;0;995,8;995,9;995,7;0;22,8;22,2;23,4;22,7;22,4;22,1;97;94;97;190;4,1;1,7;
2026/05/13;0300 UTC;0;995,4;995,8;995,4;0;22,7;21,9;23;22,6;22,2;21,9;97;95;95;178;3,3;1,8;
2026/05/13;0400 UTC;0;994,9;995,5;994,9;0;22,4;21,8;22,7;22,4;22;21,8;97;95;97;198;3;1,6;
2026/05/13;0500 UTC;0;994,6;994,9;994,5;0;22;21,6;22,4;22;21,8;21,6;98;97;97;210;2,8;1,8;
2026/05/13;0600 UTC;0;994,3;994,6;994,3;0;21,7;21,3;22;21,7;21,6;21,3;98;97;98;203;2,8;1,5;
2026/05/13;0700 UTC;0;994,3;994,3;994,2;0;21,5;21,2;21,7;21,4;21,4;21,1;98;97;98;198;3,2;1,9;
2026/05/13;0800 UTC;0;994,3;994,4;994,2;0;21,3;21,1;21,5;21,3;21,2;21;99;98;99;193;3,5;2;
2026/05/13;0900 UTC;0;994,9;994,9;994,2;21,2;21,5;21,1;21,5;21,2;21,1;20,9;99;98;98;196;3,4;2;
2026/05/13;1000 UTC;0;995,7;995,7;994,9;245,3;22,2;21,5;22,2;21,5;21,5;21,1;98;95;96;196;4;2,4;
2026/05/13;1100 UTC;0;996,6;996,6;995,7;783,1;25,1;22,4;25,1;22,2;22,5;21,4;96;85;85;166;5;1,7;
2026/05/13;1200 UTC;0;997;997;996,5;1683,4;25,9;22,4;26,5;25,1;23;21,9;85;78;81;152;5,9;2,3;
2026/05/13;1300 UTC;0;996,9;997;996,8;1634,4;26,6;22;27,3;25,7;22,9;21,6;82;73;76;147;6,6;3,3;
2026/05/13;1400 UTC;0;996;996,9;996;2206,4;27,2;22,4;28,5;26,5;23,1;21,5;80;69;75;140;6,3;2,9;
2026/05/13;1500 UTC;0;995,1;996;995,1;2109,4;27,7;21,7;28,7;27,2;23,4;21,4;76;68;70;127;6,8;3;
2026/05/13;1600 UTC;0;994,2;995,1;994,2;2302,9;28;22;29,2;27,5;22,8;21,2;71;65;70;138;8;2,8;
2026/05/13;1700 UTC;0;993,6;994,2;993,6;2038,4;27,6;21,8;29,6;27,6;22,8;20,9;70;63;70;126;7,1;3,8;
2026/05/13;1800 UTC;0;993,5;993,6;993,4;2015,6;27,7;22,3;28,8;27,4;22,9;20,7;76;63;73;109;8,1;3,8;
2026/05/13;1900 UTC;0;993,7;993,7;993,4;1104,1;27;22,9;27,7;26,3;23;22,2;79;73;78;112;7,1;3,2;
2026/05/13;2000 UTC;0;994,3;994,3;993,7;354,4;24,7;22,3;27,1;24,5;22,8;21,1;87;75;87;118;8,5;1,9;
2026/05/13;2100 UTC;0;994,9;994,9;994,3;4,3;24,2;22,2;24,7;24,2;22,4;22,2;89;86;89;130;3,9;1,6;
2026/05/13;2200 UTC;0;995,7;995,7;995;0;23,5;21,8;24,2;23,5;22,2;21,8;90;89;90;120;3,1;1,2;
2026/05/13;2300 UTC;0;996,2;996,2;995,7;0;23,1;21,6;23,5;23;21,8;21,5;92;90;91;145;2,2;1;
2026/05/14;0000 UTC;0;996,5;996,5;996,2;0;22,8;21,4;23,1;22,8;21,6;21,4;92;91;92;154;2,3;1,3;
2026/05/14;0100 UTC;0;996,5;996,6;996,5;0;22,6;21,3;22,9;22,6;21,4;21,3;92;91;92;155;2,3;,9;
2026/05/14;0200 UTC;0;996,1;996,5;996,1;0;22;21,3;22,7;21,9;21,4;21,1;96;92;96;205;3;1,4;
2026/05/14;0300 UTC;0;995,7;996,1;995,7;0;22;21,3;22,3;22;21,5;21,2;96;95;96;192;3,1;1,8;
2026/05/14;0400 UTC;0;995,1;995,7;995,1;0;21,7;21,2;22;21,6;21,3;21;97;96;97;204;3;1,7;
2026/05/14;0500 UTC;0;994,5;995,1;994,5;0;21,3;20,9;21,7;21,2;21,2;20,9;98;97;98;213;2,7;1,5;
2026/05/14;0600 UTC;0;994,2;994,6;994,2;0;21,1;20,9;21,3;21;21;20,7;99;98;99;216;2,7;1,5;
2026/05/14;0700 UTC;0;994,1;994,2;994,1;0;21;20,8;21,2;20,9;21;20,7;99;99;99;219;2,5;1,6;
2026/05/14;0800 UTC;0;994,6;994,6;994,1;0;20,5;20,4;21;20,4;20,9;20,2;99;98;99;222;2,6;,8;
2026/05/14;0900 UTC;0;994,7;994,8;994,5;15,2;21,1;20,7;21,2;20,5;20,9;20,4;99;97;97;201;3,3;2,3;
2026/05/14;1000 UTC;0;995,5;995,5;994,7;159,3;22,8;21,3;22,8;21,1;21,4;20,7;98;91;91;198;3,6;1,3;
2026/05/14;1100 UTC;0;996,4;996,4;995,5;784,1;25;22,3;25;22,8;22,3;21,3;92;85;85;171;3,2;1,5;
2026/05/14;1200 UTC;0;996,8;996,8;996,4;1775,1;26,4;22,5;26,6;24,9;23,1;21,9;85;76;79;140;4,6;2,4;
2026/05/14;1300 UTC;0;996,7;996,8;996,7;1127,7;25,9;22,9;26,9;25,4;23,1;21,5;85;75;84;72;5;1,4;
2026/05/14;1400 UTC;,2;995,8;996,7;995,8;2062;27,9;22,7;27,9;24,7;23,2;22;90;73;74;92;6,1;2,1;
2026/05/14;1500 UTC;0;995,1;995,8;995,1;2345,5;28,3;21,4;28,5;26,6;22,9;21,1;76;64;66;93;5,9;3,3;
2026/05/14;1600 UTC;0;994,2;995,1;994,2;2733,2;28,6;21,7;29,5;27,9;22,4;20,6;68;61;66;137;6,8;2,4;
2026/05/14;1700 UTC;0;993,6;994,2;993,6;2402,6;29,1;20,1;29,2;28;21,6;19,6;66;57;58;130;6,2;3,3;
2026/05/14;1800 UTC;0;993,6;993,6;993,5;1696,2;28,1;20;29,1;28,1;21,1;19,4;63;58;61;115;7,1;3,3;
2026/05/14;1900 UTC;0;994;994;993,7;1125,7;27,5;20,6;28,4;27,3;21,2;19,8;68;61;66;114;5,9;2,5;
2026/05/14;2000 UTC;0;994,5;994,5;994;434;25,8;21,4;27,5;25,8;21,6;20,6;77;66;77;125;5,8;1,9;
2026/05/14;2100 UTC;0;995;995;994,5;10,1;24,2;20,9;25,8;24,2;21,6;20,9;82;77;82;143;4,2;1,7;
2026/05/14;2200 UTC;0;995,5;995,5;995;0;23,5;21;24,2;23,4;21;20,7;86;82;86;157;3,2;1,3;
2026/05/14;2300 UTC;0;996,3;996,3;995,5;0;22,9;21;23,6;22,9;21,1;20,9;89;86;89;159;3;1,3;
2026/05/15;0000 UTC;0;996,8;996,8;996,3;0;22,9;21,2;23;22,7;21,2;21;91;89;90;170;3;1,7;
2026/05/15;0100 UTC;0;996,9;996,9;996,8;0;22,4;21,1;23;22,4;21,2;21;92;90;92;178;3;1,7;
2026/05/15;0200 UTC;0;996,8;996,9;996,8;0;22,2;21,1;22,5;22,2;21,3;21;93;92;93;196;2,8;1,7;
2026/05/15;0300 UTC;0;996,2;996,8;996,2;0;21,8;21;22,3;21,7;21,2;20,9;96;93;96;214;3,2;2;
2026/05/15;0400 UTC;0;995,7;996,2;995,7;0;21,6;20,8;21,8;21,5;21;20,7;96;95;95;214;3,4;2;
2026/05/15;0500 UTC;0;995,4;995,7;995,4;0;21,4;21,1;22;21,4;21,1;20,8;98;94;98;164;5;1,8;
2026/05/15;0600 UTC;,4;994,9;995,4;994,8;0;21,5;21,2;21,6;21,4;21,4;21,1;99;98;98;206;3,8;2,2;
2026/05/15;0700 UTC;0;994,9;994,9;994,8;0;20,7;20,5;21,5;20,6;21,1;20,4;99;98;99;222;3,7;1,6;
2026/05/15;0800 UTC;0;995,2;995,2;994,9;0;20,9;20,6;21,1;20,7;20,9;20,5;99;98;98;199;2,3;,9;
2026/05/15;0900 UTC;0;995,6;995,6;995,2;11,9;20,7;20,6;20,9;20,4;20,6;20,2;99;98;99;223;2,6;1,9;
2026/05/15;1000 UTC;0;996,3;996,3;995,6;153;22,6;21,6;22,6;20,7;21,7;20,6;99;94;94;219;3,9;2,3;
2026/05/15;1100 UTC;0;997;997;996,3;659,8;24,6;22,1;24,7;22,6;22,6;21,6;95;86;86;187;4,3;2,5;
2026/05/15;1200 UTC;0;997,2;997,3;997;1934,3;25,7;22,9;25,7;23,7;23,2;21,8;92;83;85;93;5,6;1,9;
2026/05/15;1300 UTC;0;996,9;997,2;996,9;1995,5;26,1;21,1;26,9;25,6;23;21,1;85;74;74;144;5,5;2,7;
2026/05/15;1400 UTC;0;996,2;996,9;996,2;2958,3;27,9;20,6;28,5;26,1;21,8;20;74;62;64;182;6,5;2,4;
2026/05/15;1500 UTC;0;995,2;996,2;995,2;3115,2;29;20,6;29,2;27,3;21,8;19,9;69;59;60;147;6,2;2,9;
2026/05/15;1600 UTC;0;994,3;995,2;994,3;3035,5;29,2;20,5;29,8;28,6;21,8;20;65;57;59;132;6,2;2,9;
2026/05/15;1700 UTC;0;993,4;994,3;993,4;2086,1;29,6;21,6;29,9;28,1;22;20,1;68;57;62;146;6;1,8;
2026/05/15;1800 UTC;0;993,1;993,4;993,1;1430,4;28;21,4;29,8;27,4;22,7;20,9;74;60;67;122;8,4;3,2;
2026/05/15;1900 UTC;0;993,3;993,3;993,1;661,1;26,8;21,8;28;26,8;22,4;21,1;75;67;74;121;7,2;2,9;
2026/05/15;2000 UTC;0;993,5;993,5;993,3;363,2;25,8;21;27,2;25,8;22,1;21;75;70;75;122;6,2;2,2;
2026/05/15;2100 UTC;0;994,1;994,1;993,5;7,5;24,5;21,4;25,8;24,5;21,5;21;83;75;83;135;4,5;1,9;
2026/05/15;2200 UTC;0;994,8;994,8;994,1;0;23,7;21,6;24,5;23,7;21,6;21,4;88;83;88;159;3,7;1,5;
2026/05/15;2300 UTC;0;995,3;995,3;994,8;0;23,3;21,5;23,7;23,2;21,6;21,5;90;88;90;166;3,3;1,5;
2026/05/16;0000 UTC;0;995,6;995,6;995,3;0;22,9;21,2;23,3;22,9;21,5;21,2;91;90;91;164;3;1,5;
2026/05/16;0100 UTC;0;995,8;995,8;995,6;0;22,6;21,1;22,9;22,6;21,3;21,1;92;91;92;173;3,3;1,4;
2026/05/16;0200 UTC;0;995,5;995,8;995,5;0;22,2;21,2;22,7;22,2;21,3;21,1;94;92;94;184;3,1;1,6;
2026/05/16;0300 UTC;0;995,1;995,5;995,1;0;22,3;21,2;22,5;22,2;21,4;21,1;94;92;93;177;3;1,6;
2026/05/16;0400 UTC;0;994,6;995,1;994,6;0;21,3;20,8;22,4;21,3;21,3;20,7;97;93;97;223;2,7;,8;
2026/05/16;0500 UTC;0;994,1;994,6;994,1;0;21,4;20,9;21,5;21,2;21,1;20,8;98;97;97;207;2,1;1,2;
2026/05/16;0600 UTC;0;993,7;994,1;993,7;0;21,1;20,8;21,4;21;21;20,6;98;97;98;223;2,5;1,7;
2026/05/16;0700 UTC;0;993,9;993,9;993,5;0;21,2;20,8;21,6;21,1;21,2;20,8;99;97;98;220;2,7;1,5;
2026/05/16;0800 UTC;0;993,9;994;993,8;0;20,7;20,5;21,2;20,7;20,8;20,5;99;98;99;224;2,6;1,4;
2026/05/16;0900 UTC;0;994,5;994,5;993,9;10,2;20,8;20,6;21;20,7;20,8;20,6;99;98;98;222;3;1,8;
2026/05/16;1000 UTC;0;995,2;995,2;994,5;150,3;22,7;21,4;22,7;20,8;21,5;20,6;99;93;93;219;3,6;2,2;
2026/05/16;1100 UTC;0;995,7;995,7;995,2;1004,5;24,7;22;25;22,7;22,6;21,5;93;84;85;184;4,2;2,4;
2026/05/16;1200 UTC;0;996;996,1;995,8;1992,4;26;21,9;26,6;24,7;22,7;21,8;87;76;78;169;5,1;2,7;
2026/05/16;1300 UTC;0;995,7;996;995,7;2735,7;27,8;21,8;28,1;26;22,6;20,7;79;66;70;146;5,6;2,8;
2026/05/16;1400 UTC;0;995,1;995,7;995,1;3147,2;28,7;21,3;28,9;27,8;22,6;20;72;60;64;117;5,9;2,7;
2026/05/16;1500 UTC;0;994,1;995,1;994,1;3128,8;29,6;20,5;29,8;27,9;21,9;19,5;66;56;58;116;5,2;2,3;
2026/05/16;1600 UTC;0;993,2;994,1;993,2;2607,3;29,2;21,2;30,2;28,3;21,6;20,1;65;56;62;116;5,9;2,3;
2026/05/16;1700 UTC;0;992,5;993,2;992,5;1997,8;29,1;21,9;29,9;28,3;22;20,8;67;60;65;115;6,4;2,2;
2026/05/16;1800 UTC;0;992,2;992,5;992,2;1212,2;28,1;21,8;29,7;27,7;22,4;21,3;71;61;69;108;6,3;3,1;
