REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2000 UTC;0;1002,6;1002,7;1002,3;1333,1;31,7;21,5;33,4;31,7;22,7;21,4;55;51;55;53;10,2;5,5;
2026/01/01;2100 UTC;0;1003,2;1003,3;1002,5;272,3;29,4;21,9;31,6;29,4;22;21,6;64;55;64;60;10;3,1;
2026/01/01;2200 UTC;0;1005,2;1005,2;1003,2;12;27,8;22,3;29,4;27,7;22,3;21,9;72;64;72;220;6,2;2,5;
2026/01/01;2300 UTC;0;1005,5;1005,7;1005;;28,6;20,9;29,1;27,8;22,5;20,8;72;62;63;194;10,5;1;
2026/01/02;0000 UTC;,4;1005,6;1006,1;1005,4;;26,7;22,7;28,7;25,1;23,1;20,9;83;63;78;50;7,6;2,8;
2026/01/02;0100 UTC;0;1005,7;1005,8;1005,5;;25,6;23,3;26,7;25,6;23,4;22,5;87;78;87;252;6,1;1,2;
2026/01/02;0200 UTC;0;1005,7;1006;1005,6;;25,4;22,6;25,6;25,1;23,5;22,6;89;84;84;65;3,8;2,2;
2026/01/02;0300 UTC;0;1005,3;1005,7;1005,1;;25;22,9;25,4;25;22,9;22,4;88;84;88;31;5;3;
2026/01/02;0400 UTC;0;1004,6;1005,3;1004,6;;26,1;22,7;26,3;25;23,6;22,7;89;81;82;346;9,4;5,9;
2026/01/02;0500 UTC;,2;1003,2;1004,6;1003,2;;24,7;23;26,1;24,7;23;22,6;91;82;91;354;9,4;1,3;
2026/01/02;0600 UTC;,2;1002,5;1003,2;1002,5;;25;23,5;25;24,5;23,6;23;92;91;91;4;5,5;3;
2026/01/02;0700 UTC;0;1002,6;1002,8;1002,5;;24,5;22,6;25,1;24,5;23,5;22,4;91;87;89;34;6,8;3,5;
2026/01/02;0800 UTC;0;1002,7;1002,7;1002,5;;25,1;22,9;25,1;24,5;23;22,6;89;88;88;22;6,1;4;
2026/01/02;0900 UTC;0;1003,3;1003,3;1002,7;152,3;25,8;23,1;25,8;24,9;23,2;22,8;89;85;85;15;7,1;3,9;
2026/01/02;1000 UTC;0;1004;1004;1003,2;555,3;26,7;23,4;26,7;25,8;23,4;23;85;81;82;8;7;3,5;
2026/01/02;1100 UTC;0;1004,2;1004,2;1004;753,3;27,9;23,4;27,9;26,7;23,6;23,2;82;77;77;349;7,4;4,2;
2026/01/02;1200 UTC;0;1004,3;1004,4;1004,1;1822,1;31,6;23,2;31,8;27,9;24,1;23,1;77;60;61;346;7,8;3,8;
2026/01/02;1300 UTC;0;1003,9;1004,3;1003,9;2677,7;34,3;21,4;34,3;31,6;24,1;20,5;62;46;47;303;7,8;4,6;
2026/01/02;1400 UTC;0;1003,5;1004,1;1003,5;3513,2;34,8;19,3;36,7;34,2;22,1;19,3;47;39;40;301;11,1;6;
2026/01/02;1500 UTC;0;1002,6;1003,5;1002,6;3372,5;35,5;20,3;36,6;34,4;21;19,2;43;38;41;286;11,1;3,3;
2026/01/02;1600 UTC;0;1001,9;1002,6;1001,8;3616,4;35,5;20,7;37,8;34,9;21,5;20;44;37;42;291;7,9;3,9;
2026/01/02;1700 UTC;0;1001;1001,9;1001;3036,7;35,1;20,1;37,9;34,9;22,1;18,7;45;36;41;305;8,9;4,8;
2026/01/02;1800 UTC;0;1000;1001;1000;2896,3;36,3;19,5;36,4;35,1;21,2;19,4;42;37;38;301;9,3;4,9;
2026/01/02;1900 UTC;0;999,6;1000;999,5;2388,2;36,6;19,6;37,2;36;19,9;17,9;38;33;37;242;8,5;3,6;
2026/01/02;2000 UTC;0;1000,2;1000,2;999,5;1575,4;31,6;22,6;37;31,6;22,7;19,4;59;36;59;62;6;2,8;
2026/01/02;2100 UTC;0;1001,2;1001,2;1000,2;434,3;30,3;22;31,8;30,3;23,1;22;62;58;61;205;8,6;3,9;
2026/01/02;2200 UTC;0;1001,7;1001,7;1001,2;47,7;27,6;22,4;30,3;27,6;22,4;21,8;73;61;73;189;8,4;2,1;
2026/01/02;2300 UTC;0;1002,5;1002,7;1001,7;;27;22,8;27,6;27;22,8;22,4;78;73;78;172;6,5;1,8;
2026/01/03;0000 UTC;0;1003,5;1003,5;1002,5;;26,6;23,1;27;26,5;23,1;22,7;81;78;81;187;5,3;,9;
2026/01/03;0100 UTC;0;1004,7;1004,7;1003,5;;26,9;22,6;27,1;26,5;23,1;22,6;82;77;77;223;7,5;3,7;
2026/01/03;0200 UTC;12,2;1005,4;1006;1004,6;;23,6;22,3;26,9;23,6;22,6;22;92;76;92;326;9,6;2,7;
2026/01/03;0300 UTC;2,4;1003,9;1005,3;1003,9;;23,7;22,6;23,7;23,6;22,6;22,3;93;92;93;77;5,7;1,5;
2026/01/03;0400 UTC;,2;1003,1;1003,9;1002,9;;23,6;22,5;23,9;23,5;22,7;22,4;94;93;94;12;3,3;1,9;
2026/01/03;0500 UTC;,8;1002,9;1003,5;1002,9;;23,7;22,7;23,8;23,6;22,7;22,5;94;94;94;355;3,7;1,5;
2026/01/03;0600 UTC;2,8;1003,5;1003,6;1002,9;;23,7;22,7;23,8;23,5;22,8;22,5;94;94;94;37;5;3,3;
2026/01/03;0700 UTC;,2;1003,2;1003,5;1003,2;;23,4;22,3;23,7;23,4;22,7;22,3;94;94;94;34;5,4;2,7;
2026/01/03;0800 UTC;0;1003,1;1003,5;1003,1;;23,6;22,5;23,6;23,4;22,5;22,3;94;94;94;37;4,8;2,9;
2026/01/03;0900 UTC;0;1003,8;1003,8;1003;63;23,8;22,7;23,8;23,6;22,8;22,5;94;94;94;356;4,9;2,5;
2026/01/03;1000 UTC;0;1003,7;1003,8;1003,6;416,3;24,8;23,5;24,8;23,8;23,6;22,7;94;93;93;24;4,7;3;
2026/01/03;1100 UTC;0;1004,2;1004,4;1003,7;1342,2;27;23,9;27;24,8;24,2;23,6;93;83;83;36;6,5;3,8;
2026/01/03;1200 UTC;0;1004,5;1004,6;1004,2;2639;28,7;23,8;28,9;27;24,6;23,5;83;75;75;24;8,9;5,3;
2026/01/03;1300 UTC;0;1004,4;1004,7;1004,4;3266,6;30,8;24,1;30,9;28,6;24,8;23,7;76;67;67;2;8,5;4,9;
2026/01/03;1400 UTC;0;1003,8;1004,4;1003,8;2703;30,9;24,1;31,6;30,7;24,6;23,7;69;64;67;355;7,3;2,9;
2026/01/03;1500 UTC;0;1003,5;1003,9;1003,5;1653,9;31;24,1;31,2;30,5;24,6;23,5;69;65;67;302;5,4;2;
2026/01/03;1600 UTC;0;1002,5;1003,5;1002,5;2218,2;32,2;22,9;32,5;30,9;24,5;22,5;68;58;58;308;5,5;3,3;
2026/01/03;1700 UTC;0;1002;1002,5;1002;2673,6;34;22,5;34;32,1;24,4;22,3;60;51;51;296;5,4;1,9;
2026/01/03;1800 UTC;0;1001,7;1002;1001,6;1796;33,3;23,8;34,5;33,3;24,7;22,5;60;51;58;26;4,6;1,9;
2026/01/03;1900 UTC;0;1001,7;1002,1;1001,7;665;30,2;23,6;33,4;29,8;24,7;23,1;73;56;68;237;4,2;1,2;
2026/01/03;2000 UTC;0;1002,5;1002,6;1001,5;449,3;28,9;24;30,3;28,8;24,4;23,6;75;67;75;353;4,6;1,3;
2026/01/03;2100 UTC;,8;1003,9;1004;1002,4;13,6;26,5;24,3;28,9;26,5;24,3;23,8;88;75;88;81;3,9;2,2;
2026/01/03;2200 UTC;,6;1004,2;1004,3;1003,9;;25,5;23,9;26,5;25,5;24,4;23,4;91;87;91;303;8,1;,8;
2026/01/03;2300 UTC;,8;1005,6;1005,6;1004,2;;24,5;22,9;25,5;24,5;24;22,9;92;91;91;349;5,3;1,8;
2026/01/04;0000 UTC;2,6;1006;1006;1005,6;;23,9;22,5;24,5;23,9;22,9;22,4;92;91;92;48;3,6;,8;
2026/01/04;0100 UTC;1;1006,2;1006,2;1006;;24,1;22,9;24,1;23,9;22,9;22,4;93;92;93;22;1,3;,5;
2026/01/04;0200 UTC;,2;1006,4;1006,7;1006,2;;24,6;23,4;24,6;24,1;23,4;22,9;93;93;93;31;2;,3;
2026/01/04;0300 UTC;22,4;1006;1006,6;1006;;24;23;24,7;24;23,6;23;94;93;94;192;6,4;2,1;
2026/01/04;0400 UTC;,2;1005,4;1006;1005,4;;24,2;23,3;24,2;24;23,3;23;94;94;94;316;4,3;,9;
2026/01/04;0500 UTC;0;1005,2;1005,5;1005,2;;23,9;23;24,2;23,9;23,3;22,9;95;94;95;19;2,5;1,4;
2026/01/04;0600 UTC;0;1005;1005,2;1004,9;;23,6;22,7;24;23,6;23,1;22,7;95;94;94;358;4,6;2,5;
2026/01/04;0700 UTC;0;1004,6;1005;1004,6;;23,4;22,3;23,6;23,4;22,7;22,3;94;94;94;358;5,5;3,1;
2026/01/04;0800 UTC;0;1004,1;1004,6;1004,1;;23,4;22,2;23,4;23,3;22,3;22,2;94;93;93;354;5,5;1,2;
2026/01/04;0900 UTC;0;1005,2;1005,2;1004,1;55,7;23,6;22,4;23,6;23,4;22,4;22,2;93;93;93;11;3,3;2;
2026/01/04;1000 UTC;0;1005,5;1005,5;1005,2;259,5;24,2;22,5;24,2;23,6;22,6;22,3;93;90;90;341;5,3;2,1;
2026/01/04;1100 UTC;,2;1006,2;1006,2;1005,5;722,7;25,9;23,3;25,9;24,2;23,6;22,5;91;86;86;282;4,1;1,3;
2026/01/04;1200 UTC;0;1007;1007;1006,2;737,9;26,9;23,2;26,9;25,9;23,4;22,8;86;80;80;249;2,9;1,3;
2026/01/04;1300 UTC;0;1007,6;1007,6;1007;1120,7;27;23,2;27,3;26,9;24,3;23;84;79;80;228;5,5;3,1;
2026/01/04;1400 UTC;0;1007,8;1007,9;1007,6;1120,9;27,4;23,5;27,6;26,8;23,8;22,7;81;77;79;218;6,9;3,1;
2026/01/04;1500 UTC;0;1008;1008,2;1007,7;999,2;27,4;23,2;28,3;27,3;24,4;22,9;81;75;78;222;6,9;1,6;
2026/01/04;1600 UTC;,2;1007,6;1008;1007,6;707,7;28,1;24,1;28,1;27,1;24,6;23;83;76;79;246;3,2;,9;
2026/01/04;1700 UTC;,2;1007,3;1007,6;1007,2;542,6;26,6;24;28,6;26,6;24,4;23,5;86;75;86;320;3,1;1,2;
2026/01/04;1800 UTC;0;1007,1;1007,3;1007,1;588,7;27,4;24;27,6;26,6;24,8;24;88;82;82;297;3;1,3;
2026/01/04;1900 UTC;2,6;1007,3;1007,3;1007;316,7;24,6;23,1;27,4;24,5;24,2;22,8;92;81;91;195;7,3;2;
2026/01/04;2000 UTC;,4;1008,1;1008,1;1007,3;360,5;24,4;23,1;24,6;24,3;23,2;22,8;92;91;92;195;4,9;1,7;
2026/01/04;2100 UTC;1,6;1008,4;1008,4;1008;119,9;24,5;23,3;24,6;24,4;23,3;23,1;93;92;93;178;4,4;,8;
2026/01/04;2200 UTC;,8;1009,1;1009,1;1008,4;13,9;24,3;23;24,5;24,2;23,3;23;93;92;93;152;4,1;2;
2026/01/04;2300 UTC;8;1010,1;1010,1;1009,1;;23,4;22,2;24,3;23,4;23;22,1;93;92;93;126;5,8;2,2;
2026/01/05;0000 UTC;3,4;1011,3;1011,3;1010,1;;22,5;21,5;23,5;22,5;22,3;21,4;94;93;94;191;8,4;2;
2026/01/05;0100 UTC;0;1011,7;1011,7;1011,3;;22,3;21,3;22,5;22,3;21,5;21,3;94;94;94;200;5,9;1,7;
2026/01/05;0200 UTC;,2;1011,4;1011,7;1011,4;;22;21,1;22,4;21,9;21,5;21;94;94;94;210;6,8;3;
2026/01/05;0300 UTC;,2;1010,7;1011,4;1010,7;;22;21,1;22,1;21,9;21,1;20,9;94;94;94;224;6,8;3,1;
2026/01/05;0400 UTC;,4;1010,7;1010,7;1010,6;;21,9;21;22;21,9;21,1;20,9;94;94;94;237;5,5;2,1;
2026/01/05;0500 UTC;,2;1010,6;1010,7;1010,6;;21,9;20,9;22;21,9;21;20,9;94;94;94;238;4,3;2,4;
2026/01/05;0600 UTC;,2;1010,7;1010,7;1010,5;;21,8;20,6;21,9;21,8;20,9;20,6;94;93;93;218;6,5;4;
2026/01/05;0700 UTC;,8;1010,7;1010,7;1010,6;;21,6;20,5;21,8;21,6;20,6;20,4;93;93;93;218;9,3;5,5;
2026/01/05;0800 UTC;0;1011,6;1011,6;1010,7;;21,1;20;21,6;21,1;20,5;20;94;93;94;218;9,6;4,7;
2026/01/05;0900 UTC;,6;1012,2;1012,3;1011,6;25;21;19,9;21,1;20,9;20;19,9;94;94;94;216;8,1;4,2;
2026/01/05;1000 UTC;,4;1012,7;1012,7;1012,2;130,1;21,1;20;21,1;21;20,1;19,9;94;94;94;223;9,2;4,8;
2026/01/05;1100 UTC;,6;1013,3;1013,3;1012,7;166;21,3;20,3;21,3;21;20,3;20;94;94;94;215;8;4,2;
2026/01/05;1200 UTC;1,4;1013,6;1013,6;1013,3;359,9;20,6;19,6;21,4;20,6;20,3;19,6;94;94;94;209;10,8;5;
2026/01/05;1300 UTC;1,4;1014,5;1014,5;1013,6;380,1;20,4;19,3;20,9;20,3;19,9;19,2;94;93;94;216;11,4;4,7;
2026/01/05;1400 UTC;1,8;1014,3;1014,6;1014,3;422,2;20,2;19,2;20,4;20,1;19,3;19,1;94;93;94;211;9,5;4,3;
2026/01/05;1500 UTC;1,6;1014,4;1014,4;1014,1;523,2;20,9;19,9;20,9;20,2;19,9;19,2;94;94;94;206;9,3;3,4;
2026/01/05;1600 UTC;1,8;1014,2;1014,5;1014,2;595,4;20,5;19,3;21,2;20,4;20,1;19,2;94;93;93;209;9;4;
2026/01/05;1700 UTC;1,2;1014,2;1014,3;1014,2;407,8;19,6;18,2;20,5;19,4;19,2;18,1;93;92;92;209;9,1;2,9;
2026/01/05;1800 UTC;1,4;1013,5;1014,2;1013,5;359,4;19,8;18,5;20,1;19,6;18,9;18,2;93;92;93;172;5,5;,9;
2026/01/05;1900 UTC;,2;1013,1;1013,5;1013;234,7;20,5;19,2;20,5;19,7;19,2;18,5;93;92;92;180;4,2;1,4;
2026/01/05;2000 UTC;0;1013,9;1013,9;1013,1;187;21,2;19,9;21,3;20,5;20;19,2;92;92;92;218;3,5;1;
2026/01/05;2100 UTC;,8;1014,3;1014,3;1013,9;43,5;20,5;19,2;21,3;20,5;20;19,2;93;90;92;206;8,4;3,6;
2026/01/05;2200 UTC;2,4;1014,6;1014,7;1014,3;7,3;20,3;19,1;20,6;20,3;19,4;19,1;93;92;93;217;10,7;4,5;
2026/01/05;2300 UTC;0;1015,2;1015,2;1014,5;;20,1;19;20,3;20,1;19,1;19;93;93;93;225;8,3;3,8;
2026/01/06;0000 UTC;0;1015,8;1015,8;1015,2;;20,4;19,2;20,4;20,1;19,2;19;93;93;93;217;7,6;4,4;
2026/01/06;0100 UTC;,4;1016,2;1016,2;1015,8;;20,5;19;20,5;20,3;19,1;18,9;93;91;91;215;8,1;3,4;
2026/01/06;0200 UTC;0;1015,7;1016,2;1015,7;,6;20,6;18,9;20,7;20,4;19;18,9;91;90;90;213;5,3;1,6;
2026/01/06;0300 UTC;0;1015,5;1015,8;1015,5;;21;18,7;21,1;20,5;19,1;18,7;91;87;87;164;3,9;1,8;
2026/01/06;0400 UTC;0;1014,9;1015,4;1014,9;;20,5;19,2;21;20,5;19,2;18,7;92;87;92;80;4;1,6;
2026/01/06;0500 UTC;0;1014,6;1014,9;1014,6;;20,7;19,5;20,7;20,5;19,5;19,2;93;92;93;101;2,9;1,1;
2026/01/06;0600 UTC;0;1014,7;1014,8;1014,5;;20,8;19,6;20,8;20,6;19,6;19,4;93;93;93;180;2;,6;
2026/01/06;0700 UTC;0;1014,3;1014,8;1014,3;;20,7;19,5;20,9;20,6;19,7;19,4;93;93;93;125;2;,9;
2026/01/06;0800 UTC;0;1015;1015;1014,2;;21,1;18,9;21,3;20,7;19,7;18,6;93;85;87;111;3,8;1,9;
2026/01/06;0900 UTC;0;1015,2;1015,4;1014,9;34,9;21;19,1;21,5;20,9;19,1;18,6;89;85;89;212;4,9;,7;
2026/01/06;1000 UTC;0;1015,4;1015,5;1015,2;240,6;21,8;18,9;21,8;21;19,6;18,9;90;84;84;208;4,3;2,4;
2026/01/06;1100 UTC;0;1016;1016;1015,4;233,9;22;19,3;22;21,8;19,3;18,8;85;83;85;232;4,7;,6;
2026/01/06;1200 UTC;,2;1016,7;1016,8;1016;282,7;22,3;20,1;22,4;22;20,1;19,3;87;85;87;213;2,3;,7;
2026/01/06;1300 UTC;0;1016,8;1016,8;1016,7;578,4;22,3;20,2;22,6;22,1;20,6;19,8;89;87;88;196;2,8;,9;
2026/01/06;1400 UTC;,6;1016,7;1016,8;1016,7;781,2;22,6;20,3;22,9;22,1;20,8;20;88;86;87;215;3,6;2,1;
2026/01/06;1500 UTC;,2;1016,3;1016,7;1016,3;694,6;22,6;20,6;22,9;22,5;21;20,2;89;87;88;229;4,6;2;
2026/01/06;1600 UTC;3;1016,5;1016,5;1016,3;324,3;21,7;20,4;22,6;21,3;20,5;19,8;92;88;92;198;3,8;1,7;
2026/01/06;1700 UTC;1,2;1016,4;1016,5;1016,4;603,9;21,6;20,4;22;21,4;20,8;20,1;93;92;93;227;4,6;2,5;
2026/01/06;1800 UTC;,6;1016;1016,4;1016;774,5;21,6;20,3;21,8;21,4;20,6;20,2;93;92;92;222;5,7;3,3;
2026/01/06;1900 UTC;,2;1015,5;1016;1015,5;496,6;21,5;20,2;22;21,4;20,7;20,1;93;92;92;216;4,7;1,6;
2026/01/06;2000 UTC;,6;1015,4;1015,6;1015,4;375,4;21,2;20;21,5;21,2;20,3;19,9;93;92;92;220;4,1;2,5;
2026/01/06;2100 UTC;,2;1015,6;1015,6;1015,4;183,5;21,2;19,9;21,4;21,1;20,1;19,9;93;92;93;224;4;1,4;
2026/01/06;2200 UTC;,4;1016,1;1016,1;1015,6;10,8;20,9;19,8;21,2;20,9;19,9;19,8;94;93;93;241;3,3;1,1;
2026/01/06;2300 UTC;,2;1016,6;1016,6;1016,1;;20,8;19,8;20,9;20,8;19,8;19,7;94;93;94;251;1,9;1,1;
2026/01/07;0000 UTC;,2;1016,9;1016,9;1016,6;;20,9;19,9;20,9;20,8;19,9;19,7;94;94;94;33;1,6;,7;
2026/01/07;0100 UTC;,2;1016,7;1017;1016,7;;20,7;19,7;20,9;20,7;19,9;19,7;94;94;94;210;1;,4;
2026/01/07;0200 UTC;0;1016,2;1016,9;1016,2;;20,4;19,5;20,7;20,3;19,8;19,3;94;94;94;148;2,7;,9;
2026/01/07;0300 UTC;0;1016,1;1016,7;1016,1;;20,6;19,7;20,7;20,4;19,8;19,4;95;94;94;14;2,2;,2;
2026/01/07;0400 UTC;0;1015,5;1016,1;1015,5;;20,6;19,7;20,7;20,6;19,8;19,7;95;94;95;287;1,5;1,1;
2026/01/07;0500 UTC;0;1015,2;1015,5;1015,2;;20,7;19,8;20,7;20,6;19,9;19,7;95;95;95;334;2;1;
2026/01/07;0600 UTC;0;1015;1015,2;1015;;20,8;19,9;20,9;20,7;20;19,8;95;95;95;9;1,8;,9;
2026/01/07;0700 UTC;0;1014,9;1015;1014,9;;20,7;19,8;20,9;20,7;20;19,8;95;95;95;342;2,2;1,4;
2026/01/07;0800 UTC;0;1015;1015;1014,8;;20,2;19,4;20,7;20,2;19,8;19,3;95;95;95;336;2,2;1,3;
2026/01/07;0900 UTC;0;1015,8;1015,8;1015;149,1;21;20,1;21;20,1;20,2;19,3;95;95;95;5;2,5;,9;
2026/01/07;1000 UTC;0;1016,2;1016,2;1015,8;885,7;23,2;21,5;23,2;21;21,9;20,2;95;90;90;350;3,7;2,2;
2026/01/07;1100 UTC;0;1016,3;1016,3;1016,1;1673,8;24,5;21,1;24,8;23,2;21,9;20,9;90;81;81;335;4,6;2,3;
2026/01/07;1200 UTC;0;1016,4;1016,6;1016,3;2139,6;26,2;22;26,3;24,5;22,4;21,1;82;77;78;11;5,1;2;
2026/01/07;1300 UTC;0;1016,2;1016,4;1016,2;3103;27,2;20,9;28,6;26,1;23,2;20,9;77;68;68;31;6,9;4,3;
2026/01/07;1400 UTC;0;1015,7;1016,2;1015,7;3280,1;28,9;21,5;29,7;27;23;20,9;73;60;64;29;7,5;3,2;
2026/01/07;1500 UTC;0;1015,2;1015,7;1015,2;3750,2;30;20,8;30,6;28,4;22;20;67;56;58;27;7,7;3,5;
2026/01/07;1600 UTC;0;1014,8;1015,2;1014,8;3695,3;30,3;21,2;30,7;29;22,4;19,6;64;53;58;54;7;2,5;
2026/01/07;1700 UTC;0;1014,1;1014,8;1014,1;3093,3;29,5;21,2;30,7;28,8;22;20,2;63;55;61;72;6,8;4,2;
2026/01/07;1800 UTC;0;1014;1014,2;1014;3187,5;29,3;21,4;30,6;29;22,1;20,8;64;58;63;80;7,9;4,7;
2026/01/07;1900 UTC;0;1013,7;1014;1013,7;2462,2;28,5;20,6;29,3;28,5;21,5;20,5;64;61;62;67;9;5,2;
2026/01/07;2000 UTC;0;1013,6;1013,7;1013,5;1536,4;27,3;20,4;28,7;27,2;21;20,2;66;62;66;65;9;4,9;
2026/01/07;2100 UTC;0;1013,8;1013,8;1013,6;568,3;26,2;21,2;27,4;26,2;21,3;20,6;74;66;74;66;9;3,7;
2026/01/07;2200 UTC;0;1014,2;1014,2;1013,8;34,8;24,8;21,9;26,2;24,8;22;21,2;84;74;84;61;7,2;2,8;
2026/01/07;2300 UTC;0;1014,8;1014,8;1014,2;;24,1;22;24,8;24;22,1;21,9;88;84;88;59;4,8;2,1;
2026/01/08;0000 UTC;0;1015,3;1015,3;1014,8;;23,5;21,8;24,1;23,5;22;21,8;91;88;91;66;3,6;1,7;
2026/01/08;0100 UTC;0;1015,6;1015,6;1015,3;;23,2;21,9;23,5;23,1;21,9;21,6;92;91;92;50;3,6;1,8;
2026/01/08;0200 UTC;0;1015,4;1015,7;1015,3;;23,1;21,9;23,4;23,1;22,1;21,9;93;92;93;41;3,8;1,6;
2026/01/08;0300 UTC;0;1014,8;1015,4;1014,8;;23;21,8;23,1;22,9;21,9;21,7;93;93;93;29;3,5;1,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1013,8;1014,2;1013,8;;22,2;21,2;22,7;22,2;21,6;21,2;94;94;94;358;2,4;1,4;
2026/01/08;0600 UTC;0;1013,3;1013,8;1013,3;;22,1;21,1;22,3;21,9;21,3;20,9;94;94;94;6;2,3;1;
