REGIAO:;SE
UF:;SP
ESTACAO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66611111
LONGITUDE:;-49,73472221
ALTITUDE:;460,65
DATA DE FUNDACAO:;20/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;960,7;960,7;960,2;255,5;23,4;21,8;23,4;22,5;21,8;20,9;91;91;91;24;2,9;,5;
2026/01/01;1100 UTC;0;960,7;960,7;960,7;779,6;24,4;21,8;24,4;23,4;22,1;21,5;91;85;85;25;4,3;,5;
2026/01/01;1200 UTC;0;961;961;960,6;1390,1;26,7;22,3;26,7;24,4;22,3;21,5;85;76;77;12;3,4;,4;
2026/01/01;1300 UTC;0;960,8;961,1;960,8;2299,6;28,3;22,9;28,3;26,4;22,9;21,3;78;69;72;338;3,9;,4;
2026/01/01;1400 UTC;0;960,6;960,8;960,6;3208,9;29,3;21,5;30;28,3;23,2;21,2;72;61;63;319;4,3;1;
2026/01/01;1500 UTC;0;960;960,6;960;4053,1;31,1;22,9;31,6;29,3;23,5;20,9;68;55;62;297;5,3;1,6;
2026/01/01;1600 UTC;0;959;960,1;959;3158;31,6;21,9;32,2;30,5;22,4;20,9;61;52;57;338;4,7;,9;
2026/01/01;1700 UTC;0;957,4;959,1;957,4;3236,7;32,9;21,8;33;31,2;22,2;20,4;56;49;52;342;5,1;,8;
2026/01/01;1800 UTC;2,4;956,3;957,4;956,3;1183,5;28,9;23,4;33,2;28,9;23,7;20,1;73;48;72;123;4,6;,1;
2026/01/01;1900 UTC;0;955,7;956,3;955,7;1051,7;29,9;21,9;29,9;28,6;23,3;21,4;72;61;62;180;5,1;1,3;
2026/01/01;2000 UTC;0;956;956,1;955,4;478,3;26,4;20,4;30,2;26,4;22,3;19,9;69;59;69;205;9;4,3;
2026/01/01;2100 UTC;5,4;956;956,4;955,6;210,1;24,1;21;26,4;23,9;22,4;19,9;83;69;83;331;9,1;1;
2026/01/01;2200 UTC;1,4;955,8;956,2;955,7;35,5;24,4;21,5;24,9;23,9;21,8;21;86;80;84;179;5,9;,1;
2026/01/01;2300 UTC;14,2;959;959;955,8;4,8;22,5;20,9;25,1;22,5;21,8;20,3;90;77;90;282;10,6;1,1;
2026/01/02;0000 UTC;5,8;958,7;959;958,5;;22,9;20,8;23,2;22,5;21,3;20,8;91;88;88;212;5,5;,9;
2026/01/02;0100 UTC;1,6;959,6;959,6;958,6;;22,8;21;23,2;22,8;21,3;20,8;90;88;90;282;2;0;
2026/01/02;0200 UTC;,4;959,5;959,8;959,5;;22,6;21,1;22,9;22,6;21,3;21;91;90;91;9;1,4;0;
2026/01/02;0300 UTC;0;958,9;959,6;958,9;;22,7;21,2;22,7;22,6;21,2;21,1;92;91;92;94;0;0;
2026/01/02;0400 UTC;0;957,9;958,9;957,9;;22,8;21,4;22,9;22,7;21,5;21,2;92;91;91;154;1,2;,1;
2026/01/02;0500 UTC;0;956,8;957,9;956,8;;22,5;21;22,9;22,5;21,4;21;91;91;91;22;1,3;0;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1400 UTC;0;957,8;958,1;957,8;1936,1;28,1;21,7;29;26,8;23,3;21,3;77;67;68;343;;1;
2026/01/02;1500 UTC;0;956,5;957,8;956,5;2087,9;28,1;21,3;29,7;27,6;23,2;21,2;72;64;67;333;6,7;1,2;
2026/01/02;1600 UTC;0;956,1;956,4;955,9;1449,9;27,8;20,8;29,5;27,2;23;20,6;76;64;66;326;6,7;,5;
2026/01/02;1700 UTC;20,4;956,2;957,2;955,8;103,5;21,1;19,4;27,8;21,1;21,4;19,4;90;66;90;229;10,8;4,1;
2026/01/02;1800 UTC;5,8;956,7;956,9;956,1;47,9;21,7;19,9;22,2;21;20,5;19,5;91;89;90;289;10,8;2,5;
2026/01/02;1900 UTC;5;954,6;956,7;954,6;62,3;22,1;20,4;22,2;21,6;20,5;19,8;91;90;90;217;7,2;1,8;
2026/01/02;2000 UTC;1;954,2;954,6;954,2;223,5;22,3;20,6;22,3;21,9;20,6;20,2;90;90;90;214;5,8;1,3;
2026/01/02;2100 UTC;0;953,9;954,2;953,7;404,1;22,8;20,9;22,9;22,3;21,1;20,6;90;89;89;202;3,5;,4;
2026/01/02;2200 UTC;0;954,3;954,3;953,9;112,6;22,4;20,7;23;22,4;21,1;20,7;90;89;90;331;2,1;0;
2026/01/02;2300 UTC;0;954,7;954,9;954,3;;22,5;21;22,5;22,3;21;20,7;91;90;91;201;1,8;0;
2026/01/03;0000 UTC;0;955,1;955,1;954,5;;22,3;20,8;22,6;22,2;21;20,8;92;91;91;80;2,8;0;
2026/01/03;0100 UTC;0;955,7;955,7;955,1;;22,3;20,9;22,3;22,2;20,9;20,7;92;91;92;357;1,8;0;
2026/01/03;0200 UTC;0;956,3;956,5;955,7;;22,3;21;22,4;22,3;21;20,9;92;92;92;29;,8;0;
2026/01/03;0300 UTC;0;956,1;956,4;956;;22,1;20,7;22,4;22,1;21;20,7;92;92;92;132;0;0;
2026/01/03;0400 UTC;0;955,7;956,1;955,7;;21,8;20,4;22,2;21,8;20,8;20,4;92;92;92;67;,6;0;
2026/01/03;0500 UTC;0;956,3;956,3;955,6;;21,8;20,5;21,9;21,7;20,5;20,4;92;92;92;247;1,6;,1;
2026/01/03;0600 UTC;0;956,2;956,4;956,2;;21,5;20;21,8;21,5;20,4;20;92;91;91;298;1,6;0;
2026/01/03;0700 UTC;0;956;956,2;955,8;;21,4;19,9;21,5;21,3;20;19,8;91;91;91;303;1,7;,1;
2026/01/03;0800 UTC;0;955,8;956;955,7;;21,4;20;21,6;21,4;20,1;19,9;92;91;92;270;3,1;,1;
2026/01/03;0900 UTC;0;956;956,1;955,8;12,7;21,8;20,4;21,8;21,4;20,4;20;92;92;92;316;1,8;0;
2026/01/03;1000 UTC;0;957,1;957,1;956;177,1;22,5;20,7;22,6;21,8;20,9;20,4;92;90;90;162;1,5;,1;
2026/01/03;1100 UTC;0;957,6;957,6;957,1;372,9;23,1;20,5;23,1;22,5;20,8;20,4;90;85;85;206;3;1,5;
2026/01/03;1200 UTC;0;957,9;958;957,6;1413,9;24,7;20,8;24,9;23,1;21,2;20,3;85;78;79;281;3,8;,1;
2026/01/03;1300 UTC;0;957,8;958;957,7;2109,8;26,5;20,7;26,5;24,7;21,2;19,9;79;70;71;234;4;,3;
2026/01/03;1400 UTC;0;957,9;958;957,6;2338,7;26,4;19,9;26,9;25,5;21,5;19,6;75;66;68;207;5,2;1,3;
2026/01/03;1500 UTC;0;957,6;958;957,6;2512,6;27,8;19,4;28,4;26,2;20,9;19,3;70;59;60;307;4,4;,6;
2026/01/03;1600 UTC;0;957,4;957,6;957,4;1852,1;27,6;19,7;28;26,9;20,5;19,5;66;60;62;229;5,3;1,9;
2026/01/03;1700 UTC;0;957,1;957,5;957,1;2497,7;28,2;19,1;29,1;27,2;20,6;19,1;65;58;58;225;5,9;1,3;
2026/01/03;1800 UTC;0;956,6;957,1;956,6;2496,7;28,5;19,6;29,3;28;20,8;19,3;63;58;59;275;5,4;1;
2026/01/03;1900 UTC;0;955,8;956,6;955,8;1845,2;29,4;19,9;29,8;28,4;21,1;19;61;55;57;227;5,7;1,9;
2026/01/03;2000 UTC;0;955,1;955,8;955;1535,8;28,6;19,6;30,1;28,6;20,4;19,2;59;55;58;218;6;1,9;
2026/01/03;2100 UTC;0;955,2;955,2;955;506,6;28,6;20,1;29,2;28,5;20,6;19,5;62;58;60;274;5;,2;
2026/01/03;2200 UTC;0;955,5;955,5;955,2;191,5;27,9;19,9;28,7;27,9;20,5;19,7;62;59;62;263;3,2;,1;
2026/01/03;2300 UTC;0;956;956;955,5;1,3;26,2;20,8;27,9;26,2;20,8;19,8;72;62;72;352;2,2;0;
2026/01/04;0000 UTC;0;956,3;956,4;955,9;;25,1;21,3;26,2;24,9;21,3;20,8;79;72;79;11;0;0;
2026/01/04;0100 UTC;0;957,1;957,1;956,3;;24,3;21;25,2;24,3;21,3;20,8;82;78;82;329;0;0;
2026/01/04;0200 UTC;0;957,8;957,8;957,1;;23,9;21,2;24,4;23,9;21,2;21;85;82;85;218;0;0;
2026/01/04;0300 UTC;0;957,3;957,8;957,3;;23,7;21,1;24,1;23,6;21,3;20,9;85;84;85;254;,9;0;
2026/01/04;0400 UTC;0;956,8;957,3;956,8;;23,4;21,1;23,8;23,4;21,2;21;87;85;87;117;0;0;
2026/01/04;0500 UTC;0;956,6;956,8;956,6;;23;20,8;23,4;23;21,1;20,7;87;87;87;177;,7;0;
2026/01/04;0600 UTC;0;956,2;956,6;956,2;;23,1;20,3;23,1;22,8;20,8;20,3;87;84;84;239;1,4;0;
2026/01/04;0700 UTC;0;956;956,2;955,9;;22,2;19,8;23,2;22,2;20,3;19,7;86;83;86;11;1,4;0;
2026/01/04;0800 UTC;0;956,2;956,2;955,9;;22,2;20,2;22,3;21,9;20,2;19,7;89;86;88;323;0;0;
2026/01/04;0900 UTC;0;957;957,1;956,2;6,4;21,6;19,7;22,2;21,4;20,1;19,4;89;88;89;75;1,7;0;
2026/01/04;1000 UTC;0;957,7;957,7;957;312,8;23,9;20,6;23,9;21,6;21;19,8;89;82;82;151;,7;0;
2026/01/04;1100 UTC;0;957,9;958,1;957,7;1212,8;25;20,8;25;23,6;20,9;20;81;77;78;140;5;2,4;
2026/01/04;1200 UTC;0;958,8;958,8;957,9;2126,3;26,3;20,8;26,7;25;21,6;20,7;78;72;72;148;5;2,2;
2026/01/04;1300 UTC;0;959;959;958,8;2300;28,2;21,5;28,3;25,9;22;20,7;76;67;67;107;4,9;,6;
2026/01/04;1400 UTC;0;959,1;959,1;959;3039,1;29,3;20,8;29,5;27,5;21,9;20,5;70;59;60;100;3,9;1,1;
2026/01/04;1500 UTC;0;958,8;959,1;958,8;3547,4;30,5;20,4;30,5;29,3;21,8;20;63;55;55;51;4,6;,6;
2026/01/04;1600 UTC;0;958,1;958,8;958,1;3294,4;30,5;19,5;31,7;30,4;21,3;19;58;49;52;135;3,4;,4;
2026/01/04;1700 UTC;0;957,5;958,1;957,5;960,6;30,6;18,6;31,1;30,5;20,4;18,2;54;48;49;30;2,6;,1;
2026/01/04;1800 UTC;0;956,9;957,6;956,9;2277;32,8;17,9;32,8;30,6;19,8;17,9;51;41;41;23;2,9;,9;
2026/01/04;1900 UTC;0;956,2;956,9;956,2;2158,1;32,4;18,1;33,1;31,7;18,9;16,4;46;38;43;211;6,4;2,1;
2026/01/04;2000 UTC;0;956;956,2;955,8;1998,1;32,3;15,9;32,9;32;18,2;14,8;43;34;37;207;6,5;3;
2026/01/04;2100 UTC;0;956,5;956,5;956;621,8;30,5;18,6;32,3;30,5;18,6;15,9;49;37;49;181;7;4,1;
2026/01/04;2200 UTC;0;957,1;957,1;956,5;130,2;28;19,4;30,5;28;19,4;18,7;59;49;59;171;8,6;3;
2026/01/04;2300 UTC;0;957,7;957,7;957,1;0;26,5;19,1;28;26,5;19,8;19,1;66;59;64;146;5,7;1,9;
2026/01/05;0000 UTC;0;958,7;958,7;957,7;;25,4;18,3;26,5;25,4;19,1;18,3;65;63;65;139;5,4;1,4;
2026/01/05;0100 UTC;0;959,2;959,2;958,7;;23,9;18,2;25,4;23,7;18,3;18;71;65;71;131;4,5;,4;
2026/01/05;0200 UTC;0;959,7;959,7;959,2;;23,8;18,7;24,4;23,8;18,7;18,2;73;69;73;154;7,2;3,3;
2026/01/05;0300 UTC;0;959,9;960;959,7;;22,6;18,2;23,8;22,6;18,8;18,1;76;73;76;149;9,9;3,1;
2026/01/05;0400 UTC;0;959,8;960;959,8;;21,7;17,2;22,6;21,7;18,2;17,1;76;74;76;145;8,8;2,9;
2026/01/05;0500 UTC;0;959,7;959,8;959,7;;20,9;16,6;21,7;20,9;17,2;16,6;77;76;76;145;7,7;3,3;
2026/01/05;0600 UTC;0;959,6;959,7;959,5;;20,2;16,2;20,9;20,2;16,6;16,2;78;76;78;148;8,4;2,9;
2026/01/05;0700 UTC;0;959,6;959,7;959,4;;19,6;15,9;20,2;19,6;16,2;15,9;79;78;79;128;6,8;2,2;
2026/01/05;0800 UTC;0;960;960;959,6;;19,4;15,7;19,6;19,4;15,9;15,7;80;79;79;139;7,4;3,3;
2026/01/05;0900 UTC;0;960,6;960,6;960;5,6;19,2;15,7;19,4;19,1;15,8;15,6;80;79;80;142;7,4;2,2;
2026/01/05;1000 UTC;0;961;961;960,6;445,1;20,5;15,9;20,5;19,2;15,9;15,7;80;75;75;136;8,3;3,2;
2026/01/05;1100 UTC;0;961,2;961,3;961,1;1302,3;22,2;16;22,2;20,6;16,2;15,7;75;68;68;131;10,3;4,8;
2026/01/05;1200 UTC;0;961,6;961,7;961,2;2300,2;24,1;16,5;24,3;22,1;16,7;15,8;68;61;63;143;10,6;4,2;
2026/01/05;1300 UTC;0;961,7;961,9;961,6;3041;25,6;16,9;25,7;24,2;17,2;16,3;63;58;59;120;9,9;3,5;
2026/01/05;1400 UTC;0;961,5;961,8;961,5;3624,9;27,1;17,4;27,6;25,6;18,7;16,9;60;55;55;128;8,9;3,4;
2026/01/05;1500 UTC;0;960,8;961,6;960,8;3944,2;29,1;18,1;29,1;27,1;18,5;17,3;56;51;52;122;7,4;2,1;
2026/01/05;1600 UTC;0;960,4;960,9;960,3;4020,6;29,7;17,3;30;28,4;19,3;17,3;54;47;47;105;7,7;2,3;
2026/01/05;1700 UTC;0;959,7;960,4;959,7;3205,9;29,6;17,6;30,5;28,9;18,5;17,3;52;46;49;153;7,3;3,3;
2026/01/05;1800 UTC;0;959,1;959,7;959,1;2883,9;30;17,7;31;29,4;19;17,5;51;46;48;156;6,5;3,6;
2026/01/05;1900 UTC;0;958,5;959,1;958,5;2734,8;29,9;17,7;31;29,8;18,4;17;49;45;48;155;7,2;3,7;
2026/01/05;2000 UTC;0;957,9;958,5;957,9;1984,2;29,8;16,9;30,9;29,8;18,3;16,9;48;45;46;150;7,6;3,5;
2026/01/05;2100 UTC;0;957,9;957,9;957,7;480,2;29,4;17,2;30,1;29,2;18;16,7;49;46;48;154;7,6;3,5;
2026/01/05;2200 UTC;0;958,7;958,7;957,9;94,8;27,9;17;29,4;27,9;17,1;16,5;52;47;52;147;7,2;3,5;
2026/01/05;2300 UTC;0;959,8;959,8;958,7;;26,2;16,8;27,9;26,2;17,1;16,8;57;52;56;142;7,9;3,7;
2026/01/06;0000 UTC;0;960,7;960,7;959,7;;24,5;16,7;26,2;24,5;16,7;16,5;62;56;62;134;8,4;2,5;
2026/01/06;0100 UTC;0;961,9;961,9;960,7;;23,1;16,4;24,5;23,1;16,8;16,3;67;62;66;139;8;2,9;
2026/01/06;0200 UTC;0;962,3;962,4;961,9;;21,9;15,3;23;21,9;16,4;15,2;68;65;66;133;9,3;4;
2026/01/06;0300 UTC;0;962,1;962,4;962,1;;20,9;14,9;21,9;20,9;15,3;14,8;68;66;68;137;9,9;3,9;
2026/01/06;0400 UTC;0;961,8;962,2;961,7;;20,1;14,9;20,9;20,1;14,9;14,8;72;68;72;140;9;2,7;
2026/01/06;0500 UTC;0;961,4;961,8;961,4;;19,6;15;20,1;19,6;15;14,9;75;72;75;145;7,1;3,1;
2026/01/06;0600 UTC;0;961,1;961,4;961;;19,2;15,1;19,6;19,2;15,1;15;77;75;77;147;8,2;4;
2026/01/06;0700 UTC;0;960,8;961,1;960,8;;18,8;15,2;19,2;18,8;15,2;15,1;79;77;79;145;7,2;3,1;
2026/01/06;0800 UTC;0;961,1;961,2;960,8;;18,7;15,2;18,8;18,7;15,2;15,1;80;79;80;144;7,5;2,6;
2026/01/06;0900 UTC;0;961,7;961,7;961,1;,6;18,4;15,2;18,7;18,4;15,3;15,2;82;80;82;144;5,8;2;
2026/01/06;1000 UTC;0;961,8;961,8;961,6;348,1;19,4;15,4;19,6;18,4;15,8;15,2;82;78;78;147;7,2;3,1;
2026/01/06;1100 UTC;0;962,1;962,3;961,8;726,7;20,6;15,9;20,6;19,3;15,9;15,4;78;74;74;135;8,2;3,1;
2026/01/06;1200 UTC;0;962,8;962,8;962,1;1659,5;23,8;16,2;23,9;20,6;17,1;15,8;74;63;63;111;7,8;3,4;
2026/01/06;1300 UTC;0;962,7;962,8;962,6;2639,2;25;16,6;25,4;23,7;17,5;16,2;64;59;59;106;8,8;3,1;
2026/01/06;1400 UTC;0;962,5;962,7;962,5;3136,3;26,7;16,8;27,4;25;17,8;16,4;61;54;55;66;9,3;2;
2026/01/06;1500 UTC;0;962,1;962,5;962,1;3410,8;28,3;17,5;28,5;26,6;18,2;16,7;56;51;52;82;7,4;1,7;
2026/01/06;1600 UTC;0;961,5;962,1;961,5;2133,2;28,8;17,5;28,8;28;17,7;16,6;53;49;51;43;5,7;1,1;
2026/01/06;1700 UTC;0;960,9;961,6;960,9;2509,2;30,6;17,6;30,6;28,8;18,2;16,6;51;44;46;37;5,9;,8;
2026/01/06;1800 UTC;0;960;960,9;959,9;2353,4;29,2;17;30,8;29;17,6;16,1;49;42;48;142;5,6;1,9;
2026/01/06;1900 UTC;0;959,1;960;959,1;1423,2;30,4;17,1;30,9;29,1;18,1;16,3;48;44;45;110;6;1,4;
2026/01/06;2000 UTC;0;958,8;959,2;958,7;1466,1;30,3;17;30,6;28,9;17,6;16,2;50;43;45;103;6;1,9;
2026/01/06;2100 UTC;0;959,2;959,2;958,8;378,8;30;16,5;30,3;29,8;17,1;15,6;46;42;44;118;5,6;1,1;
2026/01/06;2200 UTC;0;959,7;959,7;959,2;86,8;28;17,5;30;28;17,5;16,1;53;44;53;114;4,2;,3;
2026/01/06;2300 UTC;0;960,1;960,1;959,7;;26,8;17,8;28;26,7;18;17,6;58;53;58;122;3,1;,5;
2026/01/07;0000 UTC;0;960,8;960,8;960,1;;26,2;18;26,8;26,2;18;17,7;61;58;61;124;4,7;,9;
2026/01/07;0100 UTC;0;961,4;961,4;960,8;;25,8;17,8;26,2;25,8;18;17,8;62;61;61;134;4;1,6;
2026/01/07;0200 UTC;0;961,7;961,8;961,4;;25;18;25,9;25;18;17,8;65;61;65;112;6,8;1,8;
2026/01/07;0300 UTC;0;961,6;961,9;961,6;;23,8;18,4;25;23,8;18,4;18,1;72;65;72;83;4,3;,6;
2026/01/07;0400 UTC;0;961,3;961,6;961,2;;23,1;18,1;23,8;23,1;18,4;18,1;74;71;74;104;3,5;,3;
2026/01/07;0500 UTC;0;961,1;961,3;961;;22,4;18;23,1;22,4;18,1;18;76;74;76;95;3;,5;
2026/01/07;0600 UTC;0;961,1;961,2;961,1;;21,7;18,1;22,4;21,7;18,2;18;80;76;80;71;3,7;,4;
2026/01/07;0700 UTC;0;961;961,1;961;;21,3;17,9;21,7;21,3;18,1;17,9;81;80;81;105;3,2;,6;
2026/01/07;0800 UTC;0;961,5;961,5;961;;20,8;17,8;21,3;20,8;18;17,8;83;81;83;113;3,2;,3;
2026/01/07;0900 UTC;0;962,1;962,1;961,5;3,7;20,8;18,2;20,9;20,6;18,2;17,8;85;83;85;105;3;,2;
2026/01/07;1000 UTC;0;963;963;962,1;385;22,4;18,5;22,4;20,8;18,7;18,2;85;79;79;111;4,2;1,7;
2026/01/07;1100 UTC;0;963,4;963,4;963;841,6;24;18,6;24;22,2;18,8;18,4;79;71;71;70;7,1;1,8;
2026/01/07;1200 UTC;0;963,8;963,8;963,4;1957,1;25,7;18,1;25,9;24;18,8;17,5;71;62;63;31;6,6;2,9;
2026/01/07;1300 UTC;0;963,7;963,8;963,7;2866,8;27,1;18;28;25,7;18,9;17,6;64;55;57;13;8,6;3,6;
2026/01/07;1400 UTC;0;963,6;963,7;963,5;2936,5;28,5;18,7;28,5;27,1;18,9;17,8;59;54;55;22;7,5;2,8;
2026/01/07;1500 UTC;0;963;963,6;963;3225,5;28,4;18,8;29,9;28;18,8;17,6;56;50;56;349;6,9;1,3;
2026/01/07;1600 UTC;0;962,7;963,1;962,7;2469;30,4;18,8;30,4;28,4;19,5;17,8;56;50;50;348;5,6;1;
2026/01/07;1700 UTC;0;961,9;962,7;961,9;3835,9;31,2;18,2;31,8;29,8;19,4;17,3;51;44;46;5;5,4;1,6;
2026/01/07;1800 UTC;0;961,2;961,9;961,2;3094,4;31,9;16,6;32,1;30,3;19,1;16,6;49;40;40;36;5,5;,9;
2026/01/07;1900 UTC;0;960,1;961,2;960,1;3065,8;32,4;16,3;32,6;31,2;17,8;15,9;44;38;38;31;4,9;1,2;
2026/01/07;2000 UTC;0;959,4;960,1;959,4;2268,6;31,6;16;32,7;31,3;17,2;14,7;41;35;39;26;4,8;1,1;
2026/01/07;2100 UTC;0;959,4;959,5;959,4;591,3;30,3;17,2;31,7;30,3;17,2;15,5;45;38;45;84;4,3;,3;
2026/01/07;2200 UTC;0;959,9;959,9;959,4;89,2;29,3;17,8;30,4;29,3;17,8;16,9;50;45;50;94;2,5;0;
2026/01/07;2300 UTC;0;960,6;960,6;959,9;;27,3;18,6;29,3;27,3;18,8;17,8;60;50;59;92;1,8;,1;
2026/01/08;0000 UTC;0;962;962;960,6;;26,1;18,9;27,3;26,1;19;18,6;65;59;65;22;3,6;1,1;
2026/01/08;0100 UTC;0;962,9;962,9;962;;25,2;19,1;26;25,2;19,1;18,7;69;65;69;27;5,6;1,8;
2026/01/08;0200 UTC;0;963,4;963,5;962,9;;24,1;20,1;25,2;24,1;20,1;19,1;78;69;78;349;4,7;,5;
2026/01/08;0300 UTC;0;963,3;963,5;963,2;;24;21,1;24,1;23,7;21,1;20,2;84;78;84;90;3,6;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;962,6;962,8;962,5;;23,6;19,8;24;23,6;20,7;19,8;82;79;79;103;1,6;,1;
2026/01/08;0600 UTC;0;962,1;962,6;962;;22,5;19,6;23,6;22,5;19,8;19,5;84;79;84;75;3;,3;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;0;964,2;;;901,7;25,2;19,3;;;;;;;70;24;;1,8;
2026/01/08;1200 UTC;0;964,4;964,4;964,2;2091,4;27,2;18,5;27,3;25,1;19,5;18,2;70;59;59;17;6,3;2,5;
2026/01/08;1300 UTC;0;963,9;964,4;963,9;2987,3;28,7;18,5;29,3;27;19,3;18;60;52;54;9;6,5;1,8;
2026/01/08;1400 UTC;0;963,5;964;963,5;3706,6;29,4;17,6;30,5;28,7;19,8;17,3;55;48;49;4;6,5;2,6;
2026/01/08;1500 UTC;0;963,1;963,5;963,1;3344,1;31,3;17,2;31,8;28,9;19,3;16,9;53;42;43;342;6,4;1,4;
2026/01/08;1600 UTC;0;962,4;963,1;962,4;2972,8;30,9;17,3;31,9;30;18,9;16,2;47;41;44;334;5,3;,5;
2026/01/08;1700 UTC;0;961,7;962,4;961,7;3852,6;32,8;18,1;32,8;30,5;18,6;16,4;45;39;42;358;5,6;,5;
2026/01/08;1800 UTC;0;960,8;961,7;960,8;3363,1;32,9;16,1;33,1;31,7;18;15,5;42;36;37;355;5;1;
2026/01/08;1900 UTC;0;959,8;960,8;959,8;2781,4;33,3;16,9;33,4;32,1;17,3;15,1;40;35;38;348;4,6;,7;
2026/01/08;2000 UTC;0;959,4;959,8;959,4;1998,7;31,9;16,2;33,5;31,8;17;14,9;41;34;39;19;4,1;,4;
2026/01/08;2100 UTC;0;959,5;959,5;959,3;478,4;31,4;16,6;32,2;31,4;17;15,7;41;38;41;27;4,6;1,7;
2026/01/08;2200 UTC;0;960,3;960,3;959,5;203,3;27,3;19;31,4;27,3;19,2;16,7;60;41;60;69;9,3;1,7;
