REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0300 UTC;0;1004,2;1005;1004,2;;25,6;24,6;26,3;25,6;25;24,5;94;92;94;269;2,7;0;
2026/01/02;0400 UTC;0;1003,6;1004,2;1003,6;;26;24,1;28,7;25,6;26;23,7;95;79;89;94;3,8;,3;
2026/01/02;0500 UTC;0;1003;1003,6;1003;;28,5;24;28,8;26;25,1;23,9;90;77;77;307;5,4;1,8;
2026/01/02;0600 UTC;0;1003;1003,1;1002,7;;26,5;24,2;29;26,4;24,4;23,6;88;73;87;261;4,3;,2;
2026/01/02;0700 UTC;0;1003,2;1003,2;1002,9;;27,9;24;28;26,1;24,5;23,5;89;78;79;243;5,6;2,5;
2026/01/02;0800 UTC;0;1003,4;1003,4;1003,1;;26,8;22,3;27,9;26,8;23,9;22,3;81;76;76;241;6,7;1,5;
2026/01/02;0900 UTC;0;1003,7;1003,8;1003,3;38;25,3;23,1;26,9;25,2;23,1;22,2;88;76;88;263;3,7;0;
2026/01/02;1000 UTC;0;1003,9;1003,9;1003,6;345,8;26,7;24,5;26,7;25,3;24,5;23,2;89;87;88;226;1,1;0;
2026/01/02;1100 UTC;0;1003,8;1003,9;1003,7;1061;29,8;23,9;30,2;26,7;24,6;23,3;88;67;71;307;2,3;,5;
2026/01/02;1200 UTC;0;1003,7;1003,8;1003,6;965,9;31,1;22;31,1;29,1;24,9;21,5;78;57;59;285;4,6;1,6;
2026/01/02;1300 UTC;0;1003,3;1003,7;1003,2;2247,8;32,6;22,9;33,3;30,8;24,3;21,4;62;52;57;21;3,5;1,3;
2026/01/02;1400 UTC;,2;1002,9;1003,3;1002,9;1980,1;33,8;21,6;33,8;32,4;24,3;20,4;62;47;49;263;4,7;1,4;
2026/01/02;1500 UTC;0;1002,6;1003;1002,6;2075,2;34,1;20,6;34,7;33,3;22,2;20;51;44;45;167;5,4;,5;
2026/01/02;1600 UTC;0;1001,8;1002,6;1001,8;2606,2;35;21,6;35,1;33,7;24,1;19,5;56;41;46;269;6;1,2;
2026/01/02;1700 UTC;0;1000,8;1001,8;1000,8;3008,5;35,1;21,3;36,2;34,7;22,4;18,9;48;37;45;250;6,8;1,8;
2026/01/02;1800 UTC;0;1000,4;1000,9;1000,4;2616,4;32,6;22,2;35,1;32,6;23;21,5;55;45;54;279;7,5;1,5;
2026/01/02;1900 UTC;0;1000,2;1000,5;1000,1;1313,4;32;22,3;33,1;32;24,2;22,1;61;54;56;255;6,6;1,4;
2026/01/02;2000 UTC;0;1001;1001;1000,2;543,7;30,3;23,1;32;30,3;23,1;21,4;65;55;65;264;7,9;2,4;
2026/01/02;2100 UTC;0;1001,9;1002;1001;144;28,8;23,9;30,3;28,7;24,2;23,2;76;65;75;163;7,9;,9;
2026/01/02;2200 UTC;0;1002,8;1002,8;1001,7;11,7;28,3;24;28,8;28,3;24,5;23,8;80;74;77;248;3,7;1,4;
2026/01/02;2300 UTC;1,8;1003,9;1003,9;1002,8;;25,4;24,2;28,3;25,4;24,9;23,8;93;77;93;245;3,4;,8;
2026/01/03;0000 UTC;6;1005;1005;1004;;25;24,1;25,5;24,7;24,5;23,9;95;93;95;293;3,8;1;
2026/01/03;0100 UTC;3,8;1004,8;1005,2;1004,8;;24,2;23,4;25;24,1;24;23,1;95;92;95;272;3,8;,1;
2026/01/03;0200 UTC;,2;1004;1004,8;1004;;24,2;23,7;24,2;24;23,7;23,3;97;95;97;282;2,1;,2;
2026/01/03;0300 UTC;0;1003,4;1004;1003,3;;24,3;23,8;24,7;24,2;24,2;23,7;97;96;97;266;2,8;,1;
2026/01/03;0400 UTC;0;1002,9;1003,4;1002,9;;23,9;23,5;24,3;23,9;23,8;23,5;97;97;97;255;2,5;,3;
2026/01/03;0500 UTC;0;1002,8;1002,9;1002,5;;23,7;23,4;24;23,7;23,5;23,3;98;97;98;268;2,1;,8;
2026/01/03;0600 UTC;0;1002,5;1002,8;1002,2;;23,5;23,1;23,8;23,4;23,4;23;98;98;98;282;2,1;,4;
2026/01/03;0700 UTC;0;1003,1;1003,1;1002,5;;23,5;23,1;23,6;23,4;23,2;23;98;98;98;241;1,7;,5;
2026/01/03;0800 UTC;0;1003,4;1003,5;1003,1;;23,6;23,2;23,7;23,5;23,3;23,1;98;98;98;248;2;,3;
2026/01/03;0900 UTC;0;1003,3;1003,5;1003,3;43,5;23,7;23,4;23,8;23,4;23,4;23,1;98;98;98;261;1,5;,5;
2026/01/03;1000 UTC;0;1003,5;1003,5;1003,2;312,7;24,9;24,4;24,9;23,7;24,5;23,3;98;97;97;262;1,6;,3;
2026/01/03;1100 UTC;0;1003,9;1004;1003,5;701,2;26,6;24,2;26,6;24,9;25,2;24,2;97;87;87;7;1;0;
2026/01/03;1200 UTC;0;1004;1004;1003,8;2120,9;29,9;24,3;30,4;26,6;25,7;23,7;89;72;72;165;1,5;,3;
2026/01/03;1300 UTC;0;1003,8;1004,1;1003,8;2482;31,4;24,8;31,4;29,4;25,5;23,6;77;66;68;116;2,5;,6;
2026/01/03;1400 UTC;0;1003,8;1003,9;1003,7;2471,6;30,3;24,8;31,6;29,8;25,5;23,9;76;65;72;130;5,3;1;
2026/01/03;1500 UTC;,2;1003,3;1003,8;1003,3;3220,1;31,3;25,4;31,5;29,6;26;24;76;69;71;97;6,3;1,1;
2026/01/03;1600 UTC;0;1002,8;1003,3;1002,7;3833,2;30,8;25;32,1;30,5;26,5;24,4;75;67;71;355;5,6;1,6;
2026/01/03;1700 UTC;0;1002,6;1002,8;1002,6;3500,8;30,8;25,5;31,7;30;26,7;24,6;76;70;74;28;5,9;1,1;
2026/01/03;1800 UTC;0;1002,6;1002,7;1002,5;2142,9;29,2;24;30,8;29,2;25,4;23,8;74;69;74;277;6,6;1,4;
2026/01/03;1900 UTC;0;1002,5;1002,7;1001,8;357,2;28,5;24,1;29,2;28;24,5;23,6;79;73;77;240;4,9;1,6;
2026/01/03;2000 UTC;0;1003;1003;1002,2;827,9;28,7;24,4;29,1;28,4;24,5;23,8;78;75;77;130;5,2;,7;
2026/01/03;2100 UTC;0;1003,5;1003,5;1002,8;317,3;28,3;23,8;28,9;28,1;24,6;23,6;79;76;77;264;3,7;,4;
2026/01/03;2200 UTC;0;1004,3;1004,3;1003,4;43,4;26,8;23,4;28,3;26,8;24,2;23,4;85;77;82;232;2,3;,8;
2026/01/03;2300 UTC;0;1005,2;1005,2;1004,3;;26,2;23,3;26,9;26;23,3;22,7;85;78;84;242;2,3;,7;
2026/01/04;0000 UTC;0;1005,5;1005,5;1005,2;;25,8;23,8;26,9;25,7;24,5;23,2;89;84;89;256;2,7;0;
2026/01/04;0100 UTC;0;1005,8;1005,8;1005,5;;25,6;24,3;25,8;25,4;24,4;23,7;93;89;93;217;1,9;,2;
2026/01/04;0200 UTC;0;1005,9;1005,9;1005,7;;25,9;24,2;26,4;25,4;24,8;24,1;93;89;90;267;2,2;,7;
2026/01/04;0300 UTC;0;1005,6;1005,9;1005,5;;24,9;24;25,9;24,9;24,2;24;95;90;95;254;2,1;,3;
2026/01/04;0400 UTC;0;1005,1;1005,6;1005,1;;24,6;23,9;24,9;24,5;24;23,7;96;95;95;232;1,4;,2;
2026/01/04;0500 UTC;0;1004,5;1005,1;1004,5;;24,3;23,5;24,7;24,3;23,9;23,5;96;95;96;243;1,5;0;
2026/01/04;0600 UTC;0;1004,6;1004,7;1004,5;;23,8;23,2;24,3;23,8;23,5;23,2;96;96;96;236;,9;0;
2026/01/04;0700 UTC;0;1004,7;1004,8;1004,5;;23,6;23,1;23,8;23,6;23,2;23;97;96;97;267;1;,2;
2026/01/04;0800 UTC;0;1005,4;1005,4;1004,7;;23,8;23,2;23,8;23,6;23,3;23,1;97;97;97;238;1;0;
2026/01/04;0900 UTC;0;1006,1;1006,1;1005,4;39,5;24,2;23,6;24,3;23,8;23,6;23,2;97;96;96;248;1,4;,3;
2026/01/04;1000 UTC;0;1007;1007;1006,1;184,4;25,1;24,1;25,2;24,2;24,3;23,5;96;94;94;306;1,3;0;
2026/01/04;1100 UTC;1,2;1007,4;1007,4;1007;387,8;25,6;24,6;25,8;24,9;24,7;23,1;95;87;94;130;3,2;,2;
2026/01/04;1200 UTC;,2;1008,1;1008,2;1007,4;826;26;23,7;26;25,4;24,6;23;94;87;88;223;6;1,1;
2026/01/04;1300 UTC;1,4;1008,5;1008,6;1008,1;941,5;26,3;24,7;26,5;25,7;24,7;23,5;92;86;91;12;4;,3;
2026/01/04;1400 UTC;26,8;1008,8;1009;1008,4;386;24,5;23,8;26,7;24,2;24,7;23,4;96;86;96;237;3,8;1,2;
2026/01/04;1500 UTC;13,6;1009,1;1009,3;1008,7;848,3;25;23,7;25;24,3;23,9;23,1;96;92;93;172;6,6;1,4;
2026/01/04;1600 UTC;,2;1009,3;1009,4;1009;1606,6;24,8;22,6;25,8;24,5;24,3;22,5;93;87;88;235;4,2;1,2;
2026/01/04;1700 UTC;0;1009,1;1009,3;1008,9;735,1;24,9;22,4;25,7;24,5;23,6;22,4;90;85;86;238;4,5;,8;
2026/01/04;1800 UTC;0;1009,2;1009,2;1009;273,4;24,5;21,8;25,1;24,1;22,6;21,7;90;83;85;224;5,7;1,4;
2026/01/04;1900 UTC;1;1009,5;1009,5;1009,2;180,1;23,1;21,3;24,5;23,1;21,8;21,3;90;84;90;220;5,7;1,3;
2026/01/04;2000 UTC;,8;1009,8;1009,9;1009,5;93,6;22,6;21,2;23,2;22,5;21,8;21,2;93;90;92;203;3,9;,7;
2026/01/04;2100 UTC;,8;1010,8;1010,8;1009,9;26;22,3;21;23;22,3;21,7;21;93;91;92;236;4,8;1,6;
2026/01/04;2200 UTC;2,6;1012;1012;1010,8;5,4;22;21,1;22,7;21,9;21,2;20,7;95;90;95;230;6,3;1,1;
2026/01/04;2300 UTC;1;1013;1013;1012;;21,4;20,6;22;21,4;21,1;20,6;95;95;95;108;6,5;,8;
2026/01/05;0000 UTC;,2;1013,6;1013,7;1013;;21,4;20,6;21,6;21,3;20,8;20,5;95;95;95;117;3,6;,7;
2026/01/05;0100 UTC;,8;1014;1014;1013,6;;21,2;20,2;21,4;21,1;20,6;20,2;96;94;94;53;4,6;,9;
2026/01/05;0200 UTC;,4;1014;1014,1;1013,9;;21,1;20;21,6;20,9;20,5;20;95;92;93;276;4,1;,7;
2026/01/05;0300 UTC;4,6;1013,5;1014;1013,5;;21,1;20,5;21,1;20,8;20,5;19,9;97;93;96;166;3,9;1,2;
2026/01/05;0400 UTC;3;1013,5;1013,6;1013,4;;20,7;20;21,1;20,7;20,5;20;96;96;96;243;6,5;1,3;
2026/01/05;0500 UTC;,8;1013;1013,5;1012,9;;20,7;20;20,7;20,5;20;19,8;96;96;96;242;5,4;1,2;
2026/01/05;0600 UTC;,4;1012,9;1013;1012,8;;20,2;19,6;20,7;20,2;20;19,6;97;96;96;228;5,4;1;
2026/01/05;0700 UTC;,6;1013,3;1013,3;1012,9;;20;19,4;20,3;20;19,7;19,4;97;96;97;191;3,1;,3;
2026/01/05;0800 UTC;1,8;1013,7;1013,7;1013,3;;20,3;19,8;20,3;19,9;19,8;19,4;97;97;97;237;1,9;,4;
2026/01/05;0900 UTC;,6;1014,2;1014,3;1013,7;20,5;20,2;19,6;20,3;20,1;19,9;19,6;97;97;97;242;2,3;,4;
2026/01/05;1000 UTC;,8;1014,8;1014,8;1014,2;68,3;20,2;19,7;20,2;20,1;19,7;19,5;97;97;97;246;2,1;,3;
2026/01/05;1100 UTC;0;1015,1;1015,1;1014,8;302;21;20,4;21;20;20,5;19,6;97;96;96;241;2,2;1;
2026/01/05;1200 UTC;0;1015,6;1015,6;1015,1;592,8;21,7;20,4;21,8;21;20,7;20,3;96;92;92;220;2,8;,8;
2026/01/05;1300 UTC;0;1015,6;1015,7;1015,6;1328,2;24,1;17,3;24,2;21,7;21,3;17,3;92;66;66;117;2,4;,4;
2026/01/05;1400 UTC;0;1015,3;1015,6;1015,3;1847,7;24,6;19;25,5;24;19,9;17;78;60;71;271;2,4;,2;
2026/01/05;1500 UTC;0;1015,3;1015,4;1015,2;850,9;24,4;16,3;24,6;23,5;21,2;15,9;86;60;61;176;3,9;1;
2026/01/05;1600 UTC;0;1015;1015,3;1015;979,6;25,3;18,9;25,3;23,1;20,4;15,8;82;57;68;352;3,9;,2;
2026/01/05;1700 UTC;0;1014,6;1015;1014,6;1970,2;25,1;16,1;26,4;25,1;18,7;15,1;68;51;57;121;4,1;1,5;
2026/01/05;1800 UTC;0;1014,5;1014,7;1014,3;998;24,3;18,6;25,3;24,2;18,6;15,6;71;55;71;283;5,1;1,5;
2026/01/05;1900 UTC;0;1014,7;1014,7;1014,5;540,2;22,9;18,1;24,4;22,9;19;17,8;75;68;74;140;4,8;,8;
2026/01/05;2000 UTC;,2;1014,8;1014,8;1014,6;189,5;21,4;19,5;22,9;21;19,7;17,9;90;73;89;236;3,5;1;
2026/01/05;2100 UTC;0;1015,1;1015,1;1014,8;111,3;21,1;19,5;21,4;21;19,6;19,4;91;89;90;241;3,2;,8;
2026/01/05;2200 UTC;0;1015,9;1015,9;1015,1;27,4;20,9;19,7;21,2;20,8;19,8;19,4;93;90;93;244;2,1;,1;
2026/01/05;2300 UTC;0;1016,4;1016,4;1015,9;;20,8;19,7;21;20,7;19,8;19,6;94;93;93;246;2,2;,1;
2026/01/06;0000 UTC;0;1016,6;1016,6;1016,4;;20,6;19,8;20,8;20,4;19,8;19,5;95;93;95;245;1,6;,4;
2026/01/06;0100 UTC;0;1016,9;1016,9;1016,6;;20,4;19,2;20,8;20,4;19,9;19,2;95;93;93;223;2,3;,5;
2026/01/06;0200 UTC;0;1016,6;1016,9;1016,6;;20,3;19,4;20,7;20,3;19,7;19,3;94;93;94;231;1,8;,1;
2026/01/06;0300 UTC;0;1016;1016,7;1016;;20,7;19,7;20,7;20,3;19,8;19,4;95;94;94;246;2,1;,5;
2026/01/06;0400 UTC;0;1015,6;1016;1015,6;;20,6;19,7;20,7;20,3;19,8;19,4;95;94;95;253;2;,6;
2026/01/06;0500 UTC;0;1015,1;1015,6;1015,1;;20,4;19,4;20,7;20,4;19,8;19,4;95;94;94;239;1,6;,2;
2026/01/06;0600 UTC;0;1015,2;1015,2;1015;;20,3;19,4;20,6;20,2;19,7;19,3;95;94;95;245;1,8;,7;
2026/01/06;0700 UTC;0;1015,2;1015,3;1015,1;;20,2;19,6;20,4;20,1;19,6;19,3;96;95;96;257;1,8;,7;
2026/01/06;0800 UTC;0;1015,5;1015,5;1015,2;;20,2;19,5;20,4;20,2;19,8;19,5;96;96;96;255;1,6;,7;
2026/01/06;0900 UTC;0;1015,8;1015,8;1015,5;50,6;20,3;19,7;20,4;20,1;19,7;19,4;96;96;96;252;1,7;,6;
2026/01/06;1000 UTC;0;1016,3;1016,3;1015,8;294,8;22,1;20,4;22,1;20,3;20,6;19,5;96;90;90;252;1,7;,5;
2026/01/06;1100 UTC;0;1016,6;1016,7;1016,3;856,2;24,4;19;24,4;22,1;20,7;18,3;90;70;72;354;1,7;,2;
2026/01/06;1200 UTC;0;1016,9;1016,9;1016,6;1135,9;25,2;18,4;25,3;24,2;19,8;17,6;75;62;66;40;3,2;1,1;
2026/01/06;1300 UTC;0;1016,9;1017;1016,8;1267,8;25,4;18,1;25,9;25,1;19,4;17,8;69;62;64;16;3,6;1,3;
2026/01/06;1400 UTC;0;1016,7;1017;1016,6;1638,7;26,1;17,8;26,6;25,3;19,4;17,5;69;58;61;73;4,1;1,3;
2026/01/06;1500 UTC;0;1016;1016,7;1016;2016,1;26,8;18,7;27,3;26;19,4;17,3;64;58;61;69;4,6;1,6;
2026/01/06;1600 UTC;0;1015,9;1016,1;1015,9;1462,9;26,3;18,3;27,5;26,3;19,4;17,8;64;56;61;24;4,6;1,4;
2026/01/06;1700 UTC;,2;1015,5;1015,9;1015,5;919,5;26,1;19,2;26,7;26;19,9;18,3;68;61;66;76;5;1;
2026/01/06;1800 UTC;0;1014,8;1015,5;1014,8;1446,5;26,7;19,6;27;26,1;20,3;18,6;68;61;65;55;5;1,4;
2026/01/06;1900 UTC;0;1014,5;1014,9;1014,5;1662,3;27,1;17,8;27,6;26,2;19,8;17,2;67;55;57;81;5,4;2;
2026/01/06;2000 UTC;0;1014,4;1014,6;1014,2;822,2;25,9;17,7;27,1;25,9;18,6;17,3;62;56;61;69;5,4;,9;
2026/01/06;2100 UTC;0;1014,6;1014,7;1014,3;146,1;25,3;18,7;26;25,3;19;17,5;68;60;67;78;3,9;,3;
2026/01/06;2200 UTC;0;1015;1015,2;1014,6;34,4;23,3;20,5;25,3;23,3;20,5;18,5;84;67;84;193;1,9;,3;
2026/01/06;2300 UTC;0;1015,3;1015,4;1014,9;;22,1;20,2;23,5;22,1;20,5;20,1;89;82;89;280;1,6;,2;
2026/01/07;0000 UTC;0;1015,8;1015,9;1015,3;;21,4;20,2;22,2;21,4;20,4;20,1;93;89;93;268;1,5;0;
2026/01/07;0100 UTC;0;1016,3;1016,4;1015,8;;21,1;20;21,5;21;20,3;19,9;94;92;93;272;2;,5;
2026/01/07;0200 UTC;0;1016;1016,3;1015,9;;20,7;19,9;21,2;20,6;20,1;19,8;95;93;95;264;1,8;,5;
2026/01/07;0300 UTC;0;1015,2;1016;1015,2;;20,6;19,7;20,9;20,5;20;19,7;95;94;95;244;1,8;,2;
2026/01/07;0400 UTC;0;1014,5;1015,2;1014,5;;20,5;19,8;20,7;20,4;19,9;19,7;96;95;96;262;1,7;,1;
2026/01/07;0500 UTC;0;1014;1014,5;1014;;20,9;19,7;21,8;20,5;20,9;19,6;96;92;93;241;3;,3;
2026/01/07;0600 UTC;0;1013,5;1014;1013,5;;20,4;19,8;20,9;20,3;19,9;19,6;96;93;96;89;1,6;,1;
2026/01/07;0700 UTC;0;1013,6;1013,7;1013,5;;20,5;20;20,6;20,4;20;19,7;97;96;97;241;1,4;,2;
2026/01/07;0800 UTC;0;1014;1014;1013,4;;20,8;20,3;21;20,5;20,5;20;97;97;97;250;1,1;,1;
2026/01/07;0900 UTC;0;1014,2;1014,3;1014;46,9;21,4;20,5;22,2;20,8;21,4;20,2;97;94;95;200;2,5;0;
2026/01/07;1000 UTC;0;1014,7;1014,7;1014,2;202,7;22,4;21,4;22,4;21,3;21,4;20,5;95;93;94;235;1,6;,3;
2026/01/07;1100 UTC;0;1014,9;1015;1014,7;702,6;25,1;20,6;25,1;22,4;22;20,5;94;76;76;318;2,5;1;
2026/01/07;1200 UTC;0;1015,1;1015,2;1014,9;1119,4;26,8;20,4;26,9;25,1;21,7;19,9;77;68;68;288;2,5;,3;
2026/01/07;1300 UTC;0;1015,1;1015,2;1015,1;1498,2;27,4;20,8;27,8;26,8;21,7;20,1;72;65;67;7;3,5;,6;
2026/01/07;1400 UTC;0;1015;1015,2;1015;1282,2;27,6;20,8;28;27,2;21,2;19,6;69;61;67;20;2,3;,7;
2026/01/07;1500 UTC;0;1014,9;1015,1;1014,8;763,9;26,8;20,8;27,7;26,8;21,9;20;73;63;69;30;3;1,5;
2026/01/07;1600 UTC;0;1014,7;1014,9;1014,7;683,3;26,9;20,7;27,2;26,5;21,7;20,2;74;66;69;38;5,9;1,9;
2026/01/07;1700 UTC;0;1014,1;1014,7;1014,1;741,5;26,2;21,4;26,9;26;22,1;20,5;78;68;75;297;5,9;,5;
2026/01/07;1800 UTC;0;1013,5;1014,1;1013,5;513,8;25,4;21,1;26,2;25,4;21,5;20,7;77;74;77;312;4,8;1,2;
2026/01/07;1900 UTC;0;1012,8;1013,5;1012,7;523,4;25,7;21,1;26;25,3;21,7;20,9;78;74;76;325;3,3;,9;
2026/01/07;2000 UTC;0;1012,9;1013;1012,8;289,8;25,4;20,5;25,8;25,3;21,2;20,2;76;71;75;323;4,7;1,3;
2026/01/07;2100 UTC;0;1012,6;1013;1012,6;260,3;25,5;20,7;25,6;25,3;21;20,6;77;75;75;307;5,3;1,1;
2026/01/07;2200 UTC;0;1012,7;1012,8;1012,6;33,6;25,6;20,3;26;25,4;20,7;20,1;75;70;73;315;5;1,3;
2026/01/07;2300 UTC;0;1013,2;1013,2;1012,5;;26,3;20,5;26,5;25,2;20,9;20,2;75;69;71;295;4,3;1,9;
2026/01/08;0000 UTC;0;1013,3;1013,3;1013;;23,3;21,3;26,3;23,3;21,4;20,5;88;71;88;229;4;0;
2026/01/08;0100 UTC;0;1013,3;1013,6;1013,2;;23,2;21,8;23,3;23,1;21,9;21,3;92;88;92;250;2,1;,7;
2026/01/08;0200 UTC;0;1013,3;1013,5;1013,1;;26,1;22,2;26,2;23,1;24,3;21,8;95;79;79;307;5,7;1,4;
2026/01/08;0300 UTC;0;1013;1013,3;1012,8;;23,7;22,3;26,4;23,7;22,3;21,6;92;77;92;245;4,5;0;
2026/01/08;0400 UTC;0;1012,5;1013,1;1012,5;;23,2;22,2;23,7;23,2;22,5;22,2;94;92;94;199;1,2;0;
2026/01/08;0500 UTC;0;1012,6;1012,6;1012,4;;22,8;22,1;23,3;22,8;22,4;22,1;96;94;96;68;1,3;,1;
2026/01/08;0600 UTC;0;1012,3;1012,7;1012,3;;22,6;22;22,8;22,5;22,2;21,9;97;96;97;267;1,1;,1;
2026/01/08;0700 UTC;0;1012,4;1012,4;1012,1;;22,2;21,8;22,5;22,2;22;21,8;97;97;97;200;1,3;,1;
