REGIAO:;CO
UF:;GO
ESTACAO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93972221
LONGITUDE:;-50,14138888
ALTITUDE:;512,86
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1300 UTC;0;955,7;955,7;955,4;2820,9;31,1;21;31,5;30,1;24;19,9;65;53;55;249;2,4;,1;
2026/01/01;1400 UTC;0;955,6;955,7;955,5;3393,7;31,8;22;32,5;30,6;23;20,2;59;49;56;272;4,5;1,4;
2026/01/01;1500 UTC;0;954,6;955,6;954,6;3618,8;33;23;33,4;31,6;23,6;19,6;59;47;56;268;5;1,6;
2026/01/01;1600 UTC;0;953,8;954,6;953,8;3939,9;33,5;20,6;34;32,4;23,3;19,9;58;44;47;282;5,5;2,5;
2026/01/01;1700 UTC;0;952,8;953,8;952,8;3221,8;33,3;19,6;34,1;32,5;22,6;19;52;42;45;289;6,1;3,3;
2026/01/01;1800 UTC;0;951,5;952,8;951,5;2961,5;33,9;19,1;34,5;32,3;22,9;18,7;54;41;42;277;6,4;2,7;
2026/01/01;1900 UTC;0;950,4;951,5;950,4;1901,2;31,8;20;34,2;31,7;22,6;18,5;55;41;50;275;5,3;2,4;
2026/01/01;2000 UTC;0;950,3;950,4;950,1;1605,7;32,9;18,3;34;31,5;21,1;18,3;53;41;42;253;5,7;2,2;
2026/01/01;2100 UTC;0;950,4;950,5;950,2;1092,5;32,1;18;33,7;32,1;20,7;17,9;48;40;43;297;4,3;1,5;
2026/01/01;2200 UTC;0;950,9;950,9;950,4;185,4;29,5;20;32,1;29,5;20;18,2;56;43;56;206;3,8;,1;
2026/01/01;2300 UTC;0;951,8;951,9;950,9;;27,8;20,5;29,5;27,4;20,6;20;66;57;65;142;1,9;0;
2026/01/02;0000 UTC;0;952,2;952,2;951,8;;26,2;20,5;27,9;26,1;20,9;20,4;71;64;71;17;1,8;0;
2026/01/02;0100 UTC;0;953,5;953,5;952,2;;25;21;26,2;25;21,4;20,5;79;71;79;289;,1;0;
2026/01/02;0200 UTC;0;954;954;953,5;;24,5;20,9;25,3;24,5;21,3;20,6;81;76;81;200;1,4;0;
2026/01/02;0300 UTC;0;953,5;954;953,5;;24,1;20,9;24,5;24;21,2;20,8;84;81;82;93;0;0;
2026/01/02;0400 UTC;0;953,1;953,5;953,1;;23,9;20,5;24,2;23,6;20,9;20,5;84;80;81;42;,8;0;
2026/01/02;0500 UTC;0;951,8;953,1;951,8;;23,1;20,4;23,9;23,1;20,7;20,4;86;81;85;27;,7;0;
2026/01/02;0600 UTC;0;951,4;951,8;951,4;;22,9;20,3;23,1;22,5;20,7;20,3;88;85;86;8;,5;0;
2026/01/02;0700 UTC;0;951,1;951,4;951,1;;22,6;20,2;23,1;22,4;20,5;20,1;88;85;86;27;0;0;
2026/01/02;0800 UTC;0;951,3;951,3;951,1;;22,1;20,1;22,6;21,9;20,3;20;89;86;89;116;0;0;
2026/01/02;0900 UTC;0;951,8;951,8;951,2;;21,9;20,1;22,2;21,8;20,3;19,9;90;88;90;158;0;0;
2026/01/02;1000 UTC;0;952,5;952,5;951,8;124,5;23;20,5;23;21,9;20,5;20,1;90;85;86;227;,9;0;
2026/01/02;1100 UTC;0;953,1;953,1;952,4;726,9;28,2;22,4;28,2;23;22,5;20,3;86;68;70;231;,7;0;
2026/01/02;1200 UTC;0;954;954;953,1;1810,8;29,2;21;30,4;28;22,7;20,1;70;56;61;314;2,7;,8;
2026/01/02;1300 UTC;0;954;954,1;954;2393,1;29,7;20,9;31;29,2;22,2;20,1;63;55;59;290;4,2;1,2;
2026/01/02;1400 UTC;0;953,4;954;953,4;2984,7;32;22;32;29,6;23;20,4;61;54;56;302;4,7;2;
2026/01/02;1500 UTC;3,8;952,9;953,7;952,9;2439,2;28,1;25,3;32,7;24,3;25,3;19,6;86;51;85;142;11,8;,2;
2026/01/02;1600 UTC;0;951,7;952,9;951,7;3488,9;28,2;21,2;31,6;28,1;25,6;21;85;58;66;121;4,5;1,4;
2026/01/02;1700 UTC;,2;950,4;951,7;950,4;1487,1;25,5;20,8;29,6;25,5;23,1;19,5;75;62;75;303;6,5;,9;
2026/01/02;1800 UTC;,4;948,3;950,4;948,3;985,9;28;23,7;28;25,3;23,7;20,7;82;70;77;56;2,7;,2;
2026/01/02;1900 UTC;0;947,9;948,3;947,9;2707,1;31,4;21,7;33,6;28;26;21,1;78;50;57;268;3,6;1,8;
2026/01/02;2000 UTC;0;948,1;948,1;947,7;1708,3;30,1;20,6;31,7;29,8;22,9;19,5;60;49;57;13;6,7;2,4;
2026/01/02;2100 UTC;0;948;948,1;947,7;1024,4;29,4;21,9;30,5;29,4;21,9;20,3;64;55;64;358;6,4;2,1;
2026/01/02;2200 UTC;0;949;949,3;948;84,3;27,8;21,2;29,4;27,8;22,2;21,2;68;64;67;348;6,5;2,6;
2026/01/02;2300 UTC;0;950,5;950,5;949;;26,3;21,8;27,8;26,3;21,8;21;77;67;77;243;5,8;1,5;
2026/01/03;0000 UTC;0;952,1;952,1;950,5;;25,1;20,5;26,2;25,1;21,9;20,3;78;74;76;268;5,1;,9;
2026/01/03;0100 UTC;10,4;953,1;953,1;952;;23,2;22;25,1;23,1;22;20,5;93;75;93;353;3,9;,3;
2026/01/03;0200 UTC;,6;953,6;953,7;953,1;;23,3;22;23,5;23,2;22,2;22;93;92;92;251;2;,1;
2026/01/03;0300 UTC;,6;953,7;953,9;953,5;;23;21,9;23,3;22,8;22;21,6;94;92;94;316;3,9;,1;
2026/01/03;0400 UTC;0;953,4;953,7;953,3;;22,6;21,3;23;22,6;22;21,3;94;92;92;320;2,4;0;
2026/01/03;0500 UTC;0;952,4;953,4;952,4;;22,7;21,1;22,7;22,4;21,4;21,1;93;91;91;65;1,8;,7;
2026/01/03;0600 UTC;0;952,1;952,4;952;;22,3;20,8;22,7;22,3;21,2;20,8;92;91;91;189;1,8;0;
2026/01/03;0700 UTC;0;951,7;952,1;951,7;;22,5;20,5;22,6;22,3;21,1;20,5;92;89;89;44;2,5;,7;
2026/01/03;0800 UTC;0;952,1;952,1;951,5;;22,2;20,8;22,5;21,9;20,9;20,5;92;89;92;359;2,5;,6;
2026/01/03;0900 UTC;0;952,6;952,6;952,1;;22;20,9;22,2;21,9;20,9;20,8;94;92;94;236;2,5;0;
2026/01/03;1000 UTC;0;953,3;953,3;952,6;131,7;22,6;21,5;22,6;21,9;21,5;20,9;94;93;93;286;1,6;,1;
2026/01/03;1100 UTC;0;953,5;953,6;953,3;393,2;23,5;21,4;23,6;22,6;21,9;21,3;93;88;88;302;3,6;1,3;
2026/01/03;1200 UTC;0;953,5;953,5;953,2;1793,2;26,7;22,4;27,5;23,5;23;20,9;89;71;78;256;3,6;1,2;
2026/01/03;1300 UTC;,2;953,2;953,5;953,1;2671,3;27,8;20,7;28,6;26,7;23,2;20,3;78;65;65;248;2,8;1;
2026/01/03;1400 UTC;0;953,4;953,5;953,2;2622,7;28,2;20,9;29,4;27,3;24;20,1;76;61;65;244;5,5;2,5;
2026/01/03;1500 UTC;0;953,2;953,5;953,2;2657,7;28,7;20,9;29,7;27,9;23;20,9;71;63;63;319;4,9;1,9;
2026/01/03;1600 UTC;0;952,1;953,2;952,1;2917,8;28,7;21,6;30,2;28,6;22,7;20,7;67;59;66;286;8,7;2,4;
2026/01/03;1700 UTC;0;951,1;952,1;951,1;2771,8;29,8;22,2;30,3;27,2;22,9;21,3;74;60;64;303;8,7;2,5;
2026/01/03;1800 UTC;0;950,1;951,1;950,1;2795,8;31;22;31,3;29,8;22,8;21;65;56;59;289;6,3;2,7;
2026/01/03;1900 UTC;0;949,3;950,1;949,3;1962,1;30,3;21,6;31,6;29,7;22,4;20,5;60;53;60;284;7,2;3,7;
2026/01/03;2000 UTC;10,8;949,9;950,1;949,2;413,8;23,5;21,7;30,2;23,2;22,2;19,8;91;60;89;320;10,5;3;
2026/01/03;2100 UTC;,6;950,6;950,6;949,5;193,6;23,4;21,9;23,9;23,4;22,1;21,6;92;87;91;287;8,1;,5;
2026/01/03;2200 UTC;,6;950,8;950,9;950,6;36,6;22,6;21;23,4;22,5;21,9;21;92;89;90;95;3,5;0;
2026/01/03;2300 UTC;,2;951,7;951,7;950,7;;22,7;21,2;22,8;22,6;21,6;21;93;90;91;49;1,7;,3;
2026/01/04;0000 UTC;,4;952;952;951,7;;22,5;20,8;22,9;22,5;21,4;20,6;92;87;90;101;2,7;,1;
2026/01/04;0100 UTC;0;952,5;952,5;952;;22,6;21,1;22,9;22,5;21,5;20,8;92;90;91;58;1,1;0;
2026/01/04;0200 UTC;0;952,8;952,8;952,4;;22,7;20,9;22,9;22,6;21,3;20,9;91;89;90;311;2,5;,8;
2026/01/04;0300 UTC;0;953,1;953,1;952,8;;22,5;21,4;22,7;22,5;21,4;20,9;94;90;94;287;2,9;1,1;
2026/01/04;0400 UTC;0;952,3;953,3;952,3;;22,4;21,2;22,6;22,3;21,4;21,1;94;93;93;33;3,5;0;
2026/01/04;0500 UTC;0;951,8;952,3;951,5;;22,4;21;22,5;22,2;21,2;20,9;93;92;92;199;1,6;0;
2026/01/04;0600 UTC;0;951,5;952,2;951,5;;22,2;21;22,6;22,2;21,2;20,9;93;91;93;180;3,1;0;
2026/01/04;0700 UTC;0;951,2;951,5;951,1;;22,3;21,1;22,4;22,1;21,2;21;94;93;93;275;1,6;,1;
2026/01/04;0800 UTC;,4;951,4;951,4;951,2;;22,3;21,3;22,3;22,2;21,3;21,1;94;93;94;233;1,9;0;
2026/01/04;0900 UTC;,2;951,8;951,8;951,4;;22,3;20,6;22,4;22,2;21,4;20,6;94;90;90;45;1,7;,6;
2026/01/04;1000 UTC;0;952,5;952,5;951,8;43,4;22,2;20,6;22,4;22;20,7;20,4;92;89;91;42;2,8;,2;
2026/01/04;1100 UTC;0;953,2;953,2;952,5;151,7;22,5;20,7;22,5;22,1;20,8;20,3;92;88;89;300;2,7;,1;
2026/01/04;1200 UTC;0;954,1;954,1;953,2;229;22,9;21,1;23;22,5;21,2;20,5;90;88;89;274;2,1;,2;
2026/01/04;1300 UTC;,8;954,6;954,6;954,1;451,8;22,7;21,3;23,1;22,6;21,5;20,7;92;89;92;272;2,8;1;
2026/01/04;1400 UTC;1,4;954,5;954,7;954,5;518,1;22,7;21,6;22,8;22,1;21,8;21;94;92;93;272;4,2;2;
2026/01/04;1500 UTC;0;954,3;954,5;954,3;1117;23,8;22,1;24;22,7;22,7;21,5;94;90;90;288;4,3;2,6;
2026/01/04;1600 UTC;0;953,8;954,3;953,7;1351,5;22,9;21,2;24,3;22,8;22,3;20,7;91;82;90;287;8,7;3,9;
2026/01/04;1700 UTC;4,2;953,3;953,8;953,3;986,9;23,1;20,9;23,1;22,2;21,7;20,6;92;86;87;339;10,9;3,2;
2026/01/04;1800 UTC;,2;952,5;953,3;952,5;985,3;24,7;21,2;24,7;23,1;22,2;20,8;90;81;81;328;6,8;1,1;
2026/01/04;1900 UTC;0;951,6;952,5;951,6;1167,7;25,4;21,3;25,5;24;22;20,3;83;77;78;304;6,9;,2;
2026/01/04;2000 UTC;0;951,6;951,7;951,5;811,1;25,7;21,5;25,7;25,3;22,3;20,8;82;75;77;284;2,6;,6;
2026/01/04;2100 UTC;0;951,6;951,6;951,5;400;24,6;20,9;25,7;24,6;21,6;20,5;81;74;80;331;2;,1;
2026/01/04;2200 UTC;0;952;952;951,6;73,2;23,2;21,3;24,6;23,2;21,4;20,6;89;78;89;110;1,8;0;
2026/01/04;2300 UTC;0;952,5;952,5;952;;22,9;21,3;23,2;22,9;21,7;21,2;92;89;91;69;,4;0;
2026/01/05;0000 UTC;0;953,1;953,1;952,5;;22,5;20,9;22,9;22,4;21,3;20,7;92;90;91;62;1,2;0;
2026/01/05;0100 UTC;0;953,8;953,8;953,1;;22,2;20,8;22,6;22,2;20,9;20,7;91;90;91;11;3,2;1,3;
2026/01/05;0200 UTC;0;954,2;954,2;953,8;;21,9;20,8;22,2;21,8;20,9;20,6;93;91;93;190;2,8;,3;
2026/01/05;0300 UTC;0;954,1;954,2;954,1;;22,1;21,1;22,1;21,9;21,1;20,8;94;93;94;54;2,1;0;
2026/01/05;0400 UTC;0;953,5;954,1;953,5;;22,3;20,6;22,3;22,1;21,1;20,6;94;90;90;16;1,2;0;
2026/01/05;0500 UTC;0;953;953,5;953;;22,1;20,9;22,3;21,9;20,9;20,5;93;90;93;49;,7;0;
2026/01/05;0600 UTC;0;952,5;953;952,5;;21,8;20,7;22,1;21,8;20,8;20,7;94;93;94;277;0;0;
2026/01/05;0700 UTC;0;952,2;952,5;952,2;;21,6;20,4;21,8;21,6;20,7;20,4;94;93;93;287;1,8;0;
2026/01/05;0800 UTC;0;952,7;952,7;952,2;;21;20,1;21,6;21;20,4;20;94;93;94;51;0;0;
2026/01/05;0900 UTC;0;953,2;953,2;952,7;;20,9;20;21,1;20,9;20,1;20;95;94;95;76;0;0;
2026/01/05;1000 UTC;0;953,9;953,9;953,2;126,4;21,8;21;21,8;20,9;21;20;95;95;95;289;0;0;
2026/01/05;1100 UTC;0;954,5;954,5;953,9;282,7;22,7;21,3;22,7;21,8;21,4;21;95;92;92;173;0;0;
2026/01/05;1200 UTC;0;955;955;954,5;485,8;23,5;20,8;23,5;22,7;21,3;20,3;92;84;85;199;0;0;
2026/01/05;1300 UTC;0;954,9;955;954,9;1293,6;26,1;20,1;26,3;23,4;22,3;20,1;89;69;69;260;3;1,1;
2026/01/05;1400 UTC;0;954,7;954,9;954,7;2597,6;27,3;20,8;28,2;26,1;22,8;20,2;75;66;68;255;4,4;1,7;
2026/01/05;1500 UTC;0;953,9;954,7;953,9;2729,7;28,6;20,9;29,5;26,2;23,1;20,3;76;61;63;292;5,5;2,5;
2026/01/05;1600 UTC;0;953,3;953,9;953,3;2161,2;27,4;20,5;28,6;26,9;22,4;20,1;70;62;66;300;6,8;3,1;
2026/01/05;1700 UTC;0;952,3;953,4;952,3;2624,4;27,6;20,1;29,3;26,7;22;19,5;72;60;64;315;5,6;1,7;
2026/01/05;1800 UTC;0;951,6;952,3;951,6;3322,8;25,9;20,6;31,7;25,8;23,1;19,6;73;52;73;40;7,3;4;
2026/01/05;1900 UTC;0;951,1;951,6;950,9;1965,2;25,8;21,7;26,3;25;22,1;20,4;83;72;78;14;7,3;2,3;
2026/01/05;2000 UTC;1;951,3;951,3;951;697,4;22,5;20,3;25,9;22,5;21,9;20,1;88;75;87;23;11,7;4,6;
2026/01/05;2100 UTC;2,6;952;952;951,2;201,8;22,4;20,6;22,5;22,3;20,6;19,9;90;85;90;4;10,5;,8;
2026/01/05;2200 UTC;,2;952,8;952,8;952;28;22,5;21,1;22,6;22,3;21,1;20,6;92;90;92;347;3;,7;
2026/01/05;2300 UTC;0;953,2;953,3;952,8;;22,2;20,4;22,5;22;21,1;20,2;92;89;89;44;4;1,3;
2026/01/06;0000 UTC;,2;953,8;953,8;953,1;;22,3;20,1;22,3;21,8;20,7;20,1;92;88;88;57;4,6;,4;
2026/01/06;0100 UTC;0;954,3;954,4;953,8;;21,7;20,2;22,3;21,7;20,2;20;91;87;91;198;1,9;,2;
2026/01/06;0200 UTC;0;954,6;954,6;954,3;;22,2;20,3;22,2;21,6;20,6;20,2;92;89;89;347;2,9;,4;
2026/01/06;0300 UTC;0;954,4;954,7;954,4;;22;20,4;22,3;21,9;20,5;20;91;87;91;212;2,8;0;
2026/01/06;0400 UTC;0;953,5;954,4;953,5;;22,1;20,6;22,2;22;20,8;20,5;92;91;91;359;,9;0;
2026/01/06;0500 UTC;0;953;953,5;953;;22,1;20,4;22,2;22;20,6;20,3;91;89;90;357;2;0;
2026/01/06;0600 UTC;0;952,9;953;952,7;;22,1;20,8;22,1;22;20,8;20,4;93;90;93;217;1,4;0;
2026/01/06;0700 UTC;0;952,7;953;952,7;;22,1;21;22,2;22;21;20,9;93;93;93;82;0;0;
2026/01/06;0800 UTC;0;953;953;952,7;;22,2;21,1;22,2;22;21,1;20,9;94;93;94;241;0;0;
2026/01/06;0900 UTC;,2;953,3;953,3;952,9;;22,1;21,1;22,2;22;21,2;20,9;94;94;94;236;1,3;0;
2026/01/06;1000 UTC;,4;953,9;953,9;953,3;8,8;22,1;21,1;22,1;21,8;21,1;20,9;94;94;94;321;1,8;0;
2026/01/06;1100 UTC;12,2;954,8;954,8;953,9;40,9;20,4;19,2;22,1;20,4;21,1;19,2;94;92;93;13;5,6;2,1;
2026/01/06;1200 UTC;7;955,8;955,8;954,8;67,7;19,9;18,9;20,4;19,8;19,2;18,6;94;92;94;330;5,6;,2;
2026/01/06;1300 UTC;7,4;955,9;955,9;955,6;169,3;21;20,2;21;19,7;20,2;18,7;95;94;95;191;2,7;,2;
2026/01/06;1400 UTC;,2;955,5;955,9;955,5;717,2;21,3;20,1;21,5;20,5;20,6;19,6;95;93;93;320;2,9;1,1;
2026/01/06;1500 UTC;2,2;955,2;955,7;955,2;754,8;22,5;21,5;22,5;21;21,5;19,9;95;93;94;171;2,9;0;
2026/01/06;1600 UTC;1;954;955,2;954;1960,6;25,5;23,9;25,5;22,3;23,9;21,2;94;87;91;169;1,7;0;
2026/01/06;1700 UTC;0;953,1;954;953,1;3758,4;27,7;20,8;29,3;25,3;24,4;20,8;92;62;66;295;3,3;,7;
2026/01/06;1800 UTC;8,8;952,6;953,1;952,5;1576,7;23,2;21,7;28,6;23;23,9;20;92;66;92;300;9;1,8;
2026/01/06;1900 UTC;3,2;951,7;952,6;951,7;714,1;24,1;22,6;24,6;23,2;23,4;21,8;94;90;91;219;5,1;0;
2026/01/06;2000 UTC;15,6;952,5;952,5;951,7;102,1;21,9;21;24,1;21,9;22,7;20,9;94;91;94;133;3,1;0;
2026/01/06;2100 UTC;11,2;952,3;952,6;952,2;97;22,1;21,3;22,3;21,9;21,4;21;95;94;95;51;1,1;0;
2026/01/06;2200 UTC;,4;953,1;953,1;952,4;47;22,2;21,4;22,3;21,8;21,5;21;95;95;95;29;2,4;,4;
2026/01/06;2300 UTC;0;953,9;954;953,1;,5;22,5;21,5;22,5;22;21,5;21,2;95;94;94;51;2,7;,7;
2026/01/07;0000 UTC;1,8;955,2;955,2;953,9;,4;21,4;20,4;22,5;21,2;21,4;19,9;94;90;94;77;3,7;0;
2026/01/07;0100 UTC;1;955,7;955,8;955,2;;22,1;21,2;22,1;21,4;21,2;20,4;95;94;95;12;3,8;,6;
2026/01/07;0200 UTC;0;954,8;955,7;954,8;;22,1;20,4;22,4;21,9;21,2;20,3;95;89;90;10;7,3;2,8;
2026/01/07;0300 UTC;,2;954,2;954,8;954;;21,6;20,2;22,7;21,6;20,4;19,7;92;85;92;203;5,6;1;
2026/01/07;0400 UTC;0;954,8;954,8;954,2;;21,7;20,3;21,8;21,6;20,4;20,2;92;91;92;96;2,8;,1;
2026/01/07;0500 UTC;0;954,5;954,9;954,5;;21,8;20,2;22;21,7;20,4;20,1;92;90;90;28;1,5;0;
2026/01/07;0600 UTC;2,2;953,8;954,5;953,8;;21,6;20;21,8;21,4;20,5;20;93;90;91;30;4;,9;
2026/01/07;0700 UTC;,2;953,4;953,8;953,4;;21,7;19,9;21,7;21,4;20,1;19,8;92;90;90;36;4,6;,7;
2026/01/07;0800 UTC;0;953,2;953,4;953;;21,8;19,8;21,9;21,6;19,9;19,6;90;87;88;21;5,8;1,2;
2026/01/07;0900 UTC;0;954,1;954,1;953,2;,2;21,7;19,4;22;21,7;19,8;19,4;88;86;87;31;5,8;,7;
2026/01/07;1000 UTC;0;955,4;955,4;954,1;135;21,9;19,2;22;21,6;19,4;19,2;87;84;85;29;4,5;,4;
2026/01/07;1100 UTC;0;956,3;956,3;955,4;536,5;22,8;20;22,8;21,9;20;19,2;86;83;84;351;4,3;1;
2026/01/07;1200 UTC;0;956,6;956,6;956,3;889,2;24,3;19,8;24,5;22,7;20,3;19,5;84;74;76;337;2,6;0;
2026/01/07;1300 UTC;0;956,6;956,7;956,5;1699,7;26,1;20;26,1;24,1;20,6;19,3;77;68;69;43;2,6;,1;
2026/01/07;1400 UTC;0;956,8;956,8;956,6;785,7;24,5;20,4;26,1;24,5;21,3;19,5;79;69;78;294;2,8;,7;
2026/01/07;1500 UTC;,4;956,7;956,9;956,6;988,4;23,5;20,2;26,2;23,5;21,6;19,6;82;71;82;19;4,6;1,7;
2026/01/07;1600 UTC;1,2;956,4;956,7;956,4;963,3;23,9;21,4;24,9;23,1;23,2;20,4;93;82;86;268;4,6;0;
2026/01/07;1700 UTC;3,4;955,5;956,4;955,5;709,9;22,8;21;24,3;22,8;22,6;21;91;85;90;262;4,1;1,6;
2026/01/07;1800 UTC;0;954,4;955,5;954,4;1359,5;25,9;22,9;25,9;22,5;22,9;20,7;92;80;84;184;4,1;,4;
2026/01/07;1900 UTC;,2;954;954,4;953,9;2121,4;24,7;20,5;27,4;24,7;22,8;19,9;84;66;78;274;7,2;1,4;
2026/01/07;2000 UTC;3,6;954;954,1;954;229,5;22;20,7;24,6;22;21;19,9;92;78;92;95;7,2;,7;
2026/01/07;2100 UTC;1,4;954,3;954,3;954;172,4;21,9;20,6;22,2;21,8;20,9;20,5;93;91;92;52;2,3;,1;
2026/01/07;2200 UTC;0;955;955;954,3;54;22;20,7;22;21,7;20,8;20,3;93;91;93;10;1,4;,2;
2026/01/07;2300 UTC;,2;955,7;955,7;955;;21,7;20,5;22;21,7;20,8;20,5;93;92;93;87;2,5;,1;
2026/01/08;0000 UTC;2;956,8;956,8;955,7;;21,7;20,6;21,9;21,5;20,7;20,4;94;93;94;45;2,1;,2;
2026/01/08;0100 UTC;5,4;957,5;957,5;956,8;;21,2;20,3;21,7;21,2;20,6;20,3;94;93;94;136;2,9;0;
2026/01/08;0200 UTC;4,6;957,6;957,9;957,5;;21,4;20,5;21,4;21,2;20,5;20,3;95;94;95;23;2,1;,3;
2026/01/08;0300 UTC;,6;957,1;957,6;957,1;;21,4;20,5;21,4;21,2;20,5;20,3;95;95;95;208;1,4;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;955,3;956;955,3;;21,2;20,3;21,2;21;20,4;20,2;95;95;95;56;1,8;,4;
2026/01/08;0600 UTC;0;954,9;955,3;954,9;;21;20;21,2;20,9;20,3;19,9;95;94;94;82;2;0;
2026/01/08;0700 UTC;0;954,5;954,9;954,5;;21;20;21,1;20,8;20,1;19,8;95;94;94;39;1,4;,2;
2026/01/08;0800 UTC;0;954,7;954,7;954,4;;20,9;20;21,1;20,8;20,2;19,8;94;94;94;67;1,9;0;
2026/01/08;0900 UTC;,2;955,4;955,4;954,7;;20,9;20,1;21,1;20,8;20,1;19,9;95;94;95;135;,9;0;
2026/01/08;1000 UTC;0;956;956;955,4;134,2;21,7;20,4;21,7;20,9;20,4;20,1;95;93;93;99;1,9;,2;
2026/01/08;1100 UTC;,2;956,2;956,3;956;527,8;23,2;20,6;23,2;21,7;21,2;20,3;93;85;85;116;1,7;0;
2026/01/08;1200 UTC;0;956,7;956,7;956,2;1137,9;25,5;21,6;25,5;23,2;21,7;20,6;86;78;79;308;1,4;0;
2026/01/08;1300 UTC;0;956,7;956,7;956,6;1771,1;26,8;21,3;26,8;25,5;22,7;20,1;83;69;72;340;2;,2;
2026/01/08;1400 UTC;0;956,3;956,7;956,3;2651,3;27,7;20,1;28,4;26,8;21,6;20,1;72;61;63;27;4,5;1,3;
2026/01/08;1500 UTC;0;955,9;956,3;955,9;3483;28,4;20,2;28,9;27,5;21,1;19,3;65;59;61;50;6,8;2,5;
2026/01/08;1600 UTC;0;955,1;955,9;955,1;2129,2;29,1;20,9;29,2;28,2;21,2;19,6;63;58;61;40;5,9;,8;
