REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78055554
LONGITUDE:;-40,98638888
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0700 UTC;1,2;978,6;978,6;978,3;;23,8;22,2;24,2;23,7;22,5;22,2;91;90;91;253;1,4;,2;
2026/01/04;0800 UTC;1,2;978,8;978,8;978,4;;23,4;21,8;23,8;23,4;22,2;21,8;91;90;91;277;1,7;,3;
2026/01/04;0900 UTC;1,2;979,6;979,6;978,8;64,1;24,4;22,8;24,4;23,4;22,8;21,9;92;90;91;277;1,2;0;
2026/01/04;1000 UTC;,6;980;980;979,6;479,8;26,7;23;26,8;24,4;23,7;22,2;91;78;80;54;1,3;0;
2026/01/04;1100 UTC;,4;980,6;980,6;980;472,3;27,1;22,5;27,8;26,7;23,8;22,4;81;74;76;201;1,2;,1;
2026/01/04;1200 UTC;,2;980,7;980,7;980,6;777,6;29,2;21,9;29,3;27;23;21,8;77;65;65;91;2,3;,5;
2026/01/04;1300 UTC;,2;980,5;980,7;980,5;2497,1;32,3;21,5;32,5;29,2;23,5;19,9;68;49;53;275;4,7;1;
2026/01/04;1400 UTC;0;980;980,5;980;2911,6;32,8;20,5;33,8;32,1;22,3;19,3;54;44;48;279;5,6;2;
2026/01/04;1500 UTC;0;979,3;980;979,2;2996,5;34,5;18,9;36,2;32,8;22,1;17,6;52;36;40;284;10,3;5,5;
2026/01/04;1600 UTC;0;978,8;979,3;978,8;2483,6;34,9;18,9;36,4;34,1;20;17,6;41;35;39;280;10,3;4,4;
2026/01/04;1700 UTC;0;978,1;978,8;978,1;1683,2;35,6;18,6;36,6;34,8;19,7;17,8;41;34;37;279;8,3;3,4;
2026/01/04;1800 UTC;0;977,2;978,1;977,2;890;36,6;16,3;36,7;34,3;19,9;15,9;40;29;30;278;8,9;5,1;
2026/01/04;1900 UTC;0;977,3;977,4;976,8;643,8;30,6;19,1;38;30,5;19,8;15,6;53;29;50;310;11;3,8;
2026/01/04;2000 UTC;0;977,4;977,5;977,1;364,2;31,9;19,5;32,2;28;22,1;19;65;48;48;271;11;,5;
2026/01/04;2100 UTC;0;978,1;978,2;977,4;189,1;29,9;21,1;31,9;29,9;21,4;19,4;59;48;59;314;2,1;,2;
2026/01/04;2200 UTC;0;980,4;980,4;978,1;1,9;26,8;19,4;29,9;26,3;21,6;19,4;68;59;64;283;13,8;4,7;
2026/01/04;2300 UTC;0;982,3;982,4;980,4;;22,4;19,9;26,8;22,2;20,4;19,4;87;64;86;72;13,8;2,5;
2026/01/05;0000 UTC;0;983,1;983,3;982,3;;21,9;20,2;22,4;21,9;20,3;19,7;90;86;90;243;6,9;,6;
2026/01/05;0100 UTC;,2;983,4;983,5;983,1;;22;20,6;22;21,8;20,6;20,2;92;90;92;239;3,3;1;
2026/01/05;0200 UTC;1;983,7;983,7;983,1;;22,4;21,1;22,4;22;21,1;20,5;92;91;92;289;4,8;2,6;
2026/01/05;0300 UTC;1;982,7;983,7;982,7;;21,8;20,4;22,5;21,8;21,2;20,4;92;91;92;296;4,8;1,6;
2026/01/05;0400 UTC;,8;981,6;982,7;981,6;;22;20,5;22,1;21,7;20,7;20,3;92;91;91;18;3,2;0;
2026/01/05;0500 UTC;1;981,6;981,8;981,6;;22,1;20,6;22,2;21,9;20,7;20,5;92;91;91;124;2;0;
2026/01/05;0600 UTC;1;981,5;981,8;981,5;;22,3;21;22,4;22,1;21;20,6;92;91;92;7;2,5;,2;
2026/01/05;0700 UTC;1,4;981,8;981,8;981,4;;22,3;21;22,3;22,2;21;20,9;92;92;92;340;1,6;0;
2026/01/05;0800 UTC;1,4;982,2;982,2;981,6;;22,4;21;22,4;22,2;21,1;20,9;92;92;92;21;2,3;,9;
2026/01/05;0900 UTC;1,2;982,9;982,9;982,2;23;22,7;21,1;22,7;22,3;21,2;20,9;92;91;91;78;2,9;0;
2026/01/05;1000 UTC;1,2;983,3;983,3;982,9;71,5;23,1;21,3;23,1;22,6;21,3;21;91;89;89;181;1,9;0;
2026/01/05;1100 UTC;,8;983,9;984;983,3;90,4;22,9;21;23,4;22,9;21,3;21;89;87;89;287;7,2;3,3;
2026/01/05;1200 UTC;0;984,3;984,3;983,8;195,2;23;21,5;23,1;22,3;21,7;20,7;92;89;91;51;7,2;1;
2026/01/05;1300 UTC;0;985,3;985,3;984,3;221;22,9;21;23,4;22,8;21,8;20,9;91;89;89;59;3,8;1,6;
2026/01/05;1400 UTC;,2;984,6;985,6;984,6;265,5;22,3;20,3;23;22,2;21,1;20,1;90;88;89;107;6;1,7;
2026/01/05;1500 UTC;0;983,5;984,6;983,5;430,4;23,3;19,7;23,7;21,9;21,3;19,7;89;80;81;347;4,5;,1;
2026/01/05;1600 UTC;,2;982,6;983,5;982,6;611,8;25,3;21,4;25,3;23,2;21,6;19,6;84;77;79;289;1,7;,2;
2026/01/05;1700 UTC;0;982,4;982,6;982,4;1088,4;25,3;21,3;25,8;24,8;22,1;20,2;82;73;78;42;5,3;2,1;
2026/01/05;1800 UTC;,2;982,3;982,4;982,2;585,3;25;20,4;25,5;24,9;21,3;20,1;78;74;76;94;4,1;1,6;
2026/01/05;1900 UTC;,2;982,5;982,5;982,1;224,1;24,1;20,5;25;24,1;20,7;20,2;81;75;80;78;4,2;1,3;
2026/01/05;2000 UTC;0;982,9;982,9;982,5;48,9;22,5;20,7;24,1;22,5;20,9;20,3;90;80;90;50;4,8;2,3;
2026/01/05;2100 UTC;,2;983,9;983,9;982,9;21,9;22,1;20,6;22,5;22,1;21;20,6;92;90;91;64;4,3;1,4;
2026/01/05;2200 UTC;0;984,6;984,6;983,9;,6;22,2;20,7;22,2;22;20,8;20,6;92;91;91;93;5,2;2,6;
2026/01/05;2300 UTC;,4;986,1;986,1;984,6;;21,2;20;22,2;21,1;20,7;19,9;93;90;93;232;5,4;,5;
2026/01/06;0000 UTC;2,2;986,8;986,8;986,1;,1;21,1;20;21,2;21;20;19,8;93;93;93;332;2,7;0;
2026/01/06;0100 UTC;2,8;987,7;987,7;986,8;,7;21,2;20,1;21,3;21;20,2;19,9;94;93;94;114;2,6;,2;
2026/01/06;0200 UTC;3,2;987,2;987,8;987,2;,3;20,8;19,8;21,2;20,8;20,1;19,8;94;94;94;186;2,4;,2;
2026/01/06;0300 UTC;3,2;986,2;987,2;986,2;;20,7;19,7;20,9;20,7;19,8;19,7;94;94;94;22;1,3;0;
2026/01/06;0400 UTC;3;985;986,2;985;;20,7;19,7;20,8;20,6;19,7;19,6;94;94;94;93;1,2;,3;
2026/01/06;0500 UTC;3,2;984,7;985,1;984,6;;20,7;19,6;20,8;20,6;19,7;19,6;94;94;94;344;1,8;0;
2026/01/06;0600 UTC;3;984,8;985;984,7;;20,7;19,6;20,7;20,6;19,6;19,5;94;94;94;243;1,3;0;
2026/01/06;0700 UTC;3;984,9;984,9;984,6;;20,6;19,5;20,7;20,6;19,7;19,5;94;94;94;7;1,3;,3;
2026/01/06;0800 UTC;2,8;985,4;985,4;984,8;;20,6;19,6;20,7;20,5;19,6;19,5;94;94;94;114;1,8;,1;
2026/01/06;0900 UTC;2,6;986,3;986,3;985,4;23,6;20,8;19,7;20,8;20,4;19,7;19,3;94;94;94;290;1,4;0;
2026/01/06;1000 UTC;2,8;987,2;987,2;986,3;177,5;21,3;20,2;21,4;20,7;20,2;19,6;94;93;93;68;1,2;0;
2026/01/06;1100 UTC;2,4;987,7;987,7;987,2;286,8;22,1;19,6;22,3;21,3;20,4;19,4;93;85;86;61;1,9;,1;
2026/01/06;1200 UTC;2,4;988,3;988,4;987,7;314,3;22,6;19,8;22,6;22,1;20;19,2;86;83;84;54;4,1;1,5;
2026/01/06;1300 UTC;2,4;988,4;988,5;988,3;625,4;23,5;20;23,9;22,5;21,2;19,3;86;80;81;31;3,4;,4;
2026/01/06;1400 UTC;2,2;988;988,4;988;943,3;25,9;20,2;26,4;23,3;21,6;19,2;82;69;71;305;3,1;,7;
2026/01/06;1500 UTC;1,8;987,7;988;987,6;558,7;23,4;20,3;25,9;23,3;20,5;19,2;83;69;83;125;4,5;1,2;
2026/01/06;1600 UTC;1,6;987,3;987,7;987,3;509,7;24;20,4;24,2;23,3;20,9;19,5;84;76;80;307;3,9;,4;
2026/01/06;1700 UTC;,6;986,7;987,3;986,7;230;23,1;20,6;24,2;23,1;21;19,8;86;79;86;287;2;1,2;
2026/01/06;1800 UTC;0;986,2;986,7;986,2;297;23,4;20,6;23,7;22,9;21,5;20,6;88;84;84;299;4,1;2,4;
2026/01/06;1900 UTC;0;985,8;986,2;985,8;445,7;24,8;20,9;25,1;23,4;21,6;20,6;86;78;79;295;4,1;1,9;
2026/01/06;2000 UTC;,2;985,9;985,9;985,7;212,2;23,5;20,4;24,8;23,5;21;20,3;83;79;83;295;4,7;2,8;
2026/01/06;2100 UTC;0;986,8;986,8;985,9;35,6;21,4;19,8;23,6;21,4;20,6;19,7;91;83;91;95;7,2;,9;
2026/01/06;2200 UTC;,2;987,3;987,3;986,8;2,8;21,2;19,9;21,5;21,1;20;19,6;92;90;92;271;3;0;
2026/01/06;2300 UTC;,4;987,7;987,7;987,3;;21,4;20,2;21,5;21,2;20,2;19,9;93;92;92;24;2,4;0;
2026/01/07;0000 UTC;,8;988,3;988,3;987,7;;21,6;20,3;21,7;21,4;20,4;20,1;93;92;92;250;1;0;
2026/01/07;0100 UTC;,6;988,7;988,7;988,3;;21,6;20,3;21,7;21,5;20,5;20,3;93;92;93;238;,8;0;
2026/01/07;0200 UTC;,4;988,5;988,7;988,5;;21,4;20,2;21,6;21,4;20,3;20,2;93;93;93;331;0;0;
2026/01/07;0300 UTC;,4;988,1;988,5;988,1;;21;19,9;21,4;21;20,2;19,8;93;93;93;339;,9;0;
2026/01/07;0400 UTC;0;987,4;988,1;987,4;;20,9;19,7;21,1;20,9;20;19,7;93;93;93;259;,9;0;
2026/01/07;0500 UTC;0;987;987,4;987;;20,5;19,5;21;20,4;19,8;19,3;94;93;94;232;,5;0;
2026/01/07;0600 UTC;,2;986,7;987;986,7;;20,4;19,4;20,5;20,3;19,4;19,2;94;94;94;332;,9;0;
2026/01/07;0700 UTC;0;986,7;986,8;986,6;;20,3;19,2;20,4;20,2;19,4;19,2;94;94;94;283;,6;0;
2026/01/07;0800 UTC;0;987;987,1;986,7;;20,6;19,5;20,6;20,2;19,5;19,2;94;94;94;293;,9;0;
2026/01/07;0900 UTC;0;987,9;987,9;987;34,5;21,1;20,1;21,1;20,6;20,1;19,5;94;94;94;325;0;0;
2026/01/07;1000 UTC;0;988,5;988,5;987,9;266,3;21,9;20,9;22,4;21,2;21,3;20,1;94;94;94;42;1,7;,5;
2026/01/07;1100 UTC;0;988,9;988,9;988,5;495;24;19,8;24,3;21,9;21,6;19,7;94;77;78;107;3,8;1,4;
2026/01/07;1200 UTC;0;989,1;989,2;988,9;1788,1;26,3;19,1;26,3;23,6;20,2;17,9;79;63;65;80;6,3;1,5;
2026/01/07;1300 UTC;0;989;989,2;988,9;1409,1;27,5;16,9;27,9;26,1;20,2;16,9;67;52;52;88;5,8;2,2;
2026/01/07;1400 UTC;0;988,6;989;988,6;2795,5;28,1;16,8;28,9;26,9;18,5;16,6;58;49;50;87;5,9;2,7;
2026/01/07;1500 UTC;0;987,9;988,6;987,9;4032,7;29,3;18;29,5;27,3;19,1;15,6;57;46;51;69;6,6;1,9;
2026/01/07;1600 UTC;0;987,3;987,9;987,3;3952,4;30;19;30,4;29,1;19;15,4;52;43;52;48;6,6;1,1;
2026/01/07;1700 UTC;0;986,4;987,3;986,4;1640,4;30,9;15,1;31,2;29;19,6;14,5;52;38;38;26;6,6;2,7;
2026/01/07;1800 UTC;0;985,8;986,5;985,8;1637,3;31,2;15,7;31,3;29,5;17,7;14,7;47;37;39;37;5,6;1,6;
2026/01/07;1900 UTC;0;985,3;985,8;985,3;1622,7;30,7;15,3;31,4;29,9;16,6;14,3;43;37;39;74;6,3;1,4;
2026/01/07;2000 UTC;0;984,9;985,3;984,9;950,4;30,8;16;31;30,4;16,4;14,2;42;36;41;60;4,8;,8;
2026/01/07;2100 UTC;0;984,8;984,9;984,8;484,5;29,5;15,8;30,9;29,5;16;14,6;44;38;44;88;4,9;1,3;
2026/01/07;2200 UTC;0;985,6;985,6;984,8;6,3;28,1;17,4;29,5;28,1;17,4;15,9;52;44;52;93;4,6;2,4;
2026/01/07;2300 UTC;0;986,4;986,4;985,6;;26,3;19,8;28,1;26,3;19,9;17,5;68;52;68;101;6,7;2,2;
2026/01/08;0000 UTC;0;987,5;987,5;986,4;;25,4;19,5;26,3;25,4;19,9;19,5;70;68;70;85;5,9;1,8;
2026/01/08;0100 UTC;0;988,4;988,4;987,5;;24,3;19,6;25,4;24,3;19,8;19,6;75;70;75;75;5;1,9;
2026/01/08;0200 UTC;0;988,3;988,4;988,3;;23,4;19,6;24,3;23,4;19,7;19,6;79;75;79;79;4;,5;
2026/01/08;0300 UTC;0;987,7;988,3;987,7;;22,8;19,8;23,4;22,8;19,8;19,6;83;79;83;63;2,3;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;986,9;987,2;986,9;;22,4;20,2;22,4;22,1;20,2;19,9;87;86;87;266;,7;0;
2026/01/08;0600 UTC;0;986,7;986,9;986,7;;22,5;20,2;22,5;22,3;20,3;20,1;88;87;87;166;,6;0;
2026/01/08;0700 UTC;0;986,5;986,7;986,5;;22,2;20,1;22,5;22,2;20,3;20;89;87;88;231;2;0;
2026/01/08;0800 UTC;0;986,7;986,7;986,4;;22;19,9;22,2;22;20,1;19,9;89;87;88;102;1,8;,8;
2026/01/08;0900 UTC;0;987,4;987,4;986,7;28,4;21,7;20;22;21,6;20,1;19,7;90;88;90;6;1,8;0;
2026/01/08;1000 UTC;0;987,7;987,7;987,4;205,5;23,7;20,9;23,7;21,7;20,9;20;90;83;84;288;0;0;
2026/01/08;1100 UTC;0;988,1;988,1;987,7;491,9;24,9;19,9;25,8;23,4;21,1;19,6;84;72;74;252;1,9;,3;
2026/01/08;1200 UTC;0;988,2;988,2;988;913,7;27,2;21,3;27,2;24,9;21,4;19,3;75;66;70;325;2,6;,4;
2026/01/08;1300 UTC;0;987,9;988,2;987,9;976,8;27,8;19,9;28,1;26;21,2;18,5;70;59;62;122;5,7;1,6;
2026/01/08;1400 UTC;0;987,2;987,9;987,2;2366,5;29,3;20,1;29,6;27,7;20,9;18,4;63;53;58;90;5,1;2,1;
