REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0200 UTC;,8;965,6;966,1;965,4;0;20,4;16,1;21,7;19,2;17,4;13,7;90;65;78;334;7;3,6;
2026/01/02;0300 UTC;0;965,5;965,7;965,3;0;19,4;17;21,5;18,7;17,8;15,2;95;69;88;200;3,1;1,2;
2026/01/02;0400 UTC;0;965,2;965,5;964,9;0;18,8;17,9;18,9;18,6;18,4;16,9;98;91;96;192;4;1,2;
2026/01/02;0500 UTC;0;964,9;965,1;964,8;0;18,8;18,5;18,9;18,7;18,8;18,2;99;97;99;185;2,5;1,1;
2026/01/02;0600 UTC;0;964,6;965;964,4;0;19,1;19;19,2;18,9;19,2;18,8;100;99;100;141;2,6;1,4;
2026/01/02;0700 UTC;0;964,6;964,7;964,5;0;19,2;19,2;19,3;19,1;19,4;19,1;100;100;100;160;1,9;,8;
2026/01/02;0800 UTC;0;964,5;964,6;964,3;0;19,4;19,5;19,5;19,3;19,6;19,3;100;100;100;105;1,7;1;
2026/01/02;0900 UTC;0;964,8;965,1;964,5;10;19,4;19,5;19,5;19,3;19,6;19,4;100;100;100;117;2,7;1,3;
2026/01/02;1000 UTC;0;965,1;965,4;964,9;130,9;19,4;19,4;19,4;19,3;19,5;19,4;100;100;100;101;2,5;1;
2026/01/02;1100 UTC;0;965,9;966,3;965,4;392,1;19,4;19,5;19,8;19,3;19,9;19,3;100;100;100;200;1,4;,6;
2026/01/02;1200 UTC;0;966,2;966,3;966,1;1053,9;20,2;19,6;20,9;19,8;20;19,1;100;92;97;84;1,8;,7;
2026/01/02;1300 UTC;0;966,3;966,4;966,1;2876,9;22,9;19,9;24,8;20,9;21,2;18,9;93;76;85;217;2;,8;
2026/01/02;1400 UTC;0;966,3;966,5;966,2;3495,7;26,1;20,6;27,2;24,8;21,9;18,8;85;60;72;228;3,7;1,2;
2026/01/02;1500 UTC;0;966,1;966,3;965,8;3858,2;27,8;19,6;28,3;26,8;21,3;17,7;66;49;59;212;3,5;1,2;
2026/01/02;1600 UTC;0;965,5;965,9;965,2;3992,2;29;17,8;29,4;28,3;19,2;16;55;33;44;211;4,9;2,2;
2026/01/02;1700 UTC;0;964,6;965,1;964,2;3873,3;30,1;18,5;30,6;29,2;20,4;16,8;50;36;42;210;6,2;2,7;
2026/01/02;1800 UTC;0;963,8;964,3;963,5;3060;30,4;20,8;31;29,7;22;19,7;57;47;52;213;6;2,4;
2026/01/02;1900 UTC;0;963,1;963,4;962,8;2713,2;31;20,9;31,7;30,2;21,9;19,8;57;42;49;210;4,6;1,7;
2026/01/02;2000 UTC;0;962,5;962,8;962,2;1445,9;31,2;19,7;31,5;30,9;20,4;19,1;46;40;43;214;5,8;2,5;
2026/01/02;2100 UTC;0;961,8;962,2;961,6;1339,7;30,3;19;30,8;29,1;19,6;18,5;51;40;43;218;6,4;2,1;
2026/01/02;2200 UTC;0;961,8;961,9;961,6;236;27,7;19;29;25,7;19,9;18,3;67;48;57;208;4;1,4;
2026/01/02;2300 UTC;0;961,8;962,1;961,6;23,6;24,6;18,1;25,6;23,3;19;17,3;74;64;68;222;2,7;1,3;
2026/01/03;0000 UTC;0;962,1;962,2;962;0;22,5;17,6;23,3;22;18,5;17;78;73;76;216;2,4;1,2;
2026/01/03;0100 UTC;0;962,3;962,4;962,2;0;22,1;16,2;22,6;21,8;17,5;15,3;78;64;70;227;2,3;1,3;
2026/01/03;0200 UTC;0;962,5;962,7;962,4;0;22,5;14,9;22,8;22,3;15,4;14,6;65;60;62;239;2;1,4;
2026/01/03;0300 UTC;0;962,8;962,9;962,5;0;21,8;15,2;22,5;21,4;15,8;14,7;71;64;67;285;1;,5;
2026/01/03;0400 UTC;0;962,3;962,6;962,1;0;20,6;16,1;22,5;19,8;16,7;15,1;83;63;77;217;1,8;,8;
2026/01/03;0500 UTC;0;961,7;961,7;961,7;0;21;16,6;21;21;16,6;16,6;78;78;78;212;1,6;,6;
2026/01/03;0600 UTC;0;961,6;961,6;961,6;0;21,7;16,2;21,7;21,7;16,2;16,2;72;72;72;111;1,8;,7;
2026/01/03;0700 UTC;0;961,8;961,8;961,8;0;20,4;16,1;20,4;20,4;16,1;16,1;78;78;78;227;1,4;,4;
2026/01/03;0800 UTC;0;962,3;962,3;962,3;0;20,3;16,1;20,3;20,3;16,1;16,1;79;79;79;129;1,6;,6;
2026/01/03;0900 UTC;0;963;963;963;150,6;20,3;16,1;20,3;20,3;16,1;16,1;79;79;79;220;5,5;2,7;
2026/01/03;1000 UTC;0;963,8;963,8;963,8;295,4;21;16,7;21;21;16,7;16,7;79;79;79;210;7,1;3,1;
2026/01/03;1100 UTC;0;964,6;964,6;964,6;1732,7;22,8;15,1;22,8;22,8;15,1;15,1;61;61;61;222;8,4;4,5;
2026/01/03;1200 UTC;0;965,3;965,3;965,3;2551,2;23,8;14,2;23,8;23,8;14,2;14,2;52;52;52;215;8;4,7;
2026/01/03;1300 UTC;0;966;966;966;3216,7;24,8;14,6;24,8;24,8;14,6;14,6;49;49;49;212;7,8;3,5;
2026/01/03;1400 UTC;0;967,2;967,2;967,2;3733,2;23,5;13,8;23,5;23,5;13,8;13,8;52;52;52;190;7,2;3,9;
2026/01/03;1500 UTC;0;968,2;968,2;968,2;1978,8;22,9;13,7;22,9;22,9;13,7;13,7;54;54;54;191;8,8;5;
2026/01/03;1600 UTC;0;969;969;969;1460,9;22,1;12,3;22,1;22,1;12,3;12,3;51;51;51;177;6,2;4;
2026/01/03;1700 UTC;0;969,1;969,1;969,1;4071,6;22,2;11,5;22,2;22,2;11,5;11,5;47;47;47;208;7,2;2,9;
2026/01/03;1800 UTC;0;969,4;969,4;969,4;3432,4;22,3;10,9;22,3;22,3;10,9;10,9;43;43;43;168;6,3;3,1;
2026/01/03;1900 UTC;0;969,5;969,5;969,5;2747,3;22,2;10,3;22,2;22,2;10,3;10,3;40;40;40;206;6,4;3,4;
2026/01/03;2000 UTC;0;969,7;969,7;969,7;1196,9;22;8,4;22;22;8,4;8,4;32;32;32;194;5,7;3,5;
2026/01/03;2100 UTC;0;969,9;969,9;969,9;1057,6;20,3;8,1;20,3;20,3;8,1;8,1;39;39;39;179;5,1;1,8;
2026/01/03;2200 UTC;0;970,3;970,3;970,3;79;18,8;7,6;18,8;18,8;7,6;7,6;44;44;44;167;5,1;2;
2026/01/03;2300 UTC;0;970,6;970,6;970,6;0;15,6;7,7;15,6;15,6;7,7;7,7;60;60;60;201;2,1;1;
2026/01/04;0000 UTC;0;971,3;971,3;971,3;0;14,9;6,5;14,9;14,9;6,5;6,5;58;58;58;140;1,3;1;
2026/01/04;0100 UTC;0;971,7;972,1;971,4;0;14,9;6,8;15,1;14,6;7,4;6,4;62;57;60;151;2,4;1,3;
2026/01/04;0200 UTC;0;972,2;972,4;972,1;0;14,3;7;14,7;13,8;7,6;6,5;69;61;64;153;2,6;1;
2026/01/04;0300 UTC;0;972,4;972,5;972,3;0;13,5;7;13,8;13,2;7,7;6,6;73;64;67;169;3,5;1,5;
2026/01/04;0400 UTC;0;972,5;972,6;972,4;0;12,8;7;13,4;12,1;8,1;6,6;75;67;71;170;1,7;,7;
2026/01/04;0500 UTC;0;972,8;972,8;972,7;0;11,3;7,4;11,5;11,2;7,7;7,1;82;79;80;197;2,6;,8;
2026/01/04;0600 UTC;0;972,7;972,8;972,5;0;11,1;7,5;11,3;10,9;8,1;7,2;86;80;82;212;2,2;,9;
2026/01/04;0700 UTC;0;972,9;973,1;972,7;0;11,3;7,6;11,5;10,9;8,1;7,1;86;79;82;217;3,8;1,5;
2026/01/04;0800 UTC;0;973,3;973,6;973;0;10,7;7;11,3;10,3;7,6;6,3;83;79;81;217;3,5;1,7;
2026/01/04;0900 UTC;0;973,8;973,9;973,6;22,3;10,2;6,3;10,6;10,1;6,8;6,1;82;79;81;215;3,7;1,8;
2026/01/04;1000 UTC;0;974,2;974,4;973,9;488,8;12;6,9;13,4;10,6;7,7;6,5;79;69;75;210;4;1,5;
2026/01/04;1100 UTC;0;974,6;974,9;974,3;1346,4;14,6;7,8;15,7;13,5;8,5;7,1;72;60;66;209;4,5;1,8;
2026/01/04;1200 UTC;0;975,2;975,5;974,9;2229,9;16,5;7,9;17,1;15,7;8,6;6,8;63;50;57;200;7;2,9;
2026/01/04;1300 UTC;0;975,6;975,8;975,4;3007;18;8,4;18,7;16,9;9,3;7,3;55;48;52;193;8,7;3;
2026/01/04;1400 UTC;0;975,5;975,6;975,4;3437,5;19,3;9;20,1;18,5;10,4;8,1;54;42;48;204;7,1;3,3;
2026/01/04;1500 UTC;0;975,5;975,6;975,4;3816,7;20,4;9,5;21,3;19,9;10,6;8,9;49;42;45;202;7,2;2,9;
2026/01/04;1600 UTC;0;975,4;975,6;975,2;3915,3;21,3;10;22;20,8;10,9;9,5;48;41;44;206;8,5;2,9;
2026/01/04;1700 UTC;0;975,3;975,5;975,2;4033,9;22,2;10,4;23;21,4;11,5;9,5;45;38;41;195;7,5;2,9;
2026/01/04;1800 UTC;0;975,5;975,6;975,3;3393,4;22,2;10,4;23;21,2;11,3;9,5;45;36;41;198;6,4;2,6;
2026/01/04;1900 UTC;0;975,3;975,4;975,2;3066,1;22,1;10,2;22,4;21,3;10,9;9,4;44;38;41;194;7,9;2,9;
2026/01/04;2000 UTC;0;975;975,2;974,8;1446,6;22,1;10,1;22,6;21,6;10,6;9,6;42;38;40;205;7,1;2,6;
2026/01/04;2100 UTC;0;974,8;974,9;974,8;1380,5;21,8;9,8;22,4;21;10,3;9,3;43;38;40;206;6,3;2,3;
2026/01/04;2200 UTC;0;974,9;975;974,8;260,9;20;9,2;21;19,2;9,7;8,8;49;42;46;190;6,4;1,8;
2026/01/04;2300 UTC;0;975,1;975,2;975;24,7;17,8;9,1;19,2;16,2;10;8,7;65;48;57;197;2,7;1,2;
2026/01/05;0000 UTC;0;975,3;975,5;975,2;0;16,3;8,3;16,5;16,1;9;8;64;58;60;181;1,5;,8;
2026/01/05;0100 UTC;0;975,7;975,8;975,5;0;16,1;8,3;16,4;15,7;8,8;8;63;58;61;123;1,5;,8;
2026/01/05;0200 UTC;0;976,2;976,5;975,8;0;15,3;8,8;16;14,4;9,2;8,1;74;62;68;153;5,2;2,8;
2026/01/05;0300 UTC;0;976,6;976,7;976,4;0;14,1;10;14,5;13,5;10,3;9,2;83;74;79;143;2,4;,9;
2026/01/05;0400 UTC;0;976,5;976,6;976,3;0;13,2;10,3;13,5;13,1;10,5;10,1;87;83;85;104;3,8;2,2;
2026/01/05;0500 UTC;0;976,2;976,4;976;0;13,3;10,4;13,4;13,2;10,5;10,2;86;85;85;101;4,4;2,4;
2026/01/05;0600 UTC;0;975,9;976,1;975,7;0;13,1;10,1;13,3;12,9;10,3;9,9;86;84;85;101;4,1;2,6;
2026/01/05;0700 UTC;0;975,7;975,7;975,6;0;12,9;9,8;13;12,8;10;9,6;85;84;85;103;3,8;2;
2026/01/05;0800 UTC;0;975,8;976;975,7;0;12,5;9,7;12,8;12,2;9,8;9,5;88;84;86;105;3,3;1,4;
2026/01/05;0900 UTC;0;976,2;976,5;975,9;16,1;12,5;9,5;12,7;12,3;9,8;9,4;87;84;85;112;2,1;1,1;
2026/01/05;1000 UTC;0;976,7;977,1;976,5;457,7;13,7;9,9;14,7;12,7;10,5;9,5;85;75;81;119;2,7;1,3;
2026/01/05;1100 UTC;0;977,3;977,6;977,1;1302,2;15,5;10,6;16,4;14,7;11,7;9,9;79;71;76;75;3,2;1,4;
2026/01/05;1200 UTC;0;977,7;977,8;977,5;2182,2;16,9;10,2;17,8;16,1;11,1;9,2;73;58;67;71;4,1;1,6;
2026/01/05;1300 UTC;0;977,7;977,8;977,6;2941,5;18,9;9,7;19,9;17,7;10,6;8,5;60;49;54;171;2,6;1;
2026/01/05;1400 UTC;0;977,6;977,7;977,5;3541,3;21,2;10,8;22,8;20;12;9,8;52;44;48;194;3,2;1,2;
2026/01/05;1500 UTC;0;977,3;977,5;977,1;3949,1;22,6;11,4;23,2;22;12;10,5;46;40;44;183;3,8;1,4;
2026/01/05;1600 UTC;0;976,8;977,1;976,5;3828,9;23,3;11,7;24,1;22,5;12,9;10,6;48;37;42;197;3,3;1,3;
2026/01/05;1700 UTC;0;976,2;976,5;976;3952,1;24;11,8;24,4;23,3;12,9;10,7;43;36;39;164;5,5;1,7;
2026/01/05;1800 UTC;0;975,8;976;975,6;3626,1;24,4;12;25;23,9;12,7;11,4;41;34;38;133;4,7;2;
2026/01/05;1900 UTC;0;975,3;975,7;975;3078;24,9;11,6;25,5;24,3;12,6;10,6;38;30;34;96;4,3;1,7;
2026/01/05;2000 UTC;0;974,7;975;974,3;1340,8;24,8;11;25,3;24,4;11,8;10,1;35;28;31;115;4,4;1,7;
2026/01/05;2100 UTC;0;974;974,3;973,8;1406,3;24,4;11,3;24,8;23,7;12;10,6;37;32;35;110;4,2;2,3;
2026/01/05;2200 UTC;0;973,8;973,9;973,7;257,2;22,7;10,5;23,6;21,9;11,2;9,8;42;35;39;101;4;2;
2026/01/05;2300 UTC;0;973,9;974;973,8;24;21,2;9,3;21,9;20,5;9,9;8,8;46;39;41;96;6,4;3,4;
2026/01/06;0000 UTC;0;974,1;974,4;973,9;0;19,5;10,3;20,4;18,8;10,8;9,6;60;46;54;77;4,8;2,1;
2026/01/06;0100 UTC;0;974,6;974,7;974,3;0;18,2;10,6;18,8;17,6;10,9;10,4;66;59;62;68;4,5;2,1;
2026/01/06;0200 UTC;0;974,8;974,9;974,7;0;17,1;11,6;17,5;16,7;12,2;10,8;78;66;72;91;3,5;1,9;
2026/01/06;0300 UTC;0;974,8;974,9;974,6;0;16,4;12,8;16,7;16,2;13,2;12,2;85;78;82;91;4,3;2,4;
2026/01/06;0400 UTC;0;974,2;974,6;973,9;0;15,9;13,3;16,2;15,6;13,4;13,2;89;85;87;62;3,5;1,5;
2026/01/06;0500 UTC;0;973,6;973,9;973,2;0;15,4;13,4;15,6;15,2;13,4;13,3;91;89;90;63;4,4;1,9;
2026/01/06;0600 UTC;0;973,1;973,3;972,9;0;14,9;13,2;15,2;14,7;13,3;13,1;92;91;92;60;3,6;1,7;
2026/01/06;0700 UTC;0;972,8;973;972,6;0;14,5;13,1;14,7;14,4;13,2;13;93;92;93;65;3,4;1,4;
2026/01/06;0800 UTC;0;972,8;972,9;972,7;0;14,3;12,8;14,4;14,2;12,9;12,5;93;91;92;84;2,5;1,2;
2026/01/06;0900 UTC;0;972,8;973;972,7;19,9;14,2;12,7;14,5;14,1;12,8;12,5;93;91;92;101;2,9;1,6;
2026/01/06;1000 UTC;0;973,2;973,3;973;503,9;15,6;13,1;16,5;14,5;13,6;12,7;91;83;88;79;3,6;2;
2026/01/06;1100 UTC;0;973,4;973,7;973,3;1298;17,1;13,5;18,1;16,3;14,1;13,1;86;77;82;83;4,1;1,9;
2026/01/06;1200 UTC;0;973,6;973,7;973,5;2131,5;19,3;14,1;20,5;18;15;13,5;79;69;74;62;3,6;2,1;
2026/01/06;1300 UTC;0;973,6;973,7;973,5;2874,1;22,1;15,3;23,7;20,4;16,4;14,4;74;59;66;178;6,2;3,3;
2026/01/06;1400 UTC;0;973,4;973,7;973,2;3476,4;24,2;16;24,9;23,7;16,7;15,5;61;55;59;136;5,5;2,8;
2026/01/06;1500 UTC;0;973;973,3;972,7;3855,2;25,4;16,7;26,1;24,8;17,6;15,8;59;52;56;112;7,2;2,8;
2026/01/06;1600 UTC;0;972,4;972,7;972,1;3972,9;26,6;17,4;27,1;26,2;18,1;16,9;57;51;54;245;6,2;2,8;
2026/01/06;1700 UTC;0;971,8;972,2;971,5;3914,4;27,7;17,6;28,4;27,1;18,4;16,8;54;46;50;275;6,1;3,5;
2026/01/06;1800 UTC;0;971,2;971,5;970,9;3474,8;28,4;17,8;28,8;27,9;18,8;17,1;51;44;47;215;5,8;3,4;
2026/01/06;1900 UTC;0;970,6;970,9;970,3;3055,9;28,7;17,7;29,1;28,4;18,5;16,7;49;40;45;270;7,3;3,4;
2026/01/06;2000 UTC;0;970;970,3;969,7;1293,3;28,5;17,5;28,8;28,3;18,1;17;48;43;45;282;5,1;2,5;
2026/01/06;2100 UTC;0;969,6;969,7;969,4;1221,4;28,1;17,4;28,6;27,4;17,7;17;49;43;46;64;3;1,8;
2026/01/06;2200 UTC;0;969,3;969,5;969,2;304,6;26,6;17;27,2;25,8;17,4;16,7;55;50;52;152;3,4;1,7;
2026/01/06;2300 UTC;0;969,3;969,5;969,2;27,9;25,4;16,6;25,8;24,9;16,8;16,4;59;54;56;336;2,1;1,5;
2026/01/07;0000 UTC;0;969,6;969,7;969,5;0;24,7;16,9;24,9;24,5;17,1;16,5;63;59;61;328;2,7;1,8;
2026/01/07;0100 UTC;0;969,7;969,8;969,7;0;24;17;24,5;23,6;17,2;17;67;63;65;202;2,1;1,7;
2026/01/07;0200 UTC;0;969,9;970;969,8;0;23;16,9;24;22,2;17,2;16,5;72;65;69;39;2;1,2;
2026/01/07;0300 UTC;0;969,8;969,9;969,7;0;22;16,6;22,6;21,5;16,7;16,6;75;70;73;32;1,6;,9;
2026/01/07;0400 UTC;0;969,7;969,8;969,6;0;21,4;16,7;21,6;21;16,7;16,6;78;75;76;50;1,6;,7;
2026/01/07;0500 UTC;0;969,6;969,7;969,5;0;20,9;16,7;21;20,7;16,7;16,6;80;78;79;35;1,5;,9;
2026/01/07;0600 UTC;0;969,5;969,6;969,4;0;20,6;16,7;20,8;20,3;16,7;16,6;82;80;81;86;1,2;,6;
2026/01/07;0700 UTC;0;969,4;969,5;969,3;0;20;16,7;20,3;19,6;16,8;16,6;86;82;84;31;1,2;,7;
2026/01/07;0800 UTC;0;969,7;969,9;969,6;0;19,8;16,8;20,1;19,2;17;16,7;88;83;85;84;2;1,5;
2026/01/07;0900 UTC;0;970,1;970,5;969,9;14,9;20,7;16,6;21,5;20;16,9;16,4;84;76;80;326;4,4;2,8;
2026/01/07;1000 UTC;0;970,6;970,9;970,5;418,8;22;17,2;23;21,4;17,8;16,9;78;72;76;284;4,2;2,5;
2026/01/07;1100 UTC;0;971,1;971,4;970,9;1146,3;23,5;18,2;24,7;22,9;19;17,6;75;70;73;170;5;2,7;
2026/01/07;1200 UTC;0;971,6;971,8;971,4;1994,5;25,4;19;25,8;24,7;19,6;18,6;71;67;68;317;7,2;4,4;
2026/01/07;1300 UTC;0;971,7;971,8;971,6;2796,2;26,7;19,9;27,6;25,6;20,5;19,1;69;61;66;244;7,8;4,3;
2026/01/07;1400 UTC;0;971,5;971,6;971,5;3087,9;28,5;20,7;29;27,6;21,3;20,1;64;57;61;279;6,3;2,6;
2026/01/07;1500 UTC;0;971,2;971,5;970,9;3260,5;29,7;21,4;30,5;28,9;22,1;20,7;62;53;58;304;7,2;3,8;
2026/01/07;1600 UTC;0;970,4;970,9;970;2234,3;29,3;21,8;31,1;28;22,7;19,8;73;53;62;294;5,7;3,1;
2026/01/07;1700 UTC;0;969,7;970;969,5;3094,5;31,4;20,6;32,9;28,5;21,4;19,8;60;35;46;196;4,6;1,3;
2026/01/07;1800 UTC;0;969,6;969,8;969,4;1961,8;31,7;20,6;32,4;31,2;21,9;19,8;49;40;45;196;4,6;1,3;
2026/01/07;1900 UTC;0;969,5;969,7;969,2;1784,8;31,6;21;32,2;31;22;20,2;51;43;47;212;4,3;1,3;
2026/01/07;2000 UTC;2,2;969,9;970,1;969,6;610,6;28,4;19,7;30,9;21,2;20,5;18,4;87;47;57;199;10,3;3,6;
2026/01/07;2100 UTC;,2;970,8;972,2;969,8;92,1;20,9;17,5;21,1;20,4;18,5;16,9;88;79;83;222;11;4,8;
2026/01/07;2200 UTC;3,5;971,9;972,1;971,6;46,7;18,6;17,9;20,3;18,2;18,1;17,6;99;87;96;162;3;,9;
2026/01/07;2300 UTC;,2;970,9;971,5;970,1;13,3;18,4;18,2;18,5;18,3;18,3;17,8;100;97;99;67;4,4;2,8;
2026/01/08;0000 UTC;0;970,6;970,8;970,5;0;18,7;17,5;19,3;18,3;18,3;16;100;83;94;226;5;3,3;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;972;972,2;971,8;0;18,4;18,1;18,7;18,2;18,2;17,9;99;97;98;229;5,8;3,2;
2026/01/08;0300 UTC;0;972,2;972,4;971,9;0;18,1;17,9;18,2;17,9;18,2;17,7;100;97;99;210;2,6;1,1;
2026/01/08;0400 UTC;0;972,5;972,6;972,4;0;17,7;17,7;17,9;17,5;17,9;17,5;100;100;100;198;2,8;1,3;
2026/01/08;0500 UTC;0;972,1;972,3;971,7;0;17,4;17,5;17,5;17,4;17,6;17,4;100;100;100;201;2,4;1;
2026/01/08;0600 UTC;0;971,6;971,8;971,6;0;17,3;17,3;17,4;17,3;17,5;17;100;99;100;173;3,4;1,6;
2026/01/08;0700 UTC;0;972;972,2;971,8;0;17;16,9;17,3;16,8;17,1;16,8;100;98;99;111;4,3;1,9;
2026/01/08;0800 UTC;0;972,6;972,9;972,2;0;17,5;17,2;17,8;17,1;17,3;17,1;100;97;98;106;5,2;2,9;
2026/01/08;0900 UTC;0;973,2;973,4;972,8;5,7;17,9;17,4;18;17,8;17,5;17,2;98;97;97;112;6,3;2,6;
2026/01/08;1000 UTC;0;973,8;974,2;973,4;178,7;18,1;17,5;18,3;17,9;17,8;17,2;98;96;97;135;5,3;2,6;
2026/01/08;1100 UTC;0;974,6;974,9;974,2;507,6;18,4;17,6;18,6;18,3;17,8;17,4;97;95;96;145;5,6;3,3;
2026/01/08;1200 UTC;0;975;975,3;974,8;829,7;19;17,6;19,6;18,6;17,9;17,3;96;89;93;142;6,3;3,3;
