REGIAO:;S
UF:;SC
ESTACAO:;CHAPECO
CODIGO (WMO):;A895
LATITUDE:;-27,08527777
LONGITUDE:;-52,63583333
ALTITUDE:;679
DATA DE FUNDACAO:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;2000 UTC;0;937,1;937,2;937;2339,7;24,3;;25,3;24,2;;;;;;216;9,6;6;
2026/01/04;2100 UTC;0;937;937,1;937;1508,5;23;;24,9;23;;;;;;211;9,8;5,3;
2026/01/04;2200 UTC;0;937,4;937,4;937;601,8;20,4;;23;20,4;;;;;;194;9,1;4,8;
2026/01/04;2300 UTC;0;937,9;937,9;937,4;40,2;17,7;;20,4;17,7;;;;;;184;7,5;3,3;
2026/01/05;0000 UTC;0;938,3;938,3;937,9;;17,5;;18,2;17;;;;;;179;6,7;4;
2026/01/05;0100 UTC;0;938,8;938,8;938,3;;16,4;;17,5;16,4;;;;;;175;7;4,3;
2026/01/05;0200 UTC;0;939;939,1;938,8;;15,9;;16,6;15,5;;;;;;164;7;3,6;
2026/01/05;0300 UTC;0;939,1;939,1;938,9;;15,2;;16,4;15,1;;;;;;150;7,8;2,8;
2026/01/05;0400 UTC;0;938,4;939,1;938,4;;14,9;;15,8;14,9;;;;;;142;9;5,5;
2026/01/05;0500 UTC;0;937,9;938,4;937,8;;13,9;;15,2;13,9;;;;;;139;9,9;3,4;
2026/01/05;0600 UTC;0;937,8;937,9;937,7;;13,7;;14,4;13,5;;;;;;116;8,5;4;
2026/01/05;0700 UTC;0;937,5;937,8;937,5;;13,7;;13,9;13,4;;;;;;117;9,2;5,7;
2026/01/05;0800 UTC;0;937,9;937,9;937,5;;13,3;;13,7;13;;;;;;125;9,9;4,4;
2026/01/05;0900 UTC;0;938,3;938,3;937,9;9,5;13,7;;13,7;12,5;;;;;;106;8,4;3,1;
2026/01/05;1000 UTC;0;938,9;938,9;938,3;434,8;16,5;;16,7;13,2;;;;;;107;7,1;3,7;
2026/01/05;1100 UTC;0;939,2;939,2;938,9;1295,6;18,4;;19,1;16;;;;;;112;6,8;4,2;
2026/01/05;1200 UTC;0;939,3;939,3;939,1;2207,2;20,3;;21,7;18,3;;;;;;101;7,2;3,6;
2026/01/05;1300 UTC;0;939,3;939,4;939,3;2989,1;23,9;;24,1;19;;;;;;115;7,6;2,9;
2026/01/05;1400 UTC;0;939,3;939,4;939,3;3580,3;24,8;;25,9;22,4;;;;;;94;7;3,1;
2026/01/05;1500 UTC;0;939;939,3;939;3963,4;25;;26,4;24,1;;;;;;127;7;4;
2026/01/05;1600 UTC;0;938,5;939;938,5;4093,3;24,1;;26,6;23,7;;;;;;126;7;2,4;
2026/01/05;1700 UTC;0;937,9;938,5;937,9;3982,1;25,9;;26,9;24,1;;;;;;63;6,6;2,3;
2026/01/05;1800 UTC;0;937,3;937,9;937,3;3598,7;27,8;;28,1;25,5;;;;;;156;6;2,8;
2026/01/05;1900 UTC;0;936,6;937,3;936,6;2256,7;27,8;;29,2;24,6;;;;;;93;6,6;4;
2026/01/05;2000 UTC;0;936,2;936,7;936,2;2079,4;27,9;;29,7;25,6;;;;;;110;6,6;3,3;
2026/01/05;2100 UTC;0;936;936,2;936;1432,2;26,1;;28,8;26,1;;;;;;132;7,3;4;
2026/01/05;2200 UTC;0;936,1;936,1;936;577,7;24;;26,4;23,7;;;;;;136;6,7;4;
2026/01/05;2300 UTC;0;936,3;936,3;936,1;41,3;22,8;;24;22,7;;;;;;140;6,3;3,4;
2026/01/06;0000 UTC;0;936,3;936,3;936,2;;21,9;;22,9;21,6;;;;;;123;5,6;2,9;
2026/01/06;0100 UTC;0;936,5;936,6;936,3;;21,4;;22,2;21,3;;;;;;93;4,4;2,2;
2026/01/06;0200 UTC;0;936,5;936,6;936,5;;20,5;;21,5;20,5;;;;;;60;3,3;2,1;
2026/01/06;0300 UTC;0;936,2;936,5;936,2;;19,6;;20,5;19,4;;;;;;51;4,9;2,2;
2026/01/06;0400 UTC;0;935,6;936,2;935,6;;19,2;;19,6;19;;;;;;76;5,3;3,1;
2026/01/06;0500 UTC;0;935,7;935,7;935,5;;18,3;;19,2;18,1;;;;;;48;5,3;3;
2026/01/06;0600 UTC;0;935,7;935,8;935,6;;18;;18,2;17,9;;;;;;52;7,4;4,1;
2026/01/06;0700 UTC;0;936,2;936,2;935,7;;17,4;;18;17,2;;;;;;57;6,9;2,7;
2026/01/06;0800 UTC;0;936,5;936,5;936,1;;16,7;;17,3;16,6;;;;;;42;5,5;3;
2026/01/06;0900 UTC;0;936,9;936,9;936,5;9;17,1;;17,1;16,4;;;;;;32;8,2;5;
2026/01/06;1000 UTC;0;937,5;937,5;937;398,8;20,3;;20,3;16,9;;;;;;39;8,2;3,7;
2026/01/06;1100 UTC;0;938,1;938,1;937,5;1220,9;22,9;;23;20,3;;;;;;37;6,8;3,7;
2026/01/06;1200 UTC;0;938,3;938,3;938,1;2102,8;24,4;;25,8;22,2;;;;;;54;7,6;3;
2026/01/06;1300 UTC;0;938,5;938,6;938,3;2868,8;27,1;;27,1;22,7;;;;;;78;6,8;2,9;
2026/01/06;1400 UTC;0;938,3;938,5;938,3;3463,6;28,9;;29,7;25,9;;;;;;42;7,1;4,6;
2026/01/06;1500 UTC;0;937,7;938,3;937,7;3864,4;29,7;;31,1;28,3;;;;;;50;8,8;4,5;
2026/01/06;1600 UTC;0;937,3;937,7;937,3;4021,8;28,4;;30,6;27,5;;;;;;354;7,6;3,8;
2026/01/06;1700 UTC;0;936,8;937,3;936,8;3975,9;30,7;;31,3;28,3;;;;;;337;7,7;2,8;
2026/01/06;1800 UTC;0;936,3;936,8;936,3;2133,7;28,9;;32;27,9;;;;;;8;6,8;2,3;
2026/01/06;1900 UTC;0;935,5;936,3;935,5;3060,9;32,4;;34,3;28,8;;;;;;300;4,9;2,6;
2026/01/06;2000 UTC;0;935;935,5;935;2442,3;32,7;;33,8;31,2;;;;;;230;5,6;1,6;
2026/01/06;2100 UTC;0;934,8;935;934,8;1307,2;29,9;;33,8;27,6;;;;;;92;6,4;2,8;
2026/01/06;2200 UTC;0;935,1;935,1;934,8;467,3;26,5;;29,9;26,5;;;;;;98;4,4;2,3;
2026/01/06;2300 UTC;0;935,3;935,3;935,1;35,9;25,3;;26,9;25,1;;;;;;111;4,9;3;
2026/01/07;0000 UTC;0;935,4;935,4;935,2;;24,1;;25,4;24,1;;;;;;96;4,3;2,5;
2026/01/07;0100 UTC;0;935,7;935,7;935,4;;23,5;;24,4;23,5;;;;;;90;3,9;2,8;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;0;936;936,2;936;;22;;23;22;;;;;;52;6,1;3;
2026/01/07;0400 UTC;0;935,7;936;935,7;;22;;22,5;21,9;;;;;;52;7,7;3,9;
2026/01/07;0500 UTC;0;935,6;935,8;935,6;;21,5;;22,5;21,4;;;;;;41;8,4;3,6;
2026/01/07;0600 UTC;0;935,7;935,8;935,6;;20,8;;21,5;20,7;;;;;;47;7,2;3,9;
2026/01/07;0700 UTC;0;935,8;935,8;935,7;;19,7;;20,8;19,7;;;;;;46;6,2;3;
2026/01/07;0800 UTC;0;936,1;936,1;935,8;;20,1;;20,2;19,7;;;;;;31;6,7;3,7;
2026/01/07;0900 UTC;0;937,1;937,1;936,1;7,7;20,6;;20,6;19,8;;;;;;45;5,9;3,2;
2026/01/07;1000 UTC;0;938;938;937,1;387,6;24,2;;24,8;20,6;;;;;;65;5,1;2,7;
2026/01/07;1100 UTC;0;938,5;938,5;938;1209,4;26,9;;26,9;24,1;;;;;;33;7,1;4,2;
2026/01/07;1200 UTC;0;938,7;938,7;938,5;2098,7;27,3;;28,5;26,2;;;;;;32;9,4;4,7;
2026/01/07;1300 UTC;0;938,8;938,9;938,7;2863,2;29,9;;30,6;26,8;;;;;;12;8,1;4,8;
2026/01/07;1400 UTC;0;938,4;938,8;938,4;3459,1;31,6;;32;29,3;;;;;;345;8,3;4,9;
2026/01/07;1500 UTC;0;938,3;938,4;938,2;3908,6;31,7;;33;30,7;;;;;;311;8,5;4,9;
2026/01/07;1600 UTC;0;937,7;938,4;937,7;3697,8;30,1;;32,7;28,5;;;;;;308;8,6;4,7;
2026/01/07;1700 UTC;0;937,2;937,8;937,2;4286,7;31,4;;33,2;29,9;;;;;;285;8,6;4,5;
2026/01/07;1800 UTC;0;936,4;937,2;936,4;3422,2;32,5;;33,2;29,8;;;;;;296;7,6;3,3;
2026/01/07;1900 UTC;0;935,7;936,5;935,7;2959,5;30,1;;34,3;30,1;;;;;;221;6,3;1,7;
2026/01/07;2000 UTC;0;935,3;935,7;935,3;1567,9;33;;33;29;;;;;;217;5,5;2,9;
2026/01/07;2100 UTC;0;935,1;935,3;935;1436,1;30,7;;33;30,7;;;;;;183;6,1;2,5;
2026/01/07;2200 UTC;0;935;935,2;935;308,7;27,7;;30,7;27,5;;;;;;109;4,7;2,6;
2026/01/07;2300 UTC;0;935,8;935,8;935;13,2;26,9;;27,7;26,7;;;;;;108;3,6;1,5;
2026/01/08;0000 UTC;0;936,5;936,5;935,8;;26,6;;27,1;25,6;;;;;;65;2,2;1,5;
2026/01/08;0100 UTC;0;937,1;937,1;936,5;;23,3;;26,6;23,3;;;;;;22;2,4;1,5;
2026/01/08;0200 UTC;0;937,7;937,8;937,1;;24,4;;25,2;23,1;;;;;;93;2,5;1,5;
2026/01/08;0300 UTC;0;937,6;937,9;937,3;;21,3;;24,7;21,3;;;;;;189;8,7;4,7;
2026/01/08;0400 UTC;0;937,3;937,7;937,3;;21,3;;22;21,2;;;;;;115;8;4,7;
2026/01/08;0500 UTC;0;936,2;937,3;936,2;;21;;21,3;20,8;;;;;;95;8,9;6,5;
2026/01/08;0600 UTC;0;936,5;936,6;936;;20,5;;21;20,4;;;;;;109;9,6;4,2;
2026/01/08;0700 UTC;0;936,2;936,5;936,1;;20,7;;20,8;20,4;;;;;;98;8,6;5,7;
2026/01/08;0800 UTC;0;936,5;936,6;936,2;;20,2;;20,7;20,2;;;;;;102;8,2;4,6;
2026/01/08;0900 UTC;0;936,9;936,9;936,4;2,8;20,4;;20,5;20;;;;;;95;7;4,2;
2026/01/08;1000 UTC;0;937,4;937,4;936,9;362,9;23,6;;23,6;20,4;;;;;;84;6,4;3,6;
2026/01/08;1100 UTC;0;937,8;937,8;937,4;1163;26,2;;27;23,6;;;;;;77;5,7;3,4;
2026/01/08;1200 UTC;0;938,1;938,2;937,8;2039,9;29,4;;31,1;26,1;;;;;;20;5,2;2,2;
2026/01/08;1300 UTC;0;938,4;938,4;938,1;2791,9;32,8;;34,7;28,8;;;;;;345;5,3;2,4;
2026/01/08;1400 UTC;0;938;938,4;938;3392,8;32,4;;34,8;31,8;;;;;;22;6,1;3;
2026/01/08;1500 UTC;0;937,6;938,1;937,6;3808,3;32,7;;35;32,5;;;;;;306;6,5;4,3;
2026/01/08;1600 UTC;0;937,1;937,6;937,1;4010,8;31,6;;35,6;30,8;;;;;;318;8,6;4,2;
2026/01/08;1700 UTC;0;936,2;937,1;936,2;3910,9;32,1;;32,5;30,9;;;;;;322;8,2;3,9;
2026/01/08;1800 UTC;0;935,6;936,2;935,5;3654,5;33,2;;33,8;32;;;;;;262;7,1;3,6;
2026/01/08;1900 UTC;0;935,6;935,7;935,5;1635,6;30,3;;34,4;30,2;;;;;;320;7;1,9;
2026/01/08;2000 UTC;0;934,8;935,6;934,8;860,6;30,2;;30,5;30,1;;;;;;306;5,1;2;
2026/01/08;2100 UTC;0;934,9;935,1;934,8;623;28,9;;30,2;28,8;;;;;;222;5,5;2,3;
2026/01/08;2200 UTC;0;935;935;934,8;280,1;27,4;;28,9;27,3;;;;;;167;3,9;1,9;
2026/01/08;2300 UTC;0;936,2;936,2;935;21,2;26,7;;27,6;26,6;;;;;;174;3,6;2,3;
2026/01/09;0000 UTC;0;936,9;936,9;936,2;;26,6;;27;26,3;;;;;;161;6,3;3,4;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;0;937;937,3;936,9;;25,2;;25,8;24,9;;;;;;104;8,1;5,1;
2026/01/09;0300 UTC;0;936,3;937;936,2;;24,6;;25,2;24,6;;;;;;99;8,1;4,8;
2026/01/09;0400 UTC;;;;;;23,7;;24,6;23,6;;;;;;;;;
2026/01/09;0500 UTC;0;935,5;935,9;935,3;;23;;23,7;22,9;;;;;;61;7;2,8;
2026/01/09;0600 UTC;0;935,2;935,6;935,2;;22,5;;23;22,4;;;;;;85;4,9;2,9;
2026/01/09;0700 UTC;0;935,5;935,5;935,2;;22,1;;22,6;22,1;;;;;;72;5,1;2,2;
2026/01/09;0800 UTC;0;935,5;935,5;935,2;;21,2;;22,1;21,2;;;;;;59;4,7;2,6;
2026/01/09;0900 UTC;0;936,7;936,7;935,5;4,7;21,6;;21,6;20,9;;;;;;62;5;3,2;
2026/01/09;1000 UTC;0;937;937;936,6;355,3;24,9;;25,1;21,6;;;;;;68;6,3;3,3;
2026/01/09;1100 UTC;0;937,8;937,9;937;1155,2;27,2;;27,6;24,9;;;;;;66;6;4;
2026/01/09;1200 UTC;0;938;938,1;937,8;2028,1;28,7;;31;27,2;;;;;;48;8,1;4,9;
2026/01/09;1300 UTC;0;937,3;938,1;937,2;2661,3;31,9;;32,3;28,7;;;;;;34;9,3;5,5;
2026/01/09;1400 UTC;0;936,8;937,3;936,8;3059,5;34,7;;34,9;30,5;;;;;;28;10,5;4,5;
2026/01/09;1500 UTC;0;936,7;936,8;936,6;2648,4;33,9;;34,6;30,4;;;;;;17;10,6;5,6;
2026/01/09;1600 UTC;0;936,5;936,7;936,4;3055,7;31,3;;34,4;31,3;;;;;;16;12;5,6;
2026/01/09;1700 UTC;0;936;936,5;936;2901,3;32,8;;33,3;30,5;;;;;;324;9,7;4,7;
2026/01/09;1800 UTC;0;935;936;935;3039,7;30,3;;33,6;29,9;;;;;;353;10,3;6,1;
2026/01/09;1900 UTC;0;934,3;935;934,3;2558,2;33;;33,8;30,4;;;;;;338;10,1;4,6;
2026/01/09;2000 UTC;0;933,1;934,3;933,1;2081;33,3;;34,6;30,7;;;;;;348;7,4;3,9;
2026/01/09;2100 UTC;0;933,8;933,8;933,1;921,2;30,2;;33,3;30,2;;;;;;13;6,5;2,8;
2026/01/09;2200 UTC;0;934,1;934,2;933,8;263,8;28,1;;30,2;28,1;;;;;;328;4,9;2,4;
2026/01/09;2300 UTC;0;934;934,2;933,7;19,6;26,3;;28,1;26,3;;;;;;100;3,5;,8;
2026/01/10;0000 UTC;0;934,6;934,6;934;;23,8;;26,3;23,7;;;;;;98;11,3;5,7;
2026/01/10;0100 UTC;10,8;936;936,9;934,6;2,2;19,8;;23,9;19,3;;;;;;50;16,5;2,7;
2026/01/10;0200 UTC;2,2;937,5;937,5;936;0;19;;20;18,9;;;;;;285;6;4;
