REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0800 UTC;0;952,1;952,1;951,8;;22,7;21,6;22,7;21,4;22,1;21,4;100;94;94;335;3,5;1,1;
2026/01/02;0900 UTC;0;952,4;952,5;952,1;8,4;22,5;21,4;23,2;22,5;22;21,2;96;89;93;115;3,5;,8;
2026/01/02;1000 UTC;0;952,9;952,9;952,4;193,1;24,3;22,4;24,3;22,2;22,6;21,2;99;89;89;345;3;1,3;
2026/01/02;1100 UTC;0;953,6;953,6;952,9;639,9;26,3;22,6;26,6;24,3;23,3;21,7;91;78;80;328;3,5;1,2;
2026/01/02;1200 UTC;0;954;954;953,6;2016,1;28,9;23,7;29;26,3;24;22,3;81;72;74;270;5,6;1,6;
2026/01/02;1300 UTC;0;954,3;954,4;954;2753,9;29,4;23,9;29,9;28,7;24,5;23,1;76;70;72;273;6,2;3,4;
2026/01/02;1400 UTC;0;953,8;954,3;953,8;3341,4;31,3;24,1;31,3;29,2;24,8;23,2;74;64;66;265;6,2;2,3;
2026/01/02;1500 UTC;0;953;953,8;953;2824,7;30,6;23;32,1;30,3;24,9;22,5;69;59;64;175;5,3;2;
2026/01/02;1600 UTC;0;951,5;953;951,5;1593,9;28,7;23,2;30,6;28,2;25;22,2;75;62;72;143;7,3;3,3;
2026/01/02;1700 UTC;0;950,2;951,5;950,2;2828,5;29,8;23,4;31,5;28,7;25,1;22,6;73;65;69;199;7,5;1,8;
2026/01/02;1800 UTC;0;948,8;950,2;948,7;2770,3;32;24,1;32,4;29,9;25,2;22,8;70;60;63;177;5,4;1,5;
2026/01/02;1900 UTC;0;948,7;949;948,6;2432;32,4;23,2;32,7;31;24;22;65;57;59;164;6,8;2,4;
2026/01/02;2000 UTC;0;948,6;948,8;948,4;943,9;31,4;22,6;32,6;31,4;24,3;22,2;65;56;60;126;4,7;,5;
2026/01/02;2100 UTC;0;949,7;949,8;948,3;429;26,9;23,4;31,4;26,9;24,6;22,9;82;60;81;21;4,5;1,8;
2026/01/02;2200 UTC;0;951,8;951,8;949,7;20,9;24,7;21,5;26,9;24,7;23,7;20;84;73;83;280;10,7;4,9;
2026/01/02;2300 UTC;6,6;951;952,5;951;,9;22,1;20,8;24,7;21,4;22;20,8;100;81;92;205;14;1,7;
2026/01/03;0000 UTC;0;952,6;952,6;950,7;;21,9;21,6;22,5;21,5;21,8;20,7;100;91;99;123;5,1;2,6;
2026/01/03;0100 UTC;0;953,6;953,6;952,6;;22;20,3;22,5;21,9;21,6;20,1;98;87;90;199;6,2;,9;
2026/01/03;0200 UTC;0;953,8;954,2;953,6;;21,9;20,9;22,1;21,3;21,3;20,2;100;89;94;161;3,4;1;
2026/01/03;0300 UTC;0;953,4;953,8;953,3;;21,8;21,8;21,9;21,5;21,8;21;100;94;100;325;3,5;,6;
2026/01/03;0400 UTC;0;952,5;953,4;952,4;;21,9;21,9;22,1;21,7;22,1;21,7;100;100;100;91;3,2;1,1;
2026/01/03;0500 UTC;0;952,4;952,5;952,2;;21,7;21,7;22;21,6;22;21,6;100;100;100;289;4;1,8;
2026/01/03;0600 UTC;0;952,4;952,6;952,3;;22,1;22,1;22,1;21,5;22,1;21,5;100;100;100;96;3,9;,6;
2026/01/03;0700 UTC;0;952,3;952,4;952;;22;22;22,1;21,8;22;21,8;100;100;100;183;2,8;1;
2026/01/03;0800 UTC;0;952,9;952,9;952,3;;21,7;21,7;22;21,7;22;21,7;100;100;100;169;3,3;1,3;
2026/01/03;0900 UTC;0;953,4;953,4;952,9;,9;21,2;21,2;21,7;21,2;21,7;21,2;100;100;100;177;3,2;1,5;
2026/01/03;1000 UTC;0;954,1;954,1;953,4;94;21,8;21,7;21,8;21,2;21,7;21,2;100;100;100;118;2,6;,9;
2026/01/03;1100 UTC;0;954,2;954,4;954;409,5;23,1;23,1;23,1;21,7;23,1;21,7;100;100;100;140;2,7;1,6;
2026/01/03;1200 UTC;0;955;955;954,2;1210,5;24,7;22,9;24,8;23,1;23,4;22,1;100;87;90;323;3,1;,9;
2026/01/03;1300 UTC;0;955,6;955,6;955;897,5;25,2;22,6;25,7;24,3;23,6;22,3;94;83;86;196;4,2;1,6;
2026/01/03;1400 UTC;0;955,3;955,6;955,3;1729,7;26,6;23;26,8;25,2;24;22,3;88;80;81;214;4,2;1,4;
2026/01/03;1500 UTC;0;954,8;955,3;954,8;1324,5;26,7;23,3;27,2;26,2;24,3;22,6;87;79;82;207;4,8;1,7;
2026/01/03;1600 UTC;0;954,2;954,8;954,2;1444,4;25,8;23,5;28;25,8;23,9;22,3;88;74;87;251;6,4;3;
2026/01/03;1700 UTC;0;953,8;954,2;953,7;1158,6;23,9;22,8;25,8;23,9;23,7;22,4;94;87;94;265;9,3;3,7;
2026/01/03;1800 UTC;0;953,3;953,8;953,2;792,7;24,1;22,7;24,6;23,8;23,4;22,5;95;90;92;281;7,5;4;
2026/01/03;1900 UTC;15,2;952,9;953,7;952,9;318,1;20,8;20,8;24,2;20,3;23;20,3;100;91;100;230;12;4,3;
2026/01/03;2000 UTC;3,8;952,3;952,9;952,3;194;21,3;20,5;21,3;20,8;20,9;20,5;100;95;95;253;10;4,2;
2026/01/03;2100 UTC;,4;953;953,1;952,2;153,3;21,5;20,7;21,6;21,2;21,1;20,4;97;94;95;283;9;1,8;
2026/01/03;2200 UTC;0;953,5;953,5;953;24,9;21,5;21;21,7;21,1;21,4;20,5;100;93;97;292;5,6;2,3;
2026/01/03;2300 UTC;0;954,4;954,4;953,5;;22,1;22;22,1;21,5;22;20,9;100;96;99;302;7;3,7;
2026/01/04;0000 UTC;;;;;;22,4;;22,5;22;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;0;955,3;955,7;955,3;;21,4;20,9;21,5;21,3;20,9;20,8;98;96;97;281;11;4,7;
2026/01/04;0300 UTC;;;;;;21,4;;21,4;21,2;;;99;;97;;;;
2026/01/04;0400 UTC;0;954,3;955,1;954,3;;21,1;21,1;21,4;21,1;21,1;20,9;100;97;100;298;7,3;2,7;
2026/01/04;0500 UTC;0;953,7;954,3;953,7;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;309;5,4;2,9;
2026/01/04;0600 UTC;0;953,3;953,7;953,2;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;307;6,1;3;
2026/01/04;0700 UTC;0;953,3;953,3;952,9;;21,2;20,2;21,2;20,8;20,9;20,2;100;94;94;289;6,3;2,2;
2026/01/04;0800 UTC;0;953,5;953,5;953,3;;21,3;20,2;21,4;21,2;20,3;20,2;95;93;94;297;5,6;2,7;
2026/01/04;0900 UTC;0;954;954;953,5;1,9;21,3;20,4;21,3;21,1;20,7;20,2;97;94;95;299;5,6;2;
2026/01/04;1000 UTC;0;954,4;954,4;954;145,7;21,8;20,9;21,8;21,2;20,9;20,4;97;93;95;296;5,8;1,5;
2026/01/04;1100 UTC;0;954,8;954,8;954,4;699,7;23,4;21,9;23,4;21,8;21,9;20,8;96;90;91;273;4,3;2,3;
2026/01/04;1200 UTC;0;955,1;955,2;954,8;1156,9;24,2;21,5;25;22,9;22,3;21,2;93;81;85;257;6;1,9;
2026/01/04;1300 UTC;0;955,1;955,2;955,1;1941,5;26,5;21,7;26,5;24,3;23;21;88;74;75;274;4,2;2;
2026/01/04;1400 UTC;0;955;955,1;954,9;3622,7;28,4;23;28,9;26,2;23,2;19,9;76;62;72;241;7,5;2,7;
2026/01/04;1500 UTC;0;954,7;955;954,6;3698,5;29,4;23;30,1;28,4;24,6;21,4;74;63;68;238;7,5;2,4;
2026/01/04;1600 UTC;0;954,5;954,8;954,5;3175,7;27,6;22,2;29,9;27,6;23,7;22,2;73;66;72;217;7,1;2,4;
2026/01/04;1700 UTC;0;953,6;954,6;953,6;3086,5;29,7;23,9;29,7;27,6;23,9;21,8;75;66;71;215;6,8;2,9;
2026/01/04;1800 UTC;0;952;953,6;952;3140,1;30;22,3;30,4;28,2;23,9;21,7;71;62;63;203;6,6;2,2;
2026/01/04;1900 UTC;0;951,4;952;951,3;1975,3;29;21,6;30;28,4;22,4;20,8;67;60;64;220;5,7;1,7;
2026/01/04;2000 UTC;0;951,3;951,5;951,3;1176,2;29,9;22,5;30;27,7;22,7;21,3;70;61;64;207;5,9;1,7;
2026/01/04;2100 UTC;0;951,7;951,7;951,3;290,7;27,4;22;29,9;27,3;22,6;21,5;74;63;72;184;4,9;1,5;
2026/01/04;2200 UTC;0;952,9;952,9;951,7;36,9;24,8;23,4;27,5;24,8;23,8;21,9;92;72;92;235;3,4;,6;
2026/01/04;2300 UTC;0;953,6;953,6;952,9;;24,5;23;25,2;24,5;23,7;22,9;94;88;92;137;2;,9;
2026/01/05;0000 UTC;;;;;;23,7;;24,6;23,7;;;;;89;;;;
2026/01/05;0100 UTC;;955,9;955,9;954,6;;21,3;21,3;23,7;21,3;22,2;21,3;100;89;100;;;;
2026/01/05;0200 UTC;19,8;956,3;956,4;955,9;;21,5;21,5;21,7;21,2;21,7;21,1;100;100;100;291;10,6;4,8;
2026/01/05;0300 UTC;6,4;955,9;956,3;955,9;;21,2;21,2;21,5;21,1;21,5;21,1;100;100;100;292;9,5;4,7;
2026/01/05;0400 UTC;5,2;955,4;955,9;955,4;;20,7;20,7;21,2;20,6;21,2;20,6;100;100;100;308;8,5;3,2;
2026/01/05;0500 UTC;1,2;954,4;955,4;954,4;;20,4;20,2;20,7;20,3;20,6;20,2;100;99;99;303;7,5;3,2;
2026/01/05;0600 UTC;,4;953,7;954,4;953,7;;20,2;20,2;20,5;20,2;20,3;19,6;100;95;100;328;6,1;1;
2026/01/05;0700 UTC;0;953,4;953,7;953,3;;20,3;20,3;20,3;20,1;20,3;20,1;100;100;100;123;2,2;,4;
2026/01/05;0800 UTC;0;953,6;953,6;953,3;;20,1;20,1;20,3;20;20,2;20;100;100;100;99;2,8;,7;
2026/01/05;0900 UTC;0;954,1;954,1;953,6;,1;20;20;20,1;19,9;20,1;19,9;100;100;100;164;2;,9;
2026/01/05;1000 UTC;0;954,6;954,6;954,1;83,9;20,4;20,4;20,4;20;20,4;20;100;100;100;166;2,1;1,2;
2026/01/05;1100 UTC;0;955;955;954,6;299;21,1;21,1;21,1;20,4;21,1;20,4;100;100;100;150;2,7;1,4;
2026/01/05;1200 UTC;0;955,3;955,3;955;969,2;22,5;22,2;22,5;21,1;22,3;21,1;100;97;98;129;3,6;1,8;
2026/01/05;1300 UTC;0;955,6;955,7;955,3;1922,6;24,6;22,2;24,8;22,5;23,1;21,5;100;86;86;130;4;1,7;
2026/01/05;1400 UTC;0;955,3;955,6;955,3;2027,8;26,6;22,6;27,3;24,6;24;22;92;77;79;124;4,2;1,7;
2026/01/05;1500 UTC;0;954,8;955,3;954,8;2199,4;27,7;23,7;27,9;26,1;24;21,9;84;73;79;105;4,7;2;
2026/01/05;1600 UTC;0;953,6;954,8;953,6;2458;27,9;24,2;29,3;27,1;25,3;22,4;83;72;81;125;5,3;2,6;
2026/01/05;1700 UTC;0;952,5;953,6;952,5;3620,5;29;24,1;29,5;27,9;24,7;23;80;71;75;131;6,6;3,3;
2026/01/05;1800 UTC;1,2;951,9;952,5;951,9;1533,1;22,7;22,7;30;22,7;24,6;22,3;100;70;100;178;7;2,9;
2026/01/05;1900 UTC;,8;951,2;952,2;951,2;351,2;23,3;23,3;23,3;22,7;23,3;22,4;100;98;100;218;5,6;,6;
2026/01/05;2000 UTC;0;951,9;951,9;951,2;299,1;23,5;23,3;23,8;23,3;23,8;23,1;100;96;99;157;4,2;1,9;
2026/01/05;2100 UTC;0;952,4;952,4;951,9;105,6;22,1;22,1;23,5;22,1;23,2;22,1;100;95;100;141;4,6;1,6;
2026/01/05;2200 UTC;,2;953,9;953,9;952,4;8,8;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;352;2,6;,8;
2026/01/05;2300 UTC;2,6;955,2;955,2;953,9;;21,6;21,6;22,3;21,5;22,3;21,5;100;100;100;271;6,3;1,1;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;6,6;957,4;957,4;957;;20,8;20,8;21;20,7;21;20,7;100;100;100;274;7,4;3,6;
2026/01/06;0300 UTC;,8;956,9;957,4;956,9;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;277;7,4;3,3;
2026/01/06;0400 UTC;,4;956,1;956,9;956,1;;20,1;20,1;20,7;20,1;20,6;20,1;100;100;100;275;6,9;2,8;
2026/01/06;0500 UTC;0;955,1;956,1;955,1;;19,6;19,6;20,2;19,6;20,2;19,4;100;98;100;241;7,5;3,3;
2026/01/06;0600 UTC;0;954,2;955,1;954,2;;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;213;10;3,5;
2026/01/06;0700 UTC;0;954,2;954,2;953,8;,3;19,9;19,1;20,1;19,6;19,7;19;100;94;95;166;9,8;2;
2026/01/06;0800 UTC;0;954,7;954,7;954,2;,3;19,5;19,4;20;19,3;19,5;18,8;100;93;100;57;5,2;1,4;
2026/01/06;0900 UTC;0;955,1;955,1;954,6;;19,6;19,6;19,6;19,3;19,6;19,3;100;99;100;162;2,6;,9;
2026/01/06;1000 UTC;0;955,7;955,7;955,1;92,4;20,2;20,2;20,2;19,5;20,2;19,5;100;100;100;132;1,9;,5;
2026/01/06;1100 UTC;0;955,9;955,9;955,7;514;21,4;20,6;21,4;20,2;20,8;19,9;100;92;95;147;2,6;1,5;
2026/01/06;1200 UTC;0;956,3;956,3;955,9;1689,8;22,7;21,2;23,1;21,3;21,8;20,1;99;88;91;137;4,1;2,1;
2026/01/06;1300 UTC;0;956,2;956,3;956,1;2833,7;25,9;22,1;26,1;22,6;23,3;21,2;95;78;80;132;4,3;2;
2026/01/06;1400 UTC;0;956;956,2;956;3687,6;28;22,1;28,1;25,9;23,6;21,1;81;66;71;164;4,9;1,5;
2026/01/06;1500 UTC;,2;955,5;956;955,5;3771,2;29,2;22;29,2;27,9;23,3;20,5;75;62;65;116;5,9;2,7;
2026/01/06;1600 UTC;0;954,6;955,5;954,6;4337;29,5;21,3;30,1;28,7;22,5;19,8;67;54;61;100;6,4;2,9;
2026/01/06;1700 UTC;0;953,8;954,6;953,8;3356,4;29,4;22,5;30,7;29;22,8;20,5;66;57;66;107;5,8;3,1;
2026/01/06;1800 UTC;0;953,4;953,8;953,4;1793,5;27,2;22,3;29,4;27,2;23,2;21,6;77;63;75;116;6,8;2,4;
2026/01/06;1900 UTC;0;953;953,4;953;1155,4;27,8;22,1;27,8;26,8;23;20,1;78;65;71;98;5,3;1,1;
2026/01/06;2000 UTC;0;952,7;953;952,6;1212,6;28,2;20,6;28,3;27,5;21,9;20,3;71;61;63;123;3,4;2;
2026/01/06;2100 UTC;0;953;953;952,6;505,9;26,9;21,2;28,3;26,9;22;19,9;72;62;71;50;3,1;1,7;
2026/01/06;2200 UTC;0;953,4;953,4;953;52,9;24,1;22,4;26,9;24,1;22,4;21;90;70;90;4;2,9;,1;
2026/01/06;2300 UTC;0;954,4;954,4;953,4;;24,2;21,7;24,4;23,2;23,5;21,6;100;85;86;360;3;1,4;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;0;956,1;956,2;956;;21,7;21,7;21,8;21,7;21,8;21,5;100;99;100;284;1,3;,3;
2026/01/07;0300 UTC;0;955,5;956,1;955,5;;22,5;20,9;22,5;21,6;22;20,8;100;90;91;2;2,3;,9;
2026/01/07;0400 UTC;0;955,1;955,5;955,1;;21,9;21,9;22,6;21,9;22,1;20,7;100;89;100;17;2,1;,5;
2026/01/07;0500 UTC;0;954,3;955,1;954,3;;23,5;21,5;23,8;21,9;22,1;21,4;100;87;88;320;4,3;2,3;
2026/01/07;0600 UTC;0;953,9;954,4;953,9;;23,3;21,6;23,6;23,2;21,8;21,4;92;87;90;335;5,1;1,1;
2026/01/07;0700 UTC;0;953,7;953,9;953,6;;22,7;22;23,4;22,7;22;21,5;96;90;96;79;3;,5;
2026/01/07;0800 UTC;0;953,8;953,8;953,7;;21,9;21,9;22,7;21,9;22,4;21,9;100;96;100;181;1,2;,9;
2026/01/07;0900 UTC;0;954,5;954,5;953,8;,4;22,2;22,2;22,2;21,9;22,2;21,9;100;100;100;33;1,5;,6;
2026/01/07;1000 UTC;0;955,4;955,4;954,5;210,6;23,7;22,7;23,7;22,2;23,3;22,2;100;93;94;5;1,5;,3;
2026/01/07;1100 UTC;0;956;956;955,4;637,9;25,2;21,8;25,2;23,7;22,8;21,3;94;81;82;117;2,6;1,2;
2026/01/07;1200 UTC;0;956,4;956,4;956;1725,7;26,3;21,8;27,2;25,1;23,1;21,1;83;73;76;112;3,2;1,3;
2026/01/07;1300 UTC;0;956,5;956,6;956,4;2487,6;28,4;23,1;28,4;26,3;23,1;20,9;79;65;73;80;4;,9;
2026/01/07;1400 UTC;0;956,3;956,5;956,3;2400,9;28,7;21,8;28,9;27,8;22,9;20,6;73;63;66;26;3,6;1;
2026/01/07;1500 UTC;0;955,5;956,3;955,5;3478,5;30,3;22,2;30,9;28,6;24,3;21,7;71;60;62;57;3,3;1,6;
2026/01/07;1600 UTC;0;955,2;955,5;955,2;1704,6;24,7;21,9;31,2;24,4;24,4;21,6;87;61;84;331;7,4;2,4;
2026/01/07;1700 UTC;0;954,2;955,2;954,2;917;26,4;22,5;26,4;24,7;24;21,3;90;74;79;167;5,1;,8;
2026/01/07;1800 UTC;0;953,6;954,2;953,5;1183,4;27,5;22,2;27,9;26,4;23,2;21;79;68;73;6;2,6;,7;
2026/01/07;1900 UTC;0;952,4;953,6;952,4;1374,1;28,3;22,9;28,6;26,9;24,5;22,4;84;71;72;60;3,5;1,7;
2026/01/07;2000 UTC;0;952,7;952,7;952,2;1026,9;27,6;23,2;29,5;27,6;23,3;21,9;77;64;77;148;3,5;,9;
2026/01/07;2100 UTC;0;952,9;953;952,5;244,6;26,8;23;27,6;26,8;23,4;22,7;81;76;80;188;2,3;,6;
2026/01/07;2200 UTC;0;953,6;953,6;952,9;25,9;25,3;23,3;26,8;25,3;24,1;22,9;91;79;89;165;1,4;1;
2026/01/07;2300 UTC;0;954,2;954,2;953,6;;23,6;23,4;25,3;23,6;23,9;23;100;89;99;263;1,4;,5;
2026/01/08;0000 UTC;;954,9;954,9;;;24,2;23,2;24,2;23,3;23,6;23,1;100;94;94;;;;
2026/01/08;0100 UTC;7;956,2;956,2;954,9;;21,4;21,4;24,9;21,4;23,9;20,9;100;91;100;271;7,7;2,4;
2026/01/08;0200 UTC;8;956;956,8;955,9;;21,8;21,8;22,1;21,3;22,1;21,3;100;100;100;218;6,3;,8;
2026/01/08;0300 UTC;0;955,4;956,1;955,4;;21,3;21,3;21,8;21,2;21,8;21,2;100;100;100;151;4,1;,6;
2026/01/08;0400 UTC;0;954,8;955,4;954,8;;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;186;2,1;,8;
2026/01/08;0500 UTC;0;954;954,8;954;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;202;1,3;,8;
2026/01/08;0600 UTC;0;953,7;954;953,7;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;194;1,5;,7;
2026/01/08;0700 UTC;0;953,8;953,9;953,7;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;204;1,4;,9;
2026/01/08;0800 UTC;0;954;954;953,7;;20,7;20,7;21,1;20,7;21,1;20,7;100;100;100;205;1,4;,7;
2026/01/08;0900 UTC;0;954,5;954,5;954;1,7;20,5;20,5;20,8;20,2;20,8;20,2;100;100;100;198;1,4;,5;
2026/01/08;1000 UTC;0;955,4;955,4;954,5;154,1;21,7;21,7;21,7;20,5;21,7;20,5;100;100;100;140;1,9;,8;
2026/01/08;1100 UTC;0;955,9;955,9;955,4;836,3;23,4;23,4;23,6;21,7;23,6;21,7;100;100;100;130;3,5;2;
2026/01/08;1200 UTC;0;955,9;956;955,9;2087,4;25,8;24,2;25,8;23,1;24,5;22,7;100;85;91;108;3,5;,8;
2026/01/08;1300 UTC;0;956;956;955,9;2861;28,2;24;28,2;25,8;24,8;22,8;91;73;78;47;4;2,3;
2026/01/08;1400 UTC;0;955,6;956;955,6;3465,5;30;23,6;30;28,1;24,9;22,1;79;67;68;49;4,8;1,7;
2026/01/08;1500 UTC;,2;954,9;955,6;954,9;3782,5;30,8;21;31,6;29,7;24,9;19,8;70;51;56;118;5,2;2,1;
2026/01/08;1600 UTC;0;954,3;954,9;954,3;3763,8;32,1;18,2;32,6;30,8;24,7;16,4;69;39;44;30;5,7;2,3;
2026/01/08;1700 UTC;0;953,5;954,3;953,5;3662,6;33,2;17,9;33,4;31,8;20,4;16,2;48;37;40;19;5,7;2,2;
2026/01/08;1800 UTC;0;952,8;953,5;952,8;3017,5;33,1;16,5;33,3;31,8;18,7;16;43;36;37;354;5,6;1,7;
2026/01/08;1900 UTC;0;951,9;952,8;951,9;2435,1;32,9;15,8;33,4;31,7;18;15,4;42;34;36;3;6,2;2,1;
2026/01/08;2000 UTC;0;951,7;951,9;951,7;1683,5;32,2;15,2;33;32,2;17,2;14,8;40;34;36;330;5,3;2,2;
