REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;0;944,9;945,5;944,9;2172,3;30,1;22,6;31,1;26,6;22,6;19,7;73;53;64;344;8,1;3,1;
2026/01/01;1600 UTC;0;944,1;944,9;944,1;3920,3;31,2;20,4;31,8;29,7;21,9;19,7;64;52;53;49;5;2,6;
2026/01/01;1700 UTC;0;942,9;944,1;942,9;3253,6;31,4;21,1;32,3;30,7;21,1;18,3;56;43;55;2;4,8;2,6;
2026/01/01;1800 UTC;0;941,7;942,9;941,7;1734,1;31,4;20,3;32,1;30,4;21,4;19,5;58;49;52;325;4,8;2,3;
2026/01/01;1900 UTC;0;940,6;941,7;940,6;2617,7;31,6;19,1;32,4;31,4;20,7;18,3;53;44;47;358;4,8;2,6;
2026/01/01;2000 UTC;0;940,4;940,6;940,3;1339,6;31,1;20,3;32,4;30,9;20,8;18,7;53;44;52;341;4,4;2,3;
2026/01/01;2100 UTC;0;940,4;940,4;940,2;848,7;30,9;20,1;31,5;30,6;21,5;18,8;57;47;53;336;4,5;2;
2026/01/01;2200 UTC;0;940,8;940,8;940,4;199,4;28,8;20,3;30,9;28,8;20,6;19,6;61;51;60;360;3,5;1,5;
2026/01/01;2300 UTC;0;941,4;941,4;940,8;;26,3;21,6;28,8;26,3;21,6;20,3;75;60;75;19;3;1,1;
2026/01/02;0000 UTC;0;942,2;942,2;941,4;;25,8;20,7;26,4;25,7;21,5;20,5;76;71;73;30;2,3;1,2;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;0;944;944;943,3;;24;20,6;24,6;23,8;21,4;20,6;86;80;81;4;2,4;1,7;
2026/01/02;0300 UTC;0;943,6;944;943,6;;24,2;20,5;24,4;23,1;21,1;20,3;88;79;80;23;2,6;,9;
2026/01/02;0400 UTC;0;943,2;943,6;943,2;;23;20,9;25,4;23;20,9;20,3;88;75;88;216;2,7;1,8;
2026/01/02;0500 UTC;0;942,2;943,2;942,2;;23,5;20,6;25;23;21,2;20,5;88;77;84;208;4,7;1,3;
2026/01/02;0600 UTC;0;941,8;942,2;941,8;;23;21,1;23,8;22,4;21,3;20,7;92;84;89;269;3,1;1,2;
2026/01/02;0700 UTC;0;941,6;941,8;941,4;;22,8;21,2;23,4;22,8;21,3;21;90;87;90;265;2,2;1,2;
2026/01/02;0800 UTC;0;941,5;941,6;941,4;;21,9;20,7;22,9;21,8;21,4;20,7;95;90;93;116;2,3;,8;
2026/01/02;0900 UTC;0;941,9;941,9;941,4;;21,8;21;22,9;21,7;21,7;20,7;95;92;95;55;1,8;1;
2026/01/02;1000 UTC;0;942,8;942,8;941,9;250,1;23,8;21,5;23,8;21,8;21,8;21;95;87;87;248;1,8;1,2;
2026/01/02;1100 UTC;0;943,6;943,6;942,8;736,4;24,7;21,7;25;23,7;21,9;21,1;88;81;83;207;3,7;2,1;
2026/01/02;1200 UTC;0;944;944;943,6;1386,6;26,6;21,5;26,7;24,7;22,1;21,3;84;74;74;215;3,9;2,1;
2026/01/02;1300 UTC;0;943,8;944,1;943,8;2149,8;27,9;21,3;28,7;26,4;22,3;21;74;66;67;175;4,1;1,3;
2026/01/02;1400 UTC;0;943,6;943,8;943,6;2153,3;29,2;22,7;29,2;27,5;23,1;21,3;72;66;68;220;4,3;2;
2026/01/02;1500 UTC;0;942,3;943,6;942,3;3505,3;30,7;21,8;31,3;29,1;23,3;21;70;56;59;295;6,9;3,8;
2026/01/02;1600 UTC;0;940,7;942,3;940,7;3637,9;31,4;20,8;32,4;30,6;22,1;20,3;59;51;54;290;8,3;4;
2026/01/02;1700 UTC;0;939,5;940,7;939,5;3615,6;31,4;20,5;32,8;31;21,9;19,8;54;48;53;352;7,5;3,9;
2026/01/02;1800 UTC;0;938,2;939,5;938,2;2280,8;31,8;20,1;32,4;31;21,4;19,3;55;47;50;342;7,4;3,4;
2026/01/02;1900 UTC;0;937,6;938,1;937,6;2046,1;31,8;19,8;32,4;31;21,1;19,8;53;47;49;330;7,7;3,9;
2026/01/02;2000 UTC;0;937,5;937,6;937,2;1376;30,5;20,5;32,6;30,5;21,1;19,7;55;48;55;318;7,1;3,6;
2026/01/02;2100 UTC;1;939,3;939,3;937,5;312,6;23,8;21,4;30,5;23,8;23,1;20,3;86;55;86;348;12,3;5,9;
2026/01/02;2200 UTC;0;939,4;939,4;938,8;111,3;23,3;21,5;23,8;23,1;22;21,3;92;86;90;345;9,2;3,8;
2026/01/02;2300 UTC;,2;940,2;940,2;939,3;;23;21,6;23,5;23;21,6;21,3;92;88;92;13;6,5;3,6;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;15,4;943,1;943,2;941,4;;21,6;21,5;23,2;21,5;22,1;21,1;99;92;99;295;8,7;4,2;
2026/01/03;0200 UTC;;;;;;21,5;21,1;21,6;21,1;21,5;;100;95;98;;;;
2026/01/03;0300 UTC;6,4;943,3;944;943,3;;21,9;21,6;22;21,5;21,7;21,2;98;98;98;299;4,6;1,7;
2026/01/03;0400 UTC;3;942;943,3;942;;22,2;21,9;22,2;21,7;21,9;21,4;98;98;98;218;4,1;2,1;
2026/01/03;0500 UTC;,8;941,6;942;941,6;;21,9;21,8;22,2;21,9;21,8;21,6;99;98;99;174;4,1;1,3;
2026/01/03;0600 UTC;0;941,5;941,8;941,5;;21,7;21,7;22;21,7;21,9;21,7;100;99;100;49;3,2;1,4;
2026/01/03;0700 UTC;0;941,7;941,7;941,3;;21,8;21,7;21,8;21,7;21,7;21,6;100;99;99;314;4;2;
2026/01/03;0800 UTC;0;941,8;941,8;941,6;;21,8;21,7;21,9;21,7;21,7;21,5;99;99;99;345;4;2,2;
2026/01/03;0900 UTC;0;942,4;942,4;941,8;;21,9;21,7;21,9;21,8;21,8;21,6;99;99;99;13;3,9;2,1;
2026/01/03;1000 UTC;0;942,7;942,8;942,4;195,9;22,4;21,9;22,4;21,8;22;21,7;99;97;97;326;4,2;2,5;
2026/01/03;1100 UTC;0;943;943;942,6;960;23,5;21,9;23,6;22,4;22,4;21,6;97;90;91;355;4,6;2,2;
2026/01/03;1200 UTC;0;943,2;943,2;943;2024,2;25,7;21,9;25,7;23,4;22,7;21,4;91;79;79;309;4,4;2,2;
2026/01/03;1300 UTC;0;943,4;943,4;943,1;2196,2;26,8;21,6;27,3;25,3;22,7;21,5;83;72;73;266;5,2;2,9;
2026/01/03;1400 UTC;0;943,4;943,6;943,4;2985,1;27,7;22;27,7;25,9;22,3;21;79;69;71;275;6;2,6;
2026/01/03;1500 UTC;0;942,9;943,5;942,9;2928;28,6;22,6;28,6;26,7;22,6;20,8;74;67;70;290;6,8;3,1;
2026/01/03;1600 UTC;0;942;942,9;942;3928;28,9;21,6;29,5;28,1;22,6;20,8;71;62;65;295;6,5;3,7;
2026/01/03;1700 UTC;0;941,6;942;941,4;2356,3;25,4;21,1;30,3;25,4;22,6;21;77;60;77;242;10,8;5,8;
2026/01/03;1800 UTC;7,6;940,9;941,8;940,8;468,3;23,3;21,8;25,4;21,8;22,2;20,6;96;77;92;318;10,7;2,6;
2026/01/03;1900 UTC;0;940,1;940,9;940,1;440,1;23,5;22;24,2;23,2;22,3;21,6;93;88;91;43;4,4;1,2;
2026/01/03;2000 UTC;0;939,3;940,1;939,3;652,7;24,9;22,6;25,1;23,5;23;22,1;93;86;87;357;3,2;1,6;
2026/01/03;2100 UTC;0;939,5;939,8;939,2;316,5;24,3;22,9;25,1;24,3;23;22,2;92;84;91;29;4,8;1,8;
2026/01/03;2200 UTC;0;940,2;940,2;939,5;108,4;24;22,7;24,3;24;22,9;22,6;93;90;93;47;3;1,2;
2026/01/03;2300 UTC;0;941,2;941,2;940,2;;23,6;22,6;24,1;23,6;22,8;22,5;95;91;94;37;2,5;1,6;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;0;942,5;942,6;942,4;;20,8;20,5;20,9;20,6;20,6;20,4;99;98;98;37;3,9;1,4;
2026/01/04;0300 UTC;0;942,7;942,9;942,5;;21,3;21;21,4;20,8;21,1;20,5;99;98;99;219;3,8;2,3;
2026/01/04;0400 UTC;2,6;942,2;943,1;942,2;;21,2;20,9;21,4;20,9;21,2;20,5;99;97;99;29;4,9;,9;
2026/01/04;0500 UTC;1,2;941,4;942,3;941,3;;21,4;21,3;21,4;21,1;21,3;20,9;99;99;99;225;3;,6;
2026/01/04;0600 UTC;0;940,9;941,5;940,9;;21,4;21,3;21,5;21,2;21,4;21,1;99;99;99;62;2,5;1,9;
2026/01/04;0700 UTC;0;941,1;941,1;940,7;;21,2;21,1;21,4;21,2;21,3;21,1;100;99;99;22;4,3;1,8;
2026/01/04;0800 UTC;0;940,8;941,2;940,8;;21,1;20,8;21,4;21,1;21,2;20,8;99;98;98;336;3,5;1,2;
2026/01/04;0900 UTC;0;941,7;941,7;940,8;;20,9;20,7;21,1;20,9;20,8;20,6;99;98;99;350;2,7;,8;
2026/01/04;1000 UTC;0;942,6;942,6;941,7;63,7;21,3;21;21,5;20,9;21,2;20,7;99;97;98;26;2,6;1,7;
2026/01/04;1100 UTC;0;943,1;943,1;942,6;262,5;22,3;22,1;22,3;21,3;22,1;21,1;99;98;99;2;2,8;1,6;
2026/01/04;1200 UTC;0;943,8;943,8;943,1;518,7;23,1;22,1;23,1;22,1;22,1;21,6;99;93;94;15;2,8;1,5;
2026/01/04;1300 UTC;0;944,3;944,3;943,8;1000,3;23,5;21,9;23,7;23,1;22,4;21,6;94;90;91;356;4,1;2,3;
2026/01/04;1400 UTC;3,2;944,4;944,4;944,2;721,4;22,5;22;23,5;22,2;22,5;21,5;97;91;97;326;4,4;2,4;
2026/01/04;1500 UTC;2;944;944,4;944;1677,4;23,4;22,2;23,4;22,4;22,5;21,6;97;91;93;294;5,3;2,7;
2026/01/04;1600 UTC;,4;943,4;944;943,4;1759,7;22,7;21,9;23,7;22,6;22,7;21,7;96;92;95;8;7,3;3,9;
2026/01/04;1700 UTC;0;943;943,5;943;2172,3;23,3;21,6;23,8;22,3;22,3;20,7;96;87;90;11;8,8;4,6;
2026/01/04;1800 UTC;0;942,4;943;942,4;2013,4;24,4;21,8;24,8;23;22,5;21,1;92;84;86;355;8,4;4,1;
2026/01/04;1900 UTC;0;941,6;942,4;941,6;1441,3;24,3;21,3;25,1;24,2;22,4;21,2;87;82;83;329;7,9;3,1;
2026/01/04;2000 UTC;0;940,9;941,6;940,9;896,7;24,3;21,7;24,7;24,2;22,2;21,3;87;83;85;336;5;2;
2026/01/04;2100 UTC;0;941,4;941,4;940,9;508,7;23,9;21,7;24,5;23,9;22,2;21,7;89;85;88;14;3,5;1,6;
2026/01/04;2200 UTC;0;941,6;941,6;941,4;136,6;23,3;22;23,9;23,3;22;21,6;93;88;93;30;2,9;1,2;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;22;21,2;22,4;22;21,7;;96;95;95;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;21;20,7;21,6;21;21,1;;98;97;98;;;;
2026/01/05;0300 UTC;0;943,8;944;943,8;;20,9;20,4;21;20,9;20,7;20,4;98;97;97;6;2,7;1,7;
2026/01/05;0400 UTC;0;943,3;943,8;943,3;;20,8;20,4;20,9;20,7;20,4;20,3;98;97;97;3;3,2;1,7;
2026/01/05;0500 UTC;0;942,8;943,4;942,8;;20,7;20,4;20,8;20,6;20,5;20,3;98;97;98;11;3,1;1,7;
2026/01/05;0600 UTC;0;942,4;942,8;942,4;;20,9;20,7;20,9;20,5;20,7;20,3;99;98;99;6;2,8;1,1;
2026/01/05;0700 UTC;0;942,3;942,4;942,2;;20,9;20,6;21,1;20,9;20,9;20,6;99;98;98;279;2,3;1;
2026/01/05;0800 UTC;0;942,8;942,8;942,3;;20,8;20,6;21;20,7;20,7;20,4;99;98;98;320;2;,8;
2026/01/05;0900 UTC;0;943;943;942,7;;20,6;20,5;20,8;20,5;20,5;20,3;99;98;99;103;1,4;,1;
2026/01/05;1000 UTC;0;943,6;943,6;943;161,9;20,9;20,7;21,1;20,3;21;20,2;99;99;99;65;1,1;,5;
2026/01/05;1100 UTC;0;944,1;944,1;943,6;369;21,8;20,9;21,8;20,9;21,2;20,6;99;95;95;23;2,2;,8;
2026/01/05;1200 UTC;0;944,8;944,8;944,1;497,9;22,3;20,9;22,4;21,7;20,9;20,2;95;89;92;27;3,4;2,1;
2026/01/05;1300 UTC;0;944,8;944,9;944,7;1515,1;24,2;21,2;24,2;22,3;21,9;20,4;92;81;83;348;6,7;2,1;
2026/01/05;1400 UTC;0;944,7;944,8;944,7;2496,3;25,5;20,9;26;24,1;21,8;20,2;83;75;75;20;6,4;3,6;
2026/01/05;1500 UTC;0;944,1;944,7;944,1;3279,5;26,9;21,5;26,9;25,2;22,2;19,9;81;70;72;337;6,4;2,5;
2026/01/05;1600 UTC;0;943,3;944,1;943,3;2036,5;26,9;20,8;27,3;25,9;21,7;20,1;75;67;69;334;5;2,1;
2026/01/05;1700 UTC;0;942,1;943,3;942,1;2999,5;28;21,7;28,9;26,9;22,4;20,1;72;60;69;352;4,7;1,8;
2026/01/05;1800 UTC;0;941,3;942,1;941,3;2092,2;28;20,5;28,8;27,8;21,8;19,8;69;61;64;15;4,2;1,9;
2026/01/05;1900 UTC;0;940,4;941,3;940,3;1917,2;27,9;21;30,9;27,9;21,9;19,5;68;55;66;30;3,8;1,9;
2026/01/05;2000 UTC;0;940,4;940,5;940,3;573,9;27,6;21,5;28,3;27,6;21,8;20;71;61;69;20;3,8;1,6;
2026/01/05;2100 UTC;0;940,8;940,8;940,3;858,3;28;20,8;28,3;27,6;22,1;20,8;71;64;65;338;3,5;2,2;
2026/01/05;2200 UTC;0;941,5;941,5;940,8;113,4;25,4;21,7;28;25,4;21,8;20,6;80;64;80;24;3,8;2,6;
2026/01/05;2300 UTC;0;942,5;942,5;941,5;;23,7;22;25,4;23,7;22,1;21,7;90;80;90;8;7,8;3,5;
2026/01/06;0000 UTC;0;943,2;943,3;942,5;;22,7;21,5;23,7;22,6;22,1;21,4;94;90;93;20;7,7;3,6;
2026/01/06;0100 UTC;0;943,6;943,6;943,2;;22,3;21,5;22,7;22,3;21,5;21,4;95;93;95;23;5,9;3,4;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;0;944;944,3;944;;22,4;21,6;22,4;22,2;21,7;21,5;96;95;95;34;4,1;2,1;
2026/01/06;0400 UTC;0;943,3;943,9;943,3;;22,3;21,7;22,4;22,2;21,7;21,5;96;95;96;32;3;1,7;
2026/01/06;0500 UTC;0;942,8;943,3;942,7;;22,2;21,7;22,4;22,2;21,7;21,6;97;96;97;45;3,5;2;
2026/01/06;0600 UTC;0;942,4;942,8;942,4;;22,4;21,7;22,4;22,1;21,8;21,6;97;96;96;12;3,8;2;
2026/01/06;0700 UTC;0;942,3;942,4;942,3;;22,1;21,7;22,4;22;21,7;21,6;98;96;98;31;5,1;2,8;
2026/01/06;0800 UTC;0;942,6;942,6;942,3;;22,2;21,5;22,3;22,1;21,7;21,5;98;95;96;6;5,1;1,9;
2026/01/06;0900 UTC;0;943,1;943,1;942,6;;22;21,4;22,2;22;21,6;21,4;97;96;96;18;3,5;2;
2026/01/06;1000 UTC;1,4;943,7;943,7;943,1;123,1;21,9;21,5;22;21,7;21,6;21,3;98;96;98;13;4,8;2,3;
2026/01/06;1100 UTC;0;944,3;944,3;943,7;311,5;22,6;21,9;22,6;21,9;22;21,5;98;96;96;344;4,5;1,6;
2026/01/06;1200 UTC;,8;945;945;944,3;629,3;22,5;21,9;23,2;22,4;22,2;21,5;96;93;96;354;4,5;2,8;
2026/01/06;1300 UTC;,6;944,9;945,1;944,8;1665,4;24,5;21,9;24,9;22,4;23,5;21,6;97;83;85;353;4,7;2,8;
2026/01/06;1400 UTC;0;944,3;944,9;944,3;2529,9;26,1;23,2;26,1;23,2;23,2;21,5;93;79;84;21;8,8;4,1;
2026/01/06;1500 UTC;0;944,2;944,3;944,1;3513,4;26,6;21,9;26,7;25;22,8;21,6;84;75;76;28;8,2;4,1;
2026/01/06;1600 UTC;0;943,7;944,2;943,7;2709,3;25,2;22,3;26,6;24,8;22,9;21,3;86;73;84;50;7,4;4,4;
2026/01/06;1700 UTC;,2;942,4;943,7;942,4;2995,5;25,9;21,4;26,2;24,9;23,8;21,4;91;76;76;22;8,5;4,4;
2026/01/06;1800 UTC;0;941,8;942,4;941,8;3100,9;26,8;22,2;28,1;25,7;23,2;21,2;80;69;76;21;7,3;4,5;
2026/01/06;1900 UTC;0;941,1;941,9;941,1;1489,6;25,9;21,9;28,2;25,8;23,5;21,3;83;72;79;40;7,3;3,2;
2026/01/06;2000 UTC;13,2;941,4;941,4;941,1;550,1;23,9;22,8;25,9;22,1;22,9;19,4;93;78;93;21;10,1;,7;
2026/01/06;2100 UTC;,8;942,3;942,3;941,4;251,3;23,1;21,8;24,6;23,1;23,2;21,6;94;84;92;63;6,1;4;
2026/01/06;2200 UTC;5;943,1;943,9;942,2;25;19,8;19,3;23,1;19,8;22,1;19,2;97;86;97;216;8,6;1,2;
2026/01/06;2300 UTC;1,2;943,1;943,1;942,4;;19,7;19,4;20;19,5;19,7;19,1;98;97;98;39;4,6;2,7;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;945,1;945,1;943,6;;20,4;20;20,6;20,1;20,1;19,5;98;95;98;;;1;
2026/01/07;0200 UTC;;945,2;;;;20,4;20;20,4;20,1;20,1;19,7;98;97;98;;;;
2026/01/07;0300 UTC;1;944,5;945,3;944,5;;20,5;20,3;20,5;20,2;20,3;19,7;99;97;99;91;2,7;1,5;
2026/01/07;0400 UTC;,8;944,4;944,5;944;;20,6;20,3;20,7;20,4;20,5;20;99;97;98;139;6,6;,7;
2026/01/07;0500 UTC;,4;943,5;944,4;943,5;;20,7;20,5;20,8;20,6;20,5;20,3;99;98;99;39;2,8;1,8;
2026/01/07;0600 UTC;,2;942;943,5;942;,2;21,1;21;21,1;20,6;21;20,4;100;98;100;40;5,6;3,9;
2026/01/07;0700 UTC;0;943;943;941,9;,6;20,6;20,4;21,6;20,6;21,3;20,4;100;97;99;353;7,5;2,5;
2026/01/07;0800 UTC;,4;943,4;943,5;943;,7;20,1;20;20,7;20,1;20,5;19,9;99;99;99;348;5,4;2,7;
2026/01/07;0900 UTC;0;944,3;944,4;943,3;1;20,3;20,2;20,3;20;20,3;19,9;100;99;100;360;4,6;,7;
2026/01/07;1000 UTC;,2;944,8;944,9;944,3;78,2;20,5;20,4;20,5;20,2;20,5;20,2;100;100;100;23;3,6;2,1;
2026/01/07;1100 UTC;,2;945,6;945,6;944,8;560,8;21,4;21,3;21,4;20,5;21,3;20,4;100;99;99;15;3,6;1,8;
2026/01/07;1200 UTC;0;946,4;946,4;945,6;871,4;22;20,9;22,2;21,1;21,3;20,9;99;93;93;30;5,4;3,4;
2026/01/07;1300 UTC;,2;946,4;946,5;946,3;1611,2;23,1;21,1;23,4;21,8;21,8;20,7;96;87;89;18;6;2,9;
2026/01/07;1400 UTC;0;946,5;946,5;946,3;1626,4;24;21,3;24;23;21,8;20,9;91;85;85;5;5,8;2,9;
2026/01/07;1500 UTC;0;946,2;946,5;946,2;2466;25,4;22,9;25,4;23;22,9;20,8;93;83;86;348;6,1;1,7;
2026/01/07;1600 UTC;0;945,7;946,2;945,7;2369,4;24,7;21,5;26,1;23,3;23;21,1;93;80;82;332;7,6;4,5;
2026/01/07;1700 UTC;0;945,2;945,7;945,2;2622,3;23,9;21,3;26,3;23,6;22,3;20,7;88;75;85;357;9,4;4,5;
2026/01/07;1800 UTC;,2;944,2;945,2;944,2;2501;25,5;21;26,2;23,9;22,3;20,9;86;76;76;331;7,5;3,6;
2026/01/07;1900 UTC;0;943,4;944,2;943,4;1417,7;24,9;21,2;26;24,9;22,1;20,8;82;74;80;335;6,1;3,5;
2026/01/07;2000 UTC;0;942,9;943,4;942,9;1323,9;24,9;20,9;26,2;24,9;22,4;20,7;83;76;79;360;5,6;3,5;
2026/01/07;2100 UTC;0;943,3;943,3;942,8;423,7;23,6;21,1;24,9;23,6;21,6;20,8;88;79;86;4;6,3;2,7;
2026/01/07;2200 UTC;0;944,2;944,2;943,3;147;22,7;21,2;23,6;22,7;21,3;20,7;92;85;92;13;5;2,5;
2026/01/07;2300 UTC;0;945;945;944,2;;21,9;21,1;22,7;21,9;21,3;21,1;96;91;96;21;4,3;1,4;
2026/01/08;0000 UTC;0;945,8;945,8;945;;21,5;21,1;21,9;21,5;21,3;21,1;97;96;97;46;2,6;1,7;
2026/01/08;0100 UTC;;;;;;21,5;21,1;21,6;21,4;21;;98;97;98;;;;
2026/01/08;0200 UTC;0;947,3;947,4;946,8;;21,9;21,1;21,9;21,3;21,2;20,9;98;95;95;107;1,8;,5;
2026/01/08;0300 UTC;0;946,2;947,3;946,2;;21,8;21,3;22,1;21,5;21,3;21;98;94;97;21;4,9;3;
2026/01/08;0400 UTC;0;945,2;946,2;945,2;;21,7;21,1;21,8;21,7;21,3;21,1;97;96;96;21;5,2;2,6;
2026/01/08;0500 UTC;,2;944,8;945,2;944,8;;21,5;21;21,7;21,5;21,1;20,9;97;96;97;42;4,7;2,2;
2026/01/08;0600 UTC;0;944,6;944,8;944,6;;21,4;20,9;21,6;21,4;21,1;20,9;97;97;97;86;3,4;1,8;
2026/01/08;0700 UTC;0;944,7;944,7;944,5;;21,1;20,7;21,4;21;20,9;20,6;98;97;98;83;4;1,4;
2026/01/08;0800 UTC;0;945;945;944,7;;21;20,6;21,1;20,9;20,7;20,6;98;97;98;20;2,4;1,2;
2026/01/08;0900 UTC;0;945,4;945,4;945;;21,1;20,5;21,2;21;20,7;20,5;98;96;96;128;1,7;1;
2026/01/08;1000 UTC;0;946;946;945,4;103,2;21,4;21,1;21,4;20,9;21,1;20,6;99;96;99;130;3;1,5;
2026/01/08;1100 UTC;0;946,4;946,4;946;323,2;22;21,3;22;21,3;21,4;21;99;95;96;77;3,5;1,9;
2026/01/08;1200 UTC;0;946,9;946,9;946,4;820,6;23,3;21;23,3;21,9;21,5;20,9;96;87;87;84;2,9;1,1;
2026/01/08;1300 UTC;0;947;947;946,9;1138,2;24,1;20,6;24,1;23,3;21,4;20,5;88;80;81;72;3,6;2;
2026/01/08;1400 UTC;0;946,6;947;946,6;1757,4;26,1;21,6;26,1;24,1;21,6;20,6;83;75;76;53;3,4;1,2;
2026/01/08;1500 UTC;0;946;946,6;946;3116;27,2;18,9;27,9;25,7;22,1;18,9;77;60;60;35;6;3,5;
2026/01/08;1600 UTC;0;945,2;946;945,2;3289,2;28,5;20,5;28,6;27,2;21,6;19,2;69;60;62;26;6;2,9;
2026/01/08;1700 UTC;0;944,2;945,2;944,2;3684,6;28,7;20,3;29,1;28,2;21,5;19,5;65;58;61;3;5,5;2,8;
2026/01/08;1800 UTC;0;943,6;944,2;943,6;2940,9;28,8;21,1;29,7;28,1;21,9;19,8;67;56;63;71;6,4;3,6;
