REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0700 UTC;,6;954,4;954,8;954,1;;24,1;20,7;26,2;23,9;21,4;19,6;82;68;82;345;7,8;1,2;
2026/01/03;0800 UTC;,2;955;955;954,4;;23,9;20,3;24,3;23,4;20,7;20;84;77;80;289;5;2,1;
2026/01/03;0900 UTC;0;955,8;955,8;955;69,9;23,7;20,7;24,2;23,3;21;20,3;87;79;83;274;2,7;1,6;
2026/01/03;1000 UTC;0;956,6;956,6;955,8;397,2;24,7;20,6;24,9;23,7;21,2;19,7;84;74;78;269;2,1;,8;
2026/01/03;1100 UTC;0;956,9;956,9;956,6;783,7;25,5;21,3;25,5;24,7;21,6;20,1;80;73;77;253;1,9;,2;
2026/01/03;1200 UTC;0;957,5;957,5;956,9;1232,7;26,9;20,6;26,9;25,4;21,7;19,7;79;65;68;336;2,6;1,2;
2026/01/03;1300 UTC;0;957,5;957,7;957,5;2550,7;28,5;20;28,8;26,8;20,9;19,4;69;58;60;27;6,7;3;
2026/01/03;1400 UTC;0;956,7;957,5;956,7;3402;30,2;20,2;31;28,4;20,7;19,5;60;53;55;15;7;3,5;
2026/01/03;1500 UTC;0;956;956,7;956;3834,4;33,1;19,7;33,6;30,2;20,8;19,4;56;45;45;328;8,9;2;
2026/01/03;1600 UTC;0;955,2;956;955,2;3184,9;33,2;18,9;34,3;31,8;20,1;18,2;47;40;43;337;8,4;3,2;
2026/01/03;1700 UTC;0;954,3;955,2;954,3;2299,8;33,3;18,6;34,6;32,7;19,4;18,1;44;39;42;306;8;2,8;
2026/01/03;1800 UTC;0;953,6;954,3;953,6;2830,9;33,9;19;35;32,7;19,2;17,8;44;37;41;310;8,8;4,3;
2026/01/03;1900 UTC;0;953,1;953,6;953;2130,6;32,6;19;34,7;32,6;19,6;18,2;45;39;45;343;8,8;3,3;
2026/01/03;2000 UTC;0;953,3;953,5;953;305,1;30,3;19,8;32,6;29,2;20;17,9;55;44;53;271;11,7;1;
2026/01/03;2100 UTC;0;953,9;953,9;953,2;142,9;27,9;20,1;30,8;27,8;21,3;19,7;68;52;63;198;3,7;1,4;
2026/01/03;2200 UTC;0;954,4;954,5;953,8;2,3;27,1;20,5;27,9;27,1;20,5;20;67;63;67;250;2,3;1,5;
2026/01/03;2300 UTC;0;955,1;955,1;954,4;;27,1;20,9;27,3;26,7;21;20,5;71;67;69;306;2,2;,6;
2026/01/04;0000 UTC;0;956;956;955,1;;26,9;21,3;27,1;26,4;21,3;20,6;73;69;71;285;1,3;,6;
2026/01/04;0100 UTC;0;956,7;956,7;956;;26,9;20,4;27,1;26,1;21,7;20,4;76;68;68;292;2;,6;
2026/01/04;0200 UTC;0;956,7;956,9;956,7;;25,9;21,5;26,9;25,9;21,7;20,6;77;68;77;284;1,5;,1;
2026/01/04;0300 UTC;0;956,5;956,7;956,5;;25,8;21,7;26,2;25,6;21,7;21,4;79;75;78;285;1,5;,4;
2026/01/04;0400 UTC;0;956,1;956,5;956;;25,9;20,9;26,2;25,7;21,6;20,6;78;71;74;266;1,5;0;
2026/01/04;0500 UTC;0;955,8;956,1;955,8;;25;21,3;26,7;25;21,3;19,5;80;65;80;330;5,8;,9;
2026/01/04;0600 UTC;0;955,9;955,9;955,7;;25,5;20,8;25,8;24,9;21,6;20,5;82;73;75;328;2,1;,7;
2026/01/04;0700 UTC;0;955,9;955,9;955,7;;25,2;21,3;25,9;25,1;21,3;20,1;79;71;79;314;2,1;,8;
2026/01/04;0800 UTC;0;956,4;956,4;955,9;;24,9;20,7;25,4;24,4;21,3;20;82;72;78;280;2,1;,7;
2026/01/04;0900 UTC;0;957,2;957,2;956,4;111,5;25,7;18,5;26;24,8;20,7;18,2;78;63;64;305;4,2;1,1;
2026/01/04;1000 UTC;0;957,9;957,9;957,2;182,1;25,2;20,6;25,7;24,7;20,9;18,6;79;65;76;277;2,6;0;
2026/01/04;1100 UTC;0;958,3;958,3;957,8;719,4;26,5;18,3;26,6;25,2;20,6;18,1;76;60;61;299;3,4;1,4;
2026/01/04;1200 UTC;0;958,8;958,8;958,3;1535,2;27,5;18,6;27,6;26,4;18,6;17,9;61;57;58;333;6,9;3;
2026/01/04;1300 UTC;0;958,5;958,8;958,5;2702,6;29,7;18,3;29,8;27,5;19;17,9;59;50;51;286;8,6;5,2;
2026/01/04;1400 UTC;0;958;958,6;957,9;3308,8;31,6;18,4;31,6;28,9;18,9;17,2;53;44;46;292;8,6;3,5;
2026/01/04;1500 UTC;0;957,4;958;957,4;3584,9;31,5;17,6;33,5;31;18,4;16,7;45;39;44;283;8,4;2,4;
2026/01/04;1600 UTC;0;957;957,4;957;3279,4;33,1;17,1;33,5;31,3;18,3;16,2;45;37;39;311;9,2;4,2;
2026/01/04;1700 UTC;0;956,3;957;956,3;3095,7;33,5;16,5;33,9;32,6;17;15,5;38;34;36;331;9,2;2,5;
2026/01/04;1800 UTC;0;954,9;956,3;954,9;3265,8;33,7;16,4;34,3;32,8;17,4;15,7;39;34;36;77;7,8;2,8;
2026/01/04;1900 UTC;0;954,4;955;954,4;1117,6;32,8;16,9;34,3;32,6;17,2;15,8;39;35;39;26;6,6;1,4;
2026/01/04;2000 UTC;0;954,9;954,9;954,3;860,5;30,4;18;33,9;30,4;18,6;15,3;48;33;48;244;11,5;4,1;
2026/01/04;2100 UTC;0;956,4;956,4;954,9;161,2;26,5;19;30,4;26,4;19;17,5;63;48;63;63;13,4;3,9;
2026/01/04;2200 UTC;0;957,8;958,1;956,4;16,6;23,6;19,6;26,7;23,5;19,8;18,7;79;63;78;50;8,1;3;
2026/01/04;2300 UTC;0;957,3;958;957,3;;22,6;20,2;23,7;22,6;20,4;19,5;87;78;86;72;4,9;1,4;
2026/01/05;0000 UTC;0;959,1;959,1;957,3;;23;20,4;23;22,4;20,8;20,3;90;85;85;231;3,9;2;
2026/01/05;0100 UTC;0;960;960;959;;23,4;20,7;23,5;23;20,7;20,2;85;82;85;221;7,1;3,4;
2026/01/05;0200 UTC;0;960,6;960,6;960;;23,3;20,7;23,5;23,2;20,8;20,7;86;84;86;146;7,6;1,7;
2026/01/05;0300 UTC;0;959,8;960,6;959,8;;22,8;19,7;23,3;22,8;20,6;19,7;86;82;83;232;5,2;1,3;
2026/01/05;0400 UTC;0;959,2;959,8;959,1;;22,5;19,9;22,8;22,5;19,9;19,6;85;83;85;253;2,9;,5;
2026/01/05;0500 UTC;0;958,9;959,2;958,8;;22,5;20;22,6;22,4;20,1;19,7;86;84;86;304;2;,6;
2026/01/05;0600 UTC;0;958,2;958,9;958,2;;22,1;20,1;22,5;22,1;20,3;19,7;89;84;89;246;2,9;,6;
2026/01/05;0700 UTC;0;958,7;958,7;958,1;;22,1;20,1;22,2;22;20,2;20;89;88;88;263;1,7;0;
2026/01/05;0800 UTC;0;959;959;958,6;;21,9;20;22,2;21,8;20,2;20;91;88;89;243;2,5;,5;
2026/01/05;0900 UTC;0;960;960,2;959;13,6;22,2;20,2;22,2;21,9;20,2;19,9;89;88;89;250;2,7;,8;
2026/01/05;1000 UTC;12,8;960,2;960,4;959,9;86,1;21,2;20,3;22,3;21;20,5;19,6;94;88;94;203;4,3;1,1;
2026/01/05;1100 UTC;3,2;961;961;960,2;70,2;20,5;19,6;21,6;20,5;20,7;19,6;95;94;95;98;3;1,6;
2026/01/05;1200 UTC;8,6;960,9;961,1;960,7;189,5;21;20,1;21,1;20,3;20,3;19,4;95;95;95;249;2,7;,4;
2026/01/05;1300 UTC;,8;961,3;961,3;960,9;610,9;21,9;21,1;22;21;21,1;20,1;95;95;95;282;1,6;,1;
2026/01/05;1400 UTC;0;960,8;961,3;960,8;1230,1;23,5;22,2;23,5;21,9;22,2;21,1;95;92;92;14;2,2;,8;
2026/01/05;1500 UTC;0;960;960,9;960;1566,7;25,2;21,3;25,2;23,2;22,1;20,5;92;78;79;250;2,5;,4;
2026/01/05;1600 UTC;0;959,4;960;959,4;1928,9;25,8;21,3;25,8;24,6;21,4;20,2;80;75;76;55;3,3;1,4;
2026/01/05;1700 UTC;0;958,8;959,4;958,8;843,4;25,1;21,1;25,8;25,1;21,2;20,3;79;72;79;258;3,1;,3;
2026/01/05;1800 UTC;1,2;958,3;958,9;958,3;123,7;23,5;21,9;25,2;23,5;22,2;21,1;90;79;90;235;2,2;,6;
2026/01/05;1900 UTC;,8;958,9;958,9;958,3;197,9;23,6;22;23,6;23,3;22,1;21,8;92;90;91;230;4,3;1,9;
2026/01/05;2000 UTC;0;959,1;959,2;958,9;213,6;23,2;21,2;23,6;23,2;22,2;21,2;92;87;88;232;4,8;1,6;
2026/01/05;2100 UTC;0;961;961;959,1;140,7;22,6;19,4;23,3;22,6;21,4;19,4;90;82;82;344;11,4;3,2;
2026/01/05;2200 UTC;1,6;961,4;961,4;960,9;,3;19,9;18,9;22,5;19,9;19,3;18,2;94;80;94;185;11,4;1,2;
2026/01/05;2300 UTC;,6;962,1;962,1;961,4;;20,2;19,1;20,3;19,8;19,3;18,8;94;94;94;218;4;,8;
2026/01/06;0000 UTC;,4;962,5;962,5;962;;20,2;19;20,3;20,2;19,2;19;94;93;93;186;3,8;1,5;
2026/01/06;0100 UTC;0;963,3;963,3;962,5;;20,4;18,9;20,5;20,2;19,1;18,9;93;91;91;246;2,7;,2;
2026/01/06;0200 UTC;,2;963,2;963,3;963,2;;20,4;19,2;20,5;20,2;19,2;18,9;93;91;93;169;2,6;,5;
2026/01/06;0300 UTC;0;962,5;963,2;962,5;;20,3;19,3;20,4;20,1;19,3;19,1;94;93;94;241;2,1;1,2;
2026/01/06;0400 UTC;,2;961,9;962,5;961,9;;20,5;19;20,5;20,3;19,3;19;94;91;91;246;3,6;1,7;
2026/01/06;0500 UTC;,2;961,6;961,9;961,4;;20,3;19;20,5;20,2;19,1;18,9;93;91;93;254;2,9;,1;
2026/01/06;0600 UTC;0;961,4;961,7;961,3;;20;19;20,4;20;19,3;18,9;94;92;94;259;1,5;,1;
2026/01/06;0700 UTC;0;962;962;961,2;;20,2;18,7;20,2;19,9;19;18,7;94;91;91;258;3,2;0;
2026/01/06;0800 UTC;,4;962,3;962,3;962;;20;18,8;20,3;20;19;18,6;93;90;93;252;1,9;,7;
2026/01/06;0900 UTC;,2;963;963;962,3;57,7;20,2;19,2;20,3;19,9;19,2;18,8;94;93;94;273;1,3;0;
2026/01/06;1000 UTC;0;963,9;963,9;963;117,4;20,1;19,1;20,5;20,1;19,5;19,1;94;94;94;334;1,7;,5;
2026/01/06;1100 UTC;2;964,4;964,4;963,9;151,3;20,4;19,3;20,5;20,1;19,5;19,1;94;94;94;255;2,3;0;
2026/01/06;1200 UTC;3,6;965,1;965,2;964,4;337,8;20,6;19,6;20,8;20,1;19,8;19;94;93;94;21;2,7;1,2;
2026/01/06;1300 UTC;,6;965,1;965,3;965,1;602,7;20,4;19,4;20,6;20;19,6;19;94;94;94;183;3,4;,7;
2026/01/06;1400 UTC;,4;965,2;965,2;964,8;812,5;20,9;19,5;21,3;20,4;20,1;19,1;94;89;92;42;2,8;1,8;
2026/01/06;1500 UTC;0;964,5;965,2;964,5;812;22;19,8;22;20,8;20;19,2;92;87;87;284;2,6;,3;
2026/01/06;1600 UTC;0;964;964,5;964;1505,6;22,9;18,9;23,5;21,8;20,4;18,4;88;77;78;219;2,4;,4;
2026/01/06;1700 UTC;,4;963,6;964;963,6;736,6;21,7;19,9;22,9;21,7;20;18,6;89;78;89;327;2,7;,4;
2026/01/06;1800 UTC;0;963;963,6;963;732;22,1;19,9;22,3;21,6;20,4;19,8;90;87;87;203;1,8;,5;
2026/01/06;1900 UTC;0;962,7;963;962,7;607,2;22,4;19,9;22,9;22,1;20,3;19,8;88;84;86;243;3,3;1;
2026/01/06;2000 UTC;0;962,7;962,8;962,5;467,5;22,5;19,3;22,7;22,3;20;19,2;87;81;82;233;4,2;1,2;
2026/01/06;2100 UTC;0;963,5;963,5;962,7;229,8;22;19,4;22,6;22;19,7;19,3;86;82;85;185;3,7;1,7;
2026/01/06;2200 UTC;0;963,8;963,9;963,5;18,9;21,5;19,3;22;21,4;19,6;19,3;88;85;87;257;3,7;,5;
2026/01/06;2300 UTC;0;964,4;964,4;963,8;;21,3;19,1;21,5;21,1;19,3;18,9;88;87;87;266;3,6;,1;
2026/01/07;0000 UTC;0;964,8;964,8;964,2;;21,2;18,9;21,4;21,2;19,1;18,7;87;85;87;253;2,9;,4;
2026/01/07;0100 UTC;0;965,1;965,1;964,8;;21,2;18,7;21,3;21,2;18,9;18,7;87;86;86;245;2,1;,9;
2026/01/07;0200 UTC;0;965,1;965,2;965,1;;20,9;19;21,3;20,9;19;18,8;89;86;89;38;2,7;,7;
2026/01/07;0300 UTC;,6;964,4;965,1;964,4;;20,4;19,4;21;20,2;19,4;19;94;89;94;269;2,2;0;
2026/01/07;0400 UTC;,2;963,8;964,4;963,8;;20,4;19,4;20,5;20,3;19,6;19,4;94;94;94;281;1,5;,6;
2026/01/07;0500 UTC;2,4;963,4;963,8;963,4;;20,4;19,5;20,6;20,4;19,6;19,4;95;94;95;269;1,5;0;
2026/01/07;0600 UTC;5,2;963,2;963,4;963,2;;20,4;19,5;20,6;20,3;19,7;19,5;95;95;95;327;1,7;,6;
2026/01/07;0700 UTC;3,4;963,3;963,3;963,1;;19,9;19,1;20,4;19,8;19,6;19;95;95;95;75;5,4;2,7;
2026/01/07;0800 UTC;,8;963,6;963,6;963,3;;20;19,2;20,2;19,9;19,3;19,1;95;95;95;55;5,2;1,9;
2026/01/07;0900 UTC;,8;964,5;964,5;963,6;26,7;20,1;19,3;20,2;19,8;19,4;19;95;95;95;315;2,9;,4;
2026/01/07;1000 UTC;0;965;965;964,5;254,1;20,6;19,8;20,7;20,1;19,9;19,3;95;95;95;351;2,3;,6;
2026/01/07;1100 UTC;0;965,5;965,5;965;1411,6;22,3;19,7;22,3;20,6;20,7;19,1;95;83;86;68;4,8;2,3;
2026/01/07;1200 UTC;0;965,7;965,7;965,5;1943,3;23,1;19,2;23,3;22,2;19,9;18,5;86;76;79;91;6,4;4,1;
2026/01/07;1300 UTC;0;965,5;965,7;965,5;3155,9;24,8;18,6;25,2;23,1;19,3;17,9;79;66;69;94;7;3,6;
2026/01/07;1400 UTC;0;965,3;965,7;965,3;2798,1;25,7;15,9;26,1;24,2;19,4;14,9;72;51;55;95;6;3,7;
2026/01/07;1500 UTC;0;964,8;965,3;964,8;3532,3;27;15,3;27;25,1;17,7;14,9;63;47;49;106;5,8;3,1;
2026/01/07;1600 UTC;0;964,3;964,8;964,3;3934,7;27,8;13,8;28,3;26,6;15,9;12,3;50;39;42;66;7,5;3,2;
2026/01/07;1700 UTC;0;963,5;964,3;963,5;3620,2;27,8;14,6;28,5;27;15,9;12,6;48;40;45;69;7,5;3,9;
2026/01/07;1800 UTC;,2;962,9;963,5;962,9;3073;28,7;14,2;28,8;27,3;15,8;13,4;47;41;41;72;6,7;3,3;
2026/01/07;1900 UTC;0;962,4;962,9;962,4;2364,4;28,1;14,8;28,7;27,8;15,6;13,6;46;40;44;53;6,7;3,8;
2026/01/07;2000 UTC;0;962;962,4;962;1510,9;28;14,7;28,7;27,9;15,8;14,1;46;42;44;67;6,3;3,7;
2026/01/07;2100 UTC;0;962;962,1;962;582,8;27,4;15,1;28;27,4;15,6;14,7;48;44;47;88;6;2,6;
2026/01/07;2200 UTC;0;962,5;962,5;962;16,3;26,2;15,5;27,4;26,2;15,9;15;52;47;52;235;4,7;,7;
2026/01/07;2300 UTC;0;962,9;962,9;962,5;;24,8;15,7;26,3;24,8;15,7;15,2;57;51;57;188;1,9;1,2;
2026/01/08;0000 UTC;0;964;964;962,9;;22,9;18,1;24,9;22,6;18,1;15,6;74;57;74;24;4,3;1,7;
2026/01/08;0100 UTC;0;964,8;964,9;964;;23,7;18,9;23,8;22,9;19;18,1;75;73;75;81;7,6;4;
2026/01/08;0200 UTC;0;964,7;964,9;964,7;;23,2;19,2;23,8;23,2;19,2;18,9;78;74;78;76;7;3,7;
2026/01/08;0300 UTC;0;964,3;964,7;964,3;;22,6;19,1;23,2;22,6;19,3;19;81;78;81;65;6,8;1,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;963,5;963,9;963,5;;22,5;19,1;22,5;22,1;19,5;19;85;80;81;94;4,9;2,2;
2026/01/08;0600 UTC;0;963,4;963,6;963,4;;22,1;19,5;22,5;22;19,5;19,1;86;81;85;94;4,9;1,7;
2026/01/08;0700 UTC;0;963,1;963,4;963,1;;21,8;19,4;22,2;21,8;19,5;19,3;87;84;86;107;2,6;1,5;
2026/01/08;0800 UTC;0;963,4;963,4;963,1;;21,6;19,5;21,9;21,5;19,5;19,2;88;85;88;57;3,3;1,4;
2026/01/08;0900 UTC;0;964,2;964,2;963,4;61;21,6;19,5;21,7;21,5;19,5;19,3;88;86;88;258;2,4;,2;
2026/01/08;1000 UTC;0;964,5;964,5;964,2;416,2;22,3;19,8;22,4;21,6;19,8;19,4;88;84;85;277;1,4;,5;
2026/01/08;1100 UTC;0;964,8;964,8;964,5;949,9;22,9;19,7;22,9;22,3;19,7;19;85;81;82;34;2,9;1,6;
2026/01/08;1200 UTC;0;964,9;964,9;964,8;1947,4;24,6;19,2;24,8;22,9;20,1;18,7;82;71;72;147;3,5;2;
2026/01/08;1300 UTC;0;964,7;964,9;964,6;2110,4;25,7;19,4;26,5;24,5;19,9;18,5;74;64;68;155;3,4;1,4;
2026/01/08;1400 UTC;0;964,3;964,7;964,3;2407,3;26;18,8;27;25,6;19,8;18,6;69;63;64;151;5,4;2,1;
2026/01/08;1500 UTC;0;963,7;964,3;963,7;2351,9;26,5;18,1;26,8;25,8;19,6;17,9;66;59;60;153;6,3;1,7;
