REGIAO:;CO
UF:;MT
ESTACAO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;2100 UTC;0;949,3;949,4;949,2;1080,3;31,9;21,4;32,4;31,4;21,6;19,6;55;48;54;19;3,3;1;
2026/01/04;2200 UTC;0;950;950;949,2;416,9;28,4;22,9;31,9;28,4;22,9;21,4;72;54;72;31;4,9;1;
2026/01/04;2300 UTC;0;950,7;950,7;950;2,6;26,6;22,7;28,4;26,6;22,9;22,7;80;72;80;34;3,9;,4;
2026/01/05;0000 UTC;0;951,6;951,6;950,7;;26,1;22,6;26,6;26;22,7;22,5;81;80;81;351;2,8;,7;
2026/01/05;0100 UTC;0;952;952;951,6;;25,4;22,5;26,1;25,4;22,7;22,5;84;81;84;36;2,2;,2;
2026/01/05;0200 UTC;0;953,2;953,2;952;;25,5;22,6;25,8;25,2;22,7;22,4;85;83;84;147;4,8;1,9;
2026/01/05;0300 UTC;0;953,1;953,2;953,1;;25,8;22,5;26;25,4;22,7;22,3;84;81;82;110;4,9;0;
2026/01/05;0400 UTC;0;952,2;953,1;952,2;;24,9;22,4;25,8;24,9;22,6;21,8;86;82;86;2;2,5;,1;
2026/01/05;0500 UTC;0;951,6;952,2;951,6;;24,5;22,3;24,9;24,5;22,6;22,3;88;86;88;45;1,9;0;
2026/01/05;0600 UTC;0;951,2;951,6;951,1;;24;22,1;24,6;24;22,4;22,1;89;87;89;350;2,2;,4;
2026/01/05;0700 UTC;0;951,3;951,4;951,2;;23,8;22;24,1;23,8;22,3;22;90;89;90;42;2,1;,2;
2026/01/05;0800 UTC;0;951,4;951,4;951,3;;23,7;22;23,9;23,6;22,1;21,9;90;90;90;52;2,9;,3;
2026/01/05;0900 UTC;0;951,5;951,5;951,3;;22,9;21,7;23,7;22,9;22;21,6;93;90;93;23;2,9;,3;
2026/01/05;1000 UTC;0;952,3;952,3;951,5;139,5;23,3;21,9;23,4;22,8;22;21,6;93;92;92;56;2,6;0;
2026/01/05;1100 UTC;0;952,8;952,8;952,3;489,6;24,2;22;24,3;23,3;22,2;21,8;92;87;87;36;3,1;,6;
2026/01/05;1200 UTC;0;953,2;953,3;952,8;1028,3;25,6;22;25,7;24,2;22,6;21,8;88;80;81;58;4,8;1,1;
2026/01/05;1300 UTC;0;953,5;953,5;953,2;1695,1;27,4;21,8;27,7;25,5;22,7;21,8;82;71;72;33;5,6;1,3;
2026/01/05;1400 UTC;0;953,2;953,5;953,2;2804,7;29,5;22,1;29,5;27,4;23,1;21,7;74;65;65;79;4,9;1,3;
2026/01/05;1500 UTC;0;952,9;953,2;952,9;2475,4;30,1;22,1;30,7;28,8;23,2;21,4;68;59;62;54;4,8;1,5;
2026/01/05;1600 UTC;0;952,2;952,9;952,2;2957,2;31,9;21,5;32,4;29,5;22,7;21,1;64;54;54;36;5,3;1,6;
2026/01/05;1700 UTC;0;950,8;952,2;950,8;2683,9;32,2;20,7;32,7;30,5;22,1;20,5;58;50;51;54;5,5;1,9;
2026/01/05;1800 UTC;0;950;950,8;950;3278;32,9;19,7;33,6;32;21,9;18,9;53;43;46;44;5,5;2,3;
2026/01/05;1900 UTC;0;949,2;950;949,2;2504,2;32,1;19;34;32,1;20,1;18,4;47;40;46;11;7,1;2,5;
2026/01/05;2000 UTC;0;948,8;949,2;948,8;964,7;32;18,9;33;31,6;20,4;18,4;49;42;46;6;5,1;,3;
2026/01/05;2100 UTC;0;949,1;949,1;948,7;294,9;30,2;21,9;32,4;30,1;22,1;18,7;62;45;61;313;3,5;,2;
2026/01/05;2200 UTC;0;950,7;950,7;949,1;47,1;25,3;20,5;30,2;25,3;22,2;20,5;76;60;75;357;8,2;2,3;
2026/01/05;2300 UTC;2;951,6;951,6;950,7;;21,7;20,2;25,3;21,7;20,9;19,7;91;75;91;9;8,2;2,8;
2026/01/06;0000 UTC;0;952,3;952,3;951,6;;21,9;20,6;22,1;21,7;20,7;20,3;92;91;92;20;5,4;1,5;
2026/01/06;0100 UTC;,4;952,6;952,6;952,3;;22,4;20,8;22,4;21,8;20,8;20,4;92;90;91;2;5,3;,5;
2026/01/06;0200 UTC;0;953,1;953,4;952,6;;22,6;21,1;22,7;22;21,2;20,4;92;90;91;138;3,9;,2;
2026/01/06;0300 UTC;0;953;953,2;952,9;;23,1;21,5;23,1;22,6;21,6;21,2;92;91;91;137;2,4;,1;
2026/01/06;0400 UTC;0;952,3;953;952,2;;23,2;21,3;23,3;23;21,6;21,1;91;89;89;101;2,4;0;
2026/01/06;0500 UTC;0;951,6;952,3;951,6;;22,3;21,1;23,2;22,3;21,5;21;93;89;93;334;1,4;0;
2026/01/06;0600 UTC;0;951,3;951,7;951,1;;22;21,1;22,4;22;21,3;20,9;94;93;94;43;1,7;0;
2026/01/06;0700 UTC;0;951,1;951,3;951,1;;22,1;20,5;22,3;22;21,1;20,5;94;91;91;93;1,7;0;
2026/01/06;0800 UTC;,2;951,2;951,2;950,9;;21,9;20,2;22,1;21,9;20,6;20,2;91;90;90;70;0;0;
2026/01/06;0900 UTC;0;951,7;951,8;951,1;;21,5;20;22;21,5;20,2;19,9;91;89;91;29;1,3;0;
2026/01/06;1000 UTC;0;952,5;952,5;951,7;198,2;23,4;20,6;23,5;21,4;20,9;20;92;84;84;131;0;0;
2026/01/06;1100 UTC;0;953;953;952,5;783,2;23,2;21,1;23,6;22,9;21,3;20,3;88;83;88;30;4;1,1;
2026/01/06;1200 UTC;0;953,6;953,6;953;695,8;23,7;22,2;23,8;22,9;22,2;21;92;88;91;17;4,7;1,3;
2026/01/06;1300 UTC;0;953,8;953,9;953,6;1253,1;25,9;22,7;25,9;23,7;22,7;22;91;82;83;71;3,9;1,2;
2026/01/06;1400 UTC;0;953,8;953,9;953,7;1822,4;26,7;22,5;26,7;25,6;22,9;22;83;78;78;93;3,7;1,7;
2026/01/06;1500 UTC;0;953,2;953,8;953,2;2823,9;28,2;22,4;28,9;26,7;23,2;22,1;78;70;71;50;6;2,3;
2026/01/06;1600 UTC;0;952,3;953,2;952,3;3156,2;30,1;22,6;30,4;28,1;23,6;21,8;73;63;64;37;6;2;
2026/01/06;1700 UTC;0;951,4;952,3;951,3;2768,3;31,1;21,3;31,3;29,5;23,1;21,1;67;54;56;21;5,6;1,4;
2026/01/06;1800 UTC;0;950,3;951,4;950,3;3409,7;31,6;20,9;32,4;30,7;22;20,5;58;51;53;66;4;1,5;
2026/01/06;1900 UTC;0;949,8;950,3;949,8;1372,4;30,4;22;31,6;29,8;23,4;20,8;66;53;61;346;5,8;1,5;
2026/01/06;2000 UTC;0;949,2;949,8;949;886,1;30,1;20,9;30,5;30;22,4;20,6;64;57;58;332;3,9;1;
2026/01/06;2100 UTC;0;949,7;949,7;949,2;601,5;29,7;22,3;30,4;29,7;22,3;20,8;64;57;64;306;3;0;
2026/01/06;2200 UTC;0;950,3;950,3;949,7;409,3;28;22,9;30,6;28;23,5;21,6;74;59;74;307;3,5;,2;
2026/01/06;2300 UTC;0;951,7;951,7;950,3;1,6;27,1;20,9;28;27,1;23,2;20,9;78;69;69;156;6,7;3,2;
2026/01/07;0000 UTC;0;952,1;952,1;951,7;;25,5;21,2;27,1;25,5;21,2;20,6;77;69;77;116;6,7;1,5;
2026/01/07;0100 UTC;0;952,8;952,9;952;;24,3;21;25,5;24,3;21,4;20,8;82;76;82;48;5;1,7;
2026/01/07;0200 UTC;0;953,5;953,5;952,7;;23;20,6;24,4;22,9;21,2;20,5;87;82;86;91;6,5;,7;
2026/01/07;0300 UTC;0;954,1;954,1;953,5;;22,6;20,6;23,1;22,5;20,8;20,5;89;86;89;56;3,8;,2;
2026/01/07;0400 UTC;0;953,1;954,1;953,1;;22,7;20,5;22,9;22,6;20,8;20,3;89;86;87;50;4,9;1,3;
2026/01/07;0500 UTC;0;952,4;953,1;952,4;;22;20,6;22,7;22;20,7;20,4;92;87;92;48;3,9;,3;
2026/01/07;0600 UTC;0;952,4;952,4;952;;21,8;20,7;22;21,6;20,7;20,5;93;92;93;46;3;,4;
2026/01/07;0700 UTC;0;952,3;952,5;952,1;;21,8;20,2;22,1;21,8;20,7;20,1;93;90;91;79;4,3;,3;
2026/01/07;0800 UTC;0;952,2;952,5;952,2;;21,3;20;21,8;21,3;20,3;20;93;91;93;36;2,9;,2;
2026/01/07;0900 UTC;0;953;953;952,2;;21,2;20;21,4;21,2;20,2;20;93;92;93;62;2,5;,1;
2026/01/07;1000 UTC;0;953,9;953,9;953;82,5;21,1;19,9;21,2;21,1;20,1;19,9;93;92;92;97;2,7;,5;
2026/01/07;1100 UTC;0;954,7;954,7;953,9;373,3;22,1;20,1;22,1;21,1;20,2;19,8;93;88;88;89;3,2;,6;
2026/01/07;1200 UTC;0;955,3;955,3;954,7;785,4;23,5;20,7;23,5;22;21;19,9;88;84;84;72;3,2;,7;
2026/01/07;1300 UTC;0;955,3;955,4;955,3;2251,6;26,6;21,6;26,6;23,5;21,6;20,3;84;73;74;37;4,8;,7;
2026/01/07;1400 UTC;0;955,1;955,3;955,1;2653,5;27,9;21,6;27,9;26;22;20,6;74;67;69;43;5,4;1,4;
2026/01/07;1500 UTC;0;954,7;955,1;954,7;3069,6;29,5;21,3;29,9;27,4;22,4;20,6;71;59;61;20;7;1,4;
2026/01/07;1600 UTC;0;954,1;954,7;954,1;2682,6;30;21;30,8;29,1;22,4;20,1;63;55;58;38;5,5;1,8;
2026/01/07;1700 UTC;0;953,3;954,1;953,3;2654,3;30,6;21;31,5;29,2;22,3;20,5;62;54;56;71;5,7;2,1;
2026/01/07;1800 UTC;0;952,3;953,4;952,3;2308;32,1;21,4;32,2;29,6;22,5;19,9;61;49;53;16;6;2,1;
2026/01/07;1900 UTC;0;951,5;952,3;951,5;2113,5;31,1;20,6;32,1;30,1;22,1;20,2;59;52;54;38;6;,9;
2026/01/07;2000 UTC;0;951;951,5;950,8;1034,8;28;21,8;31,1;28;21,8;20,3;69;53;69;330;6,7;2,8;
2026/01/07;2100 UTC;0;951;951,2;951;378,4;27,1;21,4;28,1;26,6;21,8;21,1;72;69;71;298;7,4;,2;
2026/01/07;2200 UTC;0;951,5;951,5;950,9;256;26,6;22,1;27,9;26,6;22,2;21,4;77;70;76;310;3,4;0;
2026/01/07;2300 UTC;0;953;953;951,5;;26,2;22,5;26,6;26,2;22,6;22,1;80;76;80;2;1,6;0;
2026/01/08;0000 UTC;0;953,9;953,9;953;;25,8;22,2;26,2;25,7;22,5;22,1;81;79;80;360;2,4;,3;
2026/01/08;0100 UTC;0;954,6;954,6;953,9;;24,9;21,9;25,8;24,9;22,1;21,8;83;80;83;5;2,9;,9;
2026/01/08;0200 UTC;0;955,1;955,1;954,5;;24,2;21,7;25;24,2;22;21,6;86;83;86;51;2,9;0;
2026/01/08;0300 UTC;0;954,9;955,2;954,9;;24,2;21,4;24,8;24,2;21,8;21,4;86;82;84;59;2,6;,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;953,9;954,4;953,8;;23,3;21,3;23,4;23,2;21,5;21,3;89;88;89;54;3,6;,5;
2026/01/08;0600 UTC;0;954,1;954,1;953,8;;22,7;21,3;23,3;22,7;21,5;21,3;92;89;92;32;3,7;0;
2026/01/08;0700 UTC;0;953,9;954,1;953,8;;22,6;21,4;22,7;22,6;21,5;21,3;93;92;93;334;2;0;
2026/01/08;0800 UTC;0;953,7;953,9;953,5;;22,7;21,4;22,8;22,6;21,5;21,3;93;92;93;62;1,6;0;
2026/01/08;0900 UTC;0;954;954;953,6;;23;21,4;23,1;22,7;21,5;21,4;93;91;91;81;3;,5;
2026/01/08;1000 UTC;0;954,4;954,4;953,9;108,3;22,8;21,5;23;22,8;21,6;21,4;93;91;93;7;3;0;
2026/01/08;1100 UTC;0;955,1;955,1;954,4;389,5;23,6;21,8;23,7;22,7;22,1;21,5;93;90;90;50;3,6;,8;
2026/01/08;1200 UTC;0;955,7;955,7;955,1;1278;25,5;22,1;26,3;23,6;22,6;21,5;90;79;81;47;4,9;1,5;
2026/01/08;1300 UTC;0;955,6;955,9;955,6;2194;28,4;22,2;28,4;25,5;22,9;21,6;81;68;69;70;5,8;1,5;
2026/01/08;1400 UTC;0;955,2;955,6;955,2;1948,3;29,1;21,3;29,7;27,2;22,7;21,1;72;63;63;60;4,9;1,6;
2026/01/08;1500 UTC;0;954,5;955,2;954,5;2883,6;30;21,7;30,7;29;22,2;21;65;58;61;340;6,2;1,6;
2026/01/08;1600 UTC;0;953,8;954,6;953,7;2305;31,7;22,8;31,7;28,5;23,2;21,1;69;56;59;317;4,3;1,1;
