REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,01222222
LONGITUDE:;-47,5575
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;899,1;899,1;898,7;432,3;21,3;18,4;21,3;19,4;18,8;17,4;90;84;84;260;3,9;1,7;
2026/01/01;1100 UTC;0;899,2;899,3;899;1296,3;23,9;19,6;23,9;21,3;20;18,3;85;75;77;269;3,8;1,9;
2026/01/01;1200 UTC;0;899,7;899,7;899,2;2201,7;25,7;19;25,7;23,8;20,9;18,2;80;64;67;223;4;1,8;
2026/01/01;1300 UTC;0;899,9;899,9;899,7;2928,6;27,1;17,8;27,3;25,7;20,3;17,7;68;56;57;193;3,9;1,5;
2026/01/01;1400 UTC;0;899,5;899,9;899,5;3531,2;27,9;19;28,5;27;20;17,7;64;55;59;191;3,8;1,7;
2026/01/01;1500 UTC;0;898,8;899,5;898,8;3993,6;28,3;18,7;29,9;27,9;20,6;17,9;60;52;56;235;4,4;1,7;
2026/01/01;1600 UTC;0;898,1;898,8;898,1;3687;30,4;19,4;30,4;28;20,5;16,9;62;47;52;194;4,4;1,1;
2026/01/01;1700 UTC;0;897;898,1;897;1992;28,8;18,5;30,4;28,7;19,3;16,2;55;44;54;280;3,6;,8;
2026/01/01;1800 UTC;0;896,2;897;896,2;1231,8;26,2;18,5;29,1;26,2;20,7;17,9;68;51;63;251;5,4;3,1;
2026/01/01;1900 UTC;0;895,2;896,2;895,2;1961,6;28,3;19;28,4;26,2;20,5;18,7;68;56;57;264;5,4;1,4;
2026/01/01;2000 UTC;0;895,5;895,5;895;1093,9;27,1;20;28,7;27,1;20,6;17,3;66;50;65;226;2,8;,8;
2026/01/01;2100 UTC;0;895,6;895,7;895,4;513,5;27;19,3;27,5;26,4;20,6;18,9;69;59;63;257;1,9;,6;
2026/01/01;2200 UTC;0;896,1;896,1;895,5;126,3;25,1;19,8;27;25;20,4;19,1;75;62;73;258;1,3;1;
2026/01/01;2300 UTC;0;896,5;896,5;896,1;;24,4;18,9;25,1;24;20,1;18,7;76;70;71;312;2,3;,9;
2026/01/02;0000 UTC;0;897,6;897,6;896,5;;24,1;19,9;25;23,9;20;18,8;79;69;77;145;3,1;1,3;
2026/01/02;0100 UTC;0;897,9;897,9;897,6;;23,7;19,6;24,4;23,7;19,9;19,2;79;74;78;324;2,8;,4;
2026/01/02;0200 UTC;0;898,5;898,5;897,9;;23,3;19,8;24;22,9;20,2;19,3;84;76;80;290;1,3;,8;
2026/01/02;0300 UTC;0;897,8;898,5;897,8;;22,8;18;23,6;22,8;20,1;17,9;84;73;74;251;6,3;2,2;
2026/01/02;0400 UTC;0;897,2;897,9;896,9;;22,7;19,2;23,3;22;19,2;18;83;72;81;259;7,4;1,5;
2026/01/02;0500 UTC;0;896,7;897,2;896,7;;21,9;19,5;22,8;21,8;19,7;19,2;87;81;86;258;3;1;
2026/01/02;0600 UTC;0;896,2;896,9;896,2;;20,8;19,7;22,1;20,8;19,9;19,4;93;84;93;226;2,7;,7;
2026/01/02;0700 UTC;0;896,2;896,2;896,1;;20,7;19,8;21,1;20,7;20,2;19,6;95;93;94;130;3,4;1,1;
2026/01/02;0800 UTC;0;896,1;896,2;896;;20,1;19,6;20,8;20,1;19,8;19,6;97;94;97;78;2,6;,8;
2026/01/02;0900 UTC;0;896,6;896,6;896,1;2,7;20,3;19,4;20,5;19,9;19,8;19,2;98;94;94;227;2;,7;
2026/01/02;1000 UTC;0;897,2;897,2;896,6;220,6;21,7;19,5;21,7;20,3;19,7;19,1;94;87;87;252;1,8;,6;
2026/01/02;1100 UTC;0;897,4;897,4;897,2;1023,6;23,8;19,8;24,1;21,7;20,3;19,1;87;75;78;258;2,4;1,6;
2026/01/02;1200 UTC;0;897,9;897,9;897,4;2057,3;25,3;20,8;25,9;23,8;21,6;19,9;80;72;76;235;3,6;1,8;
2026/01/02;1300 UTC;0;898,2;898,3;897,9;2866;26,1;20,9;26,7;25,3;22,1;20;78;70;73;220;6,5;2,5;
2026/01/02;1400 UTC;0;897,9;898,2;897,7;2438,2;26;21,5;27,8;26;22,5;20,2;79;65;76;238;7,6;1,7;
2026/01/02;1500 UTC;5,4;896,9;898,1;896,9;894;23,1;21,1;26;20,4;22;17,8;92;74;89;315;6,5;,5;
2026/01/02;1600 UTC;1;896,8;897,2;896,5;820,4;20,9;19,2;23,8;20,9;21,9;19,2;92;81;90;225;8,4;3,6;
2026/01/02;1700 UTC;2,6;895,3;896,8;895,3;493,2;21;19,7;21;20;20,2;18,9;96;90;93;269;8,4;1,7;
2026/01/02;1800 UTC;0;893,8;895,3;893,8;742,9;23,4;19,6;23,4;21;20,5;19,5;94;79;79;320;3;,8;
2026/01/02;1900 UTC;0;892,9;893,8;892,9;749,8;24;21,3;24;23,4;21,3;19,8;86;79;84;314;3;,5;
2026/01/02;2000 UTC;0;892,7;892,8;892,4;642,1;23,8;21,6;24,2;23,8;21,6;20,6;88;81;88;216;2,5;1,4;
2026/01/02;2100 UTC;0;893,4;893,4;892,7;321,8;22,8;21,4;23,8;22,7;21,4;20,9;92;86;92;255;2,6;,5;
2026/01/02;2200 UTC;0;893,7;893,7;893,4;62,3;21,6;20,2;22,8;21,6;21,4;20,2;94;90;92;273;2;,9;
2026/01/02;2300 UTC;0;894,9;894,9;893,7;;21,7;20,4;21,8;21,3;20,7;20,1;94;91;93;283;1,8;,6;
2026/01/03;0000 UTC;0;895,4;895,4;894,9;;21,9;20;22,5;21,4;20,7;20;94;87;89;268;3;1;
2026/01/03;0100 UTC;0;896,3;896,3;895,4;;21,7;20,1;22,7;21,6;20,3;19,7;92;86;90;332;3,1;,6;
2026/01/03;0200 UTC;0;896,7;896,7;896,3;;21,1;19,8;22,5;21,1;20,5;19,6;92;87;92;289;2,5;,5;
2026/01/03;0300 UTC;0;896,5;896,7;896,5;;21,7;20,5;21,8;20,8;20,8;19,9;96;92;93;256;6,6;1,5;
2026/01/03;0400 UTC;0;896,1;896,5;895,9;;21;20;21,9;21;20,6;19,9;94;92;94;231;6,2;2;
2026/01/03;0500 UTC;0;895,5;896,1;895,5;;20,5;19,5;21,1;20,5;20;19,5;94;93;94;236;5,5;2,2;
2026/01/03;0600 UTC;0;895,8;895,9;895,5;;20,2;18,9;20,7;20,1;19,6;18,7;95;89;92;239;4,5;2,1;
2026/01/03;0700 UTC;0;895,8;895,9;895,8;;20,3;19,8;20,6;20,1;20,1;18,9;97;92;97;233;5,1;2;
2026/01/03;0800 UTC;0;896,2;896,3;895,8;;19,9;19,5;20,3;19,9;19,8;19,5;98;97;98;236;4,8;2,1;
2026/01/03;0900 UTC;0;896;896,2;896;2,7;19,5;19;19,9;19,3;19,5;18,9;98;97;97;239;4,9;1,8;
2026/01/03;1000 UTC;0;896;896;895,9;227,4;19,8;19,4;19,8;19,3;19,4;18,9;98;97;97;249;3,6;1;
2026/01/03;1100 UTC;0;896,7;896,7;896;532,6;20,9;19,4;20,9;19,8;19,6;19,2;97;91;91;276;4,2;1,1;
2026/01/03;1200 UTC;0;897,4;897,4;896,7;1444,5;23;20,3;23,1;20,9;20,7;19,4;92;84;84;332;5,1;1,7;
2026/01/03;1300 UTC;0;897,4;897,6;897,4;2454,3;24,7;20,1;25;22,8;21;19,5;86;74;76;351;7,1;1,9;
2026/01/03;1400 UTC;0;897,3;897,5;897,2;3265,4;26;20,4;26,4;24,7;21,2;19,7;78;67;72;353;7,6;1,8;
2026/01/03;1500 UTC;0;896,9;897,3;896,9;2608,9;26,3;20;26,9;25,5;22;19,5;76;67;69;304;7;1,5;
2026/01/03;1600 UTC;0;896,2;896,9;896,2;1595,9;26;20,1;26,4;25,9;20,7;19,6;73;67;70;330;5;1,3;
2026/01/03;1700 UTC;0;894,9;896,2;894,9;3118,8;28,1;20,4;28,2;26;21,9;20;73;63;63;346;6,2;1,7;
2026/01/03;1800 UTC;0;893,8;894,9;893,8;3086,2;28,3;19,9;28,6;27,2;21,2;19,6;68;59;60;345;7,4;1,6;
2026/01/03;1900 UTC;0;893,1;893,8;893,1;1229,8;23;19,9;28,9;23;21,1;19,3;83;58;83;239;10,2;3,6;
2026/01/03;2000 UTC;30,4;894,1;894,7;893,1;45,2;20;19,5;22,9;18,8;20;18;100;83;97;22;10,9;2,9;
2026/01/03;2100 UTC;3;895;895;893,6;20,8;20;19,8;20,3;19,6;20,2;19;99;95;99;;;;
2026/01/03;2200 UTC;6,8;895,4;895,7;894,9;2,2;19,5;19,5;20;19,1;19,8;19,1;100;99;100;;;;
2026/01/03;2300 UTC;6;896,2;896,2;895,4;;19,3;19,3;19,5;19,3;19,5;19,3;100;100;100;;;;
2026/01/04;0000 UTC;3,8;896,9;896,9;896,2;;19,2;19,2;19,3;19,2;19,3;19,2;100;100;100;;;;
2026/01/04;0100 UTC;1,6;897,7;897,7;896,9;;19,5;19,5;19,5;19,2;19,5;19,2;100;100;100;;;;
2026/01/04;0200 UTC;1,2;897,5;897,8;897,5;;19,1;19,1;19,5;19;19,5;19;100;100;100;;;;
2026/01/04;0300 UTC;,8;897,3;897,5;897,3;;19,2;19,2;19,2;19,1;19,2;19,1;100;100;100;;;;
2026/01/04;0400 UTC;1;897,1;897,3;897,1;;19,4;19,4;19,5;19,2;19,5;19,2;100;100;100;;;;
2026/01/04;0500 UTC;1;896,1;897,1;896,1;0;19,3;19,3;19,5;19,3;19,5;19,3;100;100;100;;;;
2026/01/04;0600 UTC;0;895,5;896,1;895,5;;19,1;19,1;19,4;19,1;19,4;19,1;100;100;100;;;;
2026/01/04;0700 UTC;,4;895,4;895,5;895,4;;19,3;19,3;19,3;19,1;19,3;19,1;100;100;100;;;;
2026/01/04;0800 UTC;0;895,7;895,7;895,4;;19,3;19,3;19,3;19,1;19,3;19,1;100;100;100;;;;
2026/01/04;0900 UTC;0;896,1;896,1;895,7;8,6;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;;;;
2026/01/04;1000 UTC;0;896,4;896,4;896,1;137,6;19,4;19,2;19,4;19,2;19,3;19,1;100;98;98;;;;
2026/01/04;1100 UTC;0;896,8;896,8;896,4;556,6;20,2;19,3;20,2;19,4;19,4;19,1;98;94;94;;;;
2026/01/04;1200 UTC;,2;897,5;897,5;896,8;937;20,7;19,3;20,7;20,2;19,4;18,9;95;90;92;;;;
2026/01/04;1300 UTC;0;897,6;897,6;897,5;1818,5;22,1;19,1;22,4;20,7;20;19,1;92;83;83;;;;
2026/01/04;1400 UTC;0;897,6;897,7;897,5;1414,9;22,7;19,7;22,7;21,6;19,9;18,9;87;81;83;;;;
2026/01/04;1500 UTC;0;897,6;897,7;897,6;1368,3;22,7;19,5;23,1;22,6;20,3;19,2;85;80;82;;;;
2026/01/04;1600 UTC;0;897,2;897,6;897,2;1972,8;23,7;19,8;23,7;22,4;20,9;19,2;86;79;79;;;;
2026/01/04;1700 UTC;0;896,3;897,2;896,3;3217,1;23,9;19,4;25,3;23,4;20,5;19,1;81;71;76;;;;
2026/01/04;1800 UTC;0;895,7;896,4;895,6;1959,8;23;19,9;24,3;23;19,9;18,1;83;72;83;;;;
2026/01/04;1900 UTC;2,2;895,6;895,8;895,5;1145,8;21,4;20,2;24,4;20,6;20,3;18,8;94;74;93;;;;
2026/01/04;2000 UTC;2;895,8;895,8;895,4;1062;20,5;19,8;23,7;20,4;21,4;19,1;96;81;96;;;;
2026/01/04;2100 UTC;0;896,2;896,2;895,8;256;20,7;20,2;20,8;20,4;20,3;19,8;97;96;97;;;;
2026/01/04;2200 UTC;0;896,6;896,6;896,2;48,8;20,5;19,4;20,8;20,5;20,3;19,4;98;94;94;;;;
2026/01/04;2300 UTC;0;897,1;897,1;896,6;;19,4;18,5;20,5;19,4;19,4;18,4;95;91;95;;;;
2026/01/05;0000 UTC;0;897,8;897,8;897,1;;19,7;18,7;19,7;19,2;18,7;18,5;96;93;94;;;;
2026/01/05;0100 UTC;0;898,3;898,3;897,8;;19,5;18,6;19,8;19,4;18,8;18,4;95;93;95;;;;
2026/01/05;0200 UTC;0;898,6;898,6;898,2;;19,5;18,8;19,5;19,4;18,9;18,7;97;95;96;;;;
2026/01/05;0300 UTC;0;898,2;898,6;898,2;,1;19,5;18,8;19,6;19,4;18,9;18,8;96;95;95;;;;
2026/01/05;0400 UTC;0;897,5;898,2;897,5;;19,5;18,7;19,6;19,5;18,9;18,7;96;95;95;;;;
2026/01/05;0500 UTC;0;896,9;897,5;896,9;;19,4;18,7;19,5;19,3;18,7;18,6;96;94;96;;;;
2026/01/05;0600 UTC;,4;896,4;896,9;896,4;;19;18,7;19,4;19;18,8;18,7;98;96;98;;;;
2026/01/05;0700 UTC;0;896,2;896,4;896,2;;18,8;18,7;19;18,8;18,8;18,7;99;98;99;;;;
2026/01/05;0800 UTC;0;896,7;896,8;896,2;;18,9;18,8;18,9;18,8;18,9;18,7;100;99;100;;;;
2026/01/05;0900 UTC;0;897,1;897,1;896,6;5,9;19;18,9;19;18,8;18,9;18,8;100;99;99;;;;
2026/01/05;1000 UTC;0;897,8;897,9;897,1;130,8;19,7;19,2;19,7;19;19,2;18,9;99;97;97;;;;
2026/01/05;1100 UTC;0;898,4;898,4;897,8;440,2;20,6;19,3;20,6;19,7;19,5;19,1;97;92;92;;;;
2026/01/05;1200 UTC;0;898,8;898,8;898,4;723,2;21,1;19,1;21,3;20,6;19,8;18,9;92;88;89;;;;
2026/01/05;1300 UTC;1,2;898,9;899;898,7;1066,2;20,4;19,3;22,1;20,4;20,1;19,1;94;85;94;;;;
2026/01/05;1400 UTC;0;898,4;898,9;898,3;1588,6;22,7;19,9;22,7;20,3;20,5;19,4;96;84;84;;;;
2026/01/05;1500 UTC;0;897,9;898,4;897,9;2259;23,6;19,1;23,8;22,7;20,2;18,9;84;75;76;;;;
2026/01/05;1600 UTC;0;897,4;897,9;897,4;2279,5;24,1;19,5;24,4;23,4;20,4;18,8;79;73;75;;;;
2026/01/05;1700 UTC;,2;896,4;897,4;896,4;3630,2;25,4;19,6;25,8;24,1;21,1;19;79;68;70;;;;
2026/01/05;1800 UTC;1,8;896,3;896,4;896,2;1009,9;20,8;19,4;25,4;20,8;21,4;19,1;98;70;92;;;;
2026/01/05;1900 UTC;7;896,2;896,5;896,1;399,3;19,4;19,2;21,1;19,2;20;18,7;100;92;99;;;;
2026/01/05;2000 UTC;5,8;895,7;896,2;895,7;231,2;19,6;19,4;19,8;19,3;19,7;19,1;99;98;99;;;;
2026/01/05;2100 UTC;,6;895,7;895,7;895,4;318,1;19,9;19,6;20,1;19,5;19,9;19,4;99;99;99;;;;
2026/01/05;2200 UTC;0;896,5;896,5;895,7;39,8;19,3;18,7;19,9;19,3;19,6;18,7;99;97;97;;;;
2026/01/05;2300 UTC;0;897,1;897,1;896,5;;19,2;18,6;19,3;19;18,7;18,6;97;97;97;;;;
2026/01/06;0000 UTC;0;897,7;897,7;897,1;;19,1;18,5;19,2;19,1;18,6;18,4;97;96;96;;;;
2026/01/06;0100 UTC;,2;898,8;898,8;897,7;,4;19,3;18,3;19,3;19,1;18,5;18,3;96;94;94;;;;
2026/01/06;0200 UTC;0;899;899;898,8;;19;18,5;19,3;19;18,5;18,3;97;94;97;;;;
2026/01/06;0300 UTC;,2;898,6;899,1;898,6;;18,9;18,6;19;18,9;18,7;18,6;98;97;98;;;;
2026/01/06;0400 UTC;0;897,7;898,6;897,7;;18,7;18,6;18,9;18,7;18,8;18,6;99;98;99;;;;
2026/01/06;0500 UTC;,2;897,3;897,7;897,3;;18,8;18,5;18,8;18,7;18,6;18,5;99;98;98;;;;
2026/01/06;0600 UTC;0;897,1;897,3;897,1;;18,8;18,5;18,8;18,7;18,6;18,5;99;98;99;;;;
2026/01/06;0700 UTC;0;897,3;897,3;897;;18,7;18,6;18,8;18,6;18,7;18,5;100;99;99;;;;
2026/01/06;0800 UTC;1,2;897,5;897,5;897,2;;18,8;18,7;18,8;18,7;18,8;18,6;100;99;100;;;;
2026/01/06;0900 UTC;2,2;897,7;897,7;897,5;,2;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;;;;
2026/01/06;1000 UTC;3,8;898,4;898,4;897,7;77,9;18,3;18;18,8;18,3;18,8;18;100;98;98;;;;
2026/01/06;1100 UTC;,2;899,2;899,2;898,4;388,9;18,1;17,8;18,4;18;18;17,7;98;97;98;;;;
2026/01/06;1200 UTC;1;899,7;899,8;899,2;608,6;19,2;18,9;19,2;18;18,9;17,8;100;98;98;;;;
2026/01/06;1300 UTC;,2;899,9;899,9;899,7;1098,1;20,2;18,9;20,4;19,1;19,4;18,7;98;92;92;;;;
2026/01/06;1400 UTC;0;899,6;899,9;899,6;903,5;20,8;19,3;21;20,2;19,8;18,9;94;90;91;;;;
2026/01/06;1500 UTC;1,2;899,2;899,6;899,2;958,6;21,3;20,4;21,3;20,6;20,5;19,2;96;91;95;;;;
2026/01/06;1600 UTC;2,4;899;899,2;899;972,5;19,5;19,2;21,3;19,1;20,2;18,7;99;91;98;;;;
2026/01/06;1700 UTC;2;898,8;899;898,8;999,6;19,1;18,5;20,1;19,1;19,8;18,5;98;96;96;;;;
2026/01/06;1800 UTC;2,4;897,9;898,8;897,9;841,6;19,4;19;19,6;19;19,3;18,5;98;96;97;;;;
2026/01/06;1900 UTC;1,8;897,2;897,9;897,2;554,5;19,3;18,6;19,8;19,3;19,3;18,5;98;95;96;;;;
2026/01/06;2000 UTC;,6;897,2;897,3;897,1;304,1;19,5;19;19,6;19,1;19;18,5;97;96;96;;;;
2026/01/06;2100 UTC;0;897,8;897,8;897;140,3;19,4;19,1;19,7;19,3;19,2;18,7;99;95;98;;;;
2026/01/06;2200 UTC;0;898,6;898,6;897,8;32,2;19,1;18,5;19,4;19,1;19,1;18,5;98;97;97;;;;
2026/01/06;2300 UTC;0;899,1;899,1;898,6;;18,6;18,3;19,1;18,6;18,5;18,3;99;96;98;;;;
2026/01/07;0000 UTC;0;899,8;899,8;899,1;;18,6;18,2;18,7;18,4;18,3;17,9;99;95;98;;;;
2026/01/07;0100 UTC;0;900,6;900,6;899,8;;18,6;18,6;18,8;18,6;18,6;18,3;100;98;100;;;;
2026/01/07;0200 UTC;0;900,8;900,9;900,6;;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;;;;
2026/01/07;0300 UTC;0;900;900,8;900;0;18,4;18,4;18,6;18,4;18,6;18,4;100;100;100;;;;
2026/01/07;0400 UTC;0;899,8;900;899,7;,2;18,2;18,2;18,4;18,2;18,4;18,2;100;100;100;;;;
2026/01/07;0500 UTC;0;899,4;899,8;899,3;,2;18,1;18,1;18,2;18;18,2;18;100;100;100;;;;
2026/01/07;0600 UTC;,2;899;899,4;898,9;;18,1;18,1;18,1;18,1;18,1;18,1;100;100;100;;;;
2026/01/07;0700 UTC;,2;898,9;899,1;898,9;;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;0;899,4;899,4;898,8;4,3;18,2;18,2;18,3;18,2;18,3;18,2;100;100;100;;;;
2026/01/07;1000 UTC;0;900;900;899,4;112,7;18,5;18,5;18,5;18,2;18,5;18,2;100;100;100;;;;
2026/01/07;1100 UTC;0;900,6;900,6;900;1033,3;19,8;19,1;20;18,5;19,5;18,5;100;95;96;;;;
2026/01/07;1200 UTC;0;901,2;901,2;900,5;1107,6;20,4;19,4;20,5;19,7;19,5;18,9;96;92;94;;;;
2026/01/07;1300 UTC;0;901,3;901,4;901,1;1304,8;21,5;19,5;21,5;20,4;19,9;18,7;94;86;88;;;;
2026/01/07;1400 UTC;0;901,1;901,3;901,1;1502,5;22,2;18,6;22,5;21,5;19,6;18,5;88;80;80;;;;
2026/01/07;1500 UTC;0;900,4;901,1;900,4;2297,6;23,8;19,3;23,8;22,2;19,8;18,3;81;74;76;;;;
2026/01/07;1600 UTC;0;899,9;900,4;899,9;2365,2;23,7;19,8;24,9;23,2;20,7;18,6;79;74;78;;;;
2026/01/07;1700 UTC;0;899,3;899,9;899,2;2112;23,1;20,2;24,3;22,9;20,5;18,9;84;75;84;;;;
2026/01/07;1800 UTC;0;898,7;899,3;898,7;1441;23,6;19,8;24,5;22,8;20,1;19;84;74;79;;;;
2026/01/07;1900 UTC;0;898,5;898,7;898,5;902,7;21,7;18,6;23,8;21,7;20,6;18,6;85;76;82;;;;
2026/01/07;2000 UTC;1;899,2;899,2;898,3;470,8;19,8;19,1;21,7;19,8;19,2;18,5;96;82;95;;;;
2026/01/07;2100 UTC;0;898,9;899,2;898,9;172;20,1;19,7;20,3;19,8;19,7;19,1;97;94;97;;;;
2026/01/07;2200 UTC;,4;899,5;899,5;898,9;29,6;19,4;19,2;20,1;19,4;19,6;19,2;99;97;99;;;;
2026/01/07;2300 UTC;0;900,3;900,3;899,5;;19,1;19,1;19,4;19;19,2;18,8;100;99;100;;;;
2026/01/08;0000 UTC;0;900,5;900,6;900,3;;18,9;18,9;19,1;18,6;19,1;18,5;100;100;100;;;;
2026/01/08;0100 UTC;,2;901,1;901,1;900,3;;18,8;18,8;19;18,5;19;18,4;100;99;100;;;;
2026/01/08;0200 UTC;0;901,3;901,3;901,1;;18,4;18,4;18,9;18,4;18,9;18,4;100;100;100;;;;
2026/01/08;0300 UTC;0;900,8;901,3;900,8;;18,5;18,5;18,5;18,3;18,5;18,3;100;100;100;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;3;900,4;900,5;900,2;;18,6;18,6;18,8;18,3;18,8;18,3;100;100;100;;;;
2026/01/08;0600 UTC;5;900,4;900,6;900,3;;18,4;18,4;18,7;18,4;18,7;18,4;100;100;100;;;;
2026/01/08;0700 UTC;4,4;899,6;900,5;899,6;;17,9;17,9;18,4;17,9;18,4;17,9;100;100;100;;;;
2026/01/08;0800 UTC;1,2;899,4;899,8;899,4;;17,6;17,6;17,9;17,5;17,9;17,5;100;100;100;;;;
2026/01/08;0900 UTC;0;900,3;900,4;899,4;3,8;17,8;17,8;17,8;17,5;17,8;17,5;100;100;100;;;;
2026/01/08;1000 UTC;0;900,8;900,8;900,3;127,8;18,2;18,2;18,2;17,8;18,2;17,8;100;100;100;;;;
2026/01/08;1100 UTC;,2;901;901;900,7;470,9;19;19;19;18,2;19;18,2;100;99;100;;;;
2026/01/08;1200 UTC;0;901,2;901,3;901;1539,8;20,9;19,4;20,9;19;19,6;18,7;100;90;91;;;;
2026/01/08;1300 UTC;0;901,3;901,4;901,2;1733,4;20,8;18,8;21;20,2;19,5;18,5;92;89;89;;;;
2026/01/08;1400 UTC;0;900,9;901,3;900,9;1583,1;22,8;20,1;22,8;20,6;20,1;18,6;91;84;85;;;;
2026/01/08;1500 UTC;0;900,7;901;900,7;2265,7;24,6;20,3;24,6;22,8;20,4;19;85;74;77;;;;
2026/01/08;1600 UTC;0;900,2;900,7;900,2;2260,9;24,7;19,4;24,9;24,3;20,1;18,2;77;68;73;;;;
2026/01/08;1700 UTC;0;899,7;900,2;899,7;1776,2;25;18,8;25,4;24,6;19,8;18,3;74;67;68;;;;
2026/01/08;1800 UTC;0;899;899,7;899;1884,2;25,5;19,1;26,2;25;19,6;17,8;70;63;68;;;;
2026/01/08;1900 UTC;0;898,2;899;898,2;2064;26,3;16,8;26,9;25,4;19,3;16,8;69;55;56;;;;
2026/01/08;2000 UTC;0;897,9;898,2;897,9;1725,3;26,2;18;27,1;26,2;18,6;17;62;54;60;;;;
2026/01/08;2100 UTC;0;898,1;898,1;897,9;777,3;24,5;17,8;26,2;24,5;18,3;17,4;66;59;66;;;;
2026/01/08;2200 UTC;0;898,9;898,9;898,1;34,9;22,5;17,1;24,5;22,5;17,9;17,1;72;66;72;;;;
2026/01/08;2300 UTC;0;899,3;899,3;898,9;;22,3;16,7;23;22,2;17,2;16,1;73;65;71;;;;
2026/01/09;0000 UTC;0;899,8;899,8;899,3;;21;16,5;22,3;20,9;16,9;16,5;76;71;76;;;;
