REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;0;999,1;1000;999,1;2799,2;33,9;22,1;34,3;31,8;22,4;21,3;55;49;50;359;5,3;2;
2026/01/01;1600 UTC;0;997,8;999,1;997,8;3122;34,7;21,9;35,3;33,1;22,7;20,8;52;45;47;351;6,1;2,1;
2026/01/01;1700 UTC;0;996,6;997,8;996,6;2783;34,6;21,3;36,6;34,3;22,1;20,9;48;42;46;72;6,1;1,1;
2026/01/01;1800 UTC;0;995,4;996,6;995,4;2102,9;35,9;20,9;36,7;33,9;22,4;20,6;48;42;42;161;3,6;,7;
2026/01/01;1900 UTC;0;994,5;995,4;994,5;1624,1;36;21,1;36,7;34,8;21,7;20,6;45;40;42;327;4,2;1,1;
2026/01/01;2000 UTC;0;994,6;994,6;994,2;946,6;35,4;20,8;36,7;34,9;21,4;20,5;45;40;43;4;4,3;1,1;
2026/01/01;2100 UTC;0;994,9;995;994,6;198,5;34;20,9;35,5;34;21,1;20,5;46;42;46;15;3,8;,9;
2026/01/01;2200 UTC;0;995,4;995,4;994,8;6;30,9;22,6;34;30,9;22,7;20,4;61;45;61;58;4,6;1;
2026/01/01;2300 UTC;0;996,2;996,2;995,4;;29,2;22,3;30,9;29,1;22,6;22,2;67;61;67;98;4;,8;
2026/01/02;0000 UTC;0;997,6;997,6;996,2;;28,2;22;29,2;28,2;22,4;22;70;66;69;53;4;,4;
2026/01/02;0100 UTC;0;997,8;997,8;997,5;;28;22,3;28,6;28;22,3;22;71;68;71;74;4,1;,6;
2026/01/02;0200 UTC;0;997,4;997,8;997,4;;27,5;22;28,2;27,5;22,3;22;73;70;72;10;3,8;,9;
2026/01/02;0300 UTC;0;997,2;997,4;997,2;;26,2;22,6;27,5;26,2;22,6;21,9;81;72;80;286;2,7;,6;
2026/01/02;0400 UTC;0;996,7;997,3;996,7;;25,6;22,7;26,2;25,5;22,8;22,6;84;81;84;275;1,5;,6;
2026/01/02;0500 UTC;0;996,5;996,7;996,5;;25,1;22,6;25,6;24,8;22,8;22,6;88;84;86;315;1,6;,7;
2026/01/02;0600 UTC;0;996,2;996,5;996,2;;24,9;22,2;25,3;24,8;22,7;21,7;86;80;85;57;1,9;,7;
2026/01/02;0700 UTC;0;995,8;996,2;995,7;;24,6;22,1;24,9;24,5;22,2;21,9;87;84;86;190;1,7;,5;
2026/01/02;0800 UTC;0;996,1;996,1;995,7;;24;21,9;24,6;24;22,1;21,9;88;86;88;135;1,6;,6;
2026/01/02;0900 UTC;0;996,6;996,6;996,1;98,1;24,7;22,6;24,7;24;22,6;21,9;90;88;88;256;1,2;,3;
2026/01/02;1000 UTC;0;996,9;997,1;996,6;670,9;27,6;22,4;27,7;24,7;23,1;22,2;88;73;73;152;1,8;,8;
2026/01/02;1100 UTC;0;997,2;997,2;996,8;1488,2;29,1;22,4;29,5;27,3;22,7;21,7;74;66;67;254;1,8;1;
2026/01/02;1200 UTC;0;997;997,3;997;2327;32,3;22,3;33,1;29,1;24;21,7;68;55;56;106;2,4;,8;
2026/01/02;1300 UTC;0;996,4;997,1;996,4;2951;34,3;22,2;34,4;31,2;23,6;21,7;59;50;50;252;3,6;1;
2026/01/02;1400 UTC;0;995,6;996,4;995,6;3383,6;35,4;22;36,1;33,2;22,5;21,2;51;44;46;351;5,1;1,9;
2026/01/02;1500 UTC;0;994,3;995,6;994,3;3660,5;36,6;21,7;37,6;35,4;22,6;21,5;46;40;42;336;5,3;2,3;
2026/01/02;1600 UTC;0;993,1;994,3;993,1;3567,2;38,5;;39,7;36,6;;;42;36;;307;5,4;2,6;
2026/01/02;1700 UTC;0;991,8;993,1;991,8;2805,7;38,2;;39,2;37,7;;;;;;8;6,4;1,9;
2026/01/02;1800 UTC;0;990,6;991,8;990,6;2864,8;39,5;20;40,4;38,2;;;38;32;33;31;6,4;1,3;
2026/01/02;1900 UTC;0;989,9;990,6;989,9;2086,6;38,3;;40,3;38,3;21,7;20,2;36;33;;34;6,2;1,4;
2026/01/02;2000 UTC;0;989,8;989,9;989,6;1204,9;35,9;23,8;39,2;35,9;;;50;36;50;87;6,3;2;
2026/01/02;2100 UTC;0;990,3;990,3;989,7;150,7;33,8;23,6;35,8;33,8;23,9;23,5;55;50;55;21;6,2;1,8;
2026/01/02;2200 UTC;0;991,6;991,6;990,3;9,5;32,1;23,7;33,8;32;23,9;23,6;62;55;61;119;5;1,5;
2026/01/02;2300 UTC;0;992,8;992,8;991,6;;30;23,6;32,1;30;23,8;23,6;69;61;69;109;4,3;1;
2026/01/03;0000 UTC;0;993,7;993,7;992,8;;29,7;23,4;30,3;29,6;23,7;23,4;70;68;69;93;4,4;1,2;
2026/01/03;0100 UTC;0;994,1;994,1;993,7;;28,9;23,3;29,7;28,9;23,6;23,1;72;68;72;93;2,2;,5;
2026/01/03;0200 UTC;0;994,5;994,5;994;;28,1;23,7;28,9;28,1;23,7;23,3;77;72;77;250;3,3;,6;
2026/01/03;0300 UTC;0;993,9;994,5;993,9;;27,2;23,8;28,1;27,2;23,8;23,5;82;77;82;273;3,1;,5;
2026/01/03;0400 UTC;0;993,9;994,1;993,5;;27,9;23,6;27,9;26,9;24;23,6;83;77;77;347;3,7;1,6;
2026/01/03;0500 UTC;0;994,4;994,4;993,7;;27,4;23,9;27,9;27,4;23,9;23,3;81;76;81;256;5,5;,5;
2026/01/03;0600 UTC;10,2;995,7;995,7;994,4;;23,8;23,4;27,8;23,8;24;23,3;97;79;97;175;7,6;3,4;
2026/01/03;0700 UTC;6;995,4;996,1;995,3;;23,3;23,1;23,9;23,1;23,6;23;99;97;99;80;7,6;,7;
2026/01/03;0800 UTC;,2;995,2;995,4;994,9;;23,4;23,3;23,5;23,2;23,4;23,1;99;99;99;187;1,8;,4;
2026/01/03;0900 UTC;0;996,1;996,1;995,2;61,6;23,8;23,7;23,8;23,4;23,7;23,3;99;99;99;341;1,2;,3;
2026/01/03;1000 UTC;0;996,7;996,7;996,1;329,9;24,6;24,2;24,6;23,7;24,3;23,6;99;98;98;341;1,2;,5;
2026/01/03;1100 UTC;0;997,3;997,3;996,7;880,9;26;24,6;26;24,6;24,7;23,7;98;92;92;197;2,4;,7;
2026/01/03;1200 UTC;,2;997,2;997,4;997,1;1541,4;28,5;24,7;28,5;25,9;25,9;24,2;93;80;80;277;2,6;,7;
2026/01/03;1300 UTC;0;997;997,3;997;1632,5;29;24,8;29;28;25,6;23,9;85;77;78;289;4,1;1,6;
2026/01/03;1400 UTC;0;996,1;997;996,1;3341,3;32,3;25,2;33;29;26,4;23,6;80;62;66;268;3,1;,9;
2026/01/03;1500 UTC;0;995,3;996,1;995,3;2806;32,7;24,3;34;31,6;25,8;23,7;70;58;61;338;5;1,8;
2026/01/03;1600 UTC;0;994,2;995,3;994,2;2810,9;35,2;24,8;35,2;32,7;25,6;23,5;64;54;55;304;5;1,8;
2026/01/03;1700 UTC;0;993;994,2;993;3217,4;35,3;24,2;35,8;34,2;25,2;23,2;56;49;53;328;4,8;1,6;
2026/01/03;1800 UTC;,2;993,6;994,3;993;307,4;26,2;20,9;35,5;26,2;24,2;20;73;51;73;116;13,6;1,8;
2026/01/03;1900 UTC;0;993,1;993,8;993,1;52,4;25,2;22,4;26,3;25;22,5;20,8;85;73;84;72;4,4;,7;
2026/01/03;2000 UTC;0;993;993,5;993;64,6;25,5;23,1;25,6;25;23,3;22,4;89;84;86;32;3,1;,5;
2026/01/03;2100 UTC;0;993,8;993,8;993;76,5;25,9;23,6;26,1;25,4;23,7;23;90;84;87;118;2;,9;
2026/01/03;2200 UTC;0;994,5;994,6;993,8;4,4;25,4;24,1;25,9;25,4;24,2;23,5;93;86;93;126;3,1;1,2;
2026/01/03;2300 UTC;0;995,7;995,7;994,4;;25,4;23,3;25,5;25,3;24,3;23,3;94;88;88;191;3,9;1,3;
2026/01/04;0000 UTC;0;996,2;996,2;995,5;;25,2;23,9;25,5;25,2;23,9;23,1;93;87;93;132;3,6;,6;
2026/01/04;0100 UTC;0;996,7;996,7;996,1;;25;24;25,2;24,8;24;23,9;95;93;94;154;1,3;,3;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;0;996,4;997;996,4;;24,5;24;24,7;24,4;24,2;24;97;96;97;39;1,5;,4;
2026/01/04;0400 UTC;0;996;996,4;996;;24,3;24;24,5;24,3;24,1;24;98;97;98;15;1,8;,5;
2026/01/04;0500 UTC;0;996;996,1;995,8;;24,5;24,2;24,6;24,3;24,2;24;98;98;98;320;1,5;,8;
2026/01/04;0600 UTC;0;996;996;995,6;;24,5;24,1;24,6;24,5;24,3;24,1;98;98;98;76;3;,5;
2026/01/04;0700 UTC;0;996,5;996,6;996;;25;24,6;25;24,5;24,6;24,2;98;98;98;24;1,5;,8;
2026/01/04;0800 UTC;0;996,5;996,5;996,3;;24,9;24,4;25;24,8;24,6;24,4;98;97;98;25;1,9;,9;
2026/01/04;0900 UTC;0;997,4;997,4;996,5;98,9;25,2;24,9;25,2;24,8;24,9;24,4;98;97;98;214;1,8;,5;
2026/01/04;1000 UTC;0;997,5;997,5;997,2;445,9;26,3;23,5;26,3;25,2;25,1;23,5;98;84;84;2;1,8;,9;
2026/01/04;1100 UTC;0;998,2;998,2;997,5;872,2;28;23,7;28,2;26,3;24,5;23,5;87;77;77;143;2;,7;
2026/01/04;1200 UTC;0;998,5;998,5;998,2;1720,6;29,5;23;29,9;28;24,7;22,8;80;67;68;275;2,5;,9;
2026/01/04;1300 UTC;0;998,2;998,5;998,2;2705,4;31,5;23,2;32,7;29,3;24,1;22,1;71;58;61;271;2,7;1;
2026/01/04;1400 UTC;0;997,5;998,2;997,5;2976,7;32,6;23,3;33,1;31,5;24,3;22,7;64;56;58;292;4,7;1,3;
2026/01/04;1500 UTC;0;997,1;997,5;997,1;3264,5;33,3;23,6;35,2;32,6;24,8;22,4;60;50;57;285;5,4;1,6;
2026/01/04;1600 UTC;0;996,8;997,1;996,6;2658,3;34,2;23,6;34,4;33;24,5;22,8;59;51;54;172;5,2;1,3;
2026/01/04;1700 UTC;0;996,3;996,8;996,1;2286,9;31,6;22,5;35,9;31,6;24,6;22,2;59;47;59;107;5,8;2,2;
2026/01/04;1800 UTC;0;995,6;996,3;995,1;2260,4;31,8;23,7;32,8;29,9;23,9;21,9;67;56;62;102;6;2,1;
2026/01/04;1900 UTC;0;995,9;995,9;995,1;704;28,7;23,9;32;28,7;25,6;22,8;83;62;75;322;6,5;1;
2026/01/04;2000 UTC;3,8;996,7;996,7;995,9;74,5;25,5;24,5;28,7;25,2;24,8;23,6;96;75;94;157;5,1;2,4;
2026/01/04;2100 UTC;16,6;998,1;999,9;996,7;22,1;21,6;21,3;25,7;21,2;24,9;20,4;99;87;99;125;11,5;1,2;
2026/01/04;2200 UTC;2,2;999,3;999,3;998;;21,9;21,7;22;21,1;21,8;20,8;99;98;99;6;3,6;1,3;
2026/01/04;2300 UTC;0;999,8;999,8;999,3;;21,8;21,5;22;21,5;21,8;21,2;99;98;98;316;2,8;,5;
2026/01/05;0000 UTC;0;1001;1001;999,8;;22,2;22;22,3;21,8;22,1;21,5;99;98;99;60;3,4;1,4;
2026/01/05;0100 UTC;29,2;1002,6;1002,6;1001;;22,1;22;22,3;21,9;22,2;21,8;99;99;99;356;6,8;1;
2026/01/05;0200 UTC;5,8;1001,9;1002,9;1001,9;;22,1;22;22,4;22,1;22,3;22;100;99;100;23;2;,7;
2026/01/05;0300 UTC;4,2;1001,4;1001,9;1001,3;;22,2;22,2;22,4;22,1;22,3;22,1;100;99;100;27;1,6;,2;
2026/01/05;0400 UTC;2,4;1000,3;1001,5;1000,3;;22,4;22,3;22,5;22,2;22,4;22,1;100;99;100;29;1,8;,5;
2026/01/05;0500 UTC;,2;1000;1000,4;1000;;22,5;22,5;22,6;22,4;22,5;22,3;100;100;100;102;2,7;,8;
2026/01/05;0600 UTC;,2;999,6;1000,1;999,6;;22,5;22,4;22,6;22,4;22,5;22,3;100;100;100;15;2,5;,5;
2026/01/05;0700 UTC;0;999,9;999,9;999,3;;22,5;22,4;22,6;22,5;22,5;22,4;100;99;99;11;1,7;,5;
2026/01/05;0800 UTC;,4;1000,4;1000,4;999,8;;22,5;22,4;22,6;22,5;22,5;22,4;100;99;100;219;1,6;,6;
2026/01/05;0900 UTC;1,4;1001,1;1001,3;1000,4;12,8;22,5;22,4;22,7;22,5;22,6;22,4;100;100;100;88;2,3;,6;
2026/01/05;1000 UTC;2,8;1001,4;1001,5;1001;106;22,6;22,5;22,6;22,5;22,6;22,4;100;100;100;48;3,3;,4;
2026/01/05;1100 UTC;0;1002,2;1002,2;1001,4;532,2;23,7;23,5;23,7;22,6;23,6;22,5;100;99;99;256;1,5;,6;
2026/01/05;1200 UTC;0;1002,8;1002,8;1002,2;272,9;23,1;22,8;23,7;23;23,5;22,7;99;98;98;168;4;1;
2026/01/05;1300 UTC;6,4;1003,2;1003,4;1002,7;194,3;22,8;22,7;23,2;22,7;23;22,5;99;98;99;329;3,2;,6;
2026/01/05;1400 UTC;3,4;1003,2;1003,2;1003;293,5;23,1;23;23,2;22,7;23;22,5;99;99;99;312;1,4;,8;
2026/01/05;1500 UTC;1,4;1002,1;1003,8;1002,1;680,6;23,9;23,6;23,9;22,9;23,8;22,7;99;98;99;148;2,7;1,1;
2026/01/05;1600 UTC;,4;1001,2;1002,1;1001,2;882,2;23,9;23,5;24,6;23,6;24,1;23,2;99;94;98;178;4,4;1,7;
2026/01/05;1700 UTC;0;1001,1;1001,4;1001;1047,6;23,8;22,5;24,2;23,5;23,9;22,4;98;93;93;149;5,5;2,7;
2026/01/05;1800 UTC;,2;1001;1001,1;1000,9;756,7;24,5;23,4;24,6;23,7;23,4;22,4;94;91;93;131;5;1,1;
2026/01/05;1900 UTC;0;1001,1;1001,2;1000,9;476,9;24,1;22,5;24,8;24,1;23,4;22,5;94;90;91;144;4;2,4;
2026/01/05;2000 UTC;1,4;1001,1;1001,1;1001;176,1;23,2;22,7;24,1;23,1;22,9;22,5;97;91;97;150;5,7;2,7;
2026/01/05;2100 UTC;,6;1002,2;1002,2;1001,1;74,3;22,8;22,1;23,2;22,8;22,6;22,1;97;95;96;131;5,7;2;
2026/01/05;2200 UTC;8,6;1003,3;1003,3;1002,2;,9;21,9;21,7;22,8;21,9;22,2;21,7;99;96;99;139;3,9;2,3;
2026/01/05;2300 UTC;13,6;1004,9;1004,9;1003,3;;21,6;21,4;22;21,6;21,9;21,4;99;99;99;296;4,2;1,9;
2026/01/06;0000 UTC;16,6;1005,1;1005,1;1004,6;;21,4;21,3;21,6;21,3;21,5;21,2;100;99;100;9;4,2;,7;
2026/01/06;0100 UTC;1,6;1005,9;1005,9;1005,1;;21,5;21,4;21,6;21,4;21,5;21,3;100;100;100;103;2;,8;
2026/01/06;0200 UTC;1,2;1005,8;1006,1;1005,8;;21,5;21,4;21,6;21,4;21,6;21,4;100;100;100;6;2;,6;
2026/01/06;0300 UTC;,4;1004,9;1005,8;1004,9;;21;20,9;21,5;20,9;21,5;20,8;100;99;100;103;1,8;,7;
2026/01/06;0400 UTC;,2;1004,1;1004,9;1004,1;;20,6;20,5;21;20,6;20,9;20,5;100;100;100;103;1,7;,7;
2026/01/06;0500 UTC;,2;1003,7;1004,1;1003,7;;20,5;20,4;20,7;20,4;20,6;20,3;100;100;100;326;2,3;,3;
2026/01/06;0600 UTC;,4;1003,5;1003,8;1003,5;;20,5;20,4;20,5;20,3;20,5;20,2;100;100;100;48;,9;,3;
2026/01/06;0700 UTC;,2;1003,5;1003,5;1003,4;;20,4;20,3;20,5;20,3;20,5;20,2;100;100;100;54;1,1;,4;
2026/01/06;0800 UTC;0;1003,7;1003,7;1003,3;;20,4;20,3;20,4;20,3;20,4;20,2;100;100;100;47;1,4;,6;
2026/01/06;0900 UTC;0;1004,5;1004,6;1003,7;53,1;20,7;20,7;20,8;20,3;20,7;20,2;100;100;100;358;1,6;,7;
2026/01/06;1000 UTC;0;1005,2;1005,2;1004,5;249,8;21,5;21,4;21,6;20,7;21,6;20,7;100;100;100;335;1,5;,7;
2026/01/06;1100 UTC;0;1006;1006;1005,2;436,5;22,7;22,1;22,7;21,3;22,3;21,2;100;96;97;105;1,1;,6;
2026/01/06;1200 UTC;0;1006,1;1006,5;1006;638,1;23,6;22;23,7;22,2;22,4;21,6;97;89;91;139;3,1;,5;
2026/01/06;1300 UTC;0;1006,3;1006,4;1006,1;861,1;23,7;22,1;23,9;23,4;22,4;21,3;92;86;91;148;2,7;,9;
2026/01/06;1400 UTC;0;1006,3;1006,4;1006,2;818,1;24;22,4;24,2;23,6;22,9;21,5;94;87;91;242;2,5;,4;
2026/01/06;1500 UTC;0;1005,6;1006,3;1005,6;1695,8;25,5;23,1;26;24;23,9;22,4;94;84;86;209;2,7;,6;
2026/01/06;1600 UTC;0;1005;1005,6;1005;1858,4;27;23,2;27,1;25,3;23,9;22,7;88;78;80;186;2,7;1;
2026/01/06;1700 UTC;0;1004,5;1005;1004,5;1396,6;26,7;23,2;27,3;26,1;23,7;22,4;84;77;81;194;3,5;1,1;
2026/01/06;1800 UTC;0;1004;1004,5;1004;1181,3;26,7;23,1;27,1;26,4;23,1;22,4;82;76;81;233;3,5;,8;
2026/01/06;1900 UTC;0;1003,8;1004;1003,7;426,6;25,3;24;26,7;25;24;22,9;93;81;93;291;5,4;,8;
2026/01/06;2000 UTC;0;1003,7;1003,8;1003,6;393,4;25,6;23,6;25,6;25,2;23,8;23,2;93;87;88;177;2,6;,7;
2026/01/06;2100 UTC;18,4;1004,9;1004,9;1003,6;61,5;22,6;22,5;25,7;22,4;23,7;22,2;99;87;99;294;6,7;,6;
2026/01/06;2200 UTC;8;1005,6;1005,6;1004,9;,5;22,5;22,4;22,6;22,2;22,5;22,1;100;99;100;21;3;,7;
2026/01/06;2300 UTC;0;1006,1;1006,1;1005,6;;22,6;22,5;22,6;22,4;22,5;22,3;100;100;100;294;1,8;1;
2026/01/07;0000 UTC;0;1006,9;1006,9;1006,1;;22,7;22,7;22,7;22,4;22,7;22,3;100;100;100;80;3,1;,4;
2026/01/07;0100 UTC;0;1007,3;1007,3;1006,9;;22,4;22,3;22,7;22,3;22,7;22,2;100;99;100;40;1,6;,4;
2026/01/07;0200 UTC;0;1006,9;1007,3;1006,9;;22,2;22,1;22,5;22,2;22,4;22,1;100;100;100;324;1;,4;
2026/01/07;0300 UTC;0;1006,1;1006,9;1006,1;;22,1;22,1;22,3;22,1;22,2;22,1;100;100;100;63;1,4;,6;
2026/01/07;0400 UTC;0;1005,5;1006,1;1005,5;;22,2;22,1;22,2;22,1;22,2;22;100;100;100;332;1,4;,2;
2026/01/07;0500 UTC;0;1005,2;1005,5;1005,2;;22,1;22;22,2;22;22,1;22;100;100;100;188;,7;,3;
2026/01/07;0600 UTC;1,2;1005,1;1005,3;1005;;22;22;22,2;22;22,2;22;100;100;100;189;2,3;,4;
2026/01/07;0700 UTC;,2;1004,9;1005,1;1004,9;;21,8;21,8;22,1;21,8;22;21,7;100;100;100;322;1;,4;
2026/01/07;0800 UTC;0;1005,3;1005,3;1004,9;;21,4;21,3;21,8;21,4;21,7;21,3;100;100;100;75;1,2;,5;
2026/01/07;0900 UTC;0;1006,3;1006,3;1005,3;92,5;21,4;21,4;21,5;21,1;21,4;21,1;100;100;100;324;1,4;,7;
2026/01/07;1000 UTC;0;1006,7;1006,7;1006,3;388,7;21,7;21,7;21,8;21,3;21,7;21,3;100;100;100;333;1,6;,7;
2026/01/07;1100 UTC;0;1007,1;1007,1;1006,7;1533,1;25,6;23;26;21,7;25,1;21,7;100;86;86;237;2,2;,8;
2026/01/07;1200 UTC;0;1007,2;1007,2;1007;1838,7;27,3;23;27,3;25,1;23,8;20,9;89;73;77;151;2;,8;
2026/01/07;1300 UTC;0;1007;1007,3;1007;3020,8;28,1;20,6;29,1;26,6;23,2;19,9;78;59;64;328;3,3;1,3;
2026/01/07;1400 UTC;0;1006,4;1007;1006,3;3255,7;29,5;19,3;30,7;27;22,4;18,6;72;51;54;3;3,2;1,2;
2026/01/07;1500 UTC;0;1005,7;1006,4;1005,7;3883,4;30,6;19;31,7;29,4;21,7;18;60;46;50;130;5,1;1,4;
2026/01/07;1600 UTC;0;1005;1005,7;1005;3536,6;31,6;18,8;31,8;30,4;21,3;17,7;57;44;47;140;4,6;,9;
2026/01/07;1700 UTC;0;1004,2;1005;1004,2;2388,8;31,1;19,8;32,1;30,5;20,3;17;54;42;51;52;4,3;1;
2026/01/07;1800 UTC;0;1003,6;1004,2;1003,6;2725;32,1;20,3;32,3;30,9;20,3;17,5;52;41;50;122;6;1,6;
2026/01/07;1900 UTC;0;1003,2;1003,6;1003,2;2216,7;30,8;20,5;32,4;30,8;20,7;18,8;55;45;55;114;5,4;2,2;
2026/01/07;2000 UTC;0;1003,5;1003,6;1003,3;1073,4;28,3;22,4;30,8;28,3;22,4;20,3;70;55;70;121;9,5;2,9;
2026/01/07;2100 UTC;0;1003,9;1003,9;1003,5;225,2;27,1;22,6;28,3;27,1;22,8;22,3;77;70;77;124;7;1,8;
2026/01/07;2200 UTC;0;1004,6;1004,6;1003,9;12,2;26,5;21,7;27,1;26,4;22,7;21,5;77;74;75;130;4,5;2,1;
2026/01/07;2300 UTC;0;1005,1;1005,1;1004,6;;25,6;21,5;26,5;25,6;21,8;21,3;79;74;78;133;4,9;2,1;
2026/01/08;0000 UTC;0;1005,8;1005,8;1005,1;;24,3;21,4;25,6;24,3;21,7;21,4;84;78;84;97;5,1;1;
2026/01/08;0100 UTC;0;1006,6;1006,6;1005,8;;24,1;21,7;24,4;23,9;21,8;21,3;88;83;87;96;3,1;,5;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;0;1005,9;1006,5;1005,9;;23,2;22,4;23,9;23,2;22,4;22,2;95;90;95;341;1,1;,6;
2026/01/08;0400 UTC;0;1005,4;1005,9;1005,4;;22,8;22,3;23,2;22,7;22,5;22,1;97;95;97;347;1,3;,6;
2026/01/08;0500 UTC;0;1004,9;1005,4;1004,9;;22,8;22,5;23;22,7;22,6;22,3;98;97;98;306;1,8;,6;
2026/01/08;0600 UTC;0;1004,7;1004,9;1004,7;;22,2;22;22,8;22,2;22,5;22;99;98;99;312;1,1;,5;
2026/01/08;0700 UTC;0;1004,7;1004,8;1004,7;;22;21,9;22,3;22;22,1;21,9;99;99;99;354;1,2;,8;
2026/01/08;0800 UTC;0;1004,9;1004,9;1004,7;;22,2;22,1;22,3;22;22,2;21,9;99;99;99;80;1,2;,4;
2026/01/08;0900 UTC;,2;1005,6;1005,6;1004,9;97,7;22,5;22,5;22,5;22,1;22,5;22;100;99;100;306;1,1;,4;
2026/01/08;1000 UTC;0;1005,8;1005,8;1005,6;540,7;24;23,2;24;22,5;23,2;22,4;100;95;95;306;1,1;,3;
2026/01/08;1100 UTC;0;1006,2;1006,2;1005,8;652,1;24,7;23,3;24,8;24;23,4;22,7;95;89;92;334;1,7;,5;
2026/01/08;1200 UTC;0;1006,1;1006,3;1006,1;1801,9;27;23,4;28,3;24,3;25,2;23;95;77;81;179;2,6;,7;
