REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,35916666
LONGITUDE:;-52,93194443
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1300 UTC;0;967,9;968;967,9;1277,3;25,9;23,7;25,9;23,3;24,1;22,7;96;87;88;224;2,5;1;
2026/01/03;1400 UTC;0;967,9;968,1;967,9;2801,2;26,8;22,9;27,9;25,7;23,9;22,3;87;74;79;289;5;1,8;
2026/01/03;1500 UTC;0;967,7;967,9;967,6;4027,3;29,3;23,8;29,3;26,8;24,5;22,3;82;70;72;252;3,8;1,1;
2026/01/03;1600 UTC;,2;967,3;967,7;967,3;3731;30;22,6;30,3;28,6;24,4;22,4;76;64;65;224;3,5;1,2;
2026/01/03;1700 UTC;0;967;967,3;967;3502;31,5;22,3;31,9;30;23,8;20,1;67;52;59;164;5,5;1,9;
2026/01/03;1800 UTC;0;966,4;967;966,4;3296,4;33;19,8;33,3;30,9;22,6;18,5;61;42;46;134;6,2;1;
2026/01/03;1900 UTC;0;965,8;966,5;965,8;2672,9;32,9;20,5;33,6;32,2;21,7;19,1;52;42;48;114;5,2;,9;
2026/01/03;2000 UTC;0;965,3;965,8;965,2;2152,4;32,9;19;34;31,8;21,6;18,3;50;40;44;93;5,6;1,8;
2026/01/03;2100 UTC;0;965,4;965,6;965,2;1160,4;27,1;15,3;32,9;27,1;19,8;15,2;52;40;48;67;14;7,1;
2026/01/03;2200 UTC;0;965,2;965,4;964,8;141,2;26,8;17,9;27,7;26,8;17,9;14,3;58;44;58;77;13,9;1,2;
2026/01/03;2300 UTC;0;965,7;965,7;965,2;14,1;25,8;18,8;26,8;25;19,5;18;72;58;66;44;3,5;,5;
2026/01/04;0000 UTC;0;966,2;966,2;965,6;;25,6;18,8;26,5;24,7;19,6;17,6;73;59;66;74;5,1;1,9;
2026/01/04;0100 UTC;0;967,4;967,4;966,2;;25,4;19,5;26,1;25,4;19,6;18,9;70;66;70;68;4,8;1;
2026/01/04;0200 UTC;0;968,1;968,2;967,3;;23,8;19,8;25,4;23,7;20;19,5;79;70;78;97;2,4;0;
2026/01/04;0300 UTC;0;967,9;968,2;967,8;;23,3;19,7;24;23,3;20,1;19,7;81;78;80;67;,8;0;
2026/01/04;0400 UTC;0;967,5;967,9;967,5;;22,9;20,2;23,5;22,8;20,2;19,7;85;80;84;118;1,4;0;
2026/01/04;0500 UTC;0;967;967,5;966,9;;23,1;20,4;23,3;22,9;20,5;20,2;86;83;85;117;0;0;
2026/01/04;0600 UTC;0;966,9;967,1;966,9;;23,3;20,1;23,3;22,5;20,5;20,1;87;82;82;99;1,8;0;
2026/01/04;0700 UTC;0;966,8;967;966,8;;22;20,2;23,4;21,9;20,2;19,9;90;81;89;2;1,6;0;
2026/01/04;0800 UTC;0;967,1;967,1;966,8;;21,3;19,9;22;21,2;20,2;19,8;92;89;92;67;,8;0;
2026/01/04;0900 UTC;0;967,7;967,7;967;,9;21,8;20;21,8;21,1;20,1;19,8;92;90;90;35;1,6;,2;
2026/01/04;1000 UTC;0;968,2;968,2;967,7;244,7;23,3;20,6;23,3;21,7;20,8;20;90;84;85;113;3,4;,9;
2026/01/04;1100 UTC;0;968,8;968,9;968,2;995,3;24,8;21,2;24,8;23,3;21,5;20,5;85;80;81;74;4,7;1,3;
2026/01/04;1200 UTC;0;969,5;969,5;968,8;1797,4;26,5;21;26,9;24,8;21,9;20,5;81;70;72;62;3,4;1,7;
2026/01/04;1300 UTC;0;969,9;969,9;969,5;2615,3;28,3;21,1;28,3;26,5;21,7;20;73;62;65;102;4;1,5;
2026/01/04;1400 UTC;0;969,8;970;969,8;2652,4;28,8;20,3;29,7;27,9;21,7;19,5;67;57;60;31;3,9;,7;
2026/01/04;1500 UTC;0;969,4;969,8;969,4;3091,9;31,2;18,7;31,6;28,3;21,8;18,7;65;47;47;124;3,5;,9;
2026/01/04;1600 UTC;0;969,1;969,4;969;3810;31,6;19,6;32,2;29,8;21,5;16,2;57;41;49;152;4,8;,8;
2026/01/04;1700 UTC;0;968,7;969,1;968,7;3792,1;32,2;18,7;32,5;30,6;21,7;17,1;55;42;45;130;5,5;1,2;
2026/01/04;1800 UTC;0;968,2;968,8;968,2;3505;32,1;17,9;32,4;31,4;19,4;16,4;47;39;43;158;6,1;1,2;
2026/01/04;1900 UTC;0;967,7;968,3;967,7;2979,5;31,7;15,4;32,2;31,5;18,6;14,1;45;34;37;100;5,5;1,7;
2026/01/04;2000 UTC;0;967,5;967,7;967,4;2247,5;31;17,1;32;30,7;17,1;14,3;44;35;44;117;7,5;1,8;
2026/01/04;2100 UTC;0;967,6;967,6;967,5;1352;28,9;14,8;31;28,8;17,3;14,8;46;41;42;96;7,5;2,3;
2026/01/04;2200 UTC;0;967,9;967,9;967,5;115,1;27,2;14,5;28,9;27,2;15,9;13,4;47;41;46;80;9;2,7;
2026/01/04;2300 UTC;0;968,5;968,5;967,9;9,7;25,3;14,3;27,2;25,1;15,1;14,2;53;46;51;85;6,4;2,6;
2026/01/05;0000 UTC;0;969,2;969,2;968,5;;23,6;14,7;25,3;23,5;14,7;14,1;57;50;57;85;6,2;2,4;
2026/01/05;0100 UTC;0;969,8;969,8;969,2;;22,7;15;23,8;22,6;15,1;14,5;63;56;62;86;6,2;2,4;
2026/01/05;0200 UTC;0;970,1;970,1;969,8;;22,1;13,2;22,7;22;15;13,1;63;57;57;71;7,1;3,3;
2026/01/05;0300 UTC;0;970,2;970,3;970,1;;21,6;12,8;22,3;21,6;13,3;12,8;58;56;57;68;7,4;4;
2026/01/05;0400 UTC;0;969,7;970,2;969,7;;20,7;12,6;21,7;20,7;13;12,4;61;57;60;74;7,2;2,7;
2026/01/05;0500 UTC;0;969,4;969,7;969,4;;19,4;13;20,7;19,4;13,3;12,4;68;59;66;86;5,5;1,3;
2026/01/05;0600 UTC;0;969,2;969,5;969,2;;19,1;13,3;19,5;18,6;13,9;12,9;74;66;69;60;3,2;1,7;
2026/01/05;0700 UTC;0;969,6;969,6;969,2;;19,1;13,5;19,4;19;13,5;12,9;70;66;70;14;3,4;,8;
2026/01/05;0800 UTC;0;970,2;970,2;969,6;;19,8;14,7;19,8;19,1;14,7;13,3;72;69;72;9;3,2;1;
2026/01/05;0900 UTC;0;970,7;970,7;970,2;2;20,3;16,6;20,7;19,8;16,6;14,7;79;72;79;321;5,9;1,8;
2026/01/05;1000 UTC;0;971,3;971,3;970,7;265,3;20,9;17,1;20,9;20,1;17,1;16,5;80;78;79;308;6,3;2,6;
2026/01/05;1100 UTC;0;971,6;971,7;971,3;1030,4;23,2;16,9;23,2;20,9;17,3;16,5;79;68;68;326;8,1;3,3;
2026/01/05;1200 UTC;0;972;972;971,6;1889,3;24;16,4;24,3;22,9;17,2;16,1;68;61;62;326;10,5;4,9;
2026/01/05;1300 UTC;0;972,2;972,3;972;2653,9;26;17,7;26;24;17,7;16,4;64;59;60;326;8,9;4,3;
2026/01/05;1400 UTC;0;971,9;972,2;971,9;3281,5;27,2;18,3;27,5;25,6;18,6;16,8;62;55;58;322;8,9;3,2;
2026/01/05;1500 UTC;0;971,5;972;971,5;3702;28,8;18,2;29;26,7;18,9;17,3;59;52;53;321;7,9;2,8;
2026/01/05;1600 UTC;0;971,1;971,6;971;3871,2;29,1;17,9;29,7;27,9;19;17,3;56;50;51;310;7,2;3,1;
2026/01/05;1700 UTC;0;970,5;971,1;970,5;3803,9;30,3;17,7;30,3;29,1;19;17,1;53;46;47;315;6,2;2,5;
2026/01/05;1800 UTC;0;969,8;970,5;969,8;3632,3;30,9;18,2;31,2;29,7;19,4;16,8;51;44;47;315;6,1;2,2;
2026/01/05;1900 UTC;0;969,1;969,8;969,1;2943,7;30,9;18,7;31,6;29,9;18,7;16,9;48;43;48;296;5,9;2,1;
2026/01/05;2000 UTC;0;968,6;969,1;968,5;2171,7;30,9;17,2;31,7;30,1;18,9;17;49;44;44;333;5,9;2,2;
2026/01/05;2100 UTC;0;968,4;968,6;968,4;1378,9;29,7;17,9;31,2;29,7;18,7;17,3;50;44;49;338;5,7;2,3;
2026/01/05;2200 UTC;0;968,6;968,6;968,3;116,4;27,8;19,1;29,8;27,8;19,2;17,7;59;49;59;349;5;1,7;
2026/01/05;2300 UTC;0;969,1;969,1;968,6;9;26,3;19,5;27,7;26,3;19,5;19;66;59;66;26;4,6;,8;
2026/01/06;0000 UTC;0;969,5;969,5;969,1;;25,4;19,6;26,3;25,3;19,7;19,5;71;66;70;35;3,5;,9;
2026/01/06;0100 UTC;0;970,3;970,3;969,5;;23,5;19,9;25,4;23,5;19,9;19,5;80;70;80;340;3,1;1,3;
2026/01/06;0200 UTC;0;970,7;970,7;970,3;;22,9;18,8;23,7;22,9;20;18,8;81;77;77;321;4,4;1,7;
2026/01/06;0300 UTC;0;970,9;970,9;970,7;;22,2;17,6;23;22,2;18,8;17,6;78;74;75;338;4,3;1,1;
2026/01/06;0400 UTC;0;970,9;971;970,9;;21,2;16,5;22,2;21,2;17,6;16,5;76;73;75;338;4,5;1;
2026/01/06;0500 UTC;0;970,8;970,9;970,8;;20,4;16,6;21,3;20,4;16,6;16,1;79;74;79;348;4,9;2,1;
2026/01/06;0600 UTC;0;971,1;971,2;970,8;;19,4;15,3;20,4;19,3;16,6;15,3;79;77;77;348;5,9;2,7;
2026/01/06;0700 UTC;0;971;971,1;970,9;;18,5;14,9;19,4;18,5;15,4;14,9;81;77;80;348;6,2;2,2;
2026/01/06;0800 UTC;0;971,3;971,4;971;;18,2;14,5;18,5;18,1;15;14,5;80;79;79;351;6,7;3,4;
2026/01/06;0900 UTC;0;971,8;971,8;971,3;;18;14,3;18,3;18;14,5;14,3;79;78;79;345;8,6;2,6;
2026/01/06;1000 UTC;0;972,4;972,4;971,8;259,2;19,3;14,8;19,3;17,7;14,8;14,3;81;75;75;352;5,9;2;
2026/01/06;1100 UTC;0;972,7;972,7;972,4;1043,4;21,1;15,1;21,1;19,3;15,4;14,7;75;68;69;339;8,5;4,2;
2026/01/06;1200 UTC;0;972,9;972,9;972,6;1904,3;23,2;15,9;23,2;21;15,9;14,9;69;63;64;334;8,7;3,5;
2026/01/06;1300 UTC;0;972,7;972,9;972,7;2687,2;24,5;16,7;24,7;22,9;17;15,6;65;60;62;331;9;4,2;
2026/01/06;1400 UTC;0;972,5;972,7;972,4;3311,7;25,9;17,8;26,2;24,1;18,2;16,2;64;59;61;324;8,2;3,4;
2026/01/06;1500 UTC;0;971,9;972,5;971,9;3732,2;27,9;18,6;28,4;26;19,6;17,4;61;55;57;326;7,6;2,8;
2026/01/06;1600 UTC;0;971,3;971,9;971,3;3894,8;29,7;18,2;29,8;27,9;19,2;17,5;57;49;50;330;6,1;2,3;
2026/01/06;1700 UTC;0;970,7;971,3;970,7;3815,2;30,3;18,5;30,7;29,4;19,8;17,3;53;46;49;320;6,4;2,7;
2026/01/06;1800 UTC;0;969,7;970,7;969,7;3505;31,1;17,3;31,7;30,1;18,6;16,9;50;42;44;324;6,4;2,9;
2026/01/06;1900 UTC;0;968,8;969,7;968,8;3025,3;32,2;16,4;32,4;30,9;17,8;13,9;45;33;39;13;5,4;1;
2026/01/06;2000 UTC;0;968,4;968,8;968,4;2258,7;31,8;16,2;32,2;31,1;17,2;13,3;42;32;39;314;4,5;1,4;
2026/01/06;2100 UTC;0;968,1;968,4;968,1;1279,4;30,5;17,1;32;30,2;17,7;14,8;46;35;45;338;4,3;1,3;
2026/01/06;2200 UTC;0;968,6;968,6;968,1;133,2;28,2;18,4;30,5;28,2;18,7;17,2;56;45;56;346;4,5;1,4;
2026/01/06;2300 UTC;0;969,1;969,1;968,6;8,7;26,5;19;28,1;26,4;19;18,4;64;56;64;348;4,2;1,8;
2026/01/07;0000 UTC;0;969,8;969,8;969,1;;25,2;19,4;26,6;25,2;19,4;19;70;63;70;3;5;1,2;
2026/01/07;0100 UTC;0;970,6;970,6;969,8;;24,2;19,8;25,2;24,2;19,8;19,5;76;70;76;348;3;0;
2026/01/07;0200 UTC;0;970,7;970,8;970,6;;23,5;19,5;24,2;23,3;19,8;19,5;79;76;79;1;1,9;,5;
2026/01/07;0300 UTC;0;970,4;970,7;970,4;;23,1;18,9;23,7;23,1;19,5;18,8;79;76;77;351;3,2;,5;
2026/01/07;0400 UTC;0;970,2;970,4;970,1;;22,8;18,7;23,2;22,8;18,9;18,7;78;76;78;8;2,1;,5;
2026/01/07;0500 UTC;0;969,7;970,2;969,7;;22;18,7;22,9;22;18,9;18,7;82;78;82;26;2,1;,2;
2026/01/07;0600 UTC;0;969,7;969,8;969,6;;21,8;18,6;22,3;21,7;18,9;18,5;82;81;82;353;3,6;1,6;
2026/01/07;0700 UTC;0;969,9;969,9;969,6;;21,2;18,3;21,8;21,2;18,6;18,3;84;82;84;350;3,6;,1;
2026/01/07;0800 UTC;0;970,6;970,6;969,9;;21,6;18,5;21,6;21,2;18,5;18,3;84;83;83;348;4;1,6;
2026/01/07;0900 UTC;0;971,3;971,3;970,6;;21;18,4;21,6;20,9;18,5;18,3;85;83;85;7;4;,8;
2026/01/07;1000 UTC;0;972,2;972,2;971,3;242,6;22,7;18,9;22,8;21;18,9;18,4;86;79;79;2;4;1,5;
2026/01/07;1100 UTC;0;972,8;972,8;972,2;1011,4;24,1;19,3;24,1;22,7;19,3;18,6;79;73;75;333;6,3;3,1;
2026/01/07;1200 UTC;0;972,8;972,9;972,7;1862,7;25,3;19,8;25,4;24,1;19,8;19;75;70;71;313;8,3;4;
2026/01/07;1300 UTC;0;972,9;973;972,8;2631,9;27,8;20,7;28,1;25,2;21,2;19,6;72;65;65;310;8,3;2,6;
2026/01/07;1400 UTC;0;972,8;972,9;972,8;3212;29,1;20,7;29,1;27,5;21,7;19,9;67;59;61;288;7,3;2,9;
2026/01/07;1500 UTC;0;972,4;972,8;972,4;3673,3;30,6;20,5;30,9;28,6;21,6;20,1;63;55;55;319;6,6;2;
2026/01/07;1600 UTC;0;971,8;972,4;971,8;3693,3;31,5;19,3;31,9;30;22,4;19,3;59;48;48;306;5,5;2,2;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;0;970,2;971,3;970,2;3469,7;32,6;16,2;34,1;31,8;19,3;15,1;46;33;37;280;3,7;,7;
2026/01/07;1900 UTC;0;969,2;970,2;969,2;3043,5;33,2;16,5;34;32,4;18,2;14,6;41;33;37;329;4,4;1,7;
2026/01/07;2000 UTC;0;968,8;969,2;968,8;1963,4;32,5;18;33,7;32,5;18,3;14,9;42;33;42;338;5,7;2,7;
2026/01/07;2100 UTC;0;968,7;969;968,6;658,1;31,9;18;32,5;30,8;19,3;17,6;50;42;44;349;5,7;1,2;
2026/01/07;2200 UTC;0;969,2;969,3;968,7;148;29,5;18,8;31,9;29,5;19;17,8;53;43;53;349;4,3;1,4;
2026/01/07;2300 UTC;0;969,7;969,7;969,2;10,2;28,7;17,3;29,5;28,4;19;17,3;54;50;50;15;3;,7;
2026/01/08;0000 UTC;0;970,1;970,1;969,6;;27,8;18,5;28,9;27,8;18,6;17,2;57;50;57;11;4,4;1;
2026/01/08;0100 UTC;0;971,2;971,2;970,1;;26,5;19,3;28;26,5;19,3;18,6;65;57;65;345;4,4;1,2;
2026/01/08;0200 UTC;0;971,7;971,8;971,2;;25,1;19,9;26,6;25;19,9;19,3;73;65;73;338;3,3;1,3;
2026/01/08;0300 UTC;0;971,6;971,8;971,6;;25;19,9;25,1;24,7;20;19,9;75;73;73;330;2,6;1,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;970,8;971,3;970,8;;23,8;19,7;24,6;23,6;20;19,7;79;76;78;25;2,1;0;
2026/01/08;0600 UTC;0;970,5;970,9;970,5;;22,9;19,6;23,8;22,8;19,7;19,4;82;78;82;13;1,5;0;
2026/01/08;0700 UTC;0;970,9;970,9;970,4;;22,6;19,5;23,1;21,8;19,7;19,4;87;81;82;51;,9;,1;
2026/01/08;0800 UTC;0;970,7;970,9;970,7;;21,6;19,1;23;21,5;19,5;19;86;80;86;22;2,1;,6;
2026/01/08;0900 UTC;0;971,4;971,4;970,7;;21,9;18,9;22,1;21,5;19,2;18,8;86;83;83;17;2,4;0;
2026/01/08;1000 UTC;0;972,1;972,1;971,4;236,5;23,4;19,4;23,4;21,6;19,4;18,8;84;77;79;354;2,9;1,6;
2026/01/08;1100 UTC;0;972,2;972,3;972,1;984,6;25,5;20,4;25,5;23,4;20,6;19,3;79;73;73;321;4;1,4;
2026/01/08;1200 UTC;0;972,5;972,5;972,2;1833,4;26,4;20,7;27,1;25,2;21,7;20,1;75;70;71;304;5,1;2,2;
2026/01/08;1300 UTC;0;972,6;972,7;972,5;2597,7;29;21,6;29,1;26,4;22,4;20,6;72;64;65;298;4,4;1,7;
2026/01/08;1400 UTC;0;972,3;972,6;972,3;3242,7;30,8;22,1;30,8;29;22,4;21;66;57;60;328;5;2,5;
2026/01/08;1500 UTC;0;971,6;972,3;971,6;3377,5;30,9;21,6;31,8;30,2;21,8;20,2;60;51;58;326;5,5;2,3;
