REGIAO:;CO
UF:;GO
ESTACAO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,74499999
LONGITUDE:;-49,10166666
ALTITUDE:;751,09
DATA DE FUNDACAO:;25/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2000 UTC;0;926,2;926,2;925,9;788,3;28,3;18,6;29,2;28,1;18,6;16,7;56;49;56;319;7,1;3,1;
2026/01/01;2100 UTC;0;925,9;926,2;925,5;992;28,5;18;29,6;28,3;18,8;17,7;56;50;53;318;7,1;2,6;
2026/01/01;2200 UTC;0;926,8;926,8;925,9;185,7;27;18,7;28,5;26,9;18,7;18,1;61;53;61;358;6;1,2;
2026/01/01;2300 UTC;0;926,8;927,1;926,8;;24,1;19,6;27;24;19,6;18,2;76;61;76;223;2,3;1,1;
2026/01/02;0000 UTC;0;927,4;927,4;926,6;;23,8;20,3;24,2;23,6;20,3;19,6;81;76;81;70;2,3;1,2;
2026/01/02;0100 UTC;0;928,6;928,6;927,4;;23,9;20,6;23,9;23,4;20,7;20,2;83;81;82;29;3,1;,2;
2026/01/02;0200 UTC;0;928,7;928,9;928,5;;23,9;20,6;23,9;23,5;20,6;20,3;83;81;81;9;2,5;1,2;
2026/01/02;0300 UTC;0;928,3;928,7;928,3;;24,2;20,4;24,2;23,9;20,6;20,3;81;79;79;30;2,9;0;
2026/01/02;0400 UTC;0;927,6;928,4;927,6;;24,2;20,7;24,2;23,9;20,7;20,2;81;79;81;342;1,2;,3;
2026/01/02;0500 UTC;0;926,7;927,6;926,7;;24;20;24,6;23,9;20,8;19,8;81;77;78;279;2,7;,7;
2026/01/02;0600 UTC;0;926,6;926,9;926,5;;23,4;19,6;24,4;23,4;20,3;19,4;79;76;79;298;6,7;2,9;
2026/01/02;0700 UTC;0;926,3;926,6;926,3;;23;19,5;23,4;22,9;19,7;19,5;81;79;81;298;7,1;1,8;
2026/01/02;0800 UTC;0;926,1;926,3;926;;23;19;23,3;23;19,6;19;81;78;78;35;4,3;0;
2026/01/02;0900 UTC;0;927,2;927,2;926,1;;22,5;18,8;23,1;22,4;19,2;18,5;80;78;80;142;3,1;1,6;
2026/01/02;1000 UTC;0;927,8;927,8;927,2;193;22,9;20;22,9;22,5;20;18,9;83;80;83;165;3;1,5;
2026/01/02;1100 UTC;0;928,5;928,5;927,8;930,3;24;20,5;24,1;22,9;21;20;84;80;81;166;3,6;2,2;
2026/01/02;1200 UTC;0;928,9;929;928,5;1485,5;26,1;21,6;26,1;24;21,6;20,2;81;75;76;172;4,2;2,2;
2026/01/02;1300 UTC;0;929;929;928,9;2345,8;27,3;20,1;27,5;25,8;21,5;20;76;65;65;233;5,9;3,4;
2026/01/02;1400 UTC;0;928,1;929;928,1;3234,8;28,4;18,3;29,6;27,3;20,7;18,3;65;54;54;270;7,7;4,1;
2026/01/02;1500 UTC;0;926,6;928,1;926,6;3494,1;29,8;19;30,3;28,4;20,4;18,3;58;51;52;306;7,7;3,1;
2026/01/02;1600 UTC;0;925,8;926,6;925,8;3561,1;31;18,9;31,5;29,7;19,9;18,1;53;48;49;307;8,3;3,2;
2026/01/02;1700 UTC;0;924,6;925,8;924,6;3411,2;31;19,4;31,7;30,7;19,9;18,3;51;47;50;256;9,3;3,3;
2026/01/02;1800 UTC;0;923,2;924,6;923,2;3174,7;31,6;17,9;32,1;30,3;20,1;16,9;52;42;44;254;8,3;3,4;
2026/01/02;1900 UTC;0;922,7;923,3;922,6;2781,6;32,3;18,7;32,3;31,3;19,5;17,9;48;44;44;278;8,5;3,5;
2026/01/02;2000 UTC;0;922,3;922,8;922,1;1946,1;30,6;19,2;32,3;30,2;20,3;17,3;54;44;51;280;7,1;2,5;
2026/01/02;2100 UTC;0;923,3;923,3;922,3;570,3;29,3;18,5;30,6;29,3;19,7;18,4;53;51;52;326;7,3;3,5;
2026/01/02;2200 UTC;0;924,5;924,7;923,3;105,4;25,1;18,8;29,5;25,1;18,9;17,3;68;51;68;321;12,3;4,1;
2026/01/02;2300 UTC;0;924,8;925;924,5;;24,5;19;25,1;24,5;19,3;18,7;72;68;72;316;8,2;3;
2026/01/03;0000 UTC;,4;925,3;925,3;924,8;;23,8;19,5;24,5;23,8;19,6;18,9;77;71;77;341;6;1,3;
2026/01/03;0100 UTC;3,4;927,1;927,1;925,3;;21,3;18;23,9;21,2;19,7;17,7;82;77;82;282;11,8;2,3;
2026/01/03;0200 UTC;3,2;928,1;928,1;927,1;;21,3;18,6;21,6;21,2;18,8;17,9;85;82;85;326;5,5;2,7;
2026/01/03;0300 UTC;8,4;927,8;928,2;927,8;;21,2;18,9;21,3;20,9;19;18,4;87;84;87;328;5,8;2,4;
2026/01/03;0400 UTC;3,8;927,1;927,8;927,1;;21,3;19,4;21,4;21,2;19,4;19;89;87;89;317;6,5;2;
2026/01/03;0500 UTC;2,4;927;927,1;926,9;;21,4;19,6;21,4;21,2;19,7;19,3;90;89;90;336;4,3;2;
2026/01/03;0600 UTC;4,4;926,6;927,1;926,6;;21,1;19,5;21,5;21,1;19,7;19,4;91;90;91;338;6,7;3,1;
2026/01/03;0700 UTC;,4;925,8;926,6;925,8;;21,1;19,5;21,1;21;19,6;19,4;91;91;91;329;7,4;3,6;
2026/01/03;0800 UTC;,2;925,7;925,9;925,6;;20,9;19,3;21,2;20,9;19,7;19,3;91;91;91;303;7,1;1,8;
2026/01/03;0900 UTC;0;926;926;925,7;;21,1;19,5;21,1;20,9;19,5;19,3;91;90;91;298;5,5;1,5;
2026/01/03;1000 UTC;0;926,4;926,5;926;132;21,5;19,7;21,5;21,1;19,8;19,4;91;89;89;330;3,2;1;
2026/01/03;1100 UTC;0;926,6;926,6;926,3;782,9;22,3;20,3;22,4;21,5;20,5;19,7;90;89;89;305;5,5;2,1;
2026/01/03;1200 UTC;0;927,1;927,1;926,6;1793,7;23,7;21,3;23,9;22,1;21,5;20;89;85;87;307;7,1;3,4;
2026/01/03;1300 UTC;0;927,6;927,6;927,1;2197,4;24,8;21,5;25,3;23,3;22,6;20,8;87;82;82;299;7,4;3,7;
2026/01/03;1400 UTC;0;927,4;927,6;927,4;2393,1;26,2;22,2;26,2;24,6;22,2;21;83;78;79;283;7,8;3,7;
2026/01/03;1500 UTC;0;927;927,4;926,9;2800,6;26,5;20,9;26,9;25,5;22,1;20,7;78;71;71;265;8;4;
2026/01/03;1600 UTC;0;926,2;927;926,2;2153,4;27,9;21,5;28;26;21,9;20,2;72;68;68;283;7,5;3,3;
2026/01/03;1700 UTC;0;925,4;926,2;925,4;3744;28,9;20,8;29,4;27,7;21,9;19,9;69;60;61;281;7,4;3,1;
2026/01/03;1800 UTC;,8;925;925,7;925;725,5;23,2;19,1;29,4;23,1;21;17,8;78;58;78;259;11;3,7;
2026/01/03;1900 UTC;,4;924,6;925,2;924,6;767,9;24,6;21,3;24,6;23,2;21,3;19,3;82;78;82;262;6,5;2,5;
2026/01/03;2000 UTC;0;924,6;924,7;924,5;977,1;24,6;21;25,2;24,5;21,7;20,8;82;80;80;268;6,9;2,2;
2026/01/03;2100 UTC;0;924,8;924,8;924,5;418,6;24,4;20,4;24,7;24,3;21,1;20,4;81;78;78;287;4,6;2;
2026/01/03;2200 UTC;0;925,4;925,4;924,8;63,3;24,1;20;24,5;24,1;20,5;19,9;78;77;78;287;3,6;1,3;
2026/01/03;2300 UTC;0;925,7;925,7;925,4;;23,4;20;24,2;23,4;20;19,8;81;78;81;123;3,2;0;
2026/01/04;0000 UTC;0;925,9;925,9;925,6;;23,3;20,3;23,6;23,3;20,5;20;83;81;83;336;3,1;1,5;
2026/01/04;0100 UTC;0;926,9;926,9;925,9;;23,1;20,3;23,3;23;20,4;20,2;84;83;84;358;2,7;,8;
2026/01/04;0200 UTC;0;927,1;927,3;926,9;;22,5;20;23,1;22,5;20,3;20;86;84;86;352;3,9;1,8;
2026/01/04;0300 UTC;0;927,1;927,3;927,1;;22,2;19,9;22,5;22,2;20;19,9;87;86;87;313;3,9;1,5;
2026/01/04;0400 UTC;0;926,7;927,1;926,7;;22,2;20,1;22,3;22,2;20,1;19,9;88;87;88;326;3;1,2;
2026/01/04;0500 UTC;0;925,8;926,7;925,8;;21,9;19,9;22,2;21,9;20,1;19,9;89;88;89;336;3,5;1,5;
2026/01/04;0600 UTC;0;925,3;925,9;925,2;;21,8;19,9;21,9;21,8;20;19,8;89;89;89;327;3;1,4;
2026/01/04;0700 UTC;0;925,2;925,4;925,2;;21,7;19,8;21,8;21,7;19,9;19,8;89;89;89;305;3,5;1,3;
2026/01/04;0800 UTC;0;925,7;925,7;925,2;;21,6;19,7;21,7;21,6;19,8;19,7;89;89;89;341;2,5;,1;
2026/01/04;0900 UTC;0;926,2;926,2;925,7;0;21,6;19,7;21,6;21,5;19,8;19,6;89;89;89;326;3,2;,8;
2026/01/04;1000 UTC;0;927;927;926,2;162,8;22;20;22;21,6;20;19,7;89;88;89;341;3,5;,9;
2026/01/04;1100 UTC;0;927,4;927,4;927;309,2;22,6;20,3;22,6;22;20,4;20;89;87;87;340;3,1;1,2;
2026/01/04;1200 UTC;22,8;928;928;927,4;204,3;21,7;19,8;22,6;21,7;20,4;19,7;89;87;89;331;5,1;3,3;
2026/01/04;1300 UTC;9,4;928,3;928,3;928;563,4;22,3;20,6;22,5;21,6;20,9;19,8;91;89;90;323;5,1;1,3;
2026/01/04;1400 UTC;5,4;928,3;928,3;928,2;706,7;22,6;20,9;22,9;22,1;21,2;20,4;91;90;90;198;2,8;,9;
2026/01/04;1500 UTC;1,2;928,2;928,3;928;469,5;22,1;20,4;23;22,1;21,4;20,4;91;90;90;264;4,5;1,8;
2026/01/04;1600 UTC;4,2;927,8;928,2;927,8;745,1;22,2;20,3;22,5;21;20,8;19,2;91;89;89;294;4,1;2,4;
2026/01/04;1700 UTC;,4;927;927,8;927;2036,3;23,9;21,8;23,9;22,2;21,8;20,3;90;87;88;289;6,3;3;
2026/01/04;1800 UTC;0;926,8;927;926,8;1440,3;24,2;21,4;24,4;23,7;22,1;21,2;88;84;84;248;5,8;2,6;
2026/01/04;1900 UTC;0;926,1;926,8;926,1;898,5;24;20,5;24,3;23,9;21,5;20,5;84;81;81;296;5,4;2,2;
2026/01/04;2000 UTC;0;925,8;926,1;925,8;1030,4;24,9;20,4;25;23,9;21,2;20,3;82;76;76;301;5,9;3;
2026/01/04;2100 UTC;0;925,7;925,8;925,6;388,5;23,7;19,8;24,9;23,7;20,4;19,5;79;75;79;325;6,5;2,8;
2026/01/04;2200 UTC;0;926,2;926,2;925,7;79,2;23;19,4;23,8;23;20,1;19,4;81;79;80;346;5,6;2,1;
2026/01/04;2300 UTC;0;926,8;926,8;926,2;;22,5;19,2;23;22,5;19,4;19,2;82;80;82;322;4,4;1,1;
2026/01/05;0000 UTC;0;927,4;927,4;926,8;;22,5;19,5;22,6;22,4;19,6;19,2;83;82;83;335;2,8;1,4;
2026/01/05;0100 UTC;0;927,7;927,7;927,4;;22,4;19,7;22,6;22,4;19,7;19,6;85;83;85;341;3,3;1,9;
2026/01/05;0200 UTC;0;928,2;928,2;927,7;;22,1;19,7;22,4;22,1;19,8;19,7;86;85;86;352;3,7;,9;
2026/01/05;0300 UTC;0;928,4;928,7;928,2;;22;19,8;22,1;21,9;19,9;19,6;88;86;87;27;5,1;,3;
2026/01/05;0400 UTC;0;927,9;928,4;927,9;;22;19,9;22,1;22;19,9;19,8;88;87;87;11;1,8;,4;
2026/01/05;0500 UTC;0;927,6;927,9;927,6;;21,9;19,7;22,1;21,9;19,9;19,7;88;87;88;8;2,8;1,6;
2026/01/05;0600 UTC;0;926,9;927,6;926,9;;21,6;19,6;21,9;21,6;19,7;19,6;88;88;88;10;3,6;1,6;
2026/01/05;0700 UTC;0;926,6;926,9;926,6;;21,5;19,5;21,6;21,4;19,6;19,4;88;88;88;334;4,8;2,1;
2026/01/05;0800 UTC;0;927,1;927,2;926,6;;21,4;19,5;21,6;21,4;19,5;19,4;89;88;89;5;3,8;1,3;
2026/01/05;0900 UTC;0;927,3;927,3;927,1;1,7;21,5;19,5;21,5;21,4;19,5;19,4;89;88;88;321;3,9;1,7;
2026/01/05;1000 UTC;0;928,1;928,1;927,3;126,5;21,9;19,8;21,9;21,5;19,8;19,5;88;88;88;326;4;,3;
2026/01/05;1100 UTC;0;928,4;928,4;928,1;497,5;22,4;20,2;22,5;21,8;20,2;19,7;88;87;87;335;4,4;2;
2026/01/05;1200 UTC;0;928,8;928,8;928,4;1261,5;23,6;20,8;23,8;22,4;21,1;20,1;87;84;84;329;5,5;2,9;
2026/01/05;1300 UTC;0;929,2;929,2;928,8;1140,2;24;20,5;24;23,5;21;20,4;84;81;81;315;6,1;2,5;
2026/01/05;1400 UTC;0;928,7;929,2;928,7;2738,5;26,4;21,3;26,4;24;22,1;20,4;81;74;74;321;5,4;3;
2026/01/05;1500 UTC;0;928,1;928,7;928;3104,6;26,8;19,2;27,7;26;21,2;19,2;74;63;63;319;5,6;2,8;
2026/01/05;1600 UTC;0;927,7;928;927,7;1899,4;27,6;19,9;27,6;26,5;20,2;19,1;65;63;63;351;5,9;1,5;
2026/01/05;1700 UTC;0;926,4;927,7;926,4;2287,3;29,2;20,8;29,2;26,5;21;19,1;66;60;60;279;4,9;1,4;
2026/01/05;1800 UTC;0;926;926,5;926;2492,4;29,6;20,2;29,6;28,1;20,3;18,8;60;55;57;218;7,4;2,5;
2026/01/05;1900 UTC;0;924,8;926;924,8;2917,6;27,7;19,7;29,5;26,8;20,6;18,2;68;55;62;213;8,6;2,3;
2026/01/05;2000 UTC;0;924,8;924,8;924,4;1929,1;28,2;18,8;28,5;27,6;20,3;18,6;62;56;57;191;4,7;2,6;
2026/01/05;2100 UTC;0;925,7;925,7;924,8;676,1;26,4;19,9;28,3;26,4;20,2;18,6;67;57;67;183;4,7;2,6;
2026/01/05;2200 UTC;0;926,3;926,3;925,7;194;24,8;19,9;26,4;24,8;20,1;19,7;74;67;74;193;4,3;1,4;
2026/01/05;2300 UTC;0;927,2;927,2;926,3;;22,4;18,2;25,1;22,4;20,4;18,2;77;74;77;2;8,3;3,8;
2026/01/06;0000 UTC;0;928,3;928,3;927,2;;22;18,3;22,6;22;18,6;18,2;80;77;80;323;7;2,8;
2026/01/06;0100 UTC;0;928,7;928,8;928,3;;21,3;18,2;22;21,2;18,4;18;83;79;82;344;6;2,1;
2026/01/06;0200 UTC;,4;929,7;929,7;928,7;;20,8;18;21,4;20,8;18,3;18;84;82;84;98;6,2;2,7;
2026/01/06;0300 UTC;16,8;929,2;929,7;929,1;;20,3;18,2;20,8;20,2;18,2;17,7;88;84;88;104;4,8;1,5;
2026/01/06;0400 UTC;,2;927,7;929,2;927,7;;20,6;18,8;20,6;20,3;18,8;18,2;90;88;90;329;3,2;,6;
2026/01/06;0500 UTC;0;927,4;927,7;927,3;;20,6;18,9;20,7;20,5;19;18,7;90;89;90;335;3,3;,2;
2026/01/06;0600 UTC;0;927,8;927,8;927,3;;19,9;18,3;20,6;19,9;18,9;18,3;90;90;90;215;2,5;,2;
2026/01/06;0700 UTC;0;928;928;927,7;;19,7;18,2;19,9;19,7;18,4;18,2;91;90;91;106;2,4;0;
2026/01/06;0800 UTC;0;927,9;928;927,9;;19,8;18,5;19,8;19,7;18,5;18,2;92;91;92;157;1,8;,6;
2026/01/06;0900 UTC;0;928,1;928,1;927,9;2;20;18,7;20,1;19,8;18,8;18,4;93;92;92;52;2,6;,8;
2026/01/06;1000 UTC;0;928,2;928,4;928,1;353,5;21,1;19,5;21,1;20;19,5;18,7;93;91;91;345;3;1,2;
2026/01/06;1100 UTC;0;928,9;928,9;928,2;1171;22,4;20,3;22,4;21,1;20,4;19,4;91;88;88;325;5,8;3,1;
2026/01/06;1200 UTC;0;929,8;929,8;928,9;520,7;22,2;19,7;22,5;21,9;20,4;19,5;88;86;86;323;5,4;3;
2026/01/06;1300 UTC;0;930,1;930,1;929,8;1209;23,2;20,1;23,3;22,2;20,5;19,7;86;83;83;296;6;1,7;
2026/01/06;1400 UTC;1,6;929,9;930,4;929,9;1369,9;23,3;20,5;23,5;21,8;20,8;18,7;85;81;84;239;3,7;1;
2026/01/06;1500 UTC;0;929,2;929,9;929,2;2222,8;25,2;21,1;25,4;23,4;21,6;20,3;84;78;78;197;3,1;1,3;
2026/01/06;1600 UTC;,2;928,9;929,2;928,9;1190;23,5;19,4;25,5;23,5;21,1;19;78;73;78;85;7,1;3,2;
2026/01/06;1700 UTC;2,2;928,1;928,9;928,1;1619,1;24,4;20,8;24,5;23,5;20,9;19,3;81;78;80;60;5,4;2,7;
2026/01/06;1800 UTC;0;927,7;928,1;927,6;1179,8;24,5;19,5;24,9;24,3;20,9;19,5;80;74;74;13;5;2,2;
2026/01/06;1900 UTC;0;927,1;927,7;927,1;721,5;24,6;19,6;24,7;24,2;19,7;19,2;74;73;74;49;4,8;2,1;
2026/01/06;2000 UTC;,2;927;927,1;926,9;777,2;24,9;19,2;25,2;24,5;20;19,2;74;71;71;43;4,4;1,2;
2026/01/06;2100 UTC;0;927,6;927,6;927;337,1;24,5;19;25;24,5;19,3;18,9;71;71;71;37;3,4;1,3;
2026/01/06;2200 UTC;0;928,1;928,1;927,6;82,1;23,7;19,2;24,5;23,7;19,2;18,9;76;71;76;64;2,8;1,7;
2026/01/06;2300 UTC;0;928,8;928,8;928,1;;22,7;19;23,7;22,7;19,4;18,9;79;76;79;64;4,3;2;
2026/01/07;0000 UTC;0;929,5;929,5;928,7;;22,3;18,7;22,7;22,3;19;18,7;80;79;80;90;4,6;1,4;
2026/01/07;0100 UTC;0;930,2;930,2;929,5;;22,1;18,7;22,3;22,1;18,8;18,6;81;80;81;80;5,5;,4;
2026/01/07;0200 UTC;0;930,4;930,4;930,1;;21,6;18,5;22,1;21,6;18,8;18,5;83;81;83;60;6,2;3,4;
2026/01/07;0300 UTC;0;929,8;930,4;929,8;;21,3;18,5;21,6;21,3;18,5;18,4;84;83;84;40;7,8;2,3;
2026/01/07;0400 UTC;0;929,2;929,8;929,2;;21,2;18,5;21,3;21,2;18,6;18,5;85;84;85;38;6,8;3;
2026/01/07;0500 UTC;0;928,9;929,2;928,9;;21,1;18,7;21,2;21,1;18,7;18,5;86;85;86;13;7,2;1,9;
2026/01/07;0600 UTC;0;928,7;929;928,6;;21;18,7;21,1;21;18,7;18,6;87;86;87;38;5,2;1;
2026/01/07;0700 UTC;0;928,9;928,9;928,6;;21;18,7;21;20,9;18,8;18,6;87;87;87;80;4,1;,1;
2026/01/07;0800 UTC;0;929,2;929,2;928,9;;20,8;18,4;21;20,8;18,7;18,4;87;86;86;50;3,6;1,6;
2026/01/07;0900 UTC;0;929,4;929,4;929,2;;20,5;18,2;20,8;20,5;18,4;18,1;86;86;86;52;5,8;2;
2026/01/07;1000 UTC;0;930,5;930,5;929,4;235;21,3;18,9;21,3;20,5;18,9;18,2;86;86;86;54;5,8;1;
2026/01/07;1100 UTC;0;931;931,1;930,5;658,9;21,9;19;21,9;21,3;19,3;18,7;86;83;84;40;5,4;2,9;
2026/01/07;1200 UTC;0;931,6;931,6;931;1290,2;23,8;20,2;23,8;21,9;20,2;18,8;84;80;80;41;7,3;3,3;
2026/01/07;1300 UTC;0;931,8;931,8;931,6;1762,4;25,1;20;25,1;23,3;20,2;19,2;80;73;73;22;7,3;2,7;
2026/01/07;1400 UTC;0;931,6;931,9;931,6;2752,1;26,1;19,4;26,1;25;20,4;18,5;74;66;67;27;7,4;3,5;
2026/01/07;1500 UTC;0;930,8;931,6;930,8;3243,8;27;18,2;27,8;25,9;19,7;18,2;67;58;58;39;7,5;3,2;
2026/01/07;1600 UTC;0;930,1;930,8;930,1;2506,3;27,5;18,7;27,6;26,6;19,3;17,9;61;58;59;38;6,7;2,8;
2026/01/07;1700 UTC;13,4;930,2;930,3;929,8;1035,6;21,5;16,9;28,7;21,4;19,6;15,3;75;55;75;326;10,6;4,8;
2026/01/07;1800 UTC;3;930,1;930,3;929,9;376,9;21,8;18,9;22;21,3;19,1;17;84;75;84;71;10,6;,5;
2026/01/07;1900 UTC;,2;929,3;930,1;929,3;447,7;23,1;20,4;23,1;21,8;20,5;19;85;83;85;81;4,2;2,1;
2026/01/07;2000 UTC;0;929,3;929,5;929,3;316;22,5;19,1;23,1;22,5;20,2;19,1;85;81;81;74;6,3;1,9;
2026/01/07;2100 UTC;0;929,3;929,4;929,2;130,3;21,7;18,4;22,5;21,6;19,2;18,4;82;81;82;39;3,6;1;
2026/01/07;2200 UTC;0;929,7;929,7;929,3;35,1;21,1;18,2;21,7;21;18,5;18,2;84;82;84;15;5,7;2,4;
2026/01/07;2300 UTC;0;930;930;929,7;;20,7;18;21,1;20,7;18,2;18;85;84;84;20;5,7;1,9;
2026/01/08;0000 UTC;0;931,4;931,4;930;;20,7;18;20,8;20,7;18,1;17,9;85;84;84;126;5,9;,4;
2026/01/08;0100 UTC;,4;932,4;932,4;931,4;;20,6;18,1;20,7;20,5;18,1;17,8;85;84;85;79;2,2;1;
2026/01/08;0200 UTC;0;932,6;932,6;932,4;;20,6;18,3;20,7;20,5;18,3;18;87;85;87;120;1,7;0;
2026/01/08;0300 UTC;,4;932;932,6;932;;20,5;18,4;20,6;20,4;18,4;18,2;88;87;88;132;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;,2;930,7;931,2;930,7;;20,4;18,8;20,6;20,4;18,8;18,7;90;89;90;130;0;0;
2026/01/08;0600 UTC;0;930,5;930,7;930,5;;20,3;18,7;20,5;20,3;18,9;18,7;91;90;91;107;2;,7;
2026/01/08;0700 UTC;0;930,5;930,6;930,5;;20,3;18,8;20,3;20,2;18,8;18,7;91;91;91;71;3;1;
2026/01/08;0800 UTC;0;930,8;930,8;930,5;;20,2;18,7;20,3;20,2;18,8;18,7;91;91;91;99;3,4;0;
2026/01/08;0900 UTC;,6;931,3;931,3;930,8;;20,1;18,7;20,2;20,1;18,7;18,6;91;91;91;115;2,4;0;
2026/01/08;1000 UTC;,2;931,7;931,7;931,3;168,7;20,5;19;20,5;20,1;19;18,6;92;91;91;116;3,7;,1;
2026/01/08;1100 UTC;,2;931,6;931,7;931,5;811,2;21,6;19,8;21,7;20,4;20;18,8;91;89;89;100;3,2;1,8;
2026/01/08;1200 UTC;0;931,9;931,9;931,6;1438,4;22,3;19,8;22,7;21,6;20,5;19,5;90;86;86;75;7,7;4,8;
2026/01/08;1300 UTC;0;932,1;932,1;931,9;2210,3;24,2;20,7;25,1;22,2;22,1;19,7;87;81;81;62;8;4,1;
2026/01/08;1400 UTC;0;931,8;932,2;931,8;2392,4;25,7;19,8;25,9;23,8;21;19,8;81;70;70;76;7,2;3,7;
