REGIAO:;N
UF:;TO
ESTACAO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01527777
LONGITUDE:;-48,54444444
ALTITUDE:;250,87
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1800 UTC;0;977,4;978,6;977,3;2322,1;33,4;24,3;34,4;32,6;24,3;22,3;60;51;59;259;3,6;1,2;
2026/01/02;1900 UTC;0;976,8;977,4;976,8;1670,9;34,7;23,4;34,7;32,8;24,3;22,4;61;51;52;234;4,4;2,8;
2026/01/02;2000 UTC;0;976,5;977;976,5;1071,8;32,2;23,1;34,7;32,1;24,6;22,5;63;52;59;316;4,4;2,4;
2026/01/02;2100 UTC;0;977;977,2;976,5;772,4;30,6;24,3;32,3;30,5;24,4;22,8;70;57;69;324;4,9;,7;
2026/01/02;2200 UTC;0;979,3;979,3;977;83,8;29,4;24,5;30,9;29,4;24,6;23,8;75;67;75;280;5,2;2,1;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;0;982,3;982,4;980,5;;23,6;22,6;23,9;23,6;22,8;22,5;94;93;94;345;4,2;1,1;
2026/01/03;0200 UTC;0;984;984,1;982,1;;24,1;22,1;24,1;23,5;23,1;22,1;97;88;88;20;7,6;3;
2026/01/03;0300 UTC;,2;982,8;984,1;982,8;;23,1;21,6;24,2;23;22,3;21,6;94;88;91;52;7,5;2,6;
2026/01/03;0400 UTC;0;982;982,8;981,9;;22,7;21,7;23,3;22,6;21,7;21,1;94;88;94;349;5;1,5;
2026/01/03;0500 UTC;0;981,5;982;981,5;;22,9;21,7;22,9;22,6;21,9;21,5;95;93;93;283;2,7;1,5;
2026/01/03;0600 UTC;0;981,5;981,7;981,5;;22,8;21,8;22,9;22,4;21,9;21,6;96;93;94;200;3,8;1,8;
2026/01/03;0700 UTC;0;981,3;981,7;981,3;;22,8;21,9;22,9;22,7;21,9;21,4;95;92;95;217;3,8;,9;
2026/01/03;0800 UTC;0;981,8;981,8;981,3;;22,8;22,3;23;22,6;22,3;21,8;98;95;97;52;2,2;,5;
2026/01/03;0900 UTC;0;982,5;982,5;981,8;;22,8;22,3;22,8;22,6;22,4;22,1;98;97;97;63;1,6;,8;
2026/01/03;1000 UTC;0;983,3;983,3;982,5;182,9;23,5;22,9;23,5;22,7;22,9;22,2;98;96;96;198;1,6;,6;
2026/01/03;1100 UTC;0;983,3;983,3;983,1;851,8;25;22,4;25;23,4;23,1;22,1;96;85;85;158;2,8;1,5;
2026/01/03;1200 UTC;0;983,8;983,8;983,2;1154,8;26,1;22,9;26,1;25;23,2;22;85;82;83;217;2,8;1,3;
2026/01/03;1300 UTC;0;984,3;984,4;983,8;1062,4;26,5;23,1;26,6;25,9;23,4;22,6;84;80;82;245;4,2;1,8;
2026/01/03;1400 UTC;0;983,8;984,4;983,8;1632,8;28,5;23,8;28,6;26,4;24,2;23,1;83;75;75;204;5;1,9;
2026/01/03;1500 UTC;,8;983,6;983,8;983,5;1141,3;25,6;23,8;29,7;25,4;24,4;23,1;90;71;90;270;7,5;3,5;
2026/01/03;1600 UTC;0;982,4;983,6;982,4;940;26,4;24,5;26,8;25,6;24,9;23,7;92;85;89;102;7,5;1,7;
2026/01/03;1700 UTC;0;982,1;982,4;982;1241,5;27,2;24,7;27,3;26,4;25,1;24,4;91;85;86;75;3,4;1,8;
2026/01/03;1800 UTC;0;980,9;982,1;980,9;1371,4;27,2;24,1;27,9;27;25,3;24,1;88;82;83;15;6,2;3,3;
2026/01/03;1900 UTC;0;980,7;980,9;980,4;1991,7;25,8;23,3;27,4;25,6;24,6;23;87;82;86;20;9,5;5,4;
2026/01/03;2000 UTC;1,8;980,7;981,1;980,6;869,3;23,7;23,4;25,9;23,7;23,6;23;99;85;99;350;11,2;4,9;
2026/01/03;2100 UTC;,6;980,6;980,8;980,6;218,4;23,5;23,1;23,8;23,4;23,6;23,1;99;97;98;349;9,1;3,1;
2026/01/03;2200 UTC;,2;980,9;980,9;980,6;36,1;23,4;23,1;23,5;23,4;23,4;22,9;99;97;98;32;4,8;1,6;
2026/01/03;2300 UTC;0;981,9;981,9;980,9;;23,4;23,2;23,5;23,3;23,3;23;99;98;99;24;3,8;1,6;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;0;984;984,1;983,5;;23;22,6;23,2;23;22,9;22,6;99;98;98;26;4,8;2,4;
2026/01/04;0200 UTC;0;984;984,2;983,9;;23;22,6;23,1;22,9;22,6;22,5;98;97;98;12;5;2,5;
2026/01/04;0300 UTC;0;983,9;984,2;983,8;;22,7;22,5;23;22,7;22,7;22,5;99;98;99;19;4,8;1,3;
2026/01/04;0400 UTC;0;983,2;983,9;983,2;;22,6;22,5;22,8;22,5;22,6;22,4;100;99;100;49;2,4;,5;
2026/01/04;0500 UTC;0;982,2;983,2;982,2;;22,6;22,3;22,7;22,5;22,6;22,2;100;98;98;29;2,4;1,1;
2026/01/04;0600 UTC;0;981,9;982,2;981,8;;22,5;22;22,6;22,4;22,4;21,9;98;96;97;98;2,3;,7;
2026/01/04;0700 UTC;0;981,9;982,1;981,8;;22,4;22,3;22,5;22,4;22,3;21,8;99;97;99;352;1,4;,2;
2026/01/04;0800 UTC;0;982,2;982,2;981,8;;22,4;22,3;22,5;22,2;22,4;22;100;98;99;23;1,1;,8;
2026/01/04;0900 UTC;0;982,8;982,8;982,2;;22,7;22,3;22,7;22,4;22,5;22,3;100;98;98;59;1,8;,5;
2026/01/04;1000 UTC;0;983,3;983,3;982,8;150,2;23,3;22,7;23,3;22,7;22,8;22,3;99;96;96;103;1,8;,5;
2026/01/04;1100 UTC;0;983,7;983,7;983,3;844,9;24,2;22,2;24,4;23,2;22,7;21,8;96;87;88;50;3,5;1,9;
2026/01/04;1200 UTC;0;984,2;984,3;983,7;1668,2;25,6;22,1;25,6;24,2;22,7;21,4;89;81;81;42;4;1,9;
2026/01/04;1300 UTC;0;984,4;984,5;984,2;1595,5;26,1;22,4;26,3;25,3;22,7;21,5;83;78;80;321;3,9;1,3;
2026/01/04;1400 UTC;0;984,6;984,6;984,4;1387,5;26,2;22,5;26,4;25,8;22,7;21,6;81;77;80;344;3,6;2;
2026/01/04;1500 UTC;,2;984,3;984,6;984,3;1305,1;26,3;23,3;27,1;26,2;23,5;22,3;85;76;84;288;4,9;2,1;
2026/01/04;1600 UTC;1,6;984,2;984,3;984;1198,1;24,2;23,3;27,3;24,2;24,2;22,6;95;78;95;274;9,7;3,7;
2026/01/04;1700 UTC;8,8;983,5;984,3;983,5;608,4;24,1;23,9;24,2;23,6;24;23,2;100;95;98;278;8,1;1,4;
2026/01/04;1800 UTC;,6;982;983,5;982;1875,2;26,1;23,5;26,1;24,1;24,6;23,3;99;85;86;217;5,2;2,6;
2026/01/04;1900 UTC;0;980,7;982;980,7;2442,5;27,4;23,4;27,7;26,1;24,2;22,7;87;76;79;180;5,1;1,8;
2026/01/04;2000 UTC;0;980,4;980,7;980,4;1191;26,9;22,8;28,4;26,9;24,2;22,4;82;72;78;206;5,4;1,4;
2026/01/04;2100 UTC;0;980,6;980,6;980,3;515,1;26,5;23,3;27,2;26,5;23,4;22,7;82;78;82;192;2,7;,6;
2026/01/04;2200 UTC;0;981,2;981,3;980,6;57,8;25,4;24;26,5;25,3;24,3;22,9;93;81;92;81;1;,4;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;0;982,8;982,8;982,1;;24,4;24;24,6;24,3;24,2;23,8;98;95;97;59;1;,5;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;0;984,4;984,4;984;;24,4;24;24,4;23,9;24,1;23,7;99;98;98;248;1,5;,4;
2026/01/05;0300 UTC;0;983,7;984,4;983,6;;24,3;24,1;24,5;24,2;24,2;24;99;98;99;280;1,4;,6;
2026/01/05;0400 UTC;,2;983,3;983,7;983,3;;24,1;23,8;24,5;24,1;24,3;23,7;99;98;98;340;3;1,3;
2026/01/05;0500 UTC;3;982,9;983,4;982,9;;22,7;22,7;24,1;22,5;23,8;22,3;100;97;100;283;7,9;1,7;
2026/01/05;0600 UTC;9,4;983,1;983,1;982,8;;22,5;22,5;22,9;22,5;23;22,5;;100;100;26;4,5;1,4;
2026/01/05;0700 UTC;17,4;983,2;983,2;983;,1;22,2;22,4;22,5;22,1;22,5;22,2;;100;;87;3,5;1;
2026/01/05;0800 UTC;4,4;982,9;983,2;982,9;;22;22,2;22,2;21,9;22,3;22,1;;;;95;3,1;1,8;
2026/01/05;0900 UTC;2;983,2;983,3;982,9;;21,8;22;22;21,8;22,2;22;;;;109;3,5;1,3;
2026/01/05;1000 UTC;,6;983,8;983,8;983,2;32,2;21,9;22;21,9;21,8;22;21,9;;;;105;3,1;1,5;
2026/01/05;1100 UTC;,6;984,3;984,3;983,8;193,2;21,9;22;21,9;21,7;22,1;21,8;;100;100;115;3,7;1;
2026/01/05;1200 UTC;0;984,7;984,7;984,3;622,2;22,6;22,4;22,6;21,9;22,5;22;100;98;99;167;2,4;1,3;
2026/01/05;1300 UTC;0;985;985,1;984,7;807,5;23,8;22,8;23,8;22,6;23;22,3;99;94;94;163;2,4;1,3;
2026/01/05;1400 UTC;0;985;985,1;985;1150,4;25,2;23,1;25,2;23,8;23,2;22,5;95;88;89;199;2,5;,7;
2026/01/05;1500 UTC;0;984,7;985;984,7;979,5;25,4;23,6;25,7;25;23,7;22,6;90;86;90;216;2,7;1,2;
2026/01/05;1600 UTC;,2;983,9;984,7;983,9;1060,2;25,7;24,1;25,7;25,1;24,1;23,2;92;88;91;203;3;1,3;
2026/01/05;1700 UTC;0;982,7;983,9;982,7;2078,1;27,1;24,1;27,3;25,7;24,4;23,2;91;81;84;212;4;1,7;
2026/01/05;1800 UTC;0;981,5;982,7;981,5;2240,3;28;23,5;28,4;26,9;24,8;22,9;85;76;76;268;7,2;2,9;
2026/01/05;1900 UTC;0;980,6;981,5;980,6;1971,1;29,2;23,9;29,2;27,5;24,4;22,8;78;73;73;257;6,6;2,7;
2026/01/05;2000 UTC;0;980,5;980,6;980,4;1000,3;27,5;23,4;29,1;27,5;24,2;23,3;80;73;79;248;6,5;2,4;
2026/01/05;2100 UTC;0;981,2;981,2;980,4;359,8;27;23,2;27,5;27;24,1;23,2;84;78;80;255;4,8;1,9;
2026/01/05;2200 UTC;0;981,9;981,9;981,2;85,1;25,6;23,3;27;25,6;23,5;23;88;80;88;249;4,7;1,5;
2026/01/05;2300 UTC;;;;;;24,5;;25,6;;;;;;;;;;
2026/01/06;0000 UTC;0;984,4;984,4;983,4;;23,3;22,3;24,5;23,3;22,7;22,3;95;90;94;4;4,5;1,9;
2026/01/06;0100 UTC;0;985,1;985,1;984,4;;23,1;22,5;23,3;23,1;22,6;22,2;97;94;96;39;3,6;1,4;
2026/01/06;0200 UTC;1;985,3;985,3;985;;22,5;22,1;23,1;22,5;22,6;22;97;95;97;48;3,3;1,4;
2026/01/06;0300 UTC;,4;985,3;985,3;985,1;;22;21,7;22,5;22;22,3;21,7;99;97;98;32;6,6;3,6;
2026/01/06;0400 UTC;2,4;985;985,4;985;;21,8;21,8;22;21,4;21,8;21,3;100;98;100;15;6,6;2;
2026/01/06;0500 UTC;4,8;984,5;985;984,5;;21,8;21,9;22;21,7;22,1;21,7;;100;;27;5,1;2,5;
2026/01/06;0600 UTC;6;984,4;984,5;984,4;,2;21,1;21,2;21,8;21,1;21,9;21,2;;100;;31;6,5;2,8;
2026/01/06;0700 UTC;2,8;984,1;984,4;984;;21,3;21,4;21,3;21,1;21,4;21,2;;;;36;6,9;2,9;
2026/01/06;0800 UTC;0;984,2;984,2;984;;21,1;21,1;21,3;21,1;21,4;21,1;;100;100;27;6,2;2,5;
2026/01/06;0900 UTC;0;984,4;984,4;984,2;,1;21,1;21;21,1;21;21,1;20,9;100;99;100;50;5,2;1,9;
2026/01/06;1000 UTC;,2;984,6;984,6;984,4;106,9;21,4;21,1;21,4;21;21,2;20,9;100;98;99;93;3,3;,9;
2026/01/06;1100 UTC;0;984,9;984,9;984,6;425;22,2;21,6;22,3;21,4;21,8;21,1;99;96;96;148;2,3;1;
2026/01/06;1200 UTC;0;985,2;985,2;984,8;702,7;23,3;22,4;23,3;22,2;22,4;21,4;97;93;95;78;2,8;1,6;
2026/01/06;1300 UTC;0;985,3;985,3;985,2;1370,2;25;22,3;25;23,3;22,8;21,6;95;83;85;51;3,6;1,1;
2026/01/06;1400 UTC;0;984,8;985,3;984,8;2271,3;26,9;21,4;26,9;25;23;21,1;85;70;72;327;2,6;1,2;
2026/01/06;1500 UTC;0;984,2;984,8;984,2;2061,6;28,2;21,4;28,6;26,9;22,7;21,1;75;64;67;67;2,8;1,3;
2026/01/06;1600 UTC;0;983,4;984,2;983,4;1876,1;29,1;21,6;29,1;28,2;22,7;20,4;70;61;64;284;2,8;1,1;
2026/01/06;1700 UTC;0;982,7;983,4;982,7;2057,6;29,8;22,3;30,1;28,8;22,7;20,6;68;58;64;208;2,6;1,1;
2026/01/06;1800 UTC;0;982;982,8;982;2339,3;29,7;21,8;30,9;29,3;23,3;21,4;68;61;63;158;3,8;1,6;
2026/01/06;1900 UTC;0;981,2;981,9;981,2;1651,3;29,7;22;30,7;29,7;23;21,6;67;61;64;168;3,2;1,1;
2026/01/06;2000 UTC;0;980,9;981,2;980,9;1498,5;30,1;21,2;30,4;29,7;23,6;21,2;68;59;59;153;2,6;1,2;
2026/01/06;2100 UTC;0;981;981;980,9;526,7;28,1;22,9;30,2;28,1;23,6;21,4;76;59;73;194;3,3;1;
2026/01/06;2200 UTC;0;981,6;981,6;981;42,7;26,2;23,6;28,1;26,2;23,9;22,6;87;73;86;167;2,2;,3;
2026/01/06;2300 UTC;;;;;;25,9;;;;;;;;;;;;
2026/01/07;0000 UTC;0;983,4;983,4;982,5;;25,6;24,1;26,1;25,6;24,6;23,6;93;86;92;60;1,5;,3;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;0;983,9;984,2;983,9;;24,7;24,3;25,1;24,7;24,5;24,2;98;96;97;56;2;,9;
2026/01/07;0400 UTC;0;983,4;983,9;983,4;;24,6;24,1;25,1;24,6;24,5;24,1;98;95;97;252;1,3;,9;
2026/01/07;0500 UTC;0;982,9;983,4;982,9;;24,5;24,3;24,7;24,5;24,5;24;99;97;99;71;1,3;,4;
2026/01/07;0600 UTC;0;982,4;982,9;982,4;;24,5;24,4;24,5;24,4;24,4;24,1;99;98;99;120;1,4;,4;
2026/01/07;0700 UTC;0;982,5;982,5;982,2;;24,4;23,9;24,5;24,4;24,4;23,9;99;97;97;239;1,5;,6;
2026/01/07;0800 UTC;0;982,9;982,9;982,5;;24,3;23,8;24,5;24,2;24;23,8;98;96;98;154;2;,6;
2026/01/07;0900 UTC;0;983,7;983,7;982,9;;23,9;23,5;24,3;23,9;23,8;23,5;98;97;98;214;2,6;1,7;
2026/01/07;1000 UTC;0;984,4;984,4;983,7;179,1;25;23,3;25;23,9;23,5;23,2;98;90;90;175;3,4;1,4;
2026/01/07;1100 UTC;0;984,9;984,9;984,4;734,2;25,8;23;26,2;25;23,7;22,8;91;83;85;173;5,9;2,3;
2026/01/07;1200 UTC;0;985,6;985,6;984,9;646;26;23,3;26,1;25,7;23,5;22,8;86;84;85;173;5,2;2,1;
2026/01/07;1300 UTC;0;985,6;985,7;985,6;1438,6;27,5;23,3;27,5;26;24,2;23,2;86;78;78;155;6,2;2,6;
2026/01/07;1400 UTC;0;985,3;985,6;985,3;1912,7;28;23,5;28,1;27,2;23,9;23;80;76;77;166;6,2;2,4;
2026/01/07;1500 UTC;0;985;985,3;985;2179,2;29;23,5;29,3;27,8;24,5;23,4;79;72;72;169;5,5;2,1;
2026/01/07;1600 UTC;0;984,2;985;984,2;2570,9;30,1;23,3;30,3;28,8;24,6;23;76;67;67;120;4,8;1,6;
2026/01/07;1700 UTC;0;982,6;984,2;982,6;3676,5;31,2;22,6;31,8;30,1;24,5;22,3;70;60;60;143;5,3;1,8;
2026/01/07;1800 UTC;0;981,5;982,6;981,5;2811;30,6;22,7;32,6;30,6;23,6;22,2;64;56;63;131;4,9;2;
2026/01/07;1900 UTC;0;981;981,5;981;2011,8;32,5;20,4;33,2;30,5;22,8;17,6;64;40;49;163;4,1;1,8;
2026/01/07;2000 UTC;,6;981,5;981,7;981;837,6;25,4;22,5;32,5;25,1;22,9;20,1;87;49;84;335;6,4;2,4;
2026/01/07;2100 UTC;0;982,4;982,4;981,5;121,1;25,4;23,1;26,1;25,4;23,3;22;87;78;87;106;4,9;1,4;
2026/01/07;2200 UTC;0;983,5;983,5;982,4;18,6;25,5;23,8;26,3;25,4;24,2;22,7;90;81;90;190;3,5;1,5;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;23,9;;24;23,9;;;;;89;;;;
2026/01/08;0100 UTC;0;984,8;984,8;984,1;;23,3;22,4;24;23,2;22,4;22;95;89;95;262;4,8;1,5;
2026/01/08;0200 UTC;0;984,6;985;984,6;;23,1;22,5;23,3;23,1;22,6;22,3;97;95;96;170;2,4;1,1;
2026/01/08;0300 UTC;0;983,8;984,6;983,8;;23;22,4;23,2;23;22,5;22,4;97;96;97;184;3,3;1,1;
2026/01/08;0400 UTC;0;983,8;984;983,8;;23,1;22,3;23,2;23;22,4;22,2;97;95;95;171;3,8;1;
2026/01/08;0500 UTC;0;983,3;983,8;983,3;;22,6;22,5;23,1;22,6;22,5;22,1;99;95;99;197;2;,6;
2026/01/08;0600 UTC;0;983;983,4;982,9;;22,1;22,2;22,6;22,1;22,6;22,1;100;99;100;52;1,7;,7;
2026/01/08;0700 UTC;0;982,6;983;982,6;;22,2;22,2;22,4;22;22,4;22;;100;100;204;1,6;,9;
2026/01/08;0800 UTC;0;982,8;982,8;982,5;;22,2;22,3;22,3;22,2;22,4;22,2;;100;;186;1,9;,8;
2026/01/08;0900 UTC;0;983,6;983,6;982,8;;22,7;22,3;22,7;22,2;22,4;22,3;;97;97;173;2,8;1,3;
2026/01/08;1000 UTC;0;984,1;984,1;983,6;297,7;24;22,5;24;22,7;22,7;22,2;97;92;92;174;4,6;2,2;
2026/01/08;1100 UTC;0;984,5;984,5;984,1;1241,9;25,9;23;26,1;24;23,4;22,6;92;84;84;158;5,2;2,5;
2026/01/08;1200 UTC;0;984,6;984,7;984,5;1951,5;27,8;23,8;28,2;25,9;24,6;23,1;86;77;79;130;5,5;2,5;
2026/01/08;1300 UTC;,2;984,8;984,8;984,5;2740,8;30,1;23,2;30,1;27,8;24,3;22,9;80;66;67;91;6,1;2,8;
2026/01/08;1400 UTC;0;984,2;984,8;984,2;3454,6;31,5;22,7;31,8;29,8;23,9;22,7;69;60;60;69;6,8;2,8;
2026/01/08;1500 UTC;0;983,8;984,2;983,7;3777,5;32,4;22;32,8;31,2;23,5;21,7;62;53;54;52;7,3;3,2;
2026/01/08;1600 UTC;0;982,9;983,8;982,9;4108;33,4;20;33,9;32,3;22,4;19,8;55;45;45;72;7,1;2,8;
2026/01/08;1700 UTC;0;982,3;982,9;982,3;3782;34,1;20,1;34,4;33,4;20,5;18,9;47;41;44;74;8,5;3,1;
2026/01/08;1800 UTC;0;981,1;982,3;981,1;3073,4;33,6;19,3;34,4;33,3;20,3;18,4;45;40;43;45;8,5;2,6;
2026/01/08;1900 UTC;0;980,5;981,1;980,5;2227,1;33,6;19,1;34,5;33,4;19,9;18,2;45;40;42;64;5,1;2,3;
