REGIAO:;SE
UF:;SP
ESTACAO:;BEBEDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94805555
LONGITUDE:;-48,47138888
ALTITUDE:;542
DATA DE FUNDACAO:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;951,3;951,3;950,9;244,7;22,9;21,9;23;22,2;22,1;21,7;98;94;94;11;2,4;1,4;
2026/01/01;1100 UTC;0;951,3;951,3;951,2;957,1;25;22,4;25;22,8;22,4;21,5;95;83;85;350;2,8;,8;
2026/01/01;1200 UTC;0;951,6;951,6;951,2;2366,1;27,5;21,4;28;25,1;22,4;20,4;86;67;69;16;4;1,7;
2026/01/01;1300 UTC;0;951,5;951,7;951,5;2524;28;21,3;29,1;27,4;22;20,6;70;63;67;341;4,6;1,7;
2026/01/01;1400 UTC;0;951,2;951,5;951,2;2346,5;29,7;21,7;30;28;23,7;21,1;71;62;62;336;4,4;1,2;
2026/01/01;1500 UTC;0;950,4;951,2;950,4;3489,2;31,2;20,5;32,3;29,7;23,8;19,8;66;49;53;300;4,3;1,5;
2026/01/01;1600 UTC;0;949,5;950,4;949,5;3989,2;32,9;21,7;33,4;31;23,8;19,9;59;48;52;323;7,8;2,2;
2026/01/01;1700 UTC;0;948,3;949,5;948,2;3488,3;33,7;20,1;34;31,9;23,5;20;60;45;45;276;7,8;2,2;
2026/01/01;1800 UTC;0;946,9;948,3;946,9;2869,3;33,9;21,3;34,1;32,1;24,2;20,1;59;45;48;233;8,1;2,9;
2026/01/01;1900 UTC;0;946,5;946,9;946,4;2658,3;33,6;20,6;34,6;32,4;22,9;19,9;54;44;47;271;7;1,3;
2026/01/01;2000 UTC;0;946,2;946,5;946,1;2049,4;33,2;21,3;34,1;33;23,1;20;55;45;50;249;5,1;1,4;
2026/01/01;2100 UTC;0;946,4;946,5;946,1;1006,1;31,9;21,3;33,4;31,9;22,3;20,5;55;48;54;259;6,1;,8;
2026/01/01;2200 UTC;0;946,6;946,7;946,4;78;30,2;21;31,9;30,1;21,7;20,4;58;54;58;323;3,7;,7;
2026/01/01;2300 UTC;0;947,1;947,1;946,6;;27,6;21,5;30,3;27,6;21,8;20,9;70;57;70;160;2,4;,5;
2026/01/02;0000 UTC;0;948;948;947,1;;26,6;21,4;27,7;26,1;23,1;21,3;84;69;73;145;1,8;,3;
2026/01/02;0100 UTC;0;948,7;948,7;948;;25;22,4;26,7;24,9;23,1;21,4;90;73;85;74;1,5;,3;
2026/01/02;0200 UTC;0;950;950,2;948,7;;24,6;21,8;26,4;24,5;23,2;21;91;73;84;231;12,5;2,2;
2026/01/02;0300 UTC;5,4;949,6;950,4;949,6;;22,6;22,3;24,6;22,6;22,4;21,6;98;83;98;246;9,1;1,9;
2026/01/02;0400 UTC;,8;948,7;949,6;948,7;;22,2;22,1;22,7;22,2;22,4;22,1;99;98;99;211;4,6;1,4;
2026/01/02;0500 UTC;0;948,3;948,7;948,3;;22;21,9;22,2;22;22,1;21,9;99;99;99;237;3,7;,2;
2026/01/02;0600 UTC;0;948,2;948,3;948,2;;22,6;22,1;22,7;21,8;22,3;21,7;99;97;97;39;4,1;1,7;
2026/01/02;0700 UTC;0;947,8;948,2;947,8;;22,5;22,1;22,7;22,5;22,2;22;97;96;97;14;3,8;1,3;
2026/01/02;0800 UTC;0;947,7;947,8;947,5;;22,4;21,9;22,6;22,4;22,1;21,8;97;96;97;15;3,1;1,3;
2026/01/02;0900 UTC;0;948,2;948,2;947,5;5;22,2;22;22,4;22,2;22;21,8;99;96;99;237;2,7;,6;
2026/01/02;1000 UTC;0;948,4;948,4;948,1;196,3;23,3;22,6;23,3;22,1;22,6;22;99;95;96;11;3,1;1,6;
2026/01/02;1100 UTC;0;948,7;948,7;948,4;742,3;24,6;22,5;24,7;23,3;22,8;22;96;87;88;4;5,1;2,1;
2026/01/02;1200 UTC;,2;949,3;949,3;948,7;1499,7;26,7;22;26,9;24,6;23;21,7;88;76;76;352;4,7;1,8;
2026/01/02;1300 UTC;0;949;949,3;949;1900,2;27,9;22,2;28,4;26,3;22,6;21;79;68;71;347;6,9;2,2;
2026/01/02;1400 UTC;0;948,5;949,1;948,5;2382,7;28,6;21,2;29,2;27,9;22,9;20,9;71;62;64;339;6,7;2,5;
2026/01/02;1500 UTC;0;947,5;948,5;947,5;2687,1;30;23;30,4;28,6;23;21,2;68;60;66;282;6,7;2;
2026/01/02;1600 UTC;0;946,5;947,5;946,5;1486,8;25,6;23,6;31,3;25,1;24,1;21,3;93;58;88;218;8,6;1,4;
2026/01/02;1700 UTC;0;945,2;946,5;945,1;2186,5;28,3;23,8;31;25,6;26;23,2;93;69;77;227;5,5;2,2;
2026/01/02;1800 UTC;6,4;945,3;946,5;945,3;232,8;22,9;22,7;28,3;21,9;23,9;20,8;99;70;99;240;11,7;,9;
2026/01/02;1900 UTC;0;944,6;945,3;944,6;479,7;24,5;24,3;24,5;22,8;24,3;22,7;99;98;99;231;5,7;1,4;
2026/01/02;2000 UTC;0;944,9;944,9;944,3;1010,7;26,2;24,3;26,3;24,5;25,4;24;99;88;89;227;5,1;1,6;
2026/01/02;2100 UTC;0;945,2;945,3;944,7;393,9;24,2;23,1;26,2;24,2;24,6;22,9;93;87;93;210;7,4;1,3;
2026/01/02;2200 UTC;0;945,5;945,5;945;84,7;23,5;22,6;24,2;23,5;23,2;22,6;95;92;95;286;4,5;,6;
2026/01/02;2300 UTC;0;946;946;945,5;;22,8;22,6;23,6;22,8;22,8;22,3;99;93;99;160;1,6;,5;
2026/01/03;0000 UTC;0;946,5;946,5;946;;23,4;23;23,5;22,8;23,1;22,5;99;97;97;6;2,1;,9;
2026/01/03;0100 UTC;0;946,8;946,8;946,5;;23,1;22,8;23,7;23,1;23,1;22,8;98;95;98;354;2,3;,5;
2026/01/03;0200 UTC;0;947,1;947,2;946,8;;22,9;22,3;23,3;22,7;22,8;22;98;93;96;5;2,8;1,3;
2026/01/03;0300 UTC;,2;946,7;947,2;946,7;;22,7;21,9;23;22,6;22,2;21,8;96;94;96;9;3,4;,9;
2026/01/03;0400 UTC;0;946,6;946,8;946,5;;22,6;22,1;22,7;22,4;22,2;21,9;98;96;97;3;2,8;1,1;
2026/01/03;0500 UTC;0;946,3;946,6;946,2;;22,5;22,2;22,7;22,5;22,2;22,1;98;97;98;354;3,7;1,3;
2026/01/03;0600 UTC;0;946,6;946,7;946,3;;22,6;22,2;22,7;22,5;22,4;22,2;98;97;98;349;4;1,4;
2026/01/03;0700 UTC;,2;946,7;946,9;946,5;;22,5;22,2;22,6;22,4;22,3;22,1;99;98;98;332;4;,9;
2026/01/03;0800 UTC;0;946,5;946,8;946,3;;22,4;21,9;22,6;22,3;22,2;21,9;98;97;97;352;3,5;1;
2026/01/03;0900 UTC;0;947;947;946,5;8,1;22,5;22;22,5;22,3;22;21,9;98;97;97;335;3,9;1,2;
2026/01/03;1000 UTC;0;947,7;947,8;947;175;23;22;23,1;22,5;22,2;21,8;97;94;94;342;3,4;1,5;
2026/01/03;1100 UTC;0;948;948;947,7;434,3;23,8;22,6;23,8;22,9;22,9;22;97;91;93;301;3,4;,6;
2026/01/03;1200 UTC;,4;948,3;948,3;948;814;24,6;22,8;24,7;23,6;23,8;22,3;96;89;90;351;3,4;1;
2026/01/03;1300 UTC;3,4;948,3;948,6;948,3;757;24,3;23,8;24,8;23,1;23,9;22,5;99;88;97;31;3,4;1,3;
2026/01/03;1400 UTC;0;947,9;948,3;947,9;2914,5;27,2;22,4;28,5;24,3;24,7;22;98;72;75;314;3,8;,9;
2026/01/03;1500 UTC;0;947,6;947,9;947,6;2701,3;30,1;23,6;30,4;27,2;25,2;21,3;81;63;68;215;3,8;1,1;
2026/01/03;1600 UTC;0;946,9;947,6;946,9;3064,4;30,6;21,3;31,1;29;25;21,3;75;58;58;236;6,8;1,8;
2026/01/03;1700 UTC;0;946,3;947;946,3;3335,2;31,9;22,5;31,9;29,8;24;20,6;68;54;58;235;6,1;1,9;
2026/01/03;1800 UTC;0;945,7;946,3;945,7;3069,2;31,5;22;32,5;31,4;24,2;21,5;63;52;57;250;6,6;2;
2026/01/03;1900 UTC;0;945;945,7;945;2273,8;30,8;21,8;32,3;30,7;23,8;20,8;62;54;59;244;7,3;2,3;
2026/01/03;2000 UTC;0;945,3;945,3;944,9;645,1;25,1;22;31;25,1;23,8;21,5;83;58;83;221;7,8;2,3;
2026/01/03;2100 UTC;,4;945,4;945,4;945,1;530,7;25,9;23,7;26,5;24,7;24,5;21,8;92;78;87;222;6,5;2;
2026/01/03;2200 UTC;0;946;946;945,4;82,7;24,5;22,2;26,2;24,5;23,9;22,2;88;83;87;218;5,4;1,5;
2026/01/03;2300 UTC;0;946,5;946,5;946;;22,9;22,3;24,5;22,9;22,6;22,2;97;87;97;259;2,9;,5;
2026/01/04;0000 UTC;0;947;947;946,5;;21,7;21,5;22,9;21,7;22,3;21,5;99;95;99;231;1,3;,3;
2026/01/04;0100 UTC;0;948,1;948,1;947;;21,1;21;21,7;21,1;21,6;21;99;99;99;190;1,1;,4;
2026/01/04;0200 UTC;0;948,3;948,3;948;;20,7;20,7;21,1;20,7;21;20,7;100;99;100;154;1,2;,5;
2026/01/04;0300 UTC;0;947,9;948,3;947,8;;20,5;20,5;20,7;20,3;20,6;20,2;100;99;100;123;2,2;,6;
2026/01/04;0400 UTC;0;947,8;948;947,8;;20;20;20,5;20;20,5;20;100;99;100;199;1,3;,5;
2026/01/04;0500 UTC;0;947,4;947,8;947,4;;19,9;19,8;20,1;19,7;20;19,7;100;99;99;132;,9;,4;
2026/01/04;0600 UTC;0;947,1;947,5;947,1;;19,7;19,6;19,9;19,5;19,8;19,4;100;99;99;264;1,4;,3;
2026/01/04;0700 UTC;0;946,9;947,2;946,9;;19,6;19,5;19,8;19,4;19,7;19,3;100;99;99;337;,9;,3;
2026/01/04;0800 UTC;0;947,2;947,2;946,9;;19,3;19,3;19,6;19,1;19,4;19;100;99;99;147;1,1;,5;
2026/01/04;0900 UTC;,2;947,7;947,7;947,1;18,9;19,5;19,4;19,5;19,1;19,4;19;99;99;99;134;1,2;,3;
2026/01/04;1000 UTC;0;948,4;948,5;947,7;288;21,6;21,6;21,7;19,5;21,6;19,4;100;99;100;253;1,1;,3;
2026/01/04;1100 UTC;0;949;949;948,4;1092,2;24,7;23,1;24,7;21,6;23,2;21,7;100;88;91;12;1,7;,8;
2026/01/04;1200 UTC;0;949,5;949,5;949;1801,1;26,8;21,7;27,6;24,7;24,4;21,4;92;72;74;265;2,1;,7;
2026/01/04;1300 UTC;0;949,6;949,6;949,5;2796,1;29,3;23,4;29,9;26,8;24;21,3;77;63;70;211;2,6;,7;
2026/01/04;1400 UTC;0;949,4;949,6;949,4;1851,2;29,7;21,6;30;28,7;24,6;21,1;74;61;62;290;2,8;,9;
2026/01/04;1500 UTC;0;948,8;949,4;948,8;3675,7;32,6;22,4;32,9;28,8;23,5;20,2;70;51;55;197;2,9;1;
2026/01/04;1600 UTC;0;948,3;948,8;948,3;1963;30,4;21,5;32,6;29,4;24;19,8;65;50;59;152;3,4;,8;
2026/01/04;1700 UTC;0;947,6;948,3;947,6;3368,8;33,1;18,9;33,4;30,1;23,1;17,2;63;39;43;306;4,2;1,4;
2026/01/04;1800 UTC;0;946,7;947,6;946,7;3433,8;33,5;20,4;34,3;32,8;21,8;17,9;51;38;46;219;5,6;1,8;
2026/01/04;1900 UTC;0;945,9;946,8;945,9;2560,2;32,7;20,7;34,1;32,7;22,4;18,1;51;39;49;225;5,9;2,3;
2026/01/04;2000 UTC;1,4;946,5;946,5;945,8;683,7;25,4;20,7;32,7;25,4;22;19,1;75;45;75;229;9,7;4,1;
2026/01/04;2100 UTC;6,8;947,2;947,2;946,5;945,4;25,6;19,8;26,7;22,4;25,7;19,7;97;69;70;105;9,7;2,8;
2026/01/04;2200 UTC;,2;947,4;947,4;947,1;186,9;23,5;21;26,7;23,5;22,4;19,6;91;66;86;182;8,4;,8;
2026/01/04;2300 UTC;0;948,2;948,3;947,4;;22,6;21,7;23,6;22,1;22,4;20,9;99;85;95;210;5,6;1,4;
2026/01/05;0000 UTC;0;949,1;949,1;948,2;;22,6;21,3;23;22,5;21,9;21,2;96;91;92;189;3,8;,4;
2026/01/05;0100 UTC;0;949,5;949,5;949,1;;22;20,9;22,9;21,8;21,6;20,9;97;89;93;189;3,5;1,2;
2026/01/05;0200 UTC;0;949,9;949,9;949,5;;22,3;20,2;22,6;21,9;21;20,1;94;86;88;198;3,5;,5;
2026/01/05;0300 UTC;0;949,9;949,9;949,8;;22,9;20,5;22,9;21,9;21;20,2;92;86;86;32;2,7;1,2;
2026/01/05;0400 UTC;0;949,6;950;949,6;;21,4;20,7;23;21,2;20,7;20,4;96;86;96;146;2,8;,7;
2026/01/05;0500 UTC;0;949,5;949,6;949,4;;21,2;20,5;21,6;21;20,7;20,4;97;94;96;149;3;,6;
2026/01/05;0600 UTC;0;949,2;949,5;949,2;;20,9;19,2;21,2;20,8;20,5;19,1;97;90;90;154;3,6;1,1;
2026/01/05;0700 UTC;0;949,2;949,3;949,2;;19,9;19,3;20,9;19,8;19,3;19,1;97;90;96;180;3,9;,9;
2026/01/05;0800 UTC;0;949,6;949,7;949,2;;19,6;18,5;19,9;19,6;19,3;18,5;97;93;93;164;4;1;
2026/01/05;0900 UTC;0;950,3;950,3;949,6;13,3;19,2;18,3;19,6;19;18,5;18,2;96;93;95;185;4;,7;
2026/01/05;1000 UTC;0;950,7;950,8;950,3;165,1;20,9;18,5;20,9;19,2;18,6;18,1;95;86;86;169;4,8;1,4;
2026/01/05;1100 UTC;0;951,2;951,2;950,7;1194,9;23,8;19,1;23,9;20,9;20,1;18,3;88;75;75;139;6;1,4;
2026/01/05;1200 UTC;0;951,6;951,7;951,2;2100;25,3;19,6;26;23,8;20,8;19,2;79;69;71;118;6,5;2,6;
2026/01/05;1300 UTC;0;951,6;951,8;951,6;2520,4;27,2;21;27,3;25,3;21,7;19,8;75;68;69;124;6,5;1,9;
2026/01/05;1400 UTC;0;951,3;951,7;951,3;3120,8;28,8;20,3;29,7;26,9;22,8;20,2;72;59;60;125;5,9;1,6;
2026/01/05;1500 UTC;0;950,6;951,3;950,6;3161,1;29,9;20,9;30,2;28,4;22,7;20,1;69;57;59;67;6,1;1,7;
2026/01/05;1600 UTC;0;950,1;950,7;950,1;3186;30,6;21,3;31,6;29,1;24,4;20,6;68;55;58;139;5,6;1,4;
2026/01/05;1700 UTC;0;949;950,1;949;3276,4;29,6;21,8;32,1;29,5;24,6;20,5;67;52;63;191;5,6;1,1;
2026/01/05;1800 UTC;0;948,3;949;948,3;3289,8;32,6;20,8;33,1;29,6;23,2;20,1;64;50;50;193;4,8;1,3;
2026/01/05;1900 UTC;0;947,6;948,3;947,6;2462,5;31,1;21,2;33;30,5;23,3;19,4;60;48;56;163;5,7;1,5;
2026/01/05;2000 UTC;0;947,2;947,6;947,1;1706,7;31;20,3;33;29,6;22,3;19,8;61;49;53;174;7,2;2,1;
2026/01/05;2100 UTC;0;947,5;947,6;947,1;757,5;29,9;20,5;31;29,3;21,4;20;60;53;57;161;5,9;1,4;
2026/01/05;2200 UTC;0;948,5;948,5;947,5;162,5;27,3;20,3;30;27,3;20,4;19,5;66;54;66;188;5,6;2;
2026/01/05;2300 UTC;0;949,1;949,1;948,5;11,5;25,5;19,6;27,4;25,5;20,3;19,4;70;64;70;184;5,6;1,4;
2026/01/06;0000 UTC;0;950,7;950,7;949;;24,7;18,6;25,5;24,6;19,7;18,5;72;68;69;179;5,7;1,5;
2026/01/06;0100 UTC;0;951,8;951,8;950,7;;23,5;17,5;24,7;23,5;18,6;17,4;70;68;69;173;7,6;1,9;
2026/01/06;0200 UTC;0;952,1;952,1;951,7;;22,2;17,4;23,5;22,2;17,7;17,3;74;69;74;171;7,4;1,7;
2026/01/06;0300 UTC;0;952;952,2;951,9;;21,2;17,6;22,2;21,1;17,7;17,3;81;74;80;137;5,6;1;
2026/01/06;0400 UTC;0;951,8;952;951,7;;20,7;17,5;21,2;20,7;17,8;17,5;84;80;82;118;3,8;1;
2026/01/06;0500 UTC;0;951,4;951,8;951,4;;19,8;17,5;20,9;19,8;17,7;17,4;87;81;87;156;4,5;,9;
2026/01/06;0600 UTC;0;950,9;951,4;950,9;;19,7;17,6;19,9;19,5;17,7;17,4;89;85;88;142;3,1;,8;
2026/01/06;0700 UTC;0;950,8;950,9;950,8;;19,4;17,9;19,7;19,4;18;17,6;92;88;91;150;3,2;1;
2026/01/06;0800 UTC;0;951;951;950,7;;18,9;18;19,5;18,9;18,2;17,9;95;91;94;200;2,6;,8;
2026/01/06;0900 UTC;0;951,4;951,4;951;9,3;19;18;19;18,8;18;17,9;95;94;94;150;3,4;1,1;
2026/01/06;1000 UTC;0;951,8;951,8;951,4;151,5;20,6;18,5;20,6;19;18,6;17,9;94;87;87;171;4;,7;
2026/01/06;1100 UTC;0;952,3;952,3;951,8;1245,7;24,2;18,5;24,4;20,6;19,6;18,2;88;70;71;125;5,5;1,7;
2026/01/06;1200 UTC;0;952,8;952,8;952,3;2119,2;26,2;19,5;26,2;24;19,5;18,1;74;63;67;83;6,2;2,4;
2026/01/06;1300 UTC;0;952,8;952,9;952,8;2493;26,5;19,1;26,9;25,5;19,8;18,1;68;60;64;73;8;3;
2026/01/06;1400 UTC;0;952,7;952,9;952,7;1826,7;26,8;18,1;27,6;26,6;20;18,1;64;59;59;83;6,8;2,8;
2026/01/06;1500 UTC;0;952,4;952,7;952,4;1647,8;27,1;18,3;28,2;26,8;19,6;18,2;63;56;59;89;6,8;2;
2026/01/06;1600 UTC;0;952;952,4;952;1441,6;29,1;20,7;29,1;27,1;20,7;18,5;66;55;61;93;5,5;1,5;
2026/01/06;1700 UTC;0;951,3;952;951,3;1474,1;29,8;19,4;29,8;27,9;20,5;18;63;51;54;31;5,5;2,6;
2026/01/06;1800 UTC;0;950,3;951,4;950,3;2885,2;31,3;18,8;31,8;29,1;20,8;18;55;46;48;51;5,5;2,7;
2026/01/06;1900 UTC;0;949,6;950,3;949,5;1912,2;29,1;19,6;31,9;29;21,9;18,3;61;47;57;96;6,1;2,2;
2026/01/06;2000 UTC;0;949,4;949,6;949,3;2066,4;29,9;19,5;30,6;29,1;20,8;18,5;59;49;54;117;5,3;2,1;
2026/01/06;2100 UTC;0;949,8;949,8;949,4;1095,2;29,1;18,3;30,4;29,1;20,1;18,2;55;50;52;71;6,4;3;
2026/01/06;2200 UTC;0;950,6;950,6;949,8;146,4;27,7;18,8;29,1;27,6;19;18,2;59;52;59;75;6,6;3;
2026/01/06;2300 UTC;0;951,4;951,4;950,6;10,8;26,2;18,6;27,7;26,2;19;18,5;63;59;63;76;5,7;2;
2026/01/07;0000 UTC;0;952,3;952,3;951,4;;24,5;18,8;26,2;24,5;19;18,5;70;63;70;98;6,7;1,7;
2026/01/07;0100 UTC;0;952,9;952,9;952,3;;23,7;19;24,6;23,7;19;18,6;75;70;75;91;6;1,4;
2026/01/07;0200 UTC;0;953,1;953,1;952,9;;23,5;18,7;24;23,5;19;18,7;76;73;74;59;4,9;1,9;
2026/01/07;0300 UTC;0;952,8;953,1;952,8;;22,6;18,5;23,5;22,6;18,7;18,3;78;74;77;61;5,1;1,4;
2026/01/07;0400 UTC;0;952,4;952,8;952,4;;21,9;19,1;22,7;21,9;19,1;18,4;84;77;84;75;3,2;1,4;
2026/01/07;0500 UTC;0;951,9;952,4;951,9;;19,9;19;22,1;19,9;19,3;19;95;83;95;118;2,9;,6;
2026/01/07;0600 UTC;0;951,9;951,9;951,8;;19,3;19;19,9;19,3;19,2;19;98;95;98;145;2,3;,5;
2026/01/07;0700 UTC;0;952;952;951,8;;19,1;18,8;19,3;19;19;18,8;99;98;98;138;2,1;,9;
2026/01/07;0800 UTC;0;952,3;952,3;952;;19,4;19;19,4;19,1;19;18,8;98;98;98;139;2,6;,9;
2026/01/07;0900 UTC;0;952,8;952,8;952,3;11,4;19,8;19,1;19,8;19,2;19,1;18,8;98;96;96;116;3,6;1,4;
2026/01/07;1000 UTC;0;953,7;953,7;952,8;262,5;22;19,3;22;19,8;19,7;19;96;85;85;87;4,1;1,5;
2026/01/07;1100 UTC;0;954,2;954,2;953,7;957,4;24,4;19,2;24,4;22;19,8;19;86;73;73;77;4,7;2,2;
2026/01/07;1200 UTC;0;954,5;954,5;954,2;1775,6;26;19;26,3;24,4;19,5;18,7;74;64;65;47;6,9;3,1;
2026/01/07;1300 UTC;0;954,6;954,6;954,4;2111,1;27,1;18,9;27,2;26;19,4;18,6;66;60;61;38;8,4;3,5;
2026/01/07;1400 UTC;0;954,5;954,7;954,5;2278,5;28,5;19,3;28,5;27,1;19,7;18,3;61;57;58;30;7,6;3,6;
2026/01/07;1500 UTC;0;954;954,5;953,9;2784,5;28,4;19,4;29,5;27,7;20,1;18,7;61;55;58;43;8,6;3,8;
2026/01/07;1600 UTC;0;953,5;954;953,5;2563,2;29;19,5;29,6;28,4;20;19;59;54;57;8;8;3,5;
2026/01/07;1700 UTC;0;952,7;953,5;952,7;2301,3;29,5;19,8;30,7;28,3;20,5;19,1;60;52;56;13;7,1;2,7;
2026/01/07;1800 UTC;0;951,9;952,7;951,9;2500;30,2;19,2;31,5;28,8;20,7;19;57;49;52;64;6,2;2,5;
2026/01/07;1900 UTC;0;951,2;951,9;951,2;1418,4;29,9;19;30,5;29,3;19,7;18,7;54;51;52;34;7;2,8;
2026/01/07;2000 UTC;0;950,7;951,2;950,7;1389,8;30,4;19,4;30,7;29,3;19,9;18,8;56;50;52;348;6,5;2;
2026/01/07;2100 UTC;0;950,9;950,9;950,5;636,4;28,6;20,2;30,7;28,1;20,3;18,4;61;49;61;43;6,8;2,6;
2026/01/07;2200 UTC;0;951,5;951,5;950,9;161,1;27,2;19,7;28,6;27,2;20,2;19,2;64;59;64;20;5,5;2;
2026/01/07;2300 UTC;0;952,2;952,2;951,5;;26,4;19,4;27,2;26,4;19,8;19,4;67;64;65;47;4,1;2,4;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;0;954,1;954,1;953,1;;24,8;19,8;25,6;24,7;20,3;19,4;76;69;74;36;4,1;1,1;
2026/01/08;0200 UTC;0;954,8;954,8;954,1;;24,1;20;24,9;24,1;20;19,8;78;73;78;48;4,7;1,5;
2026/01/08;0300 UTC;0;954,6;954,9;954,6;;23,3;20,1;24,1;23,3;20,1;19,9;82;78;82;40;4,1;1,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;953,6;954,1;953,5;;22;19,7;22,6;22;19,8;19,3;87;83;87;24;2,9;,9;
2026/01/08;0600 UTC;0;953,1;953,6;953,1;;20;19,5;22;20;19,8;19,4;97;86;97;290;2,9;,2;
2026/01/08;0700 UTC;0;952,7;953,1;952,7;;19,8;19,6;20;19,7;19,6;19,4;99;97;99;357;1,7;,4;
2026/01/08;0800 UTC;0;953,1;953,1;952,7;;19,3;19,1;20;19,2;19,9;19;99;98;99;153;1,7;,7;
2026/01/08;0900 UTC;0;953,7;953,7;953;10,4;19,4;19,3;19,4;19;19,3;18,9;99;99;99;46;1,7;,4;
2026/01/08;1000 UTC;0;954,5;954,5;953,7;183,1;21,9;21;21,9;19,3;21;19,2;99;94;94;133;2,4;,6;
2026/01/08;1100 UTC;0;954,5;954,5;954,3;1216,3;25,8;20,1;25,8;22;20,9;19,7;94;69;71;65;4,8;2,4;
2026/01/08;1200 UTC;0;954,7;954,8;954,4;2033,7;27,3;19,3;27,7;25,7;20,1;18,8;71;60;62;17;5,9;2,8;
2026/01/08;1300 UTC;0;954,4;954,8;954,3;2876,9;29,2;19,6;29,2;27,3;20;18,8;62;54;56;41;6,9;2,7;
2026/01/08;1400 UTC;0;954,1;954,5;954,1;3345,9;30,4;18,7;30,8;28,5;20,1;18,6;58;49;49;42;6,9;3,2;
2026/01/08;1500 UTC;0;953,4;954,1;953,4;3811,1;31,5;17,9;32,6;29,8;20;17,7;54;44;44;30;7;2,8;
