REGIAO:;NE
UF:;PI
ESTACAO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,44138888
LONGITUDE:;-44,34499999
ALTITUDE:;398,83
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0400 UTC;;966,2;966,9;966,2;;21,8;;22,1;21,8;;;;;;218;,6;0;
2026/01/02;0500 UTC;;966;966,2;965,6;;21,8;;21,8;21,6;;;;;;196;0;0;
2026/01/02;0600 UTC;;;966;965;;21,5;;21,8;21,5;;;;;;184;0;0;
2026/01/02;0700 UTC;;;965,5;963,1;;21,4;;21,7;21,4;;;;;;210;0;0;
2026/01/02;0800 UTC;;;965,2;962,3;;21,2;;21,5;21,2;;;;;;201;0;0;
2026/01/02;0900 UTC;;;965,9;964,5;5,1;21,3;;21,6;21,1;;;;;;143;0;0;
2026/01/02;1000 UTC;;966,8;966,8;964,4;207,5;22,2;;22,2;21,3;;;;;;38;1,4;,1;
2026/01/02;1100 UTC;;967,1;967,1;966,7;501,2;23,2;;23,3;22,2;;;;;;2;4,1;1;
2026/01/02;1200 UTC;;968,1;968,1;967,1;530,5;24,3;22;24,3;23,2;23,1;21,7;99;87;87;358;4,1;,4;
2026/01/02;1300 UTC;;968,2;968,2;968;1443,5;25,9;22,1;26,3;24,2;22,3;21,1;87;75;79;349;4,2;1;
2026/01/02;1400 UTC;;967,7;968,2;967,7;2160,1;27,7;21,6;27,7;25,9;22,2;20,7;79;69;69;22;4,2;,7;
2026/01/02;1500 UTC;;967,4;967,7;967,4;2051,1;28,5;22;28,9;27,2;22,1;20,5;71;64;68;340;3,9;,8;
2026/01/02;1600 UTC;;966,4;967,4;966,4;3325,8;29,1;20;29,6;28,2;21,7;19,8;68;56;58;11;4,9;1,3;
2026/01/02;1700 UTC;;965,2;966,3;965,2;3205,1;30,1;20,7;30,5;28,9;21,5;19,5;62;53;57;350;4,4;1,4;
2026/01/02;1800 UTC;;963,9;965,2;963,9;2345,6;30,3;19,8;30,8;29,2;21,7;19,3;60;52;53;12;5;1,5;
2026/01/02;1900 UTC;;963,4;963,9;963,4;2142,6;30,6;20,9;30,9;29,7;21,5;19,4;60;52;56;12;5,2;1,2;
2026/01/02;2000 UTC;;962,9;963,4;962,8;927,1;29,7;20;30,6;29;21,2;19,1;61;53;56;10;4,5;1;
2026/01/02;2100 UTC;;963,7;963,7;962,9;293,6;28,2;20,3;29,7;28,2;21;19,6;63;55;62;91;3,9;,3;
2026/01/02;2200 UTC;;964,4;964,4;963,7;6,8;27,3;20,4;28,2;27,2;20,7;20,2;67;62;66;41;2,7;,2;
2026/01/02;2300 UTC;;964,8;964,8;964,4;;25,7;21,3;27,3;25,7;21,3;20,1;77;65;77;353;3;0;
2026/01/03;0000 UTC;;965,9;965,9;964,8;;25,6;21,3;26,1;25,5;21,4;21,1;78;75;77;308;2,1;0;
2026/01/03;0100 UTC;;966,2;966,2;965,9;;24,8;21,4;25,6;24,6;21,7;21;83;77;82;289;,7;0;
2026/01/03;0200 UTC;;966,1;966,4;966,1;;24,9;20,6;25,7;24,8;21,4;20,5;81;73;77;328;1,1;0;
2026/01/03;0300 UTC;;966;966,1;965,9;;24,1;20,6;24,9;24,1;20,9;20,4;81;77;81;48;,6;0;
2026/01/03;0400 UTC;;965,6;966;965,6;;23,6;20,7;24,1;23,3;20,9;20,5;85;81;84;29;,6;0;
2026/01/03;0500 UTC;;965,1;965,6;965;;23,7;20,8;24;22,6;21;19,8;87;82;84;141;0;0;
2026/01/03;0600 UTC;;;965,6;964,8;;24,4;20,7;24,5;23,7;20,9;20,5;84;79;80;39;1;0;
2026/01/03;0700 UTC;;;965;962,9;;24,3;21;24,5;24,2;21;20,6;82;79;82;355;1,5;,1;
2026/01/03;0800 UTC;;;967,4;964,2;;24,1;20,9;24,3;23,8;21,1;20,8;84;81;82;348;5,1;,6;
2026/01/03;0900 UTC;;;966,8;965,9;1,7;23,5;20,9;24,1;23,4;21;20,7;86;82;85;346;4,6;0;
2026/01/03;1000 UTC;;967,3;967,4;966,6;172,7;23,8;20,8;23,9;23,5;21,1;20,8;85;83;83;359;3,9;,9;
2026/01/03;1100 UTC;;967,9;968;967,3;729;24,8;20,8;24,8;23,8;21,1;20,2;84;77;78;359;5,2;1,2;
2026/01/03;1200 UTC;;968;968,1;967,9;1410,2;26,3;20,6;26,3;24,8;21,1;19,9;79;71;71;4;6,4;2,1;
2026/01/03;1300 UTC;;968,3;968,4;968;2090;26,9;20,7;27,9;26,1;21,1;19,4;71;63;69;355;6,1;1,5;
2026/01/03;1400 UTC;;967,9;968,3;967,9;2582,2;29;19,7;29;26,8;20,9;18,9;69;57;57;360;6,5;1,9;
2026/01/03;1500 UTC;;967,7;968;967,7;2114,4;28;19,6;29,4;28;20,2;18,9;61;55;60;16;6,6;1,5;
2026/01/03;1600 UTC;;967,1;967,8;967,1;3014,1;30,2;19,8;30,5;28;20,5;18,8;61;52;54;7;6,2;1,9;
2026/01/03;1700 UTC;;966,2;967,1;966,2;2838,7;30,5;19,5;30,8;29,4;20,1;18,1;56;48;52;336;6,4;1,6;
2026/01/03;1800 UTC;;965,3;966,3;965,3;2726,7;30,6;18,7;31,2;30,1;20;18,2;53;48;49;345;5,3;1,2;
2026/01/03;1900 UTC;;965,2;965,3;965,1;1524;30,1;19;31,1;30;19,6;18,4;52;48;52;358;4,3;,9;
2026/01/03;2000 UTC;;965,5;965,5;965,2;611,4;29,5;19,5;30,2;29,5;19,6;18,8;55;51;55;353;3,2;,2;
2026/01/03;2100 UTC;;966;966;965,5;164,4;28,2;20,1;29,5;28,2;20,1;19,2;62;54;62;60;2,2;0;
2026/01/03;2200 UTC;;966,4;966,4;966;2,9;27,1;20,3;28,2;27,1;20,5;20,1;67;62;66;90;,9;0;
2026/01/03;2300 UTC;;966,9;966,9;966,4;;26,8;20,3;27,1;26,4;21;20,2;72;66;68;276;1,9;,1;
2026/01/04;0000 UTC;;967,6;967,6;966,9;;25,8;20,1;26,9;25,8;20,3;20;72;67;71;223;1,3;0;
2026/01/04;0100 UTC;;968,6;968,6;967,6;;24,8;20,4;25,8;24,8;20,8;19,9;77;70;77;192;2,2;1;
2026/01/04;0200 UTC;;968,6;968,8;968,5;;24;20,4;24,8;24;20,6;20,3;81;77;81;213;2,2;,1;
2026/01/04;0300 UTC;;968,1;968,6;968,1;;23,4;20,3;24;23,4;20,5;20,2;82;80;82;226;1,4;0;
2026/01/04;0400 UTC;;967,5;968,1;967,5;;22,6;20,1;23,4;22,6;20,3;20;86;82;86;213;1,4;0;
2026/01/04;0500 UTC;;967;967,5;966,9;;22,2;19,6;22,6;22,2;20,1;19,6;86;84;85;213;1,3;0;
2026/01/04;0600 UTC;;;967;966,1;;21,9;19,7;22,2;21,9;19,7;19,5;87;85;87;234;,8;0;
2026/01/04;0700 UTC;;;966;964,7;;21,6;19,9;21,9;21,6;19,9;19,6;90;87;90;182;0;0;
2026/01/04;0800 UTC;;;966,8;965,2;;21,6;20,2;21,8;21,6;20,2;19,9;92;89;92;237;1,7;0;
2026/01/04;0900 UTC;;;967;966,2;,4;21,5;20,8;21,6;21,5;21,1;20,2;97;92;96;229;0;0;
2026/01/04;1000 UTC;;967,6;967,7;966,6;105,3;22,2;21,4;22,2;21,5;21,5;20,6;97;94;95;3;1,6;,1;
2026/01/04;1100 UTC;;968,3;968,3;967,6;631,4;24;21,5;24,1;22,2;21,7;20,8;96;85;86;49;1,8;,1;
2026/01/04;1200 UTC;;968,5;968,5;968,3;689,4;24,5;21,3;24,7;23,7;21,9;21,1;87;82;83;63;2,7;,6;
2026/01/04;1300 UTC;;968,7;968,8;968,5;1337,8;27,5;21,5;27,5;24,5;21,9;20,5;83;70;70;49;3;,6;
2026/01/04;1400 UTC;;968,8;968,8;968,7;1289,1;26,5;20,5;27,5;26,2;20,9;19,9;71;66;70;347;3,7;,8;
2026/01/04;1500 UTC;;968,5;968,8;968,5;1571,6;27,2;20,7;27,8;25,8;21,8;20,2;75;67;68;320;4,4;1,4;
2026/01/04;1600 UTC;;967,7;968,5;967,7;2531;27,8;19,5;29;27,1;21,5;19,5;69;59;61;327;4,7;1,4;
2026/01/04;1700 UTC;;967,3;967,8;967,3;1080,4;27,9;19,7;28,6;27,5;20,3;19,1;62;59;61;343;4,1;,5;
2026/01/04;1800 UTC;;966;967,3;966;2373;29,7;19,5;30,2;27,9;20,6;19,2;62;54;54;320;2,7;,1;
2026/01/04;1900 UTC;;964,9;966;964,9;1662,8;30,2;19,9;30,6;28,8;20,2;18,9;58;51;54;319;2,7;,5;
2026/01/04;2000 UTC;;965,1;965,2;964,9;1138,2;29;19,4;30,5;29;20,1;18,6;56;51;56;270;4,2;,5;
2026/01/04;2100 UTC;;965,9;965,9;965,1;137,2;27,6;20,2;29;27,6;20,3;19,4;64;56;64;108;2;0;
2026/01/04;2200 UTC;;966,2;966,2;965,9;3,9;26,7;19,9;27,6;26,7;20,3;19,7;66;63;66;78;,4;0;
2026/01/04;2300 UTC;;966,7;966,7;966,2;;25,5;21,1;26,7;25,5;21,2;19,9;77;66;76;147;,4;0;
2026/01/05;0000 UTC;;967,1;967,2;966,7;;25,4;20,5;25,6;25,4;21,1;20,5;77;74;74;132;0;0;
2026/01/05;0100 UTC;;967,6;967,6;967,1;;24,7;20,8;25,5;24,7;20,8;20,5;79;74;79;127;0;0;
2026/01/05;0200 UTC;;967,5;967,6;967,4;;24,6;20,7;25;24,6;21;20,5;80;76;79;193;0;0;
2026/01/05;0300 UTC;;967,3;967,5;967,3;;23,9;21,3;24,8;23,8;21,3;20,6;85;78;85;187;0;0;
2026/01/05;0400 UTC;;966,7;967,3;966,7;;23,8;21;24,2;23,8;21,4;21;86;83;85;209;,6;0;
2026/01/05;0500 UTC;;;966,8;966,4;;23,6;20,5;24,2;23,6;21,1;20,4;85;79;83;211;0;0;
2026/01/05;0600 UTC;;;966,9;966;;24,1;19,9;24,2;23,5;20,7;19,9;83;77;77;193;0;0;
2026/01/05;0700 UTC;;;966,4;965,8;;23,6;20,5;24,1;23,6;20,5;19,7;83;76;83;264;0;0;
2026/01/05;0800 UTC;;;966,3;965,8;;23,3;20,9;23,7;23,3;21;20,5;87;83;86;153;0;0;
2026/01/05;0900 UTC;;;967,1;965,9;2,7;23,8;21;23,8;23,2;21,3;20,6;89;83;85;355;3,6;,3;
2026/01/05;1000 UTC;;967,6;967,6;965,6;67,3;23,9;21,2;24,1;23,7;21,4;21,1;86;84;85;358;3,9;,7;
2026/01/05;1100 UTC;;968,3;968,4;967,5;76,3;22,6;19,8;24;22,6;21,2;19,6;85;82;84;23;5,4;1,2;
2026/01/05;1200 UTC;;968,6;968,6;968,2;104;21,7;19,5;22,6;21,7;19,8;19,2;87;84;87;79;4,5;,1;
2026/01/05;1300 UTC;;969;969;968,6;422,7;21,9;19,8;22,2;21,4;20,2;19,1;89;86;88;275;1,7;0;
2026/01/05;1400 UTC;;968,5;969,1;968,5;2522,3;25,1;19,1;25,6;21,9;21,2;18,4;89;66;69;11;1,7;,1;
2026/01/05;1500 UTC;;967,8;968,5;967,8;3150,2;27,6;20;27,6;25,1;20,6;18,5;70;59;63;27;3,6;,6;
2026/01/05;1600 UTC;;967,3;967,8;967,3;1755,4;27,2;19,8;28,3;27,1;20,6;18,8;65;58;64;335;4,9;1;
2026/01/05;1700 UTC;;966,3;967,3;966,3;1196,3;26,5;19,9;27,2;26;20,6;19,3;70;64;67;319;4,9;,6;
2026/01/05;1800 UTC;;965,5;966,3;965,5;1135,6;26,5;20,3;27;26,4;20,5;19,6;70;64;69;325;3,8;,5;
2026/01/05;1900 UTC;;965;965,5;965;781,1;26,1;20,3;26,6;25,8;21;20,1;74;68;70;288;4;,4;
2026/01/05;2000 UTC;;964,9;965;964,8;495,5;26;20,8;26,3;25,9;21;20,1;74;70;73;287;3,7;,5;
2026/01/05;2100 UTC;;965,3;965,3;964,9;264,6;25,3;21,2;26,1;25,3;21,4;20,7;78;73;78;222;2,7;0;
2026/01/05;2200 UTC;;965,7;965,7;965,3;5,4;24,1;21,4;25,3;24,1;21,5;21,2;85;78;85;230;,4;0;
2026/01/05;2300 UTC;;966,2;966,2;965,7;;23,5;21,1;24,1;23,5;21,5;21,1;87;85;87;219;0;0;
2026/01/06;0000 UTC;;967,3;967,3;966,2;;23;20,7;23,5;22,9;21,1;20,6;87;86;87;225;,7;0;
2026/01/06;0100 UTC;;967,3;967,5;967,3;;22,5;20,7;23;22,4;20,7;20,5;89;87;89;231;,7;0;
2026/01/06;0200 UTC;;967,3;967,4;967,2;;22,2;20,2;22,6;22,2;20,7;20,1;89;87;88;218;,7;0;
2026/01/06;0300 UTC;;966,8;967,3;966,8;;22;20,2;22,4;22;20,5;20,1;90;88;89;218;0;0;
2026/01/06;0400 UTC;;966,2;966,8;966,2;;21,7;20,5;22;21,7;20,5;20,1;93;89;93;222;,9;0;
2026/01/06;0500 UTC;;965,8;966,3;965,8;;21,7;20,1;21,9;21,6;20,6;20,1;93;91;91;235;,6;0;
2026/01/06;0600 UTC;;965,4;965,8;965,2;;21,2;20,3;21,7;21,2;20,4;19,6;95;90;95;214;,6;0;
2026/01/06;0700 UTC;;;965,7;964,8;;21,8;;21,9;21,2;;;;;;209;1,5;,2;
2026/01/06;0800 UTC;;;966,7;964,3;;21,9;21,9;21,9;21,8;;;;;100;195;1,4;0;
2026/01/06;0900 UTC;;;967,5;966,4;2,2;21,9;21,3;21,9;21,7;21,9;21,2;100;96;96;339;0;0;
2026/01/06;1000 UTC;;968,2;968,2;966,3;167;22,4;21,5;22,4;21,8;21,9;21,1;98;94;95;331;1,1;,1;
2026/01/06;1100 UTC;;969,3;969,3;968,2;603,5;23,5;21,6;23,5;22,3;22,2;21,3;98;89;89;342;2,5;,2;
2026/01/06;1200 UTC;;969,9;969,9;969,3;1010,6;25,1;21;25,1;23,4;22;20,4;89;76;78;193;2,2;,2;
2026/01/06;1300 UTC;;969,8;970;969,8;1192,4;26,1;21,1;26,1;24,9;21,1;20,1;78;71;74;148;1,9;0;
2026/01/06;1400 UTC;;969,2;969,8;969,2;1831,9;28,3;20,7;29,2;25,5;21,3;19,9;74;61;63;137;2,4;,6;
2026/01/06;1500 UTC;;969,1;969,2;969;1381,9;26,9;20;28,6;26,9;21,1;19,9;66;60;66;128;3,2;1,3;
2026/01/06;1600 UTC;;968,5;969,1;968,5;1662,3;27,1;19;29,3;26,5;20,8;19;68;59;61;126;3,8;1,6;
2026/01/06;1700 UTC;;967,6;968,6;967,6;1726,2;29,4;19,8;29,4;27,1;20,2;18,2;63;55;56;130;3,4;1,1;
2026/01/06;1800 UTC;;966,8;967,6;966,8;2348;28,8;19,1;30,5;28,7;20,4;18,5;57;50;56;137;3,7;1,3;
2026/01/06;1900 UTC;;966,3;966,8;966,3;747,1;27,8;18,6;28,9;27,8;19,5;18,5;59;55;57;148;3,4;1,1;
2026/01/06;2000 UTC;;966;966,3;966;1292,3;29,4;19,3;29,6;27,8;20,1;18,5;60;52;55;139;2,6;,3;
2026/01/06;2100 UTC;;966;966,1;966;283,7;27,3;18,4;29,4;27,3;19,5;18,4;61;54;58;165;3,5;1,1;
2026/01/06;2200 UTC;;966,4;966,4;966;11,8;25,2;18,5;27,3;25,2;18,5;18,1;67;58;67;151;2,4;0;
2026/01/06;2300 UTC;;967,6;967,6;966,4;;24;19,2;25,2;24;19,2;18,5;74;67;74;113;,8;0;
2026/01/07;0000 UTC;;968,2;968,2;967,5;;24;19,8;24,3;24;19,9;19,2;78;74;77;116;,2;0;
2026/01/07;0100 UTC;;968,2;968,4;968,2;;23,2;20;24;23,2;20;19,8;82;77;82;118;0;0;
2026/01/07;0200 UTC;;968,2;968,3;968,1;;23,4;19,9;23,6;23,2;20;19,7;82;80;81;114;0;0;
2026/01/07;0300 UTC;;967,4;968,2;967,4;;22,8;19,8;23,4;22,7;20;19,8;84;81;83;197;0;0;
2026/01/07;0400 UTC;;966,7;967,4;966,7;;22,3;19,6;23,3;22,3;20;19,5;84;81;84;191;,9;,1;
2026/01/07;0500 UTC;;966,4;966,7;966,3;;22,3;19,6;22,4;22,2;19,8;19,6;86;85;85;155;1;,1;
2026/01/07;0600 UTC;;;967,1;966,2;;21,6;19,4;22,3;21,6;19,7;19,3;87;84;87;241;,9;0;
2026/01/07;0700 UTC;;;967,1;965,8;;21,6;19,5;21,9;21,6;19,8;19,4;88;87;88;245;0;0;
2026/01/07;0800 UTC;;;966,7;965;;21,9;19,4;22;21,5;19,7;19,4;88;85;86;208;0;0;
2026/01/07;0900 UTC;;;967,9;966,3;4;20,8;19,1;21,9;20,6;19,4;18,5;90;86;90;210;0;0;
2026/01/07;1000 UTC;;968;968;965,7;233;23,4;20;23,4;20,8;20,6;19,2;91;81;81;186;1,8;,1;
2026/01/07;1100 UTC;;968,5;968,5;968;1056;27,5;19,2;27,5;23,4;20,7;19,2;82;61;61;142;3,4;1,7;
2026/01/07;1200 UTC;;969;969;968,5;2006,1;28,7;17,9;29;27,5;19,3;17,5;61;51;52;127;6;3,2;
2026/01/07;1300 UTC;;969;969,3;969;2083;30,1;18,9;30,2;28,2;19,5;17,7;56;49;51;117;6,4;3,3;
2026/01/07;1400 UTC;;968,6;969;968,6;3222;31,2;19,1;31,3;29,9;19,2;17,7;51;45;48;102;6,5;2,1;
2026/01/07;1500 UTC;;968,2;968,7;968,2;3622,6;32;18,7;32,2;30,2;19;17,6;49;43;45;107;6,1;1,9;
2026/01/07;1600 UTC;;967,6;968,2;967,6;3286,4;31,2;18,1;33,3;31,2;19,3;17,8;47;42;46;106;6,2;1,6;
2026/01/07;1700 UTC;;967;967,6;967;2128;31,4;19,7;32,8;30,2;20,1;18;53;43;50;85;7,3;1,4;
2026/01/07;1800 UTC;;966,1;967;966,1;2560;32,2;18,4;32,9;30,1;19,6;18,2;52;42;44;89;7,3;1,7;
2026/01/07;1900 UTC;;965,4;966,1;965,4;1861,2;32,2;18,2;32,5;30,6;19,4;17,4;48;43;43;90;7,6;1;
2026/01/07;2000 UTC;;965,2;965,4;965,2;1395,1;31,4;18,4;32,2;31,1;18,5;17;46;41;46;99;5,2;,4;
2026/01/07;2100 UTC;;965,4;965,4;965,2;281,8;29;18,3;31,5;29;18,8;17,7;53;45;53;80;4,9;,3;
2026/01/07;2200 UTC;;965,9;965,9;965,4;8;26,8;18,5;29;26,8;18,6;18,1;60;52;60;88;3,5;0;
2026/01/07;2300 UTC;;966,9;966,9;965,9;;26;18,8;26,8;26;18,8;18,5;64;60;64;59;1,9;0;
2026/01/08;0000 UTC;;967,6;967,6;966,9;;25,1;18,8;26,1;25,1;18,9;18,6;68;64;68;116;0;0;
2026/01/08;0100 UTC;;967,9;967,9;967,6;;23,4;18,6;25,1;23,4;18,9;18,6;75;68;75;143;0;0;
2026/01/08;0200 UTC;;967,7;967,9;967,6;;23,5;18,3;24;23,2;19,2;18,3;77;72;73;134;0;0;
2026/01/08;0300 UTC;;966,8;967,7;966,8;;23,7;17,6;23,7;23,2;18,4;17,6;74;69;69;156;1,5;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;966,1;966,5;965,8;;22,7;17,6;23,2;22,5;17,8;17,1;74;69;73;214;0;0;
2026/01/08;0600 UTC;;;966,1;965,4;;23,1;16,7;23,2;22,7;17,6;16,7;73;67;67;154;0;0;
2026/01/08;0700 UTC;;;965,7;965;;22,6;16,5;23,2;22,5;16,7;16,4;69;67;68;158;0;0;
2026/01/08;0800 UTC;;;966,2;965,1;;22,2;16;23;22,2;16,5;15,9;68;65;68;160;1,5;,3;
2026/01/08;0900 UTC;;;966,4;966,1;6,3;22,4;17;22,8;21,9;17;16,1;72;68;72;145;1,5;0;
2026/01/08;1000 UTC;;967,2;967,2;965,9;212,4;23,5;17,5;23,7;22,2;18,3;17;74;69;69;143;2;1,1;
2026/01/08;1100 UTC;;968,1;968,1;967,2;1048,7;27,2;16,9;28,4;23,4;18,6;16,3;71;48;53;88;5;1,4;
2026/01/08;1200 UTC;;968,5;968,5;968;1849,8;28,8;16,9;29,1;26,4;18,1;16,4;57;47;49;91;5,9;1,3;
2026/01/08;1300 UTC;;968,5;968,6;968,5;2838,1;30,1;16,3;30,8;28,8;17;15,6;49;41;43;87;7,4;1,5;
2026/01/08;1400 UTC;;968,1;968,5;968,1;3377,1;31,1;16,8;31,7;30;17,7;16,3;46;41;43;86;8,5;2;
2026/01/08;1500 UTC;;967,7;968,1;967,7;3529,7;32,9;16,6;33,3;30,4;18,2;16,1;45;38;38;109;6,7;1,5;
2026/01/08;1600 UTC;;967;967,7;967;3633,5;32,8;15,5;33,9;32,3;17,7;15,2;40;34;35;104;5,5;1,4;
2026/01/08;1700 UTC;;966,2;967;966,2;3260;33,1;14,3;34,4;32,5;16,7;14,3;38;31;32;61;4,9;,8;
2026/01/08;1800 UTC;;965,6;966,3;965,6;2746,9;34,1;15,1;34,5;32,5;16,4;14,1;36;31;32;98;4,5;,9;
2026/01/08;1900 UTC;;965,4;965,7;965,4;2220,2;33,2;14,6;34,4;32,8;15,6;14,1;34;30;33;76;4,8;1,2;
2026/01/08;2000 UTC;;965,3;965,4;965,2;1214,1;32,1;16,1;33,7;32;16,6;14,3;40;32;38;72;3,5;,9;
2026/01/08;2100 UTC;;965,5;965,5;965,3;332,4;30,3;16,7;32,5;30,3;16,9;14,8;44;34;44;80;3,4;,1;
2026/01/08;2200 UTC;;966;966;965,4;9,4;28,4;16,6;30,3;28,4;17,2;16,5;50;43;49;30;1,8;0;
2026/01/08;2300 UTC;;966,7;966,7;966;;27,5;16,8;28,9;27,3;17;16,2;53;46;52;46;1,8;0;
2026/01/09;0000 UTC;;967;967;966,7;;26,4;17;27,5;26,1;17,1;16,7;57;52;57;70;1;0;
2026/01/09;0100 UTC;;966,9;967;966,9;;25,1;17;26,4;25,1;17,1;16,7;61;55;61;127;0;0;
2026/01/09;0200 UTC;;966,9;967,1;966,9;;24,2;17,4;25,3;24;17,7;17;67;60;66;141;0;0;
