REGIAO:;N
UF:;AP
ESTACAO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;15,14
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1600 UTC;2,4;1011,3;1012,7;1011,3;1829,7;29;27,8;29,5;24,4;28,2;23;94;91;93;358;8,6;1;
2026/01/01;1700 UTC;0;1010;1011,2;1010;1853;31,1;29,8;31,2;28,4;29,8;27,1;93;92;92;69;5,3;1,6;
2026/01/01;1800 UTC;0;1009,2;1010;1009,2;1771,9;31,6;29,9;31,6;29,3;29,9;27,8;92;91;91;59;6,5;1,6;
2026/01/01;1900 UTC;0;1008,9;1009,2;1008,9;1236,6;29,8;27,5;31,6;29,1;29,7;26,8;91;87;88;49;6,7;2,2;
2026/01/01;2000 UTC;0;1009,3;1009,3;1008,8;343,8;29,6;26,8;30,7;28,3;28,3;25,8;88;85;85;43;6,7;2;
2026/01/01;2100 UTC;0;1009,8;1009,8;1009,3;138,1;27,4;24,3;29,7;26,9;26,9;23,8;85;83;83;59;4,4;1,9;
2026/01/01;2200 UTC;0;1009,9;1009,9;1009,8;4,9;24,9;22;27,4;24,9;24,2;22;84;83;84;92;4,2;,4;
2026/01/01;2300 UTC;0;1010,4;1010,4;1009,9;0;24,3;21,7;24,9;24,3;22;21,7;85;84;85;71;2,5;,7;
2026/01/02;0000 UTC;0;1011;1011;1010,4;0;24;21,6;24,3;24;21,7;21,5;86;85;86;75;2,1;,5;
2026/01/02;0100 UTC;0;1011,3;1011,3;1011;0;23,7;21,6;24;23,7;21,6;21,5;88;86;88;87;1,1;,2;
2026/01/02;0200 UTC;0;1011,3;1011,4;1011,3;0;23,4;21,4;23,7;23,4;21,6;21,4;89;88;89;107;,6;,2;
2026/01/02;0300 UTC;0;1011,1;1011,4;1011,1;0;23,1;21,3;23,4;23;21,4;21,2;90;89;90;120;,8;,3;
2026/01/02;0400 UTC;0;1010,6;1011,1;1010,6;0;22,9;21,2;23,2;22,9;21,4;21,2;90;90;90;130;,7;,4;
2026/01/02;0500 UTC;0;1010;1010,6;1009,9;0;22,6;21,1;22,9;22,6;21,2;21;91;90;91;111;,7;,2;
2026/01/02;0600 UTC;0;1009,1;1010;1009,1;0;22,7;21,2;22,7;22,6;21,2;21;91;91;91;101;,4;,2;
2026/01/02;0700 UTC;0;1009;1009,1;1009;0;22,5;21,2;22,7;22,5;21,3;21,2;92;91;92;120;,8;,3;
2026/01/02;0800 UTC;0;1009,3;1009,3;1009;0;22,3;21;22,6;22,3;21,2;21;92;92;92;141;,6;,3;
2026/01/02;0900 UTC;0;1009,6;1009,7;1009,3;0;22;20,8;22,4;22;21,1;20,8;93;92;93;109;,8;,3;
2026/01/02;1000 UTC;0;1010,2;1010,2;1009,6;11,8;22,3;21,1;22,3;22;21,1;20,8;93;93;93;112;,8;,2;
2026/01/02;1100 UTC;0;1011;1011;1010,2;176,9;23,5;22,4;23,6;22,3;22,5;21,1;94;93;94;167;,5;,2;
2026/01/02;1200 UTC;0;1011,7;1011,7;1011;731,6;27,2;26,1;27,3;23,5;26,2;22,4;94;94;94;65;1,3;,6;
2026/01/02;1300 UTC;0;1012,2;1012,2;1011,7;933,7;28,3;27,2;28,4;27;27,3;25,9;94;93;94;35;3,4;1,2;
2026/01/02;1400 UTC;0;1011,7;1012,2;1011,7;1586,8;30,4;29,2;30,8;28,3;29,7;27,4;94;93;94;26;3,7;1;
2026/01/02;1500 UTC;2;1011,6;1012,1;1011,6;1303,8;26,2;24,9;31,4;24,6;30,2;23,2;94;92;93;66;7,1;,6;
2026/01/02;1600 UTC;0;1010,4;1011,6;1010,4;2141,6;31;29,7;31;26,2;29,7;25;93;92;93;309;3,9;,5;
2026/01/02;1700 UTC;,2;1009,4;1010,4;1009,4;1667,4;31;29,4;31,3;27,8;29,8;26,2;93;91;91;350;4,9;1;
2026/01/02;1800 UTC;0;1008,3;1009,4;1008,3;1155,2;30,4;28,4;31,3;28,7;29,5;27;91;89;89;42;4,8;1,7;
2026/01/02;1900 UTC;0;1008;1008,3;1007,9;1181,7;31,2;28,9;31,4;29,5;29,2;27,5;89;88;88;49;4,5;1;
2026/01/02;2000 UTC;0;1007,8;1008;1007,8;307,6;30;27,2;31,6;29,1;29,3;26,5;88;85;85;49;5;1;
2026/01/02;2100 UTC;0;1008,5;1008,5;1007,8;198;27,8;24,5;30,4;27,8;27,4;24,5;85;82;83;49;5;1,4;
2026/01/02;2200 UTC;0;1009,1;1009,1;1008,5;8,7;25,7;22,6;27,8;25,7;24,4;22,6;83;82;83;66;4,3;,8;
2026/01/02;2300 UTC;0;1009,3;1009,3;1009,1;0;25,6;22,8;25,7;25,1;22,8;22,2;84;83;84;50;3,9;1,4;
2026/01/03;0000 UTC;0;1009,9;1009,9;1009,3;0;24,3;21,7;25,6;24,3;22,7;21,7;85;84;85;89;3,9;,5;
2026/01/03;0100 UTC;0;1010,2;1010,2;1009,8;0;23,9;21,5;24,3;23,9;21,7;21,5;87;85;87;94;1,3;,4;
2026/01/03;0200 UTC;0;1010,1;1010,2;1010;0;23,5;21,4;23,9;23,5;21,5;21,4;88;87;88;130;,8;,2;
2026/01/03;0300 UTC;0;1010,3;1010,4;1010,1;0;23,3;21,4;23,5;23,3;21,5;21,4;89;88;89;123;,8;,3;
2026/01/03;0400 UTC;0;1009,9;1010,3;1009,9;0;23,2;21,4;23,4;23,1;21,6;21,3;90;89;90;122;,7;,3;
2026/01/03;0500 UTC;0;1009,2;1009,9;1009,2;0;22,9;21,2;23,2;22,9;21,4;21,2;90;90;90;122;,6;,3;
2026/01/03;0600 UTC;0;1008,8;1009,2;1008,8;0;22,7;21,2;22,9;22,7;21,3;21,2;91;90;91;120;,6;,3;
2026/01/03;0700 UTC;0;1008,9;1008,9;1008,8;0;22,9;21,4;22,9;22,6;21,4;21,1;92;91;92;145;,5;,2;
2026/01/03;0800 UTC;0;1009,2;1009,2;1008,9;0;22,9;21,5;23;22,8;21,6;21,4;92;92;92;153;,6;,4;
2026/01/03;0900 UTC;0;1009,4;1009,4;1009,2;0;22,6;21,3;22,9;22,5;21,5;21,3;92;92;92;124;,6;,3;
2026/01/03;1000 UTC;0;1010,4;1010,4;1009,4;9;22,5;21,3;22,6;22,4;21,3;21,1;93;92;93;337;,7;,2;
2026/01/03;1100 UTC;0;1011,3;1011,3;1010,4;97,3;23,7;22,6;23,7;22,5;22,6;21,3;93;93;93;221;1,5;,9;
2026/01/03;1200 UTC;0;1012,1;1012,1;1011,3;640,2;27,3;26,1;27,5;23,7;26,3;22,5;94;93;93;36;2,9;,7;
2026/01/03;1300 UTC;0;1012,6;1012,6;1012,1;677,1;25,8;24,6;27,9;25,8;26,7;24,6;94;93;93;45;4,9;2,2;
2026/01/03;1400 UTC;1,6;1012,1;1012,6;1012;1160,7;26,5;25,3;28,8;25,8;27,6;24,6;94;93;93;315;4,9;,7;
2026/01/03;1500 UTC;1,6;1012;1012,4;1012;631,4;26,5;25,3;26,5;25,5;25,3;24,3;94;93;93;115;3,3;,6;
2026/01/03;1600 UTC;0;1011,1;1012;1010,9;2026,1;28,4;27,2;29;26,5;27,8;25,4;94;93;93;318;3,5;1,4;
2026/01/03;1700 UTC;12,8;1010,6;1011,1;1010,6;403,6;24,9;23,7;28,4;24,9;26,7;23,7;93;92;93;24;6,8;,9;
2026/01/03;1800 UTC;30,8;1010,1;1010,8;1010,1;88,8;22,7;21,5;25;22,5;23,9;21,3;93;92;93;177;5,7;,7;
2026/01/03;1900 UTC;2,8;1009,8;1010,2;1009,7;63,8;23,2;22,1;23,2;22,7;22,1;21,5;94;93;94;176;2,7;,6;
2026/01/03;2000 UTC;4;1009,9;1009,9;1009,5;104,3;23,9;22,8;23,9;23;22,8;21,9;94;93;94;106;2;,4;
2026/01/03;2100 UTC;,4;1010,4;1010,5;1009,9;85,7;24,2;23,2;24,3;23,8;23,2;22,8;94;94;94;90;2;,3;
2026/01/03;2200 UTC;0;1010,5;1010,5;1010,2;9,4;23,9;22,9;24,2;23,9;23,2;22,9;94;94;94;56;1,3;,5;
2026/01/03;2300 UTC;0;1011,1;1011,1;1010,5;0;23,8;22,8;24;23,8;23;22,8;94;94;94;38;2;,9;
2026/01/04;0000 UTC;0;1011,2;1011,2;1011,1;0;23,6;22,7;23,8;23,6;22,8;22,7;95;94;95;63;1,7;,3;
2026/01/04;0100 UTC;,2;1011,6;1011,6;1011,2;0;23,5;22,6;23,6;23,4;22,7;22,5;95;95;95;78;1,2;,3;
2026/01/04;0200 UTC;0;1011,6;1011,9;1011,6;0;23,3;22,5;23,5;23,3;22,6;22,5;95;95;95;130;,6;,2;
2026/01/04;0300 UTC;0;1011,3;1011,6;1011,3;0;23,2;22,4;23,3;23,2;22,5;22,4;95;95;95;85;,8;,3;
2026/01/04;0400 UTC;0;1011;1011,4;1010,9;0;23,1;22,3;23,3;23,1;22,5;22,3;95;95;95;98;,7;,3;
2026/01/04;0500 UTC;0;1010,2;1011;1010,2;0;23,1;22,3;23,2;23,1;22,4;22,3;95;95;95;118;,7;,3;
2026/01/04;0600 UTC;0;1009,8;1010,2;1009,8;0;23,1;22,4;23,1;23;22,4;22,3;96;95;96;91;,8;,3;
2026/01/04;0700 UTC;0;1009,8;1009,9;1009,5;0;23;22,3;23,1;23;22,4;22,2;96;96;96;120;,8;,3;
2026/01/04;0800 UTC;0;1009,6;1009,8;1009,5;0;23,3;22,6;23,3;23;22,6;22,3;96;96;96;89;1;,4;
2026/01/04;0900 UTC;0;1009,8;1009,8;1009,6;0;23,3;22,6;23,4;23,2;22,7;22,5;96;96;96;134;,9;,3;
2026/01/04;1000 UTC;0;1010,4;1010,4;1009,8;8,3;23,2;22,5;23,3;23,1;22,6;22,5;96;96;96;96;,7;,2;
2026/01/04;1100 UTC;0;1011,4;1011,4;1010,4;167,7;24,3;23,7;24,3;23,2;23,7;22,6;96;96;96;223;,6;,3;
2026/01/04;1200 UTC;0;1012;1012;1011,4;680,9;26,5;25,9;26,5;24,3;25,9;23,6;96;96;96;88;1,7;,6;
2026/01/04;1300 UTC;0;1012,2;1012,2;1012;826,1;27,2;26,4;27,8;26,6;27,1;25,9;96;95;96;45;3,5;1,6;
2026/01/04;1400 UTC;2;1012,2;1012,4;1012,2;745,7;25,3;24,5;28,5;25,3;27,8;24,5;96;95;96;129;4,6;,9;
2026/01/04;1500 UTC;,8;1011,8;1012,2;1011,8;681,9;25,4;24,5;27,4;25,3;26,7;24,5;96;95;95;73;6,2;2,1;
2026/01/04;1600 UTC;,4;1011,4;1011,8;1011,3;671,5;26,3;25,5;26,4;25,3;25,6;24,5;96;95;95;347;6,2;,5;
2026/01/04;1700 UTC;0;1010,4;1011,4;1010,4;372,7;26,3;25,5;26,3;25,7;25,5;24,9;96;95;96;353;3,1;,5;
2026/01/04;1800 UTC;0;1009,5;1010,4;1009,5;1143,8;27,8;26,9;28;26,3;27,2;25,6;96;95;95;3;3,9;1,2;
2026/01/04;1900 UTC;0;1008,9;1009,5;1008,9;619,5;27,5;26,6;27,8;26,9;26,8;26,1;95;95;95;35;3,6;1,2;
2026/01/04;2000 UTC;0;1008,9;1009;1008,8;392,1;27,3;26,4;27,7;27;26,9;26,1;95;95;95;23;3,7;,7;
2026/01/04;2100 UTC;,4;1009;1009;1008,7;163,9;26;25,1;27,3;26;26,4;25,1;95;94;95;72;3,6;,6;
2026/01/04;2200 UTC;0;1009,4;1009,4;1009;25,4;25,3;24,4;26,2;25,3;25,2;24,4;95;95;95;76;1,9;,8;
2026/01/04;2300 UTC;0;1009,9;1009,9;1009,3;0;24,5;23,6;25,3;24,5;24,4;23,6;95;95;95;116;4,9;,3;
2026/01/05;0000 UTC;0;1010,2;1010,2;1009,8;0;24;23,2;24,5;24;23,6;23,2;95;95;95;97;1,2;,3;
2026/01/05;0100 UTC;,2;1010,5;1010,5;1010,2;0;24,2;23,4;24,3;23,9;23,5;23,1;95;95;95;90;4,1;,5;
2026/01/05;0200 UTC;0;1010,5;1010,6;1010,4;0;23,8;23;24,2;23,8;23,4;23;95;95;95;118;2,1;,2;
2026/01/05;0300 UTC;,2;1010,4;1010,6;1010,4;0;23,8;23;23,9;23,7;23,1;23;96;95;96;55;,8;,2;
2026/01/05;0400 UTC;0;1010;1010,4;1010;0;23,4;22,7;23,8;23,4;23;22,6;96;96;96;98;,8;,4;
2026/01/05;0500 UTC;0;1009,5;1010;1009,5;0;23,4;22,7;23,5;23,3;22,7;22,5;96;96;96;144;,7;,3;
2026/01/05;0600 UTC;4,4;1009,3;1009,6;1009,3;0;23,8;23,1;23,8;23,4;23,1;22,7;96;96;96;134;3,8;,6;
2026/01/05;0700 UTC;,8;1009,2;1009,3;1009;0;23,7;23;23,8;23,6;23,1;23;96;96;96;114;2,1;,4;
2026/01/05;0800 UTC;2,8;1009,2;1009,2;1008,9;0;23,7;23;23,8;23,6;23,1;23;96;96;96;75;1,2;,2;
2026/01/05;0900 UTC;,2;1009,3;1009,3;1009,1;0;23,4;22,8;23,7;23,4;23;22,8;96;96;96;135;1;,3;
2026/01/05;1000 UTC;0;1009,8;1009,8;1009,3;7,7;23,3;22,8;23,4;23,2;22,8;22,6;97;96;96;121;,8;,2;
2026/01/05;1100 UTC;0;1010,5;1010,5;1009,8;108,6;24,1;23,6;24,1;23,3;23,6;22,8;97;96;97;221;,7;,3;
2026/01/05;1200 UTC;0;1011,2;1011,2;1010,5;696,7;27,3;26,7;27,3;24,1;26,7;23,6;97;97;97;329;1,6;,6;
2026/01/05;1300 UTC;0;1011,4;1011,4;1011,2;887,3;27,2;26,5;28,5;27;27,8;26,4;97;96;96;79;3;,8;
2026/01/05;1400 UTC;0;1011,2;1011,5;1011,2;1806,8;29,6;28,8;29,7;26,7;28,9;26;96;95;95;61;5,6;2,4;
2026/01/05;1500 UTC;0;1011;1011,4;1011;2157,9;29,7;28,9;30,9;27,8;30;26,9;96;95;95;7;5,9;1,2;
2026/01/05;1600 UTC;0;1009,9;1011;1009,9;1735,3;30,3;29,3;30,9;28,4;30;27,4;96;94;94;73;5,5;2,1;
2026/01/05;1700 UTC;0;1008,8;1009,9;1008,8;1864,1;31,2;30;31,5;29,5;30,5;28,4;95;93;94;69;6,8;1,5;
2026/01/05;1800 UTC;0;1008;1008,8;1008;1030,4;28,1;26,8;31,2;28;30;26,7;94;92;92;79;6;1,3;
2026/01/05;1900 UTC;0;1007,5;1008;1007,4;1073,9;29,3;27,7;30,9;28,1;29,4;26,7;93;91;91;48;5,9;2,1;
2026/01/05;2000 UTC;0;1007,5;1007,5;1007,3;388,3;29,6;27,7;30;28,9;28,2;27,2;91;89;89;63;5,9;2,2;
2026/01/05;2100 UTC;0;1008,3;1008,3;1007,5;134,9;26;23,9;29,6;26;27,5;23,9;89;88;88;76;7,6;,7;
2026/01/05;2200 UTC;0;1009,2;1009,2;1008,3;9;24,6;22,6;26;24,6;23,9;22,6;89;88;89;110;2,3;,3;
2026/01/05;2300 UTC;0;1009,9;1009,9;1009,2;0;24,4;22,5;24,9;24,4;23;22,5;89;89;89;75;5,3;,3;
2026/01/06;0000 UTC;0;1010,5;1010,6;1009,9;0;24;22,3;24,4;24;22,5;22,3;90;89;90;100;2,2;,2;
2026/01/06;0100 UTC;0;1010,7;1010,7;1010,5;0;23,8;22,1;24;23,8;22,3;22,1;90;90;90;106;1,8;,2;
2026/01/06;0200 UTC;0;1010,6;1010,7;1010,6;0;23,6;22;23,8;23,5;22,1;21,9;91;90;91;118;,6;,3;
2026/01/06;0300 UTC;0;1010,5;1010,7;1010,4;0;23,4;21,9;23,6;23,3;22;21,8;91;91;91;128;,7;,4;
2026/01/06;0400 UTC;0;1009,9;1010,5;1009,9;0;23,2;21,7;23,5;23,1;22,1;21,7;92;91;92;111;,8;,3;
2026/01/06;0500 UTC;0;1009,6;1009,9;1009,6;0;23;21,7;23,2;23;21,8;21,7;92;92;92;121;,6;,2;
2026/01/06;0600 UTC;0;1009;1009,6;1009;0;23;21,7;23,1;23;21,8;21,6;93;92;93;121;,7;,4;
2026/01/06;0700 UTC;0;1008,8;1009;1008,6;0;23,1;21,9;23,1;22,9;21,9;21,7;93;93;93;94;1,3;,3;
2026/01/06;0800 UTC;0;1008,8;1008,9;1008,6;0;23,2;22,1;23,4;23,1;22,2;21,9;93;93;93;61;1,6;,8;
2026/01/06;0900 UTC;0;1009,4;1009,4;1008,8;0;23,2;22,2;23,3;23;22,2;21,9;94;93;94;113;1,6;,3;
2026/01/06;1000 UTC;,4;1009,8;1009,8;1009,4;7,4;23,2;22,2;23,5;23,2;22,4;22,2;94;94;94;132;1,4;,2;
2026/01/06;1100 UTC;0;1010,6;1010,6;1009,8;88,5;23,7;22,8;23,7;23,2;22,8;22,2;94;94;94;133;,7;,2;
2026/01/06;1200 UTC;0;1011,3;1011,3;1010,6;581,3;26,2;25,3;26,4;23,7;25,5;22,8;95;94;95;13;2,4;,8;
2026/01/06;1300 UTC;0;1011,5;1011,6;1011,3;1199,6;28,5;27,5;28,5;26,1;27,5;25,1;95;94;94;60;3,3;1,4;
2026/01/06;1400 UTC;0;1011,3;1011,5;1011,2;1706,8;28,9;27,7;30,2;28;29,1;26,9;95;93;93;47;5,5;2,1;
2026/01/06;1500 UTC;2,2;1011,3;1011,6;1011,1;1902,6;25,9;24,7;30;25,9;28,9;24,7;94;92;93;91;7;1,1;
2026/01/06;1600 UTC;,4;1010,5;1011,3;1010,4;746,4;26;24,8;26,2;25,1;25;23,9;94;93;93;98;6,4;,6;
2026/01/06;1700 UTC;0;1009,1;1010,5;1009,1;852,6;27,7;26,4;27,7;26;26,4;24,8;93;93;93;228;2;,9;
2026/01/06;1800 UTC;0;1008,3;1009,1;1008,3;1247,2;28,1;26,8;29,1;26,3;27,9;24,9;93;92;92;49;5,5;1,2;
2026/01/06;1900 UTC;5,6;1008,2;1008,6;1008,1;820,2;24,5;23;29;24,3;27,6;22,8;93;91;92;109;5,5;,6;
2026/01/06;2000 UTC;0;1008,5;1008,5;1008,2;266,6;24,8;23,3;25,1;24,5;23,7;23,1;92;91;92;14;1,6;,3;
2026/01/06;2100 UTC;0;1008,8;1008,8;1008,5;107,9;24,7;23,3;25;24,5;23,6;23,1;92;92;92;153;,8;,2;
2026/01/06;2200 UTC;0;1009,1;1009,1;1008,8;16,1;24,3;22,9;24,8;24,3;23,4;22,9;92;92;92;131;,6;,3;
2026/01/06;2300 UTC;0;1009,5;1009,6;1009,1;0;23,8;22,5;24,3;23,8;22,9;22,5;93;92;93;116;,7;,2;
2026/01/07;0000 UTC;0;1010,2;1010,2;1009,5;0;23,6;22,4;23,8;23,6;22,6;22,4;93;93;93;107;,8;,2;
2026/01/07;0100 UTC;0;1010,4;1010,5;1010,2;0;23,4;22,2;23,6;23,4;22,4;22,2;93;93;93;125;,7;,4;
2026/01/07;0200 UTC;0;1010,4;1010,4;1010,3;0;23,3;22,2;23,4;23,2;22,2;22,1;94;93;94;99;,8;,3;
2026/01/07;0300 UTC;0;1010,3;1010,4;1010,2;0;23,3;22,2;23,3;23,2;22,3;22,1;94;94;94;139;1;,3;
2026/01/07;0400 UTC;0;1010,3;1010,4;1010,3;0;23,2;22,2;23,3;23,2;22,3;22,1;94;94;94;129;,6;,4;
2026/01/07;0500 UTC;0;1009,4;1010,3;1009,4;0;23,4;22,4;23,4;23,2;22,4;22,2;94;94;94;119;,6;,3;
2026/01/07;0600 UTC;0;1008,7;1009,4;1008,7;0;23,3;22,4;23,6;23,3;22,7;22,4;95;94;95;111;1,6;,3;
2026/01/07;0700 UTC;0;1008,9;1008,9;1008,6;0;23,2;22,3;23,3;23,1;22,4;22,2;95;95;95;150;,8;,2;
2026/01/07;0800 UTC;0;1009,2;1009,2;1008,9;0;23,2;22,4;23,3;23,1;22,4;22,3;95;95;95;80;,6;,3;
2026/01/07;0900 UTC;0;1009,5;1009,6;1009,2;0;23;22,2;23,2;23;22,4;22,2;95;95;95;120;,6;,2;
2026/01/07;1000 UTC;,2;1010,3;1010,3;1009,4;10,3;23;22,2;23;22,8;22,2;22;95;95;95;84;,9;,3;
2026/01/07;1100 UTC;0;1011,4;1011,4;1010,3;170,2;23,9;23,2;23,9;23;23,2;22,2;96;95;96;198;1,1;,5;
2026/01/07;1200 UTC;0;1012;1012;1011,4;566;26,4;25,7;26,5;23,9;25,7;23,3;96;96;96;292;1,1;,3;
2026/01/07;1300 UTC;0;1012,4;1012,5;1012;829,5;27,7;26,9;27,7;26,5;27;25,8;96;95;96;283;1,6;,6;
2026/01/07;1400 UTC;0;1012,1;1012,5;1012,1;1724,1;29,4;28,4;29,9;27,6;29,1;26,8;96;94;94;73;3,5;1,3;
2026/01/07;1500 UTC;0;1011,6;1012,1;1011,6;1831,4;30,2;29,2;30,5;28,9;29,6;27,9;95;94;94;81;3,5;1;
2026/01/07;1600 UTC;0;1011;1011,6;1011;2071,9;31;29,8;31,6;29,5;30,5;28,3;95;93;93;125;4,5;,9;
2026/01/07;1700 UTC;0;1009,9;1011;1009,9;1464,1;30,7;29,2;31,8;29,5;30,5;28,1;94;92;92;79;3,8;1;
2026/01/07;1800 UTC;0;1009;1009,9;1009;1934,9;31,6;29,6;31,6;29,7;29,7;28;92;89;89;76;5;1,3;
2026/01/07;1900 UTC;0;1008,3;1009;1008,3;1587,3;31,4;28,6;32;31,1;30;28,4;89;85;85;86;6;1,4;
2026/01/07;2000 UTC;0;1008,5;1008,5;1008,3;309,7;30;26,5;31,8;30;28,9;26,5;85;81;81;69;6,1;2,1;
2026/01/07;2100 UTC;0;1009,1;1009,1;1008,5;118,7;27,9;24;30,4;27,9;26,7;24;82;79;79;75;4,8;,8;
2026/01/07;2200 UTC;0;1009,8;1009,8;1009,1;8,5;25,9;22,2;27,9;25,8;23,9;22,1;80;79;80;80;2,9;,7;
2026/01/07;2300 UTC;0;1010,6;1010,6;1009,8;0;24,6;21,2;25,9;24,6;22,2;21,2;82;80;82;62;2,6;,4;
2026/01/08;0000 UTC;0;1011,3;1011,4;1010,6;0;24,5;21,5;24,8;24,4;21,6;21,2;84;82;84;58;2,4;,8;
2026/01/08;0100 UTC;0;1011,7;1011,7;1011,3;0;24,1;21,5;24,5;24,1;21,5;21,4;85;84;85;103;1,9;,3;
2026/01/08;0200 UTC;0;1011,6;1011,8;1011,5;0;23,9;21,5;24,1;23,9;21,6;21,4;87;85;87;119;,9;,3;
2026/01/08;0300 UTC;0;1011,6;1011,6;1011,5;0;23,7;21,6;23,9;23,7;21,6;21,5;88;87;88;92;1,4;,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1010,5;1011,3;1010,5;0;23,1;21,3;23,4;23,1;21,5;21,3;90;89;90;110;,8;,4;
2026/01/08;0600 UTC;0;1009,8;1010,5;1009,8;0;22,8;21,1;23,1;22,8;21,3;21,1;90;90;90;113;,9;,3;
2026/01/08;0700 UTC;0;1009,8;1009,9;1009,7;0;22,6;21;22,8;22,6;21,2;21;91;90;91;131;,8;,4;
2026/01/08;0800 UTC;0;1010,1;1010,1;1009,8;0;22,4;20,9;22,6;22,3;21;20,9;92;91;92;156;,7;,3;
