REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - SANTO AGOSTINHO
CODIGO (WMO):;A572
LATITUDE:;-19,93388888
LONGITUDE:;-43,95222222
ALTITUDE:;915,47
DATA DE FUNDACAO:;28/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1400 UTC;0;909,5;910,1;909,5;2128,7;27,4;18,3;27,9;26,4;19,6;18,2;63;57;58;106;5;2,1;
2026/01/02;1500 UTC;0;908,9;909,5;908,9;3114,5;29,1;18,5;30,1;27;19,8;18,2;63;51;53;133;5,8;2,4;
2026/01/02;1600 UTC;0;907,8;908,9;907,8;3021,1;29,4;18,4;30,2;28,6;19,4;17,8;55;50;52;92;7,1;1,9;
2026/01/02;1700 UTC;0;906,6;907,8;906,5;2079,4;30,3;17,9;30,8;28,4;20,5;17,8;58;46;47;104;6,8;2,6;
2026/01/02;1800 UTC;0;905,8;906,6;905,8;1934;30,9;19,4;31,6;29,4;20,3;17,7;55;47;50;87;6,8;1,9;
2026/01/02;1900 UTC;0;904,9;905,8;904,9;513;28,9;18,7;30,9;28,7;19,3;18,3;55;50;54;96;6,4;1,2;
2026/01/02;2000 UTC;0;905,3;905,5;904,9;220,1;28,6;18,6;28,9;28,6;18,9;18,2;56;53;55;105;4;1,5;
2026/01/02;2100 UTC;2,6;905,9;906,2;905,3;49,5;21,8;19,7;28,6;21,6;22,3;18,4;88;54;88;287;10;,5;
2026/01/02;2200 UTC;0;906,6;906,6;905,6;11,1;23,1;20;23,4;21,8;20,8;19,3;92;81;83;18;3,3;,5;
2026/01/02;2300 UTC;,2;907;907;906,6;0;23,7;19,7;24,3;23,1;20;19,2;83;75;78;61;6,1;2,1;
2026/01/03;0000 UTC;0;907,6;907,6;907;0;24;19,5;24;23,5;20;19,4;81;76;76;64;6,1;1,5;
2026/01/03;0100 UTC;0;908,2;908,2;907,6;0;24,4;19,5;24,5;23,9;19,6;18,9;76;72;74;82;4;1,3;
2026/01/03;0200 UTC;0;907,8;908,2;907,8;0;23,5;20,1;24,4;23,5;20,1;19,4;81;74;81;63;4,8;1,3;
2026/01/03;0300 UTC;0;907,8;907,9;907,6;0;23,4;19,8;23,7;23,4;20,2;19,8;82;79;80;71;4,6;1;
2026/01/03;0400 UTC;0;907,4;907,9;907,4;0;22,8;19,8;23,5;22,7;20;19,8;84;80;83;5;4,5;,7;
2026/01/03;0500 UTC;0;906,9;907,5;906,9;0;22,4;20,7;23,2;22,4;20,8;19,6;90;81;90;119;3;1,4;
2026/01/03;0600 UTC;,2;906,8;907;906,6;0;22,1;20,4;22,4;22;20,8;20,3;91;89;90;128;3,8;,5;
2026/01/03;0700 UTC;0;907,7;907,7;906,7;0;22,3;20,1;22,4;21,8;20,5;20;91;87;87;111;3,4;2;
2026/01/03;0800 UTC;0;908,4;908,4;907,7;0;22,1;19,7;22,3;22,1;20,2;19,6;89;86;86;111;3,6;2;
2026/01/03;0900 UTC;0;908,2;908,4;908,2;26,2;21,9;19,5;22,1;21,8;19,9;19,4;88;86;86;106;3,7;1,4;
2026/01/03;1000 UTC;0;908,5;908,5;908;383,1;22,6;19,2;22,7;21,9;19,6;19;87;81;81;111;2,7;1,1;
2026/01/03;1100 UTC;0;909,3;909,3;908,5;505,8;22,9;19,1;23,2;22,6;19,5;19;82;77;79;118;4,1;1,6;
2026/01/03;1200 UTC;0;909,5;909,5;909,3;878,7;23,6;19,3;23,8;22,7;19,6;18,8;81;74;77;211;4,8;1,4;
2026/01/03;1300 UTC;0;909,4;909,7;909,4;1444,4;25;19;25,2;23,5;20,2;18,9;78;69;70;175;3,6;1,2;
2026/01/03;1400 UTC;0;909;909,5;909;1766,4;26,1;19,2;26,5;24,7;19,8;18,7;73;63;66;133;5,1;1,5;
2026/01/03;1500 UTC;0;908,5;909;908,4;1746,6;27,6;19,6;27,7;26,1;20;18,6;67;61;61;108;6,2;2,1;
2026/01/03;1600 UTC;0;907,7;908,4;907,7;2496,2;26,9;19,6;29;26,9;20,3;18,3;64;54;64;135;7,3;2,6;
2026/01/03;1700 UTC;1,8;907,6;907,8;907,4;523,2;23,6;20,6;27;23,3;21,7;19,7;89;64;83;55;7,3;1,4;
2026/01/03;1800 UTC;,8;907,5;907,6;907,3;684,1;24,2;21;24,4;23,4;21,6;20,3;87;81;83;227;4;,3;
2026/01/03;1900 UTC;0;906,6;907,5;906,6;679,1;24,6;21;24,7;23,7;22,3;20,5;91;78;81;20;2,2;,7;
2026/01/03;2000 UTC;,8;906,3;906,7;906,3;555,6;23,9;21;24,6;23,1;21,5;20,3;91;77;84;294;4,1;,1;
2026/01/03;2100 UTC;0;907,1;907,1;906,3;256,7;24;20,7;24,1;23,5;21,6;20,6;88;81;82;128;1,9;,2;
2026/01/03;2200 UTC;,2;908;908;907,1;26,8;22,2;20,4;24,2;22,2;21,5;20,1;90;79;89;207;3,7;1,2;
2026/01/03;2300 UTC;1,6;909,1;909,1;908;0;21,1;20,1;22,2;20,9;20,6;19,8;94;88;94;234;3,8;,9;
2026/01/04;0000 UTC;22,8;910,2;910,2;909,1;,2;20,2;19,7;21,1;20,2;20,5;19,5;97;94;97;27;3,2;,9;
2026/01/04;0100 UTC;22;910,4;910,5;910,2;,2;20,1;19,7;20,4;19,9;20;19,5;98;97;98;290;2,5;,2;
2026/01/04;0200 UTC;,8;910,2;910,4;910,2;,1;20;19,6;20,1;19,8;19,8;19,3;98;97;97;309;1,7;0;
2026/01/04;0300 UTC;1,4;909,4;910,2;909,4;,3;20,5;19,8;20,8;20;20,2;19,5;97;96;96;189;3,4;1,2;
2026/01/04;0400 UTC;0;909,2;909,4;909,2;,1;20,2;19,5;20,6;20,2;20;19,5;96;95;95;186;3,4;,6;
2026/01/04;0500 UTC;0;908,6;909,2;908,6;,2;20,6;19,6;20,6;20,2;19,7;19,4;96;94;94;157;2,5;,6;
2026/01/04;0600 UTC;0;908,5;908,7;908,5;,2;20,7;19,7;20,7;20,5;19,7;19,5;94;93;94;148;2,6;,4;
2026/01/04;0700 UTC;0;908,1;908,5;908,1;,2;20,8;19,7;20,8;20,6;19,7;19,5;94;93;94;168;1,9;,4;
2026/01/04;0800 UTC;,4;908,2;908,2;908;,2;20,6;19,8;20,8;20,6;19,9;19,7;96;94;95;248;1,9;,4;
2026/01/04;0900 UTC;8,6;908,7;908,7;908,2;8,6;20,7;20,2;20,7;20,4;20,2;19,8;97;95;97;131;2,7;,7;
2026/01/04;1000 UTC;6;909,4;909,4;908,7;84,3;20,3;19,8;20,9;20,2;20,3;19,6;97;96;97;107;4,5;1,5;
2026/01/04;1100 UTC;2,2;910,1;910,1;909,4;90,8;20,4;19,7;20,5;20,2;19,8;19,4;97;95;96;147;3,9;,7;
2026/01/04;1200 UTC;2,2;910,6;910,6;910;200,8;20,4;19,6;20,6;20,2;19,9;19,4;96;94;95;186;2,9;,4;
2026/01/04;1300 UTC;11,4;910,9;910,9;910,6;128,1;20,1;19,6;20,5;20;19,7;19,4;97;95;97;196;3;,5;
2026/01/04;1400 UTC;13;911,1;911,1;910,8;90,2;20,2;19,8;20,3;20;19,8;19,5;97;97;97;172;5,4;,7;
2026/01/04;1500 UTC;4,8;911;911,1;910,7;89,3;20,5;20;20,5;20,2;20;19,7;97;97;97;133;5,4;1;
2026/01/04;1600 UTC;4;911,1;911,1;910,9;152,7;20,7;20;20,7;20,5;20,2;19,8;97;96;96;118;5,2;1,6;
2026/01/04;1700 UTC;4;910,6;911,1;910,6;425,7;20,4;19,4;20,7;20;19,8;19;96;93;94;92;6;1,1;
2026/01/04;1800 UTC;,2;910,1;910,6;910;1038,3;21,8;19,2;21,8;20,4;20,1;18,7;95;85;85;60;3,5;,9;
2026/01/04;1900 UTC;0;909,9;910,1;909,9;919,6;22,4;18,8;22,4;21,8;20,1;18,6;88;80;80;88;3,6;,9;
2026/01/04;2000 UTC;,2;909,1;909,9;909,1;314,5;20,9;19;22,4;20,9;19,6;18,4;89;79;89;92;3,7;,2;
2026/01/04;2100 UTC;0;909,3;909,3;909,1;205,2;21,1;18,5;21,7;20,8;19,1;17,9;90;81;85;323;1,2;,3;
2026/01/04;2200 UTC;0;910,1;910,1;909,3;28,6;21,1;18,1;21,3;20,9;18,8;17,9;87;81;83;6;1,1;,2;
2026/01/04;2300 UTC;0;910,8;910,8;910,1;,3;21,2;18,5;21,3;21;18,5;18;85;82;85;250;,7;0;
2026/01/05;0000 UTC;0;911,4;911,4;910,8;0;21,1;19,9;21,5;21;19,9;18,5;93;84;93;101;1,3;,4;
2026/01/05;0100 UTC;,2;911,8;911,8;911,4;0;20,8;19,8;21,2;20,8;20,1;19,7;94;91;94;306;1,5;0;
2026/01/05;0200 UTC;1,6;912,3;912,3;911,8;0;20,5;19,5;20,8;20,5;19,8;19,3;95;92;94;267;2,3;1;
2026/01/05;0300 UTC;1,4;911,8;912,3;911,8;0;19,6;18,6;20,5;19,5;19,7;18,4;96;93;94;152;3,2;,6;
2026/01/05;0400 UTC;,2;911,3;911,8;911,3;0;19,4;18,8;19,6;19,3;18,8;18,4;96;93;96;315;1,9;,1;
2026/01/05;0500 UTC;0;910,7;911,3;910,7;0;19,6;18,8;19,6;19,3;18,8;18,6;96;94;95;327;1,1;,1;
2026/01/05;0600 UTC;1,4;910,7;910,8;910,7;0;19,6;18,9;20;19,5;19,1;18,7;96;93;96;207;2,1;,2;
2026/01/05;0700 UTC;,8;910,7;910,8;910,6;,1;19,4;18,7;19,6;19,4;19;18,7;97;96;96;198;1,8;,3;
2026/01/05;0800 UTC;,8;910,9;910,9;910,7;0;19,2;18,4;19,5;19,2;18,7;18,3;96;94;95;246;1,5;0;
2026/01/05;0900 UTC;1,6;911,3;911,4;910,9;19,1;19,4;18,5;19,5;19,2;18,6;18,3;96;94;94;139;1,4;,3;
2026/01/05;1000 UTC;,2;911,6;911,6;911,3;137,2;19,6;18,6;19,6;19,2;18,7;18,4;95;94;94;261;1,5;,3;
2026/01/05;1100 UTC;,2;912,2;912,2;911,6;271;19,9;18,7;20;19,6;18,9;18,2;94;91;93;238;2,1;,4;
2026/01/05;1200 UTC;,2;912,7;912,7;912,2;468,7;20,8;18,9;21;19,9;19,5;18,5;94;88;89;77;1,5;,1;
2026/01/05;1300 UTC;,6;912,8;912,9;912,7;370,1;20,4;18,6;20,9;20,3;19,3;18,3;91;87;89;291;3,2;1,4;
2026/01/05;1400 UTC;,2;912,6;912,8;912,5;1070,8;21,2;18,9;21,3;20,4;19,3;18,2;90;83;87;316;4,1;1,4;
2026/01/05;1500 UTC;0;912,4;912,6;912,4;914,6;21,2;18,4;21,6;21,2;19,2;18,2;87;82;84;310;3,5;1;
2026/01/05;1600 UTC;1,8;912,2;912,4;912,2;559,3;20,7;19,2;21,2;20,6;19,3;18,3;91;84;91;271;3;,7;
2026/01/05;1700 UTC;2;911,6;912,2;911,6;432,5;20,2;18,7;20,7;20,2;19;18,3;92;88;91;299;5,5;1,3;
2026/01/05;1800 UTC;1,2;911,5;911,6;911,2;369,7;20;18,6;20,2;19,7;18,9;17,9;93;88;92;303;5,8;,3;
2026/01/05;1900 UTC;,2;911,2;911,5;911,2;545,1;20,4;18,4;20,5;19,8;19;18,1;94;88;88;274;3,9;1,6;
2026/01/05;2000 UTC;0;911,6;911,6;911,1;470,9;20,4;18,1;20,8;20,3;18,8;18;89;85;87;296;3,7;1,5;
2026/01/05;2100 UTC;0;912;912;911,6;184,9;19,8;17,6;20,5;19,8;18,4;17,5;90;84;87;300;5,2;1,8;
2026/01/05;2200 UTC;0;912,7;912,8;912;18,9;19,3;17,7;19,8;19,2;17,9;17,3;92;86;90;296;5,2;1,4;
2026/01/05;2300 UTC;0;913;913,2;912,7;0;19,3;17;19,5;19,3;17,7;17;90;86;87;291;5;2,6;
2026/01/06;0000 UTC;0;913,2;913,2;912,9;,1;19,5;16,5;19,6;19,2;17;16,4;87;82;83;252;5,3;1,3;
2026/01/06;0100 UTC;0;913,9;913,9;913,2;0;19,4;16,3;19,5;19,3;16,6;16,3;84;82;83;252;6,4;1,5;
2026/01/06;0200 UTC;0;914;914,4;913,9;0;19,2;16,1;19,4;19;16,4;16,1;85;81;82;286;8,7;3,6;
2026/01/06;0300 UTC;0;914,1;914,3;914;0;19,1;16,2;19,4;18,9;16,4;16;86;81;83;300;7,8;1,1;
2026/01/06;0400 UTC;0;913,7;914,1;913,6;0;19;16,1;19,2;19;16,3;16;84;82;83;276;5,7;2,3;
2026/01/06;0500 UTC;,2;913,3;913,8;913,3;0;18,5;15,8;19;18,5;16,1;15,7;84;82;84;276;6,6;2,7;
2026/01/06;0600 UTC;0;912,9;913,4;912,8;0;18,7;15,6;18,7;18,4;15,9;15,6;85;82;83;282;7,1;3;
2026/01/06;0700 UTC;0;912,7;912,9;912,4;0;18,7;15,5;18,8;18,6;15,7;15,4;83;81;82;292;7,5;3,2;
2026/01/06;0800 UTC;0;913,1;913,1;912,7;,1;18,9;15,2;19;18,7;15,6;15;82;78;79;273;8,2;2,7;
2026/01/06;0900 UTC;0;913,7;913,7;913,1;9,2;19;15,1;19;18,8;15,2;15;79;77;78;274;6,5;2,5;
2026/01/06;1000 UTC;0;913,7;914;913,7;76;18,7;15,5;19;18,6;15,7;15,1;83;78;82;262;8,7;3,6;
2026/01/06;1100 UTC;,2;914,6;914,6;913,6;272;18,6;16,2;18,7;18,3;16,2;15,5;86;82;86;283;8,7;1,8;
2026/01/06;1200 UTC;0;915,3;915,3;914,6;516,6;19;16;19,2;18,5;16,5;15,7;86;81;82;280;6,8;3,2;
2026/01/06;1300 UTC;0;915,7;915,7;915,2;575,6;19,4;15,9;19,5;18,9;16,2;15,7;84;80;80;285;7,9;3,4;
2026/01/06;1400 UTC;0;915,7;915,9;915,7;904,4;19;16,7;19,9;18,9;16,7;15,9;87;79;87;273;6,9;2,8;
2026/01/06;1500 UTC;,8;915,5;915,7;915,4;832,3;19;17,1;19,1;18,8;17,3;16,5;90;86;89;296;5,1;2;
2026/01/06;1600 UTC;,2;915,3;915,5;915,3;786,2;18,9;17,4;19,7;18,9;17,4;16,7;91;84;91;278;7;1,9;
2026/01/06;1700 UTC;1,2;915,1;915,4;915,1;525,5;19,3;17,5;19,3;18,8;17,8;17,2;92;89;89;285;4,3;1,5;
2026/01/06;1800 UTC;,4;914,5;915,2;914,5;848,4;19,9;18;19,9;19,3;18,2;17,5;92;88;89;275;5,1;1,6;
2026/01/06;1900 UTC;0;914,2;914,5;914,1;1308,5;20,9;17,4;21;19,9;18,2;17;89;79;80;256;6,2;1,7;
2026/01/06;2000 UTC;0;914,1;914,2;914;642;20,8;16,9;21;20,7;17,5;16,6;81;77;78;271;4,6;1,7;
2026/01/06;2100 UTC;0;914,5;914,5;914,1;319,9;20,1;17,2;20,8;20,1;17,4;16,7;83;78;83;283;5,5;2,6;
2026/01/06;2200 UTC;0;915;915;914,5;22,7;19,9;17,3;20,2;19,9;17,3;17,1;85;83;85;262;5,5;1,1;
2026/01/06;2300 UTC;0;915,5;915,5;915;0;19,8;16,8;20;19,8;17,4;16,7;86;82;83;270;3,9;1,4;
2026/01/07;0000 UTC;0;915,8;915,8;915,5;0;19,5;16,7;19,8;19,4;17;16,7;85;83;84;276;4;1,8;
2026/01/07;0100 UTC;0;916,3;916,3;915,8;0;19,6;16,6;19,6;19,4;16,8;16,6;85;83;83;284;4,6;2,1;
2026/01/07;0200 UTC;0;916,1;916,3;916;0;19,6;16,6;19,7;19,5;16,7;16,6;84;82;83;276;5,3;2,2;
2026/01/07;0300 UTC;0;915,8;916,1;915,8;0;19,4;16,7;19,7;19,4;16,7;16,6;84;82;84;262;4,7;,8;
2026/01/07;0400 UTC;0;915,3;915,8;915,3;0;18,8;16,9;19,4;18,8;17;16,6;89;84;89;266;3,8;1,5;
2026/01/07;0500 UTC;,2;914,9;915,3;914,9;0;18,7;16,7;18,8;18,5;17;16,7;90;88;88;277;5,6;1,4;
2026/01/07;0600 UTC;0;914,4;914,9;914,4;0;18,9;16,3;18,9;18,6;16,8;16,3;89;85;85;277;5;1,8;
2026/01/07;0700 UTC;0;914,7;914,7;914,4;0;19;16,3;19,1;18,9;16,4;16,2;85;83;84;276;4,4;2,3;
2026/01/07;0800 UTC;0;914,9;914,9;914,6;0;19,1;16,3;19,1;19;16,4;16,2;85;83;84;279;5,9;2,5;
2026/01/07;0900 UTC;0;915,8;915,8;914,9;22,8;19,2;16,6;19,3;19,1;16,6;16,3;85;83;85;263;5,9;1,8;
2026/01/07;1000 UTC;0;916,2;916,3;915,8;151,9;19,3;17;19,3;19,1;17,1;16,5;87;84;86;282;4,5;1,6;
2026/01/07;1100 UTC;0;916,5;916,5;916,2;813,1;21,1;16,9;21,1;19,3;17,2;16,5;86;77;77;272;5,7;2,2;
2026/01/07;1200 UTC;0;916,9;917;916,5;1096,7;21,2;16,9;21,3;20,5;17,1;16,5;80;75;76;267;7,6;2,8;
2026/01/07;1300 UTC;0;916,9;917;916,8;1846,1;22,2;16,9;22,7;21,2;17,3;16,5;77;70;72;271;7,6;2;
2026/01/07;1400 UTC;,2;916,8;916,9;916,7;1967,7;23;17,1;23,3;22,1;17,6;16,7;74;68;69;245;6,2;2,5;
2026/01/07;1500 UTC;0;916,3;916,8;916,3;2816,5;23,5;16,8;24,2;22,5;17,7;16,4;72;63;66;267;7,6;2,4;
2026/01/07;1600 UTC;0;916,1;916,4;916,1;2282,2;23,6;17,5;24,7;23,3;17,7;16,7;69;63;68;258;7,9;2,7;
2026/01/07;1700 UTC;0;915,5;916,1;915,5;1716,3;25;17;25;23,4;17,9;16,6;69;61;61;230;5,3;1,7;
2026/01/07;1800 UTC;0;914,7;915,5;914,7;2200,3;24,7;16,8;25,7;24,2;17,6;16,4;64;58;62;261;5,8;2,5;
2026/01/07;1900 UTC;0;914,2;914,7;914,2;1057,5;24,5;17;25,4;24,4;17,4;16,6;65;60;63;256;6,7;1,8;
2026/01/07;2000 UTC;0;913,9;914,2;913,9;1041,5;23,9;17,2;25,1;23,9;17,5;17;66;62;66;283;7,3;2,5;
2026/01/07;2100 UTC;0;914;914,1;913,9;317,5;23,9;17,1;24,1;23,8;17,5;17;67;65;66;286;6;1,9;
2026/01/07;2200 UTC;0;914,6;914,6;914;54,3;23,2;17,2;23,9;23,2;17,2;17;69;65;69;284;4,8;1,7;
2026/01/07;2300 UTC;0;915;915,1;914,6;0;22,9;17,1;23,3;22,6;17,3;17,1;72;68;70;280;4,1;2,1;
2026/01/08;0000 UTC;0;915,6;915,6;915;0;22,7;16,6;23;22,7;17,2;16,6;70;68;68;285;4,9;2,5;
2026/01/08;0100 UTC;0;916,4;916,4;915,6;0;22,4;14,5;22,7;22,4;16,6;14,4;69;59;61;265;6,5;1,5;
2026/01/08;0200 UTC;0;916,6;916,8;916,4;0;21,7;14,2;22,4;21,7;14,7;14,1;64;61;62;282;4,7;2,3;
2026/01/08;0300 UTC;0;916,2;916,6;916,1;0;21,2;14;21,7;21,2;14,2;13,9;64;62;64;275;5,8;1,7;
2026/01/08;0400 UTC;0;915,7;916,2;915,7;0;20,8;14,1;21,3;20,8;14,1;13,9;66;63;65;272;4,5;1,3;
2026/01/08;0500 UTC;0;915,2;915,7;915,2;0;20,6;14,1;20,8;20,4;14,2;14;68;65;67;261;5;1,3;
2026/01/08;0600 UTC;0;914,8;915,2;914,8;0;20,4;14,3;20,6;20,1;14,4;14,1;69;67;68;283;5;1,3;
2026/01/08;0700 UTC;0;914,8;914,9;914,7;0;20;14,4;20,5;19,9;14,5;14,1;71;67;70;269;3,8;,7;
2026/01/08;0800 UTC;0;915,1;915,2;914,8;0;20,1;14,3;20,6;19,8;14,6;14,2;72;67;69;244;3,5;,3;
2026/01/08;0900 UTC;0;915,7;915,7;915,1;39,8;19,9;14,8;20,1;19,6;14,8;14,3;73;69;72;286;2,4;1,3;
2026/01/08;1000 UTC;0;916;916;915,7;609,8;22,1;14,9;22,1;19,9;15;14,4;72;63;64;259;3,8;1,4;
2026/01/08;1100 UTC;0;916,2;916,2;916;1635,1;22,5;15,5;23,3;22,1;15,8;14,6;66;61;65;247;5,6;1,9;
