REGIAO:;N
UF:;TO
ESTACAO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57638888
LONGITUDE:;-49,72333332
ALTITUDE:;186,69
DATA DE FUNDACAO:;24/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1400 UTC;;990,1;990,7;990,1;2312,1;31;23,9;31,6;29,5;25;23,1;73;65;66;337;4,5;2,8;
2026/01/02;1500 UTC;;989,3;990,1;989,3;1849,7;27,2;20,9;32,1;27,2;24,9;20,8;72;62;69;246;8,5;4;
2026/01/02;1600 UTC;;988,4;989,3;988,2;1822,5;29,1;23,9;29,9;27,1;23,9;21,3;74;65;74;323;8,2;5,6;
2026/01/02;1700 UTC;;987;988,4;986,6;2101,6;28,3;23;29,3;27,8;24,3;22,7;77;72;73;322;9,3;4,2;
2026/01/02;1800 UTC;;986,9;987;986,5;1207,6;27,6;23,2;29,5;27,6;23,9;22,5;77;68;77;12;5,9;2,4;
2026/01/02;1900 UTC;;986,5;987,3;986,5;201,9;24,1;21,5;27,6;24,1;23,7;21,5;85;77;85;16;7,8;5,2;
2026/01/02;2000 UTC;;985,1;986,5;985,1;228,2;24;22;24,1;23,8;22,2;21,3;89;85;89;259;7,8;,7;
2026/01/02;2100 UTC;;986,3;986,6;985,1;221,8;24,3;22,3;24,3;24;22,3;21,8;89;87;88;25;2,4;1,1;
2026/01/02;2200 UTC;;987,4;987,4;986,2;39,7;24,1;22,1;24,3;24,1;22,3;21,8;89;87;89;166;1,9;1;
2026/01/02;2300 UTC;;988,3;988,3;987,3;;23,8;22,2;24,1;23,8;22,4;22,1;91;89;91;29;3,5;2,6;
2026/01/03;0000 UTC;;989,3;989,3;988,3;;23,9;22,1;23,9;23,7;22,2;22;91;89;90;236;3,5;1,2;
2026/01/03;0100 UTC;;989,9;989,9;989,3;;23,6;22,1;23,9;23,5;22,2;21,9;91;89;91;185;3;,9;
2026/01/03;0200 UTC;;990,2;990,2;989,9;;23,4;22,2;23,6;23,3;22,2;21,9;93;91;93;76;2,2;1;
2026/01/03;0300 UTC;;989,8;990,3;989,8;;23,2;22;23,4;23,2;22,1;22;93;93;93;355;2,1;,4;
2026/01/03;0400 UTC;;989,8;990;989,7;;23,2;22,1;23,2;23,1;22,1;21,9;93;93;93;266;2,5;,4;
2026/01/03;0500 UTC;;988,8;989,8;988,8;;23,3;22,1;23,3;23,2;22,2;22,1;94;93;93;288;1,8;,5;
2026/01/03;0600 UTC;;988,7;988,9;988,6;;23,3;22,1;23,3;23,2;22,1;21,9;93;93;93;263;2,8;1,3;
2026/01/03;0700 UTC;;988,6;988,8;988,6;;23,4;22,1;23,5;23,3;22,2;22,1;93;92;93;282;3,2;1,8;
2026/01/03;0800 UTC;;989,2;989,2;988,6;,5;23,4;22,3;23,6;23,3;22,5;22,2;94;93;93;333;5,4;2,5;
2026/01/03;0900 UTC;;990,2;990,2;989,2;,8;22,8;21,8;23,5;22,8;22,4;21,8;94;93;94;288;6,2;3,6;
2026/01/03;1000 UTC;;990,8;990,8;989,9;5,5;23;22;23;22,6;22;21,7;94;94;94;337;5,7;1,3;
2026/01/03;1100 UTC;;991,5;991,5;990,9;83,4;23,2;22,2;23,2;22,8;22,2;21,8;94;94;94;317;2,3;1;
2026/01/03;1200 UTC;;991,5;991,7;991,5;275,8;23,8;22,8;23,8;23,2;22,8;22,2;94;94;94;332;2,5;1,9;
2026/01/03;1300 UTC;;991,6;991,6;991,4;540,4;24,3;23;24,3;23,7;23;22,7;94;92;92;247;3,1;1,5;
2026/01/03;1400 UTC;;992;992;991,6;1036,1;25,2;23,2;25,2;24,3;23,6;22,8;92;89;89;173;4,3;3;
2026/01/03;1500 UTC;;991,5;992;991,5;1600,7;25,9;22,8;26;25,1;23,7;22,2;89;81;83;174;4,3;2,4;
2026/01/03;1600 UTC;;990,5;991,5;990,5;1243,7;26,4;23,1;26,6;25,7;23,1;22,2;83;79;82;163;3,7;1,9;
2026/01/03;1700 UTC;;989,6;990,5;989,6;1182,2;27,1;23,2;27,2;26,3;23,6;22,8;83;79;79;138;3,4;1,3;
2026/01/03;1800 UTC;;989;989,6;989;1774,5;28;22,6;28,3;27,1;23,6;22,5;81;72;72;151;4,1;2;
2026/01/03;1900 UTC;;988,4;989;988,4;1158,3;27,6;22,3;28,2;27,4;23,5;21,5;76;69;73;148;4,1;2,1;
2026/01/03;2000 UTC;;987,5;988,4;987,5;1356,8;27,3;22,7;28,4;27,3;22,8;21,3;76;66;76;101;3,9;2,5;
2026/01/03;2100 UTC;;988,3;988,3;987,5;654,1;26,5;22,9;27,8;26,5;23;22,3;81;72;81;53;5,7;3,6;
2026/01/03;2200 UTC;;989,5;989,6;988,3;78,3;25,6;22,5;26,5;25,6;23;22,5;83;81;83;50;6,6;3,6;
2026/01/03;2300 UTC;;989,8;990;989,5;;23,3;20,8;25,6;23,3;22,6;20,7;86;80;86;46;11,8;5,8;
2026/01/04;0000 UTC;;;;;;22,7;20,8;23,3;22,7;21;20,8;89;86;89;;;;
2026/01/04;0100 UTC;;991,1;991,1;990,5;;22,4;20,7;22,7;22,4;20,8;20,7;90;89;90;37;5,6;3,5;
2026/01/04;0200 UTC;;;;;;22;;;;;;;;;;;;
2026/01/04;0300 UTC;;990,9;991;990,8;;22;20,8;22,1;21,9;20,9;20,6;93;92;93;344;1,9;,9;
2026/01/04;0400 UTC;;990,4;990,9;990,4;;22;20,9;22,1;22;21;20,8;93;93;93;95;2,1;,6;
2026/01/04;0500 UTC;;989,6;990,4;989,6;;22,1;21;22,2;22;21,1;20,9;93;93;93;73;1;,4;
2026/01/04;0600 UTC;;989,1;989,6;989,1;;22,1;21;22,1;22;21;20,9;94;93;94;61;1,6;1,2;
2026/01/04;0700 UTC;;989,1;989,1;988,9;;22;20,9;22,1;21,9;21;20,9;94;93;94;84;2,1;,4;
2026/01/04;0800 UTC;;989,2;989,2;988,8;;22,1;21,1;22,2;22;21,1;20,9;94;94;94;342;1,4;1;
2026/01/04;0900 UTC;;989,8;989,8;989,2;;22,2;21,1;22,2;22,1;21,2;21;94;94;94;352;2,4;1;
2026/01/04;1000 UTC;;990,5;990,5;989,7;45,3;22,4;21,4;22,5;22,1;21,4;21,1;94;94;94;102;1,6;,7;
2026/01/04;1100 UTC;;991,1;991,1;990,5;197,4;22,9;21,6;23;22,4;21,7;21,3;94;92;92;80;2,8;1,6;
2026/01/04;1200 UTC;;991,1;991,3;991,1;1009,9;24,6;21,8;24,7;22,8;22,3;21,5;92;84;84;45;3,1;1,6;
2026/01/04;1300 UTC;;991,4;991,4;991,1;1149,2;25,6;22,2;26,1;24,6;22,9;21,8;85;79;82;345;2,7;1,4;
2026/01/04;1400 UTC;;991,3;991,4;991,3;1910,6;28;23,4;28,2;25,6;24;22,2;83;75;76;349;2,9;1,4;
2026/01/04;1500 UTC;;991,1;991,4;991,1;3648,5;29,5;22,6;30,1;27,8;24,8;22,3;77;65;67;286;4,4;1,4;
2026/01/04;1600 UTC;;989,9;991,1;989,9;3996,4;30,5;22,6;31,1;29,5;24,9;22,4;71;62;63;351;4;2,2;
2026/01/04;1700 UTC;;988,2;989,9;988,2;2489,2;31;21,6;31,5;29,9;23,9;21,1;67;56;57;14;4,9;1,8;
2026/01/04;1800 UTC;;987,5;988,2;987,5;1797;29,5;23,4;31,8;29,5;23,6;21,3;71;57;70;242;4,1;2,3;
2026/01/04;1900 UTC;;986,7;987,5;986,7;1127,6;30,4;23;30,6;29,4;24;22,6;72;64;65;236;3,6;1,2;
2026/01/04;2000 UTC;;987,4;987,4;986,6;830,8;28,6;22,8;30,8;28,6;24;22,5;74;62;71;327;8,4;1,8;
2026/01/04;2100 UTC;;988,9;988,9;987,4;106,2;23,8;22,2;28,5;23,8;22,2;19,9;91;67;91;349;10,4;3,6;
2026/01/04;2200 UTC;;990,1;990,1;988,6;6,4;23,1;22,1;23,8;22,5;22,1;21,3;94;91;94;322;8;4,5;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;991,7;;;;22,3;21,3;22,4;22,3;21,4;21,2;94;94;94;;;;
2026/01/05;0300 UTC;;991,1;991,7;991,1;;22,4;21,4;22,5;22,3;21,5;21,3;94;94;94;220;1,9;,9;
2026/01/05;0400 UTC;;990,4;991,1;990,4;;22,3;21,3;22,4;22,3;21,4;21,3;94;94;94;274;1,9;,5;
2026/01/05;0500 UTC;;989,8;990,3;989,8;;22,5;21,5;22,5;22,3;21,6;21,3;94;94;94;86;2,9;2,1;
2026/01/05;0600 UTC;;989,2;989,8;989,2;;22,4;21,5;22,6;22,4;21,6;21,4;94;94;94;111;;1,7;
2026/01/05;0700 UTC;;989;989,2;989;;22,5;21,5;22,5;22,4;21,6;21,4;94;94;94;192;2,7;1,4;
2026/01/05;0800 UTC;;989,3;989,3;989;;22,5;21,6;22,6;22,4;21,6;21,5;94;94;94;258;2,1;1,2;
2026/01/05;0900 UTC;;989,9;989,9;989,3;;22,6;21,7;22,6;22,5;21,7;21,5;94;94;94;257;2,8;1,5;
2026/01/05;1000 UTC;;990,5;990,5;989,9;64,1;22,8;21,9;22,8;22,6;21,9;21,6;94;94;94;247;4;1,6;
2026/01/05;1100 UTC;;991;991;990,5;303,6;23,4;22,3;23,4;22,8;22,4;21,9;94;94;94;202;3;1,6;
2026/01/05;1200 UTC;;991,7;991,7;991;386,9;23,6;22,2;23,8;23,3;22,4;22,2;94;92;92;158;3;1,8;
2026/01/05;1300 UTC;;991,8;991,9;991,7;677,1;24,6;22,6;24,7;23,5;22,8;22;92;88;89;155;2,9;1,8;
2026/01/05;1400 UTC;;991,9;991,9;991,8;1306,2;25,8;22,6;26;24,5;23,4;22,4;89;83;83;182;3,9;2,4;
2026/01/05;1500 UTC;;991,3;991,9;991,3;1509,1;26,7;23,1;26,7;25,4;23,3;22,4;85;79;81;149;3,7;1,7;
2026/01/05;1600 UTC;;990,6;991,3;990,6;1694,9;27,5;23,4;27,7;26,4;23,4;22,2;82;74;78;113;3,4;1,8;
2026/01/05;1700 UTC;;989,2;990,6;989,2;1600,2;28;23,3;28;27,1;23,4;22,3;78;73;76;175;3,8;2,7;
2026/01/05;1800 UTC;;988,3;989,2;988,3;1809,2;27,4;23,3;29,1;27,3;24,1;22,4;78;71;78;188;4,8;3,1;
2026/01/05;1900 UTC;;987,8;988,3;987,8;1787,5;27,4;22,1;28,4;27,2;24,1;22;80;72;73;146;5;3,1;
2026/01/05;2000 UTC;;988,2;988,2;987,7;937,7;26,6;22,9;27,9;26,6;23,3;22,4;81;73;80;142;4,5;1,8;
2026/01/05;2100 UTC;;989,7;989,7;988,2;39,2;21,6;19,7;26,5;21,6;22,7;19,7;91;77;89;303;12,1;3,7;
2026/01/05;2200 UTC;;990,7;990,7;989,7;7,7;22,1;20,5;22,1;21,5;20,5;19,6;91;89;91;246;6,8;2,5;
2026/01/05;2300 UTC;;991,3;991,3;990,7;;22;20,7;22,1;21,9;20,7;20,4;93;91;93;260;5,3;2,1;
2026/01/06;0000 UTC;;991,7;991,7;991,3;;22,1;21;22,2;22;21,1;20,7;93;93;93;74;3,7;2,2;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;992,1;992,8;992,1;;21,9;20,9;22,1;21,9;21,1;20,9;94;94;94;340;3,6;1,4;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;990,8;991;990,7;;21,6;20,6;21,8;21,6;20,8;20,6;94;94;94;102;3,8;1,7;
2026/01/06;0600 UTC;;990,4;990,8;990,4;;21,5;20,5;21,6;21,5;20,7;20,5;94;94;94;118;3,1;1,5;
2026/01/06;0700 UTC;;990,3;990,4;990,3;;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;125;2,5;1,1;
2026/01/06;0800 UTC;;990,3;990,4;990,1;;21,4;20,4;21,5;21,4;20,5;20,4;94;94;94;144;2,3;1,3;
2026/01/06;0900 UTC;;990,5;990,5;990,3;;21,4;20,4;21,4;21,3;20,4;20,4;94;94;94;120;2,9;1,3;
2026/01/06;1000 UTC;;991,1;991,1;990,5;36,1;21,5;20,5;21,5;21,3;20,5;20,3;94;94;94;136;2,5;1,3;
2026/01/06;1100 UTC;;991,7;991,7;991,1;213,7;22,1;21;22,1;21,5;21;20,5;94;94;94;111;2,4;,5;
2026/01/06;1200 UTC;;992,2;992,2;991,7;809,6;23,3;21,3;23,4;21,9;21,7;20,8;94;88;88;108;2,4;1,1;
2026/01/06;1300 UTC;;992,1;992,2;992,1;1362,5;24,7;21,2;24,7;23,3;21,6;20,8;88;80;81;93;3;2;
2026/01/06;1400 UTC;;991,9;992,1;991,8;2587,4;26,7;20,8;27,1;24,7;22,4;20,3;81;70;70;134;4,4;1,4;
2026/01/06;1500 UTC;;991,4;991,9;991,4;1998,5;27,4;21;27,7;26,6;22,3;20,4;74;68;68;179;4;2,3;
2026/01/06;1600 UTC;;990,7;991,4;990,7;2360,5;28,8;21,9;28,8;27,2;22,2;20,6;72;63;67;152;4,1;1,5;
2026/01/06;1700 UTC;;989,8;990,7;989,8;2698,1;29,7;20,8;30,5;28,6;22,5;19,6;67;54;59;175;3,4;2;
2026/01/06;1800 UTC;;989,1;989,8;989,1;2153,7;30,4;19,4;30,6;29,5;21,9;19,1;62;51;52;224;3,7;,8;
2026/01/06;1900 UTC;;988,1;989,1;988,1;1325,6;30;21,1;30,9;29,6;22,4;19,2;64;51;59;170;3;1,9;
2026/01/06;2000 UTC;;987,6;988,1;987,6;1384,8;29,8;20,5;30,1;29,1;22;20,1;64;56;57;143;3,7;2;
2026/01/06;2100 UTC;;987,7;987,7;987,5;662,2;28,8;22;29,8;28,2;22;19,7;69;56;67;136;3,2;1,1;
2026/01/06;2200 UTC;;988,2;988,2;987,7;85,2;26,1;22,9;28,8;26,1;23,1;21,3;83;64;82;134;1,7;,9;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;990,6;990,6;989,5;;25,2;23,4;25,6;25;23,5;23;90;87;90;60;,7;,3;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;991,4;991,5;991,4;;24,5;22,6;24,9;24,5;23,1;22,6;90;89;89;57;2;1,4;
2026/01/07;0300 UTC;;991;991,4;991;;24,2;22,6;24,5;24,1;22,7;22,4;91;89;91;68;1,9;,5;
2026/01/07;0400 UTC;;990,1;991;990,1;;23,3;21,6;24,2;23,2;22,6;21,6;91;89;91;350;1,2;,5;
2026/01/07;0500 UTC;;989,6;990,1;989,6;;22,7;21,1;23,6;22,7;21,8;21;91;88;91;150;3;1;
2026/01/07;0600 UTC;;989;989,6;989;;22,9;21,5;23;22,6;21,6;21,1;92;91;92;68;1,9;,3;
2026/01/07;0700 UTC;;989;989;988,9;;23;21,8;23,2;22,9;21,9;21,6;93;92;93;325;1,3;,9;
2026/01/07;0800 UTC;;989,7;989,7;989;;23,1;21,9;23,2;23;22;21,8;93;93;93;52;1,6;,4;
2026/01/07;0900 UTC;;990,1;990,1;989,7;;23,4;22,2;23,4;23,1;22,2;21,9;93;93;93;236;1;,4;
2026/01/07;1000 UTC;;991;991;990,1;111;24;22,8;24;23,3;22,8;22,2;93;93;93;134;1,5;,6;
2026/01/07;1100 UTC;;991,7;991,7;991;476,3;25,6;22,9;25,6;24;23,2;22,7;93;85;85;119;1,9;,7;
2026/01/07;1200 UTC;;992,3;992,3;991,7;999,8;27,9;22,7;27,9;25,6;23,4;21,9;85;72;73;114;1,3;,5;
2026/01/07;1300 UTC;;992,6;992,6;992,3;1459,4;29,2;22,1;29,3;27,8;23,1;21,7;75;66;66;93;2;,6;
2026/01/07;1400 UTC;;992,2;992,6;992,2;1820,7;29,6;22,1;30;28,9;23,4;20,8;70;61;64;69;2,9;1;
2026/01/07;1500 UTC;;991,7;992,2;991,7;1629,9;29,6;22,6;30,1;29,3;23,3;20,9;69;60;66;147;2,7;1,5;
2026/01/07;1600 UTC;;990,7;991,7;990,7;1991;30,3;22,6;31,2;29,5;23,4;21,7;67;58;63;223;3,3;1,4;
2026/01/07;1700 UTC;;989,3;990,7;989,3;2331,2;31,7;23;32,4;30,3;24,1;21,9;66;58;60;208;4;2,1;
2026/01/07;1800 UTC;;988,1;989,2;988,1;3410,6;33,1;21,7;33,3;31,6;23,4;19,9;60;47;51;100;5;2,3;
2026/01/07;1900 UTC;;987,8;988,1;987,7;2319,3;29,4;21,3;33,1;29,4;21,8;19,5;62;46;62;59;8,2;4,3;
2026/01/07;2000 UTC;;987,5;987,8;987,4;1490,7;30,5;22,2;30,8;28,1;23,2;21,3;73;60;61;233;8,4;1,4;
2026/01/07;2100 UTC;;989,1;989,2;987,5;257,1;23,1;22,1;30,6;22,3;23;20,3;94;61;94;113;11,5;1,6;
2026/01/07;2200 UTC;;989,6;989,6;989;5,2;23,8;22,6;23,8;23,1;22,6;22,1;94;93;93;227;5,5;2,1;
2026/01/07;2300 UTC;;990,1;990,1;989,5;;23,9;22,6;23,9;23,7;22,6;22,3;93;92;92;191;3,9;1,8;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;991,7;991,8;990,7;;23,6;22,4;23,8;23,6;22,5;22,2;93;92;93;296;4,9;1,5;
2026/01/08;0200 UTC;;991,3;991,8;991,3;;23,7;22,3;23,8;23,6;22,4;22,3;93;92;92;274;2,5;1,3;
2026/01/08;0300 UTC;;990,6;991,4;990,6;;23,5;22;23,7;23,5;22,3;22;92;91;92;246;2,6;1,5;
2026/01/08;0400 UTC;;990,3;990,6;990,3;;23,4;22;23,5;23,3;22;21,9;92;91;92;240;3;1,3;
2026/01/08;0500 UTC;;989,7;990,3;989,7;;23,2;21,9;23,4;23,2;22,1;21,9;93;92;93;205;2,3;1,5;
2026/01/08;0600 UTC;;989,9;989,9;989,6;;22,9;21,8;23,2;22,7;21,9;21,5;93;93;93;226;2,3;1;
2026/01/08;0700 UTC;;989,9;989,9;989,6;;23;22;23;22,8;22;21,8;94;93;94;132;2,4;,8;
2026/01/08;0800 UTC;;989,6;989,9;989,5;;23,2;22;23,2;23;22,1;22;94;93;93;199;5,2;3,3;
2026/01/08;0900 UTC;;991,4;991,4;989,6;1,6;21,2;20,2;23,2;21,1;22;19,9;94;88;94;63;10,5;4,9;
2026/01/08;1000 UTC;;991,5;991,5;990,8;9,1;21,7;20,8;21,8;21,2;20,9;20,4;95;94;95;165;8,5;1,2;
2026/01/08;1100 UTC;;991,8;991,8;991,5;93,8;21,9;21;22;21,6;21,1;20,7;95;95;95;214;3;1,7;
2026/01/08;1200 UTC;;992,3;992,3;991,8;267,4;23,1;22,2;23,1;21,9;22,2;21;95;94;94;208;6,8;2,2;
2026/01/08;1300 UTC;;992,2;992,4;992,2;489,9;24;22,5;24,1;23,1;22,7;22,1;94;91;91;223;4,6;2,1;
2026/01/08;1400 UTC;;992;992,2;992;863,5;25,4;22,5;25,5;24;22,9;22,3;92;84;84;217;4,9;2,4;
2026/01/08;1500 UTC;;991,7;992;991,7;1150,3;26,9;23,4;26,9;25,3;23,5;22,6;85;79;81;209;4,6;2,1;
2026/01/08;1600 UTC;;991,1;991,7;991,1;2312,9;28,9;23,1;29,2;26,8;24,2;22,6;82;70;71;202;4,3;1,4;
2026/01/08;1700 UTC;;990,1;991,1;990,1;2793,1;29,2;23,6;30,3;28,4;24,6;22,6;74;66;72;244;4,2;1,8;
2026/01/08;1800 UTC;;989,2;990,1;989,2;2535,1;30,4;23,1;30,5;29,1;24,4;22,9;75;64;65;268;4,2;1,7;
2026/01/08;1900 UTC;;988,3;989,2;988,3;2226;31,2;24,1;31,4;29,3;24,6;22,3;71;61;66;307;4,4;2;
2026/01/08;2000 UTC;;988,6;989,1;988,2;707,1;25,1;21,8;31,3;25;24,3;21,5;90;64;82;324;9,5;3,5;
2026/01/08;2100 UTC;;989,1;989,3;988,6;276,4;24,9;22,1;26;24,9;23,1;21,8;86;80;84;326;5,9;3,1;
2026/01/08;2200 UTC;;989,6;989,6;989;80,6;24,2;22,3;25,1;24,2;22,7;22,1;89;84;89;354;3,7;1,2;
