REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (CENTRO)
CODIGO (WMO):;B830
LATITUDE:;-33,53166666
LONGITUDE:;-53,35027777
ALTITUDE:;29
DATA DE FUNDACAO:;18/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1800 UTC;0;1003,4;1003,6;1003,2;2844,5;26,3;18,9;26,7;25,6;19,5;18,1;66;58;63;150;10,5;5,9;
2026/01/01;1900 UTC;0;1003;1003,5;1002,8;3015,8;26,4;16,5;27,3;25,9;18,2;14,3;59;37;51;143;11,4;6,6;
2026/01/01;2000 UTC;0;1002,9;1003,2;1002,6;1879;25,3;16,5;25,9;24,5;17,1;15,6;62;50;56;138;10,3;6;
2026/01/01;2100 UTC;0;1003;1003,3;1002,6;1440,6;24,6;16,7;24,9;24,2;17,1;16,1;63;57;60;129;9,6;5;
2026/01/01;2200 UTC;0;1003,4;1003,7;1003,1;640,6;23,6;16,3;24,4;22,7;16,8;15,9;67;60;63;136;7,1;3,4;
2026/01/01;2300 UTC;0;1003,5;1003,7;1003,3;43,9;21,9;15,8;22,7;21,3;16,2;15,6;72;67;70;136;4,1;2,3;
2026/01/02;0000 UTC;0;1003,5;1003,9;1003,3;0;20,6;15,6;21,3;20,1;15,7;15,5;77;72;75;103;2,4;1,1;
2026/01/02;0100 UTC;0;1004;1004,5;1003,7;0;19,8;15,4;20;19,4;15,5;15,1;78;77;78;107;3,5;1,4;
2026/01/02;0200 UTC;0;1004,8;1004,9;1004,5;0;19,4;15,1;19,5;19,2;15,1;15;79;78;79;121;1,2;,7;
2026/01/02;0300 UTC;0;1004,9;1005;1004,8;0;18,6;15;19,2;18,1;15,2;14,8;84;79;82;222;,7;,5;
2026/01/02;0400 UTC;0;1004,6;1004,8;1004,2;0;18;14,9;18,4;17,8;15;14,7;86;82;84;295;,8;,5;
2026/01/02;0500 UTC;0;1004;1004,2;1003,7;0;17,7;14,7;18,1;17,4;15;14,5;88;83;85;244;2;,7;
2026/01/02;0600 UTC;0;1003,4;1003,7;1003,1;0;17,5;14,6;17,8;17,3;14,8;14,5;87;85;86;282;,8;,4;
2026/01/02;0700 UTC;0;1002,9;1003,2;1002,8;0;17;14,4;17,3;16,5;14,6;14,2;89;86;87;238;2,1;1;
2026/01/02;0800 UTC;0;1002,6;1002,8;1002,6;0;16,3;14,5;16,5;16,1;14,6;14,3;92;90;91;229;1,7;1,1;
2026/01/02;0900 UTC;0;1003,2;1003,5;1002,7;28,7;16,3;14,4;16,7;16;14,6;14,2;92;88;91;208;3,3;2;
2026/01/02;1000 UTC;0;1003,5;1003,7;1003,4;481,6;17,5;14,7;18,8;16,7;15,4;14,3;89;82;86;218;3,1;2,1;
2026/01/02;1100 UTC;0;1003,6;1003,7;1003,5;1256,8;20,3;15,9;21,6;18,8;16,6;15,2;82;74;78;246;4,5;2,4;
2026/01/02;1200 UTC;0;1003,7;1003,7;1003,7;1197;22,8;16,6;22,8;22,8;16,6;16,6;69;69;69;265;6,4;4,5;
2026/01/02;1300 UTC;0;1003,3;1003,3;1003,3;2796,3;25,3;16,2;25,3;25,3;16,2;16,2;54;54;54;253;5,7;2,1;
2026/01/02;1400 UTC;0;1003;1003;1003;3962,6;26,6;15,8;26,6;26,6;15,8;15,8;46;46;46;242;5;3,7;
2026/01/02;1500 UTC;0;1002,3;1002,3;1002,3;2539,4;27,5;16,6;27,5;27,5;16,6;16,6;45;45;45;193;5;2,5;
2026/01/02;1600 UTC;0;1001,7;1001,7;1001,7;2075,2;26,3;17,2;26,3;26,3;17,2;17,2;54;54;54;125;4,6;3,5;
2026/01/02;1700 UTC;0;1001,7;1001,7;1001,7;1642,3;23;18,8;23;23;18,8;18,8;79;79;79;158;8,1;5,5;
2026/01/02;1800 UTC;0;1001,2;1001,2;1001,2;1710,5;23,7;17,1;23,7;23,7;17,1;17,1;67;67;67;150;9,5;7,4;
2026/01/02;1900 UTC;0;1000,9;1000,9;1000,9;1813,3;23,3;16,2;23,3;23,3;16,2;16,2;65;65;65;174;10,1;6,7;
2026/01/02;2000 UTC;0;1000,6;1000,6;1000,6;656;21,8;15,7;21,8;21,8;15,7;15,7;70;70;70;140;7,2;4,7;
2026/01/02;2100 UTC;0;1000,5;1000,5;1000,5;1119,5;22,2;13,7;22,2;22,2;13,7;13,7;57;57;57;167;7,2;5;
2026/01/02;2200 UTC;0;1000,6;1000,6;1000,6;300,1;20,8;11,8;20,8;20,8;11,8;11,8;55;55;55;164;7,3;4,6;
2026/01/02;2300 UTC;0;1000,8;1000,8;1000,8;0;19,3;10,6;19,3;19,3;10,6;10,6;56;56;56;130;3,4;1,9;
2026/01/03;0000 UTC;0;1000,6;1000,6;1000,6;0;17,9;9,8;17,9;17,9;9,8;9,8;59;59;59;71;2,2;1,8;
2026/01/03;0100 UTC;0;1000,2;1000,5;1000;0;17,4;9,7;17,9;16,7;9,9;9,4;65;59;61;68;1,2;,5;
2026/01/03;0200 UTC;0;1000,6;1001;1000,1;0;16,4;9,8;16,9;15,7;10,2;9,5;70;64;67;217;1,5;,8;
2026/01/03;0300 UTC;0;1001;1001,1;1000,9;0;16;9,6;16,3;15,7;9,7;9,4;70;66;68;249;1,4;,9;
2026/01/03;0400 UTC;0;1000,9;1001,2;1000,6;0;15,4;9,6;15,7;15;9,8;9,4;72;70;71;262;2,7;1,6;
2026/01/03;0500 UTC;0;1000,2;1000,7;999,6;0;15,6;10,4;15,7;15,3;11;9,7;77;71;74;296;1,8;1,1;
2026/01/03;0600 UTC;0;999,2;999,6;998,7;0;15,5;10,9;15,7;15,3;11;10,7;78;76;77;322;2,5;1,4;
2026/01/03;0700 UTC;0;998,3;998,6;998,1;0;16,6;11,4;17,8;15,5;12,2;10,6;76;72;74;300;5,4;3,5;
2026/01/03;0800 UTC;0;998,8;1000,6;998,1;0;17,6;11,8;18,2;15,8;12,3;9,6;75;68;71;217;11,8;6,3;
2026/01/03;0900 UTC;0;1001;1001,9;1000,4;20,2;15,7;10,2;16,1;15,3;11,6;9,2;79;67;73;181;13,2;7,2;
2026/01/03;1000 UTC;0;1002,4;1003;1001,8;225;15,7;10;16,1;15,4;11,3;8,8;78;64;72;199;14,1;7,3;
2026/01/03;1100 UTC;0;1003,5;1004,2;1002,9;1146,4;16,8;8,3;17,5;16;9;7,5;65;50;58;196;15,6;7,9;
2026/01/03;1200 UTC;0;1004,5;1005;1004;2161,2;18;7;18,5;17,5;7,9;6,1;50;40;45;200;14,8;9,4;
2026/01/03;1300 UTC;0;1005,4;1005,9;1004,9;2993,4;18,7;6,6;19,5;18,2;7,3;5,3;44;35;39;185;16;9,3;
2026/01/03;1400 UTC;0;1006,5;1007;1005,8;2879,3;19;7,4;19,9;18,5;8,1;6,3;45;36;42;195;13,4;8;
2026/01/03;1500 UTC;0;1007,2;1007,8;1006,8;3199,9;19,7;8,7;20,4;19;9,4;7,9;48;42;45;196;15;8,4;
2026/01/03;1600 UTC;0;1008,1;1008,5;1007,7;3452,2;20,1;7,9;20,8;19,1;8,8;7;45;33;39;209;14,8;8,3;
2026/01/03;1700 UTC;0;1008,4;1008,7;1008,2;3205,4;20,4;8,5;20,9;19,6;9,2;7,7;46;37;40;186;13;7,1;
2026/01/03;1800 UTC;0;1008,9;1009,2;1008,6;3231,2;20,6;8,1;21,2;19,5;9,2;7;45;33;38;198;12,6;6,6;
2026/01/03;1900 UTC;0;1009,2;1009,4;1008,9;3033,4;20,7;7,5;21,5;19,9;8,2;6,9;37;32;34;194;12,7;6,9;
2026/01/03;2000 UTC;0;1009,5;1009,7;1009,3;2137,8;20,1;7,6;20,7;19,1;8,2;7;44;34;37;197;10,2;6,1;
2026/01/03;2100 UTC;0;1009,4;1009,6;1009,3;1663,6;19,8;7,8;20,3;19,2;8,4;7,2;42;38;40;196;11,6;6,8;
2026/01/03;2200 UTC;0;1009,9;1010,2;1009,5;757,7;18,7;7,9;19,3;17,8;8,5;7,4;53;42;46;199;11,1;6,6;
2026/01/03;2300 UTC;0;1010,4;1010,5;1010,3;0;16,5;7,5;16,5;16,5;7,6;7,5;56;55;55;203;7,8;4,5;
2026/01/04;0000 UTC;0;1010,7;1011;1010,4;0;16,1;7,4;16,5;15,2;7,9;7;60;54;57;225;7,2;4,1;
2026/01/04;0100 UTC;0;1011,3;1011,7;1011;0;14,3;7,8;15,1;13,9;8,6;7,3;72;61;67;218;5,5;3;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;0;;;;0;13,5;8,4;14;13,1;8,8;8,1;76;71;74;235;7,6;4,3;
2026/01/04;0400 UTC;0;;;;0;13;8,1;14;12,5;8,2;7,9;78;71;75;244;4,4;2,7;
2026/01/04;0500 UTC;0;1010,4;1010,4;1010,4;0;12,5;8,2;12,6;12,3;8,5;8;80;77;79;242;4,7;2,8;
2026/01/04;0600 UTC;0;1011,2;1011,3;1011,1;0;12,6;8,3;13,1;12,3;8,6;8,1;81;75;79;250;7,6;4,4;
2026/01/04;0700 UTC;0;;;;0;13;7,9;13,3;12,5;8,2;7,7;76;73;75;249;7;4,2;
2026/01/04;0800 UTC;0;;;;0;12,4;7,5;12,6;12,3;7,8;7,3;77;75;76;248;7;4;
2026/01/04;0900 UTC;0;1011,4;1011,6;1010,4;24,8;12,9;8;13,3;12,5;8,1;7,8;77;74;75;253;7,8;3,8;
2026/01/04;1000 UTC;0;1012;1012,4;1011,6;411,3;13,1;7,8;14;12,5;8;7,6;76;68;74;256;6,9;4,2;
2026/01/04;1100 UTC;0;1012,4;1012,5;1012,3;1082,4;15;7,8;16,1;14,1;8,2;7,5;68;59;64;248;10;5,4;
2026/01/04;1200 UTC;0;;;;1970,3;17,1;7,9;18;15,9;8,3;7,6;60;49;54;220;11,5;6,2;
2026/01/04;1300 UTC;0;1012,2;1012,2;1012,2;2788,2;18,9;8,3;20,3;17,5;9;7,8;53;42;47;217;12,7;6,8;
2026/01/04;1400 UTC;0;1013,3;1013,4;1013,1;2797,9;19,8;8,4;20,7;19;9;7,7;46;40;43;222;10,2;5;
2026/01/04;1500 UTC;0;1013,1;1013,2;1012,9;2859,2;20,9;9,3;21,7;20,3;9,9;8,7;44;40;42;215;12,9;7,2;
2026/01/04;1600 UTC;0;1013,1;1013,1;1013,1;3374,5;21,4;9,9;22,5;20,7;10,7;9,2;48;38;43;202;12,6;5,6;
2026/01/04;1700 UTC;0;;;;3062,5;21,6;10,1;22,4;20,6;11,6;9,4;47;39;42;200;11,1;5,9;
2026/01/04;1800 UTC;0;;;;3198,7;21,3;10,8;22,1;20,6;11,4;9,9;51;40;48;178;14,1;6,6;
2026/01/04;1900 UTC;0;;;;2513,2;20,9;10,8;21,5;20,4;11,2;10,5;52;47;50;181;13;7,2;
2026/01/04;2000 UTC;0;;;;2239;20,7;10,8;21,2;19,7;11,1;10,4;54;48;51;180;13,6;6,9;
2026/01/04;2100 UTC;0;1013,8;1013,8;1013,8;1462,5;19,8;10,2;20,5;19,3;10,8;9,4;54;50;52;187;14,8;7,8;
2026/01/04;2200 UTC;0;1014,7;1014,8;1014,6;715;18,8;8,8;19,3;18;9,3;8,3;52;49;50;189;11,3;6,6;
2026/01/04;2300 UTC;0;;;;109,9;17,3;7,7;18;16,6;8,4;7,1;53;51;52;196;7,8;4;
2026/01/05;0000 UTC;0;;;;0;16,2;7,8;16,6;15,8;8,2;7,2;62;53;58;207;7,2;3,9;
2026/01/05;0100 UTC;0;1016,3;1016,3;1016,3;0;15,1;8,1;15,7;14,8;8,2;8;67;62;65;227;4;2,2;
2026/01/05;0200 UTC;0;1016,2;1016,3;1016,1;0;14;8,3;14,8;13,7;8,4;8,1;73;67;71;212;4,3;2,5;
2026/01/05;0300 UTC;0;;;;0;13,4;8,4;13,8;12,9;8,6;8,3;78;73;75;214;3,1;2,1;
2026/01/05;0400 UTC;0;;;;0;13;8,4;13,2;12,7;8,5;8,3;78;76;77;215;4,5;2,5;
2026/01/05;0500 UTC;0;;;;0;12,9;8,5;13,3;12,5;8,5;8,4;80;76;78;234;3,2;2;
2026/01/05;0600 UTC;0;;;;0;12,3;8,4;12,5;11,9;8,5;8,2;82;79;80;227;2,6;1,6;
2026/01/05;0700 UTC;0;;;;0;11,6;8,4;11,8;11,4;8,6;8,3;85;83;84;231;2,9;1,5;
2026/01/05;0800 UTC;0;1015,5;1015,6;1015,5;0;11,5;8,4;11,7;11,4;8,5;8,3;85;84;84;259;1,9;1,2;
2026/01/05;0900 UTC;0;1015,6;1015,7;1015,6;18;11,1;8,4;11,3;10,9;8,6;8,2;88;85;86;229;2,1;1,3;
2026/01/05;1000 UTC;0;1015,7;1015,8;1015,6;473,5;12,4;8,9;13,7;11,2;9,4;8,5;86;78;83;231;3,2;1,9;
2026/01/05;1100 UTC;0;1016,2;1016,3;1016,1;1290,9;15,8;9,7;17,3;13,8;10,1;9,2;79;63;70;211;3,8;2,3;
2026/01/05;1200 UTC;0;;;;2125,7;18,5;10,2;19,5;17,3;10,6;9,8;65;52;59;225;3,1;1,3;
2026/01/05;1300 UTC;0;;;;2839,5;20;10,6;21,1;19,4;11,6;10;57;47;53;256;4,3;1,9;
2026/01/05;1400 UTC;0;;;;3490,6;21,3;10,6;22,3;20,2;11,4;10;51;43;47;284;4,8;2,5;
2026/01/05;1500 UTC;0;;;;3958,1;22,3;11,1;22,8;21,4;12;10,4;49;39;44;263;5,6;2,2;
2026/01/05;1600 UTC;0;;;;4074,7;23,2;10,5;24,4;22,4;13,1;9;46;30;36;235;5;2,5;
2026/01/05;1700 UTC;0;1015,3;1015,4;1015,3;3461,6;23,6;12,6;24,3;22,5;13,8;10,5;51;34;45;127;6,9;3,3;
2026/01/05;1800 UTC;0;;;;3003;23,5;13,3;24,2;22,6;14,1;12,7;52;46;49;91;5,6;3,3;
2026/01/05;1900 UTC;0;;;;3131,6;23,6;13,4;24,4;23,1;14;13;52;46;49;96;7,7;3,9;
2026/01/05;2000 UTC;0;;;;1966,7;23,5;13,3;23,5;23,5;13,3;13,3;49;49;49;72;5,7;4,2;
2026/01/05;2100 UTC;0;1013,5;1013,6;1013,5;1104,4;22,8;13,7;22,8;22,8;13,7;13,7;55;55;55;72;7;5,3;
2026/01/05;2200 UTC;0;1013,7;1013,8;1013,6;358,4;21,3;13,4;21,3;21,3;13,4;13,4;61;61;61;77;7;4,5;
2026/01/05;2300 UTC;0;1013,9;1014;1013,9;111,9;20,5;13,4;21,3;19,7;13,6;13,4;69;61;65;63;5,9;3,9;
2026/01/06;0000 UTC;0;1013,9;1013,9;1013,9;0;18,6;13,4;18,6;18,6;13,4;13,4;74;74;74;53;4,2;2,7;
2026/01/06;0100 UTC;0;;;;0;18,2;13,1;18,2;18,2;13,1;13,1;74;74;74;47;4,2;2,9;
2026/01/06;0200 UTC;0;;;;0;17,9;13,1;17,9;17,9;13,1;13,1;76;76;76;42;5,1;3,9;
2026/01/06;0300 UTC;0;;;;0;17,9;13,3;17,9;17,9;13,3;13,3;77;77;77;35;4;2,9;
2026/01/06;0400 UTC;0;1013,6;1013,7;1013,5;0;17,4;13,4;17,4;17,4;13,4;13,4;80;80;80;51;4,2;3,1;
2026/01/06;0500 UTC;0;;;;0;17;13,4;17;17;13,4;13,4;82;82;82;26;3,2;2,1;
2026/01/06;0600 UTC;0;1012,8;1012,8;1012,8;0;16,8;13,1;16,8;16,8;13,1;13,1;81;81;81;49;3,7;2,2;
2026/01/06;0700 UTC;0;;;;0;16,6;13,2;16,6;16,6;13,2;13,2;83;83;83;24;3,5;1,8;
2026/01/06;0800 UTC;0;1013;1013,1;1012,2;0;16,4;13,5;16,4;16,4;13,5;13,5;85;85;85;23;2,9;1,6;
2026/01/06;0900 UTC;0;;;;77,5;17,1;13,9;17,1;17,1;13,9;13,9;84;84;84;28;2,8;2,2;
2026/01/06;1000 UTC;0;1013,2;1013,3;1013,1;847,9;19,3;14,5;19,3;19,3;14,5;14,5;76;76;76;72;3,6;2,8;
2026/01/06;1100 UTC;0;;;;1674,4;21,9;15,2;21,9;21,9;15,2;15,2;66;66;66;261;6,3;3,9;
2026/01/06;1200 UTC;0;;;;2676,9;23,9;14,9;23,9;23,9;14,9;14,9;55;55;55;184;6,4;4,6;
2026/01/06;1300 UTC;0;;;;3570,8;25,2;15,6;25,2;25,2;15,6;15,6;52;52;52;303;8,5;7;
2026/01/06;1400 UTC;0;1012,4;1012,7;1011,8;4012,8;26,1;15;26,1;26,1;15;15;44;44;44;39;7,1;3,7;
2026/01/06;1500 UTC;0;;;;4047,6;26,6;15,3;26,6;26,6;15,3;15,3;44;44;44;96;9,5;4,9;
2026/01/06;1600 UTC;0;1011,4;1011,6;1011,3;4005,7;28,3;16,2;28,3;28,3;16,2;16,2;40;40;40;168;7,9;3,1;
2026/01/06;1700 UTC;0;;;;3969,4;28,2;15,6;28,2;28,2;15,6;15,6;37;37;37;26;8,3;4,9;
2026/01/06;1800 UTC;0;;;;3586,6;27,5;17,2;27,5;27,5;17,2;17,2;48;48;48;61;7,1;3,9;
2026/01/06;1900 UTC;0;;;;2364,6;26,3;18,7;26,3;26,3;18,7;18,7;62;62;62;60;9,9;6,3;
2026/01/06;2000 UTC;0;;;;744,9;26,8;18,8;26,8;26,8;18,8;18,8;60;60;60;55;7,7;5;
2026/01/06;2100 UTC;0;;;;1166;25,7;18,7;25,7;25,7;18,7;18,7;65;65;65;68;8,7;6,2;
2026/01/06;2200 UTC;0;1007,7;1007,7;1007,7;252,5;24;18,7;24;24;18,7;18,7;73;73;73;58;7,5;4,2;
2026/01/06;2300 UTC;0;;;;79;23,2;18,9;24,1;22,4;19,1;18,7;83;73;79;56;7;4,9;
2026/01/07;0000 UTC;0;;;;0;21,8;19,5;21,8;21,8;19,5;19,5;88;88;88;53;4,4;3;
2026/01/07;0100 UTC;0;;;;0;21,5;19,7;21,5;21,5;19,7;19,7;91;91;91;51;4,8;3,2;
2026/01/07;0200 UTC;0;;;;0;21,4;19,6;21,4;21,4;19,6;19,6;91;91;91;58;4,6;3,1;
2026/01/07;0300 UTC;0;;;;0;20,8;19,5;20,8;20,8;19,5;19,5;93;93;93;58;4,2;3;
2026/01/07;0400 UTC;0;;;;0;20,6;19,5;20,6;20,6;19,5;19,5;95;95;95;56;3,6;2,6;
2026/01/07;0500 UTC;0;1007,4;1007,5;1007,4;0;20,6;19,7;20,6;20,6;19,7;19,7;95;95;95;53;3;2,1;
2026/01/07;0600 UTC;0;;;;0;20,4;19,6;20,4;20,4;19,6;19,6;96;96;96;52;3,6;2,2;
2026/01/07;0700 UTC;0;1005,9;1005,9;1005,9;0;20,2;19,6;20,2;20,2;19,6;19,6;97;97;97;42;3,4;2,6;
2026/01/07;0800 UTC;0;;;;0;19,8;19,3;19,8;19,8;19,3;19,3;98;98;98;68;3,4;2,2;
2026/01/07;0900 UTC;0;1006,9;1007;1006,2;79,4;20;19,6;20;20;19,6;19,6;98;98;98;196;2,5;1,8;
2026/01/07;1000 UTC;0;1006,2;1006,2;1006,2;931,3;21,6;19,4;21,6;21,6;19,4;19,4;89;89;89;232;4;2,4;
2026/01/07;1100 UTC;0;1007,6;1007,9;1006,6;1700,1;24,5;19,4;24,5;24,5;19,4;19,4;74;74;74;309;6,7;5,5;
2026/01/07;1200 UTC;0;1007,5;1007,5;1007,5;2457,2;26,4;17,9;26,4;26,4;17,9;17,9;58;58;58;306;6,7;4,3;
2026/01/07;1300 UTC;0;1007,3;1007,5;1007,2;3104;28;18,6;28;28;18,6;18,6;53;53;53;316;5,7;3,7;
2026/01/07;1400 UTC;0;;;;3680,8;31;20,4;31;31;20,4;20,4;47;47;47;290;6,3;4,5;
2026/01/07;1500 UTC;0;;;;2400,9;30,8;19,8;30,8;30,8;19,8;19,8;45;45;45;292;3,7;2,7;
2026/01/07;1600 UTC;0;;;;2496,6;31,9;18,9;31,9;31,9;18,9;18,9;35;35;35;273;6,7;4,6;
2026/01/07;1700 UTC;0;1006,7;1006,8;1006,6;974;30,8;18,3;30,8;30,8;18,3;18,3;38;38;38;248;6,9;4,6;
2026/01/07;1800 UTC;0;;;;1116;28;16;28;28;16;16;40;40;40;200;6,5;4,9;
2026/01/07;1900 UTC;0;1007,4;1007,6;1005,7;631,9;28,4;16,6;28,4;28,4;16,6;16,6;41;41;41;247;5,7;3,4;
2026/01/07;2000 UTC;0;;;;315,9;29;16,7;29;29;16,7;16,7;39;39;39;251;3,3;2,2;
2026/01/07;2100 UTC;0;;;;291,5;25;19,2;25;25;19,2;19,2;71;71;71;160;6,6;4,6;
2026/01/07;2200 UTC;0;;;;327,2;23,2;17,4;23,2;23,2;17,4;17,4;71;71;71;181;7,5;4,7;
2026/01/07;2300 UTC;0;1009,4;1009,8;1008,8;0;21,9;17,9;21,9;21,9;17,9;17,9;80;80;80;175;6,9;4,4;
2026/01/08;0000 UTC;0;;;;0;21,7;17,1;21,7;21,7;17,1;17,1;77;77;77;170;10,6;5,9;
2026/01/08;0100 UTC;0;;;;0;21;16,7;21;21;16,7;16,7;79;79;79;177;9,6;6,4;
2026/01/08;0200 UTC;0;1012,3;1012,3;1012,3;0;20;16,2;20;20;16,2;16,2;81;81;81;172;9,4;5,1;
2026/01/08;0300 UTC;0;1012,2;1012,2;1012,2;0;19,7;16,2;19,7;19,7;16,2;16,2;82;82;82;156;6,5;5;
2026/01/08;0400 UTC;0;1012,3;1012,5;1012;0;19,8;15,2;19,8;19,8;15,2;15,2;77;77;77;163;9;6,9;
2026/01/08;0500 UTC;0;1011,2;1011,2;1011,2;0;19,3;15,3;19,3;19,3;15,3;15,3;80;80;80;160;7,9;5,8;
2026/01/08;0600 UTC;0;1012,1;1012,1;1012,1;0;19,3;15,4;19,3;19,3;15,4;15,4;80;80;80;169;6,2;3,8;
2026/01/08;0700 UTC;0;1012,1;1012,1;1012,1;0;19,4;15,1;19,4;19,4;15,1;15,1;78;78;78;168;6,8;4,7;
2026/01/08;0800 UTC;0;1013,3;1013,3;1013,3;0;19,2;14,5;19,2;19,2;14,5;14,5;76;76;76;158;7;4,6;
2026/01/08;0900 UTC;0;1013,7;1013,9;1013,2;44,3;19,5;14,6;19,5;19,5;14,6;14,6;76;76;76;158;8,1;5,4;
2026/01/08;1000 UTC;0;;;;125,5;19,9;14,4;19,9;19,9;14,4;14,4;72;72;72;145;5,6;3,5;
2026/01/08;1100 UTC;0;1015,2;1015,3;1014,9;324,8;20,4;14,1;20,4;20,4;14,1;14,1;69;69;69;141;7,9;4,9;
2026/01/08;1200 UTC;0;1015,5;1015,5;1015,4;984,5;21;13,9;21;21;13,9;13,9;65;65;65;142;6,8;3,6;
2026/01/08;1300 UTC;0;1016,1;1016,1;1016,1;679,5;21,1;13,9;21,1;21,1;13,9;13,9;64;64;64;118;5,3;3,8;
