REGIAO:;CO
UF:;MT
ESTACAO:;MIRASSOL D'OESTE
CODIGO (WMO):;A961
LATITUDE:;-15,64027777
LONGITUDE:;-58,07888888
ALTITUDE:;263
DATA DE FUNDACAO:;05/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/06;1100 UTC;0;980,4;980,5;979,5;;24,5;23,6;24,6;24;23,8;23,4;98;93;94;23;3,6;,9;
2026/02/06;1200 UTC;0;982,3;982,3;980,4;;24,9;24,4;24,9;24,5;24,4;23,4;97;92;97;96;2,7;1,5;
2026/02/06;1300 UTC;0;980;982,3;980;;25,3;24,1;25,3;24,6;24,4;23,8;97;93;93;269;8,1;4,2;
2026/02/06;1400 UTC;0;982,5;982,6;980;1424,1;27;24,1;27,3;25,3;24,4;23,3;93;80;84;360;9,9;1,3;
2026/02/06;1500 UTC;0;981,7;982,5;981,7;2177,3;28,6;24,7;28,6;27;25;23,1;84;75;79;269;5,9;3,2;
2026/02/06;1600 UTC;0;980,5;981,7;980,5;3726,3;29,9;24,7;30,6;28,6;26,2;24;81;71;74;240;8,7;4,1;
2026/02/06;1700 UTC;0;979,3;980,6;979,3;3688,5;30,8;23;31,1;29,9;25,3;23;75;63;63;215;7,7;3,9;
2026/02/06;1800 UTC;0;978,2;979,3;978,2;3323,4;31,6;23;32,3;30,6;24,5;21,3;67;54;61;226;7,9;4,8;
2026/02/06;1900 UTC;0;977;978,2;977;2731,9;31,5;22,2;32,1;30,6;23,5;21,8;62;58;58;229;7,7;3,3;
2026/02/06;2000 UTC;0;976,6;977;976,6;1614,5;31,8;23,2;32;31;23,6;22,4;63;57;60;237;5,2;1,8;
2026/02/06;2100 UTC;0;976,5;976,7;976,3;1622,7;31,9;22,3;32,3;31,8;23,6;21,6;61;54;57;223;5;1,4;
2026/02/06;2200 UTC;0;976,6;976,7;976,5;622,4;31,1;22,9;32;31;23,1;21,8;62;56;62;235;3,6;1,8;
2026/02/06;2300 UTC;0;977,1;977,1;976,6;40,3;28,9;23,6;31,1;28,8;23,6;22,5;74;60;73;121;3,2;1;
2026/02/07;0000 UTC;0;977,7;977,7;977,1;;27,7;23,6;28,9;27,6;23,6;22,9;79;71;78;91;2,4;1,3;
2026/02/07;0100 UTC;0;978,9;978,9;977,7;;27,4;23,5;27,7;27,3;23,8;23,3;81;77;79;95;2,1;1,1;
2026/02/07;0200 UTC;0;979,7;979,8;978,9;;26,3;23,8;27,9;26,3;24;22,9;86;75;86;36;2,3;1,6;
2026/02/07;0300 UTC;0;980,1;980,1;979,6;;26;24;26,4;26;24,1;23,6;89;84;88;71;2,3;1,2;
2026/02/07;0400 UTC;0;979,6;980,1;979,5;;25,9;23,9;26,1;25,8;24,1;23,8;90;87;89;73;2,6;1,8;
2026/02/07;0500 UTC;0;979,2;979,7;979,2;;25,8;23,9;26;25,7;24,1;23,8;90;88;90;59;2,6;1,2;
2026/02/07;0600 UTC;0;979;979,2;978,9;;25,9;23,9;25,9;25,7;24,1;23,7;90;88;89;73;2,4;1,1;
2026/02/07;0700 UTC;0;978,6;979,1;978,6;;25,7;24,3;26,4;25,7;24,3;23,4;92;84;92;45;1,7;1,1;
2026/02/07;0800 UTC;0;979;979;978,5;;25,5;24;25,9;25,5;24,5;23,6;94;88;91;97;1,9;,6;
2026/02/07;0900 UTC;0;979,5;979,5;979;;25,6;23,8;25,7;25,4;24,3;23,7;94;89;90;243;1,6;,5;
2026/02/07;1000 UTC;4,4;980;980,2;979,5;3,8;23,2;22,8;25,6;23,2;24,5;22,4;98;89;97;51;6,4;2,1;
2026/02/07;1100 UTC;2,2;980,8;980,8;980;485,5;25,4;24,6;25,4;23;24,7;22,8;100;95;96;345;4,3;1,1;
2026/02/07;1200 UTC;0;981,9;981,9;980,8;828,3;26,6;24,5;26,6;25,4;25,1;24;97;87;88;328;3,4;1,2;
2026/02/07;1300 UTC;9,4;983;983,1;981,9;230,5;24,5;24;26,6;24,5;24,6;23,6;98;88;97;160;3,3;,9;
2026/02/07;1400 UTC;2,2;983,3;983,3;982,9;2173,7;26,6;25,2;26,9;24,5;25,6;23,8;98;86;92;286;3,3;1,4;
2026/02/07;1500 UTC;0;983;983,3;982,9;939,7;25,3;24,5;26,6;25,2;25,4;24,4;97;89;96;41;5;2,4;
2026/02/07;1600 UTC;0;982,5;983;982,5;691,4;25;24,3;25,3;24,9;24,7;24,2;98;95;96;16;6,1;2;
2026/02/07;1700 UTC;0;980,9;982,5;980,9;2698,1;28,1;24,2;28,3;25;25,1;23,9;97;79;79;323;5,6;1,7;
2026/02/07;1800 UTC;0;980,3;980,9;980,3;3314,7;29,5;23,8;30;27,9;25,2;23,2;84;69;71;332;4,8;2,3;
2026/02/07;1900 UTC;0;980,1;980,4;980;1587,7;28;23,5;29,6;28;24;22,8;77;68;77;338;6,1;3;
2026/02/07;2000 UTC;0;979;980,1;979;1046,4;26,7;22,9;28,1;26,6;24,5;22,2;82;75;79;340;7,6;2,1;
2026/02/07;2100 UTC;0;979;979;978,9;658,1;26,4;23,1;26,9;26,4;23,4;22,6;83;77;82;347;5,2;1,6;
2026/02/07;2200 UTC;0;979,8;979,8;979;222,7;26,1;23,6;26,5;26,1;23,8;23;87;81;86;276;3,5;1,1;
2026/02/07;2300 UTC;0;980;980,1;979,8;10,2;25,7;23,7;26,1;25,7;23,9;23,4;89;85;88;331;2,5;,8;
2026/02/08;0000 UTC;0;980,1;980,1;980;;25;23,4;25,7;25;24;23,3;93;87;91;340;2,7;,6;
2026/02/08;0100 UTC;0;981,4;981,4;980,1;;24,3;23,3;25;24,3;23,8;23,3;96;91;94;41;2;1,4;
2026/02/08;0200 UTC;0;982,3;982,3;981,4;;24,3;23,2;24,4;24,2;23,4;22,7;95;90;93;17;2,3;,4;
2026/02/08;0300 UTC;0;982,3;982,5;982,3;;24,3;22,6;24,4;24,3;23,1;22,6;93;90;90;29;2,4;1,3;
2026/02/08;0400 UTC;0;981,5;982,3;981,5;;24,3;22,7;24,4;24,3;22,7;22,3;91;88;91;44;2,3;1,5;
2026/02/08;0500 UTC;0;980,6;981,5;980,6;;24;22,6;24,3;24;22,8;22,5;93;90;92;42;2,5;1;
2026/02/08;0600 UTC;0;979,9;980,6;979,9;;23,6;22,7;24;23,6;23;22,6;95;91;95;59;2,1;1,4;
2026/02/08;0700 UTC;0;979,9;979,9;979,7;;23,4;22,3;23,8;23,4;22,8;22,3;95;92;94;57;2,8;1,2;
2026/02/08;0800 UTC;0;980,3;980,3;979,9;;23,6;22,3;23,7;23,4;22,5;22,2;94;92;93;50;2,2;1;
2026/02/08;0900 UTC;0;980,8;980,8;980,3;;23,3;22,5;23,6;23,3;22,5;22;96;91;95;67;1,9;,3;
2026/02/08;1000 UTC;0;981,4;981,4;980,8;5,4;23,4;22,7;23,5;23,2;22,8;22,2;96;93;96;34;1,7;1,2;
2026/02/08;1100 UTC;0;982;982;981,4;254,8;24,2;22,8;24,3;23,4;23,3;22,6;97;91;92;8;2,2;1;
2026/02/08;1200 UTC;0;982,7;982,7;982;607,1;25,2;23,1;25,2;24,2;23,4;22,7;93;87;88;340;2,5;1;
2026/02/08;1300 UTC;0;983,1;983,1;982,7;1036,1;26,6;22,8;26,6;25,2;23,4;22,4;88;78;80;324;2,7;1,2;
2026/02/08;1400 UTC;0;983;983,1;983;1454,8;27,6;23,2;27,8;26,5;23,6;22,5;82;75;77;340;2,7;1,1;
2026/02/08;1500 UTC;0;982,7;983;982,7;1686,9;28,4;24,1;28,4;27,4;24,3;22,9;80;74;78;360;3,4;1,2;
2026/02/08;1600 UTC;0;981,5;982,7;981,5;2119,5;29,3;23,2;29,7;28,3;24,3;22,1;78;64;70;331;4,3;1,5;
2026/02/08;1700 UTC;0;980,3;981,5;980,3;2202,8;29,6;23,3;30;29,3;23,9;21,9;71;64;69;353;4,3;1,5;
2026/02/08;1800 UTC;0;979,5;980,3;979,5;1839,4;29,5;24,3;29,8;28,9;25,4;22,9;79;68;74;347;4,5;2,1;
2026/02/08;1900 UTC;0;978,3;979,5;978,3;2036,4;30,6;23,5;30,7;29,1;24,7;22,9;75;64;66;34;4,5;1,2;
2026/02/08;2000 UTC;0;977,8;978,3;977,8;1626,5;31;22,7;31,7;30,2;24;22,5;69;60;61;136;3,3;1,2;
2026/02/08;2100 UTC;0;977,6;977,9;977,6;1119,3;29,9;23,2;31,2;29,9;24;22,4;69;60;67;21;3,9;1,4;
2026/02/08;2200 UTC;0;978,1;978,1;977,5;444,8;28,9;23,8;30;28,9;23,9;22,8;75;66;74;35;3,4;1,2;
2026/02/08;2300 UTC;0;978,8;978,8;978,1;25,3;27,3;23,9;28,9;27,2;24,5;23,6;84;74;82;21;2,2;,7;
2026/02/09;0000 UTC;0;979,7;979,7;978,8;;26,2;24,3;27,4;26,2;24,5;23,8;89;80;89;47;5;2,4;
2026/02/09;0100 UTC;0;980,3;980,3;979,7;;25,2;24;26,2;25,2;24,4;24;93;89;93;59;5;1,7;
2026/02/09;0200 UTC;0;980,6;980,6;980,3;;24,7;23,6;25,2;24,7;24,1;23,5;94;93;93;60;6;2,3;
2026/02/09;0300 UTC;0;980,5;980,7;980,5;;24,6;23,6;24,7;24,6;23,7;23,5;94;93;94;58;5,2;2,1;
2026/02/09;0400 UTC;0;979,9;980,5;979,9;;24,2;23,3;24,6;24,2;23,6;23,3;95;94;94;56;4,6;1,4;
2026/02/09;0500 UTC;0;979,3;979,9;979,3;;24,3;23,4;24,3;24,1;23,4;23,3;96;94;95;57;4,7;1,7;
2026/02/09;0600 UTC;0;979;979,3;979;;24,1;23,4;24,3;24,1;23,6;23,4;96;95;96;48;4,8;2,2;
2026/02/09;0700 UTC;0;979,5;979,5;978,9;;24,1;23,4;24,1;23,9;23,5;23,3;97;96;96;222;4,7;1,4;
2026/02/09;0800 UTC;4;978,9;979,6;978,7;;23,3;23,3;24,2;23,3;23,7;23,3;100;96;100;25;4,6;1,5;
2026/02/09;0900 UTC;0;979,5;979,5;978,9;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;66;4,1;1,5;
2026/02/09;1000 UTC;0;980,1;980,1;979,5;4;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;56;4,7;1,8;
2026/02/09;1100 UTC;0;980,8;980,9;980;214,4;23,9;23,6;23,9;23,3;23,6;23,3;100;98;99;71;4,7;2,7;
2026/02/09;1200 UTC;0;981,7;981,7;980,8;866,6;24,9;23,5;24,9;23,9;23,8;23,2;99;92;92;49;6,8;2,9;
2026/02/09;1300 UTC;0;982;982;981,7;2350,7;26,4;24,1;26,5;24,9;24,4;23,4;93;86;87;23;6,6;2,1;
2026/02/09;1400 UTC;0;981,9;982;981,8;1736,2;26,6;23,9;26,6;25,7;24,2;23,2;89;85;85;16;5,4;1,5;
2026/02/09;1500 UTC;,2;981,2;981,9;981,2;2437,3;27,6;23,6;27,6;26,3;24,7;23,1;86;79;79;11;3,6;1,1;
2026/02/09;1600 UTC;0;979,6;981,2;979,6;3281,7;29,4;24,5;29,5;27,6;25;23,1;82;71;75;28;4,4;1;
2026/02/09;1700 UTC;0;978,5;979,6;978,5;3870,8;30,9;23,6;31;28,9;25,1;23;76;65;65;286;4,2;1,6;
2026/02/09;1800 UTC;0;977,5;978,5;977,4;3264,8;31,7;24,8;31,7;30;25,1;23;71;64;67;249;5,7;2,6;
2026/02/09;1900 UTC;0;976;977,5;976;3120,1;32,7;23;32,7;31,3;24,6;22,8;67;57;57;241;5,3;2,1;
2026/02/09;2000 UTC;0;975,6;976;975,6;2073,2;32,1;23,5;33;31,6;23,9;22,2;63;54;61;306;5,1;1,2;
2026/02/09;2100 UTC;4,2;976;976;975,3;1204,3;24,3;23,4;32,3;24,3;25,1;22,5;94;60;94;89;8,2;5,3;
2026/02/09;2200 UTC;30;976,7;977,1;975,7;384,9;23,4;23,3;25,7;22,8;24,4;22,7;100;88;99;87;13;3,1;
2026/02/09;2300 UTC;0;977,4;977,4;976,7;187,3;23,5;22,9;23,8;23,4;23,3;22,8;99;96;96;58;5,2;1,6;
2026/02/10;0000 UTC;0;978,5;978,5;977,4;,4;24,2;23,4;24,2;23,4;23,4;22,7;97;94;95;55;8,2;3,1;
2026/02/10;0100 UTC;0;979,2;979,2;978,5;,3;24,2;23,4;24,3;24,2;23,5;23,3;96;94;95;58;7;2,2;
2026/02/10;0200 UTC;0;980;980,1;979,2;;24;23,5;24,2;23,9;23,5;23,3;97;95;97;49;5,9;2,5;
2026/02/10;0300 UTC;0;980,3;980,3;980;;23,7;23,4;24;23,7;23,6;23,4;99;97;98;53;5,5;1,5;
2026/02/10;0400 UTC;0;980;980,4;980;;23,4;23,3;23,7;23,4;23,5;23,2;99;98;99;51;4,5;1,5;
2026/02/10;0500 UTC;0;979,8;980;979,7;;23,1;23;23,4;23,1;23,3;23;100;99;100;59;3,4;1;
2026/02/10;0600 UTC;0;979,3;979,8;979,3;;22,9;22,9;23,1;22,9;23;22,9;100;100;100;41;2,8;1,1;
2026/02/10;0700 UTC;0;978,9;979,4;978,9;;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;66;2,9;1,5;
2026/02/10;0800 UTC;0;978,9;978,9;978,7;;22,5;22,4;22,7;22,4;22,7;22,4;100;100;100;64;2,5;,8;
2026/02/10;0900 UTC;0;979;979;978,9;;22,3;22,3;22,5;22,3;22,5;22,2;100;100;100;45;1,9;1,1;
2026/02/10;1000 UTC;0;979,6;979,6;978,9;4;22,3;22,2;22,3;22,2;22,3;22,2;100;100;100;40;2,5;1,4;
2026/02/10;1100 UTC;0;980,5;980,5;979,6;201,2;22,8;22,8;22,8;22,3;22,8;22,2;100;100;100;43;3,3;1,1;
2026/02/10;1200 UTC;0;981,5;981,5;980,5;579,4;24,2;23,3;24,2;22,8;23,4;22,7;100;94;95;49;2,8;1,2;
2026/02/10;1300 UTC;0;981,7;981,8;981,5;1889,8;26,5;22,9;26,6;24,2;23,9;22,8;95;80;81;320;5;1,4;
2026/02/10;1400 UTC;0;981,7;981,9;981,7;2479,1;27,6;23,3;28,1;26,3;23,9;22,4;84;73;77;284;5,6;2,2;
2026/02/10;1500 UTC;0;981;981,7;981;2325,1;28,9;23,2;29,7;27,6;24,7;22,5;79;68;72;297;5,4;1,5;
2026/02/10;1600 UTC;0;979,9;981;979,9;3219,8;30;23,9;30,2;28,8;24,6;22,7;75;66;70;236;4,2;1,3;
2026/02/10;1700 UTC;0;978,7;979,9;978,7;2901,2;31;23,2;31,2;29;25,4;22,9;79;63;64;278;4,6;2,1;
2026/02/10;1800 UTC;0;977,8;978,7;977,8;3040,7;31,2;24,1;32,3;30,7;24,7;22,7;69;58;66;314;6,2;2,5;
2026/02/10;1900 UTC;0;977;977,9;977;2986,4;30,1;24,3;31,1;27,7;25;22,7;79;66;72;30;9;1,8;
2026/02/10;2000 UTC;0;976,4;977;976,4;2391,6;30,6;23,6;30,6;29,6;24,5;22,6;72;63;67;268;5,1;1;
2026/02/10;2100 UTC;0;976,5;976,7;976,3;698,5;28,9;23,8;30,6;28,9;23,9;22;74;62;74;349;3,4;1,4;
2026/02/10;2200 UTC;0;976,5;976,7;976,4;294,3;28,4;24,5;29;28,4;24,7;23,1;81;71;80;98;2,7;1;
2026/02/10;2300 UTC;0;977,7;977,7;976,5;20,6;27;24,8;28,4;27;25,3;23,7;90;78;88;44;2,6;1,3;
2026/02/11;0000 UTC;0;978,9;978,9;977,7;;25,9;24,8;27;25,7;25;24,5;95;87;94;65;4,1;1,5;
2026/02/11;0100 UTC;0;980,2;980,2;978,9;;25,6;24,9;25,9;25,4;24,9;24,6;97;94;96;69;4,1;1,9;
2026/02/11;0200 UTC;6;980,1;980,9;980,1;1,4;24,4;23,6;25,7;24,2;24,7;22;97;82;95;3;5;2,3;
2026/02/11;0300 UTC;,8;980,2;980,3;980,1;;24;23,7;24,4;24;23,8;23,2;99;93;99;41;5,3;2,1;
2026/02/11;0400 UTC;0;979,9;980,3;979,9;;23,5;23,4;24;23,4;23,7;23,1;99;98;99;53;4,3;1,3;
2026/02/11;0500 UTC;0;979,6;979,9;979,6;;23,4;23,1;23,6;23,3;23,2;22,8;99;96;98;28;2,5;1;
2026/02/11;0600 UTC;0;979,1;979,6;979,1;;23,5;23,2;23,6;23,4;23,4;23;99;97;98;7;2,4;,7;
2026/02/11;0700 UTC;0;979,2;979,3;979,1;;23,7;22,9;23,7;23,4;23,3;22,8;99;94;95;189;2,2;1,2;
2026/02/11;0800 UTC;0;979,2;979,3;979;;23,4;22,6;23,7;23,3;23,1;22,2;98;92;95;338;3,2;1,1;
2026/02/11;0900 UTC;0;979,4;979,5;979,2;;22,9;22,1;23,4;22,9;22,6;22,1;97;94;95;20;3,1;1;
2026/02/11;1000 UTC;0;980,1;980,1;979,4;14,7;23;22,3;23,1;22,8;22,6;22,2;98;95;96;32;2,9;,8;
2026/02/11;1100 UTC;0;981,4;981,4;980,1;453,3;24,7;22,1;24,8;23;22,7;21,7;97;83;85;360;2,2;,8;
2026/02/11;1200 UTC;0;982,3;982,3;981,4;985,1;25,2;22,2;25,2;24,7;22,6;21,5;87;81;84;329;3,8;1,3;
2026/02/11;1300 UTC;0;982,5;982,5;982,3;1910,8;27;22,5;27;25,1;22,6;21,5;84;74;77;321;5,3;1,8;
2026/02/11;1400 UTC;0;982,8;982,8;982,5;2169,5;27;22,1;27,6;26,8;23;21,7;78;71;74;305;5,8;2,5;
2026/02/11;1500 UTC;0;982,3;982,8;982,3;2384,7;28;22,7;28,7;27;23,3;21,7;77;67;73;306;6,3;2,2;
2026/02/11;1600 UTC;0;981,2;982,3;981,2;1240,9;28,2;22,7;28,3;27,5;23,4;21,8;76;70;72;20;4,2;1;
2026/02/11;1700 UTC;0;980,3;981,2;980,3;1109,6;28,3;23,4;28,9;28,1;23,7;21,8;76;66;75;34;5,5;1,3;
2026/02/11;1800 UTC;0;979,5;980,3;979,5;1384,6;27,4;23,4;28,9;27,1;24,4;22,8;80;72;79;27;9,2;3;
2026/02/11;1900 UTC;,2;978,2;979,5;978,2;2846,7;29,2;23;29,2;26;25,1;22,4;89;66;69;44;7,4;2,2;
2026/02/11;2000 UTC;0;977,3;978,3;977,3;2548,3;30,6;24;30,9;29,1;24,4;21,8;71;59;68;42;5,2;2;
2026/02/11;2100 UTC;0;977,4;977,5;977,2;1287,6;29,9;23,5;30,7;29,4;24,4;23,1;73;65;69;29;5;1,4;
2026/02/11;2200 UTC;0;978,2;978,2;977,4;182,6;28,2;24,3;29,9;28;24,4;23;80;67;79;6;3;1,5;
2026/02/11;2300 UTC;0;978,7;978,7;978,1;39;25,2;23,8;28,2;25,2;24,6;23,3;92;79;92;64;6;1,7;
2026/02/12;0000 UTC;0;979,7;979,7;978,7;;25,4;24,2;25,4;25,2;24,3;23,8;95;92;94;59;4;1,8;
2026/02/12;0100 UTC;0;980,7;980,7;979,7;;25,4;24,5;25,4;25,2;24,5;24,2;96;94;95;72;3,9;1,3;
2026/02/12;0200 UTC;0;981,3;981,3;980,7;;24,9;24,2;25,5;24,9;24,4;24,2;96;93;96;61;2,7;1,3;
2026/02/12;0300 UTC;0;981,5;981,6;981,3;;24,8;24;24,9;24,8;24,2;23,9;96;94;95;67;2,9;1,4;
2026/02/12;0400 UTC;0;981;981,6;981;;24,3;23,5;24,8;24,3;24;23,5;97;95;96;34;2,9;1,2;
2026/02/12;0500 UTC;0;980,7;981;980,7;;23,9;23,3;24,3;23,9;23,5;23,2;97;95;97;51;4;1,5;
2026/02/12;0600 UTC;0;980,3;980,7;980,3;;23,8;23,2;23,9;23,8;23,3;23,2;97;96;97;56;3,9;1,3;
2026/02/12;0700 UTC;0;980,6;980,6;980,3;;23,9;23,2;23,9;23,7;23,3;23,1;98;96;96;63;3,1;1,8;
2026/02/12;0800 UTC;0;980,8;980,8;980,6;;23,5;23,1;24;23,5;23,3;23,1;97;95;97;58;3,8;1,3;
2026/02/12;0900 UTC;0;981;981;980,8;;23,3;23,2;23,5;23,2;23,2;23,1;100;97;99;63;3,4;1,5;
2026/02/12;1000 UTC;0;981,5;981,5;981;3,2;23,4;23,3;23,4;23,2;23,3;23,1;100;99;100;57;3,5;1,5;
2026/02/12;1100 UTC;0;982,2;982,2;981,5;240;24,1;23,6;24,2;23,4;23,8;23,3;100;97;97;43;4,2;2,4;
2026/02/12;1200 UTC;0;982,9;982,9;982,2;793,5;25,3;24;25,3;24,1;24;23,6;98;92;93;39;4,6;1,6;
2026/02/12;1300 UTC;0;983,4;983,4;982,9;1792,1;26,5;23,4;26,9;25,3;24,4;22,6;93;79;83;344;4;1,7;
2026/02/12;1400 UTC;0;983,3;983,4;983,3;1682,8;28,3;24;28,3;26,4;24;23;84;76;78;331;3,9;1,5;
2026/02/12;1500 UTC;,2;982,5;983,3;982,5;1346,3;28,4;23,1;28,7;27,6;24,3;22,4;81;70;73;329;4,6;2,2;
2026/02/12;1600 UTC;0;981,2;982,5;981,2;2428,6;29,6;22,4;30,6;27,3;24,7;22,4;84;64;65;298;6,3;3;
2026/02/12;1700 UTC;2,8;980,3;981,2;980,3;1681,8;24,3;23,6;30,7;24,3;24,1;22,4;96;64;96;332;8,8;4,3;
2026/02/12;1800 UTC;,4;979,2;980,3;979,2;838,7;25;23,9;25,5;24,1;24,8;23,5;99;91;94;4;8,2;1,8;
2026/02/12;1900 UTC;0;978,2;979,2;978,1;1036,8;26,9;25,2;26,9;25;25,2;23,9;95;88;90;57;3,9;1,5;
2026/02/12;2000 UTC;0;978,2;978,6;978,2;671,6;27,3;24;27,3;26,8;25,3;24;90;82;82;79;3,6;1,4;
2026/02/12;2100 UTC;0;978,9;978,9;978;581,6;26,7;24,5;27,4;26,6;24,8;23,7;88;80;88;118;3,5;1,6;
2026/02/12;2200 UTC;0;979,3;979,3;978,8;196,5;25,9;24,7;26,7;25,9;24,8;24;93;87;93;80;4,5;,8;
2026/02/12;2300 UTC;37,2;980,4;980,6;979,3;9,9;23,1;23,1;25,9;22,9;25,1;22,9;100;93;100;42;8,8;1,9;
2026/02/13;0000 UTC;,6;981,5;981,5;980,4;,4;23,1;23,1;23,3;23;23,2;23;100;100;100;38;5,4;2,5;
2026/02/13;0100 UTC;,6;982,8;982,8;981,5;,2;23;23;23,1;22,9;23,1;22,9;100;100;100;25;5,4;1,3;
2026/02/13;0200 UTC;1;983;983;982,8;,1;22,9;22,9;23;22,9;23;22,9;100;100;100;35;5,6;1,8;
