REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0100 UTC;0;929,5;929,6;928,6;;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;295;4,3;3,1;
2026/01/03;0200 UTC;0;929,5;929,6;929,4;;20,9;19,8;21,2;20,9;21,1;19,8;100;93;94;289;5,3;2,9;
2026/01/03;0300 UTC;0;929,4;929,5;929,1;;20,9;19,8;21;20,8;19,9;19,8;94;93;94;296;4,8;2,3;
2026/01/03;0400 UTC;0;929,3;929,5;929,2;;21,1;20,5;21,2;20,8;20,6;19,9;97;94;96;319;4;2;
2026/01/03;0500 UTC;0;928,1;929,4;928,1;;21,1;20,5;21,2;21,1;20,6;20,4;97;96;97;340;4,6;2,9;
2026/01/03;0600 UTC;0;928;928,1;927,8;;20,9;20,6;21,1;20,9;20,8;20,5;98;97;98;297;4,2;1,4;
2026/01/03;0700 UTC;0;927,4;928;927,3;;20,9;20,4;21;20,8;20,8;20,3;99;97;97;334;3,9;2,6;
2026/01/03;0800 UTC;0;927,6;927,7;927,1;;20;20;20,9;20;20,5;20;100;97;100;178;4,1;,7;
2026/01/03;0900 UTC;0;928,2;928,2;927,3;;20;20;20,5;20;20,5;20;100;100;100;238;4,3;1,7;
2026/01/03;1000 UTC;0;929,2;929,2;928,2;134,8;21;;21;19,9;;;;;;316;2,8;1,4;
2026/01/03;1100 UTC;0;929,9;929,9;929,1;645,3;22,4;21,4;22,4;21;21,6;20,9;100;93;94;293;5;3,5;
2026/01/03;1200 UTC;0;930,3;930,3;929,9;944,9;23,5;21,2;23,6;22,4;21,5;20,9;94;86;87;260;9,4;5;
2026/01/03;1300 UTC;0;930,5;930,5;930,2;1319,8;24;21;24,9;23,3;21,8;20,7;87;80;83;273;9,4;5,1;
2026/01/03;1400 UTC;0;930,6;930,7;930,5;942,1;24,1;21;24,7;23,7;21,5;20,6;86;81;83;256;9,2;5,7;
2026/01/03;1500 UTC;,8;930,3;930,6;930,3;1559,4;25;21,4;26,1;24,1;22,4;20,6;84;76;81;260;8,7;4,2;
2026/01/03;1600 UTC;1,8;929,7;930,3;929,7;2108;26,6;21,4;26,9;25;22,2;21,2;82;72;73;252;8;5;
2026/01/03;1700 UTC;,4;929,2;929,7;929,2;1893,7;26,6;21,7;27,4;26,2;22,2;21;77;72;74;248;7,6;4,8;
2026/01/03;1800 UTC;0;928,2;929,3;928,2;1848,5;27,7;21,8;27,8;26,6;22,4;21,3;76;69;70;252;7,7;4,9;
2026/01/03;1900 UTC;0;927,4;928,2;927,3;2331,8;28,7;21,3;29,4;27,5;22,4;20,8;71;62;64;257;8,1;4,7;
2026/01/03;2000 UTC;0;926,7;927,4;926,7;1709,6;28,4;21,7;29,2;27,6;21,9;21;70;63;67;248;8,1;4,5;
2026/01/03;2100 UTC;0;926,8;926,8;926,4;1166,8;28;21,4;28,8;27,4;22,2;21;71;64;68;231;7,3;3,9;
2026/01/03;2200 UTC;,2;927,7;927,7;926,8;315,2;21,3;19,5;28,3;21,3;22,3;18,7;89;67;89;170;13,7;6,9;
2026/01/03;2300 UTC;,4;927,7;928,3;927,7;4,6;22;19,4;22,2;19,9;20,7;19,2;100;84;86;75;13,7;2;
2026/01/04;0000 UTC;,6;928,7;928,7;927,7;2,5;22;19,2;22,4;21,9;19,7;18,9;87;80;84;66;3,5;2,1;
2026/01/04;0100 UTC;1;929,3;929,3;928,7;1,2;21,2;20,3;22,7;21,2;20,3;19,2;95;81;95;330;2,9;1,7;
2026/01/04;0200 UTC;1,2;929,7;929,7;929,3;;21,6;20,9;21,8;21,2;21,2;20,4;98;95;96;352;2,1;,6;
2026/01/04;0300 UTC;1,2;929,3;929,7;929,3;;21,6;19,6;22,1;21,1;20,9;19,1;96;86;88;87;2,5;1,3;
2026/01/04;0400 UTC;1,4;928,6;929,3;928,6;;20,2;18,8;21,6;20,2;20,2;18,8;94;87;92;42;2,5;1,7;
2026/01/04;0500 UTC;1;928,5;928,6;928,4;;19,6;18,7;20,2;19,4;19,1;18,6;95;92;95;16;2;1,3;
2026/01/04;0600 UTC;1;928;928,5;928;;19,3;18,8;20;19,2;19,1;18,7;97;94;97;39;3;1,9;
2026/01/04;0700 UTC;1;927,8;928;927,8;;19;18,3;19,3;18,8;18,9;18,1;98;95;96;40;3,2;1,7;
2026/01/04;0800 UTC;,4;928;928;927,8;;18,3;17,4;19,2;18,3;18,5;17,4;96;94;94;20;3;1,3;
2026/01/04;0900 UTC;0;928,8;928,8;928;;18,7;18;18,8;18,2;18,2;17,4;97;94;96;49;3;2,5;
2026/01/04;1000 UTC;0;929,8;929,8;928,8;217,6;20;18,7;20;18,7;18,8;18;96;92;92;38;3;2,1;
2026/01/04;1100 UTC;0;930,4;930,4;929,8;1071,8;22,9;20;23;20;20,6;18,9;93;83;84;40;3,2;2,3;
2026/01/04;1200 UTC;0;930,7;930,7;930,4;1654,9;25,6;21;25,9;22,7;21,6;19,9;87;74;76;70;3,1;1,7;
2026/01/04;1300 UTC;0;931,1;931,1;930,7;2580;27,8;20,5;27,9;25,5;22,1;20,4;77;65;65;85;3,6;1,8;
2026/01/04;1400 UTC;0;930,9;931,1;930,9;3321,6;29,6;20,9;29,6;27,4;21,9;20,1;68;60;60;158;7,8;1,5;
2026/01/04;1500 UTC;0;930,6;931;930,6;3497,9;29,4;19,7;30,6;28,9;21,7;18,9;63;51;56;108;5,3;2,2;
2026/01/04;1600 UTC;0;930,1;930,6;930;3305;30,7;17,8;31;29,1;20,2;17,2;57;44;46;81;5,5;2;
2026/01/04;1700 UTC;0;929,4;930,1;929,4;2797,2;30,8;16,6;31,9;29,6;18,7;15,5;49;39;43;166;4,7;2,1;
2026/01/04;1800 UTC;0;928,5;929,4;928,5;2746,6;31,9;18,4;32,1;30,3;18,8;16,1;49;40;45;167;5,5;2,3;
2026/01/04;1900 UTC;0;927,8;928,6;927,8;2623,9;32,1;15,9;32,4;30,7;18,4;14,9;45;36;38;201;6,3;3;
2026/01/04;2000 UTC;0;927,5;927,8;927,5;1272,9;29,6;17,7;32,1;29,6;18;14,2;50;35;49;197;5,8;2,5;
2026/01/04;2100 UTC;0;927,4;927,5;927,2;647,6;29,2;19;29,6;29;19,2;17,7;55;49;54;205;4,6;2,1;
2026/01/04;2200 UTC;0;928;928;927,3;401,8;27,2;20,5;29,6;27,2;20,8;19,1;67;54;67;237;3,8;1,6;
2026/01/04;2300 UTC;0;928,8;928,8;928;5,8;25,5;19,4;27,2;25,5;20,6;19,4;69;66;69;220;6,2;2,8;
2026/01/05;0000 UTC;0;929,9;930,1;928,8;;21,7;21,7;25,5;21;21,9;18,6;100;69;100;5;10,7;2,3;
2026/01/05;0100 UTC;,6;930;930,1;929,9;;22,1;20,8;22,9;21,7;22;20,3;100;88;92;342;6;1,9;
2026/01/05;0200 UTC;1,8;930,5;930,5;930;3,3;22,2;20;22,8;21,8;21,4;19,9;93;85;87;13;6,5;3,5;
2026/01/05;0300 UTC;2;930,4;930,5;930,2;1,9;21,5;20,5;22,2;21,5;20,6;20,1;94;87;94;189;6,3;2,3;
2026/01/05;0400 UTC;1,8;930;930,4;930;;21,8;20,6;22,1;21,3;21,3;20,5;98;92;92;173;4,4;1,8;
2026/01/05;0500 UTC;1,6;929,5;930;929,5;;21,6;20,3;21,9;21,5;20,7;20,1;94;91;92;150;3,9;2,3;
2026/01/05;0600 UTC;1,4;929,1;929,5;929,1;;20,8;20;21,6;20,6;20,4;19,8;96;92;95;161;3,6;2,2;
2026/01/05;0700 UTC;1,4;929,2;929,4;929;;20,4;20;20,9;20,4;20,1;19,8;98;94;98;22;3,6;,4;
2026/01/05;0800 UTC;1;929,4;929,4;929;;20,2;19,5;20,7;20;20,4;19,4;99;95;95;103;2,8;1,4;
2026/01/05;0900 UTC;0;929,9;929,9;929,3;;19,9;18,9;20,3;19,9;19,4;18,7;95;92;94;68;3,2;,9;
2026/01/05;1000 UTC;,2;930,2;930,2;929,9;218,4;20,8;20;20,8;19,9;20;18,9;96;94;95;23;3;1,7;
2026/01/05;1100 UTC;0;930,5;930,5;930,2;957,7;23,4;19,7;23,4;20,8;20,7;19,5;96;79;80;108;3,9;2,1;
2026/01/05;1200 UTC;0;931,1;931,1;930,5;1826,3;24,6;19,5;24,6;23,2;20,1;18,6;81;71;73;114;4,9;2,4;
2026/01/05;1300 UTC;0;931,2;931,3;931,1;2431,9;25,6;20,1;25,8;23,9;20,9;18,7;76;70;72;119;6,3;2,8;
2026/01/05;1400 UTC;0;931,2;931,3;931,1;3136,9;27,5;20,1;27,7;25,6;21,3;19,7;74;64;64;112;6,3;2,8;
2026/01/05;1500 UTC;0;930,6;931,2;930,6;3534,1;28,7;20,1;29;27,3;21,8;19,3;69;58;60;98;5,4;2;
2026/01/05;1600 UTC;0;929,8;930,6;929,8;3811,8;30,3;20,7;30,3;28,5;21;19,1;62;53;56;83;5,4;1,4;
2026/01/05;1700 UTC;0;928,8;929,8;928,8;3270,2;30,9;19,2;31,3;29,6;20,7;18,4;56;48;50;220;4,4;,9;
2026/01/05;1800 UTC;0;927,8;929,1;927,8;2302,1;27,8;20,1;31,7;24,9;21;18,8;76;50;63;28;12,4;4,2;
2026/01/05;1900 UTC;0;927,5;927,9;927,5;2935,3;29,5;20,3;29,6;27,8;21,1;19,2;65;55;58;23;7,5;2,3;
2026/01/05;2000 UTC;0;926,7;927,6;926,6;2173,3;29,8;20;30,6;29,5;21,5;19,1;59;52;56;335;5,1;3,4;
2026/01/05;2100 UTC;0;928,1;928,2;926,7;418,9;25,9;18,5;29,9;25,3;20,4;16,8;71;54;64;316;8,1;1,4;
2026/01/05;2200 UTC;0;928,8;928,8;928;175,2;23,8;19,3;25,9;23,8;20,8;18,1;76;64;76;79;8;3,8;
2026/01/05;2300 UTC;0;929,6;929,6;928,8;2;23,4;19,5;23,8;23,3;19,5;19;80;75;79;52;6,7;3,7;
2026/01/06;0000 UTC;0;930;930,3;929,6;;22,3;19,7;23,4;22,1;19,9;19,4;86;79;85;280;6,1;1,8;
2026/01/06;0100 UTC;0;929,7;930,1;929,6;;21,9;19,9;22,3;21,7;20;19,7;89;85;88;323;3,2;,8;
2026/01/06;0200 UTC;0;930,4;930,5;929,7;;21,2;20;21,9;21,1;20,2;19,7;93;88;93;73;4;2,2;
2026/01/06;0300 UTC;0;930,4;930,7;930,4;;21,4;19,9;21,5;20,9;20,3;19,9;95;91;92;41;3,8;2,4;
2026/01/06;0400 UTC;0;929,6;930,4;929,6;;20,6;20,4;21,4;20,4;20,4;19,7;99;92;99;259;3,5;,5;
2026/01/06;0500 UTC;0;929;929,6;929;;20,4;20,4;20,6;19,8;20,5;19,5;100;97;100;57;2,8;1,2;
2026/01/06;0600 UTC;0;928,9;929,1;928,9;;20,5;19,8;20,5;19,6;20,5;18,8;100;94;96;103;3,7;1,3;
2026/01/06;0700 UTC;0;928,7;929;928,6;;20;19,1;20,5;19,9;19,9;19,1;98;95;95;48;3,6;1,6;
2026/01/06;0800 UTC;0;929,3;929,3;928,7;;20;19,6;20;19,5;19,6;18,8;99;94;98;106;2,5;1,4;
2026/01/06;0900 UTC;0;930;930,1;929,2;;19,7;18,5;20,3;19,7;19,6;18,5;98;93;93;56;5,2;2,7;
2026/01/06;1000 UTC;0;931;931;930;49,9;20,4;19,4;20,4;19,4;19,4;18,4;95;93;94;84;4,6;2,5;
2026/01/06;1100 UTC;0;930,9;931,2;930,9;303,2;21,4;19,9;21,5;20,4;20,2;19,4;94;91;91;91;4,4;2,4;
2026/01/06;1200 UTC;0;930,5;930,9;930,5;1590,4;24,5;20,4;24,9;21,4;21,4;19,9;92;78;78;37;6,6;4,2;
2026/01/06;1300 UTC;0;931;931;930,5;2588,1;26,8;20,4;27;24,1;21,2;19,8;81;67;68;32;6,4;2,8;
2026/01/06;1400 UTC;0;931;931;930,9;2981,6;26,8;19,7;27,6;26,5;21;19,7;70;64;65;346;5,4;2,1;
2026/01/06;1500 UTC;0;930,5;931;930,5;1711,9;28,1;20,1;28,6;26,8;21,2;19,5;67;59;62;19;4,1;1,6;
2026/01/06;1600 UTC;0;930;930,5;930;2610,5;28,9;19,5;30,3;27,7;21,3;18,8;65;53;57;293;5,3;1,6;
2026/01/06;1700 UTC;0;929,2;930,1;929,2;2456,5;28,8;20,9;30,2;26;23,3;19,4;73;55;62;270;7,1;1,6;
2026/01/06;1800 UTC;0;928,5;929,2;928,5;854;25,6;20,4;29,2;25,6;21;18,7;73;56;73;90;9,7;2,6;
2026/01/06;1900 UTC;0;928,3;928,7;928,3;807,2;26,2;19,7;26,3;24,9;21,1;19,6;75;67;67;145;4;1,6;
2026/01/06;2000 UTC;0;927,8;928,5;927,8;911,2;26,1;21,1;27,3;25,7;21,1;19;74;61;74;166;5,4;1,9;
2026/01/06;2100 UTC;0;929;929;927,7;793,3;25;20;26,5;25;21;20;74;70;74;36;6,5;4,7;
2026/01/06;2200 UTC;0;929;929,5;929;202,8;23,9;20,6;25;23,9;21;20;83;74;82;35;6,5;3,3;
2026/01/06;2300 UTC;0;929,5;929,5;928,6;,7;22,3;18,9;23,9;22,3;20,6;18,9;86;81;81;74;5;3,4;
2026/01/07;0000 UTC;0;929,7;929,7;929;;21,7;18,7;22,6;21,7;18,9;18,5;83;79;83;60;6,3;3,2;
2026/01/07;0100 UTC;0;930,5;930,6;929,7;;21,2;18,9;21,7;20,7;19,2;18,6;90;83;87;35;5,3;4,3;
2026/01/07;0200 UTC;0;931,1;931,3;930,5;;21,8;19,2;21,8;20,9;19,3;18,7;89;85;85;63;6,5;4,4;
2026/01/07;0300 UTC;0;930,6;931,1;930,6;;20,9;19,6;21,8;20,7;19,6;19,1;93;85;93;54;6,5;2,4;
2026/01/07;0400 UTC;0;930,2;930,6;930,2;;21;19,7;21,3;20,8;19,8;19,6;93;90;92;41;6,1;4,5;
2026/01/07;0500 UTC;0;930;930,2;929,9;;20,5;19,6;21,3;20,5;19,7;19,6;95;90;95;48;6,8;3,6;
2026/01/07;0600 UTC;0;929,6;930;929,5;;20,8;19,8;20,8;20,4;19,9;19,6;96;94;94;53;5,5;4,1;
2026/01/07;0700 UTC;0;929,4;929,6;929,3;;20;19,2;20,8;20;19,8;19,1;95;94;95;27;5,8;3,2;
2026/01/07;0800 UTC;0;929,5;929,5;929,3;;19,8;19,2;20;19,8;19,4;19,1;97;95;97;25;5,7;3,7;
2026/01/07;0900 UTC;0;930,3;930,3;929,5;;19,4;19,3;19,7;19,4;19,5;19,2;100;97;99;39;5,1;3;
2026/01/07;1000 UTC;0;931,1;931,1;930,3;236,8;21,3;19,5;21,3;19,3;19,7;19,2;100;89;89;55;4;1;
2026/01/07;1100 UTC;0;932,1;932,1;931,1;969,9;22,7;20,1;22,7;21,2;20,2;19,2;89;82;86;69;4,7;3;
2026/01/07;1200 UTC;0;932,4;932,5;932,1;1839,6;24,3;20;24,4;22,7;20,1;19,3;86;76;77;32;6,1;3,9;
2026/01/07;1300 UTC;0;932,5;932,6;932,4;2615,3;25,9;20;26;24,3;20,8;19,5;78;70;70;10;8;4,4;
2026/01/07;1400 UTC;0;932,5;932,6;932,4;3204,9;27,4;20,1;28;25,7;20,8;19,3;71;61;64;33;6,1;3,2;
2026/01/07;1500 UTC;0;931,9;932,5;931,9;3595,9;28,7;19,4;28,9;27,2;20,4;18,6;65;56;57;61;5,6;2,3;
2026/01/07;1600 UTC;0;931,6;931,9;931,6;3479;30,7;19,1;30,8;28,1;21;17,8;60;49;50;284;5,2;2,7;
2026/01/07;1700 UTC;0;930,8;931,6;930,8;2089,9;29,5;18,8;31;28,7;20,2;17,5;57;47;53;153;5;1,4;
2026/01/07;1800 UTC;0;929,6;930,8;929,6;3214,5;29,7;18,4;31,9;29,5;20,1;17,4;55;43;51;75;5,1;1,9;
2026/01/07;1900 UTC;0;928,9;929,6;928,7;2206,3;31,4;18,5;31,9;29,7;19,9;17,4;55;43;46;108;7;2,3;
2026/01/07;2000 UTC;0;928,6;928,9;928,3;852,5;25,6;21;31,4;25,3;21,5;18,2;78;46;76;216;5,2;1,7;
2026/01/07;2100 UTC;0;928,7;928,7;928,1;174,3;24,4;20,8;25,9;24,4;21,4;20,4;81;72;80;279;4,2;2,1;
2026/01/07;2200 UTC;0;929,5;929,5;928,7;35,8;23,1;19,2;24,4;22,8;20,7;19,1;83;78;79;257;4,5;2,2;
2026/01/07;2300 UTC;0;930,3;930,3;929,5;;22,4;19,8;23,1;22,2;19,9;19;86;79;85;196;3,4;1,3;
2026/01/08;0000 UTC;0;931;931;930,3;;22,6;19,9;22,8;22,2;20,1;19,4;88;81;85;220;5,4;1,4;
2026/01/08;0100 UTC;0;931,6;932,1;931;,4;21,9;20,4;23,6;19,5;20,6;17,5;95;77;92;62;21,7;4,4;
2026/01/08;0200 UTC;,2;931,9;932;931,6;;20,2;18,3;21,9;20,2;20,5;18,3;94;87;89;26;7,2;4,6;
2026/01/08;0300 UTC;0;932,1;932,4;931,9;;20,4;18,6;20,9;20,1;18,9;18,2;92;85;89;38;6,7;4,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;,2;931,5;931,8;931,4;;20;19,7;20,2;19,8;19,8;19,2;98;94;98;47;4;1,9;
2026/01/08;0600 UTC;,4;931,5;931,9;931,5;;20;19,5;20,2;19,6;20,2;19,5;100;97;97;354;3,1;2,5;
2026/01/08;0700 UTC;,4;931,1;931,5;931,1;;20,3;19,7;20,5;20;20,1;19,6;98;95;96;50;3,4;2,8;
2026/01/08;0800 UTC;,4;930,7;931,2;930,7;;20,4;20,4;20,4;20,2;20,4;19,7;100;96;100;52;3,8;2,7;
2026/01/08;0900 UTC;,4;931,4;931,4;930,6;;20,3;20,3;20,5;20,2;20,5;20,1;100;99;100;43;3,6;1,8;
2026/01/08;1000 UTC;,4;932,3;932,3;931,4;109,4;20,9;20,9;20,9;20,2;20,9;20,2;100;100;100;55;3;,3;
2026/01/08;1100 UTC;,4;932,8;932,8;932,3;656,1;22,8;21,4;22,9;20,8;21,4;20,8;100;91;92;6;3,8;2,3;
2026/01/08;1200 UTC;,6;933,2;933,2;932,8;1835;24,8;21,7;24,8;22,5;21,7;20,6;92;81;83;24;4,8;3,3;
2026/01/08;1300 UTC;,6;933,2;933,3;933,1;2659,4;25,9;20,8;26,9;24,4;21,9;20,4;82;72;73;15;5,7;2,9;
2026/01/08;1400 UTC;,4;932,9;933,2;932,9;2274,5;26,2;20,6;27,2;25,8;22;20,1;76;69;71;27;6,1;3,6;
