REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2100 UTC;0;894,2;894,4;893,6;480,4;26,2;19,7;28,2;25,8;20,8;19,1;71;62;68;225;2,8;,1;
2026/01/01;2200 UTC;0;895,3;895,3;894,2;80,1;23,8;19,4;26,2;23,8;20,1;19,1;78;68;77;318;8,3;4,8;
2026/01/01;2300 UTC;0;895,3;895,4;895,2;;22,8;19,1;23,8;22,8;19,6;19;80;77;80;345;8,3;2,7;
2026/01/02;0000 UTC;0;895,2;895,4;895;;22,9;18,3;23,1;22,7;19,1;18,2;80;75;75;340;7,5;2,6;
2026/01/02;0100 UTC;0;896;896;895,2;;22,4;18,5;23;22,4;18,8;18,2;80;75;79;336;8,1;3,3;
2026/01/02;0200 UTC;0;896,1;896,3;896;;22,3;18,2;22,6;21,9;18,6;18,2;81;77;78;325;6,8;2,9;
2026/01/02;0300 UTC;0;895,4;896,1;895,4;;21,3;18,3;22,3;21,3;18,4;18,2;83;78;83;295;5,2;1,4;
2026/01/02;0400 UTC;0;894,8;895,4;894,8;;21,8;18,3;21,8;21,3;18,5;18,3;83;81;81;308;3,7;1,7;
2026/01/02;0500 UTC;0;894;894,8;894;;20,6;18,2;21,8;20,6;18,5;17,8;86;81;86;283;3,2;,2;
2026/01/02;0600 UTC;0;893,5;894,1;893,4;;20,6;18,7;20,7;20,1;19;18,2;91;86;89;316;3,4;1,5;
2026/01/02;0700 UTC;0;893,6;893,7;893,3;;19,4;18,4;20,9;19,3;18,8;18,1;94;87;94;283;3,4;1,3;
2026/01/02;0800 UTC;0;894,1;894,1;893,6;;19,6;18,5;19,6;19,3;18,6;18,4;95;93;93;304;3;1,6;
2026/01/02;0900 UTC;0;894,5;894,5;894,1;53,1;21,1;18,6;21,1;19,4;18,9;18,3;94;85;85;330;4,8;2,6;
2026/01/02;1000 UTC;0;895,2;895,2;894,5;410,8;22,5;19,1;22,7;21,1;19,1;18,6;86;80;81;296;5,5;2,1;
2026/01/02;1100 UTC;0;896,2;896,2;895,2;585,5;21,6;19,6;22,5;21;20,2;18,8;92;81;88;245;5,6;2,8;
2026/01/02;1200 UTC;0;895,6;896,3;895,6;1052,7;24,1;20,5;24,1;21,3;20,8;19,5;90;80;80;275;5,6;1,5;
2026/01/02;1300 UTC;0;895,1;895,7;895,1;2585,1;25,9;20,1;26,9;23,7;21,6;19,5;80;68;70;296;6;2,7;
2026/01/02;1400 UTC;0;894,8;895,2;894,8;2243,4;26,6;20,4;27,1;24,9;21;19;75;67;69;255;4,7;2,3;
2026/01/02;1500 UTC;0;894,2;894,8;894,2;2885,8;27,5;20,5;28,2;26,3;21,7;19,6;70;65;65;277;5,6;2,3;
2026/01/02;1600 UTC;0;893,1;894,2;893,1;3451,5;30,4;21;30,5;27,5;22;20,2;68;56;57;291;7,3;3,4;
2026/01/02;1700 UTC;0;892,1;893,2;892,1;3124,6;29,4;19,7;31,3;29,1;21,5;19,1;61;52;56;278;9,6;3;
2026/01/02;1800 UTC;,2;891,4;892,2;891,4;518,9;23,1;20,5;29,4;22,3;20,5;19,1;89;55;85;296;10,3;3;
2026/01/02;1900 UTC;0;891,5;891,6;891,1;902,9;23,7;20,7;26,8;23,1;21,8;20,2;85;70;83;276;11,2;4,7;
2026/01/02;2000 UTC;0;891,5;891,5;891,3;232,7;22,8;20,4;23,6;22,7;20,9;20,3;87;84;86;308;11,2;1,2;
2026/01/02;2100 UTC;,4;891,4;891,5;891;167,4;22;20,4;22,8;21,9;20,5;20,2;91;86;91;215;2,6;,1;
2026/01/02;2200 UTC;0;892,1;892,1;891,4;18,6;21,5;20,5;22,2;21,5;20,6;20,1;94;88;94;178;2;,6;
2026/01/02;2300 UTC;0;893,3;893,3;892,1;;21,2;20,2;21,5;20,9;20,5;20,1;95;94;94;282;5,8;3,4;
2026/01/03;0000 UTC;1;893,6;893,7;893,2;;20,1;19,6;21,2;20;20,1;19,3;97;92;97;57;6,6;0;
2026/01/03;0100 UTC;0;894;894,1;893,6;;20,1;19,6;20,3;20,1;19,8;19,5;97;96;97;286;2,3;,2;
2026/01/03;0200 UTC;,2;893,4;894;893,4;;19,8;19,3;20,4;19,8;19,9;19,3;97;97;97;317;2,3;1,1;
2026/01/03;0300 UTC;0;893,1;893,4;893;;20,2;19,4;20,2;19,8;19,5;19,3;97;95;95;317;3,6;2,2;
2026/01/03;0400 UTC;0;893;893,3;893;;20,7;19,3;20,7;20,2;19,5;19,2;95;92;92;314;3,6;1,9;
2026/01/03;0500 UTC;,2;892,1;893;892,1;;20,4;19;20,7;20,3;19,3;19;93;91;92;310;3,3;1,8;
2026/01/03;0600 UTC;0;891,9;892,1;891,7;;19,4;18,9;20,4;19,4;19;18,5;97;90;97;199;2,7;1,3;
2026/01/03;0700 UTC;0;892,8;892,8;891,9;;20,1;19,8;20,1;19,3;19,8;18,9;99;97;98;336;3;1;
2026/01/03;0800 UTC;0;893,1;893,1;892,7;;20,1;19,4;20,3;19,9;19,8;19,4;98;96;96;319;4;1;
2026/01/03;0900 UTC;0;893,2;893,4;893,1;34;20,1;19,5;20,4;19,9;19,7;19,3;96;95;96;312;4,8;1,4;
2026/01/03;1000 UTC;0;893,6;893,6;893,2;532,8;21,5;20,7;21,6;20,1;20,7;19,5;97;94;95;271;4,4;1,8;
2026/01/03;1100 UTC;0;894,1;894,1;893,6;1252,3;23,2;21,4;23,2;21;21,8;20,1;96;90;90;254;3,2;1,3;
2026/01/03;1200 UTC;0;894,5;894,5;894,1;852,1;22,5;21,1;23,2;22,2;21,4;20,5;92;87;92;263;4,1;2,2;
2026/01/03;1300 UTC;,2;894,4;894,5;894,3;1767;25,3;21,3;25,5;22,4;22,4;20,9;93;78;78;313;6,4;3;
2026/01/03;1400 UTC;0;893,9;894,4;893,9;2058,2;27,4;22;27,6;24,8;22,1;20,3;80;70;73;294;9,5;2,8;
2026/01/03;1500 UTC;0;893,5;893,9;893,5;2555,3;27,9;21,2;28,4;26,4;21,9;20,2;72;64;67;278;8,8;4,4;
2026/01/03;1600 UTC;,4;893,2;893,7;893,2;1465,2;21,1;19,9;28;21,1;21,6;19,6;93;65;93;282;10,5;3,4;
2026/01/03;1700 UTC;,6;893,2;893,3;893;787,1;22,5;20,9;22,9;20,6;21,3;19,5;94;88;91;251;7,6;1,3;
2026/01/03;1800 UTC;,2;892,8;893,2;892,7;622;20,9;20;22,5;20,9;21;19,9;95;89;95;303;6,4;3;
2026/01/03;1900 UTC;,2;892,1;892,8;892,1;403,2;22,1;20,2;22,1;20,7;20,7;19,8;95;89;89;321;5,7;2,9;
2026/01/03;2000 UTC;,6;893;893;892,1;264,9;21;20,5;22,1;20,9;20,5;19,7;97;88;97;234;5,7;,9;
2026/01/03;2100 UTC;0;893,1;893,2;892,9;178,2;20,5;20,1;21;20,5;20,4;20,1;98;97;98;295;3,9;,2;
2026/01/03;2200 UTC;,6;893,6;893,6;893,1;5,3;20;19,7;20,5;20;20,2;19,7;99;98;99;195;2,7;,8;
2026/01/03;2300 UTC;0;894,1;894,1;893,6;;19,8;19,7;20;19,5;19,7;19,3;100;99;100;292;2,8;1,7;
2026/01/04;0000 UTC;0;895;895;894;;19,8;19,8;19,9;19,7;19,9;19,7;100;99;100;313;4;2,6;
2026/01/04;0100 UTC;1;895,2;895,3;895;;19,7;19,4;20,2;19,7;20,2;19,4;100;98;98;2;8;4,9;
2026/01/04;0200 UTC;,6;895,1;895,3;895;;19,3;19;19,7;19,3;19,4;19;99;98;98;1;9,4;2,7;
2026/01/04;0300 UTC;0;894,6;895,1;894,6;;19,1;18,7;19,5;19;19,1;18,6;98;97;97;334;5;1,4;
2026/01/04;0400 UTC;0;894,4;894,6;894,3;;19,1;18,7;19,2;19;18,9;18,6;98;97;98;93;3,2;,3;
2026/01/04;0500 UTC;0;894;894,5;894;;18,9;18,9;19,1;18,7;18,9;18,4;100;97;100;201;2;,1;
2026/01/04;0600 UTC;,6;893,9;894,1;893,9;;18,9;18,9;19;18,9;19;18,9;100;100;100;297;2,1;1,2;
2026/01/04;0700 UTC;0;893,6;893,9;893,5;;19,1;19,1;19,1;18,9;19,1;18,9;100;100;100;284;2,1;0;
2026/01/04;0800 UTC;0;893,6;893,7;893,5;;19,1;19,1;19,2;19;19,2;19;100;100;100;330;2,5;0;
2026/01/04;0900 UTC;0;894,3;894,3;893,6;22,9;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;189;2;,8;
2026/01/04;1000 UTC;0;894,6;894,6;894,3;216,8;19,7;19,7;19,8;18,9;19,8;18,9;100;100;100;318;1,7;0;
2026/01/04;1100 UTC;0;894,7;894,7;894,5;378,5;20,4;20,1;20,4;19,6;20,2;19,6;100;98;98;2;6,3;3,1;
2026/01/04;1200 UTC;0;895,8;895,8;894,7;497,9;20,7;19,6;21;20,4;20,5;19,4;98;93;93;343;10,2;5;
2026/01/04;1300 UTC;1,4;896,1;896,2;895,8;707,3;20,5;20,2;20,7;19,8;20,2;19,1;98;93;98;334;10,2;2,2;
2026/01/04;1400 UTC;,2;895,7;896,2;895,6;1907,6;23,8;21,3;23,8;20,5;21,8;20,2;98;86;86;4;4,4;,9;
2026/01/04;1500 UTC;1,6;895,8;895,9;895,7;799,2;20,2;19,4;24,1;20,2;21,3;19,2;95;80;95;330;6,5;2,7;
2026/01/04;1600 UTC;9,6;895,7;895,8;895,6;373,3;19,7;19,6;20,7;19,7;20,2;19,5;99;95;99;296;6,7;2,7;
2026/01/04;1700 UTC;4,6;895,5;895,7;895,4;403,6;20,2;20,2;20,5;19,3;20,5;19,2;100;99;100;300;6;1,6;
2026/01/04;1800 UTC;,6;895,2;895,5;895,2;572,6;20,2;20;20,4;20;20,4;19,9;100;98;99;314;8;4,1;
2026/01/04;1900 UTC;1,8;895,1;895,2;895;341,7;20;19,7;20,2;19,6;20;19,3;99;98;98;308;9,4;2,9;
2026/01/04;2000 UTC;0;894,7;895,1;894,7;485,7;20,8;20,3;20,8;20;20,4;19,7;98;97;97;313;5,3;2,3;
2026/01/04;2100 UTC;0;894,9;894,9;894,6;256,1;20,5;19,6;20,8;20,5;20,3;19,6;97;94;95;327;4,7;1,6;
2026/01/04;2200 UTC;0;895,5;895,5;894,7;33,7;20,4;19;20,5;20,3;19,6;19;95;92;92;321;5,3;1,6;
2026/01/04;2300 UTC;0;896,1;896,1;895,5;;19,8;19,3;20,4;19,7;19,3;18,9;97;92;97;30;3,8;0;
2026/01/05;0000 UTC;0;897;897;896,1;;19,5;19,1;20,1;19,5;19,5;19;98;95;98;148;5,3;,2;
2026/01/05;0100 UTC;0;897,6;897,6;897;;19,3;19,3;19,5;19,3;19,4;19,1;100;98;100;141;4,5;2;
2026/01/05;0200 UTC;0;897,8;897,8;897,6;;19,2;19,2;19,3;19,2;19,3;19,2;100;100;100;124;5;1;
2026/01/05;0300 UTC;0;897,2;897,8;897,2;;19,2;19,2;19,4;19,2;19,4;19,2;100;100;100;127;3,2;,3;
2026/01/05;0400 UTC;0;896,9;897,2;896,9;;19;19;19,2;19;19,2;19;100;100;100;124;4,3;2,1;
2026/01/05;0500 UTC;0;896,3;896,9;896,3;;18,8;18,8;19,1;18,8;19,1;18,8;100;100;100;140;5,8;2,2;
2026/01/05;0600 UTC;0;896,1;896,3;895,9;;18,3;18,3;18,8;18,3;18,7;18,3;100;100;100;133;6;1,6;
2026/01/05;0700 UTC;,2;896,2;896,3;896;;18,2;18,2;18,4;18,1;18,4;18,2;100;100;100;149;5,5;1,4;
2026/01/05;0800 UTC;,2;896,5;896,5;896,2;;18;18;18,2;18;18,2;18;100;100;100;144;4,5;1,7;
2026/01/05;0900 UTC;1;897;897;896,5;6,7;17,8;17,8;18;17,8;18;17,8;100;100;100;125;5,3;1,4;
2026/01/05;1000 UTC;2,8;897,4;897,4;897;42,4;17,6;17,6;17,9;17,6;17,9;17,6;100;100;100;142;5,2;1,7;
2026/01/05;1100 UTC;3,8;897,9;897,9;897,4;123,5;17,4;17,4;17,6;17,4;17,6;17,4;100;100;100;136;6,5;2,5;
2026/01/05;1200 UTC;1,8;898,4;898,4;897,9;312,7;17,8;17,8;17,9;17,4;17,9;17,4;100;100;100;131;6,3;2;
2026/01/05;1300 UTC;1;898,7;898,7;898,4;424,6;17,8;17,8;18,1;17,7;18,1;17,7;100;100;100;133;5,6;2,5;
2026/01/05;1400 UTC;,6;898,7;898,7;898,4;726,3;18,3;18,3;18,5;17,8;18,5;17,9;100;100;100;146;7,6;2,8;
2026/01/05;1500 UTC;0;898,5;898,8;898,2;1422,7;18,9;18,9;18,9;18,2;18,9;18,2;100;100;100;127;9,5;4,3;
2026/01/05;1600 UTC;0;898,2;898,5;898,2;1469,1;19,4;18,5;19,5;18,8;19,2;18,3;100;94;94;127;9,7;3,8;
2026/01/05;1700 UTC;0;897,8;898,2;897,8;1072,4;18,1;17,6;19,6;18;18,7;17,2;98;90;97;130;9,7;3,7;
2026/01/05;1800 UTC;0;897,5;897,8;897,3;737,5;18,5;18,3;18,5;17,7;18,3;17,4;100;97;99;126;9,1;4,2;
2026/01/05;1900 UTC;0;897,4;897,6;897,3;541,9;18,3;17,5;18,6;17,8;18,3;17,3;99;95;95;132;8,4;3;
2026/01/05;2000 UTC;0;897,5;897,6;897,4;719,3;18,1;17,1;18,4;18,1;17,6;17,1;96;93;93;120;9,2;4;
2026/01/05;2100 UTC;0;898,1;898,1;897,5;336,4;17,2;16,7;18,3;17,1;17,2;16,7;97;93;97;122;9,7;3,9;
2026/01/05;2200 UTC;0;898,8;898,8;898,1;18,9;16,9;16,6;17,2;16,8;16,8;16,6;98;97;98;118;8,6;3,6;
2026/01/05;2300 UTC;0;899,5;899,5;898,8;;16,7;16,4;16,9;16,7;16,7;16,4;99;98;98;119;8,4;3,7;
2026/01/06;0000 UTC;0;900;900;899,5;;16,1;16,1;16,7;16,1;16,5;16;100;98;100;131;7,5;2,7;
2026/01/06;0100 UTC;0;900,5;900,5;899,9;;15,8;15,8;16,1;15,6;16;15,6;100;100;100;118;8,9;3,5;
2026/01/06;0200 UTC;0;900,5;900,5;900,2;;15,9;15,9;15,9;15,8;15,9;15,8;100;100;100;121;7,5;3;
2026/01/06;0300 UTC;0;900,3;900,6;900,2;;15,5;15,5;15,9;15,5;15,9;15,5;100;100;100;137;6,8;1,8;
2026/01/06;0400 UTC;,2;899,8;900,3;899,7;;15,1;15,1;15,6;15,1;15,5;15,1;100;100;100;136;6,6;2,6;
2026/01/06;0500 UTC;0;899,3;899,8;899,2;;15,1;15,1;15,1;15;15,1;15;100;100;100;130;5,3;1,8;
2026/01/06;0600 UTC;0;898,9;899,4;898,9;0;14,9;14,9;15,2;14,9;15,2;14,9;100;100;100;124;5,5;2,9;
2026/01/06;0700 UTC;0;898,6;898,9;898,5;;15;15;15;14,9;15;14,9;100;100;100;125;5,5;2,3;
2026/01/06;0800 UTC;0;899,1;899,1;898,6;;15,1;15,1;15,1;15;15,1;15;100;100;100;111;7,5;3,6;
2026/01/06;0900 UTC;,2;899,8;899,8;899,1;6,5;15,3;15,3;15,4;15,1;15,4;15,1;100;100;100;122;7,1;2,3;
2026/01/06;1000 UTC;0;900,1;900,1;899,7;66,2;15,4;15,4;15,5;15,3;15,5;15,3;100;100;100;125;7,4;2,8;
2026/01/06;1100 UTC;,4;900,6;900,6;900,1;90,8;15;15;15,4;15;15,4;15;100;100;100;125;7,9;3,1;
2026/01/06;1200 UTC;,4;901,4;901,4;900,6;268,5;15,3;15,3;15,4;15;15,4;15;100;100;100;124;5,9;2,7;
2026/01/06;1300 UTC;,2;901,8;901,8;901,4;1051,1;16,1;16,1;16,5;15,3;16,5;15,3;100;100;100;131;8;2,3;
2026/01/06;1400 UTC;0;901,8;901,9;901,7;1479,5;17;16,5;17,2;16,1;17,1;16,1;100;96;96;132;6,7;3,2;
2026/01/06;1500 UTC;0;901,2;901,8;901,1;1403,4;17,5;16,2;17,9;17;17,1;16,1;97;92;92;126;7,4;3,6;
2026/01/06;1600 UTC;0;901;901,3;900,8;978,8;17,3;16,8;17,7;16,7;16,9;15,5;98;90;97;123;7,7;2,7;
2026/01/06;1700 UTC;0;900,9;901;900,8;992,2;17,7;17,3;18,1;17;17,8;16,3;99;96;97;148;5,8;2,2;
2026/01/06;1800 UTC;,2;900,5;900,9;900,4;586,8;17;16,6;17,9;17;17,4;16,4;98;95;98;136;4,7;2,4;
2026/01/06;1900 UTC;0;899,9;900,5;899,8;731,3;17,5;17,3;17,7;16,8;17,6;16,5;100;98;99;127;6,7;2,6;
2026/01/06;2000 UTC;0;900;900;899,8;378,3;16,9;16,8;17,5;16,8;17,3;16,6;99;98;99;138;6;2,5;
2026/01/06;2100 UTC;,4;900;900;899,9;200,6;16,9;16,9;17;16,7;17;16,7;100;99;100;126;6;2;
2026/01/06;2200 UTC;0;900,7;900,7;900;28,9;16,8;16,8;17;16,8;17;16,8;100;100;100;140;4,1;2,1;
2026/01/06;2300 UTC;0;901,1;901,1;900,7;;16,9;16,9;17;16,7;17;16,7;100;100;100;170;5,2;1,2;
2026/01/07;0000 UTC;0;901,3;901,4;901,1;;17;17;17;16,8;17;16,8;100;100;100;113;4,1;2,5;
2026/01/07;0100 UTC;0;901,8;901,9;901,3;;17,2;17,2;17,2;17;17,2;17;100;100;100;162;5,1;1;
2026/01/07;0200 UTC;0;901,7;901,8;901,5;;17,6;17,5;17,6;17,1;17,5;17,1;100;100;100;98;5,2;2,5;
2026/01/07;0300 UTC;0;901,2;901,8;901,1;;17,5;17;17,6;17,1;17,5;17;100;97;97;93;5,6;3,2;
2026/01/07;0400 UTC;0;900,7;901,2;900,7;;17,5;16,6;17,6;17,4;17;16,6;97;94;94;100;6,2;2,9;
2026/01/07;0500 UTC;0;900,4;900,8;900,3;;17,5;16,4;17,6;17,3;16,7;16,4;95;93;94;98;6,2;3;
2026/01/07;0600 UTC;,8;900,1;900,4;900,1;;17,2;16,5;17,6;17,2;16,6;16,4;96;93;96;81;5,1;2,2;
2026/01/07;0700 UTC;0;900,1;900,2;900;;17,3;16,7;17,5;17,1;16,9;16,5;97;96;96;99;4,7;2,3;
2026/01/07;0800 UTC;0;900,5;900,5;900,1;;17,6;16,7;17,8;17,2;17,1;16,6;96;94;95;96;5,1;2,4;
2026/01/07;0900 UTC;,2;901,2;901,2;900,5;25,9;17,9;16,7;17,9;17,4;16,8;16,6;95;93;93;90;4,9;3,3;
2026/01/07;1000 UTC;0;901,7;901,7;901,2;187,4;18,1;17;18,1;17,8;17;16,7;93;92;93;89;6;3,1;
2026/01/07;1100 UTC;0;902;902;901,6;452,2;18,8;17,2;18,8;18,1;17,3;17;93;91;91;87;5,9;3,2;
2026/01/07;1200 UTC;0;902,2;902,3;902;1135,5;20,3;17,8;20,9;18,7;18,3;17,2;91;84;85;86;6;3,1;
2026/01/07;1300 UTC;0;902,3;902,4;902,2;756,2;21,1;17,9;21,2;20,2;18,2;17,6;86;82;82;61;5,6;1,7;
2026/01/07;1400 UTC;0;902,1;902,4;902,1;1237,1;22;17,6;22,7;21,1;18,7;17,5;83;74;76;42;4,4;1,5;
2026/01/07;1500 UTC;0;901,8;902,1;901,8;876,6;22,4;18;23,1;21,6;18,7;17,6;79;73;76;256;4;,9;
2026/01/07;1600 UTC;0;901,5;901,8;901,5;1589,7;22,9;17,5;24,1;22;19,5;17,5;80;71;72;134;3,1;1,2;
2026/01/07;1700 UTC;0;900,9;901,5;900,9;674,7;22,1;19,6;22,9;21,3;20;17,4;89;72;86;147;4,3;1,7;
2026/01/07;1800 UTC;0;900,4;900,9;900,4;1654,1;23,4;19,6;24,3;22,1;20,6;19,3;86;77;79;128;4,3;2,1;
2026/01/07;1900 UTC;0;899,7;900,4;899,7;1253,4;23,1;18,8;24,6;23,1;20,4;18,4;81;73;77;126;4,6;2;
2026/01/07;2000 UTC;0;899,4;899,7;899,2;570,2;23,4;19,7;23,7;23,1;19,7;18,7;80;75;80;134;4,7;2,2;
2026/01/07;2100 UTC;0;899,8;899,8;899,4;252,5;22,2;18,1;23,4;22,2;19,6;18,1;80;74;78;93;7,3;3;
2026/01/07;2200 UTC;0;900,2;900,2;899,8;35,3;21,3;18;22,2;21,2;18;17,7;81;77;81;103;6,3;2,8;
2026/01/07;2300 UTC;0;900,8;900,8;900,2;;21,1;17,8;21,5;21;18,1;17,8;82;81;82;96;6,2;2,3;
2026/01/08;0000 UTC;0;901,3;901,3;900,8;;20,3;17,3;21,2;20,2;17,8;17,2;84;81;83;106;4,4;1,6;
2026/01/08;0100 UTC;0;901,8;901,8;901,3;;19,3;16,7;20,4;19,3;17,3;16,6;85;81;85;126;4;1,4;
2026/01/08;0200 UTC;0;902,1;902,1;901,8;;19,8;16,8;19,8;18,8;16,9;16,3;86;82;83;110;4;2,3;
2026/01/08;0300 UTC;0;901,4;902,1;901,4;;19,9;16,4;20,4;19,4;17;16,3;83;79;80;111;4,8;,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;900,6;900,9;900,6;;18,7;15,9;19,2;18,3;16,3;15,7;87;80;84;222;2,2;0;
2026/01/08;0600 UTC;0;900,5;900,6;900,5;;18,4;15,6;18,9;18,2;16,1;15,5;85;83;84;180;1,5;0;
2026/01/08;0700 UTC;0;900,4;900,5;900,4;;17,9;15,5;18,4;17,8;15,8;15,3;86;84;86;315;,3;0;
2026/01/08;0800 UTC;0;900,7;900,7;900,2;;17,3;15,2;18,4;17,3;15,9;14,9;88;84;87;166;3;,2;
2026/01/08;0900 UTC;0;901,2;901,2;900,7;41,5;17,4;15,2;17,7;16,2;15,6;14,6;92;85;87;56;1,2;0;
2026/01/08;1000 UTC;0;901,4;901,4;901,2;290,5;18,8;15,6;18,9;17,4;16,4;15,2;87;82;82;57;1,8;,6;
2026/01/08;1100 UTC;0;901,6;901,6;901,3;876,2;20,4;16,3;20,4;18,6;16,8;15,6;86;77;78;252;3,1;,3;
2026/01/08;1200 UTC;0;901,6;901,7;901,6;2519,7;23,9;16,8;24;20,4;18;16,1;78;63;65;13;3,5;1,1;
2026/01/08;1300 UTC;0;901,6;901,7;901,5;2375,9;24,5;16,5;26;23,9;18,1;15,4;68;54;61;339;5,6;1,2;
2026/01/08;1400 UTC;0;901,2;901,6;901,2;3237,3;25,5;16,7;26,7;24,3;17,6;15,8;62;55;58;75;6,6;1,4;
