REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0300 UTC;0;975,8;976,2;975,6;;26,1;21,6;26,7;26,1;21,7;21,1;76;73;76;91;2,7;,4;
2026/01/02;0400 UTC;0;975,1;975,8;975,1;;25,7;21,7;26,1;25,6;21,8;21,3;79;76;79;303;2,3;0;
2026/01/02;0500 UTC;0;974,2;975,1;974,2;;25;21,9;25,7;25;22,2;21,7;84;79;83;15;1,3;,2;
2026/01/02;0600 UTC;0;973,4;974,2;973,4;;24,6;21,9;25,1;24,5;22,2;21,4;85;83;85;39;1,4;,3;
2026/01/02;0700 UTC;0;973,1;973,4;973,1;;25,1;21,1;25,1;24,3;22;20,4;85;77;79;229;2,1;0;
2026/01/02;0800 UTC;0;973,7;973,7;973,1;;24,4;22,1;25,2;24,4;22,3;21,3;87;79;87;5;2,6;0;
2026/01/02;0900 UTC;0;974,3;974,3;973,6;59,3;24,4;21,9;24,4;24,1;22,1;21,5;87;86;86;224;,9;,1;
2026/01/02;1000 UTC;0;974,7;974,7;974,3;350;25,3;21,6;25,5;24,4;22,5;21,5;86;80;80;268;,8;0;
2026/01/02;1100 UTC;0;974,8;974,9;974,7;744;27,5;23,2;27,5;25,3;23,2;21,6;81;77;78;111;1,9;0;
2026/01/02;1200 UTC;0;975,3;975,4;974,8;1160,2;28,8;22,8;28,8;27,1;23,5;22,2;78;70;70;214;3,3;1,9;
2026/01/02;1300 UTC;0;974,8;975,4;974,8;2447,4;32,6;22,1;33,1;28,6;23,7;21,9;70;54;54;9;3,2;,7;
2026/01/02;1400 UTC;0;973,9;974,7;973,9;2136,3;33,4;22,3;33,7;32,1;23,3;20,5;57;47;52;40;3,5;,6;
2026/01/02;1500 UTC;0;973,1;973,9;973,1;2612,1;34,6;20,4;35,9;33,1;22,5;18,7;53;39;43;215;5,4;,6;
2026/01/02;1600 UTC;0;972,1;973,1;972,1;2571,9;35,5;21;35,6;34,6;22,1;19,9;47;42;43;44;2,8;1;
2026/01/02;1700 UTC;0;971,1;972,1;971,1;2219,1;34,3;20,4;36,5;34,1;21,9;19,7;45;39;44;206;4;2;
2026/01/02;1800 UTC;0;970;971,1;969,9;1522,9;32,7;21;35,1;32,7;22,6;20,5;50;44;50;121;4;,5;
2026/01/02;1900 UTC;0;969,7;970;969,4;1771,9;35,4;21,8;35,7;31,9;23,4;20,8;54;44;46;225;5,9;3;
2026/01/02;2000 UTC;0;969,8;969,8;969,3;1076,1;29,7;22;36,7;29,7;22,5;20,3;64;43;63;39;5,9;1,4;
2026/01/02;2100 UTC;,6;970,4;970,5;969,7;178,6;25,1;19,8;29,7;24,3;23,6;19,5;80;62;72;342;14;,7;
2026/01/02;2200 UTC;0;971,3;971,3;970,2;10,5;25;21;25,3;24,9;21,4;19,6;80;71;78;59;2,9;1,1;
2026/01/02;2300 UTC;,2;972,2;972,2;971,2;;25,5;21,4;26,1;25;21,7;20,8;79;75;78;291;3;,4;
2026/01/03;0000 UTC;0;973,3;973,3;972,1;;24,5;21,2;25,9;24,5;22,4;21,2;85;78;82;76;3,1;,3;
2026/01/03;0100 UTC;,8;974,4;974,4;973,3;;24;22,1;25;24;22,3;20,9;89;80;89;69;1,9;,4;
2026/01/03;0200 UTC;1,2;974,4;974,5;974,2;;23,5;22,1;24;23,4;22,1;21,5;92;89;92;74;2,2;,1;
2026/01/03;0300 UTC;0;973,5;974,7;973,5;;22,7;21,2;23,5;22,7;22,2;21,1;93;91;91;97;2;0;
2026/01/03;0400 UTC;0;973;973,5;972,8;;22,6;21,2;22,9;22,5;21,4;21;92;91;92;259;1;0;
2026/01/03;0500 UTC;0;973;973,1;972,7;;22,5;21,2;22,7;22,5;21,5;21,2;93;92;93;53;1,1;0;
2026/01/03;0600 UTC;0;972,7;973;972,7;;22,6;21,3;22,6;22,3;21,4;21;93;92;93;158;1,3;,3;
2026/01/03;0700 UTC;0;972,8;973,1;972,7;;22,6;21,5;22,8;22,5;21,6;21,2;93;92;93;149;2,3;,1;
2026/01/03;0800 UTC;,2;973,3;973,3;972,8;;22,6;21,5;22,8;22,6;21,6;21,4;94;93;94;356;1,1;,1;
2026/01/03;0900 UTC;0;973,9;973,9;973,2;27,6;22,9;21,9;23;22,6;22;21,5;94;94;94;219;,9;0;
2026/01/03;1000 UTC;0;974,2;974,2;973,8;377;23,6;22,1;23,8;22,9;22,7;21,9;94;92;92;262;1,1;,3;
2026/01/03;1100 UTC;0;974,7;974,7;974,1;577,2;24,3;22,1;24,7;23,6;23;21,9;92;88;88;241;2,1;,2;
2026/01/03;1200 UTC;0;974,7;974,8;974,7;1042,4;25,4;22,3;25,4;24,2;22,7;21,7;89;83;83;202;1,3;0;
2026/01/03;1300 UTC;0;974,4;974,8;974,4;1697,9;28,7;24,4;28,7;25,4;24,4;22,1;84;76;78;137;2,1;,2;
2026/01/03;1400 UTC;0;973,8;974,4;973,8;2497,2;32,3;26,1;32,3;28,3;26,1;22,8;78;67;70;157;2;,5;
2026/01/03;1500 UTC;0;973,2;973,8;973,2;2726,4;32,9;24,8;32,9;31,6;26,1;23,2;70;58;62;333;2,5;,6;
2026/01/03;1600 UTC;0;972,5;973,2;972,5;3660,4;33,9;22,9;36;32,9;25,9;21,5;65;46;53;53;5,4;1,2;
2026/01/03;1700 UTC;0;971,8;972,5;971,8;3491,3;36,3;22,6;37;33,8;23,2;20;53;40;45;360;4,6;1,2;
2026/01/03;1800 UTC;0;972,7;972,8;971,8;477,2;25,7;20,4;36,4;25,5;21,8;19,5;73;40;73;238;13;3,8;
2026/01/03;1900 UTC;0;972,4;972,7;971,9;107;24,1;21,5;25,7;24,1;21,6;20;85;72;85;172;6,9;,1;
2026/01/03;2000 UTC;1,8;972,4;972,6;972,2;64,4;24,2;22,5;24,6;24;22,5;21,6;90;85;90;56;3,3;1;
2026/01/03;2100 UTC;,4;973,2;973,2;972,4;52,7;23,8;22;24,2;23,6;22,5;21,7;90;88;90;332;2,3;0;
2026/01/03;2200 UTC;,4;974,7;974,7;973,2;4,2;23,9;22,6;24,3;23,8;22,7;22,2;92;90;92;39;2,3;,3;
2026/01/03;2300 UTC;,8;975,1;975,1;974,7;;23,7;22,4;23,9;23,5;22,6;22,2;93;92;92;75;1,6;0;
2026/01/04;0000 UTC;,2;975,6;975,6;975,1;;23,7;22,5;23,7;23,3;22,6;22;93;92;93;126;1,9;,3;
2026/01/04;0100 UTC;0;976,9;976,9;975,6;;23,8;22,7;23,9;23,4;22,8;22,2;93;93;93;228;3;1,9;
2026/01/04;0200 UTC;,2;977,2;977,3;976,9;;23,6;22,2;23,9;23,3;22,7;21,7;93;91;92;48;3;,2;
2026/01/04;0300 UTC;18,8;976,7;977,2;976,7;;21,2;20,1;23,6;21,1;22,2;19,7;93;88;93;112;2,4;,5;
2026/01/04;0400 UTC;,2;975,8;976,7;975,8;;21,2;20,3;21,4;21;20,4;20,1;95;93;95;19;2,5;0;
2026/01/04;0500 UTC;0;975,3;975,8;975,3;;21,3;20,4;21,4;21,2;20,5;20,3;95;94;94;19;2,3;,3;
2026/01/04;0600 UTC;0;975,2;975,3;975,2;;21,5;20,4;21,6;21,3;20,6;20,3;94;93;93;342;2,3;0;
2026/01/04;0700 UTC;,2;974,6;975,2;974,6;;21,4;20,5;21,7;21,4;20,7;20,4;94;93;94;85;1,8;,1;
2026/01/04;0800 UTC;0;974,9;974,9;974,6;;21,5;20,5;21,7;21,4;20,7;20,4;95;94;94;100;2,1;0;
2026/01/04;0900 UTC;0;975,5;975,5;974,9;79,6;22,1;21,2;22,1;21,4;21,2;20,5;95;94;95;248;1,4;,7;
2026/01/04;1000 UTC;,2;976;976;975,5;314,9;22,8;21,9;22,8;22,1;21,9;21,2;95;94;95;355;1,3;0;
2026/01/04;1100 UTC;0;975,7;976;975,7;844,3;23,8;22;24,2;22,5;22,7;21,3;95;89;90;213;2,1;,9;
2026/01/04;1200 UTC;0;977;977;975,7;1155;24,9;22,4;24,9;23,8;22,7;21,5;90;85;86;223;2,6;1,6;
2026/01/04;1300 UTC;0;977,6;977,6;977;664;25;22,3;25,3;24,5;22,7;21,8;87;84;85;235;3,9;2;
2026/01/04;1400 UTC;,6;977,5;977,6;977,4;777,6;25;23;25,5;24,8;23,2;22;89;83;89;226;4,4;1,4;
2026/01/04;1500 UTC;,4;977,5;977,6;977,4;952,5;25,2;22,8;25,8;24,7;23,6;22,5;90;87;87;230;2,6;1,2;
2026/01/04;1600 UTC;,6;977,4;977,5;977,3;1289,9;25,7;23,3;26,1;25;24;22,4;89;85;87;177;2,9;,2;
2026/01/04;1700 UTC;,8;976,9;977,4;976,9;934,7;25,4;23,7;26,2;25,4;24,5;23,5;92;87;90;105;3,2;,8;
2026/01/04;1800 UTC;,2;976,6;976,9;976,6;820,4;25,2;23,6;25,6;25,1;24;23,6;92;90;91;77;3,2;,5;
2026/01/04;1900 UTC;1,2;976,4;976,6;976,3;360,9;24,3;23;25,4;24,2;24;22,8;93;91;92;65;2,5;,4;
2026/01/04;2000 UTC;,6;976,7;976,8;976,4;226,2;24,2;23;24,4;24,1;23,2;22,7;93;92;93;112;2;0;
2026/01/04;2100 UTC;1,2;976,8;977;976,8;111;24,1;23;24,3;24;23,2;22,7;94;92;94;135;1,4;,1;
2026/01/04;2200 UTC;0;977,3;977,3;976,7;15,4;23,9;23;24,2;23,9;23,2;22,9;94;94;94;96;2,9;,5;
2026/01/04;2300 UTC;0;978,6;978,6;977,3;;23,6;22,7;23,9;23,6;23;22,7;95;94;94;115;2,5;,4;
2026/01/05;0000 UTC;0;979,4;979,4;978,6;;23,2;22,3;23,6;23,2;22,7;22,3;95;94;94;84;3,3;,6;
2026/01/05;0100 UTC;8,2;979,8;979,8;979,3;;22,4;21,5;23,3;22,4;22,3;21,5;95;94;95;129;3,9;,5;
2026/01/05;0200 UTC;5,6;979,4;979,8;979,4;;22,2;21,4;22,4;22,2;21,5;21,4;95;95;95;95;4,6;1,2;
2026/01/05;0300 UTC;6,8;979,2;979,4;979,2;;22,3;21,5;22,3;22,2;21,5;21,4;95;95;95;137;4,6;,2;
2026/01/05;0400 UTC;14,2;978,9;979,2;978,9;;21,8;21;22,3;21,8;21,5;21;95;95;95;153;4,6;,2;
2026/01/05;0500 UTC;23,2;979;979,1;978,9;;21,2;20,4;21,8;21,2;21,1;20,4;96;95;96;140;4,1;1,2;
2026/01/05;0600 UTC;29;978,7;979,1;978,6;;20,6;19,9;21,2;20,6;20,5;19,9;96;96;96;104;4,8;1,1;
2026/01/05;0700 UTC;5;979,4;979,4;978,7;;20,5;19,8;20,6;20,4;19,9;19,8;96;96;96;96;4,8;,5;
2026/01/05;0800 UTC;7,2;980;980;979,4;0;20,3;19,6;20,5;20,2;19,8;19,5;96;96;96;103;5,6;,5;
2026/01/05;0900 UTC;3,6;980,6;980,6;980;12,4;20,2;19,5;20,4;20,2;19,7;19,5;96;96;96;79;4,1;,6;
2026/01/05;1000 UTC;1,4;981,1;981,1;980,5;92,9;19,8;19,1;20,2;19,8;19,5;19,1;96;96;96;73;3,4;,7;
2026/01/05;1100 UTC;2;981,6;981,6;981,1;234,4;19,9;19,1;19,9;19,5;19,2;18,7;96;95;95;64;5,1;,5;
2026/01/05;1200 UTC;3,6;982,3;982,3;981,6;254;20,2;19,4;20,2;19,6;19,4;18,8;95;95;95;60;2,8;,1;
2026/01/05;1300 UTC;3,4;982,8;982,8;982,3;452,8;19,6;18,8;20,3;19,5;19,5;18,7;96;95;95;59;3,8;1;
2026/01/05;1400 UTC;1,4;982,7;982,9;982,7;626,3;20,3;19,5;20,6;19,6;19,8;18,8;95;95;95;51;3,2;,1;
2026/01/05;1500 UTC;1,4;982,7;982,7;982,5;677;20,7;19,9;20,7;20,1;19,9;19,3;95;95;95;83;3,8;,3;
2026/01/05;1600 UTC;1,2;982,3;982,7;982,3;699,8;20,6;19,7;20,9;20,3;20;19,4;95;94;95;65;3,8;,9;
2026/01/05;1700 UTC;,6;982;982,4;982;617,7;21,2;20,3;21,2;20,5;20,3;19,6;95;94;95;92;3,8;,1;
2026/01/05;1800 UTC;,4;981,5;981,9;981,5;312,6;20,3;19,4;21,2;20,2;20,3;19,3;95;94;94;139;3,5;,6;
2026/01/05;1900 UTC;3,8;982,1;982,1;981,5;127,2;19,4;18,6;20,4;19,4;19,5;18,6;95;94;95;90;4,5;,5;
2026/01/05;2000 UTC;2,4;982,4;982,4;982,1;156,6;19,2;18,5;19,5;19;18,7;18,2;96;95;96;81;4,6;,4;
2026/01/05;2100 UTC;,2;982,5;982,5;982,3;69;19,1;18,4;19,4;19,1;18,6;18,4;96;95;95;152;2,6;,1;
2026/01/05;2200 UTC;0;983,1;983,1;982,5;5,4;19,4;18,7;19,4;19,1;18,7;18,3;96;95;96;79;1,8;0;
2026/01/05;2300 UTC;0;984;984;983,2;;19,1;18,4;19,4;19,1;18,7;18,4;96;96;96;154;1,2;,1;
2026/01/06;0000 UTC;,4;984,8;984,8;984;;18,9;18,2;19,2;18,9;18,5;18,2;96;96;96;95;1,7;0;
2026/01/06;0100 UTC;3;985,1;985,2;984,8;;18,8;18,1;19,1;18,8;18,4;18,1;96;96;96;64;,9;0;
2026/01/06;0200 UTC;,4;984,8;985,1;984,8;;18,9;18,2;18,9;18,6;18,2;17,9;96;96;96;222;,9;0;
2026/01/06;0300 UTC;,2;984,5;985,1;984,5;;18,8;18,2;19,1;18,8;18,4;18,1;96;96;96;103;1,4;0;
2026/01/06;0400 UTC;,2;983,6;984,5;983,6;;18,9;18,2;18,9;18,7;18,3;18,1;96;96;96;120;,9;0;
2026/01/06;0500 UTC;0;983,6;983,7;983,4;;18,9;18,3;19;18,7;18,3;18;96;96;96;183;1,3;0;
2026/01/06;0600 UTC;0;983,3;983,7;983,3;;18,8;18,1;19;18,8;18,4;18,1;96;96;96;40;1,3;0;
2026/01/06;0700 UTC;0;983,3;983,5;983,3;;18,9;18,3;19;18,8;18,4;18,1;96;96;96;80;,9;0;
2026/01/06;0800 UTC;0;983,7;983,7;983,3;;18,8;18,2;18,9;18,8;18,3;18,1;96;96;96;145;1,4;0;
2026/01/06;0900 UTC;0;984,2;984,2;983,7;8,5;19;18,4;19,1;18,8;18,5;18,2;96;96;96;213;,8;0;
2026/01/06;1000 UTC;,2;984,8;984,8;984,2;37,7;19;18,4;19,2;18,8;18,6;18,2;96;96;96;232;,7;0;
2026/01/06;1100 UTC;1,6;985,4;985,4;984,8;115,5;18,9;18,2;19,2;18,8;18,5;18,1;96;96;96;32;1,2;,1;
2026/01/06;1200 UTC;1,2;985,7;985,7;985,4;300,2;19;18,4;19,1;18,7;18,5;18,1;96;96;96;64;1,9;,3;
2026/01/06;1300 UTC;,4;985,8;985,9;985,7;351,4;19,2;18,5;19,2;18,9;18,6;18,3;96;96;96;109;1,7;,1;
2026/01/06;1400 UTC;,4;985,8;985,9;985,8;389,5;20;19,3;20;18,9;19,3;18,2;96;96;96;110;1,5;0;
2026/01/06;1500 UTC;,8;985,6;985,8;985,6;543,8;19,7;18,8;20,2;19,4;19,5;18,7;96;95;95;184;1;0;
2026/01/06;1600 UTC;,8;985,3;985,6;985,3;651,5;20,6;19,7;20,7;19,7;19,8;18,8;95;94;95;168;2,1;0;
2026/01/06;1700 UTC;1;984,9;985,4;984,9;589,7;20,7;19,8;20,8;19,9;19,9;18,9;95;94;95;219;3;,6;
2026/01/06;1800 UTC;,2;984,5;984,9;984,4;581,5;20,3;19,3;21;20,3;20,1;19,3;95;93;94;230;3;,4;
2026/01/06;1900 UTC;,8;984,1;984,5;984,1;281,2;20,2;19,3;20,7;20,1;19,8;19,2;95;94;95;120;2,2;,4;
2026/01/06;2000 UTC;,8;983,9;984,1;983,8;234,9;20,3;19,5;20,4;20,1;19,6;19,3;95;95;95;79;2,2;0;
2026/01/06;2100 UTC;0;984,2;984,2;983,9;155,9;20,4;19,6;20,6;20,2;19,8;19,4;95;95;95;156;1,1;,1;
2026/01/06;2200 UTC;0;984,4;984,5;984,1;23,4;20,2;19,5;20,4;20,2;19,6;19,4;95;95;95;68;2;0;
2026/01/06;2300 UTC;0;984,9;984,9;984,4;;20;19,2;20,2;19,9;19,5;19,1;96;95;95;173;2,5;,1;
2026/01/07;0000 UTC;,2;985,4;985,4;984,9;;19,9;19,2;20,1;19,9;19,3;19,2;96;95;96;144;1,3;,1;
2026/01/07;0100 UTC;,2;985,9;985,9;985,4;;20;19,3;20;19,9;19,3;19,2;96;96;96;91;1,9;0;
2026/01/07;0200 UTC;0;985,6;985,9;985,6;;19,9;19,2;20;19,9;19,3;19,2;96;96;96;112;1,4;,1;
2026/01/07;0300 UTC;0;984,8;985,6;984,8;;20;19,3;20;19,9;19,3;19,2;96;96;96;183;1,4;0;
2026/01/07;0400 UTC;0;984,2;984,8;984,1;;19,9;19,2;20,1;19,9;19,4;19,2;96;96;96;87;1,4;0;
2026/01/07;0500 UTC;0;984;984,3;984;;20;19,3;20;19,9;19,3;19,2;96;96;96;130;1;0;
2026/01/07;0600 UTC;0;983,7;984;983,7;;19,7;19,1;20;19,7;19,3;19,1;96;96;96;123;1,2;0;
2026/01/07;0700 UTC;0;983,9;983,9;983,7;;19,8;19,2;19,9;19,6;19,2;19;96;96;96;118;1;,1;
2026/01/07;0800 UTC;0;984,2;984,2;983,9;;19,8;19,1;19,9;19,8;19,2;19,1;96;96;96;119;1,5;0;
2026/01/07;0900 UTC;0;984,8;984,8;984,2;46,7;20,1;19,4;20,1;19,8;19,4;19,1;96;96;96;74;1,6;0;
2026/01/07;1000 UTC;0;985,5;985,5;984,8;526,6;20,9;20,1;21,1;20;20,4;19,4;96;96;96;95;1,6;,1;
2026/01/07;1100 UTC;0;985,6;985,6;985,5;478,8;20,9;19,5;21,4;20,6;20,3;19,4;96;91;92;155;1,5;,2;
2026/01/07;1200 UTC;0;985,7;985,8;985,5;1397,4;22,2;19,7;22,5;20,9;20,2;19,4;92;85;86;193;2,6;1,2;
2026/01/07;1300 UTC;0;985,3;985,7;985,3;2040,1;24;20,3;24,9;22,3;21,6;19,3;87;79;79;96;4;,5;
2026/01/07;1400 UTC;0;984,8;985,3;984,8;3244,6;28,4;23,5;28,4;24;23,5;20,6;82;73;75;154;3,8;,4;
2026/01/07;1500 UTC;0;984,2;984,8;984,2;3616,4;28,6;22,5;28,9;26,7;23,6;21,4;75;68;70;227;4,5;2,2;
2026/01/07;1600 UTC;,2;983,7;984,2;983,7;2595,7;27,8;21,9;29,8;27,4;23,7;21;73;63;71;214;5,2;,8;
2026/01/07;1700 UTC;0;983;983,7;983;1953,9;28,3;21,7;29,6;27,6;23,3;21,2;73;64;67;221;4,5;2,1;
2026/01/07;1800 UTC;0;982,7;983;982,7;1242;28,1;21,6;28,9;27,6;22,5;21,2;71;67;68;208;4,2;1,6;
2026/01/07;1900 UTC;0;982,1;982,7;982,1;1419,8;29,3;21,9;29,3;28;22,1;21;69;63;64;223;5;,8;
2026/01/07;2000 UTC;0;981,9;982,1;981,7;1177,2;29,4;22;30,1;28,4;22,4;21,1;67;61;65;146;3,8;0;
2026/01/07;2100 UTC;0;981,9;982;981,7;417,4;27,1;20,6;29,4;27;22;20,5;69;62;68;139;2,7;,3;
2026/01/07;2200 UTC;0;982,5;982,5;981,9;31,7;25,9;20,4;27,2;25,9;20,8;20,1;72;67;72;144;2,7;0;
2026/01/07;2300 UTC;0;982,9;982,9;982,5;;25;20,3;25,9;24,8;20,7;20,1;77;72;75;56;0;0;
2026/01/08;0000 UTC;0;983,7;983,7;982,9;;24,4;21,1;25,2;24,4;21,1;20,3;82;75;82;108;1,5;0;
2026/01/08;0100 UTC;0;984,1;984,1;983,7;;23,2;20,7;24,4;23,2;21,2;20,7;86;82;86;157;2,2;0;
2026/01/08;0200 UTC;0;984,2;984,3;984,1;;22,7;20,3;23,2;22,7;20,7;20,2;88;86;86;185;1,9;0;
2026/01/08;0300 UTC;0;983,7;984,2;983,6;;21,9;20,1;22,7;21,9;20,2;19,9;89;86;89;140;,3;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;983,1;983,3;983,1;;21,1;19,8;21,4;21,1;20,1;19,8;92;91;92;28;0;0;
2026/01/08;0600 UTC;0;982,9;983,1;982,9;;21,5;20,3;21,5;20,9;20,3;19,7;93;92;93;89;0;0;
2026/01/08;0700 UTC;0;983,1;983,1;982,9;;21,6;20,4;21,7;21,5;20,5;20,2;93;93;93;49;0;0;
2026/01/08;0800 UTC;0;983,4;983,4;983,1;;21,7;20,5;21,7;21,5;20,5;20,1;93;92;93;39;,7;0;
2026/01/08;0900 UTC;0;984;984;983,4;28;21,7;20,5;21,9;21,6;20,7;20,4;93;93;93;39;,8;0;
2026/01/08;1000 UTC;0;984,3;984,3;984;289,4;22,2;20,6;22,3;21,6;20,9;20,2;93;91;91;224;1,6;,2;
2026/01/08;1100 UTC;0;984,4;984,5;984,3;1005,5;23,3;20,4;23,3;22,1;20,8;19,6;91;83;84;198;2,9;,6;
2026/01/08;1200 UTC;0;984,2;984,4;984,2;1709,4;24,7;21,1;25;23;21,8;19,8;85;80;80;218;4;1,8;
2026/01/08;1300 UTC;0;984;984,2;984;2691,6;27,1;22,3;27,1;24,7;22,3;20,8;82;73;75;256;4,2;,9;
2026/01/08;1400 UTC;0;983,4;984,1;983,4;2546,2;28,1;22;28,7;26,3;23;21;75;68;70;197;3,9;,6;
2026/01/08;1500 UTC;0;982,6;983,4;982,6;3540,1;29,8;20,8;31,5;28;23,6;20,4;70;55;59;170;4,1;,7;
