REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1600 UTC;0;891,3;891,9;891,3;3389,5;28,8;12,5;30,1;28,2;16,6;12,2;46;35;37;284;7,2;2;
2026/01/02;1700 UTC;0;890,5;891,6;890,5;2439,1;28,2;14,6;28,9;27,4;16,4;12,1;48;37;43;28;7,6;2,2;
2026/01/02;1800 UTC;0;889,9;890,5;889,9;2340,9;25,5;19,4;29,5;25,5;20,3;13,9;71;41;69;219;7,1;3,3;
2026/01/02;1900 UTC;0;889,6;889,9;889,6;1485,3;25,7;19,5;27,1;25,5;20,5;18,8;71;62;69;206;6,1;2,8;
2026/01/02;2000 UTC;0;890;890,1;889,6;737,1;23,9;17,3;25,7;23,9;19,5;17,2;70;65;67;226;8,7;3,2;
2026/01/02;2100 UTC;0;890,1;890,1;889,8;217,8;23;16,8;23,9;23;17,3;16,3;70;65;68;242;7,2;2,8;
2026/01/02;2200 UTC;,4;890,7;890,8;890,1;15,5;20,1;19,3;23;20,1;19,4;16,8;95;68;95;218;11,4;4;
2026/01/02;2300 UTC;2;892,6;892,6;890,6;;19,6;18,8;20,4;19,6;19,6;18,8;95;95;95;77;8,3;3,4;
2026/01/03;0000 UTC;7;892,5;892,9;892,5;;19,2;18,4;19,6;19,1;18,7;18,3;95;95;95;330;7,5;1;
2026/01/03;0100 UTC;0;892,3;892,5;892,3;;19,3;18,4;19,4;19;18,6;18,3;95;95;95;236;4,3;1,4;
2026/01/03;0200 UTC;0;892,1;892,3;892;;19,5;18,5;19,5;19,1;18,6;18,2;95;94;94;222;3,9;1,6;
2026/01/03;0300 UTC;,2;891,5;892,1;891,5;;19,1;18,1;19,6;19,1;18,6;18,1;94;94;94;28;4;1,2;
2026/01/03;0400 UTC;0;891,1;891,5;891,1;;18,4;17,5;19,1;18,4;18,1;17,5;95;94;95;27;2,7;1,2;
2026/01/03;0500 UTC;0;890,5;891,1;890,4;;18,6;17,8;18,8;18,4;18;17,5;95;95;95;351;2,5;,8;
2026/01/03;0600 UTC;0;891;891;890,4;;18,5;17,7;18,7;18,4;17,9;17,5;95;95;95;303;4,1;1,1;
2026/01/03;0700 UTC;0;891,1;891,1;890,9;;19;18,2;19;18,2;18,2;17,4;95;95;95;324;3,2;1,9;
2026/01/03;0800 UTC;0;891;891,2;891;;18,5;17,7;19,1;18,4;18,3;17,6;95;95;95;275;3,2;,8;
2026/01/03;0900 UTC;0;891,6;891,6;891,1;66,8;18,8;18;18,8;18,4;18;17,6;95;95;95;81;2,5;,3;
2026/01/03;1000 UTC;0;891,9;891,9;891,6;424,8;20,2;19,4;20,2;18,8;19,4;18;95;95;95;212;1,1;,4;
2026/01/03;1100 UTC;0;891,8;892,1;891,7;1213,5;22;18,4;22;20,2;20,9;18,1;95;80;80;95;6,5;3,6;
2026/01/03;1200 UTC;0;892,2;892,2;891,7;1124,7;23,6;18,3;23,6;21,7;18,6;17,9;81;71;72;104;7;2,9;
2026/01/03;1300 UTC;0;891,9;892,3;891,8;3040,9;26,1;18,1;26,1;23,3;19,7;17,7;74;61;62;64;7,1;2,8;
2026/01/03;1400 UTC;0;891,9;892;891,8;2659,8;26,4;18,4;27;25,1;19;16,5;66;56;61;45;6,6;2,3;
2026/01/03;1500 UTC;0;891,7;892;891,6;2018;25,4;17,4;26,5;25,4;19;16,9;66;57;61;73;6,6;2,8;
2026/01/03;1600 UTC;0;891,5;891,7;891,4;1417,6;25,8;17,7;26,2;25,4;18,5;15,9;64;55;61;33;5,2;1,3;
2026/01/03;1700 UTC;0;891;891,5;891;2169,7;25,3;18,4;27,9;25,1;18,6;16,3;67;53;65;93;5,5;3;
2026/01/03;1800 UTC;0;890,6;891,1;890,6;1297;26,7;18,3;26,9;25,3;18,8;17,1;67;56;60;132;5,5;1,4;
2026/01/03;1900 UTC;,4;890,7;890,8;890,3;844,2;21,3;18,5;26,8;21,3;20,2;18,1;84;59;84;206;8,7;3,4;
2026/01/03;2000 UTC;1,8;891,2;891,2;890,6;79,2;21;19,1;21,4;20,9;19,4;18,5;90;84;89;257;6,1;,8;
2026/01/03;2100 UTC;47;892,6;892,6;891,2;18,2;18,9;18;21;18,9;19,1;18;95;89;95;263;6,6;3;
2026/01/03;2200 UTC;8,4;893,1;893,1;892,3;1,5;18,9;18,1;19,1;18,6;18,3;17,8;95;95;95;69;6,1;,5;
2026/01/03;2300 UTC;3,2;893,4;893,4;893;;19;18,2;19,1;18,9;18,3;18,1;95;95;95;266;2,4;1,1;
2026/01/04;0000 UTC;2,4;893,6;893,7;893,4;;17,6;16,7;19;17,3;18,2;16,4;95;94;94;265;3,5;,9;
2026/01/04;0100 UTC;,2;894;894;893,6;;17,8;16,7;18,2;17,6;17,3;16,7;95;93;93;237;3,8;1,2;
2026/01/04;0200 UTC;0;894,1;894,3;894;;17,6;16,7;17,9;17,6;16,8;16,7;95;93;94;292;1,9;,5;
2026/01/04;0300 UTC;0;893,7;894,1;893,7;;17,5;16,7;17,7;17,4;16,8;16,6;95;94;95;327;1,2;,5;
2026/01/04;0400 UTC;,2;893,2;893,7;893,2;;17,5;16,7;17,5;17,4;16,7;16,6;95;95;95;239;1,6;,6;
2026/01/04;0500 UTC;0;892,8;893,2;892,8;;17,4;16,6;17,6;17,4;16,8;16,6;95;95;95;272;1,6;1;
2026/01/04;0600 UTC;0;892,4;892,8;892,4;;17,3;16,6;17,4;17,2;16,7;16,4;95;95;95;267;1,3;,3;
2026/01/04;0700 UTC;0;892,7;892,7;892,4;;17,3;16,6;17,4;17,2;16,7;16,5;96;95;96;326;1,6;,9;
2026/01/04;0800 UTC;0;892,9;892,9;892,7;;17;16,3;17,5;17;16,7;16,3;96;96;96;329;1,6;,9;
2026/01/04;0900 UTC;0;893;893,1;892,9;60,7;17,4;16,7;17,5;16,9;16,8;16,2;96;96;96;249;2;,8;
2026/01/04;1000 UTC;0;893,6;893,6;893;255,7;18,5;17,7;18,5;17,4;17,7;16,7;96;95;95;203;3,8;2;
2026/01/04;1100 UTC;0;894,1;894,1;893,6;435,3;19,7;18,4;19,7;18,5;18,5;17,8;95;92;92;200;4,4;2,5;
2026/01/04;1200 UTC;0;894,7;894,7;894,1;1074,2;20,9;17,5;21,1;19,7;18,5;17,5;92;81;81;208;4,4;1,7;
2026/01/04;1300 UTC;0;895,1;895,1;894,7;1513,4;20,9;17,5;21,4;20,7;18,2;17,1;83;79;81;219;6;3,2;
2026/01/04;1400 UTC;0;895,3;895,3;895,1;1463,6;20,3;16,8;21;20,3;17,6;16,6;83;78;80;193;6,7;2,4;
2026/01/04;1500 UTC;,2;894,8;895,3;894,8;1610;22,9;17,9;22,9;20,3;17,9;16,6;81;72;74;184;4,5;1,3;
2026/01/04;1600 UTC;0;894,8;894,9;894,8;2121,9;21,8;17,1;23,4;21,8;17,7;16,1;75;67;75;223;5,6;2,5;
2026/01/04;1700 UTC;0;894,2;894,8;894,1;2142,1;23,1;17,2;24;21,8;17,8;16,4;75;65;69;246;5,3;2,4;
2026/01/04;1800 UTC;0;893,9;894,2;893,8;961,8;20,8;17,4;23,2;20,8;18;17,1;81;69;81;206;6,1;3,3;
2026/01/04;1900 UTC;17,8;894,4;894,4;893,9;121;18,7;17,7;20,8;18,6;17,7;16,8;94;79;94;217;6,6;2,5;
2026/01/04;2000 UTC;5,6;894,8;894,8;894,4;337,7;19;17,8;19,2;18,7;18,1;17,7;94;93;93;240;6,7;1,7;
2026/01/04;2100 UTC;3;895,4;895,4;894,7;117;18,4;17,3;19;18,4;17,8;17,2;93;92;93;238;5,6;1,9;
2026/01/04;2200 UTC;3;895,9;896;895,4;17,7;18,2;16,5;18,7;18,1;17,5;16,3;93;88;90;237;5,5;2,2;
2026/01/04;2300 UTC;,2;896,8;896,8;895,9;;18,1;17,1;18,2;18;17,1;16,6;94;90;94;225;6;2,6;
2026/01/05;0000 UTC;0;897,5;897,5;896,8;;17,9;16,9;18,1;17,9;17,1;16,9;94;94;94;222;6;2,2;
2026/01/05;0100 UTC;,2;898;898;897,5;;17,4;16,5;17,9;17,4;16,9;16,5;95;94;95;221;5,8;2,7;
2026/01/05;0200 UTC;,2;897,6;898;897,6;;17,5;16,5;17,6;17,4;16,7;16,5;95;94;94;239;6,4;2,3;
2026/01/05;0300 UTC;0;897,2;897,6;897,1;;17,2;16,1;17,5;17,2;16,5;16,1;94;94;94;250;6,6;3,6;
2026/01/05;0400 UTC;0;897,1;897,2;897;;16,7;15,7;17,2;16,7;16,1;15,7;94;93;93;225;7,6;3,7;
2026/01/05;0500 UTC;,4;896,5;897,1;896,5;;16,5;15,5;16,7;16,5;15,7;15,5;94;93;94;226;7,1;3,2;
2026/01/05;0600 UTC;,2;896,5;896,6;896,3;;16,1;15,1;16,6;16,1;15,6;15,1;94;94;94;222;7,8;4;
2026/01/05;0700 UTC;0;896,9;896,9;896,5;;16;15,1;16,2;16;15,2;15;94;94;94;231;7,8;3,6;
2026/01/05;0800 UTC;0;897,2;897,3;896,9;;16;15,1;16,1;16;15,2;15,1;94;94;94;223;7,1;3,4;
2026/01/05;0900 UTC;0;897,6;897,6;897,2;22,5;16;15;16,1;15,9;15,1;15;94;94;94;245;7,2;3,6;
2026/01/05;1000 UTC;,2;898;898;897,6;179,8;16;14,8;16,1;15,9;15;14,8;94;93;93;228;7,4;3,6;
2026/01/05;1100 UTC;0;898,5;898,5;898;655,5;15,7;14,4;16,2;15,7;14,8;14,2;93;90;92;235;7,5;3,3;
2026/01/05;1200 UTC;0;899;899;898,5;429,8;15,3;14;16,1;15,3;14,7;14;93;89;92;238;7;3,5;
2026/01/05;1300 UTC;0;899,2;899,3;899;585,8;15,3;13,9;15,5;15;14,5;13,9;94;91;91;225;8;4;
2026/01/05;1400 UTC;0;899,3;899,3;899,2;796,8;15,2;13,3;15,5;15,1;14,3;13,2;93;88;88;220;8,3;4,4;
2026/01/05;1500 UTC;0;899,3;899,4;899,2;1000,8;15,5;12,6;15,8;14,9;14,1;12,6;91;83;83;223;8,3;3;
2026/01/05;1600 UTC;0;899,3;899,5;899,2;826;15,9;13;15,9;15,1;13,1;12,6;86;83;83;260;7,1;3,8;
2026/01/05;1700 UTC;0;898,7;899,3;898,7;893,8;16,4;12,2;16,5;15,8;12,9;12;83;75;76;244;7,1;2,9;
2026/01/05;1800 UTC;0;898,6;898,8;898,6;860,7;15,8;12,4;16,5;15,8;12,8;12;81;76;80;257;7,3;3,7;
2026/01/05;1900 UTC;0;898,6;898,6;898,4;1085,8;15,9;12,3;16,4;15,8;13,1;12,3;82;79;79;238;7,8;2,8;
2026/01/05;2000 UTC;0;899,1;899,1;898,6;238,9;14,7;12,6;15,9;14,7;12,6;12,2;87;79;87;233;6,9;2,3;
2026/01/05;2100 UTC;0;899,4;899,4;899;78,2;14,9;12,5;14,9;14,7;13;12,4;89;85;86;254;6,8;3,3;
2026/01/05;2200 UTC;0;899,9;899,9;899,4;10,7;14,9;12,2;15;14,7;12,5;12,2;86;84;84;272;6,9;3,3;
2026/01/05;2300 UTC;0;900,4;900,5;899,9;;14,8;12,3;15;14,8;12,4;12,1;85;84;85;251;6,7;2,7;
2026/01/06;0000 UTC;0;900,6;900,9;900,4;;14,9;12,2;15,2;14,8;12,4;12,1;85;82;84;251;7;3,2;
2026/01/06;0100 UTC;0;900,8;900,9;900,5;;15;11,8;15,1;14,8;12,2;11,8;84;81;81;262;6,3;2,3;
2026/01/06;0200 UTC;0;900,5;900,8;900,5;;15,1;11,3;15,2;14,7;11,7;11,3;82;78;78;217;5,1;1,9;
2026/01/06;0300 UTC;0;900,2;900,6;900,2;;14;11,6;15,1;14;11,6;11;85;77;85;234;4;,5;
2026/01/06;0400 UTC;0;899,5;900,2;899,5;;14,6;10,7;14,9;14;11,8;10,7;86;76;78;216;4,1;1,5;
2026/01/06;0500 UTC;0;899,3;899,6;899,3;;13,8;11,7;14,6;13,6;11,8;10,8;88;78;87;226;3,2;1,4;
2026/01/06;0600 UTC;0;899,2;899,3;899,1;;13,6;11,5;13,9;13,6;11,8;11,5;88;86;87;326;3,6;,7;
2026/01/06;0700 UTC;0;899,2;899,3;899,1;;13,4;11,3;13,7;13,4;11,8;11,3;89;87;87;207;3,5;1,5;
2026/01/06;0800 UTC;0;899,5;899,5;899,2;;12,2;10,6;13,4;12,2;11,3;10,5;90;87;90;3;3,2;,6;
2026/01/06;0900 UTC;0;900;900,1;899,5;74,8;12,9;11,9;12,9;12,1;11,9;10,6;94;90;94;254;1,6;1;
2026/01/06;1000 UTC;0;900,3;900,3;900;384,3;14,1;11,6;14,1;12,9;12,4;11,5;94;84;84;226;3,6;1,1;
2026/01/06;1100 UTC;0;900,8;900,8;900,3;527,9;15,7;12,2;15,8;14,2;12,5;11,4;85;79;79;170;2,9;,5;
2026/01/06;1200 UTC;,2;901,1;901,2;900,8;622,5;16,9;13,3;17;15,7;13,3;12;80;77;79;117;2,5;,5;
2026/01/06;1300 UTC;0;901,1;901,2;901,1;950,6;18,2;13;18,2;16,6;13,9;12,9;80;72;72;16;3;1,3;
2026/01/06;1400 UTC;0;901,1;901,3;901,1;828,7;18,4;13,5;18,7;17,8;14;12,7;75;70;73;56;3,6;1,2;
2026/01/06;1500 UTC;0;900,7;901,1;900,7;1418,4;18,7;13,8;19,6;18,3;14,6;13,3;77;69;73;47;3,9;1,7;
2026/01/06;1600 UTC;0;900,7;900,8;900,7;1382,9;19,1;14,2;19,1;18,4;14,7;13,3;77;71;73;11;4,9;2,3;
2026/01/06;1700 UTC;0;900,4;900,8;900,4;1096;18,5;14,3;19,5;18,5;15;13,5;77;72;77;23;4,9;2;
2026/01/06;1800 UTC;0;900,1;900,4;900,1;589,5;18,6;14,1;18,8;18,5;14,6;14;78;74;75;27;5,1;1,8;
2026/01/06;1900 UTC;0;899,9;900,1;899,8;485,4;18,5;14,3;18,9;18,5;14,6;14;77;74;76;33;4,5;2;
2026/01/06;2000 UTC;0;899,7;899,9;899,6;379,6;18,5;14,6;19,1;18,5;14,9;14,2;78;75;78;34;4,5;1,2;
2026/01/06;2100 UTC;0;899,9;899,9;899,7;178,4;18,2;14,2;18,5;18,2;14,5;14,1;78;77;78;31;5,1;1,8;
2026/01/06;2200 UTC;0;900,3;900,3;899,9;21,1;17,7;14,3;18,2;17,7;14,3;14,2;80;78;80;23;4,5;1,8;
2026/01/06;2300 UTC;0;900,8;900,8;900,3;;17,6;14,3;17,8;17,5;14,4;14,3;81;80;81;30;4,8;1,5;
2026/01/07;0000 UTC;0;901,2;901,2;900,8;;17,2;14,6;17,7;17,2;14,7;14,3;85;81;85;42;5,2;1,6;
2026/01/07;0100 UTC;0;901,6;901,7;901,2;;17,1;14,7;17,3;17,1;14,8;14,6;86;85;86;62;4,8;1,6;
2026/01/07;0200 UTC;0;901,5;901,7;901,5;;17,3;14,7;17,3;17,1;14,8;14,7;86;85;85;64;4,4;1,3;
2026/01/07;0300 UTC;0;900,7;901,5;900,7;;17;14,9;17,3;17;14,9;14,7;88;85;88;63;5,4;2,2;
2026/01/07;0400 UTC;,4;900,3;900,7;900,3;;17;15,9;17;16,7;15,9;14,9;93;88;93;46;5,6;2,3;
2026/01/07;0500 UTC;,2;899,9;900,4;899,9;;17,1;14,9;17,2;17;15,9;14,9;93;87;87;39;6,8;2,3;
2026/01/07;0600 UTC;0;899,7;899,9;899,6;;17,4;14,5;17,6;17,1;14,9;14,4;87;83;83;31;7,1;2,3;
2026/01/07;0700 UTC;,6;899,8;899,8;899,6;;17;14,9;17,5;16,8;14,9;14,4;88;83;87;60;9,1;1,5;
2026/01/07;0800 UTC;,6;900,1;900,1;899,7;;16,7;15,5;17;16,6;15,5;14,8;93;87;93;73;4,8;1,6;
2026/01/07;0900 UTC;,2;900,7;900,7;900,1;46,9;17,3;15,5;17,3;16,7;15,8;15,3;93;90;90;84;4;1,2;
2026/01/07;1000 UTC;,2;901,2;901,2;900,7;265,7;18,3;15,3;18,3;17,3;15,8;15,2;90;83;83;41;6,2;1,9;
2026/01/07;1100 UTC;0;901,5;901,5;901,2;489;18,4;15,3;18,6;18,3;15,4;15,1;83;80;82;24;5,9;2,3;
2026/01/07;1200 UTC;0;901,7;901,8;901,5;860;19,6;15,3;19,8;18,4;15,9;15,2;82;76;77;27;5,5;2,5;
2026/01/07;1300 UTC;0;901,7;901,8;901,6;997,4;19,9;15,2;20;19,5;15,9;14,8;78;72;75;41;6,4;2,7;
2026/01/07;1400 UTC;0;901,6;901,7;901,6;786,8;19,1;15,3;20;19,1;15,5;14,9;79;72;79;26;7,9;2,1;
2026/01/07;1500 UTC;0;901,6;901,7;901,5;679,3;19,4;16;19,8;19;16,4;15,2;82;78;81;89;6;1,9;
2026/01/07;1600 UTC;0;901,2;901,6;901,2;1171,3;21;15,6;21,2;19,4;16,8;15,4;81;70;71;71;5,7;2;
2026/01/07;1700 UTC;0;900,7;901,2;900,7;1354,7;22,1;15,2;22,1;20,9;15,9;14,9;72;65;65;64;4,4;2,2;
2026/01/07;1800 UTC;0;900,4;900,7;900,4;1472,3;22,4;15,2;22,7;22;16,1;14,9;68;62;64;59;5,4;1,8;
2026/01/07;1900 UTC;0;899,8;900,4;899,8;1259,6;22,8;15,6;23,2;22,4;16;14,8;66;61;64;55;4,5;1,3;
2026/01/07;2000 UTC;0;899,6;899,8;899,6;757,3;22,3;16,1;23,2;22,3;16,6;15,3;68;63;68;87;4;2,3;
2026/01/07;2100 UTC;0;899,6;899,6;899,5;376,3;21;16,5;22,3;21;16,7;16;76;67;76;14;4,7;1;
2026/01/07;2200 UTC;0;900;900;899,6;27;18,8;16,8;21;18,5;16,8;16,3;88;76;88;334;2,2;1;
2026/01/07;2300 UTC;0;900,2;900,2;899,8;;18,5;16,7;19;18,4;17,1;16,4;90;88;89;345;2,2;,6;
2026/01/08;0000 UTC;0;900,8;900,9;900,2;;19,6;16,1;19,7;18,3;17;16,1;90;80;80;21;3,7;2,4;
2026/01/08;0100 UTC;0;901;901;900,8;;18,3;15,9;19,9;18,1;16,1;15,5;87;78;86;47;4,3;1,1;
2026/01/08;0200 UTC;0;900,9;901,1;900,9;;19;16,3;19,4;18;16,6;15,5;87;81;84;57;4,4;1,3;
2026/01/08;0300 UTC;0;900,6;901;900,6;;19;16,5;19;18,2;16,6;15,6;87;83;85;83;4,5;1,5;
2026/01/08;0400 UTC;0;900,3;900,6;900,3;;19,1;16,4;19,2;18,9;16,5;16,3;85;84;84;77;5,4;1,7;
2026/01/08;0500 UTC;0;900;900,3;899,9;;19;16,5;19,1;18,9;16,5;16,3;86;84;85;84;4,8;2,1;
2026/01/08;0600 UTC;0;899,9;900;899,9;;18,8;16,2;19,2;18,8;16,5;16;86;83;85;82;4,4;1,9;
2026/01/08;0700 UTC;0;899,7;899,9;899,6;;18,2;15,9;18,8;18,1;16,3;15,8;87;85;87;44;4,4;1,6;
2026/01/08;0800 UTC;0;899,9;899,9;899,7;;18,2;15,6;18,5;18,1;16,1;15,6;87;85;85;81;5,5;2,6;
2026/01/08;0900 UTC;0;900,3;900,4;899,9;49,2;17,6;15,4;18,3;17,6;15,9;15,4;87;85;87;20;5,5;1,9;
2026/01/08;1000 UTC;0;900,6;900,6;900,3;460,4;19,5;15,8;19,7;17,5;17;15,3;88;79;79;84;5,1;3,1;
2026/01/08;1100 UTC;0;900,8;900,8;900,6;1001,3;20,6;14,8;21;19,5;15,7;14,8;79;69;69;84;6;3;
2026/01/08;1200 UTC;0;900,7;900,8;900,6;2768,1;22,9;14,5;23,7;20,6;16;14,2;69;57;59;76;8,1;3,8;
2026/01/08;1300 UTC;0;900,8;900,8;900,6;3066,3;24,1;15,3;24,7;22,9;16,3;14,2;61;55;58;101;8,1;3,5;
