REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1300 UTC;0;931,8;931,9;931,7;2953,3;28,4;18,8;29;26,7;20,3;18,2;67;54;56;;;;
2026/01/02;1400 UTC;0;931,3;931,9;931,3;3582,6;30,2;19,3;30,4;28,4;20;18,1;58;52;52;;;;
2026/01/02;1500 UTC;0;930,2;931,3;930,2;3923,9;30,4;19;31,6;29,7;20,5;18,9;56;48;51;;;;
2026/01/02;1600 UTC;0;929;930,2;929;3739,2;30,8;18,6;32,4;30,4;20,7;18;54;42;48;;;;
2026/01/02;1700 UTC;0;927,9;929,1;927,9;2932,5;28,9;19,7;31;28,9;19,7;17,8;57;46;57;;;;
2026/01/02;1800 UTC;0;926,5;927,9;926,5;1340,5;29,5;19,8;29,7;28,9;20,3;19;58;54;56;;;;
2026/01/02;1900 UTC;0;925,6;926,5;925,5;1600,1;30,6;19,4;30,7;29,5;20,1;18,6;56;50;51;;;;
2026/01/02;2000 UTC;0;925,4;925,7;925,3;1892;31,7;17,5;32,9;30,6;19,4;16,6;51;38;43;;;;
2026/01/02;2100 UTC;0;925,7;925,7;925,2;849,5;29,7;19,8;31,9;29,7;20,2;17,3;57;42;55;;;;
2026/01/02;2200 UTC;0;926,9;926,9;925,7;83;28,7;20;29,7;28,6;20;19,4;59;55;59;;;;
2026/01/02;2300 UTC;0;927,4;927,4;926,8;;27,9;20,1;28,7;27,9;20,1;19,7;63;59;63;;;;
2026/01/03;0000 UTC;5,6;930,1;930,1;927,4;1,3;21,2;19,6;28;21,2;20,4;18,5;91;61;91;;;;
2026/01/03;0100 UTC;4,4;931,2;931,2;930,1;;21,7;19,9;21,8;21,2;20,3;19,6;92;89;90;;;;
2026/01/03;0200 UTC;5,2;931,4;931,6;931,2;;21,2;19,3;21,8;21,1;19,9;19,1;90;88;89;;;;
2026/01/03;0300 UTC;3;929,8;931,4;929,8;;20,8;19,2;21,2;20,5;19,5;19;92;89;91;;;;
2026/01/03;0400 UTC;,8;929,5;929,8;929,5;;21,6;18,8;22,1;20,8;19,8;18,8;91;83;84;;;;
2026/01/03;0500 UTC;0;929,7;929,7;929,5;1,1;21,1;19,1;21,8;21,1;19,2;18,8;88;84;88;;;;
2026/01/03;0600 UTC;0;929,8;930,3;929,7;;21,6;19,1;21,6;21,1;19,5;19,1;90;86;86;;;;
2026/01/03;0700 UTC;0;930;930,1;929,7;2,1;21,5;18,7;21,7;21,4;19,1;18,6;86;83;84;;;;
2026/01/03;0800 UTC;0;928,6;930;928,6;,5;21,3;18,9;21,6;21,3;18,9;18,7;86;84;86;;;;
2026/01/03;0900 UTC;0;929,4;929,4;928,6;12,4;21,4;19;21,4;21,2;19;18,9;87;86;86;;;;
2026/01/03;1000 UTC;0;929,7;929,7;929,4;274;22,4;19,2;22,4;21,4;19,2;18,8;86;82;82;;;;
2026/01/03;1100 UTC;0;930,4;930,4;929,7;1025,3;23,8;19,6;23,9;22,3;19,9;19;82;77;77;;;;
2026/01/03;1200 UTC;0;931;931;930,4;1712,1;24,8;19,6;25,2;23,5;20,2;19,2;79;71;73;;;;
2026/01/03;1300 UTC;0;931,3;931,4;931;2260;26,6;20,3;26,7;24,8;21;19,1;73;66;68;;;;
2026/01/03;1400 UTC;0;930,9;931,3;930,9;2912,4;27,8;18,7;28,1;26,4;20,8;18,4;68;57;58;;;;
2026/01/03;1500 UTC;0;930,5;930,9;930,5;3247,1;29,4;19,2;29,5;27,5;20,3;18,2;61;53;54;;;;
2026/01/03;1600 UTC;0;929,2;930,5;929,2;3203,7;30,4;18,4;31,1;29;19,6;17,4;56;46;49;;;;
2026/01/03;1700 UTC;0;928,2;929,2;928,2;3338,2;31,6;18,7;31,9;29,7;19,5;17,1;52;42;46;;;;
2026/01/03;1800 UTC;0;927,5;928,2;927,5;1677,9;30,7;18,6;32,3;29,8;19,5;17,8;52;43;49;;;;
2026/01/03;1900 UTC;2,6;927,9;928,2;927,1;525,5;22,2;20,2;30,7;21,4;20,2;17,7;89;47;89;;;;
2026/01/03;2000 UTC;,2;928,1;928,4;927,7;133,4;22,1;20,2;23;22,1;21,1;19,9;90;86;89;;;;
2026/01/03;2100 UTC;0;928,5;928,5;927,8;38,4;22,6;20,9;22,7;22,1;21;20,2;90;89;90;;;;
2026/01/03;2200 UTC;0;929;929;928,5;6,2;22,4;20,8;22,6;22,3;21;20,6;91;90;91;;;;
2026/01/03;2300 UTC;,2;929,9;929,9;929;;22,7;21,1;22,7;22,3;21,1;20,7;92;91;91;;;;
2026/01/04;0000 UTC;0;930,6;930,6;929,9;;22,3;20,5;22,9;22,3;21,3;20,5;91;90;90;;;;
2026/01/04;0100 UTC;0;931,4;931,4;930,6;0;22;20,3;22,4;22;20,7;20,3;90;89;90;;;;
2026/01/04;0200 UTC;0;931,7;931,8;931,4;1,5;21,8;20,3;22;21,8;20,4;20,2;91;90;91;;;;
2026/01/04;0300 UTC;0;931,2;931,7;931,1;,7;21,8;20,5;21,9;21,8;20,6;20,3;93;91;93;;;;
2026/01/04;0400 UTC;0;930,6;931,2;930,6;,1;21,6;19,9;21,8;21,4;20,7;19,9;94;90;90;;;;
2026/01/04;0500 UTC;12,6;929,9;930,6;929,8;;21,3;20,3;21,7;21,1;20,3;19,6;94;90;94;;;;
2026/01/04;0600 UTC;,2;929,5;929,9;929,5;;21,5;19,8;21,5;21,3;20,4;19,8;94;90;90;;;;
2026/01/04;0700 UTC;2,2;929,1;929,5;929,1;;21,4;20;21,5;21,2;20;19,6;92;90;92;;;;
2026/01/04;0800 UTC;0;929,7;929,7;929,1;;21,3;20,2;21,5;21,2;20,2;19,7;93;91;93;;;;
2026/01/04;0900 UTC;0;930,3;930,3;929,7;5,8;21,1;20,1;21,3;21;20,3;20,1;94;93;94;;;;
2026/01/04;1000 UTC;,2;930,9;930,9;930,3;119,5;21,5;20,2;21,5;21;20,3;20;95;92;92;;;;
2026/01/04;1100 UTC;0;931,2;931,2;930,9;317;22,1;20,1;22,1;21,5;20,3;19,8;92;88;88;;;;
2026/01/04;1200 UTC;0;931,6;931,6;931,2;1159,1;24;20,2;24,4;22,1;21,3;19,9;89;79;79;;;;
2026/01/04;1300 UTC;1,2;931,6;931,7;931,6;967,9;24,2;22;24,4;23,6;22;20,2;87;79;87;;;;
2026/01/04;1400 UTC;0;931,2;931,6;931,2;2480;27;20;27,1;24,2;22,9;19,3;88;65;65;;;;
2026/01/04;1500 UTC;0;930,7;931,2;930,7;2797,9;28,4;20,6;28,5;26,7;21,8;19,1;69;61;63;;;;
2026/01/04;1600 UTC;0;930;930,7;930;2805,7;27,9;20,2;29,2;27,6;21,7;18,5;66;56;63;;;;
2026/01/04;1700 UTC;1,6;929,9;930,2;929,8;240,6;22,5;20,5;27,9;22,5;20,7;19,2;89;63;89;;;;
2026/01/04;1800 UTC;2,4;929,5;929,9;929,3;168,7;22,2;20,6;22,8;22,1;20,8;20,4;91;88;91;;;;
2026/01/04;1900 UTC;0;929,4;929,5;929,2;247,3;23;21,4;23,2;22,2;21,8;20,6;92;90;90;;;;
2026/01/04;2000 UTC;1,2;930,4;930,5;929,4;87,3;21,4;19,6;23;21,4;21,3;19,6;91;89;89;;;;
2026/01/04;2100 UTC;3,8;930,2;930,5;930,1;26,7;21;19,5;21,4;20,2;19,6;18,4;91;88;91;;;;
2026/01/04;2200 UTC;2;930,2;930,3;930,1;8,9;21,6;19,8;21,6;21;19,8;19,5;91;89;89;;;;
2026/01/04;2300 UTC;0;931,1;931,1;930,2;;21,4;19,6;21,7;21,4;19,9;19,5;90;88;90;;;;
2026/01/05;0000 UTC;,4;931,8;931,8;931,1;;21,2;19,8;21,5;21,2;20;19,6;92;90;92;;;;
2026/01/05;0100 UTC;0;932,5;932,5;931,8;;21,5;20,2;21,7;21,2;20,5;19,9;93;92;92;;;;
2026/01/05;0200 UTC;0;932,6;932,6;932,4;;21,5;20,6;21,7;21,3;20,6;20,1;95;92;94;;;;
2026/01/05;0300 UTC;0;932,1;932,6;932,1;;21,7;21,5;21,8;21,5;21,6;20,6;99;94;99;;;;
2026/01/05;0400 UTC;,4;931,6;932,1;931,6;;21,3;20,5;21,7;21,3;21,4;20,5;99;95;95;;;;
2026/01/05;0500 UTC;0;931,4;931,6;931,4;;21,2;20,2;21,4;21,2;20,6;20,2;96;94;94;;;;
2026/01/05;0600 UTC;0;930,7;931,4;930,7;;21,2;20,3;21,2;21,1;20,3;20,2;95;94;95;;;;
2026/01/05;0700 UTC;0;930,8;930,8;930,6;;21,4;20,5;21,4;21,2;20,5;20,3;95;95;95;;;;
2026/01/05;0800 UTC;0;930,9;930,9;930,7;;21,3;20,1;21,5;21,3;20,5;20,1;95;93;93;;;;
2026/01/05;0900 UTC;0;931,3;931,3;930,8;14,9;21,3;20,5;21,3;21,2;20,5;20,1;95;93;95;;;;
2026/01/05;1000 UTC;0;932,2;932,2;931,3;182,5;21,7;20,3;21,7;21,3;20,6;20,2;95;92;92;;;;
2026/01/05;1100 UTC;0;932,5;932,5;932,2;561,4;22,6;20,3;22,6;21,7;20,6;20,3;92;87;87;;;;
2026/01/05;1200 UTC;0;932,8;932,8;932,5;1328,6;24,6;21,2;24,6;22,6;21,2;19,8;87;78;81;;;;
2026/01/05;1300 UTC;0;932,9;933;932,8;1977,7;25;19,7;25,1;23,9;21;18,8;81;72;72;;;;
2026/01/05;1400 UTC;0;932,3;932,9;932,3;3192;26,7;19,3;27;25;20,4;18,7;72;62;64;;;;
2026/01/05;1500 UTC;0;931,5;932,3;931,5;3806,5;28,1;20;28,3;26,2;21,1;19;68;61;62;;;;
2026/01/05;1600 UTC;0;930,9;931,5;930,9;3495,6;27,2;19,7;29,1;26,9;20,5;19,1;65;56;63;;;;
2026/01/05;1700 UTC;0;930;930,9;930;2796,2;27,6;20,7;27,8;26;21,1;18,8;68;61;66;;;;
2026/01/05;1800 UTC;0;929,6;930,1;929,5;1004,9;26,4;19,5;28;26,3;20,6;18,9;66;62;66;;;;
2026/01/05;1900 UTC;0;929,3;929,7;929,1;935,2;24,9;21,2;26,4;24,9;21,5;19,4;80;66;80;;;;
2026/01/05;2000 UTC;6;929,7;929,7;929,2;509;22,2;19,4;24,9;20,9;21,3;19;90;79;84;;;;
2026/01/05;2100 UTC;1;930,1;930,1;929,7;184,4;21,4;19,7;22,3;21,4;19,8;19,2;90;83;90;;;;
2026/01/05;2200 UTC;10,8;931,2;931,2;930,1;2,3;20,9;20,1;21,6;20,8;20,1;19,4;95;90;95;;;;
2026/01/05;2300 UTC;8,2;931,3;931,3;931,1;;20,9;19,4;21;20,5;20,5;19,4;97;91;91;;;;
2026/01/06;0000 UTC;0;932,2;932,2;931,3;;20,5;19,3;21;20,4;19,5;19,1;93;91;93;;;;
2026/01/06;0100 UTC;0;933,3;933,3;932,2;;20,7;20;20,9;20,4;20,2;19,3;96;93;96;;;;
2026/01/06;0200 UTC;,4;933;933,4;933;;21;20,9;21,1;20,7;21;20;99;96;99;;;;
2026/01/06;0300 UTC;4,6;932,7;933,1;932,7;;19,7;18,7;21,1;19,7;21;18,7;99;92;94;;;;
2026/01/06;0400 UTC;13,6;932;932,7;932;;20,1;19,9;20,1;19,3;19,9;18,6;99;94;99;;;;
2026/01/06;0500 UTC;3,4;931,8;932;931,7;;19,4;19,2;20,1;19,4;19,9;19,2;99;99;99;;;;
2026/01/06;0600 UTC;1,6;931,5;931,8;931,5;;20,2;20;20,2;19,4;20;19,2;99;99;99;;;;
2026/01/06;0700 UTC;3;931,2;931,5;931,2;;20,3;20,1;20,3;20,1;20,1;19,9;99;99;99;;;;
2026/01/06;0800 UTC;0;931,8;931,8;931,2;;19,7;19,6;20,3;19,7;20,1;19,5;99;99;99;;;;
2026/01/06;0900 UTC;0;932,2;932,3;931,8;3,4;19,6;18,8;19,7;19,5;19,6;18,7;99;95;95;;;;
2026/01/06;1000 UTC;,6;932,6;932,6;932,2;142,9;19,9;18,7;19,9;19,5;18,8;18,4;95;92;92;;;;
2026/01/06;1100 UTC;,2;933,1;933,1;932,6;277,5;20,4;18,4;20,4;19,9;18,7;18,3;92;88;88;;;;
2026/01/06;1200 UTC;,8;934,2;934,2;933,1;205,2;20,5;18,6;20,7;20,4;18,8;18,2;89;86;89;;;;
2026/01/06;1300 UTC;1;934,2;934,5;934,2;525,8;20,8;18,9;21;20,5;19,1;18,6;89;88;89;;;;
2026/01/06;1400 UTC;,4;934,1;934,3;934,1;609;20,9;19;21,1;20,7;19,4;18,7;90;88;89;;;;
2026/01/06;1500 UTC;1,4;934;934,2;934;458,7;21,1;19,3;21,2;20,8;19,5;19;90;89;89;;;;
2026/01/06;1600 UTC;1,8;933,4;934;933,4;403,5;20,7;18,5;21,2;20,7;19,4;18,5;90;87;87;;;;
2026/01/06;1700 UTC;1,4;933,3;933,4;933,2;616;21,6;19,5;21,6;20,7;19,5;18,5;89;87;88;;;;
2026/01/06;1800 UTC;1,4;933;933,4;933;411,6;21,3;19,7;21,6;21;19,7;19,1;91;87;91;;;;
2026/01/06;1900 UTC;1;932,6;933;932,6;229,6;20,6;18,6;21,5;20,6;19,9;18,6;91;88;88;;;;
2026/01/06;2000 UTC;1,6;932,7;932,7;932,6;139;19,9;18,4;20,6;19,8;18,6;18,2;91;88;91;;;;
2026/01/06;2100 UTC;1;933,1;933,1;932,6;165,7;20,1;18,9;20,1;19,9;19;18,3;93;91;93;;;;
2026/01/06;2200 UTC;,2;934,1;934,1;933,1;38,6;19,9;18,5;20,1;19,8;18,9;18,5;93;92;92;;;;
2026/01/06;2300 UTC;0;934,9;934,9;934,1;;19,9;18,7;19,9;19,8;18,7;18,4;93;91;93;;;;
2026/01/07;0000 UTC;,2;935,4;935,4;934,9;;19,6;18,2;19,9;19,6;18,7;18,1;93;91;91;;;;
2026/01/07;0100 UTC;0;935,9;936;935,4;;19,8;18,6;19,8;19,6;18,6;18,2;93;91;93;;;;
2026/01/07;0200 UTC;0;936,2;936,2;935,9;;19,7;18,5;19,8;19,7;18,6;18,5;93;93;93;;;;
2026/01/07;0300 UTC;0;935,3;936,2;935,3;;19,6;18,3;19,7;19,6;18,5;18,2;93;92;92;;;;
2026/01/07;0400 UTC;0;934,6;935,3;934,6;;19,7;18,5;19,7;19,4;18,5;18,2;93;92;93;;;;
2026/01/07;0500 UTC;0;934,2;934,6;934,2;;19,8;18,4;19,8;19,6;18,5;18,4;93;92;92;;;;
2026/01/07;0600 UTC;0;933,8;934,3;933,8;;19,7;18,6;19,8;19,7;18,6;18,4;94;92;94;;;;
2026/01/07;0700 UTC;0;933,8;933,9;933,6;;19,8;19,6;19,8;19,7;19,6;18,7;99;94;99;;;;
2026/01/07;0800 UTC;0;933,8;933,8;933,5;;19,8;19,7;19,8;19,7;19,7;19,6;99;99;99;;;;
2026/01/07;0900 UTC;0;934,6;934,6;933,8;12,2;19,9;19,1;19,9;19,8;19,7;19,1;99;95;95;;;;
2026/01/07;1000 UTC;0;935,4;935,4;934,6;161,5;20,4;19,2;20,4;19,9;19,4;19,1;96;93;93;;;;
2026/01/07;1100 UTC;0;935,8;935,8;935,3;712,9;21,7;19,1;21,7;20,3;19,4;18,9;93;85;85;;;;
2026/01/07;1200 UTC;0;936,4;936,4;935,8;1490,1;23,7;19,5;23,8;21,4;19,9;18,3;85;77;77;;;;
2026/01/07;1300 UTC;0;936,5;936,5;936,4;1606,6;22,8;18,8;23,7;22,7;19,6;18,5;80;76;78;;;;
2026/01/07;1400 UTC;0;936,4;936,5;936,4;1669,4;23,5;19;24,3;22,8;19,8;18,6;79;73;76;;;;
2026/01/07;1500 UTC;,4;935,8;936,4;935,8;1811,9;24,9;20,5;24,9;22,5;20,9;18,8;85;75;77;;;;
2026/01/07;1600 UTC;0;935;935,8;935;2341,1;24,9;20;26,4;24,6;21,4;19,5;78;69;74;;;;
2026/01/07;1700 UTC;2,2;934,5;935,2;934,5;1166,4;23,6;21;25,5;22,4;21,6;20;89;74;85;;;;
2026/01/07;1800 UTC;,4;933,7;934,5;933,7;914,4;23,8;20,9;23,8;23,3;21,4;20,5;87;83;84;;;;
2026/01/07;1900 UTC;0;933,3;933,7;933,2;980,7;25,1;21,1;25,1;23,8;21,4;20,6;84;76;78;;;;
2026/01/07;2000 UTC;8,4;933,2;933,3;932,7;968,6;22,9;20,4;25,6;22,9;21,4;20,2;86;72;86;;;;
2026/01/07;2100 UTC;5;933,4;933,5;933,1;50,9;21,7;19,2;22,9;21,3;20,6;19,1;90;85;85;;;;
2026/01/07;2200 UTC;0;934,5;934,5;933,4;20,9;21,3;19,3;21,7;21,1;19,5;19;90;85;88;;;;
2026/01/07;2300 UTC;1,4;935,5;935,5;934,5;;21,2;19,4;21,6;21,1;19,5;19,2;90;87;90;;;;
2026/01/08;0000 UTC;9,8;935,9;935,9;935,1;;20,6;19,8;21,3;19,9;19,8;18,5;95;90;95;;;;
2026/01/08;0100 UTC;,6;936;936,1;935,9;;20,3;19,5;20,6;20,2;19,7;19,5;95;95;95;;;;
2026/01/08;0200 UTC;1,2;936,8;936,8;936;;20,1;19,7;20,3;19,9;19,9;19,1;98;95;97;;;;
2026/01/08;0300 UTC;3,6;936,3;936,8;936,1;;20,1;19,9;20,2;19,9;20;19,4;99;96;99;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;,2;935,1;935,4;935,1;;19,9;19,4;20;19,8;19,8;19,2;99;97;97;;;;
2026/01/08;0600 UTC;0;934,8;935,1;934,8;;19,8;19,1;19,9;19,7;19,4;19,1;97;96;96;;;;
2026/01/08;0700 UTC;0;934,9;935;934,8;;19,6;18,9;19,8;19,6;19,1;18,9;97;96;96;;;;
2026/01/08;0800 UTC;0;935,1;935,1;934,8;;19,5;18,8;19,6;19,4;19;18,8;96;96;96;;;;
2026/01/08;0900 UTC;0;935,7;935,7;935,1;11,3;19,3;18,4;19,7;19,3;19;18,4;96;94;95;;;;
2026/01/08;1000 UTC;0;936,2;936,2;935,7;234,1;19,8;19,1;20;19,3;19,4;18,5;97;95;96;;;;
2026/01/08;1100 UTC;0;936,1;936,3;936,1;821,5;21,3;19,3;21,4;19,8;19,7;19,1;97;88;88;;;;
2026/01/08;1200 UTC;0;936,2;936,2;936;1660,4;23;19,6;23,2;21,3;20,4;18,9;89;79;81;;;;
2026/01/08;1300 UTC;0;936,4;936,5;936,2;1854;23,2;18,6;24;23;19,8;18,2;81;73;75;;;;
2026/01/08;1400 UTC;0;936,2;936,5;936,2;2645,7;25,7;19,7;25,7;23,2;19,9;18,4;77;69;70;;;;
2026/01/08;1500 UTC;0;935,6;936,2;935,6;3887,1;26,5;19,1;26,7;24,6;20,3;18,6;74;64;64;;;;
2026/01/08;1600 UTC;0;935;935,6;935;3573,5;27;19,4;28,3;26,3;20,9;18,8;68;59;63;;;;
2026/01/08;1700 UTC;0;934,5;935;934,5;2271,7;27,1;18,6;27,9;26,6;20,2;18,3;64;58;60;;;;
2026/01/08;1800 UTC;0;933,7;934,5;933,7;2097,9;28;20,6;28,5;27,2;20,6;18,6;64;56;64;;;;
2026/01/08;1900 UTC;0;933,1;933,7;933,1;2223,5;28,1;17,8;29,5;27,8;20;17,2;64;50;54;;;;
2026/01/08;2000 UTC;0;932,7;933,1;932,7;1299,6;27,5;18,4;29,7;27,4;18,8;17;60;48;58;;;;
2026/01/08;2100 UTC;0;932,8;932,8;932,7;363,3;27,7;18,7;27,9;26,6;19,7;18,2;64;57;58;;;;
2026/01/08;2200 UTC;0;933,3;933,4;932,8;51,9;25,2;18,3;27,6;25,2;18,8;18,3;66;58;66;;;;
2026/01/08;2300 UTC;0;934;934;933,3;;24,1;18,9;25,2;24,1;19;18,3;73;66;73;;;;
2026/01/09;0000 UTC;0;934,3;934,3;934;;23,6;18,2;24,4;23,4;18,8;18,2;75;70;72;;;;
2026/01/09;0100 UTC;0;934,7;934,7;934,3;;23,2;17,8;23,9;23,2;18,3;17,5;72;68;72;;;;
2026/01/09;0200 UTC;0;934,8;934,8;934,7;;22,1;18;23,2;21,6;18,7;17,6;79;72;77;;;;
2026/01/09;0300 UTC;0;934,6;934,9;934,5;;22,3;17,9;23,2;22,1;18,5;17,2;80;72;76;;;;
2026/01/09;0400 UTC;0;934,2;934,6;934,1;;21,7;17,5;22,4;20,6;18,7;16,9;86;74;77;;;;
2026/01/09;0500 UTC;0;933,8;934,2;933,8;;21,5;17,6;22,3;20,9;17,7;17;80;72;78;;;;
2026/01/09;0600 UTC;0;933,6;933,8;933,5;;21,1;18;22,2;21,1;18,5;17,1;83;74;83;;;;
2026/01/09;0700 UTC;0;934;934;933,6;;21,4;17,5;21,4;20;18,2;17,5;88;79;79;;;;
