REGIAO:;CO
UF:;MT
ESTACAO:;CHAPADA DOS GUIMARAES
CODIGO (WMO):;A958
LATITUDE:;-15,46055555
LONGITUDE:;-55,74972221
ALTITUDE:;800
DATA DE FUNDACAO:;06/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/08;0400 UTC;0;922,4;922,8;922,4;0;20,5;20,5;20,6;20,5;20,6;20,4;100;100;100;62;4,3;1,4;
2026/02/08;0500 UTC;,2;921,9;922,4;921,9;0;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;47;5,3;2,3;
2026/02/08;0600 UTC;,2;921,1;921,9;921,1;1;19,8;19,8;20,1;19,7;20,1;19,7;100;100;100;50;7,2;2,1;
2026/02/08;0700 UTC;,2;920,6;921,1;920,6;,3;20,1;20,1;20,2;19,8;20,2;19,8;100;100;100;45;5,3;2,3;
2026/02/08;0800 UTC;0;920,8;920,8;920,6;,3;20;20;20,1;20;20,1;20;100;100;100;46;5,6;2,2;
2026/02/08;0900 UTC;,2;921;921,1;920,7;,3;19,8;19,8;20;19,8;20;19,8;100;100;100;51;4,9;1,9;
2026/02/08;1000 UTC;0;921,5;921,5;921;17,8;19,8;19,8;19,8;19,7;19,8;19,7;100;100;100;58;4,9;1,9;
2026/02/08;1100 UTC;0;922,3;922,3;921,5;219,3;20,1;20,1;20,1;19,7;20,1;19,7;100;100;100;54;4,2;1;
2026/02/08;1200 UTC;0;923,1;923,1;922,3;576,5;20,7;20,7;20,7;20,1;20,7;20,1;100;100;100;39;5,5;2,8;
2026/02/08;1300 UTC;0;923,3;923,3;923,1;1420;22,3;22,3;22,5;20,7;22,4;20,7;100;99;100;20;5,8;2,5;
2026/02/08;1400 UTC;0;923,2;923,3;923,1;2598,2;23,7;22;24,4;22,1;22,6;21,5;100;86;90;27;6,6;2,7;
2026/02/08;1500 UTC;0;922,8;923,2;922,8;3149,5;24,2;22,1;24,8;23,6;22,6;21,4;91;84;88;33;7,5;3,2;
2026/02/08;1600 UTC;0;921,5;922,8;921,4;4010,5;25,7;22,1;26;24,1;22,9;21,3;88;77;80;27;7,8;3,3;
2026/02/08;1700 UTC;0;920,6;921,5;920,6;3227,4;25,3;21,3;27,1;25,3;23,1;21;82;74;79;3;7,1;1,9;
2026/02/08;1800 UTC;0;920,1;920,6;920,1;1451,1;25,9;21,7;26,1;25,1;21,8;20,8;80;74;78;6;7,2;1,1;
2026/02/08;1900 UTC;0;919,2;920,1;919,2;1866,4;24,4;21,7;27,2;24,4;22,4;20,5;85;68;85;204;5;1,1;
2026/02/08;2000 UTC;2,6;919,8;919,8;919,2;160,8;20,8;20,8;24,3;20,8;22,2;20,8;100;85;100;265;6,5;,1;
2026/02/08;2100 UTC;1,8;919,9;919,9;919,7;53,2;20,8;20,8;20,9;20,6;20,9;20,6;100;100;100;196;1,8;,4;
2026/02/08;2200 UTC;1,6;919,8;920,1;919,8;23,8;20,6;20,6;20,9;20,5;20,9;20,5;100;100;100;128;1,8;0;
2026/02/08;2300 UTC;0;920,4;920,4;919,8;1,1;20,4;20,3;20,9;20,4;20,8;20,3;100;99;100;46;1,4;0;
2026/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/09;0100 UTC;0;921,6;921,6;921,3;0;20,7;20,7;20,9;20,5;20,9;20,5;100;100;100;59;2,8;1,1;
2026/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/09;0300 UTC;0;921,5;921,7;921,4;0;20,4;20,4;20,7;20,4;20,6;20,4;100;100;100;60;5;1,8;
2026/02/09;0400 UTC;0;921,3;921,5;921,2;0;20,4;20,4;20,5;20,4;20,5;20,4;100;100;100;50;4,4;1,8;
2026/02/09;0500 UTC;0;920,4;921,3;920,4;0;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;53;5,3;2;
2026/02/09;0600 UTC;0;920,1;920,4;920,1;0;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;48;5,5;2,3;
2026/02/09;0700 UTC;0;919,9;920,2;919,9;0;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;36;6,5;2,6;
2026/02/09;0800 UTC;0;919,9;920;919,8;,6;20,5;20,4;20,7;20,5;20,7;20,4;100;100;100;32;6,4;2,4;
2026/02/09;0900 UTC;0;919,9;920;919,7;,4;20,3;20,3;20,5;20,2;20,5;20,2;100;100;100;32;7,8;2,9;
2026/02/09;1000 UTC;0;920,8;920,8;919,9;7,3;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;28;6,7;2,3;
2026/02/09;1100 UTC;0;921,2;921,2;920,8;83,2;20,3;20,3;20,3;20,1;20,3;20,1;100;100;100;30;6;2,1;
2026/02/09;1200 UTC;0;921,6;921,7;921,2;442,9;20,9;20,9;20,9;20,2;20,9;20,2;100;100;100;27;6,7;3;
2026/02/09;1300 UTC;0;921,8;921,9;921,6;974,7;22;22;22;20,9;22;20,9;100;100;100;27;6,3;2,4;
2026/02/09;1400 UTC;0;921,8;921,9;921,8;1638;23,6;21,6;23,6;22;23,1;21,1;100;87;89;350;6;1,9;
2026/02/09;1500 UTC;0;921;921,8;921;2764,1;25,1;21,6;25,2;23,6;22,6;21;90;80;81;354;6,1;,8;
2026/02/09;1600 UTC;0;919,9;921;919,9;2004,4;25,1;21,3;26,8;24,3;22,4;20,8;87;75;79;341;5,7;2;
2026/02/09;1700 UTC;,2;919;919,9;919;1983,4;24,1;22,2;25,8;22,9;22,6;20,8;91;79;89;347;6,7;,8;
2026/02/09;1800 UTC;0;918,7;919,2;918,7;1087,3;23,4;21,9;24,1;23,2;22,6;21,1;93;86;91;236;4,1;,4;
2026/02/09;1900 UTC;0;917,7;918,8;917,7;586;22,9;22;23,4;21,4;22,7;21,4;100;91;95;294;4,1;,1;
2026/02/09;2000 UTC;0;918,1;918,1;917,4;705,8;23,3;20,2;23,3;22,9;22,4;20;96;81;83;12;2,5;,3;
2026/02/09;2100 UTC;0;918,1;918,3;917,9;472,1;23,3;21,7;23,8;23,2;21,9;20,1;92;81;91;14;2;,5;
2026/02/09;2200 UTC;0;918,3;918,3;917,9;142,2;21,3;20,8;23,3;21,3;22,8;20,6;100;91;97;56;4,6;1,8;
2026/02/09;2300 UTC;,2;919,2;919,2;918,3;2,8;21,2;21,2;21,3;21,2;21,3;20,8;100;97;100;49;6,2;1,7;
2026/02/10;0000 UTC;,4;919,8;919,8;919,2;,6;20,4;20,4;21,3;20,4;21,3;20,4;100;100;100;40;5,8;2,8;
2026/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/10;0200 UTC;;;;;;20,4;20,4;20,5;20,3;;;100;100;100;;;;
2026/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/10;0400 UTC;1,4;921,3;921,7;921,3;0;20,2;20,2;20,3;20,1;20,3;20,1;100;100;100;39;2,8;1;
2026/02/10;0500 UTC;0;920,3;921,3;920,3;0;20,1;20,1;20,2;20,1;20,2;20,1;100;100;100;24;4,6;1,5;
2026/02/10;0600 UTC;0;919,6;920,3;919,6;,1;20;20;20,2;20;20,1;20;100;100;100;19;4,5;1,5;
2026/02/10;0700 UTC;0;919,2;919,6;919,1;,3;19,9;19,9;20,1;19,9;20,1;19,9;100;100;100;34;5,1;2,1;
2026/02/10;0800 UTC;0;919,3;919,3;919,1;,4;19,8;19,8;19,9;19,8;19,9;19,8;100;100;100;24;5,2;2,2;
2026/02/10;0900 UTC;0;919,6;919,6;919,3;,6;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;30;6,4;2,3;
2026/02/10;1000 UTC;0;920,1;920,1;919,6;15,7;19,9;19,9;19,9;19,7;19,9;19,7;100;100;100;22;6,6;1,8;
2026/02/10;1100 UTC;0;920,8;920,9;920;201,2;20;20;20;19,9;20;19,9;100;100;100;30;4,7;1,9;
2026/02/10;1200 UTC;0;921,5;921,5;920,8;686;20,8;20,8;20,8;20;20,8;20;100;100;100;22;6,7;1,9;
2026/02/10;1300 UTC;0;922;922;921,5;1110,9;22,2;22,2;22,2;20,7;22,2;20,8;100;100;100;20;5,4;1,7;
2026/02/10;1400 UTC;0;922,2;922,2;922;1588,1;23,2;21,8;23,3;22,2;22,9;21,1;100;89;91;351;6,7;1,6;
2026/02/10;1500 UTC;0;921,5;922,2;921,5;2318,8;24,9;21,6;25;22,6;22,3;20,8;94;82;82;337;5,9;2,1;
2026/02/10;1600 UTC;,2;920,7;921,5;920,7;2619,8;23,1;21,3;25,5;23,1;22,4;20,5;90;77;90;309;5,5;1;
2026/02/10;1700 UTC;0;919,6;920,7;919,6;3914;25,7;22,3;25,9;22,8;22,7;20,9;95;79;81;318;6,5;2,3;
2026/02/10;1800 UTC;0;918,7;919,6;918,7;4523,7;27,2;21,5;27,3;24,9;22,6;20,3;81;70;71;302;6,4;1,4;
2026/02/10;1900 UTC;0;918;918,8;918;3449,2;27,6;22,1;28,2;26;22,2;20;76;65;72;309;5,1;1,6;
2026/02/10;2000 UTC;0;917,8;918;917,8;2375,3;25,5;21,4;28,1;25,5;22,7;20,7;79;67;78;303;4,5;,2;
2026/02/10;2100 UTC;0;918;918,1;917,7;1137;25,1;21,4;26,7;25,1;22,4;21;83;74;80;319;3,9;,1;
2026/02/10;2200 UTC;26;918,8;918,9;918;113,7;20,5;20,5;25,1;20,5;21,9;20,4;100;79;100;54;4,5;2;
2026/02/10;2300 UTC;46,2;919,9;919,9;918,8;,5;20,4;20,4;20,8;20,4;20,8;20,4;100;100;100;3;4,5;1,4;
2026/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/11;0200 UTC;2;921,8;921,8;921,3;0;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;36;4,6;2,1;
2026/02/11;0300 UTC;,8;921,4;921,8;921,4;0;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;41;4,7;2,2;
2026/02/11;0400 UTC;0;920,7;921,4;920,7;,4;19,5;19,5;20,3;19,5;20,3;19,5;100;100;100;35;7,1;2,9;
2026/02/11;0500 UTC;,2;920;920,7;920;0;19,8;19,8;19,9;19,5;19,9;19,5;100;100;100;32;9,1;3,1;
2026/02/11;0600 UTC;0;919,7;920;919,6;,6;19,7;19,7;19,9;19,7;19,9;19,7;100;100;100;23;7,5;2,3;
2026/02/11;0700 UTC;0;919,5;919,7;919,5;,2;19,6;19,6;19,8;19,6;19,7;19,6;100;100;100;15;6,6;1,4;
2026/02/11;0800 UTC;0;919,4;919,6;919,3;,1;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;21;5,2;2,1;
2026/02/11;0900 UTC;0;919,9;919,9;919,4;0;19,7;19,7;19,7;19,6;19,7;19,6;100;100;100;20;6,3;1,9;
2026/02/11;1000 UTC;0;920,5;920,5;919,9;14,1;19,5;19,5;19,7;19,5;19,7;19,5;100;100;100;18;5,2;1,5;
2026/02/11;1100 UTC;0;921,7;921,7;920,5;323,4;20,1;20,1;20,1;19,5;20,1;19,5;100;100;100;7;5,9;1,8;
2026/02/11;1200 UTC;0;922,6;922,6;921,7;832;21,7;21,6;21,7;20,1;21,7;20,1;100;99;99;355;5,9;2,1;
2026/02/11;1300 UTC;0;923,3;923,3;922,6;1705,7;23,2;21,1;23,3;21,7;21,7;20,4;100;86;88;346;6,7;1,7;
2026/02/11;1400 UTC;0;923;923,3;923;2816,1;25,2;21,4;25,4;22,3;22,4;20,1;91;78;79;344;5,5;1,6;
2026/02/11;1500 UTC;,4;922,6;923;922,6;2854,9;24;21,5;26;22,5;22,7;20,2;97;76;86;322;6,5;1,6;
2026/02/11;1600 UTC;0;922,1;922,6;922;2593,8;22,9;20,7;25,7;22,9;23,1;20,3;90;78;87;324;7,4;2,3;
2026/02/11;1700 UTC;0;921,2;922;921,2;2653,8;22,5;20,8;25,5;22,2;22,4;20,4;94;79;90;358;9,2;1,9;
2026/02/11;1800 UTC;0;920,1;921,2;920,1;3677,4;25,6;21,1;26,2;22,5;22,3;20,1;92;73;76;338;7,3;1,6;
2026/02/11;1900 UTC;0;919,5;920,1;919,5;2641,3;26,4;20,9;26,7;25,1;21,5;20;79;68;72;316;5,5;,8;
2026/02/11;2000 UTC;0;918,9;919,5;918,9;2662,1;26,4;20,5;27;26,1;21,2;19,8;74;66;70;310;4,8;,8;
2026/02/11;2100 UTC;0;919,3;919,3;918,8;933;25,5;19,9;26,4;25;21,1;19,4;77;70;71;309;3,8;,9;
2026/02/11;2200 UTC;0;919,8;919,8;919,3;377,1;23,4;21,2;25,5;23,4;21,2;20;88;71;88;26;4,9;2,2;
2026/02/11;2300 UTC;0;920,3;920,3;919,8;49;22,1;19;23,4;21,1;21;19;98;83;83;59;5,3;,7;
2026/02/12;0000 UTC;0;921,1;921,1;920,3;0;21,8;19;22,3;21,7;19,9;18,4;90;80;84;46;2,8;,9;
2026/02/12;0100 UTC;0;922;922;921,1;0;21,5;21,5;22;21,5;21,5;19;100;83;100;51;4,7;1,8;
2026/02/12;0200 UTC;0;922,4;922,4;922;0;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;46;4,8;1,9;
2026/02/12;0300 UTC;0;922,4;922,5;922,4;0;21;21;21,4;21;21,4;21;100;100;100;44;5,1;2,1;
2026/02/12;0400 UTC;0;921,8;922,4;921,8;0;20,8;20,8;21;20,8;21;20,8;100;100;100;43;6,4;2,5;
2026/02/12;0500 UTC;0;921,4;921,9;921,4;0;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;34;6,1;2,8;
2026/02/12;0600 UTC;0;921,2;921,4;921,2;0;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;30;6,9;2,4;
2026/02/12;0700 UTC;0;921,2;921,2;921,2;0;20,6;20,5;20,6;20,5;20,6;20,5;100;100;100;28;6,3;2,5;
2026/02/12;0800 UTC;0;921,5;921,5;921,1;0;20,4;20,4;20,6;20,4;20,5;20,4;100;100;100;23;7,1;2,2;
2026/02/12;0900 UTC;0;921,8;921,8;921,5;0;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;20;5,8;2;
2026/02/12;1000 UTC;0;922;922;921,7;6,6;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;31;5,6;2,5;
2026/02/12;1100 UTC;0;922,9;922,9;922;124,6;20,4;20,4;20,4;20,3;20,4;20,3;100;100;100;27;7,5;2,9;
2026/02/12;1200 UTC;0;923,5;923,5;922,9;617,8;21,3;21,3;21,3;20,4;21,3;20,4;100;100;100;24;7,5;2,5;
2026/02/12;1300 UTC;0;923,8;923,8;923,5;1147;22,4;21,9;22,4;21,1;22,1;21,1;100;96;97;31;6,9;2,8;
2026/02/12;1400 UTC;0;924;924;923,8;1621,8;22,2;22,2;22,7;22,2;22,6;21,4;100;93;100;17;6,5;2;
2026/02/12;1500 UTC;,6;923,4;924;923,4;1614,6;23,2;21,3;23,4;21,7;23,1;21,2;100;89;89;349;7,7;2,8;
2026/02/12;1600 UTC;,2;922,3;923,4;922,3;2779,2;26;21,2;26,2;23,1;23,1;20,7;93;75;75;356;6,3;2,2;
2026/02/12;1700 UTC;0;921,1;922,3;921,1;3117,3;24,7;21,8;26,5;24,6;22,5;20,6;85;71;84;10;7,6;2,6;
2026/02/12;1800 UTC;0;920,2;921,1;920,2;1874,2;24,7;22,1;25,4;24,3;22,8;21,4;90;83;86;30;6,3;2,9;
2026/02/12;1900 UTC;0;919,6;920,2;919,6;2321,9;24,8;21,7;25,6;24,3;22,6;21,4;86;80;83;34;7,1;3,2;
2026/02/12;2000 UTC;0;919,6;919,7;919,4;961,8;22;21,7;25,4;21,9;22,5;21,6;100;82;98;3;9;1,2;
2026/02/12;2100 UTC;0;920,3;920,4;919,6;238;22;20,9;22;21,9;21,6;20,7;98;92;93;27;5,5;2,3;
2026/02/12;2200 UTC;,2;920,8;920,9;920,3;76,4;21;21;22;21;21,5;20,7;100;92;100;358;6,7;2,1;
2026/02/12;2300 UTC;;921,5;921,5;920,8;;20,8;20,8;21;20,7;21;20,7;100;100;100;33;6,7;3,3;
2026/02/13;0000 UTC;0;922,5;922,5;921,4;0;20,4;20,4;20,8;20,3;20,8;20,3;100;100;100;20;7,8;2,9;
2026/02/13;0100 UTC;;;;;;20,7;20,6;20,7;20,4;20,7;;100;100;100;;;;
2026/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/13;0300 UTC;;;;;;20,4;;;;;;;;;;;;
2026/02/13;0400 UTC;;;;;;20,4;20,4;20,6;20,3;20,6;;100;100;100;;;;
2026/02/13;0500 UTC;3,4;923,7;923,8;923,6;,4;19,9;19,9;20,4;19,9;20,4;19,9;100;100;100;14;8,1;2,4;
2026/02/13;0600 UTC;8,6;923,3;923,7;923,2;,9;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;23;10,8;3,4;
2026/02/13;0700 UTC;14,4;922,8;923,3;922,7;,5;19,6;19,6;19,6;19,3;19,6;19,3;100;100;100;34;10,9;5,4;
2026/02/13;0800 UTC;7;923;923,1;922,8;1,6;19;19;19,6;18,9;19,6;18,9;100;100;100;35;11,6;5,4;
2026/02/13;0900 UTC;5,4;923,3;923,3;922,9;,6;19;19;19,1;18,9;19,1;18,9;100;100;100;36;10,9;3,9;
2026/02/13;1000 UTC;4;923,8;923,8;923,3;1,3;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;33;8,4;3,9;
2026/02/13;1100 UTC;2;924,7;924,7;923,8;40,3;18,6;18,6;18,9;18,5;18,9;18,5;100;100;100;37;7,9;3,1;
2026/02/13;1200 UTC;2;925,3;925,3;924,7;141,8;18,7;18,7;18,7;18,6;18,7;18,6;100;100;100;40;6,6;3,1;
2026/02/13;1300 UTC;1,2;925,7;925,7;925,3;320,7;19,2;19,2;19,2;18,7;19,2;18,7;100;100;100;22;5,5;1,3;
2026/02/13;1400 UTC;,4;925,6;925,7;925,6;645,1;20,1;20,1;20,1;19,2;20,1;19,2;100;100;100;5;3,7;,8;
2026/02/13;1500 UTC;0;925,4;925,6;925,4;1023,9;20,7;20,2;20,9;20,1;20,8;19,9;100;95;97;358;3,5;1,2;
2026/02/13;1600 UTC;0;924,8;925,4;924,8;1327,6;21,8;21,7;21,8;20,7;21,7;19,9;100;95;99;328;3,9;,8;
2026/02/13;1700 UTC;0;923,9;924,8;923,8;1483,8;22;20,6;22,2;21,3;21,6;19,9;100;89;92;302;3,9;,7;
2026/02/13;1800 UTC;0;922,9;923,9;922,9;1756,3;22,8;19,6;23,1;22;20,8;19,5;92;81;82;325;2,9;1,1;
2026/02/13;1900 UTC;0;921,7;922,9;921,7;2067,3;24,3;19,8;24,3;22,5;20,8;19;87;75;76;351;3,1;,5;
