REGIAO:;SE
UF:;RJ
ESTACAO:;PATY DO ALFERES - AVELAR
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;950,8;951,9;950,7;2418,2;31;19,1;34,8;31;20,8;18;50;38;49;12;7,4;3,5;
2026/01/01;1800 UTC;0;949,9;950,9;949,9;2118,1;32,8;21,4;33,3;30,6;21,9;19,3;56;48;51;357;7,4;1,9;
2026/01/01;1900 UTC;0;949,7;950,2;949,5;2325,4;33,1;19,8;33,1;31,4;21,3;19,5;54;46;46;148;6;1,3;
2026/01/01;2000 UTC;0;949,7;949,7;949,4;1448,5;31,3;;33,1;31,3;21,3;19;55;45;;356;5,1;,7;
2026/01/01;2100 UTC;0;950,2;950,2;949,5;191,1;28;21,7;31,4;28;21,8;19,3;68;49;68;169;3,3;1;
2026/01/01;2200 UTC;0;950,6;950,6;950,2;9,4;26,2;22,1;29;26,2;22,3;21,2;79;63;78;52;6,1;1,2;
2026/01/01;2300 UTC;0;952,4;952,4;950,6;;26,7;21;26,8;25,4;23;21;86;70;71;334;5,5;2,4;
2026/01/02;0000 UTC;1;952,4;952,7;952,1;;23,8;22,3;26,7;23,7;22,7;20,9;92;71;92;260;6,2;,9;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;0;952,6;953,1;952,6;;22,2;21,4;22,6;22,2;21,8;21,4;95;95;95;126;1,6;,8;
2026/01/02;0300 UTC;0;952;952,6;952;;21,6;20,8;22,2;21,6;21,4;20,8;95;95;95;175;1,4;,5;
2026/01/02;0400 UTC;,2;951,7;952,1;951,7;;21,7;20,9;21,8;21,2;21;20,5;95;95;95;97;1,3;,4;
2026/01/02;0500 UTC;0;951,3;951,7;951,3;;21,4;20,6;21,8;21,4;21;20,6;95;95;95;120;1,8;,4;
2026/01/02;0600 UTC;0;950,5;951,3;950,5;;21,4;20,6;21,5;21,3;20,7;20,5;95;95;95;149;1,3;,4;
2026/01/02;0700 UTC;0;950,1;950,5;950,1;;21,3;20,4;21,4;21,1;20,6;20,3;95;95;95;142;1,3;,4;
2026/01/02;0800 UTC;0;950,4;950,5;950,1;;21,3;20,5;21,4;21,1;20,6;20,3;95;95;95;156;1;,3;
2026/01/02;0900 UTC;0;950,9;950,9;950,4;53,7;21,4;20,6;21,5;20,9;20,7;20,1;95;95;95;192;1;,3;
2026/01/02;1000 UTC;0;951,7;951,7;950,9;418,9;23,4;22,2;23,4;21,4;22,4;20,6;95;93;93;162;1,1;,5;
2026/01/02;1100 UTC;0;951,6;951,7;951,4;705,9;24,7;21,7;24,7;23,4;22,5;21,7;93;84;84;356;1,8;,9;
2026/01/02;1200 UTC;0;951,5;951,7;951,5;818,7;25,6;22,4;25,6;24,6;22,6;21,7;89;81;83;359;4,2;1,1;
2026/01/02;1300 UTC;0;951,5;951,6;951,4;1590,6;28;21,1;28;25,6;22,9;20;84;62;66;8;3,7;,9;
2026/01/02;1400 UTC;0;950,9;951,5;950,9;2555,4;29,4;20,8;29,4;27,5;21,6;19,6;67;57;60;33;4,2;,8;
2026/01/02;1500 UTC;0;950,3;950,9;950,3;3483;30,4;19;31,2;29,3;21,3;18,5;62;48;51;313;5,4;2,1;
2026/01/02;1600 UTC;0;949,6;950,3;949,6;2283,6;32,2;19,1;32,2;30;20,2;18,2;54;46;46;285;5,1;1,8;
2026/01/02;1700 UTC;0;948,4;949,5;948,4;3584,3;32,7;17;33,5;31,7;19,9;16,6;48;37;39;287;6,2;2,5;
2026/01/02;1800 UTC;0;947,5;948,4;947,5;3380,4;33,6;18;34;32,6;18,8;16,7;43;37;40;270;6,2;2,4;
2026/01/02;1900 UTC;0;946,6;947,5;946,5;1655,9;32,7;17,1;33,8;32;19;16,1;45;35;39;276;6,2;1,1;
2026/01/02;2000 UTC;0;946,8;946,8;946,6;1145,3;31,2;18,3;34,5;31,2;19,1;16,3;47;35;46;190;3,8;1,3;
2026/01/02;2100 UTC;12,8;948,1;948,1;946,8;103,7;23,4;22,6;31,2;23,3;22,6;18,3;95;46;95;211;10,3;1,7;
2026/01/02;2200 UTC;7,2;949,2;949,7;948,1;3,7;22,8;21,9;23,8;22,7;22,7;21,8;95;92;95;156;5,9;1,9;
2026/01/02;2300 UTC;1,2;950;950;948,9;;22,7;21,9;22,8;22,6;22;21,8;95;95;95;44;4,8;,4;
2026/01/03;0000 UTC;,2;951,3;951,3;950;;22,4;21,6;22,7;22,3;21,9;21,5;95;95;95;136;1,6;,6;
2026/01/03;0100 UTC;0;950,6;951,3;950,6;;22,3;21,5;22,6;22,3;21,8;21,5;95;95;95;109;2,4;,4;
2026/01/03;0200 UTC;,2;950,4;950,6;950,4;;22;21,2;22,3;22;21,5;21,2;95;95;95;105;1,2;,5;
2026/01/03;0300 UTC;0;950;950,5;950;;22,2;21,4;22,2;21,9;21,4;21,1;95;95;95;71;1,3;,4;
2026/01/03;0400 UTC;0;949,6;950;949,6;;22,4;21,6;22,5;22,2;21,7;21,4;95;95;95;34;1,6;,9;
2026/01/03;0500 UTC;0;949,4;949,7;949,4;;22,4;21,6;22,5;22,4;21,6;21,6;95;95;95;26;1,9;,4;
2026/01/03;0600 UTC;0;949,4;949,5;949,1;;22,4;21,6;22,5;22,4;21,7;21,6;95;95;95;67;1,4;,5;
2026/01/03;0700 UTC;0;949,7;949,7;949,4;;22,2;21,4;22,4;22,1;21,6;21,3;95;95;95;120;1,4;,4;
2026/01/03;0800 UTC;0;950,2;950,2;949,7;;22;21,2;22,2;21,9;21,4;21,1;95;95;95;150;1,1;,6;
2026/01/03;0900 UTC;0;950,4;950,5;950,1;43,3;22,3;21,5;22,3;22;21,5;21,2;95;95;95;134;1;,7;
2026/01/03;1000 UTC;0;950,6;950,6;950,2;249,9;23;22,1;23;22,3;22,1;21,5;95;95;95;360;2,5;1,3;
2026/01/03;1100 UTC;0;950,8;950,9;950,6;823,9;24,6;22,9;24,6;22,9;22,9;22,1;95;89;90;14;2,7;,8;
2026/01/03;1200 UTC;0;951;951,1;950,8;2293,9;27,1;21,8;27,2;24,4;23,1;21;91;71;73;11;3,9;1,9;
2026/01/03;1300 UTC;0;950,9;951,1;950,9;2394;27,2;20,4;27,3;26,3;22;20,3;75;66;66;6;4,7;2,2;
2026/01/03;1400 UTC;0;950,5;951;950,5;2543,4;28,5;20,6;29;27,2;21,9;20,3;71;60;63;21;4;1,5;
2026/01/03;1500 UTC;0;949,9;950,5;949,9;2730,9;30,2;21,4;30,3;28,4;22,1;20,2;66;57;60;350;4,5;1,1;
2026/01/03;1600 UTC;0;949,2;949,9;949,2;2598;30,2;21,4;31,1;29,3;21,8;19,4;63;52;59;53;5,8;1,6;
2026/01/03;1700 UTC;,2;948,5;949,3;948,5;2516,6;32;19,6;32,1;29,5;23,2;19,4;68;48;48;53;3,2;,8;
2026/01/03;1800 UTC;0;947,8;948,5;947,8;2692,5;32,4;20,2;32,7;31,4;20,7;18,4;53;44;49;185;3,7;,8;
2026/01/03;1900 UTC;0;947,7;947,8;947;1589,2;28,3;21,6;32,7;28,3;21,6;18,1;67;44;67;263;6,7;2,4;
2026/01/03;2000 UTC;9,8;949,7;950;947,7;31;21,5;20,5;28,3;21,5;23;20,4;95;67;94;27;7,4;1,5;
2026/01/03;2100 UTC;1,2;949,9;949,9;949,4;116;21,5;20,7;21,8;21,5;20,9;20,3;95;92;95;147;2,8;,8;
2026/01/03;2200 UTC;0;951,1;951,1;949,9;5;21,3;20,5;21,7;21,3;20,9;20,5;95;95;95;127;2,1;,6;
2026/01/03;2300 UTC;,8;952,3;952,3;951,1;;21,5;20,7;21,5;21,3;20,7;20,5;95;95;95;347;1,7;,4;
2026/01/04;0000 UTC;2,6;952,8;952,9;952,3;;21,2;20,4;21,5;21,1;20,7;20,3;95;95;95;44;2,4;1;
2026/01/04;0100 UTC;,4;953,5;953,5;952,5;;20,9;20,1;21,2;20,9;20,4;20,1;95;95;95;296;2,8;,3;
2026/01/04;0200 UTC;,2;953,7;953,9;953,5;;20,8;20;21;20,8;20,2;20;95;95;95;91;1,6;,4;
2026/01/04;0300 UTC;0;953,2;953,7;953,1;;20,8;20;20,8;20,7;20;19,9;95;95;95;238;1,6;,6;
2026/01/04;0400 UTC;0;952,5;953,2;952,5;;20,5;19,7;20,8;20,5;20;19,7;95;95;95;142;1,3;,7;
2026/01/04;0500 UTC;0;951,7;952,5;951,7;;20,3;19,5;20,6;20,3;19,8;19,5;95;95;95;166;1,1;,5;
2026/01/04;0600 UTC;0;951,4;951,7;951,4;;20,6;19,8;20,6;20,3;19,8;19,5;95;95;95;326;1,5;,5;
2026/01/04;0700 UTC;0;951,5;951,6;951,4;;20,7;19,9;20,7;20,5;19,9;19,7;95;95;95;153;1,2;,3;
2026/01/04;0800 UTC;0;951,7;951,7;951,5;;20,7;19,9;20,8;20,6;20;19,8;95;95;95;158;1,2;,6;
2026/01/04;0900 UTC;0;951,9;951,9;951,6;49,4;21;20,2;21;20,5;20,2;19,7;95;95;95;177;1,5;,3;
2026/01/04;1000 UTC;0;952,9;952,9;951,9;269;21,8;21;21,9;21;21,1;20,2;95;95;95;224;1,2;,5;
2026/01/04;1100 UTC;0;953,4;953,4;952,9;619,1;22,8;21,2;22,8;21,8;21,4;20,8;95;91;91;318;1,9;,3;
2026/01/04;1200 UTC;0;954;954;953,4;1271,4;24,5;21;24,5;22,8;21,7;20,9;91;81;81;275;2;,8;
2026/01/04;1300 UTC;0;954,1;954,1;954;1976,7;25,4;21,4;25,7;24,4;22,1;21;84;77;79;7;3,2;1,3;
2026/01/04;1400 UTC;0;953,9;954,2;953,9;2022,2;27,4;21,9;27,4;25,3;22,7;21;81;70;72;11;3,8;1,2;
2026/01/04;1500 UTC;0;953,4;953,9;953,4;3044;29,4;20,7;29,4;26,5;22,4;20,2;75;60;60;144;3,5;1,5;
2026/01/04;1600 UTC;0;953,2;953,4;953,1;2379,7;28,3;19,8;30,3;28,1;21,3;18,3;63;50;60;263;4,5;1,4;
2026/01/04;1700 UTC;0;952,4;953,2;952,4;3827,4;29,5;20,4;30,2;28,3;21,2;19,7;63;54;58;221;6,2;2,8;
2026/01/04;1800 UTC;0;952,5;952,7;952,4;3023,1;28,6;20,8;30,1;28;20,9;19,3;63;56;63;180;7,8;2,1;
2026/01/04;1900 UTC;0;952,8;952,8;952,5;2450,1;26,6;19,7;28,7;26,2;20,7;18,9;66;58;66;179;8;3,4;
2026/01/04;2000 UTC;0;953,2;953,3;952,8;1803,1;26;19,1;27;25,6;20,1;18,5;68;61;66;185;7,2;2,2;
2026/01/04;2100 UTC;0;954,2;954,2;953,2;737,6;23,3;18,4;26;23,3;19,1;18,3;75;65;74;210;7,5;1,9;
2026/01/04;2200 UTC;0;954,8;954,8;954,1;85,9;22,2;18,4;23,3;22,2;18,8;18,4;80;74;79;243;5,6;1,2;
2026/01/04;2300 UTC;0;956,2;956,2;954,8;;21,6;18,4;22,2;21,6;18,6;18,3;83;79;82;249;3,7;1,2;
2026/01/05;0000 UTC;0;956,8;956,9;956,2;;21,2;18,4;21,6;21,2;18,7;18,3;85;82;84;261;5,1;1,7;
2026/01/05;0100 UTC;0;957,2;957,2;956,8;;20,8;18,2;21,2;20,7;18,5;18,1;86;84;85;272;5,4;1,6;
2026/01/05;0200 UTC;0;957,4;957,4;956,9;;20,6;17,8;20,8;20,6;18,2;17,7;85;83;84;277;4,1;1,4;
2026/01/05;0300 UTC;0;956,9;957,4;956,8;;20,2;17,7;20,6;20,2;18;17,7;86;84;86;271;3,9;1,2;
2026/01/05;0400 UTC;0;956,6;957;956,5;;19,9;17,3;20,2;19,9;17,7;17,1;86;83;85;255;4,7;1,5;
2026/01/05;0500 UTC;0;956,1;956,7;956,1;;19,8;17,3;19,9;19,8;17,4;17,2;86;85;86;258;4,7;1,4;
2026/01/05;0600 UTC;0;956;956,1;955,9;;19,8;17,1;20;19,8;17,3;16,9;86;82;84;253;4,6;1,2;
2026/01/05;0700 UTC;0;956,3;956,3;955,9;;20;16,9;20;19,8;17,2;16,9;85;82;83;241;4,3;1,3;
2026/01/05;0800 UTC;0;956,6;956,6;956,3;;20;16,3;20,1;19,9;17,1;16,2;84;78;79;252;4,3;,6;
2026/01/05;0900 UTC;0;957,1;957,1;956,7;33;20,2;15,9;20,3;20;16,6;15,6;81;75;77;220;3,3;1,1;
2026/01/05;1000 UTC;0;957,5;957,5;957,1;106,8;20,5;16;20,5;20,1;16,6;15,8;80;74;76;215;2,9;1,4;
2026/01/05;1100 UTC;0;957,9;957,9;957,5;216;20,9;16,5;20,9;20,5;16,5;15,9;77;73;76;247;3,3;1,2;
2026/01/05;1200 UTC;0;958,6;958,6;957,9;618,5;22,2;16,7;22,4;20,6;17,1;15,9;77;69;71;148;2,6;,6;
2026/01/05;1300 UTC;0;958,9;958,9;958,5;1015,2;22,2;15,9;22,4;22;17,8;15,5;76;66;67;199;5,2;1,7;
2026/01/05;1400 UTC;0;958,8;958,9;958,8;1061,3;21,9;14,7;22,6;21,6;16,1;14,6;70;63;64;207;5,1;2;
2026/01/05;1500 UTC;0;958,9;958,9;958,8;952,2;22,5;14,6;22,6;21,8;15,3;14,1;65;60;61;108;5,1;,9;
2026/01/05;1600 UTC;0;958,6;958,9;958,6;955,1;22,8;14,8;23;22,4;15,8;14,1;65;58;61;2;2,4;1;
2026/01/05;1700 UTC;0;958,3;958,6;958,3;942,1;22,3;16,9;22,8;21,6;17,7;14,7;76;60;72;8;3,8;1,6;
2026/01/05;1800 UTC;0;958;958,3;957,9;738,1;22,2;15,4;22,5;21,7;17,5;15,3;76;65;65;148;3,6;,8;
2026/01/05;1900 UTC;0;958,1;958,2;958;469,9;21,4;14,8;22,3;21,4;15,3;14,3;67;62;66;157;5;1,3;
2026/01/05;2000 UTC;0;958,2;958,3;958;293,3;21,2;15;21,4;21,1;15,4;14,6;69;66;68;171;4,1;,9;
2026/01/05;2100 UTC;0;958,7;958,7;958,1;133,4;20,7;14,6;21,2;20,7;15,5;14,2;72;64;68;208;2,5;1;
2026/01/05;2200 UTC;0;959,4;959,4;958,7;29,2;20,2;14,1;20,7;20,2;14,7;13,5;69;64;68;202;2,8;1,1;
2026/01/05;2300 UTC;0;960,2;960,2;959,4;;19,4;15,9;20,3;19,4;16,2;13,9;82;67;80;200;2;,8;
2026/01/06;0000 UTC;0;960,5;960,5;960,1;;19,1;16,2;19,4;19;16,2;15,4;84;78;83;152;1,4;,7;
2026/01/06;0100 UTC;0;960,8;960,8;960,4;;18,9;16,9;19,1;18,8;16,9;15,7;89;81;88;210;1,1;,5;
2026/01/06;0200 UTC;0;961,1;961,1;960,8;;18,8;16,8;18,9;18,7;17,2;16,7;91;88;88;156;,9;,6;
2026/01/06;0300 UTC;0;960,2;961,1;960,2;;18,4;16,6;18,8;18,3;17,1;16,5;91;87;89;132;1,3;,7;
2026/01/06;0400 UTC;0;960;960,3;959,9;;18,4;16,8;18,5;18,3;17,1;16,5;92;89;91;115;1,3;,5;
2026/01/06;0500 UTC;0;959,5;959,9;959,4;;17,4;16,4;18,4;17,4;16,9;16,3;93;87;93;146;1;,6;
2026/01/06;0600 UTC;0;959,5;959,5;959,4;;17,4;16,6;17,5;17,1;16,6;16,2;95;93;95;134;1,2;,4;
2026/01/06;0700 UTC;0;959,5;959,7;959,5;;17,8;17;17,8;17,4;17;16,7;95;94;95;101;,8;,3;
2026/01/06;0800 UTC;0;959,9;959,9;959,5;;17,8;16,9;18;17,7;17,2;16,8;95;94;95;175;1;,6;
2026/01/06;0900 UTC;0;960,5;960,5;959,9;28,5;18,2;17,2;18,2;17,7;17,2;16,7;95;93;94;63;1;,5;
2026/01/06;1000 UTC;0;960,7;960,8;960,5;244;19,1;15,8;19,1;18,2;17,4;15,4;94;79;81;132;1,9;,3;
2026/01/06;1100 UTC;0;961,3;961,3;960,7;614,3;19,8;16,3;19,9;19,1;16,4;15;82;75;80;343;2,2;,9;
2026/01/06;1200 UTC;0;961,7;961,8;961,2;1105,1;21;16,2;21;19,8;16,9;15;80;71;74;37;3,4;1,7;
2026/01/06;1300 UTC;0;961,5;961,7;961,4;2171,8;22,5;15,1;22,6;21;16,3;13,9;74;59;63;344;3,6;,9;
2026/01/06;1400 UTC;0;961,6;961,7;961,5;1296,4;22,4;14,9;22,9;22;16;13,9;66;59;63;6;3,3;1,4;
2026/01/06;1500 UTC;0;961;961,6;961;1493,4;22,8;15;23,1;22,1;15,8;14,2;65;59;62;7;5;2,2;
2026/01/06;1600 UTC;0;961,1;961,1;960,9;1595,7;22,5;15,6;23,3;22,1;16,1;14,7;68;60;65;344;5;1,8;
2026/01/06;1700 UTC;0;960,5;961,1;960,5;887,2;22,3;15,4;22,6;22,1;16,1;15,1;67;64;65;13;3,9;1,7;
2026/01/06;1800 UTC;0;960;960,5;960;1424,3;23,1;16,2;23,3;22,3;16,4;15,4;67;63;65;333;3,8;1,5;
2026/01/06;1900 UTC;0;959,6;960;959,6;1035,5;23;15,9;23,5;23;16,5;15,6;67;63;64;15;4,7;2,3;
2026/01/06;2000 UTC;0;959,7;959,7;959,5;847,7;22,6;16,3;23,8;22,6;16,9;16;68;63;67;13;5,6;2,1;
2026/01/06;2100 UTC;0;959,7;959,8;959,5;323,2;22,1;16,6;22,6;22,1;16,9;16,2;71;67;71;1;4,8;1,3;
2026/01/06;2200 UTC;0;960,2;960,2;959,7;47,8;21,1;17,1;22,1;21,1;17,3;16,6;80;71;78;41;4,1;1,4;
2026/01/06;2300 UTC;0;960,7;960,9;960,2;;20,3;17,3;21,1;20,2;17,7;17;85;78;83;25;3,3;,8;
2026/01/07;0000 UTC;0;960,9;961;960,6;;20,6;17,1;20,7;20,2;17,6;17;84;79;80;27;3,8;1,3;
2026/01/07;0100 UTC;0;961,5;961,6;960,9;;20,3;17,2;20,7;19,9;17,6;17,2;86;80;83;35;3,8;1,6;
2026/01/07;0200 UTC;0;961,4;961,7;961,3;;20,4;17,5;20,4;20,2;17,5;17,2;84;82;84;29;4,1;1,9;
2026/01/07;0300 UTC;0;960,7;961,4;960,7;;20;17,6;20,5;20;17,6;17,4;86;83;86;32;4,5;1,5;
2026/01/07;0400 UTC;0;960,3;960,7;960,3;;19,9;17,6;20;19,7;17,7;17,6;88;86;87;30;4,7;2;
2026/01/07;0500 UTC;0;959,8;960,3;959,8;;19,8;17,6;19,9;19,6;17,8;17,6;89;86;87;19;4,1;1,5;
2026/01/07;0600 UTC;0;959,5;959,8;959,4;;19,7;17,7;19,8;19,7;17,7;17,6;89;87;88;24;3,9;1,1;
2026/01/07;0700 UTC;0;959,5;959,5;959,4;;19,7;17,8;19,8;19,6;17,8;17,7;89;88;89;29;3,5;1,3;
2026/01/07;0800 UTC;0;960;960;959,5;;19,4;18,1;19,7;19,3;18,1;17,8;92;89;92;85;2,8;,6;
2026/01/07;0900 UTC;0;960,5;960,5;960;39,5;19,8;18,1;19,8;19,4;18,2;18;93;90;90;35;3,2;1,7;
2026/01/07;1000 UTC;0;960,7;960,8;960,5;318,1;21,4;17,7;21,4;19,8;18,4;17,7;91;79;79;5;4,2;2,2;
2026/01/07;1100 UTC;0;961,1;961,2;960,7;913;21,9;18;22,1;21,4;18,4;17,6;80;77;79;5;6,5;2,4;
2026/01/07;1200 UTC;0;961,6;961,7;961,1;1157,9;22,2;19;22,2;21,7;19;18;83;78;82;5;6,1;2,3;
2026/01/07;1300 UTC;0;961,8;961,8;961,6;1370,7;22,8;18,4;23;22,2;18,9;17,8;82;74;76;13;6,3;2,6;
2026/01/07;1400 UTC;0;961,7;961,8;961,7;974,4;22,8;19,1;23,1;22,6;19,1;18;80;74;80;16;5,8;1,9;
2026/01/07;1500 UTC;1,2;961,5;961,7;961,5;553,5;21,5;19,9;22,8;21,5;20,2;18,5;92;79;91;13;4,7;1,2;
2026/01/07;1600 UTC;1,2;961,2;961,5;961,2;599,8;21,7;20,3;21,9;21,4;20,8;19,7;94;89;92;19;3,1;1,2;
2026/01/07;1700 UTC;,8;960,5;961,2;960,5;689,1;22,3;20,6;22,4;21,6;21,2;20;93;90;90;6;3,3;1,3;
2026/01/07;1800 UTC;,4;959,8;960,5;959,8;700,6;21,9;19,7;22,7;21,8;21,1;19,7;92;87;88;43;3,8;,9;
2026/01/07;1900 UTC;0;959,5;959,8;959,4;538,4;22,3;20,4;22,5;21,8;20,7;19,6;93;85;89;76;2,4;,4;
2026/01/07;2000 UTC;,2;959,2;959,5;959,1;527,8;22,3;20,4;22,5;22,1;20,9;19,6;92;85;89;152;1,5;,6;
2026/01/07;2100 UTC;0;958,7;959,3;958,7;154,5;21,6;20,8;22,4;21,3;21,1;20,5;95;89;95;197;1,9;,5;
2026/01/07;2200 UTC;0;959,2;959,2;958,4;55,8;20,9;20,1;21,6;20,9;20,8;20,1;95;93;95;227;2;,6;
2026/01/07;2300 UTC;0;959,6;959,6;959,1;;20,4;19,6;20,9;20,4;20,1;19,6;95;95;95;88;2;,5;
2026/01/08;0000 UTC;0;959,7;959,8;959,5;;20,2;19,4;20,6;20,2;19,8;19,4;95;95;95;124;2,5;,7;
2026/01/08;0100 UTC;0;960,6;960,6;959,5;;20;19,3;20,2;20;19,4;19,2;95;95;95;150;1,7;,7;
2026/01/08;0200 UTC;0;960,4;960,7;960,4;;20,1;19,3;20,1;20;19,3;19,2;95;95;95;235;1,9;,4;
2026/01/08;0300 UTC;0;960,1;960,4;960;;19,6;18,8;20,1;19,5;19,3;18,7;95;95;95;162;1,3;,4;
2026/01/08;0400 UTC;0;959,7;960,1;959,7;;19,7;18,9;20;19,5;19,2;18,7;95;95;95;158;1,6;,5;
2026/01/08;0500 UTC;0;959,3;959,7;959,3;;20,9;20,1;21;19,7;20,2;18,9;95;95;95;60;2,8;1,2;
2026/01/08;0600 UTC;0;959,2;959,4;959,2;;20,6;19,8;20,9;20,6;20,1;19,8;95;95;95;54;2,7;,8;
2026/01/08;0700 UTC;,2;959,3;959,3;959;;20,2;19,4;20,9;20,2;20,1;19,4;95;95;95;96;3;,8;
2026/01/08;0800 UTC;0;959,4;959,4;959,1;;19,9;19,1;20,2;19,8;19,4;19,1;95;95;95;143;1,7;,6;
2026/01/08;0900 UTC;0;959,5;959,6;959,3;56,3;20,5;19,7;20,5;19,9;19,7;19,1;95;95;95;80;2,3;,9;
2026/01/08;1000 UTC;0;960,2;960,2;959,5;325,8;21,7;20,8;21,8;20,5;20,9;19,7;95;94;94;65;2,3;,4;
2026/01/08;1100 UTC;0;960,2;960,3;960;1024,7;23,4;20,2;23,6;21,7;20,9;20;94;81;82;357;4,9;2,5;
2026/01/08;1200 UTC;0;960,4;960,4;960,2;1562;24,6;20,7;24,6;23,3;21,3;20,1;85;79;79;6;4,9;1,9;
2026/01/08;1300 UTC;0;960,7;960,7;960,4;2164,2;25,6;19,4;25,8;24,6;21,2;18,5;81;66;69;9;5;2;
2026/01/08;1400 UTC;0;960,2;960,7;960,1;2732,2;26,8;19;26,9;25,1;20,3;18,5;70;62;63;3;5,6;2,5;
