REGIAO:;N
UF:;TO
ESTACAO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;284,96
DATA DE FUNDACAO:;04/03/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1900 UTC;;973,2;973,3;973;1923,1;31,2;20,8;34,9;31,1;21;18,7;55;40;54;160;6,4;2,7;
2026/01/02;2000 UTC;;973,1;973,5;972,9;1138,1;31,3;20,7;32,1;30,5;21,6;20,3;57;52;53;244;6,4;1,1;
2026/01/02;2100 UTC;;973,5;973,5;973;222,5;29,4;22,4;31,5;29,3;22,4;20,3;66;52;66;65;3,6;0;
2026/01/02;2200 UTC;;974,2;974,2;973,5;44,1;28,7;21,5;29,7;28,7;22,7;21;68;61;65;88;2,7;,3;
2026/01/02;2300 UTC;;975,3;975,4;974,3;;27,7;22,1;28,6;27,6;22,4;21,5;73;65;72;359;2,4;0;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;978,9;980,2;978,4;2,6;20,9;19,7;23,1;20,2;21;19;93;85;93;265;13,5;1,3;
2026/01/03;0300 UTC;;979,2;979,6;978,9;;21,2;20,1;21,4;20,9;20,4;19,8;94;93;94;282;6,8;2,3;
2026/01/03;0400 UTC;;979;979,2;978,8;;21,6;20,6;21,8;21,2;20,8;20,2;94;94;94;240;6,5;1,9;
2026/01/03;0500 UTC;;978;979;978;;21,5;20,4;21,6;21,5;20,6;20,4;94;94;94;230;5,4;2;
2026/01/03;0600 UTC;;977,8;978;977,6;;21,2;20,1;21,5;21,2;20,5;20,1;94;93;93;233;5,2;1,4;
2026/01/03;0700 UTC;;977,5;977,8;977,5;;20,9;19,8;21,2;20,9;20,1;19,8;94;93;94;311;3,8;,1;
2026/01/03;0800 UTC;;978,1;978,1;977,5;;21,1;20;21,1;20,9;20;19,8;94;94;94;33;1,5;0;
2026/01/03;0900 UTC;;978,7;978,7;978,1;;21;19,9;21,1;20,9;20;19,8;94;94;94;350;1,3;0;
2026/01/03;1000 UTC;;978,8;978,9;978,7;92,6;21,4;20,3;21,5;20,9;20,4;19,8;94;93;93;291;3,1;,7;
2026/01/03;1100 UTC;;979,4;979,4;978,8;483,7;22,6;21,1;22,6;21,4;21,1;20,3;93;91;92;317;3,5;,8;
2026/01/03;1200 UTC;;979,9;979,9;979,4;1658,6;25,3;21,3;25,3;22,5;21,8;20,5;91;77;78;296;3,7;1,3;
2026/01/03;1300 UTC;;980,2;980,2;979,9;2125,9;26,6;20,3;26,9;25,3;21,9;20,2;79;67;68;227;3,4;1,3;
2026/01/03;1400 UTC;;980;980,3;980;2756,8;28,2;20,7;29;26,6;21,7;19,8;72;61;64;286;4,4;1,3;
2026/01/03;1500 UTC;;979,2;980;979,2;2757,5;29,1;21,1;29,4;27,4;21,8;20;67;60;62;303;4,1;1,6;
2026/01/03;1600 UTC;;978,5;979,3;978,5;3159,3;30,1;20,6;31,1;28,3;22,6;20,2;67;54;57;295;5,4;1,7;
2026/01/03;1700 UTC;;977,8;978,5;977,8;1952,4;27,2;22,5;30,8;27,2;22,8;20,6;75;56;75;273;7;2,5;
2026/01/03;1800 UTC;;976,5;977,8;976,5;1126;28;21,8;28,1;26,8;22,8;21,5;78;68;69;16;5,8;1,3;
2026/01/03;1900 UTC;;975,5;976,5;975,5;2048,7;29,6;21,7;30;28;22;20,9;69;60;63;338;4,5;1,6;
2026/01/03;2000 UTC;;975,7;975,7;975,4;1204,2;27,6;21,4;29,8;27,6;22,1;20,1;71;61;69;337;5,9;3;
2026/01/03;2100 UTC;;976,9;976,9;975,7;252,5;24,4;20,8;27,6;24,4;21,6;20,6;80;69;80;352;9,1;3,2;
2026/01/03;2200 UTC;;977,7;977,7;976,9;39,4;23,8;20,3;24,4;23,8;20,7;20,2;81;79;81;34;6,2;,5;
2026/01/03;2300 UTC;;978,6;978,6;977,7;;22,8;20,7;23,8;22,8;20,9;20,4;88;81;88;49;2,4;,4;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;980,6;980,6;979,5;;22,5;20,5;22,5;22,4;20,7;20,4;89;89;89;;;;
2026/01/04;0200 UTC;;;;;;22,6;;;;;;;;;;;;
2026/01/04;0300 UTC;;980,7;980,9;980,7;;22,6;20,5;22,7;22,5;20,7;20,5;89;88;88;206;1,3;0;
2026/01/04;0400 UTC;;979,8;980,7;979,8;;22,4;20,5;22,7;22,4;20,7;20,5;89;88;89;54;1,5;0;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;978,7;979,2;978,7;;22,4;20,4;22,5;22,3;20,6;20,4;89;88;89;127;1,9;,8;
2026/01/04;0700 UTC;;978,6;978,7;978,4;;22;20;22,4;22;20,5;20;89;88;89;135;2,3;0;
2026/01/04;0800 UTC;;978,9;978,9;978,6;;21,8;19,9;22;21,8;20,3;19,9;90;89;89;152;1,4;0;
2026/01/04;0900 UTC;;979,3;979,3;978,9;,3;21,8;20,1;22;21,8;20,2;20;90;89;90;60;1,7;,3;
2026/01/04;1000 UTC;;979,8;979,8;979,3;311,5;22,7;21;22,8;21,7;21;20,1;91;90;90;92;2,3;,1;
2026/01/04;1100 UTC;;980,4;980,4;979,8;801,4;23,6;20,4;23,6;22,6;21,3;20;90;82;82;57;2,2;,1;
2026/01/04;1200 UTC;;980,7;980,7;980,4;908;24,3;20,4;24,3;23,4;20,7;19,8;82;79;79;27;2,5;,4;
2026/01/04;1300 UTC;;980,8;980,8;980,6;1474,5;25,6;20,3;25,7;24,2;20,6;19,4;79;71;72;290;2,6;,1;
2026/01/04;1400 UTC;;980,6;980,8;980,6;1939,5;27,3;20,7;27,3;25,2;20,9;19,5;74;63;67;304;5;1,3;
2026/01/04;1500 UTC;;980,3;980,6;980,3;1868,1;27,5;20,2;27,7;26,7;20,8;19,3;68;63;64;319;5;1,1;
2026/01/04;1600 UTC;;979,8;980,3;979,8;1169,6;25,8;20,4;28,2;25,3;21,1;19,6;76;63;72;281;6,1;,3;
2026/01/04;1700 UTC;;978,8;979,8;978,8;2111,8;29,3;21,6;29,3;25,8;21,6;19,7;73;59;63;272;5,2;2,3;
2026/01/04;1800 UTC;;978,5;978,8;978,4;1563,7;26;20,8;29,6;25,5;21,7;20;76;58;73;267;12;4,8;
2026/01/04;1900 UTC;;977,6;978,6;977,6;1220,1;24,6;20,2;26,3;24,5;21,3;20,1;80;73;77;260;11,7;2,6;
2026/01/04;2000 UTC;;976,9;977,6;976,9;1040,7;26,7;20,3;26,7;24,5;20,7;19,7;78;66;68;280;5,9;1,5;
2026/01/04;2100 UTC;;977,1;977,1;976,9;285,1;24,9;19,7;26,9;24,9;20,2;19,1;73;64;73;315;4,6;0;
2026/01/04;2200 UTC;;977,8;977,8;977,1;23,2;24;20,2;24,9;24;20,2;19,5;79;72;79;29;1,8;0;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;979,6;979,6;978,6;;23,5;20,6;23,7;23,4;20,7;20,3;84;82;84;171;1,9;0;
2026/01/05;0100 UTC;;980,2;980,2;979,6;;23,4;20,8;23,6;23,4;20,8;20,6;85;84;85;180;1,2;0;
2026/01/05;0200 UTC;;980,8;980,9;980,2;;23,2;20,9;23,5;23,2;21;20,8;87;85;87;162;1,7;,1;
2026/01/05;0300 UTC;;980,3;980,9;980,3;;23,3;20,9;23,3;23,2;21;20,8;87;86;86;189;1,7;0;
2026/01/05;0400 UTC;;979,7;980,3;979,7;;22,8;20,9;23,3;22,8;20,9;20,7;89;86;89;27;0;0;
2026/01/05;0500 UTC;;979,2;979,7;979,1;;22,6;20,8;22,8;22,6;21;20,8;90;89;90;54;2;,2;
2026/01/05;0600 UTC;;979,3;979,3;979,2;;22,6;20,7;22,7;22,5;20,9;20,7;90;89;89;42;4,6;2,3;
2026/01/05;0700 UTC;;979,7;979,7;979,3;;20,7;18,8;22,7;20,7;20,7;18,8;89;86;89;3;7,3;2,9;
2026/01/05;0800 UTC;;979,9;979,9;979,7;;20,5;19,1;20,7;20,4;19,1;18,7;91;89;91;21;6,5;,7;
2026/01/05;0900 UTC;;980,5;980,5;979,9;,2;19,8;18,4;20,6;19,8;19,2;18,4;92;91;91;346;3,8;,7;
2026/01/05;1000 UTC;;980,9;980,9;980,4;72,2;20,1;18,8;20,2;19,7;18,8;18,3;92;91;92;27;2,6;0;
2026/01/05;1100 UTC;;981,2;981,2;980,9;250,8;20,5;19;20,6;20,1;19,1;18,7;92;91;91;55;1;0;
2026/01/05;1200 UTC;;981,5;981,5;981,1;459,5;21,1;19,4;21,1;20,5;19,4;19;91;89;90;142;1,1;0;
2026/01/05;1300 UTC;;981,6;981,6;981,4;793,3;21,8;20;21,9;21,1;20,2;19,3;90;89;89;139;2,5;1,3;
2026/01/05;1400 UTC;;981,4;981,6;981,4;1131;22,9;20,6;23;21,8;20,8;19,9;89;87;87;158;2,6;,7;
2026/01/05;1500 UTC;;980,9;981,4;980,9;1594,9;24,4;20,3;24,4;22,8;20,9;19,9;87;78;78;211;2,6;0;
2026/01/05;1600 UTC;;980,3;980,9;980,3;1290,7;24,1;20,4;25,2;23,9;20,9;18,9;80;72;80;312;2,7;,4;
2026/01/05;1700 UTC;;979;980,3;979;1749,9;25,7;21;25,7;23,9;21,4;19,9;81;75;76;247;2,6;,7;
2026/01/05;1800 UTC;;977,8;979;977,8;1401,8;26;21;26,2;25,4;21,5;20,3;76;72;74;235;4,2;1,6;
2026/01/05;1900 UTC;;977,1;977,8;977,1;1142,4;26;20,4;27,1;25,9;21,8;20,1;76;69;71;267;6,3;3,1;
2026/01/05;2000 UTC;;977,1;977,2;977;874,7;26,6;20,6;26,6;25,7;21;20,3;73;69;70;279;6,3;2;
2026/01/05;2100 UTC;;977,6;977,6;977,1;380,3;25,4;20,8;26,6;25,3;20,9;20,2;76;69;76;294;4,9;,4;
2026/01/05;2200 UTC;;978,2;978,2;977,5;40,6;24,1;20,8;25,4;24,1;20,9;20,6;82;76;82;327;2,2;0;
2026/01/05;2300 UTC;;979,2;979,2;978,2;;23,7;20,8;24,1;23,7;21;20,7;84;82;84;308;1,5;0;
2026/01/06;0000 UTC;;;;;;23,3;;23,8;23,3;;;;;87;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;981,8;981,8;981,3;;22,4;20;23,4;22,4;20,9;19,9;86;84;86;335;5,5;1,2;
2026/01/06;0300 UTC;;981,4;981,8;981,4;;21,7;19;22,4;21,7;20;19;87;84;85;354;7,2;3,5;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;980,9;981,2;980,9;;20;18,6;20,7;19,8;18,7;18,2;92;88;91;338;6,3;,2;
2026/01/06;0600 UTC;;980,6;980,9;980,6;;20,3;19;20,3;20;19;18,5;92;91;92;33;2;,2;
2026/01/06;0700 UTC;;980,6;980,6;980,5;;20,6;19,4;20,7;20,3;19,5;19;93;92;93;240;2;0;
2026/01/06;0800 UTC;;980,7;980,7;980,6;;20,6;19,3;20,8;20,5;19,6;19,3;93;93;93;273;3,7;1,5;
2026/01/06;0900 UTC;;981,1;981,1;980,7;;20,4;19,1;20,6;20,3;19,4;19,1;93;93;93;252;5,5;,7;
2026/01/06;1000 UTC;;980,6;981,4;980,5;92,9;20,5;19,2;20,5;20,3;19,2;19;93;92;92;251;7,5;2,5;
2026/01/06;1100 UTC;;981,8;981,8;980,5;653,2;22,2;20,2;22,2;20,5;20,2;19,2;92;88;88;348;5,7;,5;
2026/01/06;1200 UTC;;981,9;982,1;981,8;1115,9;23,3;20,1;23,3;22;20,1;19,4;88;82;82;221;4,1;1,7;
2026/01/06;1300 UTC;;981,8;982;981,7;1246;24,2;19,9;24,4;23,3;20,2;19,4;82;75;77;217;4,1;1,5;
2026/01/06;1400 UTC;;981,3;981,8;981,3;2174,7;26,1;18,3;26,4;24,2;20,5;18,2;78;62;62;264;3,1;,3;
2026/01/06;1500 UTC;;980,7;981,3;980,7;3401,9;27,7;19,4;27,9;25,9;20,1;18,3;66;59;61;165;2,5;,5;
2026/01/06;1600 UTC;;980,1;980,7;980,1;3699,4;29,5;19,7;29,6;27,4;20,6;18,1;62;52;56;239;4,4;1,9;
2026/01/06;1700 UTC;;979,3;980,1;979,3;2935,6;29,2;18,5;30,3;29,1;20,4;18,2;58;51;53;227;5;,8;
2026/01/06;1800 UTC;;978,4;979,3;978,4;2601,5;30,5;16,9;31;29;19,9;16,9;56;44;44;269;3,5;1,3;
2026/01/06;1900 UTC;;977,7;978,4;977,7;1369,8;29,7;17,8;30,5;29,7;18,9;16,8;52;43;49;230;4,1;1;
2026/01/06;2000 UTC;;977,6;977,7;977,6;709,4;28,9;18,7;29,7;28,5;19,7;17,9;59;49;54;25;3;,1;
2026/01/06;2100 UTC;;977,7;977,7;977,6;283,8;28,3;20;28,9;28,3;20,2;18,3;61;53;61;104;1,7;0;
2026/01/06;2200 UTC;;978,2;978,2;977,7;47,1;27,1;21;28,3;27,1;21,1;19,6;69;59;69;71;1,7;0;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;980,8;980,8;980;;24,8;19,9;25,2;24,8;20,4;19,8;75;73;74;71;2,3;0;
2026/01/07;0200 UTC;;980,8;981;980,8;;24,7;20,1;24,9;24,7;20,3;19,9;76;74;76;141;1,1;0;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;980,2;980,8;980,2;;23,9;20,1;24,1;23,9;20,4;20,1;81;79;79;119;3,4;,3;
2026/01/07;0500 UTC;;979,7;980,2;979,7;;23,2;20,4;23,9;23,2;20,4;20;84;79;84;43;1,5;0;
2026/01/07;0600 UTC;;979,3;979,7;979,3;;23,3;20,7;23,3;23;20,7;20,4;86;84;85;133;1,2;0;
2026/01/07;0700 UTC;;979,4;979,4;979,3;;22,9;20,5;23,3;22,9;20,7;20,4;87;85;87;90;1,5;0;
2026/01/07;0800 UTC;;979,6;979,6;979,4;;23,2;20,9;23,2;22,8;21;20,5;87;87;87;145;1,8;,3;
2026/01/07;0900 UTC;;980,1;980,1;979,6;,4;23,3;20,8;23,3;23,1;21;20,8;87;86;86;128;2,1;,3;
2026/01/07;1000 UTC;;981;981;980,1;208,3;23,7;20,5;23,7;23,2;20,9;20,4;86;82;82;160;2,6;,5;
2026/01/07;1100 UTC;;981,7;981,7;981;788,1;25,4;20,5;25,4;23,7;20,8;20,1;82;74;74;128;3,3;1,2;
2026/01/07;1200 UTC;;982,1;982,1;981,7;938,8;26,4;20,5;26,4;25,4;20,7;20,2;74;70;70;127;3,9;2,1;
2026/01/07;1300 UTC;;982,3;982,3;982,1;1561,7;27,5;20,5;27,5;26,4;20,8;20,1;70;65;66;154;4;1,6;
2026/01/07;1400 UTC;;981,8;982,3;981,8;2237,7;28,9;20;29,1;27,4;20,9;19,4;66;58;59;169;3,8;1;
2026/01/07;1500 UTC;;981,1;981,8;981,1;3200,3;30,4;20,3;30,4;28,6;20,7;19,5;62;54;55;244;4,4;,8;
2026/01/07;1600 UTC;;980,3;981,1;980,3;3501,9;31;19,8;31,2;29,5;20,4;19,1;57;50;51;94;4,1;1,3;
2026/01/07;1700 UTC;;978,9;980,3;978,9;3035,5;31,6;18,7;31,9;30,2;20,5;18,2;53;45;46;47;3,7;,9;
2026/01/07;1800 UTC;;977,7;978,9;977,7;3203,5;31,8;18,2;32,7;31,3;19,6;17,8;48;43;44;165;3,9;1,1;
2026/01/07;1900 UTC;;977,5;978,2;977,5;1227,4;24,9;21,6;33;24;21,8;17,6;84;42;82;190;12,5;,8;
2026/01/07;2000 UTC;;977,9;978;977,4;608,8;25,6;21,3;26,4;24,8;21,9;21;82;73;77;301;2,8;,3;
2026/01/07;2100 UTC;;979,5;979,5;977,9;106,2;24,8;21,1;25,6;24,8;22,1;21,1;82;77;80;270;5,3;1;
2026/01/07;2200 UTC;;980,2;980,3;979,4;6,2;24,4;20,7;24,8;24,4;21,2;20,5;81;78;80;266;5,4;2;
2026/01/07;2300 UTC;;980;980,2;979,8;;24;20,7;24,4;23,9;20,8;20,5;83;79;82;237;5,1;1,6;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;981,4;981,4;980,3;;23,9;20,5;23,9;23,5;20,6;20,2;83;81;82;116;2,3;,5;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;980,6;981,2;980,6;;23;20,8;23,4;23;21;20,7;88;86;88;208;2,2;0;
2026/01/08;0400 UTC;;980,2;980,6;980,2;;23;21,1;23,1;22,9;21,1;20,8;89;88;89;343;1,4;0;
2026/01/08;0500 UTC;;979,5;980,4;979,5;;22,8;20,9;23;22,7;21,2;20,8;90;89;89;153;4,1;1,3;
2026/01/08;0600 UTC;;979,2;979,5;979,2;;22,4;20,6;22,8;22,4;20,9;20,5;90;89;90;64;3,1;,1;
2026/01/08;0700 UTC;;979,3;979,3;979,1;;22,2;20,5;22,4;22,2;20,6;20,5;90;90;90;99;1,6;,1;
2026/01/08;0800 UTC;;979,7;979,8;979,3;;22;20,5;22,2;22;20,5;20,4;91;90;91;323;1,3;0;
2026/01/08;0900 UTC;;980;980;979,6;0;22,2;20,7;22,2;21,9;20,7;20,4;91;91;91;121;1,7;0;
2026/01/08;1000 UTC;;980,8;980,8;980;160,8;23,1;21,2;23,1;22,1;21,4;20,6;91;89;89;119;1,8;,4;
2026/01/08;1100 UTC;;981,2;981,2;980,8;800,3;24,4;20,9;24,8;23,1;21,6;20,9;89;81;81;138;2,1;1;
2026/01/08;1200 UTC;;981,3;981,3;981,2;1869,6;26,8;21,4;26,8;24,4;21,7;20,9;82;71;72;155;3,7;1,2;
2026/01/08;1300 UTC;;981,3;981,4;981,3;2754,9;28,5;20,1;29,2;26,8;21,7;19,7;72;59;60;136;5,3;2,4;
2026/01/08;1400 UTC;;981;981,4;981;3283,3;31;18,8;31,2;28,5;21,3;18,5;62;47;48;79;5,8;1,7;
2026/01/08;1500 UTC;;980,5;981;980,4;3745,5;32,1;18,8;32,2;30,6;20;18;51;43;46;61;6,8;2,4;
2026/01/08;1600 UTC;;979,5;980,5;979,5;3608,9;32,3;16,8;33;31,5;19,4;16,2;48;38;40;82;6,8;2,1;
2026/01/08;1700 UTC;;978,8;979,6;978,8;3550,5;33,4;16,7;33,5;32;18,3;16,2;42;36;37;84;6,2;2,5;
2026/01/08;1800 UTC;;977,9;978,8;977,9;3262,8;33,3;14,7;33,9;33,3;17,4;14,6;38;32;33;61;7,2;2,6;
2026/01/08;1900 UTC;;977,2;977,9;977,2;2592;33,3;13,1;34;33,1;15,6;13,1;34;29;29;60;7,2;2,3;
2026/01/08;2000 UTC;;977,1;977,2;977,1;1728,8;33,3;15,3;34,1;32,9;15,6;12,7;34;29;34;65;5,7;1,2;
2026/01/08;2100 UTC;;977,3;977,4;977,1;201,1;31,6;16,2;33,5;31,6;16,4;14,7;40;33;39;51;4;,1;
2026/01/08;2200 UTC;;977,9;977,9;977,3;17;28,3;17,8;31,6;28,3;18,6;16;55;39;53;321;2;0;
2026/01/08;2300 UTC;;978,3;978,3;978;;25,8;20,5;28,3;25,8;20,8;18;73;53;73;318;0;0;
2026/01/09;0000 UTC;;;;;;24,8;21,3;25,8;24,8;21,6;20,6;81;73;81;;;;
2026/01/09;0100 UTC;;979,3;979,3;978,8;;24,4;21,3;24,8;24,3;21,5;21,1;84;81;83;56;0;0;
