REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/06;1400 UTC;0;1004,8;1005,1;1004,5;3409,9;26,5;17,2;27,4;25,9;18,5;16,1;61;49;54;177;2,8;,6;
2026/01/06;1500 UTC;0;1004;1004,5;1003,7;3782,7;28,2;18,4;28,8;26,8;19,8;16,8;56;47;51;209;3,9;1,6;
2026/01/06;1600 UTC;0;1003,3;1003,7;1003;3916;29,2;19,4;29,9;28,8;20,5;18,1;57;46;51;264;6,4;2,8;
2026/01/06;1700 UTC;0;1002,5;1003;1002;3807,3;30,5;20,1;31,2;29,9;21,3;18,9;55;42;48;261;4,2;2,3;
2026/01/06;1800 UTC;0;1001,5;1002;1001,1;3089,8;31,1;20,2;31,8;30,3;21,5;19,1;51;40;45;265;4,6;1,6;
2026/01/06;1900 UTC;0;1000,5;1001;1000,1;2809,4;31,8;20,6;32,4;31;21,9;19,5;52;38;44;261;3,6;1,7;
2026/01/06;2000 UTC;0;999,8;1000,1;999,5;2090,5;32,2;20,6;32,8;31,8;22;19,8;47;37;42;286;3,7;2,1;
2026/01/06;2100 UTC;0;999,3;999,5;999,1;1329,3;32,1;20,4;32,6;31,8;21,7;19,6;48;37;42;86;3,2;1,3;
2026/01/06;2200 UTC;0;999,3;999,6;999,1;503,1;31,1;20,4;32,3;29,3;22,3;19,6;54;40;46;109;4,5;2,1;
2026/01/06;2300 UTC;0;1000,1;1000,4;999,6;35,5;27,3;19,4;29,2;25,7;19,9;19;67;53;61;68;3,2;1,9;
2026/01/07;0000 UTC;0;1000,6;1000,9;1000,4;0;25;19,1;25,7;24,1;19,5;18,7;76;67;70;34;3,2;2,2;
2026/01/07;0100 UTC;0;1001,1;1001,3;1000,9;0;23,5;19;24;23,2;19,3;18,8;80;76;77;54;1,9;1;
2026/01/07;0200 UTC;0;1001,5;1001,8;1001,2;0;22,6;18,9;23,3;21,7;19,2;18,7;87;78;82;194;2,4;1,5;
2026/01/07;0300 UTC;0;1001,8;1001,9;1001,8;0;21,6;18,7;22,3;21,2;19,1;18,6;88;82;86;50;1,5;1,1;
2026/01/07;0400 UTC;0;1001,7;1001,9;1001,5;0;20,7;18,4;21,2;20,1;18,7;18,2;92;86;89;108;1,9;1;
2026/01/07;0500 UTC;0;1001,5;1001,6;1001,3;0;20;18,4;20,4;19,6;18,7;18,1;95;89;92;153;3,6;1,5;
2026/01/07;0600 UTC;0;1001,5;1001,7;1001,4;0;20,8;18;22,8;19,9;18,5;16,9;92;73;86;165;5;1,8;
2026/01/07;0700 UTC;0;1001,6;1001,8;1001,5;0;23,8;17,2;24,7;22;17,8;16,7;77;62;67;165;7,4;2,5;
2026/01/07;0800 UTC;0;1001,9;1002,1;1001,6;0;24;17;24,5;23,4;17,3;16,8;68;63;65;219;9,7;3,5;
2026/01/07;0900 UTC;0;1002,7;1003,2;1002,1;15,8;23,3;17;24;22,5;17,2;16,6;73;65;69;122;6;2,7;
2026/01/07;1000 UTC;0;1003,5;1003,7;1003,2;362;24,1;17,3;24,9;23,2;18,2;16,7;70;63;66;154;4,6;1,1;
2026/01/07;1100 UTC;0;1003,6;1003,8;1003,5;1169,6;25,8;18,3;26,7;24,8;19,3;17,4;70;56;62;232;7,3;3,6;
2026/01/07;1200 UTC;0;1003,6;1003,7;1003,4;1978,1;27;18,7;27,6;26,6;19,5;18;64;55;58;304;7,9;3,4;
2026/01/07;1300 UTC;0;1003,2;1003,5;1003;2731;28,3;19,7;29,2;27,6;20,9;18,8;61;53;57;311;9,5;5,4;
2026/01/07;1400 UTC;0;1002,8;1003;1002,5;3372;29,7;20,6;30,3;29,2;21,6;19,6;57;52;54;303;8,4;5,5;
2026/01/07;1500 UTC;0;1002,3;1002,5;1001,9;3756,5;31,2;21,9;31,9;30,2;22,8;20,7;57;50;53;302;7,7;5,1;
2026/01/07;1600 UTC;0;1001,5;1001,9;1001;3927,6;32,6;22,6;33,3;31,8;24,1;21,6;55;42;50;307;7,2;3;
2026/01/07;1700 UTC;0;1000,4;1001;999,9;4016,1;34,3;22,3;35;33,4;23,6;21,3;51;33;40;252;7;4,5;
2026/01/07;1800 UTC;0;999,6;999,9;999,2;2891,9;34,5;21,9;35,2;33,6;23,2;20,9;42;34;37;256;6,2;2,6;
2026/01/07;1900 UTC;0;998,9;999,3;998,7;2618,1;34,7;22;35,2;33,6;23,1;21,1;43;33;37;282;5,8;3,7;
2026/01/07;2000 UTC;0;998,8;998,9;998,6;1582,9;34,2;21,6;34,8;33,5;22,6;20,4;41;33;37;274;5,3;3,4;
2026/01/07;2100 UTC;0;998,9;999,1;998,7;691,5;32,9;21,3;33,7;32,3;22,4;20,5;48;37;42;149;3;1,3;
2026/01/07;2200 UTC;0;999,4;999,7;999;205,8;30,5;20,6;32,2;29,3;21,5;19,9;56;44;50;44;2,7;2;
2026/01/07;2300 UTC;0;1000,6;1001,1;999,6;17,1;28;20,1;29,2;27,5;20,9;19,8;67;56;60;25;2,3;1,6;
2026/01/08;0000 UTC;0;1004,6;1004,6;1004,6;3,2;21,5;19,6;21,5;21,5;19,6;19,6;91;91;91;155;9,5;5,9;
2026/01/08;0100 UTC;0;1005,2;1006,1;1004,5;0;21,5;20;21,7;21,4;20,5;19,6;95;90;92;260;5;2,3;
2026/01/08;0200 UTC;0;1006,1;1006,3;1005,9;0;21,2;20;21,4;21,1;20,2;19,7;95;92;94;19;3,9;2,4;
2026/01/08;0300 UTC;0;1005,4;1005,9;1004,8;0;21,2;19,7;21,5;21;20;19,2;95;88;92;68;3,3;2,2;
2026/01/08;0400 UTC;0;1004,1;1004,8;1003,6;0;21,5;19,4;22,3;20,9;19,9;18,5;95;82;90;107;2,6;1,3;
2026/01/08;0500 UTC;0;1003,1;1003,6;1002,9;0;21,5;19;22,4;21,1;19,8;18,1;93;79;87;156;2,7;2;
2026/01/08;0600 UTC;0;1002,9;1003,1;1002,8;0;20,7;19,4;21,3;20,4;19,6;19,1;95;90;93;218;2,2;1,7;
2026/01/08;0700 UTC;0;1002,9;1003,2;1002,6;0;20,3;19,2;20,5;20,1;19,3;19;96;93;94;273;1,3;1;
2026/01/08;0800 UTC;0;1003,5;1003,8;1003,2;0;20;19,2;20,2;19,8;19,5;19,1;98;95;96;171;1,7;,9;
