REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;1000,4;1000,8;1000,1;3782,4;32,5;23,4;33;31,9;24,8;22,1;61;48;54;284;4,6;2,6;
2026/01/01;1800 UTC;0;999,8;1000,1;999,4;3498,2;33,3;23,7;33,7;33;24,8;23,1;58;49;52;280;4,8;2,5;
2026/01/01;1900 UTC;0;999,1;999,5;998,7;2819,2;33,5;23,7;33,8;33,1;24,8;22,7;55;45;51;290;5,4;2,7;
2026/01/01;2000 UTC;0;998,2;998,7;997,8;2140,6;33,6;23,6;34,1;33,4;24,8;23,1;55;48;50;292;5,2;2,9;
2026/01/01;2100 UTC;0;997,8;997,9;997,7;1325,2;33,2;23,3;33,7;32,9;24,5;22,9;54;48;51;291;5,2;2,6;
2026/01/01;2200 UTC;0;998,3;998,5;997,9;485,9;31,9;23;32,9;30,2;23,6;22,5;65;50;55;281;1,8;1;
2026/01/01;2300 UTC;0;998,9;999,2;998,5;17,2;28;22,9;30,2;26,1;23,7;22,2;85;65;74;290;,6;,3;
2026/01/02;0000 UTC;0;999,8;1000,2;999,2;0;26,5;22,4;27,3;25,7;23;21,9;86;73;79;81;1,3;,4;
2026/01/02;0100 UTC;,2;1001;1002,3;1000,1;2,4;24,8;20,3;26;21,5;22,8;16,5;89;54;77;169;11,9;6;
2026/01/02;0200 UTC;2,6;1002,1;1002,4;1001,8;1,3;21;17,8;22,3;19,7;19,1;16,3;97;71;84;183;2,1;1;
2026/01/02;0300 UTC;0;1001,2;1001,8;1000,7;0;20,1;19,6;20,4;19,7;20,1;19;99;96;98;176;1,2;,8;
2026/01/02;0400 UTC;0;1001,1;1001,5;1000,7;0;20,7;20,6;21,1;20,3;21;20,1;100;99;100;89;2,2;1;
2026/01/02;0500 UTC;0;1000,5;1000,7;1000,3;0;21,3;21,2;21,3;21,1;21,3;21;100;99;100;50;1;,5;
2026/01/02;0600 UTC;0;1000,3;1000,4;1000,2;0;21,3;21,2;21,3;21,1;21,3;21;100;100;100;210;,9;,5;
2026/01/02;0700 UTC;0;1000,4;1000,6;1000,3;0;21;21;21,1;20,8;21,1;20,7;100;100;100;208;1,1;,7;
2026/01/02;0800 UTC;0;1000,4;1000,6;1000,1;0;20,5;20,5;20,8;20,3;20,8;20,2;100;100;100;242;,8;,4;
2026/01/02;0900 UTC;0;1000,6;1000,9;1000,3;27;20,6;20,7;21,1;20,3;21,1;20,3;100;100;100;290;,8;,5;
2026/01/02;1000 UTC;0;1001,2;1001,5;1000,9;256,5;21,9;21,8;23;21,1;22,6;21,2;100;97;99;200;,8;,4;
2026/01/02;1100 UTC;0;1001,8;1002,1;1001,5;1299,6;24,8;22,1;25,9;23,1;23,3;21,1;97;78;87;208;1,6;,6;
2026/01/02;1200 UTC;0;1002,2;1002,3;1002,1;2021,1;26;22;26,7;25,4;23,3;21,2;85;75;80;267;3,7;1,2;
2026/01/02;1300 UTC;0;1002,1;1002,2;1002;2687,7;26,9;22,2;27,7;26,3;23,3;21,4;82;71;77;281;3,2;1,6;
2026/01/02;1400 UTC;0;1002,1;1002,2;1001,8;2726,1;28,1;22,3;29,4;26,8;24;21,3;79;64;71;293;3,1;1,6;
2026/01/02;1500 UTC;0;1001,6;1001,8;1001,4;3450,9;29,2;22,1;30;27,9;23,7;21,1;74;59;65;301;4,1;2,1;
2026/01/02;1600 UTC;0;1000,9;1001,4;1000,3;3788,4;30,3;22,3;30,9;29,8;24;21,4;68;56;60;276;3,2;1,6;
2026/01/02;1700 UTC;0;999,8;1000,4;999,4;3901,9;31,1;22,4;31,6;30,5;24,7;21,7;67;52;56;287;5,9;2,7;
2026/01/02;1800 UTC;0;998,9;999,4;998,4;3533,7;32;22,3;32,4;31,4;24,1;21,1;62;45;52;290;5,4;2,4;
2026/01/02;1900 UTC;0;998;998,4;997,6;2894,7;32,4;22,3;32,7;31,9;24,1;21;58;43;50;289;5,7;2,8;
2026/01/02;2000 UTC;0;997,3;997,7;997,1;1403,9;31,7;21,1;32,9;31;23;20,2;55;41;47;292;3,9;1,4;
2026/01/02;2100 UTC;0;997;997,1;996,9;1100;31,4;21,8;31,8;30,9;22,5;21;57;49;52;289;4,9;2,6;
2026/01/02;2200 UTC;0;997;997,3;996,9;482;30,8;21,7;31,6;27,7;22,5;21,2;69;50;55;125;5;2,6;
2026/01/02;2300 UTC;0;997,6;997,7;997,3;35,4;26,4;21;27,5;25,7;21,4;20,6;76;69;73;127;3,1;1,6;
2026/01/03;0000 UTC;0;997,8;998,1;997,6;0;25,2;21,1;25,7;24,6;21,4;20,5;83;75;79;125;3;1,8;
2026/01/03;0100 UTC;0;998,3;998,6;998;0;24;21;24,9;23,3;21,2;20,8;89;80;85;70;2,1;1;
2026/01/03;0200 UTC;0;999;999,1;998,7;0;22,6;20,8;23,2;21,8;21;20,7;95;89;91;107;1,5;,6;
2026/01/03;0300 UTC;0;999,1;999,2;998,9;0;21,4;20,7;21,8;21;20,9;20,5;98;95;97;73;,7;,4;
2026/01/03;0400 UTC;0;998,6;998,9;998,2;0;20,7;20,3;21;20,5;20,5;20,1;99;97;98;252;,9;,3;
2026/01/03;0500 UTC;0;998;998,2;997,8;0;20,3;20;20,5;20,2;20,2;19,9;99;98;99;297;1,1;,6;
2026/01/03;0600 UTC;0;997,6;997,9;997,5;0;19,9;19,8;20,2;19,7;19,9;19,6;99;99;99;236;1,4;,5;
2026/01/03;0700 UTC;0;997,7;997,9;997,5;0;19,8;19,6;19,9;19,7;19,8;19,5;100;99;99;233;,6;,3;
2026/01/03;0800 UTC;0;998;998,2;997,8;0;19,8;19,7;20,1;19,6;20,2;19,5;100;99;100;185;,9;,3;
2026/01/03;0900 UTC;0;998,2;998,6;998;45,5;19,6;19,6;20,2;19,5;20,2;19,4;100;99;100;263;,9;,4;
2026/01/03;1000 UTC;0;998,9;999,3;998,5;320,6;21,9;20,8;23,2;20,3;21,2;20,3;100;89;94;281;4,7;2,2;
2026/01/03;1100 UTC;0;999,7;1000,1;999,3;1039,7;24,1;20,9;24,9;23,2;21,7;20,5;89;79;84;256;4,1;1,6;
2026/01/03;1200 UTC;0;1000,3;1000,7;999,9;1858,6;25,7;19,8;26,6;25;21,2;18,4;80;60;70;242;6,3;2,3;
2026/01/03;1300 UTC;0;1001,1;1001,5;1000,6;2535,6;27;16,9;27,8;26,5;18,5;15,8;60;40;49;240;7,8;2,8;
2026/01/03;1400 UTC;0;1001,8;1002;1001,6;3529,6;28,4;16,5;28,8;27,8;17,5;15,7;46;36;41;250;6,4;2,7;
2026/01/03;1500 UTC;0;1002,1;1002,4;1001,9;3823;28,9;17,3;29,4;28,3;18,7;16,2;49;38;42;221;7,1;3;
2026/01/03;1600 UTC;0;1002,4;1002,7;1002,3;3779,1;29,4;17,1;30,1;28,5;18,4;16,1;47;32;38;254;8,3;3,4;
2026/01/03;1700 UTC;0;1002,9;1003,2;1002,6;2989,1;28,4;17,4;29,3;27,5;18,6;16,7;53;38;45;208;7,5;2,8;
2026/01/03;1800 UTC;0;1003,6;1004;1003,1;3307,6;27,3;16,8;28,3;26,4;18,7;15,8;54;44;48;174;9,2;4,4;
2026/01/03;1900 UTC;0;1004,3;1004,6;1004;2975,9;26,4;15,6;27;25,8;16,6;14,5;49;42;46;206;8,6;2,9;
2026/01/03;2000 UTC;0;1004,7;1004,9;1004,5;2232,1;25,4;14,1;26;24,6;15,2;12,9;47;41;43;176;8,2;3,1;
2026/01/03;2100 UTC;0;1005,2;1005,7;1004,8;1358,6;24,2;12,6;25,3;23,4;14;11,3;46;39;42;178;6,9;3,7;
2026/01/03;2200 UTC;0;1006,2;1006,6;1005,7;575,4;22,4;10,7;23,5;21,3;11,7;9,7;44;39;41;178;5,5;2,4;
2026/01/03;2300 UTC;0;1007;1007,4;1006,7;25,9;20,3;9,3;21,3;19,1;10,3;8,7;52;42;45;193;3,2;1,3;
2026/01/04;0000 UTC;0;1007,8;1008,3;1007,4;0;17,8;8,9;19;17;9,8;8,1;63;48;56;153;3,4;,9;
2026/01/04;0100 UTC;0;1008,9;1009,3;1008,4;0;15,6;9,9;16,9;14,7;10,8;8,8;76;60;71;172;1,2;,5;
2026/01/04;0200 UTC;0;1009,6;1009,8;1009,4;0;13,9;10,7;14,7;13,2;11,4;10,2;88;77;84;242;,5;,3;
2026/01/04;0300 UTC;0;1009,7;1009,8;1009,5;0;12,7;10,9;13,1;12,5;11,2;10,4;93;86;91;228;1,2;,6;
2026/01/04;0400 UTC;0;1009,6;1009,7;1009,5;0;12;10,9;12,5;11,6;11,2;10,8;96;93;95;198;1,2;,8;
2026/01/04;0500 UTC;0;1009,8;1009,9;1009,7;0;11,3;10,8;11,6;11;10,9;10,5;98;96;97;202;,9;,5;
2026/01/04;0600 UTC;0;1009,8;1010;1009,7;0;10,8;10,4;11;10,6;10,6;10,3;99;98;98;195;1,2;,7;
2026/01/04;0700 UTC;0;1009,7;1009,9;1009,5;0;10,3;10,1;10,7;10;10,4;9,7;99;98;99;218;,7;,3;
2026/01/04;0800 UTC;0;1010,4;1010,8;1009,9;0;9,9;9,7;10;9,6;9,9;9,5;99;99;99;225;,6;,4;
2026/01/04;0900 UTC;0;1011,2;1011,5;1010,8;35,3;9,6;9,5;9,9;9,4;9,9;9,2;100;99;99;257;2;1;
2026/01/04;1000 UTC;0;1011,8;1012;1011,5;247,9;12,4;10,5;14,1;10;11,8;9,8;100;80;90;260;2,5;1,2;
2026/01/04;1100 UTC;0;1012,2;1012,4;1012;1452,4;15,4;10,1;16,4;14,2;11,1;8,8;83;63;73;257;3,7;2;
2026/01/04;1200 UTC;0;1012,4;1012,5;1012,4;2308,5;17,6;9,6;18,7;16,4;10,7;8,5;69;51;60;259;4,8;2,1;
2026/01/04;1300 UTC;0;1012,5;1012,7;1012,4;3039,9;19,5;9,5;20,3;18,3;10,4;8,2;56;44;50;279;7,2;3,8;
2026/01/04;1400 UTC;0;1012,4;1012,7;1012,1;3644,5;21;9,6;21,5;20,1;10,9;8,6;49;38;43;269;6,4;3,3;
2026/01/04;1500 UTC;0;1012,1;1012,2;1012;3999,7;22,2;10,3;23;21,3;11,5;9,1;47;33;40;268;7,6;3;
2026/01/04;1600 UTC;0;1012;1012,1;1011,8;4107,7;22,9;10,3;23,4;22,1;11,9;9,1;43;32;37;278;6,5;3,1;
2026/01/04;1700 UTC;0;1011,7;1012;1011,6;3987,2;23,9;11,1;24,4;23,4;12,3;10,3;44;33;36;243;5;2,3;
2026/01/04;1800 UTC;0;1011,6;1011,8;1011,5;3019,4;24,2;11,6;25,2;23,2;12,9;10,2;43;33;37;224;6;2,4;
2026/01/04;1900 UTC;0;1011,4;1011,6;1011,2;2715;24,7;12,3;25,6;23,8;13,6;11,1;43;34;38;259;5,9;2,5;
2026/01/04;2000 UTC;0;1011,1;1011,2;1011,1;2290,9;25;12,4;25,7;24,3;14,1;11,1;43;33;37;223;6,4;2,3;
2026/01/04;2100 UTC;0;1011,2;1011,3;1011,1;1152,6;23,7;11,9;24,3;22,6;12,6;11,1;46;37;41;200;4,2;2;
2026/01/04;2200 UTC;0;1011,5;1011,8;1011,3;488,6;22,8;11,4;23,9;21,4;12,2;10,7;52;38;43;202;3,5;1,1;
2026/01/04;2300 UTC;0;1012,1;1012,3;1011,8;25,1;19,9;10,9;21,4;17,7;11,7;10,2;67;47;55;214;1,8;,5;
2026/01/05;0000 UTC;0;1012,6;1012,8;1012,3;0;16,3;11,1;17,7;15,4;11,5;10;79;66;74;218;,8;,4;
2026/01/05;0100 UTC;0;1013,2;1013,4;1012,9;0;14,7;11;15,3;14,1;11,3;10,5;85;78;82;160;2;,9;
2026/01/05;0200 UTC;0;1013,6;1013,7;1013,4;0;14,1;10,9;15,2;13,6;11,4;10,1;87;75;84;158;3,5;1,9;
2026/01/05;0300 UTC;0;1013,8;1013,8;1013,7;0;15;10,1;15,4;14,7;10,3;9,8;77;73;75;161;4;2,1;
2026/01/05;0400 UTC;0;1013,7;1013,8;1013,5;0;14,7;10,1;14,8;14,5;10,3;9,8;79;75;77;162;3,9;2;
2026/01/05;0500 UTC;0;1013,3;1013,5;1013,2;0;14,4;10,6;14,5;14,3;10,9;10,3;83;79;81;148;2,8;1,3;
2026/01/05;0600 UTC;0;1013;1013,2;1012,9;0;14,3;11;14,5;14,1;11,2;10,8;84;83;83;158;4;2;
2026/01/05;0700 UTC;0;1012,9;1012,9;1012,8;0;14,2;11,4;14,6;13,6;11,8;11,1;90;83;86;159;3;,7;
2026/01/05;0800 UTC;0;1013,2;1013,5;1012,9;0;12,7;11,8;13,5;12,3;12;11,5;98;91;95;105;1,5;,9;
2026/01/05;0900 UTC;0;1013,8;1014;1013,5;27;12;11,6;12,3;11,8;11,8;11,4;99;97;98;237;,6;,4;
2026/01/05;1000 UTC;0;1014,4;1014,7;1014;260,1;13,3;12,7;14,8;12,1;13,3;11,9;99;90;97;214;,5;,2;
2026/01/05;1100 UTC;0;1014,9;1014,9;1014,7;1302,9;17,4;13;18,7;14,9;13,9;12,5;89;71;78;123;2,1;1,1;
2026/01/05;1200 UTC;0;1015,1;1015,2;1014,9;2161,2;19,7;13,2;20,9;18,5;14,4;12,6;74;60;67;156;1,7;,9;
2026/01/05;1300 UTC;0;1015,1;1015,1;1015;3014,6;21,3;13,1;21,8;20,8;14,6;12,3;68;54;59;221;3,6;1,6;
2026/01/05;1400 UTC;0;1015;1015,1;1014,7;2909,5;22,1;12,9;23,1;21,3;14,2;11,7;61;49;54;131;4,6;1,8;
2026/01/05;1500 UTC;0;1014,5;1014,7;1014,2;3555,3;23,4;13,7;24,7;22,8;15,7;12,7;57;45;51;57;5,4;1,8;
2026/01/05;1600 UTC;0;1013,9;1014,3;1013,6;3740;24,2;13,6;24,9;23,3;14,7;12,9;53;41;47;85;4,3;2,2;
2026/01/05;1700 UTC;0;1013,2;1013,6;1012,9;3953,2;25,2;14;26,1;24,2;15;13;49;40;44;94;5,3;1,8;
2026/01/05;1800 UTC;0;1012,7;1012,9;1012,4;3513,7;25,7;14,2;26,2;25,2;15,3;13,5;48;39;43;55;4,3;2,3;
2026/01/05;1900 UTC;0;1012,1;1012,4;1011,8;3078,6;26,2;14,9;26,7;25,8;15,9;14;49;39;43;61;4,6;2,3;
2026/01/05;2000 UTC;0;1011,4;1011,8;1011,1;2229,2;26,3;14,8;26,8;25,8;15,8;14,1;46;40;42;81;4,9;2,2;
2026/01/05;2100 UTC;0;1011;1011,1;1010,9;1374,8;26,1;14,2;26,9;25,4;15,1;13,1;44;37;40;76;5,4;2,6;
2026/01/05;2200 UTC;0;1011,1;1011,2;1011;509,3;24,7;12,5;25,7;23,3;13,2;11,9;44;36;39;104;5,9;2,7;
2026/01/05;2300 UTC;0;1011,2;1011,3;1011;23,5;22,2;11,4;23,3;21;12,3;10,9;50;44;46;118;5,9;2,8;
2026/01/06;0000 UTC;0;1011,5;1011,7;1011,3;0;20,4;12,4;21;20;13,7;11,2;68;51;60;127;6,2;3,5;
2026/01/06;0100 UTC;0;1011,9;1012;1011,7;0;19,6;14;20;19,3;14,1;13,7;74;69;72;122;5,4;3;
2026/01/06;0200 UTC;0;1012,2;1012,3;1012;0;19,1;14;19,3;18,9;14,2;13,7;75;73;74;111;4,2;2,1;
2026/01/06;0300 UTC;0;1012;1012,3;1011,7;0;18,7;13,7;19;18,5;13,8;13,6;77;73;75;127;5,3;2,9;
2026/01/06;0400 UTC;0;1011,5;1011,7;1011,2;0;18,3;13,8;18,6;18,1;13,9;13,7;79;76;78;132;5,1;2,9;
2026/01/06;0500 UTC;0;1010,9;1011,2;1010,6;0;18,1;13,8;18,2;18;13,9;13,8;79;78;79;126;4,4;2,6;
2026/01/06;0600 UTC;0;1010,4;1010,6;1010,3;0;17,8;13,9;18,2;17,5;14;13,8;83;78;80;137;3,4;1,8;
2026/01/06;0700 UTC;0;1010;1010,3;1009,8;0;17,3;14,1;17,6;17;14,1;13,9;86;82;84;124;2,8;1,4;
2026/01/06;0800 UTC;0;1009,9;1010;1009,8;0;17,1;14;17,5;16,6;14,2;13,9;87;82;84;130;4;1,8;
2026/01/06;0900 UTC;0;1010,1;1010,3;1009,8;23,8;17,1;13,9;17,7;16;14,2;13,7;90;80;84;134;2,6;1,1;
2026/01/06;1000 UTC;0;1010,4;1010,6;1010,3;214,5;17,6;14,5;20;16,1;15,2;14,2;92;71;85;100;4;2;
2026/01/06;1100 UTC;0;1010,8;1011;1010,5;1233,6;21,3;14,6;22,5;20;15,4;14,2;72;62;67;103;5,7;2,3;
2026/01/06;1200 UTC;0;1011;1011,1;1010,9;2144,7;23,2;15,3;23,7;22,4;16;14,8;67;57;61;83;5,2;2,7;
2026/01/06;1300 UTC;0;1011;1011,1;1010,9;2893,9;24;15,8;24,9;23,3;16,7;15;64;55;59;75;4,9;2,6;
2026/01/06;1400 UTC;0;1010,7;1010,9;1010,5;3465,5;25,3;16,7;26,1;24,5;17,7;15,8;62;52;57;74;5,5;2,5;
2026/01/06;1500 UTC;0;1010,2;1010,5;1009,8;3825,9;26,2;17,3;27;25,4;18,4;16,5;62;51;56;84;4,7;2,5;
2026/01/06;1600 UTC;0;1009,4;1009,8;1009;3867,3;27,4;18,2;28,3;26,6;19,3;17;60;50;54;79;4,9;1,9;
2026/01/06;1700 UTC;0;1008,6;1009;1008,2;3748,6;28,6;18,9;29,4;27,8;19,9;18,2;56;49;52;78;4,3;2;
2026/01/06;1800 UTC;0;1007,8;1008,2;1007,5;3365,7;29,6;19,5;30,2;29;20,2;18,5;54;45;49;200;3,7;1,8;
2026/01/06;1900 UTC;0;1007,1;1007,5;1006,8;2932,1;30,4;19,3;31;29,8;20,3;18,7;49;41;45;263;3,3;1,7;
2026/01/06;2000 UTC;0;1006,5;1006,8;1006,1;2125,4;30,8;19,6;31,1;30,5;20,5;18,8;48;41;44;235;3;1,4;
2026/01/06;2100 UTC;0;1005,8;1006,1;1005,7;1323,7;30,8;19,9;31,5;30,2;20,8;19,4;50;41;45;56;2,7;1,4;
2026/01/06;2200 UTC;0;1005,6;1005,7;1005,6;459,7;29,5;19,7;30,2;28,2;20,4;19,3;60;46;51;48;1,4;,7;
2026/01/06;2300 UTC;0;1005,7;1005,8;1005,6;23;25,7;19,9;28,1;23,8;20,3;19,5;79;59;71;261;,6;,4;
2026/01/07;0000 UTC;0;1006;1006,2;1005,7;0;23,8;19;24,9;22,6;19,5;18,7;83;70;76;117;4;1,8;
2026/01/07;0100 UTC;0;1006,4;1006,7;1006,2;0;24,2;19,1;24,8;23,3;19,3;18,8;80;70;74;110;3;1,2;
2026/01/07;0200 UTC;0;1006,8;1006,9;1006,6;0;22,3;19,1;23,6;21,2;19,3;18,9;89;78;84;204;1;,5;
2026/01/07;0300 UTC;0;1006,6;1006,7;1006,5;0;21,4;19;21,8;20,8;19,1;18,8;91;85;88;162;3,1;1,5;
2026/01/07;0400 UTC;0;1006,2;1006,5;1005,9;0;21;18,7;21,6;20,4;18,9;18,5;91;86;88;157;1,6;,7;
2026/01/07;0500 UTC;0;1005,9;1005,9;1005,8;0;20,4;18,5;20,7;19,8;18,6;18,4;93;89;91;185;1,4;,6;
2026/01/07;0600 UTC;0;1006;1006,1;1005,9;0;19,4;18,4;19,8;19,1;18,5;18,3;96;94;95;247;,9;,3;
2026/01/07;0700 UTC;0;1006,2;1006,3;1006;0;18,9;18,3;19,2;18,6;18,4;18,1;98;96;97;181;,7;,4;
2026/01/07;0800 UTC;0;1006,6;1006,9;1006,3;0;18,5;18,1;18,6;18,3;18,2;18;99;98;98;228;,8;,4;
2026/01/07;0900 UTC;0;1007,3;1007,7;1006,9;25,5;18,3;18,1;18,4;18,2;18,3;18;99;99;99;197;,9;,5;
2026/01/07;1000 UTC;0;1007,9;1008,2;1007,7;210,6;20,2;18,9;22,8;18,5;19,7;18,3;99;79;93;76;2;1;
2026/01/07;1100 UTC;0;1008,5;1008,8;1008,2;1148,4;24,3;19,2;25,8;22,8;20,3;18,5;81;67;74;88;5;2,6;
2026/01/07;1200 UTC;0;1008,8;1008,8;1008,7;2059,7;26,3;19,4;27,1;25,2;20,6;18,9;73;62;66;168;4,7;1,8;
2026/01/07;1300 UTC;0;1008,8;1008,8;1008,7;2800,6;28,2;20,4;29,1;27,1;21,6;19,6;67;56;61;136;4,8;1,9;
2026/01/07;1400 UTC;0;1008,4;1008,7;1008,1;3368,4;29,6;20,9;30,5;28,6;22;20,1;60;52;56;277;4,9;1,8;
2026/01/07;1500 UTC;0;1007,8;1008,1;1007,4;3724,9;31,1;21,6;32;30,4;22,4;21;57;48;53;284;4,4;2,4;
2026/01/07;1600 UTC;0;1007;1007,4;1006,4;3773,7;32,7;22,4;33,6;31,6;23,2;21,5;56;44;49;257;5,6;2,3;
2026/01/07;1700 UTC;0;1006,1;1006,5;1005,8;3281,9;33,7;22,4;34,3;33,1;23,3;21,6;49;40;43;282;5,6;2,7;
2026/01/07;1800 UTC;0;1005,6;1005,9;1005,4;2413,9;32,6;21,6;34,4;29,6;22,7;20,3;58;36;45;286;4,5;2,3;
2026/01/07;1900 UTC;0;1005,1;1005,4;1004,9;2485;34;22,4;34,6;33,3;23,2;20,3;48;31;42;286;6,8;2,9;
2026/01/07;2000 UTC;0;1005,1;1005,2;1004,9;1209,5;33,5;21;34,2;32,8;21,9;20,3;45;31;38;264;3,1;1,6;
2026/01/07;2100 UTC;0;1004,9;1005,2;1004,6;613,3;32;21,6;32,8;29,7;22,9;19,6;55;40;48;223;8;2,6;
2026/01/07;2200 UTC;0;1005,3;1005,5;1005,2;222;28,7;19,3;29,6;27,9;20,1;18,6;55;50;53;155;3,4;1,5;
2026/01/07;2300 UTC;0;1006,9;1008,2;1005,4;3,8;26,7;18,6;28;24,6;19,2;18;69;51;59;195;9,6;3,5;
2026/01/08;0000 UTC;1;1008,9;1009,6;1008,2;0;22,4;19,4;24,6;21,4;20,2;18,4;93;70;85;206;3,4;1,5;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1009,1;1009,5;1008,7;0;21,2;20,4;21,4;21;20,7;20;97;95;96;229;2,3;,7;
2026/01/08;0300 UTC;0;1009;1009,2;1008,8;0;20,6;19,9;21;20,3;20;19,7;98;94;97;85;1,6;,8;
2026/01/08;0400 UTC;0;1009,2;1009,4;1008,7;0;20,2;19,9;20,4;20,1;20,1;19,8;99;98;98;109;2;1,1;
2026/01/08;0500 UTC;0;1008,6;1008,9;1008,2;0;20,1;19,8;20,4;19,9;20;19,6;99;98;98;156;2,7;1,3;
2026/01/08;0600 UTC;0;1008,6;1008,8;1008,2;0;20;19,6;20,1;19,9;19,8;19,5;99;97;98;184;3;1,2;
2026/01/08;0700 UTC;0;1008,6;1008,7;1008,4;0;20;19,5;20,1;19,8;19,6;19,3;98;97;98;172;2,8;1,2;
