REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0000 UTC;0;882,7;882,7;882;0;20,7;18,8;21,3;20,7;19;18,7;89;85;89;;;;
2026/01/03;0100 UTC;,2;882,9;883,1;882,7;0;20,4;19,2;20,8;20,4;19,3;18,8;93;89;93;;;;
2026/01/03;0200 UTC;0;882,4;883;882,4;0;20,2;19,2;20,4;20,2;19,4;19,2;94;93;94;;;;
2026/01/03;0300 UTC;0;881,9;882,4;881,9;0;20,1;19,1;20,2;20;19,2;18,9;94;93;94;;;;
2026/01/03;0400 UTC;0;881,7;882;881,7;0;20;18,8;20,2;19,9;19,1;18,8;94;93;93;;;;
2026/01/03;0500 UTC;0;881,2;881,7;881,2;0;19,7;18,6;20;19,6;18,8;18,5;94;92;94;;;;
2026/01/03;0600 UTC;0;881,2;881,2;881;0;19,5;18,6;19,7;19,4;18,7;18,5;95;94;94;;;;
2026/01/03;0700 UTC;0;881,7;881,8;881,2;0;19,4;18,4;19,5;19,3;18,6;18,4;95;94;94;;;;
2026/01/03;0800 UTC;0;882,1;882,1;881,6;0;19,3;18,3;19,4;19,2;18,4;18,3;94;93;94;;;;
2026/01/03;0900 UTC;,2;882,6;882,6;882,1;36,2;19,2;18,5;19,3;19,1;18,5;18,3;95;94;95;;;;
2026/01/03;1000 UTC;0;882,8;882,8;882,5;350,5;19,8;18,7;19,8;19,2;18,8;18,4;95;93;93;;;;
2026/01/03;1100 UTC;0;882,8;882,9;882,7;761,9;21;19,3;21;19,8;19,3;18,6;93;89;90;;;;
2026/01/03;1200 UTC;0;883,2;883,2;882,8;1006,7;22,1;18,8;22,1;20,8;19,4;18,5;90;81;82;;;;
2026/01/03;1300 UTC;0;883,5;883,5;883,2;1025,1;22,6;19;22,8;22;19,3;18,2;82;78;80;;;;
2026/01/03;1400 UTC;0;883,2;883,5;883,2;1678,2;24,1;19,3;24,1;22,3;19,4;18,5;80;74;75;;;;
2026/01/03;1500 UTC;0;882,8;883,2;882,8;2392,6;25,5;18,9;25,6;23,4;19,9;17,9;76;66;67;;;;
2026/01/03;1600 UTC;0;882,2;882,8;882,2;2572,7;23,9;19,5;26,5;23,8;20,2;17,9;76;62;76;;;;
2026/01/03;1700 UTC;0;881,8;882,2;881,4;3366,1;24,9;19,3;27,1;23,9;20,8;18,6;76;65;71;;;;
2026/01/03;1800 UTC;0;881,1;881,8;880,8;2490,4;24,5;18,1;27,1;24,5;20,2;18,1;72;63;68;;;;
2026/01/03;1900 UTC;,6;881,6;881,6;881;161,8;20,9;19,6;24,5;20,7;19,6;18;93;68;92;;;;
2026/01/03;2000 UTC;1,6;881,4;881,6;881,4;56,2;19,6;18,8;21;19,6;19,9;18,5;95;91;95;;;;
2026/01/03;2100 UTC;1,2;881,5;881,5;881,2;92,5;19,3;18,5;19,6;19,3;19;18,5;96;95;95;;;;
2026/01/03;2200 UTC;1,6;882,4;882,4;881,5;8,2;18,9;18,2;19,3;18,9;18,5;18,2;96;95;96;;;;
2026/01/03;2300 UTC;0;883,1;883,1;882,4;0;18,9;18,2;19;18,8;18,3;18,1;96;96;96;;;;
2026/01/04;0000 UTC;0;883,8;883,8;883,1;0;18,9;18,1;19,3;18,9;18,5;18,1;96;95;95;;;;
2026/01/04;0100 UTC;0;884,8;884,8;883,8;0;18,8;18,3;18,9;18,7;18,4;18,2;97;95;97;;;;
2026/01/04;0200 UTC;0;884,7;884,9;884,7;0;19;18,5;19;18,7;18,5;18,2;97;97;97;;;;
2026/01/04;0300 UTC;,4;884,1;884,7;884;0;18,3;17,7;19,1;18,3;18,6;17,7;97;96;97;;;;
2026/01/04;0400 UTC;1,6;883,8;884,1;883,8;0;17,6;17,2;18,4;17,6;17,8;17,1;97;96;97;;;;
2026/01/04;0500 UTC;4,4;883,5;883,8;883,5;0;17,5;17,2;17,7;17,5;17,3;17,1;98;97;98;;;;
2026/01/04;0600 UTC;6,8;882,6;883,5;882,6;0;17,6;17,2;17,9;17,4;17,4;17,1;98;97;97;;;;
2026/01/04;0700 UTC;,2;882,6;882,6;882,4;0;17,3;16,7;17,9;17,2;17,3;16,5;97;95;96;;;;
2026/01/04;0800 UTC;,4;882,4;882,6;882,3;0;17,3;15,8;17,8;17,2;16,9;15,7;96;89;91;;;;
2026/01/04;0900 UTC;0;882,7;882,7;882,4;43;17,9;15,6;17,9;17,2;16;15,2;92;86;87;;;;
2026/01/04;1000 UTC;0;883,3;883,3;882,7;337,2;18,3;17;18,3;17,8;17,1;15,7;93;87;92;;;;
2026/01/04;1100 UTC;0;884,1;884,1;883,3;720,8;19,6;17,5;19,6;18,2;17,5;16,6;93;86;88;;;;
2026/01/04;1200 UTC;0;885;885;884,1;741,8;19,7;17,1;19,7;19,2;17,8;16,8;89;85;85;;;;
2026/01/04;1300 UTC;0;885,7;885,7;885;1082,5;20,7;17,3;21;19,7;18;16,8;86;79;81;;;;
2026/01/04;1400 UTC;0;885,2;885,7;885,2;2027;22,4;16,7;22,9;20,6;18;16,7;82;69;70;;;;
2026/01/04;1500 UTC;0;884,8;885,2;884,8;1429,2;22,5;17,1;23,1;22;17,4;15,7;73;66;71;;;;
2026/01/04;1600 UTC;0;884,8;884,8;884,7;1166,7;22,8;17,5;22,9;22,2;18,2;16,6;75;69;72;;;;
2026/01/04;1700 UTC;0;884,5;884,8;884,5;1219,8;23,4;16;23,4;22,5;18;15,8;74;63;63;;;;
2026/01/04;1800 UTC;0;884;884,5;884;1863,7;24,2;18,9;24,4;22,8;19,3;15,9;74;62;73;;;;
2026/01/04;1900 UTC;0;884,1;884,1;883,9;983,3;22,3;18,1;24,2;22,3;19,3;17,9;81;72;77;;;;
2026/01/04;2000 UTC;0;883,9;884,1;883,7;807,9;21,6;18,2;22,5;21,6;18,4;17,6;81;75;81;;;;
2026/01/04;2100 UTC;0;883,9;884,1;883,8;392,6;21,1;17,8;21,5;21;18,1;17,6;83;80;81;;;;
2026/01/04;2200 UTC;0;884,8;884,8;883,9;55,2;20,2;17,9;21,1;20,2;18,1;17,7;87;81;87;;;;
2026/01/04;2300 UTC;0;886;886;884,8;0;19,6;18,3;20,2;19,6;18,4;17,9;93;87;92;;;;
2026/01/05;0000 UTC;0;886,3;886,3;886;0;18,9;17,6;19,6;18,9;18,4;17,5;93;90;92;;;;
2026/01/05;0100 UTC;0;886,9;886,9;886,3;0;18,3;17;18,9;18,3;17,6;17;93;92;93;;;;
2026/01/05;0200 UTC;0;887,1;887,2;886,9;0;17,8;17,2;18,3;17,8;17,2;16,9;96;93;96;;;;
2026/01/05;0300 UTC;0;886,8;887,2;886,8;0;17,2;16,8;17,9;17,2;17,3;16,8;98;96;98;;;;
2026/01/05;0400 UTC;0;886,3;886,8;886,3;0;16,9;16,6;17,2;16,9;16,9;16,5;98;98;98;;;;
2026/01/05;0500 UTC;,2;885,9;886,3;885,9;,1;16,8;16,5;17;16,8;16,7;16,5;98;98;98;;;;
2026/01/05;0600 UTC;0;885,8;885,9;885,6;,1;16,6;16,3;16,8;16,5;16,5;16,2;98;98;98;;;;
2026/01/05;0700 UTC;,4;885,9;885,9;885,8;,1;16,3;16,1;16,7;16,2;16,4;16;98;98;98;;;;
2026/01/05;0800 UTC;0;886;886,1;885,8;,1;16,2;16;16,4;16,2;16,1;15,9;98;98;98;;;;
2026/01/05;0900 UTC;0;886,5;886,5;886;9,8;16;15,7;16,2;15,9;15,9;15,6;98;98;98;;;;
2026/01/05;1000 UTC;0;886,8;886,9;886,5;81,2;15,9;15,7;16,1;15,8;15,8;15,5;98;98;98;;;;
2026/01/05;1100 UTC;,2;887,2;887,2;886,8;188,5;16,2;15,9;16,2;15,9;15,9;15,6;98;98;98;;;;
2026/01/05;1200 UTC;0;887,9;887,9;887,2;271,1;16,3;16;16,4;16;16,1;15,8;98;98;98;;;;
2026/01/05;1300 UTC;0;888,4;888,4;887,9;603,5;16,8;16,6;17,1;16,3;16,8;16;98;98;98;;;;
2026/01/05;1400 UTC;,2;888,1;888,4;888,1;420,3;16,4;16,1;17;16,4;16,8;16;98;98;98;;;;
2026/01/05;1500 UTC;0;888,1;888,3;888;636;17;16,5;17,3;16,4;16,8;16;98;96;97;;;;
2026/01/05;1600 UTC;,2;888;888,1;888;1127,8;17,5;17;17,7;17;17,2;16,5;97;96;97;;;;
2026/01/05;1700 UTC;,6;887,4;888;887,4;1453,3;17,9;17,4;18,4;17,1;17,7;16,4;97;94;97;;;;
2026/01/05;1800 UTC;,2;886,9;887,4;886,9;767,1;17,3;16,6;18;17,2;17,6;16,3;97;94;95;;;;
2026/01/05;1900 UTC;,6;886,9;887;886,9;486;16,9;16,5;17,3;16,8;16,8;16,2;98;95;97;;;;
2026/01/05;2000 UTC;,4;887,1;887,1;886,9;286;16,6;16,2;17,2;16,6;16,8;16,2;98;97;97;;;;
2026/01/05;2100 UTC;,2;887,4;887,5;887,1;219,5;16,4;16,1;16,6;16,4;16,3;16;98;97;98;;;;
2026/01/05;2200 UTC;,2;888,4;888,4;887,4;25,4;16;15,7;16,6;16;16,2;15,7;98;98;98;;;;
2026/01/05;2300 UTC;,8;889,2;889,2;888,3;0;15,8;15,5;16;15,7;15,7;15,4;98;98;98;;;;
2026/01/06;0000 UTC;,8;889,3;889,3;889,1;0;15,4;15,1;15,8;15,2;15,5;15;98;98;98;;;;
2026/01/06;0100 UTC;,4;889,8;889,8;889,3;0;15;14,7;15,4;14,9;15,1;14,7;98;98;98;;;;
2026/01/06;0200 UTC;,2;889,8;889,9;889,7;0;14,8;14,5;15,1;14,7;14,8;14,4;98;98;98;;;;
2026/01/06;0300 UTC;0;889,4;889,8;889,4;0;14,5;14,2;14,9;14,4;14,6;14,2;98;98;98;;;;
2026/01/06;0400 UTC;0;888,9;889,5;888,9;,1;14,4;14,1;14,5;14,3;14,2;14;98;98;98;;;;
2026/01/06;0500 UTC;0;888,4;888,9;888,4;0;14;13,7;14,4;14;14,1;13,7;98;98;98;;;;
2026/01/06;0600 UTC;0;888,3;888,5;888,2;0;14;13,7;14,1;13,9;13,8;13,6;98;98;98;;;;
2026/01/06;0700 UTC;0;888,3;888,4;888,2;0;14;13,7;14,2;13,9;13,9;13,6;98;98;98;;;;
2026/01/06;0800 UTC;,2;888,6;888,6;888,2;,1;14,1;13,8;14,1;13,9;13,8;13,6;98;98;98;;;;
2026/01/06;0900 UTC;,4;889,2;889,2;888,6;12,4;14;13,7;14,1;13,8;13,9;13,6;98;98;98;;;;
2026/01/06;1000 UTC;,2;889,5;889,5;889,2;245,7;13,8;13,5;14;13,6;13,7;13,4;98;98;98;;;;
2026/01/06;1100 UTC;0;890,1;890,2;889,5;373,8;14,1;13,8;14,1;13,7;13,8;13,4;98;98;98;;;;
2026/01/06;1200 UTC;0;890,5;890,5;890,1;812,4;15,1;14,6;15,1;13,9;14,6;13,7;98;97;97;;;;
2026/01/06;1300 UTC;0;890,6;890,6;890,3;2018,2;17,1;15,2;17,3;15;15,6;14;97;85;88;;;;
2026/01/06;1400 UTC;0;890,7;890,8;890,6;1702,6;17,6;15,3;17,6;16,9;15,4;14,1;89;83;86;;;;
2026/01/06;1500 UTC;0;890,3;890,7;890,3;1773;17,7;14,9;18,3;17,1;15,9;14,6;89;82;84;;;;
2026/01/06;1600 UTC;,2;890,3;890,5;889,9;1193,4;17,7;15,5;18,3;17,4;15,9;14,7;87;83;87;;;;
2026/01/06;1700 UTC;0;889,8;890,4;889,6;756;17,4;15,3;17,9;16,7;15,7;14,7;90;84;88;;;;
2026/01/06;1800 UTC;,2;889,5;890,1;889,5;770,7;16,9;15,9;17,4;16,6;15,9;14,8;94;87;94;;;;
2026/01/06;1900 UTC;,2;889,2;889,5;889,2;629,5;16,9;16,1;17,2;16,7;16,3;15,6;95;92;95;;;;
2026/01/06;2000 UTC;0;889,3;889,3;888,9;449,1;16,6;15,6;16,9;16,5;16;15,4;95;93;94;;;;
2026/01/06;2100 UTC;0;889,6;889,7;889,1;146,1;16,6;15,8;16,6;16,3;15,8;15,4;95;94;95;;;;
2026/01/06;2200 UTC;0;889,9;889,9;889,5;29,6;16,1;15,4;16,6;16,1;15,8;15,4;96;95;96;;;;
2026/01/06;2300 UTC;0;890,3;890,3;889,9;0;16,2;15,6;16,3;16,1;15,6;15,4;96;96;96;;;;
2026/01/07;0000 UTC;0;890,7;890,7;890,2;0;15,8;15,4;16,2;15,8;15,6;15,3;97;96;97;;;;
2026/01/07;0100 UTC;0;891,1;891,1;890,7;0;15,8;15,4;16;15,8;15,5;15,4;97;97;97;;;;
2026/01/07;0200 UTC;0;890,7;891,2;890,7;0;16,2;15,8;16,2;15,8;15,8;15,4;98;97;97;;;;
2026/01/07;0300 UTC;0;890,5;890,7;890,4;0;16,6;16;16,6;16,2;16;15,8;97;97;97;;;;
2026/01/07;0400 UTC;0;889,8;890,5;889,8;0;16,7;16,1;16,7;16,5;16,1;16;97;96;96;;;;
2026/01/07;0500 UTC;0;889,6;889,9;889,6;0;16,7;15,9;16,8;16,6;16,1;15,9;96;95;95;;;;
2026/01/07;0600 UTC;0;889,3;889,6;889,3;0;16,6;15,7;16,8;16,6;15,9;15,6;95;94;94;;;;
2026/01/07;0700 UTC;0;889,3;889,3;889,2;,1;16,7;15,6;16,7;16,6;15,7;15,6;94;93;93;;;;
2026/01/07;0800 UTC;0;889,6;889,6;889,3;0;16,7;15,7;16,8;16,7;15,7;15,6;94;93;94;;;;
2026/01/07;0900 UTC;,4;890,3;890,3;889,6;22,6;16,8;16;16,8;16,7;16;15,7;95;94;95;;;;
2026/01/07;1000 UTC;,6;890,9;890,9;890,3;153,3;17;16,3;17,1;16,7;16,3;15,9;96;95;95;;;;
2026/01/07;1100 UTC;,2;891,2;891,3;890,9;428,3;17,7;16,7;17,8;17;16,9;16,2;96;94;94;;;;
2026/01/07;1200 UTC;0;891,7;891,7;891,2;730,1;18;16,6;18,4;17,7;17,2;16,4;95;91;91;;;;
2026/01/07;1300 UTC;,6;891,7;891,8;891,7;611,8;18;16,6;18,3;17,8;17;16,4;93;91;92;;;;
2026/01/07;1400 UTC;,8;891,7;891,8;891,7;707,6;18,6;17,4;18,6;17,9;17,4;16,4;93;91;93;;;;
2026/01/07;1500 UTC;,4;891,2;891,7;891,2;1040,5;19,3;17,4;19,5;18;18,2;16,6;95;89;89;;;;
2026/01/07;1600 UTC;0;891;891,3;891;1387,9;20,8;17,3;20,8;19,3;18;16,5;89;80;80;;;;
2026/01/07;1700 UTC;0;890,4;891;890,4;1681,8;22,1;17,2;22,1;20,6;18;16,6;83;72;74;;;;
2026/01/07;1800 UTC;0;890;890,4;890;1254,9;21;17,1;22,4;20,9;17,6;16,3;79;70;78;;;;
2026/01/07;1900 UTC;0;889,4;890;889,4;470,5;20,9;16,8;21,3;20,8;17,7;16,4;82;75;77;;;;
2026/01/07;2000 UTC;0;889,1;889,4;889;473,9;20,8;17,3;21,4;20,6;18;16,8;83;77;81;;;;
2026/01/07;2100 UTC;0;889;889,3;889;197,9;20,2;17,2;20,8;20,2;17,4;16,8;83;78;83;;;;
2026/01/07;2200 UTC;0;889,6;889,6;889;27,6;19,5;18;20,2;19,5;18;17,2;91;83;91;;;;
2026/01/07;2300 UTC;0;890;890;889,6;0;18,9;18,1;19,6;18,9;18,2;18;95;91;95;;;;
2026/01/08;0000 UTC;0;890,7;890,7;890;0;18,8;18,2;19;18,7;18,2;18;96;95;96;;;;
2026/01/08;0100 UTC;0;891,1;891,1;890,7;0;18,3;17,7;18,9;18,3;18,2;17,7;96;96;96;;;;
2026/01/08;0200 UTC;0;891,2;891,2;891,1;0;18,4;17,8;18,5;18,2;17,9;17,6;96;96;96;;;;
2026/01/08;0300 UTC;0;890,6;891,2;890,6;0;18,1;17,5;18,5;18,1;17,8;17,4;96;96;96;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;889,9;890,2;889,9;0;17,7;17,1;17,9;17,6;17,4;17;97;96;96;;;;
2026/01/08;0600 UTC;0;889,7;889,9;889,6;0;17;16,5;17,7;17;17,1;16,5;97;96;97;;;;
2026/01/08;0700 UTC;0;889,6;889,7;889,4;0;16,9;16,5;17,2;16,7;16,8;16,3;98;97;97;;;;
2026/01/08;0800 UTC;0;889,9;889,9;889,5;0;16,4;15,8;16,9;16,3;16,4;15,7;97;96;96;;;;
2026/01/08;0900 UTC;0;890;890,1;889,8;59,5;17,1;15,2;17,1;16,4;16;15,1;96;88;88;;;;
2026/01/08;1000 UTC;0;890,4;890,4;890;584,4;19,2;15,2;19,2;17;15,6;14,8;89;78;78;;;;
2026/01/08;1100 UTC;0;890,6;890,6;890,3;1291,2;20,1;14,8;20,9;19,1;15,8;14,4;79;69;72;;;;
2026/01/08;1200 UTC;0;890,9;890,9;890,6;1744,1;21,4;15,3;21,8;20;15,9;14,8;74;67;68;;;;
2026/01/08;1300 UTC;0;890,9;891;890,9;2280,6;23,2;15,5;23,4;20,9;16,4;14,9;71;61;62;;;;
2026/01/08;1400 UTC;0;890,6;891;890,6;2658,6;23,8;13,9;24,8;22,3;17,2;13,4;67;50;54;;;;
2026/01/08;1500 UTC;0;890,1;890,6;890,1;3354,9;26,4;13,4;26,6;23,7;15,9;13,3;59;44;45;;;;
2026/01/08;1600 UTC;0;889,7;890,1;889,7;3530,3;26,4;13,9;27,4;25,1;15,5;12,4;54;42;46;;;;
2026/01/08;1700 UTC;0;889,2;889,8;889,2;3523,8;27,1;14,2;27,1;25,6;15,1;12;50;40;45;;;;
2026/01/08;1800 UTC;0;888,9;889,2;888,9;2359;27,1;13;28,1;25,6;14,8;9,5;48;36;42;;;;
2026/01/08;1900 UTC;0;888,7;888,9;888,7;1359,3;24,7;16,8;28;24,6;17,5;10,1;64;34;61;;;;
2026/01/08;2000 UTC;0;888,4;888,7;888,4;1604,9;25,2;16,1;26;24,7;17,4;15,3;62;53;57;;;;
2026/01/08;2100 UTC;0;888,7;888,7;888,4;519,3;22,8;17,1;25,2;22,8;17,2;16;70;57;70;;;;
2026/01/08;2200 UTC;0;889,3;889,3;888,7;64,4;21,9;17;22,8;21,9;17,2;16,9;74;69;74;;;;
2026/01/08;2300 UTC;0;889,7;889,7;889,3;0;20,6;17,6;21,9;20,4;17,6;17;83;74;83;;;;
2026/01/09;0000 UTC;0;889,8;889,8;889,6;0;20,6;17,8;20,8;20,5;17,9;17,6;84;83;84;;;;
2026/01/09;0100 UTC;0;890,3;890,3;889,8;0;19,6;17,9;20,6;19,5;17,9;17,6;90;83;90;;;;
2026/01/09;0200 UTC;0;890,6;890,6;890,2;0;19,4;17,9;19,8;19,4;18,1;17,8;91;89;91;;;;
2026/01/09;0300 UTC;0;890,1;890,6;890,1;0;19,5;18;19,7;19,3;18,2;17,9;92;91;91;;;;
2026/01/09;0400 UTC;0;889,9;890,1;889,9;0;18,4;17,7;19,5;18,3;18;17,4;96;91;96;;;;
2026/01/09;0500 UTC;0;889,8;889,9;889,8;0;18,3;17,7;18,6;18;17,9;17,3;97;95;97;;;;
2026/01/09;0600 UTC;0;889,7;889,8;889,6;0;18,1;17,5;18,8;18,1;18,2;17,5;97;96;96;;;;
2026/01/09;0700 UTC;0;889,8;889,9;889,7;0;18;17,6;18,1;17,8;17,7;17,3;97;96;97;;;;
