REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20083333
LONGITUDE:;-45,45972222
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0100 UTC;0;909,6;909,6;909,2;;21,8;17,8;22,3;20,8;17,8;16,6;78;70;78;198;2,7;2,1;
2026/01/02;0200 UTC;0;909,4;909,6;909,3;;20,8;18;22,6;20,7;18,3;17,6;84;75;84;84;2,6;,4;
2026/01/02;0300 UTC;0;909,3;909,5;909,1;;20,5;17,9;21,5;20,1;18,1;17,3;85;80;85;294;2,6;1;
2026/01/02;0400 UTC;0;908,6;909,3;908,6;;21,3;17,7;21,3;19,3;18,5;17,2;88;80;80;85;2,2;1;
2026/01/02;0500 UTC;0;907,7;908,6;907,7;;20,4;17,9;21,5;20;18,7;17,3;89;79;86;154;1,3;,5;
2026/01/02;0600 UTC;0;907,6;907,7;907,5;;21,1;17,7;21,9;20,3;18,8;17,1;88;79;81;334;2,3;1,1;
2026/01/02;0700 UTC;0;907,5;907,6;907,5;;21;17,8;21,1;20,3;18,2;17,5;86;80;82;320;3,4;,5;
2026/01/02;0800 UTC;0;907,9;907,9;907,4;;21,3;17,1;22;21;17,8;16,2;82;70;77;25;2,6;,8;
2026/01/02;0900 UTC;0;908,9;908,9;907,9;56;19,9;18;21,5;19,7;18;17,3;89;77;89;336;8,8;3,2;
2026/01/02;1000 UTC;,8;909,3;909,4;908,9;291,5;19,8;17,9;20,4;19,7;18,4;17,9;90;87;89;12;7,5;2,3;
2026/01/02;1100 UTC;1,2;908,7;909,3;908,7;265,3;21,8;17,2;21,8;19,6;18;17,2;90;75;75;319;4,9;1,5;
2026/01/02;1200 UTC;0;909,1;909,1;908,6;588,8;21,3;18,1;22;20,9;18,8;17;86;74;82;279;3,4;1,9;
2026/01/02;1300 UTC;0;909,1;909,3;909,1;1699,9;24,1;18,3;24,1;21,1;19,5;18,1;85;70;70;272;3,4;1,9;
2026/01/02;1400 UTC;0;909;909,3;909;3211;26,3;19,3;26,6;24;20,7;17,7;73;63;65;298;3,7;1,7;
2026/01/02;1500 UTC;0;908,2;909;908,2;3920;28,7;20,7;28,7;26;21,7;18,8;70;60;62;344;6,2;1,8;
2026/01/02;1600 UTC;0;907,1;908,2;907,1;3450,6;28,5;18,6;29,2;27,7;21,3;17,4;66;51;55;334;6,4;2,3;
2026/01/02;1700 UTC;0;905,6;907,1;905,6;3650;29,4;20,3;29,8;28,4;20,8;17,7;62;50;58;346;6,4;2;
2026/01/02;1800 UTC;0;904,8;905,6;904,8;2791,7;29,8;18,7;30,6;28,9;20,6;17,6;59;46;51;339;5,8;1,6;
2026/01/02;1900 UTC;0;903,8;904,8;903,8;1763,3;27,3;20,6;30;27,3;20,6;18,2;67;50;67;192;5,2;1,8;
2026/01/02;2000 UTC;0;903,4;903,8;903,3;905,4;28;19,2;29;27;21,2;19;70;56;59;13;4,1;,4;
2026/01/02;2100 UTC;0;903,8;903,8;903,3;377,6;27;20,4;28,4;27;21,7;19,3;69;59;67;211;3,3;1,4;
2026/01/02;2200 UTC;0;905;905;903,8;35,7;25,3;19,8;27,2;25,1;20,8;19,4;73;62;72;244;5,1;,8;
2026/01/02;2300 UTC;0;906,1;906,1;905;;25,8;19,1;26,4;24,9;20,4;18,8;76;63;67;272;3,8;1,2;
2026/01/03;0000 UTC;,2;906,7;906,7;906,1;;21,8;19,8;25,8;21,8;19,8;18,9;88;66;88;196;6,5;3,7;
2026/01/03;0100 UTC;0;907,8;907,8;906,6;;21,6;19,2;22;21,6;19,8;19,2;89;86;87;244;8,4;4,9;
2026/01/03;0200 UTC;,2;908;908;907,7;;21,2;18,4;21,6;20,6;19,2;18,1;88;84;84;231;9,7;3,9;
2026/01/03;0300 UTC;0;907,8;907,9;907,6;;21;18;21,3;20,8;18,4;17,9;85;81;83;290;7,1;3;
2026/01/03;0400 UTC;0;906,7;907,9;906,7;;20,1;18,6;21;20,1;18,6;18;91;83;91;328;6,9;3,6;
2026/01/03;0500 UTC;0;906,7;907;906,6;;20,6;18,3;20,7;20;18,8;18,3;92;86;87;327;6,9;2,9;
2026/01/03;0600 UTC;0;906,8;906,9;906,7;;20,3;18,6;20,5;20,3;18,6;18,3;90;87;90;309;5,7;2;
2026/01/03;0700 UTC;0;906,3;906,9;906,3;;20,1;18,4;20,3;20,1;18,6;18,4;90;89;90;331;5,2;2,2;
2026/01/03;0800 UTC;0;906,6;906,6;906,2;;20;18,1;20,1;19,9;18,4;18;90;89;89;322;5,8;2,6;
2026/01/03;0900 UTC;0;906,9;906,9;906,5;27,8;20,5;17,9;20,5;19,9;18,2;17,7;89;85;85;339;5,8;1;
2026/01/03;1000 UTC;0;907,7;907,7;907;563,2;21,2;18,7;21,4;20,4;19,1;18;88;85;85;359;3,7;1,6;
2026/01/03;1100 UTC;0;907,9;907,9;907,5;712,7;21,3;18,5;21,5;21;18,8;18;86;82;84;280;4,9;1,4;
2026/01/03;1200 UTC;0;908,6;908,6;907,9;1286,8;23,1;18,5;23,1;21,3;19,1;18,3;85;75;76;360;3,9;1,8;
2026/01/03;1300 UTC;0;909;909;908,6;2744,4;24,7;19,3;24,8;23;19,6;18,1;78;69;72;349;5,9;2;
2026/01/03;1400 UTC;,2;908,7;909,1;908,7;1874,6;25;19,2;25,2;24,1;19,6;18,6;74;68;70;346;5,9;1,4;
2026/01/03;1500 UTC;0;908,4;908,7;908,4;2030,4;26,1;19,7;26,1;24,7;19,9;18,4;73;65;68;359;5;1,8;
2026/01/03;1600 UTC;0;907,5;908,4;907,5;2253,6;26,4;18,9;26,7;25,5;20,2;18,8;70;63;63;20;6,3;2,4;
2026/01/03;1700 UTC;0;906,5;907,5;906,5;3275,2;27,5;18,2;27,8;26,2;19,6;17,2;66;55;57;13;7,4;2,9;
2026/01/03;1800 UTC;0;905,9;906,5;905,8;2256,3;28,2;18,8;28,3;26,8;19,3;17,7;62;55;57;21;7,9;3,4;
2026/01/03;1900 UTC;0;905,1;905,9;905,1;2297,3;28,3;18,1;29,1;27,4;19,2;16,9;59;49;54;359;7,9;2,7;
2026/01/03;2000 UTC;,2;905,8;905,8;905,1;702,6;22,9;19,1;28,4;22,9;19,1;17;79;51;79;294;8,7;4,6;
2026/01/03;2100 UTC;2,6;905,7;906;905,6;141,9;21,9;19,4;22,9;21,7;19,6;18,9;87;79;86;304;8,4;2;
2026/01/03;2200 UTC;0;906,7;906,7;905,6;40,9;21,6;19,6;21,9;21,5;19,8;19,2;89;86;89;321;5,3;1,1;
2026/01/03;2300 UTC;,2;907,4;907,4;906,7;;20,4;18,7;21,6;20,3;19,6;18,5;90;87;90;11;4,9;1,6;
2026/01/04;0000 UTC;,4;908,3;908,3;907,4;;20,6;19,1;20,7;20,3;19,1;18,7;92;90;91;19;5,3;2,4;
2026/01/04;0100 UTC;,4;908,9;909;908,3;;20,8;18,9;20,8;20,6;19,2;18,9;91;89;89;34;5,3;1,7;
2026/01/04;0200 UTC;,2;908,8;909;908,8;;20,7;19;20,8;20,6;19;18,9;90;89;90;40;4,3;2;
2026/01/04;0300 UTC;2,2;908,4;908,8;908,4;;20,6;19,5;20,7;20,5;19,5;18,9;93;90;93;23;5,6;2,3;
2026/01/04;0400 UTC;,2;907,9;908,4;907,9;0;20,6;19,6;20,7;20,6;19,7;19,5;94;93;94;7;7,2;2,5;
2026/01/04;0500 UTC;0;907,4;907,9;907,4;,6;20,4;19,4;20,7;20,4;19,7;19,4;94;94;94;345;6,3;1,6;
2026/01/04;0600 UTC;0;907,4;907,5;907,3;,1;20,1;19,1;20,4;20,1;19,4;19,1;94;94;94;15;5,7;2,3;
2026/01/04;0700 UTC;0;907,1;907,4;907,1;,3;19,9;18,9;20,1;19,9;19,1;18,9;94;94;94;28;6,8;1,9;
2026/01/04;0800 UTC;,2;907,3;907,3;907;;19,7;18,7;20;19,7;18,9;18,7;94;94;94;26;6,1;2,5;
2026/01/04;0900 UTC;0;907,9;907,9;907,3;10;19,5;18,6;19,7;19,5;18,7;18,5;94;94;94;17;6,1;2,7;
2026/01/04;1000 UTC;0;908,4;908,4;907,9;92;19,6;18,6;19,6;19,5;18,7;18,5;94;94;94;12;6,7;2,6;
2026/01/04;1100 UTC;,2;908,9;908,9;908,4;321,6;20,1;19,1;20,1;19,5;19,1;18,5;94;94;94;18;7,1;3;
2026/01/04;1200 UTC;0;909,3;909,3;908,9;608,4;21;19,3;21,2;20,1;19,9;19,1;94;90;90;14;7,1;2,4;
2026/01/04;1300 UTC;0;909,8;909,8;909,2;836;22;19,1;22;21;19,4;18,9;90;84;84;12;5,8;2,1;
2026/01/04;1400 UTC;0;909,5;909,8;909,5;1066,4;23,5;19;23,6;21,9;19,5;18,6;84;75;76;25;5,4;2;
2026/01/04;1500 UTC;0;909,1;909,5;909,1;1376,8;24,8;18,9;24,9;23,1;19,4;18,4;78;68;70;352;6;2,7;
2026/01/04;1600 UTC;0;908,6;909,1;908,6;1887,2;26,6;19,7;26,6;24,5;19,7;18,2;74;65;66;37;7,4;3,2;
2026/01/04;1700 UTC;0;908,1;908,7;908;2126,3;25,8;19,1;27,1;25,3;20,3;18,2;68;61;67;22;8;3;
2026/01/04;1800 UTC;0;907,3;908,1;907,2;3004,2;26,2;19,3;27,1;25;20,6;17,7;72;61;66;11;7,4;2,6;
2026/01/04;1900 UTC;0;906,8;907,3;906,8;2190;26,9;18,9;27;25,9;20,1;18,2;67;59;62;22;7,9;2,2;
2026/01/04;2000 UTC;0;907,1;907,1;906,7;1624,2;25,9;18,4;27,1;25,5;19,4;18,2;67;60;63;20;6,7;2,5;
2026/01/04;2100 UTC;0;907,6;907,7;907,1;393,7;24,6;18,8;25,9;24,6;18,9;18;71;62;70;11;6,7;1,2;
2026/01/04;2200 UTC;0;908,1;908,1;907,6;35,2;23,5;17,9;24,7;23,5;18,8;17,6;72;65;71;38;5,3;,9;
2026/01/04;2300 UTC;0;909,3;909,3;908,1;;21,5;18,5;23,6;21,5;19;18;83;71;83;285;5,4;2,8;
2026/01/05;0000 UTC;12,2;910;910;909,3;;18,9;17,8;21,5;18,9;18,6;17,7;93;83;93;18;8,8;1,6;
2026/01/05;0100 UTC;2;910,6;910,6;910;;19,2;18;19,3;18,9;18,1;17,8;93;93;93;36;4,3;,8;
2026/01/05;0200 UTC;,8;910,6;910,7;910,5;;19,3;18,1;19,6;19,2;18,4;18;93;92;93;67;2,8;,8;
2026/01/05;0300 UTC;1,2;909,9;910,6;909,8;;19,3;18,3;19,4;19,2;18,3;18,1;94;93;94;52;5;1,7;
2026/01/05;0400 UTC;,6;909,4;909,9;909,4;;19,3;18,3;19,4;19,3;18,3;18,2;94;94;94;53;5;1,8;
2026/01/05;0500 UTC;,4;908,9;909,4;908,9;;19,4;18,3;19,4;19,3;18,4;18,3;94;94;94;41;4,4;1,6;
2026/01/05;0600 UTC;0;908,4;908,9;908,4;;19,4;18,3;19,4;19,3;18,4;18,3;94;94;94;32;4,7;1,8;
2026/01/05;0700 UTC;,4;908,6;908,6;908,4;;19,5;18,5;19,5;19,4;18,5;18,3;94;94;94;22;4,5;1,7;
2026/01/05;0800 UTC;0;908,9;908,9;908,6;;19,6;18,5;19,6;19,5;18,6;18,5;94;94;94;39;4,4;1,7;
2026/01/05;0900 UTC;,2;909,2;909,2;908,8;16,9;19,6;18,6;19,6;19,4;18,6;18,4;94;94;94;34;4,9;1,1;
2026/01/05;1000 UTC;0;909,8;909,8;909,2;142,5;19,8;18,8;19,9;19,6;18,8;18,6;94;94;94;36;4,4;1,8;
2026/01/05;1100 UTC;0;910,2;910,2;909,8;312,1;20,1;19,1;20,1;19,7;19,1;18,7;94;94;94;39;4,8;2,1;
2026/01/05;1200 UTC;0;910,6;910,6;910,2;811,6;21,3;19,3;21,3;20,2;19,6;19,2;94;88;89;43;5,5;2,3;
2026/01/05;1300 UTC;0;910,8;910,8;910,6;1331,7;21,7;19,3;22;21,3;19,6;19;89;84;87;41;6,8;2,1;
2026/01/05;1400 UTC;1;910,3;910,8;910,3;856,1;21,7;19,3;22,2;21,3;19,8;18,5;90;82;86;32;6,9;2,6;
2026/01/05;1500 UTC;,4;909,8;910,3;909,8;1933;23;19,8;23,3;21,7;20,2;18,8;87;79;82;31;6,9;2,3;
2026/01/05;1600 UTC;2;909,2;909,8;909,2;2186,2;23,1;19,9;23,7;20,8;21,6;18,3;90;79;82;46;7;1,6;
2026/01/05;1700 UTC;3,2;908,4;909,2;908,3;907,1;22,2;19,6;23,1;22,1;20,4;19;88;80;85;246;6,3;,8;
2026/01/05;1800 UTC;18,2;909,1;909,2;908,1;110,2;19,6;18,4;22,2;19,5;19,9;18,1;93;85;93;241;11,9;5,1;
2026/01/05;1900 UTC;8,4;908,7;909,3;908,5;100,3;19,3;18,1;19,6;19;18,4;17,8;93;92;93;355;8,8;1,4;
2026/01/05;2000 UTC;2,6;908,5;908,7;908;141,2;18,9;17,8;19,3;18,7;18;17,5;93;93;93;342;4,8;,8;
2026/01/05;2100 UTC;4,4;909,1;909,2;908,5;37,5;18,4;17,1;18,9;18,3;17,7;16,8;93;89;92;204;2,7;1,6;
2026/01/05;2200 UTC;2;909,8;909,8;909,1;5,5;18,4;17,2;18,6;18,2;17,4;17;93;92;93;164;4;2,2;
2026/01/05;2300 UTC;,6;910,3;910,3;909,8;;18,7;17,7;18,7;18,4;17,7;17,2;94;93;94;185;5,7;3,4;
2026/01/06;0000 UTC;0;910,4;910,4;910,1;;19,2;18,2;19,2;18,7;18,2;17,6;94;94;94;172;5,4;3,3;
2026/01/06;0100 UTC;0;911,1;911,1;910,4;;19,4;18,4;19,4;19,2;18,4;18,2;94;94;94;137;4,9;2,1;
2026/01/06;0200 UTC;,2;911,8;911,8;911;;19,4;18,4;19,4;19,3;18,5;18,3;94;94;94;124;4,3;1,3;
2026/01/06;0300 UTC;1,2;911,4;912;911,4;;19;18;19,4;18,9;18,4;18;94;94;94;110;5,3;1,8;
2026/01/06;0400 UTC;,8;910,7;911,4;910,7;;18,8;17,8;19;18,7;18;17,7;94;94;94;99;6,6;3,6;
2026/01/06;0500 UTC;2;910,4;910,7;910,4;;18,7;17,8;18,8;18,6;17,8;17,7;94;94;94;107;6,6;2;
2026/01/06;0600 UTC;,4;910,3;910,5;910,3;;18,4;17,4;18,7;18,4;17,7;17,4;94;94;94;119;5,1;1,6;
2026/01/06;0700 UTC;,2;910,1;910,3;910,1;;18,1;17,1;18,4;18;17,4;17,1;94;94;94;132;4,7;2,2;
2026/01/06;0800 UTC;,4;910,1;910,3;910,1;;18,3;17,4;18,3;18;17,4;17,1;94;94;94;127;5;2,3;
2026/01/06;0900 UTC;1;910,4;910,5;910,1;5,2;18,3;17,4;18,4;18,3;17,4;17,3;94;94;94;103;7,5;3,4;
2026/01/06;1000 UTC;2,2;910,9;910,9;910,4;23,8;18,4;17,5;18,5;18,3;17,5;17,4;94;94;94;97;8,9;4,6;
2026/01/06;1100 UTC;1,6;911,4;911,4;910,9;122,4;18,5;17,6;18,5;18,4;17,6;17,5;94;94;94;92;10,3;5,2;
2026/01/06;1200 UTC;1,8;911,6;911,7;911,4;232,9;18,5;17,5;18,6;18,4;17,7;17,5;94;94;94;87;13,1;6,1;
2026/01/06;1300 UTC;2,4;912;912;911,6;300,7;18,7;17,7;18,7;18,5;17,7;17,5;94;94;94;81;14,6;4,9;
2026/01/06;1400 UTC;2;912,5;912,5;912;413,5;18,5;17,5;18,7;18,5;17,8;17,5;94;94;94;97;12,7;6,6;
2026/01/06;1500 UTC;1;912,2;912,5;912,2;845,8;18,6;17,7;18,7;18,4;17,7;17,4;94;94;94;101;16,2;7,6;
2026/01/06;1600 UTC;,4;912,1;912,3;912,1;818,4;18,7;17,8;18,8;18,4;17,8;17,4;94;94;94;102;16,2;6,2;
2026/01/06;1700 UTC;,2;911,6;912,1;911,6;518;18,5;17,5;18,7;18,4;17,8;17,5;94;94;94;94;12,1;4;
2026/01/06;1800 UTC;,2;911,3;911,6;911,3;459,7;18,8;17,9;18,9;18,4;17,9;17,5;94;94;94;90;8,9;4,4;
2026/01/06;1900 UTC;0;911,3;911,4;911,2;464,9;18,9;17,9;19;18,8;18,1;17,8;94;94;94;83;9,2;2,5;
2026/01/06;2000 UTC;0;911,5;911,5;911,2;206,8;19;18;19;18,8;18;17,9;94;94;94;66;6,4;1,7;
2026/01/06;2100 UTC;,4;911,9;911,9;911,4;142,2;18,9;17,9;19,1;18,9;18,1;17,9;94;94;94;104;6,1;3,2;
2026/01/06;2200 UTC;,6;912,4;912,4;911,9;8,9;18,8;17,8;18,9;18,8;17,9;17,8;94;94;94;98;6,1;1,8;
2026/01/06;2300 UTC;,6;912,7;912,7;912,4;;18,7;17,8;18,8;18,7;17,8;17,7;94;94;94;79;6,3;2,3;
2026/01/07;0000 UTC;,6;913;913;912,7;,1;18,4;17,4;18,8;18,4;17,8;17,4;94;94;94;97;9,4;4,4;
2026/01/07;0100 UTC;0;913,8;913,9;913;;18,1;17;18,4;18,1;17,4;17;94;93;93;90;9,4;2,3;
2026/01/07;0200 UTC;0;913,5;913,9;913,5;;17,9;16,8;18,1;17,9;17;16,8;94;93;93;93;8;3,6;
2026/01/07;0300 UTC;,2;913,3;913,5;913,3;;18,1;16,4;18,2;17,9;16,8;16,4;93;90;90;49;8;1,6;
2026/01/07;0400 UTC;,2;912,9;913,4;912,9;;17,9;16,3;18,1;17,8;16,5;16,3;91;90;90;67;5,7;1,6;
2026/01/07;0500 UTC;0;912,1;912,9;912,1;;17,7;16,5;18;17,6;16,5;16,2;93;90;93;124;4,4;,8;
2026/01/07;0600 UTC;0;911,6;912,1;911,6;;17,8;16,7;17,8;17,6;16,7;16,5;94;93;94;139;4,3;2,4;
2026/01/07;0700 UTC;0;911,8;911,8;911,5;;17,8;16,9;18;17,8;17;16,7;94;94;94;134;5,9;2,4;
2026/01/07;0800 UTC;0;912,1;912,1;911,6;;18;17,1;18;17,8;17,1;16,8;94;94;94;150;5,4;2;
2026/01/07;0900 UTC;0;912,8;912,8;912,1;10,7;18,1;17,2;18,2;18;17,3;17,1;94;94;94;170;4;2,5;
2026/01/07;1000 UTC;0;913,6;913,6;912,8;196,1;18,6;17,6;18,7;18,1;17,7;17,2;94;94;94;155;4,4;2,5;
2026/01/07;1100 UTC;0;914;914;913,6;642,6;19,5;18,5;19,5;18,6;18,5;17,7;94;94;94;154;5,1;3,2;
2026/01/07;1200 UTC;0;914,4;914,5;914;1501,5;23,1;19,8;23,5;19,5;20,4;18,3;94;80;82;133;5,8;3;
2026/01/07;1300 UTC;0;914,4;914,4;914,3;2091,5;22,7;18,4;23,4;22,2;19,5;18,1;82;76;77;112;8,5;2,5;
2026/01/07;1400 UTC;0;914,4;914,6;914,4;1754,2;23,5;19,3;23,5;21,8;19,3;17,4;80;74;77;111;6,3;2,3;
2026/01/07;1500 UTC;0;914,1;914,5;914,1;2444,4;23,4;18;24,6;22,7;19,5;17,9;77;69;72;89;6,2;2;
2026/01/07;1600 UTC;,2;913,4;914,1;913,4;2750,5;24,8;18,4;25,7;23,4;19,8;17;75;63;67;100;5,7;2,6;
2026/01/07;1700 UTC;0;912,4;913,4;912,4;3077,4;26;18,4;26,8;24,5;19,3;17,3;69;59;63;96;6,4;3,1;
2026/01/07;1800 UTC;0;911,7;912,4;911,7;2517,4;25,7;19,6;26,9;24,8;20,4;17,3;72;57;69;150;6,8;3,1;
2026/01/07;1900 UTC;,4;911,3;911,8;911,2;1125,4;22,3;18,9;25,8;22,3;20,4;18,9;85;68;81;190;6,8;3,3;
2026/01/07;2000 UTC;0;911,1;911,3;911,1;314,3;21,4;18,2;22,3;21,4;18,7;17,6;82;77;82;210;6;3,5;
2026/01/07;2100 UTC;,8;911,9;911,9;911,1;46,7;20,4;18,6;21,4;20,4;18,6;18,1;89;81;89;338;5,5;1,2;
2026/01/07;2200 UTC;9,2;912,9;912,9;911,9;,9;19,3;18,1;20,4;19,2;18,6;18;93;89;93;263;5,1;2,3;
2026/01/07;2300 UTC;2,2;913;913,1;912,7;;19,2;18,1;19,4;19,2;18,2;18,1;93;93;93;252;5,8;3,2;
2026/01/08;0000 UTC;0;913,6;913,6;913;;19,5;18;19,5;19,1;18,2;17,9;93;91;91;244;6,6;2,3;
2026/01/08;0100 UTC;0;914,1;914,1;913,6;;19,4;18;19,6;19,3;18,1;17,9;92;90;92;210;6,5;3,1;
2026/01/08;0200 UTC;0;914,1;914,2;914;;18,8;17,5;19,4;18,8;18,1;17,4;92;91;92;210;5,8;3,4;
2026/01/08;0300 UTC;0;913,8;914,1;913,8;;19;17,9;19;18,8;17,9;17,5;93;92;93;198;6,3;3,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;912,7;913,2;912,7;;18,7;17,7;18,9;18,7;17,9;17,7;94;94;94;186;6,5;3,5;
2026/01/08;0600 UTC;0;912,5;912,7;912,5;;18,9;17,9;18,9;18,7;17,9;17,7;94;94;94;177;6,2;3,3;
2026/01/08;0700 UTC;0;912,8;912,8;912,5;;18,7;17,7;18,9;18,7;17,9;17,7;94;94;94;169;5,6;3,4;
2026/01/08;0800 UTC;,2;912,9;912,9;912,7;;18,6;17,6;18,7;18,5;17,7;17,5;94;94;94;166;5,4;3;
2026/01/08;0900 UTC;0;913,4;913,4;912,9;27,1;18,8;17,8;18,8;18,5;17,8;17,6;94;94;94;171;5;3;
2026/01/08;1000 UTC;0;913,9;913,9;913,4;230,1;18,7;17,8;18,9;18,7;18;17,8;94;94;94;161;5,9;3,5;
2026/01/08;1100 UTC;0;914;914;913,9;1259,6;21;20;21;18,7;20;17,8;94;94;94;167;5,7;2,9;
2026/01/08;1200 UTC;0;914,1;914,1;913,9;2295,3;23,4;19,2;23,7;20,6;21,3;18,5;94;75;77;125;5,6;2,3;
2026/01/08;1300 UTC;0;914,2;914,2;914,1;2591,4;23,7;18,6;24,8;23;19,9;17,6;79;69;73;101;5,4;1,4;
