REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;1003,7;1004,5;1003,6;3304;33,7;22,3;34,9;32,1;23,4;22,2;58;49;51;161;4,9;1,5;
2026/01/01;1800 UTC;,4;1002,8;1003,7;1002,8;372,7;26,7;22,9;33,7;26,7;22,9;21,7;80;51;80;230;3,8;,7;
2026/01/01;1900 UTC;,6;1003,4;1003,5;1002,3;174,1;26,5;24,6;26,7;25,6;24,7;22,9;91;80;90;245;5,5;1,5;
2026/01/01;2000 UTC;,6;1003,3;1003,4;1003,1;37,5;24,4;22,7;26,5;24,4;24,5;22,7;91;88;91;229;5,6;2,3;
2026/01/01;2100 UTC;4;1004,3;1004,4;1003,3;9;24,8;22,6;25,1;24,2;23,4;22,6;91;88;88;299;8,4;3,6;
2026/01/01;2200 UTC;,2;1004,3;1004,7;1004,1;2,4;24,3;22,4;24,8;23,8;22,4;21,6;90;85;89;322;8,8;2,3;
2026/01/01;2300 UTC;,2;1004,3;1004,5;1004,3;;24,5;22,5;24,5;24;22,6;22,1;90;88;89;7;4,7;1,5;
2026/01/02;0000 UTC;0;1004,6;1004,6;1003,9;;24,3;22,2;24,8;24,2;22,6;22,2;89;87;88;9;3,5;1,2;
2026/01/02;0100 UTC;0;1005,3;1005,4;1004,6;;23,8;22;24,5;23,8;22,2;21,8;90;86;90;12;4,4;1,1;
2026/01/02;0200 UTC;0;1004,8;1005,3;1004,8;;23,6;22,2;23,9;23,6;22,4;22;92;90;92;314;1,5;1,1;
2026/01/02;0300 UTC;0;1004,3;1004,8;1004,2;;23,6;22,3;23,8;23,4;22,5;22,1;93;92;93;1;3,1;,5;
2026/01/02;0400 UTC;0;1003,3;1004,3;1003,3;;23,8;22,5;23,9;23,5;22,6;22,3;93;92;92;332;2,2;,9;
2026/01/02;0500 UTC;,2;1002,8;1003,3;1002,8;;23,9;22,6;24;23,6;22,6;22,3;93;92;92;351;3,5;1,7;
2026/01/02;0600 UTC;0;1001,9;1002,8;1001,9;;23,9;22,4;24,1;23,8;22,6;22,3;92;91;91;308;2,8;1;
2026/01/02;0700 UTC;0;1001,3;1001,9;1001,1;;23,8;22,4;24,1;23,5;22,7;22,2;93;91;92;299;1,9;,8;
2026/01/02;0800 UTC;0;1001,6;1001,6;1001,3;;23,6;22,4;23,8;23,5;22,6;22,2;93;92;93;310;1,6;1;
2026/01/02;0900 UTC;0;1002,5;1002,5;1001,6;68,7;23,8;22,7;24,1;23,4;23;22,2;93;92;93;186;2,3;1,2;
2026/01/02;1000 UTC;0;1003,6;1003,6;1002,5;200,1;25,2;23,8;25,2;23,9;23,8;22,7;94;92;92;212;5,4;1,3;
2026/01/02;1100 UTC;0;1003,7;1003,8;1003,6;568,7;27,5;24,4;27,5;25,2;24,6;23,4;92;83;83;229;4,7;1,2;
2026/01/02;1200 UTC;0;1003,8;1004;1003,7;1956,4;29,9;24,8;30,4;27,5;25,2;24,1;84;70;75;192;3,4;1,1;
2026/01/02;1300 UTC;0;1003,6;1003,8;1003,6;1901,8;31,2;25,1;31,2;29,6;25,8;24,5;76;69;70;175;3,9;1,2;
2026/01/02;1400 UTC;0;1003;1003,6;1003;2648,8;32,3;24,5;32,6;30,2;25,6;23,8;73;63;63;164;4,4;1,3;
2026/01/02;1500 UTC;0;1002,3;1003;1002,3;3623;31,8;23,3;33,9;31,5;24,5;21,7;64;54;61;149;5,1;1,5;
2026/01/02;1600 UTC;0;1001,8;1002,4;1001,8;3486,6;32,9;23,2;33,2;30,9;24,2;22,3;64;55;57;159;5,6;1,7;
2026/01/02;1700 UTC;0;1000,7;1001,9;1000,7;2774;29,6;22,4;33,4;29,6;23,8;21,7;66;53;66;132;5,1;1,9;
2026/01/02;1800 UTC;11,4;1001,1;1002;1000,7;127,8;23,8;22,4;29,6;23,6;22,8;21,2;92;65;92;290;7,9;2;
2026/01/02;1900 UTC;2,2;1000,3;1001,4;1000,1;116,6;24,3;23,1;24,4;23,8;23,2;22,4;93;92;93;194;4,5;1;
2026/01/02;2000 UTC;,6;1001,4;1001,9;1000,3;67;24,7;23,5;24,9;24,3;23,7;23,2;93;93;93;317;5,5;1,1;
2026/01/02;2100 UTC;0;1001,1;1001,7;1001,1;102,6;24,6;23,1;25,2;24,6;23,8;23,1;93;91;91;299;4,5;1,3;
2026/01/02;2200 UTC;0;1001,6;1001,6;1000,9;19,9;24,4;23,2;24,8;24,4;23,4;23,1;93;91;93;227;2,6;,5;
2026/01/02;2300 UTC;0;1002,8;1002,8;1001,5;;24,2;23,1;24,5;24,2;23,4;23;94;93;93;112;1,2;,7;
2026/01/03;0000 UTC;,2;1004,2;1004,7;1002,5;;24,8;23,6;25,1;24,1;23,8;23;94;93;93;80;8;1,6;
2026/01/03;0100 UTC;2,2;1004,4;1004,4;1003,8;;23,6;22,4;24,8;23,6;23,5;22,2;93;91;93;28;5,6;1,2;
2026/01/03;0200 UTC;2,4;1003,9;1004,5;1003,9;;23,6;22,5;23,6;23,4;22,6;22,2;94;93;94;332;3,5;1,1;
2026/01/03;0300 UTC;,8;1003,2;1003,9;1003,2;;23,7;22,8;23,8;23,6;22,8;22,5;94;94;94;19;2,3;,6;
2026/01/03;0400 UTC;0;1002,5;1003,2;1002,5;;23,4;22,4;23,8;23,4;22,8;22,4;94;94;94;342;1,9;1,1;
2026/01/03;0500 UTC;0;1001,9;1002,5;1001,9;;23,3;22,3;23,5;23,3;22,5;22,3;94;94;94;21;2,8;1,9;
2026/01/03;0600 UTC;0;1002,2;1002,2;1001,9;;23,5;22,5;23,5;23,3;22,6;22,3;94;94;94;15;3,5;1,4;
2026/01/03;0700 UTC;0;1002,5;1002,5;1002;;23,9;22,6;23,9;23,4;22,8;22,5;94;92;92;38;4,7;2,7;
2026/01/03;0800 UTC;0;1002,4;1002,5;1002,2;;23,8;22,3;24,1;23,8;22,6;22,3;92;91;91;74;4,8;1,4;
2026/01/03;0900 UTC;0;1002,7;1002,7;1002,4;65,4;24;22,8;24;23,4;22,8;22;93;91;93;82;2,6;1,8;
2026/01/03;1000 UTC;0;1003,1;1003,2;1002,7;229,8;24,4;23;24,5;24;23,2;22,7;93;92;92;34;4,1;1,2;
2026/01/03;1100 UTC;0;1003,2;1003,3;1003;485,6;25,2;23,4;25,2;24,4;23,5;23,1;92;90;90;304;2,5;,5;
2026/01/03;1200 UTC;0;1003,2;1003,4;1003,2;817,6;26,6;23,7;26,6;25,2;23,9;23,2;91;84;84;233;2,2;,6;
2026/01/03;1300 UTC;0;1003,4;1003,4;1003,1;773,2;26,8;24,2;27,4;26,5;24,7;23,7;87;82;86;133;2,5;,7;
2026/01/03;1400 UTC;0;1003,1;1003,5;1003,1;1694,7;29,4;25;29,6;26,7;25,8;24;88;77;77;136;2,5;,9;
2026/01/03;1500 UTC;0;1002,6;1003,1;1002,6;3645,3;32;25,9;32;28,6;26,8;23,5;80;70;70;143;4,2;1,2;
2026/01/03;1600 UTC;,2;1002,1;1002,6;1002;3758,3;31,5;24,6;32,4;31;25,8;23,9;70;64;67;180;4,6;1,7;
2026/01/03;1700 UTC;0;1001,8;1002,1;1001,8;2727,4;29;23,2;32,2;29;25,1;22,9;71;61;71;178;4,5;1,4;
2026/01/03;1800 UTC;9,2;1002,8;1003,5;1001,7;167,7;23,9;22,5;29;23,5;23,8;21,2;92;71;92;297;8,8;1,2;
2026/01/03;1900 UTC;2;1001,7;1002,8;1001,6;278,6;25,1;24;25,1;23,8;24;22,4;94;92;93;228;2,5;,6;
2026/01/03;2000 UTC;,4;1002,3;1002,3;1001,7;263;25,1;24;25,6;25;24,4;23,8;94;93;93;222;3;1;
2026/01/03;2100 UTC;,4;1003,6;1003,6;1002,3;93,2;25,2;24,1;25,3;25;24,2;23,9;94;93;94;256;3;1,1;
2026/01/03;2200 UTC;,6;1004,3;1004,3;1003,6;7;25,2;24,1;25,3;25,1;24,2;24;94;94;94;271;2,5;,9;
2026/01/03;2300 UTC;1,2;1004,6;1004,6;1004,1;;25,1;24,1;25,2;25;24,2;24;94;94;94;335;2,8;1,5;
2026/01/04;0000 UTC;,4;1005,8;1005,8;1004,6;;25,2;24,2;25,2;24,9;24,2;23,9;94;94;94;293;2,8;,7;
2026/01/04;0100 UTC;3;1006,1;1006,1;1005,8;;23,9;22,8;25,2;23,9;24,2;22,8;94;94;94;360;4;1,7;
2026/01/04;0200 UTC;1,6;1005,6;1006,2;1005,6;;24,1;23,1;24,2;23,9;23,1;22,8;94;94;94;344;3,8;2;
2026/01/04;0300 UTC;,6;1004,9;1005,6;1004,9;;24;23;24,2;24;23,1;22,9;94;94;94;351;3,7;1;
2026/01/04;0400 UTC;0;1004,2;1004,9;1004,2;;23,9;22,8;24;23,9;23;22,8;94;93;93;359;3,7;1,7;
2026/01/04;0500 UTC;0;1004;1004,3;1004;,5;23,8;22,4;24;23,8;22,8;22,4;93;92;92;344;3,6;1,2;
2026/01/04;0600 UTC;0;1004;1004,1;1003,9;;23,4;22,2;24;23,4;22,6;22,1;93;91;93;211;2,5;,6;
2026/01/04;0700 UTC;0;1004;1004,2;1003,9;;23,3;22,3;23,6;23,3;22,5;22,1;94;93;94;44;1,7;,2;
2026/01/04;0800 UTC;0;1004,1;1004,1;1003,9;;23,2;22,2;23,5;23,2;22,5;22,1;94;94;94;236;1,3;,6;
2026/01/04;0900 UTC;0;1004,9;1004,9;1004,1;71,7;23,8;22,8;23,8;23,1;22,8;22,1;94;94;94;290;1,5;,4;
2026/01/04;1000 UTC;0;1005,4;1005,4;1004,9;236,2;24;23;24,2;23,7;23,2;22,7;94;94;94;217;2,1;,9;
2026/01/04;1100 UTC;0;1006,5;1006,5;1005,4;423,2;24,7;23,3;24,7;24;23,4;23;94;92;92;228;3,5;,9;
2026/01/04;1200 UTC;0;1007;1007;1006,5;676,2;25,4;23,8;25,5;24,6;23,9;23,2;92;91;91;211;4;1,6;
2026/01/04;1300 UTC;0;1007,3;1007,3;1007;902,8;27,2;24,5;27,2;25,4;24,5;23,7;91;84;85;230;5;1,1;
2026/01/04;1400 UTC;0;1007,6;1007,6;1007,3;1055;26,3;23,8;27,4;26,3;25;23,8;87;84;86;198;4,3;1,5;
2026/01/04;1500 UTC;0;1007,7;1007,8;1007,6;1197,1;26,3;23,6;27,2;25,9;25;23,3;88;85;85;187;5,8;1,8;
2026/01/04;1600 UTC;1;1007,8;1007,8;1007,4;848,6;25,2;23,3;26,6;25,2;24;23,1;89;84;89;212;5,1;,8;
2026/01/04;1700 UTC;6,6;1007,4;1007,8;1007,4;392,3;24,5;23,2;25,3;24,3;23,5;22,8;93;89;93;149;2,3;,7;
2026/01/04;1800 UTC;3,2;1007,3;1007,5;1007,3;406,4;24,1;22,9;24,6;23,8;23,3;22,5;93;92;93;197;2,6;,7;
2026/01/04;1900 UTC;15,8;1007,6;1007,8;1007,3;135,7;23,4;22,4;24,1;23,3;22,9;22,2;94;93;94;284;4,9;1,2;
2026/01/04;2000 UTC;15,4;1008,1;1008,1;1007,6;77;22,4;21,5;23,4;22,2;22,3;21,2;95;94;95;132;8,9;2;
2026/01/04;2100 UTC;1;1009;1009;1008,1;18,4;22,7;21,9;22,7;22,3;21,9;21,4;95;95;95;51;6;,6;
2026/01/04;2200 UTC;4,8;1009,7;1009,7;1009;1,2;22,6;21,8;22,8;22,6;22;21,7;95;95;95;279;2,1;,5;
2026/01/04;2300 UTC;3;1010,8;1010,8;1009,7;;22,4;21,6;22,7;22,4;21,8;21,5;95;95;95;325;3;,8;
2026/01/05;0000 UTC;2,8;1011,3;1011,3;1010,8;;22,6;21,7;22,6;22,4;21,8;21,5;95;95;95;293;2,9;,8;
2026/01/05;0100 UTC;1,8;1011,9;1011,9;1011,3;;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;264;1,9;,6;
2026/01/05;0200 UTC;4,6;1011,6;1012;1011,6;;22,3;21,4;22,6;22,2;21,8;21,4;95;95;95;245;3,5;1,3;
2026/01/05;0300 UTC;6,6;1011,6;1011,7;1011,6;,4;21,3;20,6;22,3;21,3;21,5;20,5;95;95;95;142;5,7;1,4;
2026/01/05;0400 UTC;1,6;1011,4;1011,6;1011,3;;21,7;21;21,7;21,3;21;20,6;95;95;95;223;3,9;,8;
2026/01/05;0500 UTC;,2;1011,1;1011,4;1011;;20,8;20;21,8;20,6;21;19,9;96;95;96;181;6,8;2;
2026/01/05;0600 UTC;1,8;1011;1011,3;1011;;21,4;20,6;21,4;20,7;20,7;20;96;95;95;202;6,8;1,9;
2026/01/05;0700 UTC;0;1011,5;1011,5;1011;;21,2;20,4;21,5;21,2;20,7;20,4;95;95;95;198;5,5;1,4;
2026/01/05;0800 UTC;,6;1012,2;1012,2;1011,5;;21,2;20,5;21,3;21,1;20,5;20,4;95;95;95;199;6,9;2;
2026/01/05;0900 UTC;,4;1012,8;1012,8;1012,2;13,9;20,7;19,9;21,3;20,7;20,6;19,9;95;95;95;201;6,4;1,7;
2026/01/05;1000 UTC;3,4;1013,3;1013,3;1012,8;57,6;20,4;19,7;20,6;20,2;19,8;19,5;96;95;96;214;5,3;,9;
2026/01/05;1100 UTC;1,6;1013,7;1013,7;1013,3;154,9;20,7;20;20,9;20,3;20,2;19,6;96;96;96;202;3,6;1,1;
2026/01/05;1200 UTC;1,8;1014,2;1014,3;1013,7;155,3;20,7;20;20,9;20,6;20,2;19,8;96;96;96;241;3,6;1,1;
2026/01/05;1300 UTC;,2;1014,7;1014,7;1014,2;518,3;21,7;21;21,8;20,7;21,1;20;96;95;95;259;3,2;1,2;
2026/01/05;1400 UTC;0;1014,7;1014,7;1014,7;807,6;21,8;20,6;22,2;21,6;21,2;20,5;95;93;93;230;4,3;1,8;
2026/01/05;1500 UTC;0;1014,4;1014,7;1014,3;961,3;22,8;19,9;22,9;21,8;20,7;19,9;93;84;84;247;4,3;1,3;
2026/01/05;1600 UTC;0;1014,3;1014,4;1014,2;927,2;23,2;19,5;23,5;22,7;20,7;18,8;87;76;80;237;3,3;,7;
2026/01/05;1700 UTC;0;1013,8;1014,3;1013,8;662,7;22,9;19,1;23,5;22,9;19,9;18,9;81;76;79;251;2,6;1,3;
2026/01/05;1800 UTC;0;1013,3;1013,8;1013,3;679;23,4;19,8;23,7;22,8;19,9;18,9;82;76;80;234;3,3;1;
2026/01/05;1900 UTC;0;1013,4;1013,4;1013,1;392,9;22,6;19,7;23,4;22,6;20,2;19,5;85;80;84;210;3,9;1,1;
2026/01/05;2000 UTC;0;1014;1014;1013,4;172,2;22,4;19,2;22,6;22,2;19,7;19;85;80;82;233;4,4;1,2;
2026/01/05;2100 UTC;0;1014,6;1014,6;1014;85,9;22;19,2;22,4;22;19,3;18,9;84;82;84;216;3,3;1;
2026/01/05;2200 UTC;0;1014,9;1015;1014,6;6,2;21,6;19,4;22;21,3;19,6;19,1;89;84;87;225;2,9;,9;
2026/01/05;2300 UTC;0;1015,5;1015,5;1014,9;;21,6;19;21,8;21,5;19,3;19;87;85;85;256;2,8;1;
2026/01/06;0000 UTC;0;1015,8;1015,8;1015,5;;21,7;19,1;21,8;21,5;19,3;19;86;85;85;240;3,1;,9;
2026/01/06;0100 UTC;0;1016,1;1016,2;1015,8;;21,2;18,6;21,8;21,2;19,1;18,5;85;84;85;250;2,1;1;
2026/01/06;0200 UTC;0;1015,8;1016,1;1015,8;;21,2;18,9;21,4;21,1;19,1;18,5;88;85;87;269;2,4;,9;
2026/01/06;0300 UTC;0;1015,4;1015,8;1015,3;;21,1;18,7;21,3;20,9;19;18,4;88;85;86;269;2,5;,8;
2026/01/06;0400 UTC;0;1014,9;1015,4;1014,9;;21,1;18,8;21,2;20,8;19,1;18,6;89;86;87;290;2,4;1,2;
2026/01/06;0500 UTC;0;1014,5;1014,9;1014,4;;20,6;18,7;21,1;20,6;18,9;18,6;89;87;89;283;2,4;,8;
2026/01/06;0600 UTC;0;1014,5;1014,7;1014,5;;20,9;19;21;20,6;19;18,7;89;88;89;299;2,1;,5;
2026/01/06;0700 UTC;0;1014,6;1014,7;1014,5;;20,8;19,1;20,9;20,6;19,2;18,7;91;89;90;298;1,9;,6;
2026/01/06;0800 UTC;0;1014,6;1014,6;1014,5;;20,8;19;20,8;20,5;19,1;18,8;90;89;90;291;1,9;,7;
2026/01/06;0900 UTC;0;1015;1015,2;1014,6;18;20,8;19;20,9;20,6;19,1;18,9;90;89;90;296;2,3;,7;
2026/01/06;1000 UTC;0;1015,5;1015,6;1015;153;21,5;19,7;21,6;20,8;19,8;19;90;89;90;258;1,7;,6;
2026/01/06;1100 UTC;0;1015,9;1015,9;1015,5;340,5;22,5;19,9;22,6;21,5;20;19,5;90;84;85;277;2;,9;
2026/01/06;1200 UTC;0;1016,5;1016,5;1015,9;389,9;22,7;20,1;23,1;22,5;20,1;19,3;85;81;85;229;2;,7;
2026/01/06;1300 UTC;0;1016,6;1016,7;1016,4;450;23,4;20,1;23,4;22,5;20,5;19,7;87;82;82;244;2,8;,9;
2026/01/06;1400 UTC;0;1016,5;1016,7;1016,5;700,2;23,7;19,9;23,9;23,4;20,6;19,5;82;77;79;261;2,3;1;
2026/01/06;1500 UTC;0;1016;1016,5;1016;1377,8;24,8;19,2;25,3;23,7;20,8;19;81;70;71;217;3,1;,8;
2026/01/06;1600 UTC;,6;1015,9;1016;1015,9;1081,7;24,1;21,3;25,1;23,7;21,3;19,4;84;71;84;228;2,1;,7;
2026/01/06;1700 UTC;0;1015,8;1016;1015,8;672,3;23,2;20,1;24,1;23;21,5;20;86;80;83;41;3;,8;
2026/01/06;1800 UTC;0;1015,6;1015,9;1015,6;392,4;23,3;19,5;23,5;23;20,6;19,3;84;78;79;65;3,3;1,2;
2026/01/06;1900 UTC;0;1015,1;1015,7;1015,1;453;22,8;19,7;23,3;22,1;19,9;18,8;85;77;83;42;4,5;2;
2026/01/06;2000 UTC;0;1015,2;1015,3;1014,8;489,4;22,4;19,9;23,1;22,4;20,1;19,1;86;80;86;324;4,5;1,8;
2026/01/06;2100 UTC;0;1015,2;1015,3;1015,1;205,1;22,6;20,2;22,6;22,4;20,3;19,9;87;86;87;37;3,1;1;
2026/01/06;2200 UTC;0;1015,5;1015,5;1015,2;45,8;22;19,7;22,6;22;20,2;19,6;87;84;86;40;2,7;1,8;
2026/01/06;2300 UTC;0;1016;1016;1015,5;;21,9;19,8;22;21,8;19,8;19,6;88;87;88;47;2,7;,7;
2026/01/07;0000 UTC;0;1016,5;1016,5;1016;;22;19,8;22;21,8;19,9;19,7;88;87;87;46;1,8;,9;
2026/01/07;0100 UTC;,2;1016,7;1016,7;1016,5;;21,4;19,8;22;21,3;19,8;19,5;91;87;90;66;1,9;,8;
2026/01/07;0200 UTC;0;1016,3;1016,7;1016,3;;21,5;20;21,6;21,4;20;19,8;91;90;91;339;1,6;,2;
2026/01/07;0300 UTC;,2;1015,3;1016,3;1015,3;;21,3;20,1;21,6;21,3;20,2;19,9;93;91;93;337;1,3;,3;
2026/01/07;0400 UTC;0;1014,8;1015,3;1014,7;;21,2;19,9;21,3;21,1;20,1;19,8;93;92;92;39;2,5;1,6;
2026/01/07;0500 UTC;0;1014,4;1014,8;1014,4;;21,3;20,1;21,4;21,1;20,1;19,9;93;92;92;37;2,5;1,5;
2026/01/07;0600 UTC;0;1014,4;1014,4;1014,3;;21,2;19,9;21,3;21,2;20;19,9;92;92;92;25;2,8;1,5;
2026/01/07;0700 UTC;0;1014,1;1014,4;1014;;21,3;19,8;21,3;21,2;20;19,8;92;91;91;32;4,6;1,9;
2026/01/07;0800 UTC;0;1014,3;1014,3;1014,1;;21,2;19,6;21,3;21,1;19,8;19,5;91;90;91;34;3,4;1,5;
2026/01/07;0900 UTC;0;1014,9;1014,9;1014,3;114,4;21,9;20;21,9;21,2;20,1;19,6;91;89;89;28;2,6;1,7;
2026/01/07;1000 UTC;0;1015,4;1015,4;1014,9;479,6;23,3;20,3;23,3;21,9;20,6;20;89;83;83;18;4,8;2,1;
2026/01/07;1100 UTC;0;1015,4;1015,4;1015,2;1514,1;25;20,5;25,6;23,3;21;20,2;83;74;76;45;6,4;3,7;
2026/01/07;1200 UTC;0;1015,6;1015,6;1015,4;1602,7;25,9;21,2;26,1;25;21,4;20,6;77;74;75;40;7,9;4,1;
2026/01/07;1300 UTC;0;1015,3;1015,6;1015,3;1633,1;27,3;21,3;27,3;25,9;21,9;20,9;76;70;70;40;7,3;3,8;
2026/01/07;1400 UTC;0;1014,8;1015,3;1014,8;2710,5;28,3;21,9;29,4;27,1;22,9;20,8;72;62;69;72;8,1;3,5;
2026/01/07;1500 UTC;0;1014,5;1014,8;1014,5;2064,4;26,2;22,1;28,5;26,1;22,5;21,4;79;67;78;91;8,1;4,4;
2026/01/07;1600 UTC;0;1014,1;1014,5;1014,1;2944,8;26,8;21,7;27,5;26;23;21,5;79;73;73;86;8,7;5,1;
2026/01/07;1700 UTC;0;1013,6;1014,1;1013,6;2877,2;28,8;22,4;28,8;26,8;22,8;21,4;75;68;68;118;9,1;2,6;
2026/01/07;1800 UTC;0;1013,4;1013,6;1013,4;1725;27,9;21,6;28,8;26,7;22,1;20,9;74;66;69;110;7,2;3;
2026/01/07;1900 UTC;0;1013;1013,4;1013;1485,1;26,5;20,9;28,1;26,1;21,6;20,1;74;65;71;86;8,8;4;
2026/01/07;2000 UTC;0;1012,9;1013;1012,8;568,4;25;21,3;26,5;25;21,4;20,7;80;70;80;78;10;5;
2026/01/07;2100 UTC;0;1012,9;1013;1012,8;328,2;24,4;21,6;25,1;24,4;21,7;21,3;85;80;85;74;10,1;4,5;
2026/01/07;2200 UTC;0;1013,6;1013,6;1012,9;35;24,1;22;24,4;24;22;21,6;88;85;88;72;8,6;3,7;
2026/01/07;2300 UTC;0;1014,1;1014,1;1013,6;;23,8;22;24,1;23,8;22,2;22;90;88;90;51;7,7;1,9;
2026/01/08;0000 UTC;0;1014,5;1014,5;1014,1;;24,3;21,8;24,4;23,8;22,1;21,6;90;85;86;40;5;2,9;
2026/01/08;0100 UTC;0;1014,8;1014,9;1014,5;;23,9;21,8;24,3;23,9;21,9;21,8;88;86;88;28;5,8;3;
2026/01/08;0200 UTC;0;1014,4;1014,8;1014,4;;23,9;21,8;24;23,8;21,9;21,7;89;88;88;34;6,6;3,7;
2026/01/08;0300 UTC;0;1013,8;1014,4;1013,8;;23,7;21,7;24;23,6;21,9;21,7;89;88;89;31;7,4;3,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1013,1;1013,3;1013,1;;23,8;21,5;23,9;23,7;21,7;21,5;88;87;87;34;7,2;4,1;
2026/01/08;0600 UTC;0;1012,9;1013,1;1012,9;;23,6;21,5;24;23,5;21,6;21,4;88;87;88;38;7,2;3,2;
2026/01/08;0700 UTC;0;1012,8;1012,9;1012,7;;23,3;21,3;23,7;23,3;21,5;21,3;89;87;89;35;7,1;2,5;
