REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;964,7;964,7;964,3;1286,7;27,7;21,5;28,2;27,2;22,2;21,3;74;66;69;;;;
2026/01/01;1200 UTC;0;965;965;964,7;2240,3;30,4;21,5;30,7;27,7;22,1;20,9;71;56;59;;;;
2026/01/01;1300 UTC;0;965,1;965,2;965;2767,9;32,3;20,1;32,7;30,4;22;19,7;59;46;49;;;;
2026/01/01;1400 UTC;0;964,4;965,1;964,4;3417,5;33,3;19,8;34;32;21,1;19,2;52;42;45;;;;
2026/01/01;1500 UTC;0;963,7;964,4;963,7;3606,3;34,6;20,2;35,3;33,3;20,6;18,7;47;38;43;;;;
2026/01/01;1600 UTC;0;962,7;963,7;962,7;3391,1;35,8;19;36;33,8;20,2;17,9;43;34;38;;;;
2026/01/01;1700 UTC;0;961,3;962,7;961,3;3547,6;36,1;18,6;36,7;35,5;19,5;17,7;38;33;36;;;;
2026/01/01;1800 UTC;0;960,2;961,3;960,2;2908,4;36,4;17,6;37,2;35,9;18,8;17,4;36;32;33;;;;
2026/01/01;1900 UTC;0;959,8;960,2;959,7;2125,9;36,4;16,8;36,9;36,2;18,5;16,3;35;30;32;;;;
2026/01/01;2000 UTC;0;959,3;960;959,3;1273,1;35,9;18,4;37,1;35,9;18,6;16;36;30;36;;;;
2026/01/01;2100 UTC;0;960;960;959,3;396,7;33,2;21;35,9;33,2;21;17,3;49;34;49;;;;
2026/01/01;2200 UTC;0;960,8;960,8;960;10,3;32,2;20,4;33,2;32,2;21,5;19,5;52;47;50;;;;
2026/01/01;2300 UTC;0;961,8;961,8;960,8;;29,8;18,8;32,2;29,8;20,7;18,8;55;49;52;;;;
2026/01/02;0000 UTC;0;963;963;961,8;;27,5;20,1;29,8;27,5;20,1;18,2;64;52;64;;;;
2026/01/02;0100 UTC;5,8;963,1;963,3;962,9;;24,4;22,6;27,5;23,2;22,8;20,3;90;64;90;;;;
2026/01/02;0200 UTC;0;963,6;963,7;962,9;;24,8;23;24,8;24,3;23,1;22,6;91;88;90;;;;
2026/01/02;0300 UTC;0;963,3;963,7;963,1;;24,9;22,3;25,1;24,7;23,4;21,9;91;84;85;;;;
2026/01/02;0400 UTC;0;963;963,3;963;;25,3;21,7;25,3;24,8;22,6;21,7;87;80;80;;;;
2026/01/02;0500 UTC;0;962,8;963;962,3;;24,5;22,5;25,4;24,2;22,5;21,3;89;78;89;;;;
2026/01/02;0600 UTC;0;961,7;962,9;961,7;;24,5;21,7;24,9;23,9;22,7;21,6;92;82;85;;;;
2026/01/02;0700 UTC;0;962;962;961,4;;24,2;22,4;24,6;24,1;22,5;21,6;90;84;90;;;;
2026/01/02;0800 UTC;0;962,3;962,4;962;;24,3;21,9;24,3;23,9;22,5;21,9;92;87;87;;;;
2026/01/02;0900 UTC;0;962,6;962,7;962,3;69,6;24,3;22,1;24,4;24;22,3;21,8;89;86;87;;;;
2026/01/02;1000 UTC;0;963;963;962,6;587,8;25,9;22,1;25,9;24,3;22,6;22,1;88;80;80;;;;
2026/01/02;1100 UTC;0;963,6;963,6;963;1376,1;27,9;21,9;27,9;25,9;22,3;21,2;80;68;70;;;;
2026/01/02;1200 UTC;0;963,9;963,9;963,6;2214,4;30;22;30;27,9;22,8;21,1;70;62;62;;;;
2026/01/02;1300 UTC;0;963,9;964;963,9;3001,6;31,5;22,2;32,1;29,8;23,1;21,5;65;56;58;;;;
2026/01/02;1400 UTC;0;963,1;963,9;963,1;3640,8;32,5;22,7;32,6;30,6;23,3;21,7;62;54;56;;;;
2026/01/02;1500 UTC;0;962,1;963,1;962,1;3794,6;33,4;20,5;33,7;32,3;23,4;18,8;59;43;47;;;;
2026/01/02;1600 UTC;0;961;962,1;961;3900,1;33,6;20,2;34,4;32,8;22,5;19,5;53;42;46;;;;
2026/01/02;1700 UTC;0;959,5;961;959,5;3682,9;34,8;20,8;35,2;33,2;21,2;19,5;50;40;44;;;;
2026/01/02;1800 UTC;0;958;959,5;958;2854,8;33,5;19;35,4;33,5;20,3;18,5;44;38;42;;;;
2026/01/02;1900 UTC;0;957,7;958;957,6;834,3;33,7;18,3;34,1;32,5;20,3;18;48;39;40;;;;
2026/01/02;2000 UTC;0;957,8;958;957,6;720,4;31,5;20,4;34,4;31,5;20,6;17,5;52;37;52;;;;
2026/01/02;2100 UTC;0;959,3;959,4;957,8;280,2;30;19,9;31,4;30;21;19,1;55;51;55;;;;
2026/01/02;2200 UTC;0;959,7;959,8;959,3;11;29;20,4;30;29;20,9;19,9;60;55;60;;;;
2026/01/02;2300 UTC;0;960;960;959,6;;27;22;29;26,8;22;20,4;74;60;74;;;;
2026/01/03;0000 UTC;0;960,7;960,8;960;;26,8;22;27,5;26,2;22,6;21,9;79;72;75;;;;
2026/01/03;0100 UTC;0;961,2;961,2;960,7;;26,9;21,8;27,4;26,6;22,3;21,5;77;71;74;;;;
2026/01/03;0200 UTC;0;962;962;961,2;;25,3;21,9;26,9;25,3;22,4;21,7;82;73;82;;;;
2026/01/03;0300 UTC;0;963;963,1;962;;24,8;19,8;26,9;24,8;22;19,4;82;64;74;;;;
2026/01/03;0400 UTC;0;962,5;963,1;962,5;;22,7;19,3;24,8;22,6;20,2;19,3;83;73;81;;;;
2026/01/03;0500 UTC;4,8;961,9;962,8;961,9;;21,1;20,4;22,7;20,9;20,7;19,5;96;81;96;;;;
2026/01/03;0600 UTC;3,4;960,6;962;960,5;;21,4;20,4;21,7;20,8;20,9;20,2;97;93;94;;;;
2026/01/03;0700 UTC;0;961,4;961,5;960,4;;21,2;20;21,4;21,1;20,4;19,8;94;92;93;;;;
2026/01/03;0800 UTC;0;962,7;962,7;961,4;;21,5;20,4;21,5;21,2;20,4;19,9;94;92;93;;;;
2026/01/03;0900 UTC;0;963,6;963,6;962,7;22,9;21,8;21;21,8;21,4;21;20,4;95;93;95;;;;
2026/01/03;1000 UTC;0;964,3;964,3;963,7;323,8;23,4;20,5;23,4;21,8;21,5;20,5;95;84;84;;;;
2026/01/03;1100 UTC;0;965;965;964,3;1184,8;24,9;21;25,1;23,4;21,7;20,8;87;79;79;;;;
2026/01/03;1200 UTC;0;965;965;964,9;1479,6;25,7;21,1;25,8;24,9;21,9;20,8;81;74;76;;;;
2026/01/03;1300 UTC;0;964,7;965;964,7;1735,4;27,1;21,4;27,1;25,7;22,1;20,7;78;69;71;;;;
2026/01/03;1400 UTC;0;964,5;964,7;964,5;2811,5;29,3;21,7;29,4;27;22,5;20,7;73;60;64;;;;
2026/01/03;1500 UTC;0;964;964,6;964;2971,2;29,8;20;30,9;29;22,4;20;64;56;56;;;;
2026/01/03;1600 UTC;0;963,4;964;963,4;2475,3;30,7;20,7;31,5;29,6;22,2;19,9;64;52;55;;;;
2026/01/03;1700 UTC;0;962,7;963,4;962,7;2119,2;32,3;19,5;32,3;30,7;21,5;18;58;46;47;;;;
2026/01/03;1800 UTC;0;961,6;962,7;961,6;2927,2;32,4;16,5;33,4;31,8;20,4;15;50;34;39;;;;
2026/01/03;1900 UTC;0;961,1;961,6;961,1;716,1;29,6;21;32,4;29,6;21,5;15,5;60;37;60;;;;
2026/01/03;2000 UTC;0;960,9;961,1;960,8;738,2;29,7;21,9;29,9;28,3;22,4;21,1;69;60;63;;;;
2026/01/03;2100 UTC;0;961,7;961,7;960,8;332,1;28,2;22,5;29,7;28,2;23,1;21,2;73;62;71;;;;
2026/01/03;2200 UTC;0;962,7;962,7;961,6;6,7;27,8;20,6;28,2;27,5;23,1;19,8;75;60;65;;;;
2026/01/03;2300 UTC;0;963,9;963,9;962,6;;26,8;19,4;27,8;26,8;21;19,1;69;62;64;;;;
2026/01/04;0000 UTC;0;965;965;963,9;;26;20,6;26,8;25,9;20,6;19,3;72;63;72;;;;
2026/01/04;0100 UTC;0;965,5;965,5;965;;24,7;21,2;26;24,7;21,4;20,6;81;72;81;;;;
2026/01/04;0200 UTC;0;965,6;965,7;965,5;;23,9;21,3;24,7;23,9;21,4;21,1;85;81;85;;;;
2026/01/04;0300 UTC;0;965,1;965,7;965,1;;23,3;21;23,9;23,3;21,4;21;88;85;87;;;;
2026/01/04;0400 UTC;0;964,3;965,1;964,3;;22,7;20,2;23,3;22,7;21,1;20,2;88;85;85;;;;
2026/01/04;0500 UTC;0;964,1;964,3;964;;22,1;20,2;22,7;22,1;20,3;20;90;85;89;;;;
2026/01/04;0600 UTC;0;963,7;964,1;963,7;;22,4;20,1;22,4;22,1;20,4;20,1;89;87;87;;;;
2026/01/04;0700 UTC;0;963,8;963,9;963,7;;21,9;20;22,4;21,9;20,2;19,8;89;85;89;;;;
2026/01/04;0800 UTC;0;963,9;963,9;963,7;;21,3;19,8;21,9;21,3;20;19,8;91;89;91;;;;
2026/01/04;0900 UTC;0;964,6;964,6;963,9;31,4;20,6;19,7;21,3;20,6;20;19,6;94;91;94;;;;
2026/01/04;1000 UTC;0;965;965,1;964,6;373,4;23;21;23;20,6;21,2;19,7;95;89;89;;;;
2026/01/04;1100 UTC;0;965,3;965,3;965;1258,5;25,7;20,6;25,7;22,9;21,4;20,4;89;72;73;;;;
2026/01/04;1200 UTC;0;965,4;965,5;965,3;2431,1;27,1;20,4;27,5;25,8;21,8;20;74;65;67;;;;
2026/01/04;1300 UTC;0;965,5;965,6;965,4;2885,7;28,5;21,5;28,7;26,9;22;20,3;71;62;66;;;;
2026/01/04;1400 UTC;0;964,8;965,5;964,8;3425,3;31;19,7;31,1;28,5;21,7;19,7;66;51;51;;;;
2026/01/04;1500 UTC;0;964,3;964,8;964,3;3542,6;31,4;19,7;32,4;30,3;21,2;19,2;56;46;50;;;;
2026/01/04;1600 UTC;0;963,3;964,3;963,3;3269,8;32,4;18,3;33;31,3;20,3;18;50;42;43;;;;
2026/01/04;1700 UTC;0;962,4;963,3;962,4;2153,7;32,9;19,5;33,2;32,2;19,7;17,8;47;40;45;;;;
2026/01/04;1800 UTC;0;961,2;962,4;961,2;2478,6;34,2;17,8;34,2;32,7;19,5;16,4;46;37;38;;;;
2026/01/04;1900 UTC;0;960,7;961,2;960,7;2229,2;32,9;19,3;34,2;32,8;20,4;17,8;46;37;45;;;;
2026/01/04;2000 UTC;0;960,7;960,8;960,6;997,4;31,9;19,5;32,9;30,5;22;17,9;60;43;48;;;;
2026/01/04;2100 UTC;0;961,6;961,6;960,6;164,3;29,6;16,8;31,9;29,6;19,5;16,8;49;43;46;;;;
2026/01/04;2200 UTC;0;962,7;962,8;961,6;12,8;28,5;17,7;29,7;28,5;17,7;16,6;52;46;52;;;;
2026/01/04;2300 UTC;0;963,2;963,2;962,7;;26,9;19,8;28,5;26,9;19,8;17,9;65;52;65;;;;
2026/01/05;0000 UTC;0;964,3;964,3;963,2;;26,4;20,9;26,9;26,3;20,9;19,9;72;65;72;;;;
2026/01/05;0100 UTC;0;965,1;965,1;964,3;;25,8;20,2;26,5;25,8;20,9;20,1;72;70;71;;;;
2026/01/05;0200 UTC;0;965,1;965,2;965;;25,2;20,3;25,8;25,2;20,3;20;74;71;74;;;;
2026/01/05;0300 UTC;0;964,8;965,1;964,7;;24,4;20,2;25,3;24,4;20,4;20,1;78;73;77;;;;
2026/01/05;0400 UTC;0;964,3;964,8;964,3;;23,5;20,1;24,4;23,5;20,2;20;81;77;81;;;;
2026/01/05;0500 UTC;0;963,8;964,3;963,8;;23,2;20,2;23,6;23,2;20,2;19,9;83;80;83;;;;
2026/01/05;0600 UTC;0;963,2;963,8;963;;22,4;20,2;23,2;22,4;20,4;20,1;87;83;87;;;;
2026/01/05;0700 UTC;0;963,2;963,2;963;;22,4;20,5;22,4;21,7;20,5;20;91;87;89;;;;
2026/01/05;0800 UTC;0;963,6;963,6;963,2;;20,8;19,5;22,4;20,8;20,6;19,5;93;89;93;;;;
2026/01/05;0900 UTC;0;964,2;964,2;963,6;35,3;20,6;19,8;21,1;20,6;20,3;19,5;95;93;95;;;;
2026/01/05;1000 UTC;0;964,9;964,9;964,2;231;22,7;21,2;22,7;20,6;21,2;19,8;95;91;91;;;;
2026/01/05;1100 UTC;0;965,3;965,4;964,9;905,4;25,4;21,3;25,8;22,7;21,8;21;92;75;78;;;;
2026/01/05;1200 UTC;0;965,6;965,6;965,3;1056,7;27,6;21,7;27,6;25,3;21,9;21,2;80;70;70;;;;
2026/01/05;1300 UTC;1,2;965,7;965,9;965,6;651,4;25,1;22,9;27,6;24,8;23,5;21;91;68;87;;;;
2026/01/05;1400 UTC;0;965,1;965,7;965,1;635,4;25,2;22,6;25,6;25;23,6;22,5;90;86;86;;;;
2026/01/05;1500 UTC;0;964,3;965,1;964,3;677,7;26,2;23;26,2;25,2;23,3;22,4;86;81;83;;;;
2026/01/05;1600 UTC;0;962,9;964,3;962,9;1128,7;27,9;22,5;27,9;26,2;23,2;22,1;83;71;73;;;;
2026/01/05;1700 UTC;0;961,7;963;961,7;2793,8;32;18,7;32;27,9;23,1;18,7;74;45;45;;;;
2026/01/05;1800 UTC;0;960,6;961,7;960,5;3032,1;32,9;17,9;33;31,8;19,9;17,3;49;40;41;;;;
2026/01/05;1900 UTC;0;959,9;960,6;959,9;2242,5;33,1;20;33,9;32,9;20,5;18,1;47;40;46;;;;
2026/01/05;2000 UTC;0;960,4;960,4;959,9;700,3;29,8;20,2;33,2;29,8;22,3;19,4;60;45;56;;;;
2026/01/05;2100 UTC;0;960,9;960,9;960,2;260,1;29,8;20,8;29,9;29,3;21;19,6;61;54;59;;;;
2026/01/05;2200 UTC;0;961,9;962;961;31,9;28,1;21,3;29,8;28,1;22;20,5;68;59;66;;;;
2026/01/05;2300 UTC;0;962,7;962,7;961,9;;26,4;21,4;28,2;26,4;22;20,5;75;63;74;;;;
2026/01/06;0000 UTC;0;963,5;963,6;962,7;;26,3;20,6;27,3;26,3;21,6;20,5;75;69;71;;;;
2026/01/06;0100 UTC;0;964,5;964,5;963,5;;24,9;20,1;26,3;24,9;21;19,9;77;71;75;;;;
2026/01/06;0200 UTC;0;965,4;965,5;964,5;;24,7;20,3;25,2;24,5;21,6;20,1;82;74;77;;;;
2026/01/06;0300 UTC;0;964,7;965,4;964,7;;23,6;20,1;24,7;23,4;20,2;19,4;82;74;81;;;;
2026/01/06;0400 UTC;0;964,2;964,7;964,2;;23,4;20,2;23,6;23,3;20,4;19,9;83;80;82;;;;
2026/01/06;0500 UTC;0;964,2;964,4;964,1;;23,1;20,3;23,6;23;20,5;19,9;85;80;84;;;;
2026/01/06;0600 UTC;0;964,5;964,5;964,1;;22,8;20,5;23,2;22,7;20,6;20,2;88;84;87;;;;
2026/01/06;0700 UTC;10,8;964,4;965;964,4;;20,4;19,7;23,1;20,4;20,6;19,6;95;84;95;;;;
2026/01/06;0800 UTC;2,4;965,5;965,5;964,4;;20,2;19,6;20,4;20,2;19,7;19,5;96;95;96;;;;
2026/01/06;0900 UTC;,4;966;966;965,5;,6;20,7;20,1;20,7;20,1;20,1;19,6;97;96;97;;;;
2026/01/06;1000 UTC;0;966,6;966,6;966;89,4;21,4;20,9;21,5;20,7;20,9;20,1;97;97;97;;;;
2026/01/06;1100 UTC;,8;967,3;967,3;966,6;288,6;22,1;21,4;22,2;21,4;21,5;20,9;97;96;96;;;;
2026/01/06;1200 UTC;1,8;968,4;968,4;967,3;573,6;22,6;21,7;22,8;22;22,1;21,3;96;95;95;;;;
2026/01/06;1300 UTC;11,8;968,8;968,8;968,4;225,4;20,5;19,9;22,6;20,5;21,6;19,8;97;94;97;;;;
2026/01/06;1400 UTC;10,4;968,5;968,9;968,5;212,8;20,3;19,8;20,6;20,1;20;19,6;97;97;97;;;;
2026/01/06;1500 UTC;3,2;967,7;968,6;967,7;254,4;20,6;19,9;20,7;20,2;20;19,5;97;95;96;;;;
2026/01/06;1600 UTC;1,6;966,9;967,7;966,9;280;20,7;20,1;20,8;20,5;20,2;19,7;96;95;96;;;;
2026/01/06;1700 UTC;0;966,3;967;966,3;732,6;21,9;20,9;21,9;20,7;20,9;20,1;96;93;94;;;;
2026/01/06;1800 UTC;0;965,8;966,3;965,8;949,2;22,7;20,7;22,7;21,9;21,2;20,6;94;88;88;;;;
2026/01/06;1900 UTC;0;965,2;965,8;965,2;982,5;23,3;21;23,5;22,7;21,4;20,6;90;86;87;;;;
2026/01/06;2000 UTC;0;965,1;965,2;965;1250,8;24;21;25,1;23,3;21,6;20,7;87;77;83;;;;
2026/01/06;2100 UTC;0;965,1;965,2;965;338,5;23,3;20,9;24;23,3;21,3;20,8;87;83;87;;;;
2026/01/06;2200 UTC;0;965,4;965,4;965,1;26,7;22,5;20,9;23,3;22,5;21;20,6;91;86;91;;;;
2026/01/06;2300 UTC;0;965,7;965,8;965,4;;21,5;20,6;22,5;21,5;21;20,6;95;91;95;;;;
2026/01/07;0000 UTC;0;966,2;966,2;965,7;;21,6;21;21,7;21,4;21;20,6;96;95;96;;;;
2026/01/07;0100 UTC;0;966,6;966,7;966,1;;21;20,5;21,6;21;21;20,4;97;96;97;;;;
2026/01/07;0200 UTC;0;966,6;966,8;966,6;;21,2;20,7;21,2;21;20,7;20,5;97;97;97;;;;
2026/01/07;0300 UTC;0;966;966,6;966;;21;20,5;21,2;20,9;20,7;20,5;97;97;97;;;;
2026/01/07;0400 UTC;0;965,6;966;965,6;;20,7;20,3;21;20,7;20,5;20,3;98;97;98;;;;
2026/01/07;0500 UTC;0;965,2;965,6;965,2;;20,3;19,9;20,7;20,3;20,3;19,9;98;98;98;;;;
2026/01/07;0600 UTC;0;965,1;965,2;965;;20,3;20;20,3;20,2;20;19,9;98;98;98;;;;
2026/01/07;0700 UTC;0;965,1;965,1;965;;20,3;19,9;20,4;20,3;20;19,9;98;98;98;;;;
2026/01/07;0800 UTC;0;965,5;965,5;965,1;;19,9;19,6;20,3;19,9;19,9;19,6;98;98;98;;;;
2026/01/07;0900 UTC;0;966,4;966,4;965,5;21,5;20;19,6;20;19,8;19,6;19,5;98;98;98;;;;
2026/01/07;1000 UTC;0;966,9;966,9;966,4;442,8;21;20,6;21;20;20,6;19,7;98;98;98;;;;
2026/01/07;1100 UTC;0;967,1;967,1;966,9;1374,4;24,5;21,6;24,6;21;21,9;20,6;98;83;84;;;;
2026/01/07;1200 UTC;0;967,3;967,3;967,1;2260,8;26,6;20,6;26,6;24,4;22,1;20,6;85;70;70;;;;
2026/01/07;1300 UTC;0;967,1;967,3;967,1;2985,2;28,7;18,5;28,7;26,6;21,8;17,6;74;52;54;;;;
2026/01/07;1400 UTC;0;966,7;967,2;966,7;3510,7;29,7;19,2;29,7;28,7;20,1;18,1;59;51;53;;;;
2026/01/07;1500 UTC;0;966,3;966,7;966,3;3783;30,9;18;30,9;29,6;20,3;18;56;45;46;;;;
2026/01/07;1600 UTC;0;965,6;966,3;965,6;3792,6;31,8;17;31,8;30,8;20,1;16,9;52;40;41;;;;
2026/01/07;1700 UTC;0;964,8;965,6;964,8;3550,1;32,2;15,3;32,6;31,8;19,5;15,3;47;36;36;;;;
2026/01/07;1800 UTC;0;963,9;964,8;963,9;3055,4;32,8;16,2;32,9;32,1;18;13,3;43;30;37;;;;
2026/01/07;1900 UTC;0;963,2;963,8;963,2;2328,5;33;15,5;33,1;32,6;17,9;14,2;42;32;35;;;;
2026/01/07;2000 UTC;0;962,8;963,2;962,7;1457,8;32,2;16,5;33;32,2;16,6;13,7;39;31;39;;;;
2026/01/07;2100 UTC;0;962,8;962,8;962,7;536;30,5;17;32,2;30,5;17,5;14,4;45;35;45;;;;
2026/01/07;2200 UTC;0;963,6;963,6;962,8;18,3;27,5;19,8;30,5;27,5;20,7;17,2;66;44;63;;;;
2026/01/07;2300 UTC;0;964,3;964,3;963,6;;25,3;20;27,5;25,3;21,1;19,2;74;62;73;;;;
2026/01/08;0000 UTC;0;965,1;965,1;964,3;;23,6;20,4;25,3;23,6;21,2;19,7;83;71;83;;;;
2026/01/08;0100 UTC;0;965,5;965,6;965,1;;21,9;19,2;23,8;21,8;20,4;18,7;87;75;85;;;;
2026/01/08;0200 UTC;0;965,5;965,6;965,5;;22;19,1;24;21,9;20;18;84;73;84;;;;
2026/01/08;0300 UTC;0;964,9;965,5;964,9;;21,3;19,3;22;21,2;19,6;18,8;89;84;88;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;964,2;964,5;964,2;;19;18;20,9;18,9;19,7;17,9;94;93;94;;;;
2026/01/08;0600 UTC;0;964,3;964,3;964,1;;23,7;18,1;23,7;19;18,1;17;94;68;71;;;;
2026/01/08;0700 UTC;0;964,3;964,4;964,2;;20,4;18,7;23,8;19,6;18,7;17,8;92;70;90;;;;
2026/01/08;0800 UTC;0;964,8;964,8;964,3;;19,3;18,5;20,4;19,3;18,8;18,2;95;90;95;;;;
2026/01/08;0900 UTC;0;965,5;965,5;964,8;20,8;21;19;21;19,4;19,1;18,5;95;88;88;;;;
2026/01/08;1000 UTC;0;965,8;965,8;965,5;556,8;25,2;20,5;26;21;20,9;19;88;70;75;;;;
2026/01/08;1100 UTC;0;966,2;966,2;965,8;1460,5;27,2;20,2;27,3;24,5;21,1;20,2;79;66;66;;;;
2026/01/08;1200 UTC;0;966,2;966,4;966,1;2308,8;29;19,9;29,2;27,1;21,5;19,7;69;57;58;;;;
2026/01/08;1300 UTC;0;966,4;966,4;966,2;3047,1;30,2;20;30,3;28,9;21,1;19,5;63;53;54;;;;
2026/01/08;1400 UTC;0;966;966,4;965,9;3564,7;30,8;20,6;31;29,9;21,6;20;60;52;55;;;;
2026/01/08;1500 UTC;0;965,1;966;965,1;3808,1;31,9;19,9;32;30,7;21;19,3;56;48;49;;;;
2026/01/08;1600 UTC;0;964,3;965,1;964,3;3861,3;33,1;19,3;33,3;31,8;20,8;18,5;52;41;44;;;;
2026/01/08;1700 UTC;0;963,5;964,3;963,5;3638,2;33,4;18,2;33,5;32,8;19,8;16,9;47;38;41;;;;
2026/01/08;1800 UTC;0;962,9;963,5;962,9;3177;34,2;17,5;34,2;33,4;19,9;16,8;44;35;37;;;;
2026/01/08;1900 UTC;0;962,5;962,9;962,5;2382,7;33,7;16,9;34,4;33,7;18,8;15,7;41;34;37;;;;
2026/01/08;2000 UTC;0;962,3;962,5;962,2;1471,2;33,8;15,2;34,2;33,5;18;14,8;39;31;33;;;;
2026/01/08;2100 UTC;0;962,3;962,3;962,1;513,7;30,9;17,9;33,8;30,9;17,9;15,4;46;33;46;;;;
2026/01/08;2200 UTC;0;963,1;963,1;962,3;25,6;30,4;17,2;30,9;29,3;18;16,8;50;44;45;;;;
2026/01/08;2300 UTC;0;963,7;963,8;963,1;;29,7;18,1;30,4;29,7;18,1;17,2;50;45;50;;;;
2026/01/09;0000 UTC;0;964,4;964,4;963,7;;28,6;18,1;29,7;28,6;18,6;17,9;55;49;53;;;;
2026/01/09;0100 UTC;0;964,7;964,7;964,4;;25;20,6;28,6;25;20,6;18,3;77;53;77;;;;
2026/01/09;0200 UTC;0;964,8;964,9;964,7;;24,2;20,6;25;23,8;20,7;20;81;76;80;;;;
2026/01/09;0300 UTC;0;964,4;964,8;964,4;;22,7;20,5;24,2;22,7;20,8;20,5;88;80;88;;;;
2026/01/09;0400 UTC;0;964;964,4;964;;22,4;20,8;22,9;22,3;20,9;20,5;91;88;91;;;;
2026/01/09;0500 UTC;0;963,9;964;963,8;;22,6;20,4;23,5;22,4;20,9;20,2;91;82;87;;;;
2026/01/09;0600 UTC;0;964,1;964,1;963,8;;23,9;19,2;24;22,5;20,5;19,2;89;75;75;;;;
2026/01/09;0700 UTC;0;964,1;964,2;964,1;;22,8;19,4;24;22,3;19,7;19,1;84;75;81;;;;
2026/01/09;0800 UTC;0;964,3;964,4;964,1;;21,9;19,3;22,8;21,7;19,5;19,2;87;81;85;;;;
2026/01/09;0900 UTC;0;965,2;965,2;964,3;17,3;23,3;18,9;23,3;21,7;19,4;18,7;87;75;76;;;;
