REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;1000 UTC;;972,4;972,4;971,6;192,3;21,4;17,1;21,4;20,7;17,3;16,9;80;76;77;291;0;0;
2026/01/04;1100 UTC;;973,1;973,1;972,4;995,1;23,1;16,5;23,2;21,4;17,3;16,2;77;66;66;282;7,1;,1;
2026/01/04;1200 UTC;;973,6;973,6;973,1;1888,6;24,9;15,8;25,2;23;16,9;15,8;67;57;57;281;9,3;,5;
2026/01/04;1300 UTC;;974,2;974,2;973,6;2666,4;26,2;15,8;26,3;24,8;17;15,4;58;52;53;284;9,3;,2;
2026/01/04;1400 UTC;;974,2;974,3;974,2;3341,9;27,3;16,3;27,3;26,1;16,9;15,5;55;50;51;263;8,3;1,4;
2026/01/04;1500 UTC;;973,9;974,2;973,9;3786,8;28,1;17,1;28,2;26,7;18,1;15,6;56;49;51;282;8,7;0;
2026/01/04;1600 UTC;;973,4;973,9;973,4;3961,1;29,1;15,4;29,3;27,5;18,1;14,6;55;41;43;321;2,2;0;
2026/01/04;1700 UTC;;973,2;973,4;973,2;3894,8;29,3;12,6;29,9;28,7;15,9;12,3;45;34;36;317;8,8;,5;
2026/01/04;1800 UTC;;973;973,3;973;3625,8;29,2;14,3;29,9;28,7;16,9;13;47;36;40;286;8,8;,2;
2026/01/04;1900 UTC;;972,3;973;972,2;3098,9;29,5;14,9;29,9;28,7;16,3;13,8;47;39;41;297;8,3;,2;
2026/01/04;2000 UTC;;972;972,3;972;2407,2;28,6;13,3;29,6;28,6;15,9;12,7;45;37;39;297;8,8;,1;
2026/01/04;2100 UTC;;971,9;972,1;971,9;1544,8;27,8;14,9;28,9;27,6;15,3;13,2;46;38;45;309;6,6;,1;
2026/01/04;2200 UTC;;972,2;972,2;971,9;512,8;25,4;15,5;27,8;25,4;16;14,7;55;45;54;303;8,9;0;
2026/01/04;2300 UTC;;972,6;972,6;972,2;18,6;23,6;16,1;25,4;23,6;16,3;15,6;63;54;63;306;7,3;,1;
2026/01/05;0000 UTC;;973,1;973,2;972,6;;22;15,6;23,6;22;16,3;15,6;68;63;67;305;6,6;,2;
2026/01/05;0100 UTC;;974;974;973,2;;21,1;15,2;22,1;21,1;15,5;15,2;70;66;69;316;6,3;0;
2026/01/05;0200 UTC;;974,4;974,4;974;;20,1;13,4;21,1;20,1;15,2;13,4;69;64;66;312;8,2;0;
2026/01/05;0300 UTC;;974,6;974,7;974,4;;19,3;13,2;20,1;19,3;13,4;13,1;67;66;67;306;5,6;0;
2026/01/05;0400 UTC;;974,2;974,7;974,2;;18,4;13,2;19,3;18,4;13,2;13,1;71;67;71;299;5;0;
2026/01/05;0500 UTC;;973,5;974,2;973,5;;17,6;13;18,4;17,6;13,3;13;75;71;74;284;3,6;0;
2026/01/05;0600 UTC;;972,9;973,5;972,9;;17,2;12,5;17,6;16,8;13,1;12,4;77;74;74;269;5;0;
2026/01/05;0700 UTC;;973;973,1;972,9;;16,8;11,8;17,2;16,6;12,4;11,7;74;71;72;282;4,3;0;
2026/01/05;0800 UTC;;973,1;973,2;973;;16,3;11,9;16,8;16,1;11,9;11,6;76;72;75;267;3,3;0;
2026/01/05;0900 UTC;;973,5;973,5;973,1;;16,2;11,9;16,3;15,9;12,1;11,9;78;75;76;266;5,3;0;
2026/01/05;1000 UTC;;974,2;974,2;973,5;137,7;17,9;12,2;17,9;16,1;12,4;11,8;76;69;69;262;2,3;0;
2026/01/05;1100 UTC;;974,8;974,8;974,2;508,4;19,5;13,9;19,5;17,9;13,9;12,4;71;68;70;260;2,3;0;
2026/01/05;1200 UTC;;975,2;975,2;974,8;1336,4;22,4;16,6;22,4;19,5;16,6;13,8;72;67;70;223;0;0;
2026/01/05;1300 UTC;;975,2;975,4;975,2;2500,3;23,9;17,7;24,4;22;18,3;15,6;71;66;68;173;4;0;
2026/01/05;1400 UTC;;975,1;975,3;975,1;3198,3;26,1;19,1;26,1;23,9;19,6;17,8;70;66;66;182;7,3;,1;
2026/01/05;1500 UTC;;974,7;975,1;974,6;3326,9;26,9;19,7;27;25;20,3;18,7;70;64;65;167;6,5;0;
2026/01/05;1600 UTC;;974,2;974,7;974,2;3125,8;27,7;20,6;27,8;26,5;20,6;19,3;67;62;65;171;5,5;0;
2026/01/05;1700 UTC;;973,7;974,2;973,7;2789;27,7;20,2;28,6;27,4;21,5;19,5;67;61;64;171;0;0;
2026/01/05;1800 UTC;;973;973,7;973;2412,7;29;20,4;29,3;27,7;22,1;19,6;66;59;60;170;0;0;
2026/01/05;1900 UTC;;972,1;973;972,1;2730,5;29,6;20;30,1;28,3;21,1;18,8;62;53;56;345;0;0;
2026/01/05;2000 UTC;;971,5;972,1;971,5;2059,9;29,6;19,4;30,7;28,6;20,3;18,6;58;49;54;181;0;0;
2026/01/05;2100 UTC;;971,1;971,5;971,1;1452;29,6;18,6;30,7;29,5;19,3;18;54;48;52;209;0;0;
2026/01/05;2200 UTC;;971,2;971,2;971;497,3;27,8;19,5;29,5;27,8;19,7;18,7;61;52;61;249;0;0;
2026/01/05;2300 UTC;;971,7;971,7;971,2;19,8;25,6;20,4;27,8;25,6;20,4;19,5;73;61;73;249;0;0;
2026/01/06;0000 UTC;;972;972;971,7;;25,2;20,3;25,6;25,1;20,6;20,3;76;73;74;262;0;0;
2026/01/06;0100 UTC;;972,4;972,4;972;;24,8;20,5;25,3;24,7;20,6;20,3;78;74;77;255;0;0;
2026/01/06;0200 UTC;;972,7;972,8;972,4;;23,9;20,7;24,9;23,9;20,7;20,5;82;77;82;244;2,4;0;
2026/01/06;0300 UTC;;972,8;972,8;972,7;;23,4;21,4;23,9;23,3;21,7;20,8;90;82;89;224;0;0;
2026/01/06;0400 UTC;;972,7;972,8;972,6;;23,3;20;23,7;23,2;21,5;19,9;89;81;81;172;0;0;
2026/01/06;0500 UTC;;972,8;972,8;972,6;;22;20,7;23,3;21,9;20,8;19,9;93;81;93;180;2,3;0;
2026/01/06;0600 UTC;;972,6;972,8;972,6;;21,5;18;22;21,4;21;18;95;80;80;159;2;0;
2026/01/06;0700 UTC;;973,1;973,1;972,6;;20,4;17,7;21,6;20,4;18;17,7;85;80;84;170;4,3;0;
2026/01/06;0800 UTC;;973,7;973,7;973,1;;19,4;17,2;20,6;19,4;17,6;17,2;88;82;88;175;4,3;0;
2026/01/06;0900 UTC;;974,4;974,4;973,7;;19,1;15,8;19,4;19;17,3;15,8;89;81;81;176;7,9;,1;
2026/01/06;1000 UTC;;974,9;974,9;974,4;247,4;19,7;16;19,7;18,9;16,1;15,7;83;79;80;173;7,3;0;
2026/01/06;1100 UTC;;975,2;975,3;974,8;1005,5;21,1;16,5;21,1;19,6;16,5;15,7;80;74;75;165;8;,3;
2026/01/06;1200 UTC;;975,7;975,7;975,2;1861,5;22,6;16,6;22,9;21;17;15,9;75;68;69;176;8,9;1,7;
2026/01/06;1300 UTC;;975,7;975,8;975,5;2630,1;23,7;17,3;24;22,4;17,7;16,4;71;66;68;160;10;,9;
2026/01/06;1400 UTC;;975,3;975,7;975,3;3273;25,5;18,7;25,5;23,6;18,8;17,3;69;63;66;127;7,9;,2;
2026/01/06;1500 UTC;;974,5;975,3;974,5;3700,9;26,9;19,2;27;25,6;19,6;17,8;67;61;63;151;6,9;,1;
2026/01/06;1600 UTC;;974;974,5;974;3877,7;28,6;20,1;28,7;26,6;20,9;18,4;65;57;60;168;6,1;0;
2026/01/06;1700 UTC;;973,4;974;973,4;3794,2;29;19,5;29,6;28,3;20,9;19;61;56;57;173;7,1;0;
2026/01/06;1800 UTC;;972,4;973,4;972,4;3525,4;30,2;19,4;30,7;29;20,9;19;59;51;52;179;6,4;0;
2026/01/06;1900 UTC;;971,6;972,4;971,6;3012,3;30,6;19,8;30,8;29,7;20,5;18,6;56;49;53;185;1,6;0;
2026/01/06;2000 UTC;;971,1;971,6;971,1;2290,2;30,7;18,6;31;30,4;20,1;18,5;53;48;49;186;5,5;0;
2026/01/06;2100 UTC;;970,7;971,1;970,7;1473,1;30,2;18,9;30,8;30,2;19,5;18,4;52;48;51;197;3,1;0;
2026/01/06;2200 UTC;;970,8;970,8;970,6;506,5;28,8;19,1;30,3;28,8;19,3;18;56;49;56;171;0;0;
2026/01/06;2300 UTC;;971,2;971,2;970,8;18,3;27;19,9;28,8;27;19,9;19,1;65;56;65;199;0;0;
2026/01/07;0000 UTC;;972;972;971,2;;26,1;19,5;27;26;20;19,5;68;65;67;224;0;0;
2026/01/07;0100 UTC;;972,6;972,6;972;;24,9;19,3;26,1;24,8;19,6;19,3;71;66;71;145;0;0;
2026/01/07;0200 UTC;;972,9;973;972,6;;25;19,6;25;24,1;20,1;19,3;78;71;72;175;0;0;
2026/01/07;0300 UTC;;973;973;972,8;;24;19,4;25;24;19,7;19,3;77;72;75;179;0;0;
2026/01/07;0400 UTC;;972,1;973,1;972,1;;23;19,7;24,3;23;19,7;19,4;81;75;81;163;0;0;
2026/01/07;0500 UTC;;972;972,2;972;;22,4;19,6;23;22,4;20,1;19,6;85;82;84;164;0;0;
2026/01/07;0600 UTC;;972,1;972,1;971,8;;22,2;20;22,4;21,8;20,4;19,7;91;84;87;142;0;0;
2026/01/07;0700 UTC;;972,4;972,4;972;;22,2;20,2;22,3;22;20,4;19,9;90;87;89;120;0;0;
2026/01/07;0800 UTC;;972,7;972,8;972,4;;22;20,5;22,2;21,7;20,5;20,1;92;88;91;127;0;0;
2026/01/07;0900 UTC;;973,4;973,4;972,7;;21,6;20,2;22;21,5;20,4;20;93;90;92;155;2;0;
2026/01/07;1000 UTC;;974,2;974,2;973,4;233;23,3;20;23,3;21,6;20,3;19,7;92;82;82;166;2;0;
2026/01/07;1100 UTC;;974,9;974,9;974,2;971,6;24,6;20,4;24,6;23,3;20,4;19,8;82;76;78;162;8,1;0;
2026/01/07;1200 UTC;;975,2;975,2;974,8;1815,3;25,9;20,5;26,3;24,6;21;20,1;78;71;72;147;7,8;,6;
2026/01/07;1300 UTC;;975,4;975,4;975,2;2570,3;27,3;20,9;27,8;25,7;21,7;20,3;74;67;68;158;7,6;0;
2026/01/07;1400 UTC;;975,3;975,4;975,3;3211,6;29,5;21,9;29,6;27,3;22,6;20,7;70;63;64;139;6,1;0;
2026/01/07;1500 UTC;;974,9;975,4;974,9;3591,9;30;21,4;30,4;28,8;22,7;21,1;67;60;60;121;5,9;0;
2026/01/07;1600 UTC;;974,5;974,9;974,5;3875,4;31,4;20,7;31,7;30;22,8;20,7;63;53;53;117;5,3;,1;
2026/01/07;1700 UTC;;973,7;974,5;973,7;3787,5;32,1;21,3;32,4;30,9;22,1;19,6;57;47;53;153;5,3;0;
2026/01/07;1800 UTC;;972,7;973,7;972,7;2918,9;32,2;19;33;30,9;21,6;18,1;54;42;45;148;4,3;0;
2026/01/07;1900 UTC;;972,1;972,7;972,1;2577,5;32,2;17;32,8;31,9;20,7;16,3;50;39;40;177;5,1;,1;
2026/01/07;2000 UTC;;972;972,1;971,7;1523;32,1;18,6;32,8;31,7;18,9;15,5;46;36;45;163;2,5;0;
2026/01/07;2100 UTC;;971,8;972;971,4;577,9;31,1;19,2;32,1;30,8;19,7;15,6;51;38;49;145;0;0;
2026/01/07;2200 UTC;;971,8;971,9;971,5;174,5;29,4;19,9;31,1;29;20,1;18,8;59;48;57;113;0;0;
2026/01/07;2300 UTC;;972,3;972,3;971,8;6,4;27,7;20,7;29,4;27,6;21;19,9;67;57;66;58;0;0;
2026/01/08;0000 UTC;;972,6;972,6;972;;26,4;20,8;27,7;26,4;21,7;20,4;74;66;72;271;0;0;
2026/01/08;0100 UTC;;973,6;973,6;972,6;;26,1;20,6;27;26,1;20,9;20,3;72;67;72;263;0;0;
2026/01/08;0200 UTC;;974;974;973,6;;26,5;18,9;27,2;25,9;20,9;18,7;73;60;63;191;0;0;
2026/01/08;0300 UTC;;974,1;974,3;973,9;;24,7;20,2;26,5;24,7;20,5;19;76;63;76;5;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;973,3;973,8;973,3;;24,2;21,6;25,5;23,9;21,6;20,5;86;75;86;126;0;0;
2026/01/08;0600 UTC;;972,9;973,4;972,9;;23,2;22,7;24,2;22,6;22,8;21,1;99;85;97;157;0;0;
2026/01/08;0700 UTC;;972,9;973;972,8;;23,5;21,9;23,5;23,1;22,9;21,8;98;91;91;131;0;0;
2026/01/08;0800 UTC;;973;973;972,8;;23,3;22;23,6;23;22,2;21,6;94;90;92;132;0;0;
2026/01/08;0900 UTC;;973,6;973,6;973;;22,9;22,5;23,3;22,5;22,9;22;100;92;98;137;0;0;
2026/01/08;1000 UTC;;974,3;974,3;973,6;221,8;24;21,4;24;22,7;22,5;21,4;98;85;85;156;0;0;
2026/01/08;1100 UTC;;974,4;974,5;974,3;948,2;25,5;21,3;25,6;24,1;22;21,2;86;77;78;144;5,2;,1;
2026/01/08;1200 UTC;;974,8;974,8;974,4;1796,5;27,6;22,3;27,6;25,5;22,7;21,4;78;73;73;141;5,2;0;
2026/01/08;1300 UTC;;974,8;974,9;974,8;2550,2;29,7;22,4;29,8;27,6;23,1;22;74;64;65;133;4,3;0;
2026/01/08;1400 UTC;;974,7;974,9;974,7;3184,8;30,6;21,4;31,1;29,5;22,9;21,3;67;57;58;125;5,7;,1;
2026/01/08;1500 UTC;;974;974,7;974;3088,7;31,9;17,6;32,2;30,3;22,2;17,4;60;41;43;131;6,4;,8;
2026/01/08;1600 UTC;;973,4;974;973,4;3796,2;32,9;18,8;32,9;31,7;21,4;17,1;53;40;43;158;5,7;0;
2026/01/08;1700 UTC;;972,7;973,3;972,7;3684,8;33;19;33,4;32,2;20,7;17,4;49;40;44;159;0;0;
2026/01/08;1800 UTC;;972,2;972,7;972,2;2719,2;32,7;19,5;33,7;31,9;21;18;52;41;46;160;4;0;
2026/01/08;1900 UTC;;971,5;972,2;971,4;2939,7;33,7;17,5;33,7;32,4;20,1;15,9;48;35;38;134;5,3;0;
2026/01/08;2000 UTC;;971,1;971,5;971,1;2313,7;32,7;17,3;33,7;32,7;17,8;15,9;41;35;40;135;4,7;0;
2026/01/08;2100 UTC;;970,6;971,1;970,5;915,2;31,4;17,2;33;31,4;17,4;15,3;43;35;43;129;1,6;0;
2026/01/08;2200 UTC;;970,7;970,8;970,6;210,5;29,9;19,1;31,4;29,7;19,5;17,5;55;43;52;159;0;0;
2026/01/08;2300 UTC;;971;971,1;970,7;10,7;28,7;20,2;29,9;28,2;20,5;19,1;62;52;60;209;0;0;
2026/01/09;0000 UTC;;971,6;971,6;971;;27,2;19,8;28,7;27,2;20,2;19,7;65;60;64;149;0;0;
2026/01/09;0100 UTC;;972,4;972,4;971,6;;26,2;19,8;27,4;26,2;20;19,7;68;63;68;146;0;0;
2026/01/09;0200 UTC;;972,7;972,8;972,4;;25,8;20,1;26,7;25,6;20,2;19,8;72;67;71;159;0;0;
2026/01/09;0300 UTC;;972,6;972,9;972,6;;25,5;20,4;26;25,3;20,5;20,1;74;70;73;170;0;0;
2026/01/09;0400 UTC;;972,6;972,8;972,6;;24,8;21;25,6;24,7;21;20,3;79;73;79;142;0;0;
2026/01/09;0500 UTC;;972;972,6;972;;24,4;21;24,9;24,4;21,2;20,9;81;79;81;163;0;0;
2026/01/09;0600 UTC;;971,7;972;971,6;;23,7;21,2;24,6;23,7;21,2;20,9;86;81;86;153;0;0;
2026/01/09;0700 UTC;;971,5;971,7;971,4;;23,3;21,7;23,8;23,3;22;21,2;90;86;90;157;0;0;
2026/01/09;0800 UTC;;972,1;972,1;971,5;;22,7;;23,4;22,7;22,9;21,7;100;90;;181;0;0;
2026/01/09;0900 UTC;;972,6;972,6;972,1;;22,6;;22,9;22,6;;;;;;157;0;0;
2026/01/09;1000 UTC;;973;973,2;972,6;209,6;24,2;22,3;24,2;22,6;;;;;89;153;0;0;
2026/01/09;1100 UTC;;973,7;973,8;972,9;938;26;22;26;24,2;22,3;21,4;89;78;79;139;4,6;0;
