REGIAO:;S
UF:;RS
ESTACAO:;SANTO ANGELO
CODIGO (WMO):;B844
LATITUDE:;-28,27805554
LONGITUDE:;-54,27388888
ALTITUDE:;270
DATA DE FUNDACAO:;25/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/25;2300 UTC;0;977,6;977,9;977,3;269,2;26,5;19,2;27,4;25,8;19,6;18,9;66;60;63;187;8,4;4,3;
2026/02/26;0000 UTC;0;978,9;979,2;978,5;0;23,6;18,4;24,2;23;18,6;18,2;76;72;74;181;4,2;2,5;
2026/02/26;0100 UTC;0;979,4;979,6;979,2;0;22,7;18,1;23;22,5;18,3;17,9;78;76;77;162;5,8;3,1;
2026/02/26;0200 UTC;0;979,6;979,6;979,5;0;22,1;17,7;22,5;21,7;17,9;17,6;80;77;78;150;5,1;2,8;
2026/02/26;0300 UTC;0;979,5;979,6;979,4;0;21,2;17,5;21,6;20,8;17,7;17,4;84;80;82;149;2,8;1,6;
2026/02/26;0400 UTC;0;979,2;979,4;979,1;0;20,5;17,1;20,7;20,1;17,5;16,9;84;82;83;143;4,4;2,3;
2026/02/26;0500 UTC;0;979,1;979,2;978,9;0;19,8;16,8;20,1;19,7;17;16,6;85;84;85;150;4,3;2,2;
2026/02/26;0600 UTC;0;978,8;978,9;978,7;0;19,7;16,5;19,8;19,6;16,6;16,3;85;83;84;147;5,5;2,5;
2026/02/26;0700 UTC;0;978,6;978,7;978,5;0;19,2;16,4;19,6;19;16,5;16,4;87;84;86;119;3,8;2,2;
2026/02/26;0800 UTC;0;978,8;979;978,6;0;18,9;16,3;19;18,7;16,5;16,1;88;86;87;126;3,7;1,9;
2026/02/26;0900 UTC;0;979;979,3;978,8;0;18,4;16,1;18,7;18,1;16,1;16;90;87;89;128;4,2;2,4;
2026/02/26;1000 UTC;0;979,6;980;979,3;45;18;16,2;18,2;17,9;16,2;16;92;90;91;145;4,4;2,4;
2026/02/26;1100 UTC;0;980,4;980,9;980;532;18,4;16,1;18,9;18;16,4;16;90;87;88;126;4,3;2,3;
2026/02/26;1200 UTC;0;981,1;981,5;980,8;1140,7;19,5;16,4;20,3;18,8;16,7;16,1;88;79;84;113;6,4;3,4;
2026/02/26;1300 UTC;0;981,6;981,8;981,5;2265,2;21,3;16,7;22,4;20,3;17,4;16,1;82;73;77;141;5,3;3,3;
2026/02/26;1400 UTC;0;981,9;982;981,8;3106,2;23;17,1;24,1;22;18;16,7;78;65;70;142;6,9;3,4;
2026/02/26;1500 UTC;0;981,6;981,9;981,3;3150,3;24,1;16,8;24,9;23,3;17,5;16,1;69;56;64;161;5,7;3,7;
2026/02/26;1600 UTC;0;981,1;981,3;980,7;3284,9;25,4;16,6;26,4;24,7;17,8;15,8;61;52;56;150;5,9;3,1;
2026/02/26;1700 UTC;0;980,5;980,8;980,2;2884,9;25,9;16,4;26,9;25;17,3;15,7;57;48;53;123;5,1;3;
2026/02/26;1800 UTC;0;979,8;980,2;979,3;3377,9;26,7;16;27,3;25,9;16,7;15,3;50;41;46;115;7,2;3,4;
2026/02/26;1900 UTC;0;979;979,3;978,7;2866,8;27;16,2;27,4;26,6;16,7;15,4;49;42;46;156;6,8;4,2;
2026/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;2100 UTC;0;978,7;978,8;978,5;1222,2;26,8;16;27,3;26,5;16,4;15,7;47;44;46;147;5,6;3,2;
2026/02/26;2200 UTC;0;978,7;978,8;978,5;397,8;25,7;15,6;26,4;24,7;16;15,5;55;46;50;149;6,7;3,1;
2026/02/26;2300 UTC;0;979,1;979,3;978,8;5;23,7;15,5;24,6;22,8;15,6;15,3;63;55;59;141;6,5;3,9;
2026/02/27;0000 UTC;0;979,6;980,1;979,3;0;21,9;15,2;22,8;21,2;15,4;14,9;69;63;66;146;5,1;2,9;
2026/02/27;0100 UTC;0;980,3;980,4;980,1;0;20,7;14,6;21,2;20,3;14,9;14,4;71;68;70;144;5,8;3,2;
2026/02/27;0200 UTC;0;980,7;980,9;980,3;0;19,9;14,2;20,3;19,4;14,4;14;73;70;72;132;5,8;3,2;
2026/02/27;0300 UTC;0;980,9;981;980,8;0;18,9;14;19,4;18,3;14,1;13,9;78;73;76;112;3;1,7;
2026/02/27;0400 UTC;0;980,4;980,8;979,9;0;17,8;13,9;18,3;17,4;14;13,9;83;78;81;120;4;2,6;
2026/02/27;0500 UTC;0;979,8;979,9;979,6;0;16,9;14;17,4;16,6;14;13,9;87;83;85;151;2,6;1,4;
2026/02/27;0600 UTC;0;979,4;979,6;979,2;0;16,4;13,9;16,6;16,2;14;13,8;88;87;87;145;3,3;1,8;
2026/02/27;0700 UTC;0;979,3;979,5;979,1;0;15,9;13,7;16,2;15,5;13,9;13,5;90;88;89;140;2,7;1,8;
2026/02/27;0800 UTC;0;979,8;979,8;979,8;0;15,2;13,3;15,2;15,1;13,4;13,3;91;90;91;159;2,8;1,3;
2026/02/27;0900 UTC;0;979,6;979,7;979,5;0;14,9;13,4;15,1;14,6;13,4;13,3;93;91;92;123;2,5;2,2;
2026/02/27;1000 UTC;0;980,6;981,2;979,8;41,6;14,6;13,3;15;14,5;13,3;13,2;94;92;93;114;3;1,8;
2026/02/27;1100 UTC;0;981,6;981,8;981,2;601,2;15,8;13,6;16,5;15;14;13,3;92;87;89;117;6,9;4,1;
2026/02/27;1200 UTC;0;982;982,2;981,5;1478,6;17,6;14,3;18,8;16,6;14,9;13,9;88;79;83;116;7;3,9;
2026/02/27;1300 UTC;0;982,3;982,6;982;2342,5;19,8;15,1;21;18,7;16;14,6;80;73;76;122;5,6;3,1;
2026/02/27;1400 UTC;0;982,1;982,4;981,9;3112;22,2;16,3;23,7;21,1;17;15,7;74;64;70;119;5,6;2,7;
2026/02/27;1500 UTC;0;981,8;981,9;981,6;3585,6;24,2;16,8;25,5;23,3;17,5;16;68;58;63;147;5,2;2,4;
2026/02/27;1600 UTC;0;981,2;981,8;980,8;3782,9;25,8;16,7;26,4;24,7;17,8;15,7;63;48;55;136;5,2;2,3;
2026/02/27;1700 UTC;0;980,5;980,8;980,2;3680;26,9;16,8;27,7;26,1;17,9;15,7;55;43;49;153;5,6;2,9;
2026/02/27;1800 UTC;0;979,9;980,3;979,6;3359,9;28;17,1;29,1;27,3;18;16,5;50;42;46;134;5,1;2,6;
2026/02/27;1900 UTC;0;979,3;979,6;979,1;2812,1;28,6;17,3;29,4;28;18,5;16,6;48;41;44;126;3,9;1,7;
2026/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;2100 UTC;0;979,2;979,3;979,1;1165,2;28,6;17,2;29,2;28,3;17,8;16,9;46;41;43;142;4,8;2,7;
2026/02/27;2200 UTC;0;979,3;979,4;979,2;370,7;27,5;16,8;28,3;26,4;17,5;16,2;50;44;47;156;6;3,2;
2026/02/27;2300 UTC;0;979,6;979,9;979,3;3,6;25,4;16,4;26,3;24,6;16,7;16,1;58;50;55;155;6,1;3,2;
2026/02/28;0000 UTC;0;980,2;980,5;979,8;0;24;16;24,6;23,4;16,2;15,9;63;58;60;145;5,2;3;
2026/02/28;0100 UTC;0;980,9;981,1;980,6;0;22,6;16,1;23,3;21,9;16,2;15,9;71;63;67;131;5,1;3;
2026/02/28;0200 UTC;0;981,1;981,3;981;0;21,1;16,1;21,9;20,2;16,1;16;79;71;75;122;3,7;1,5;
2026/02/28;0300 UTC;0;980,8;981;980,5;0;20,2;15,8;20,5;19,8;16;15,7;80;77;78;119;5,3;3;
2026/02/28;0400 UTC;0;980,4;980,5;980,1;0;19,2;15,7;19,7;18,7;15,8;15,6;85;80;83;96;3,6;1,6;
2026/02/28;0500 UTC;0;979,9;980,1;979,8;0;18,5;15,6;18,7;18,2;15,7;15,4;86;85;85;113;3,9;2;
2026/02/28;0600 UTC;0;979,8;980;979,7;0;17,9;15,5;18,2;17,6;15,5;15,4;89;86;88;111;2,9;1,6;
2026/02/28;0700 UTC;0;979,6;979,8;979,5;0;17,2;15,4;17,6;16,5;15,5;14,9;94;89;91;172;1,3;,2;
2026/02/28;0800 UTC;0;979,5;979,6;979,4;0;17;15,3;17,1;16,6;15,4;15,2;94;91;92;165;2,5;1,2;
2026/02/28;0900 UTC;0;979,8;980,1;979,6;0;16,7;15,3;17;16,5;15,3;15,2;94;92;93;136;2,8;1,4;
2026/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1100 UTC;0;981;981,2;980,8;578,3;17,6;15,4;18,5;16,6;15,9;15,3;94;85;89;126;4,1;2,3;
2026/02/28;1200 UTC;0;981,4;981,7;981,1;1422;19,3;15,9;20,5;18,6;16,6;15,4;86;79;83;110;4,3;2;
2026/02/28;1300 UTC;0;981,8;981,9;981,6;2254,7;21,6;16,8;23;20,2;17,5;16;82;70;76;127;3,4;2;
2026/02/28;1400 UTC;0;981,9;982;981,7;3028,7;24,1;17,4;25,5;22,9;18,1;16,8;75;60;66;213;2,9;1,1;
2026/02/28;1500 UTC;0;981,5;981,7;981,1;3515;26,5;18,3;27,4;25,2;19,3;17,7;65;53;59;234;4,2;2,1;
2026/02/28;1600 UTC;0;981;981,1;980,8;3733,8;28,5;18,5;29,6;27,3;19,9;17,2;57;38;50;221;6;2,4;
2026/02/28;1700 UTC;0;980,7;981;980,3;3449,1;30;17,7;30,7;29,3;18,8;16,2;44;29;38;207;6,8;2,6;
2026/02/28;1800 UTC;0;980,1;980,4;979,8;3308,8;30,9;18,2;31,7;30,5;19;17,5;42;31;36;202;6,5;3,2;
2026/02/28;1900 UTC;0;979,6;979,8;979,5;2782,6;31,2;18,1;31,6;30,9;19;17,4;39;31;34;225;5,8;2,9;
2026/02/28;2000 UTC;0;979,4;979,5;979,3;2010,4;31,1;18,3;31,3;30,9;19;17,8;40;34;36;203;7,2;3,3;
2026/02/28;2100 UTC;0;979,4;979,5;979,3;1156;30,6;18;31;30;18,4;17,7;39;35;37;184;7,3;3,9;
2026/02/28;2200 UTC;0;979,7;979,9;979,5;356,4;29,3;17,6;30;28,2;17,9;17,3;47;39;41;185;5,3;1,8;
2026/02/28;2300 UTC;0;980,1;980,3;979,9;3,8;27,2;17,8;28,1;26,4;17,9;17,6;58;47;53;146;5,4;2,9;
2026/03/01;0000 UTC;0;980,5;980,8;980,3;0;25,7;17,8;26,4;25;17,9;17,6;63;58;61;142;3,3;1,9;
2026/03/01;0100 UTC;0;981,2;981,4;980,9;0;24,3;17,5;25;23,4;17,6;17,5;71;63;66;134;5,6;3,1;
2026/03/01;0200 UTC;0;981,5;981,6;981,3;0;22,7;17,8;23,4;22;17,9;17,6;79;71;75;110;3,5;1,5;
2026/03/01;0300 UTC;0;981,6;981,6;981,5;0;21,6;17,9;22;21,2;18;17,8;84;79;82;113;3,9;2,2;
2026/03/01;0400 UTC;0;981,4;981,5;981,3;0;20,7;18;21,2;20,3;18,1;18;89;84;87;98;3,3;1,5;
2026/03/01;0500 UTC;0;981,1;981,3;981;0;20;17,9;20,2;19,8;18;17,8;91;89;90;125;3,1;1,8;
2026/03/01;0600 UTC;0;980,9;981;980,8;0;19,7;17,7;19,9;19,4;17,9;17,5;91;90;90;118;3,2;1,3;
2026/03/01;0700 UTC;0;980,8;980,9;980,7;0;19,1;17,4;19,4;18,7;17,6;17,1;93;91;92;120;3,7;1,2;
2026/03/01;0800 UTC;0;980,6;980,7;980,6;0;18,3;16,8;18,7;18;17,1;16,4;93;92;92;175;1,9;,3;
2026/03/01;0900 UTC;0;980,7;981,1;980,6;0;17,7;16,4;18;17,5;16,5;16,3;95;92;93;163;1,7;,1;
2026/03/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1100 UTC;0;982;982,1;981,8;579;18,3;15,9;18,9;17,6;16,1;15,7;93;84;88;119;4,6;2,3;
2026/03/01;1200 UTC;0;982,3;982,5;982,1;1423,2;19,7;16,3;20,9;18,9;16,9;15,8;86;80;83;98;4,6;2,3;
2026/03/01;1300 UTC;0;982,5;982,6;982,4;2253,8;21,9;17,2;23,2;20,9;18,1;16,7;81;72;77;98;3,3;1,4;
2026/03/01;1400 UTC;0;982,3;982,4;982;2962,8;24,6;18,3;25,8;23,1;19,2;17,8;75;62;69;151;3,2;1,4;
2026/03/01;1500 UTC;0;981,7;982;981,4;3505;26,6;18,9;27,6;25,5;20,2;18;66;58;61;194;4,3;2,2;
2026/03/01;1600 UTC;0;981,3;981,4;981,1;3709,7;28,1;18,7;29,1;27,3;19,7;15,8;60;35;53;154;4;1,4;
2026/03/01;1700 UTC;0;980,7;981,1;980,3;3616;29,5;18,1;30,1;28,9;18,9;17,2;47;37;43;198;4,5;2,2;
2026/03/01;1800 UTC;0;979,9;980,3;979,4;3297,8;30,3;18,6;30,9;29,7;19,4;17,9;44;38;42;199;4,9;2;
2026/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;2000 UTC;0;978,6;978,7;978,4;1992,5;30,7;19;31,2;30,5;19,7;18,3;44;37;41;133;6,6;3,2;
2026/03/01;2100 UTC;0;978,4;978,5;978,2;1141,6;30,3;19,1;30,6;29,7;19,6;18,4;47;41;44;135;6,9;4,1;
2026/03/01;2200 UTC;0;978,2;978,3;978,1;345,6;29;18;29,6;28,1;18,5;17,7;48;43;45;141;5,6;3;
2026/03/01;2300 UTC;0;978,3;978,4;978,1;3;27,1;17,7;28;26,3;17,8;17,5;56;48;53;144;5,4;2,5;
2026/03/02;0000 UTC;0;978,6;978,9;978,4;0;25,5;18,1;26,3;24,8;18,6;17,5;69;56;63;136;5,8;3;
2026/03/02;0100 UTC;0;979,1;979,1;978,9;0;24,2;18,6;24,7;23,6;18,7;18,5;75;70;72;127;6,2;3,9;
2026/03/02;0200 UTC;0;979,1;979,2;979;0;22,9;18,4;23,5;22,2;18,5;18,4;81;75;78;119;5,9;3;
2026/03/02;0300 UTC;0;979,2;979,3;979,1;0;21,7;18,1;22,1;21,5;18,4;17,5;84;79;82;113;6,7;3,9;
2026/03/02;0400 UTC;0;979,1;979,2;979;0;21,2;17,4;21,6;20,8;17,5;17,3;82;79;81;108;5,9;3,1;
2026/03/02;0500 UTC;0;978,8;979;978,6;0;20,5;17,1;20,8;20,2;17,3;16,9;84;82;83;115;5,3;2,6;
2026/03/02;0600 UTC;0;978,7;978,7;978,6;0;19,9;16,9;20,2;19,6;17;16,8;86;84;85;121;4,2;2,2;
2026/03/02;0700 UTC;0;978,5;978,6;978,4;0;19,3;16,7;19,6;19;16,8;16,6;88;86;87;113;3,4;1,8;
2026/03/02;0800 UTC;0;978,4;978,5;978,3;0;18,7;16,6;19;18,4;16,6;16,5;90;88;89;80;3,2;1,5;
2026/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1100 UTC;0;979,4;979,6;979,1;550,2;18,9;16,5;19,8;18;16,8;16,3;92;84;88;119;3,3;2,1;
2026/03/02;1200 UTC;0;979,9;980,1;979,6;1379,9;21,4;17,3;23;19,9;18,2;16,7;85;75;80;95;3,5;2,1;
2026/03/02;1300 UTC;0;980,1;980,2;980,1;2197;24,6;19;26,1;23;19,9;18,1;76;68;72;55;4,5;2,6;
2026/03/02;1400 UTC;0;979,9;980,1;979,7;2971,5;27,7;19,7;28,8;26,3;21;18,9;69;52;60;123;5,9;3,8;
2026/03/02;1500 UTC;0;979,4;979,7;979,1;3467,4;29,7;19,9;30,5;28,7;20,7;19,2;58;46;51;252;6,7;3,5;
2026/03/02;1600 UTC;0;978,8;979,1;978,4;3681,2;30,9;20,3;31,7;30;21;19,4;52;43;47;200;5,4;3;
2026/03/02;1700 UTC;0;978;978,4;977,6;3552,7;32,3;20,7;33,1;31,4;21,9;19,8;47;39;42;272;5;2,8;
2026/03/02;1800 UTC;0;977,2;977,6;976,8;3267,2;33;21;33,5;32,4;21,9;20,3;43;38;40;222;5,3;2,1;
2026/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;2000 UTC;0;975,8;976,1;975,7;1963;33,9;21,1;34,3;33,6;21,8;20,6;39;34;36;227;2,6;1,6;
2026/03/02;2100 UTC;0;975,8;975,9;975,6;1109,7;33,9;20,6;34,2;33,7;21,3;20;37;31;33;158;2,2;1,1;
2026/03/02;2200 UTC;0;976,1;976,2;975,9;313,7;32,6;20,3;33,9;31,4;20,9;19,9;42;32;39;95;2,6;1,8;
2026/03/02;2300 UTC;0;976,5;976,8;976,1;2;30,1;19,9;31,4;29;20,2;19,7;55;42;49;86;3,7;2,2;
2026/03/03;0000 UTC;0;977,1;977,4;976,8;0;28,2;19,8;29;27,6;20,1;19,5;59;55;58;71;3,7;2;
2026/03/03;0100 UTC;0;977,7;977,9;977,5;0;25,8;19,3;27,5;24,4;19,9;18,9;75;60;67;43;3,9;2,4;
2026/03/03;0200 UTC;0;977,9;978,1;977,8;0;24,6;19,1;25,6;22,6;19,4;18,8;84;67;72;312;2,4;1;
2026/03/03;0300 UTC;0;978,1;978,2;978,1;0;23,1;19,1;24,3;22,5;19,4;18,9;84;75;80;128;3,9;2,5;
2026/03/03;0400 UTC;0;978,1;978,2;978;0;23,7;18,9;24,1;23,1;19,1;18,7;78;75;76;119;3,4;1;
2026/03/03;0500 UTC;0;978,1;978,4;978;0;22,5;18,6;23,5;21,1;18,9;18,4;88;75;80;120;3,1;1,1;
2026/03/03;0600 UTC;0;978,1;978,2;978;0;22,6;18,5;22,9;22,3;18,5;18,4;81;78;79;114;2,6;1,5;
2026/03/03;0700 UTC;0;978,3;978,5;978,2;0;22,3;18,3;22,5;22,1;18,4;18,2;81;80;80;115;2,5;1,7;
2026/03/03;0800 UTC;0;978,6;978,7;978,4;0;21,8;18,2;22,1;21,5;18,2;18,1;83;81;82;109;3,8;2,4;
2026/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;1100 UTC;0;979,9;980,1;979,6;505,1;22,1;17,7;23,5;21,1;18,1;17,4;82;72;78;49;3,9;1,8;
2026/03/03;1200 UTC;0;980,5;980,6;980,1;1283,3;24,7;18,3;25,9;23,5;18,8;17,9;75;63;68;30;6,4;4,1;
2026/03/03;1300 UTC;0;980,7;980,8;980,4;1990,8;27,1;19,3;28,6;25,6;20,2;18,4;66;56;61;239;7,3;4,5;
2026/03/03;1400 UTC;0;980,7;980,8;980,5;2858,4;29,5;20,2;30,5;28,2;21,2;19,4;59;51;54;323;8,1;5,4;
2026/03/03;1500 UTC;0;980,2;980,5;979,8;3352;31,5;21,3;32,4;30,6;22,1;20,6;52;47;49;316;8,2;5,1;
2026/03/03;1600 UTC;0;979,7;979,9;979,6;3602,8;33;22,1;33,5;31,9;22,7;21,5;50;42;46;315;9,6;6,2;
2026/03/03;1700 UTC;0;979,6;979,8;979,1;3486,6;34,2;22,9;35,1;33,7;23,5;22,5;47;40;44;311;8,5;5,1;
2026/03/03;1800 UTC;0;978,5;979,1;978;3172,9;35,2;23,2;35,8;34,6;23,9;22,6;43;37;40;269;6,9;4,2;
2026/03/03;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;2000 UTC;0;977,2;977,3;977;1395,9;34,8;22,9;35,8;33,8;23,6;22,2;44;37;40;253;3,5;1,9;
2026/03/03;2100 UTC;0;977,5;978;977,2;460,8;32,8;22,5;33,8;32;23,3;22,2;54;43;49;252;2,9;2;
2026/03/03;2200 UTC;0;978,5;979,1;978;81,6;31,3;22,3;32,3;29,3;23;21,3;62;50;55;252;5,5;2,7;
2026/03/03;2300 UTC;0;979,9;980,4;979,2;0;28,3;20,6;29,3;27,4;21,2;20,4;66;57;62;222;2,9;1,7;
2026/03/04;0000 UTC;0;980,3;980,7;980,1;0;26,4;20,6;27,6;25,5;21,1;20,3;76;65;71;212;2,9;1,6;
2026/03/04;0100 UTC;0;980,5;980,7;980,3;0;26,1;20;27,2;25;20,8;19,4;78;62;70;149;3,1;1,3;
2026/03/04;0200 UTC;0;980,8;981,2;980,5;0;25,9;19,6;26,4;25,4;19,7;19,4;71;66;68;131;2,6;1,3;
2026/03/04;0300 UTC;0;980,7;980,9;980,4;0;24,8;19,8;25,4;24,3;20;19,6;78;71;75;98;2,8;1,5;
2026/03/04;0400 UTC;0;980,2;980,4;980;0;23,6;20;24,3;22,5;20,2;19,9;88;78;82;144;3,7;1,9;
2026/03/04;0500 UTC;0;980,2;980,4;980;0;22,2;19,7;22,9;21,8;19,8;19,6;90;84;87;65;2,6;1,4;
2026/03/04;0600 UTC;0;980,3;980,4;980,1;0;22,6;19,6;22,8;22,3;19,7;19,5;86;84;85;95;2,4;1,4;
2026/03/04;0700 UTC;0;980;980,1;979,9;0;22,4;19,7;22,7;22,2;19,8;19,6;88;85;86;86;1,7;,9;
2026/03/04;0800 UTC;0;979,8;980;979,8;0;21,2;19,7;21,9;20,7;19,9;19,5;96;89;92;160;1,2;,5;
2026/03/04;0900 UTC;0;980;980,2;979,7;0;21,6;19,3;21,7;20,9;19,6;19,1;93;87;89;95;3,3;1,7;
2026/03/04;1000 UTC;0;980,5;980,8;980,2;23,6;21,3;19;21,8;20,6;19,3;18,8;92;86;89;159;1;,4;
2026/03/04;1100 UTC;0;981,1;981,4;980,8;531;22,4;19,5;24,7;20,8;20,5;19,1;93;77;86;192;1,7;,5;
2026/03/04;1200 UTC;0;981,5;981,6;981,4;1404,7;25,8;20,3;27,2;24,3;21,1;19,6;81;68;73;38;3,1;2;
2026/03/04;1300 UTC;0;981,6;981,7;981,5;1828,8;28,3;21,7;29,6;27,2;22,6;21;71;62;67;110;5,2;3,2;
2026/03/04;1400 UTC;0;981,6;981,7;981,5;2678,1;30,8;21,9;32,2;29,5;22,8;21,1;64;48;55;219;7,4;4,5;
2026/03/04;1500 UTC;0;981,3;981,5;981;3340,4;33;22,3;34;31,9;23;21,5;52;42;46;310;8,8;4,8;
2026/03/04;1600 UTC;0;980,7;981,1;980,4;3269,7;34,3;22,7;35,1;33,6;23,4;22;44;38;42;321;8,2;5,5;
2026/03/04;1700 UTC;0;980;980,5;979,7;3173,3;35,3;23;36,3;33,8;23,7;22,1;43;34;38;297;8,2;5;
2026/03/04;1800 UTC;0;979,7;979,8;979,6;1907,1;34,6;23,1;35,8;33,6;23,8;22,6;47;37;42;274;8,8;5,3;
2026/03/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;2000 UTC;0;979,4;979,6;979,3;1638,6;32;21,4;33;31,2;21,9;20,7;52;41;47;208;5,4;3,1;
2026/03/04;2100 UTC;0;979,3;979,4;979,2;980,5;31,4;22;31,8;31,1;22,7;21,1;56;50;53;232;4;2,5;
2026/03/04;2200 UTC;0;979,4;979,7;979,2;172,4;30,3;22,3;31,4;29,1;22,7;21,5;63;56;60;291;3,4;1,8;
2026/03/04;2300 UTC;0;980,3;980,8;979,7;,5;28,7;21,4;29;28,4;21,7;21,2;65;61;63;31;2,8;1,9;
2026/03/05;0000 UTC;0;981,2;981,5;980,8;0;27,5;21,3;29;26,2;21,6;21,1;76;60;69;136;3,8;2,6;
2026/03/05;0100 UTC;0;981,5;981,6;981,4;0;25,9;21,1;26,6;25,5;21,3;20,9;78;72;76;110;3,4;2,2;
2026/03/05;0200 UTC;0;981,8;982,1;981,6;0;25,8;20,6;26;25,4;20,8;20,3;77;72;74;53;2,9;2;
2026/03/05;0300 UTC;0;982,1;982,2;982;0;25,7;21;25,9;25,5;21,3;20,4;79;73;77;80;6,4;2,4;
2026/03/05;0400 UTC;0;981,9;982;981,5;0;24,9;21,4;25,5;23,9;21,6;21,3;88;79;82;288;2,4;1,1;
2026/03/05;0500 UTC;0;981,4;981,6;981,1;0;23,8;21,3;24,3;23,4;21,6;21;90;85;87;73;4;2,2;
2026/03/05;0600 UTC;0;981,1;981,2;981,1;0;23,2;20,7;23,6;23;21,1;20,3;88;86;87;45;3,2;2,1;
